,Unnamed: 0,year,quintil_oecd,regtyp,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
318,318,2002,5th Quintile,Rural regions,Yes,0.66048,867,20735,0.62298,0.69692
319,319,2002,5th Quintile,Rural regions,No,0.33952,440,20735,0.31463,0.36996
320,320,2003,1st Quintile,Urban regions,Yes,0.69649,1448,22044,0.67193,0.71495
321,321,2003,1st Quintile,Urban regions,No,0.30351,680,22044,0.28709,0.31887
322,322,2003,1st Quintile,Rural regions,Yes,0.70543,872,22044,0.67171,0.73591
323,323,2003,1st Quintile,Rural regions,No,0.29457,378,22044,0.27664,0.31424
324,324,2003,2nd Quintile,Urban regions,Yes,0.69597,1574,22044,0.67558,0.7196
325,325,2003,2nd Quintile,Urban regions,No,0.30403,711,22044,0.28501,0.31881
326,326,2003,2nd Quintile,Rural regions,Yes,0.70781,1102,22044,0.68061,0.7331
327,327,2003,2nd Quintile,Rural regions,No,0.29219,463,22044,0.27464,0.31414
328,328,2003,3rd Quintile,Urban regions,Yes,0.69215,1797,22044,0.6735,0.71397
329,329,2003,3rd Quintile,Urban regions,No,0.30785,822,22044,0.29405,0.32174
330,330,2003,3rd Quintile,Rural regions,Yes,0.6966,1015,22044,0.66201,0.72352
331,331,2003,3rd Quintile,Rural regions,No,0.3034,474,22044,0.28175,0.32465
332,332,2003,4th Quintile,Urban regions,Yes,0.70242,2022,22044,0.67989,0.72432
333,333,2003,4th Quintile,Urban regions,No,0.29758,846,22044,0.28402,0.31259
334,334,2003,4th Quintile,Rural regions,Yes,0.72695,1093,22044,0.69279,0.76258
335,335,2003,4th Quintile,Rural regions,No,0.27305,446,22044,0.25356,0.29415
336,336,2003,5th Quintile,Urban regions,Yes,0.69555,3318,22044,0.67261,0.71935
337,337,2003,5th Quintile,Urban regions,No,0.30445,1419,22044,0.28872,0.31938
338,338,2003,5th Quintile,Rural regions,Yes,0.67287,1047,22044,0.62833,0.71317
339,339,2003,5th Quintile,Rural regions,No,0.32713,517,22044,0.30135,0.35286
340,340,2004,1st Quintile,Urban regions,Yes,0.67461,1397,21529,0.64709,0.69744
341,341,2004,1st Quintile,Urban regions,No,0.32539,675,21529,0.30801,0.34293
342,342,2004,1st Quintile,Rural regions,Yes,0.70289,818,21529,0.671,0.74262
343,343,2004,1st Quintile,Rural regions,No,0.29711,390,21529,0.2766,0.3162
344,344,2004,2nd Quintile,Urban regions,Yes,0.68988,1544,21529,0.66774,0.71469
345,345,2004,2nd Quintile,Urban regions,No,0.31012,749,21529,0.29264,0.32594
346,346,2004,2nd Quintile,Rural regions,Yes,0.70848,1063,21529,0.67936,0.73939
347,347,2004,2nd Quintile,Rural regions,No,0.29152,448,21529,0.26823,0.3158
348,348,2004,3rd Quintile,Urban regions,Yes,0.69813,1711,21529,0.67737,0.72664
349,349,2004,3rd Quintile,Urban regions,No,0.30187,809,21529,0.28792,0.31546
350,350,2004,3rd Quintile,Rural regions,Yes,0.67115,945,21529,0.64058,0.69928
351,351,2004,3rd Quintile,Rural regions,No,0.32885,459,21529,0.30497,0.35201
352,352,2004,4th Quintile,Urban regions,Yes,0.68244,1914,21529,0.66173,0.71
353,353,2004,4th Quintile,Urban regions,No,0.31756,887,21529,0.29931,0.33723
354,354,2004,4th Quintile,Rural regions,Yes,0.68237,1048,21529,0.64997,0.72204
355,355,2004,4th Quintile,Rural regions,No,0.31763,489,21529,0.2939,0.34483
356,356,2004,5th Quintile,Urban regions,Yes,0.6853,3114,21529,0.65435,0.70973
357,357,2004,5th Quintile,Urban regions,No,0.3147,1497,21529,0.29997,0.33035
358,358,2004,5th Quintile,Rural regions,Yes,0.66383,1031,21529,0.62158,0.70893
359,359,2004,5th Quintile,Rural regions,No,0.33617,541,21529,0.30572,0.36351
360,360,2005,1st Quintile,Urban regions,Yes,0.68522,1371,20593,0.65815,0.71344
361,361,2005,1st Quintile,Urban regions,No,0.31478,653,20593,0.29291,0.33374
362,362,2005,1st Quintile,Rural regions,Yes,0.67943,758,20593,0.64625,0.71873
363,363,2005,1st Quintile,Rural regions,No,0.32057,364,20593,0.30022,0.34998
364,364,2005,2nd Quintile,Urban regions,Yes,0.71734,1579,20593,0.69104,0.74007
365,365,2005,2nd Quintile,Urban regions,No,0.28266,640,20593,0.26671,0.29733
366,366,2005,2nd Quintile,Rural regions,Yes,0.68672,1023,20593,0.65487,0.72065
367,367,2005,2nd Quintile,Rural regions,No,0.31328,422,20593,0.29073,0.33899
368,368,2005,3rd Quintile,Urban regions,Yes,0.69907,1619,20593,0.6742,0.7248
369,369,2005,3rd Quintile,Urban regions,No,0.30093,695,20593,0.28491,0.31857
370,370,2005,3rd Quintile,Rural regions,Yes,0.69319,980,20593,0.65782,0.72411
371,371,2005,3rd Quintile,Rural regions,No,0.30681,429,20593,0.2836,0.3285
372,372,2005,4th Quintile,Urban regions,Yes,0.69504,1859,20593,0.66924,0.71725
373,373,2005,4th Quintile,Urban regions,No,0.30496,844,20593,0.28742,0.32347
374,374,2005,4th Quintile,Rural regions,Yes,0.69853,1013,20593,0.65908,0.73988
375,375,2005,4th Quintile,Rural regions,No,0.30147,463,20593,0.27947,0.32351
376,376,2005,5th Quintile,Urban regions,Yes,0.70095,3079,20593,0.67936,0.72673
377,377,2005,5th Quintile,Urban regions,No,0.29905,1354,20593,0.28223,0.31275
378,378,2005,5th Quintile,Rural regions,Yes,0.69294,977,20593,0.64199,0.74345
379,379,2005,5th Quintile,Rural regions,No,0.30706,471,20593,0.27888,0.33729
380,380,2006,1st Quintile,Urban regions,Yes,0.66145,1259,19308,0.6328,0.69059
381,381,2006,1st Quintile,Urban regions,No,0.33855,637,19308,0.31873,0.35974
382,382,2006,1st Quintile,Rural regions,Yes,0.6649,694,19308,0.62999,0.70087
383,383,2006,1st Quintile,Rural regions,No,0.3351,356,19308,0.30953,0.36636
384,384,2006,2nd Quintile,Urban regions,Yes,0.70328,1384,19308,0.6772,0.73061
385,385,2006,2nd Quintile,Urban regions,No,0.29672,604,19308,0.27992,0.31389
386,386,2006,2nd Quintile,Rural regions,Yes,0.69568,892,19308,0.6601,0.73043
387,387,2006,2nd Quintile,Rural regions,No,0.30432,406,19308,0.2793,0.33106
388,388,2006,3rd Quintile,Urban regions,Yes,0.70162,1535,19308,0.67707,0.72933
389,389,2006,3rd Quintile,Urban regions,No,0.29838,674,19308,0.28287,0.3199
390,390,2006,3rd Quintile,Rural regions,Yes,0.71064,996,19308,0.67585,0.7425
391,391,2006,3rd Quintile,Rural regions,No,0.28936,433,19308,0.26817,0.31494
392,392,2006,4th Quintile,Urban regions,Yes,0.67505,1741,19308,0.65179,0.69793
393,393,2006,4th Quintile,Urban regions,No,0.32495,864,19308,0.30694,0.34206
394,394,2006,4th Quintile,Rural regions,Yes,0.6977,923,19308,0.65632,0.73694
395,395,2006,4th Quintile,Rural regions,No,0.3023,404,19308,0.27741,0.33278
396,396,2006,5th Quintile,Urban regions,Yes,0.69182,2866,19308,0.66561,0.71911
397,397,2006,5th Quintile,Urban regions,No,0.30818,1255,19308,0.29028,0.32636
398,398,2006,5th Quintile,Rural regions,Yes,0.66257,911,19308,0.6186,0.70816
399,399,2006,5th Quintile,Rural regions,No,0.33743,474,19308,0.30545,0.36928
400,400,2007,1st Quintile,Urban regions,Yes,0.68358,1366,20412,0.6564,0.71014
401,401,2007,1st Quintile,Urban regions,No,0.31642,621,20412,0.29621,0.33613
402,402,2007,1st Quintile,Rural regions,Yes,0.67429,786,20412,0.6368,0.70705
403,403,2007,1st Quintile,Rural regions,No,0.32571,385,20412,0.30282,0.3533
404,404,2007,2nd Quintile,Urban regions,Yes,0.725,1542,20412,0.70084,0.74874
405,405,2007,2nd Quintile,Urban regions,No,0.275,598,20412,0.25828,0.29525
406,406,2007,2nd Quintile,Rural regions,Yes,0.72868,1004,20412,0.69427,0.75794
407,407,2007,2nd Quintile,Rural regions,No,0.27132,398,20412,0.25201,0.29282
408,408,2007,3rd Quintile,Urban regions,Yes,0.7084,1636,20412,0.68126,0.7326
409,409,2007,3rd Quintile,Urban regions,No,0.2916,670,20412,0.27178,0.30896
410,410,2007,3rd Quintile,Rural regions,Yes,0.69876,1079,20412,0.66125,0.73301
411,411,2007,3rd Quintile,Rural regions,No,0.30124,445,20412,0.27902,0.32233
412,412,2007,4th Quintile,Urban regions,Yes,0.71636,1989,20412,0.6872,0.74271
413,413,2007,4th Quintile,Urban regions,No,0.28364,821,20412,0.26644,0.29746
414,414,2007,4th Quintile,Rural regions,Yes,0.69206,1045,20412,0.65447,0.73405
415,415,2007,4th Quintile,Rural regions,No,0.30794,443,20412,0.28505,0.33535
416,416,2007,5th Quintile,Urban regions,Yes,0.68889,2889,20412,0.66324,0.71508
417,417,2007,5th Quintile,Urban regions,No,0.31111,1241,20412,0.29548,0.33291
418,418,2007,5th Quintile,Rural regions,Yes,0.72842,1039,20412,0.68478,0.77235
419,419,2007,5th Quintile,Rural regions,No,0.27158,415,20412,0.24532,0.29724
420,420,2008,1st Quintile,Urban regions,Yes,0.69267,1312,19225,0.66481,0.72285
421,421,2008,1st Quintile,Urban regions,No,0.30733,577,19225,0.28721,0.32546
422,422,2008,1st Quintile,Rural regions,Yes,0.67452,759,19225,0.64398,0.70973
423,423,2008,1st Quintile,Rural regions,No,0.32548,354,19225,0.29979,0.35435
424,424,2008,2nd Quintile,Urban regions,Yes,0.73757,1454,19225,0.70843,0.77001
425,425,2008,2nd Quintile,Urban regions,No,0.26243,521,19225,0.24581,0.27996
426,426,2008,2nd Quintile,Rural regions,Yes,0.70309,963,19225,0.6703,0.73405
427,427,2008,2nd Quintile,Rural regions,No,0.29691,400,19225,0.27635,0.32253
428,428,2008,3rd Quintile,Urban regions,Yes,0.71958,1634,19225,0.69254,0.75197
429,429,2008,3rd Quintile,Urban regions,No,0.28042,630,19225,0.26455,0.29904
430,430,2008,3rd Quintile,Rural regions,Yes,0.69677,1035,19225,0.66362,0.73295
431,431,2008,3rd Quintile,Rural regions,No,0.30323,449,19225,0.28355,0.32786
432,432,2008,4th Quintile,Urban regions,Yes,0.70171,1817,19225,0.67367,0.72494
433,433,2008,4th Quintile,Urban regions,No,0.29829,784,19225,0.27939,0.31485
434,434,2008,4th Quintile,Rural regions,Yes,0.73105,949,19225,0.6894,0.77293
435,435,2008,4th Quintile,Rural regions,No,0.26895,373,19225,0.24406,0.29955
436,436,2008,5th Quintile,Urban regions,Yes,0.68359,2725,19225,0.66145,0.70695
437,437,2008,5th Quintile,Urban regions,No,0.31641,1151,19225,0.29644,0.33567
438,438,2008,5th Quintile,Rural regions,Yes,0.69861,938,19225,0.65604,0.75147
439,439,2008,5th Quintile,Rural regions,No,0.30139,400,19225,0.27038,0.33399
440,440,2009,1st Quintile,Urban regions,Yes,0.68604,1267,17931,0.65389,0.71491
441,441,2009,1st Quintile,Urban regions,No,0.31396,537,17931,0.29104,0.33659
442,442,2009,1st Quintile,Rural regions,Yes,0.69091,743,17931,0.65663,0.73561
443,443,2009,1st Quintile,Rural regions,No,0.30909,313,17931,0.28236,0.3372
444,444,2009,2nd Quintile,Urban regions,Yes,0.73394,1382,17931,0.70224,0.76343
445,445,2009,2nd Quintile,Urban regions,No,0.26606,480,17931,0.24356,0.28926
446,446,2009,2nd Quintile,Rural regions,Yes,0.71236,950,17931,0.67027,0.7551
447,447,2009,2nd Quintile,Rural regions,No,0.28764,344,17931,0.25781,0.31536
448,448,2009,3rd Quintile,Urban regions,Yes,0.7181,1467,17931,0.68801,0.74935
449,449,2009,3rd Quintile,Urban regions,No,0.2819,550,17931,0.26187,0.30549
450,450,2009,3rd Quintile,Rural regions,Yes,0.72689,1046,17931,0.68503,0.76217
451,451,2009,3rd Quintile,Rural regions,No,0.27311,361,17931,0.24691,0.30319
452,452,2009,4th Quintile,Urban regions,Yes,0.73415,1776,17931,0.70492,0.76648
453,453,2009,4th Quintile,Urban regions,No,0.26585,670,17931,0.24654,0.28469
454,454,2009,4th Quintile,Rural regions,Yes,0.70657,904,17931,0.66408,0.75515
455,455,2009,4th Quintile,Rural regions,No,0.29343,366,17931,0.26389,0.32842
456,456,2009,5th Quintile,Urban regions,Yes,0.71968,2558,17931,0.69509,0.74841
457,457,2009,5th Quintile,Urban regions,No,0.28032,947,17931,0.25773,0.30086
458,458,2009,5th Quintile,Rural regions,Yes,0.68551,916,17931,0.64044,0.73828
459,459,2009,5th Quintile,Rural regions,No,0.31449,354,17931,0.27664,0.35404
460,460,2010,1st Quintile,Urban regions,Yes,0.70896,1181,16499,0.67903,0.75078
461,461,2010,1st Quintile,Urban regions,No,0.29104,515,16499,0.25892,0.32098
462,462,2010,1st Quintile,Rural regions,Yes,0.72804,659,16499,0.67759,0.78468
463,463,2010,1st Quintile,Rural regions,No,0.27196,271,16499,0.23322,0.31207
464,464,2010,2nd Quintile,Urban regions,Yes,0.73132,1257,16499,0.69534,0.76818
465,465,2010,2nd Quintile,Urban regions,No,0.26868,500,16499,0.24162,0.29377
466,466,2010,2nd Quintile,Rural regions,Yes,0.753,881,16499,0.71235,0.80566
467,467,2010,2nd Quintile,Rural regions,No,0.247,326,16499,0.22038,0.27875
468,468,2010,3rd Quintile,Urban regions,Yes,0.74116,1373,16499,0.70682,0.77789
469,469,2010,3rd Quintile,Urban regions,No,0.25884,482,16499,0.23164,0.28287
470,470,2010,3rd Quintile,Rural regions,Yes,0.70712,947,16499,0.66481,0.75939
471,471,2010,3rd Quintile,Rural regions,No,0.29288,346,16499,0.25791,0.337
472,472,2010,4th Quintile,Urban regions,Yes,0.68707,1519,16499,0.66021,0.72372
473,473,2010,4th Quintile,Urban regions,No,0.31293,684,16499,0.28987,0.33459
474,474,2010,4th Quintile,Rural regions,Yes,0.7247,868,16499,0.6714,0.78366
475,475,2010,4th Quintile,Rural regions,No,0.2753,336,16499,0.24225,0.31002
476,476,2010,5th Quintile,Urban regions,Yes,0.69598,2350,16499,0.66435,0.73201
477,477,2010,5th Quintile,Urban regions,No,0.30402,944,16499,0.27853,0.32324
478,478,2010,5th Quintile,Rural regions,Yes,0.72652,755,16499,0.66767,0.79735
479,479,2010,5th Quintile,Rural regions,No,0.27348,305,16499,0.24118,0.29839
480,480,2011,1st Quintile,Urban regions,Yes,0.73403,1939,21836,0.69536,0.77104
481,481,2011,1st Quintile,Urban regions,No,0.26597,824,21836,0.24163,0.29003
482,482,2011,1st Quintile,Rural regions,Yes,0.74157,1165,21836,0.68755,0.79787
483,483,2011,1st Quintile,Rural regions,No,0.25843,587,21836,0.23061,0.2888
484,484,2011,2nd Quintile,Urban regions,Yes,0.74971,1844,21836,0.71111,0.78849
485,485,2011,2nd Quintile,Urban regions,No,0.25029,734,21836,0.22956,0.2757
486,486,2011,2nd Quintile,Rural regions,Yes,0.74012,1292,21836,0.69758,0.79415
487,487,2011,2nd Quintile,Rural regions,No,0.25988,548,21836,0.23311,0.2936
488,488,2011,3rd Quintile,Urban regions,Yes,0.68821,1713,21836,0.65857,0.72346
489,489,2011,3rd Quintile,Urban regions,No,0.31179,744,21836,0.28671,0.33964
490,490,2011,3rd Quintile,Rural regions,Yes,0.73616,1145,21836,0.68485,0.79639
491,491,2011,3rd Quintile,Rural regions,No,0.26384,494,21836,0.23375,0.29766
492,492,2011,4th Quintile,Urban regions,Yes,0.70496,1893,21836,0.66863,0.74175
493,493,2011,4th Quintile,Urban regions,No,0.29504,809,21836,0.273,0.31979
494,494,2011,4th Quintile,Rural regions,Yes,0.74742,935,21836,0.69499,0.79084
495,495,2011,4th Quintile,Rural regions,No,0.25258,385,21836,0.22465,0.28284
496,496,2011,5th Quintile,Urban regions,Yes,0.71282,2561,21836,0.68146,0.74498
497,497,2011,5th Quintile,Urban regions,No,0.28718,1007,21836,0.26632,0.3122
498,498,2011,5th Quintile,Rural regions,Yes,0.71691,857,21836,0.65213,0.77135
499,499,2011,5th Quintile,Rural regions,No,0.28309,360,21836,0.25234,0.31573
500,500,2012,1st Quintile,Urban regions,Yes,0.73136,2317,25086,0.69617,0.76348
501,501,2012,1st Quintile,Urban regions,No,0.26864,970,25086,0.24884,0.28903
502,502,2012,1st Quintile,Rural regions,Yes,0.69903,1409,25086,0.65731,0.7399
503,503,2012,1st Quintile,Rural regions,No,0.30097,671,25086,0.26375,0.33167
504,504,2012,2nd Quintile,Urban regions,Yes,0.72748,2078,25086,0.69424,0.76362
505,505,2012,2nd Quintile,Urban regions,No,0.27252,825,25086,0.24434,0.29704
506,506,2012,2nd Quintile,Rural regions,Yes,0.73617,1445,25086,0.69434,0.77362
507,507,2012,2nd Quintile,Rural regions,No,0.26383,569,25086,0.23449,0.28914
508,508,2012,3rd Quintile,Urban regions,Yes,0.72608,2093,25086,0.69529,0.75489
509,509,2012,3rd Quintile,Urban regions,No,0.27392,794,25086,0.25071,0.29735
510,510,2012,3rd Quintile,Rural regions,Yes,0.71995,1355,25086,0.67311,0.76558
511,511,2012,3rd Quintile,Rural regions,No,0.28005,573,25086,0.25703,0.30908
512,512,2012,4th Quintile,Urban regions,Yes,0.71739,2132,25086,0.68805,0.7577
513,513,2012,4th Quintile,Urban regions,No,0.28261,898,25086,0.26389,0.30211
514,514,2012,4th Quintile,Rural regions,Yes,0.71111,1207,25086,0.66749,0.75225
515,515,2012,4th Quintile,Rural regions,No,0.28889,517,25086,0.25988,0.31891
516,516,2012,5th Quintile,Urban regions,Yes,0.69961,2759,25086,0.66672,0.73026
517,517,2012,5th Quintile,Urban regions,No,0.30039,1106,25086,0.28165,0.32291
518,518,2012,5th Quintile,Rural regions,Yes,0.69734,949,25086,0.64914,0.75239
519,519,2012,5th Quintile,Rural regions,No,0.30266,419,25086,0.27059,0.3424
520,520,2013,1st Quintile,Urban regions,Yes,0.77667,2276,25640,0.74194,0.81175
521,521,2013,1st Quintile,Urban regions,No,0.22333,842,25640,0.20622,0.24787
522,522,2013,1st Quintile,Rural regions,Yes,0.71335,1451,25640,0.66907,0.75185
523,523,2013,1st Quintile,Rural regions,No,0.28665,611,25640,0.25631,0.31976
524,524,2013,2nd Quintile,Urban regions,Yes,0.7671,2207,25640,0.73323,0.80728
525,525,2013,2nd Quintile,Urban regions,No,0.2329,794,25640,0.21412,0.25348
526,526,2013,2nd Quintile,Rural regions,Yes,0.75516,1579,25640,0.71379,0.80003
527,527,2013,2nd Quintile,Rural regions,No,0.24484,602,25640,0.22308,0.26729
528,528,2013,3rd Quintile,Urban regions,Yes,0.76648,2190,25640,0.7295,0.80264
529,529,2013,3rd Quintile,Urban regions,No,0.23352,773,25640,0.21592,0.25358
530,530,2013,3rd Quintile,Rural regions,Yes,0.74293,1453,25640,0.70059,0.78125
531,531,2013,3rd Quintile,Rural regions,No,0.25707,512,25640,0.23196,0.28441
532,532,2013,4th Quintile,Urban regions,Yes,0.74049,2260,25640,0.71187,0.76939
533,533,2013,4th Quintile,Urban regions,No,0.25951,859,25640,0.23904,0.27869
534,534,2013,4th Quintile,Rural regions,Yes,0.73423,1290,25640,0.69662,0.76966
535,535,2013,4th Quintile,Rural regions,No,0.26577,478,25640,0.2428,0.29886
536,536,2013,5th Quintile,Urban regions,Yes,0.7256,2953,25640,0.70073,0.75044
537,537,2013,5th Quintile,Urban regions,No,0.2744,1116,25640,0.25696,0.29392
538,538,2013,5th Quintile,Rural regions,Yes,0.72337,990,25640,0.67157,0.77351
539,539,2013,5th Quintile,Rural regions,No,0.27663,404,25640,0.24824,0.30991
540,540,2014,1st Quintile,Urban regions,Yes,0.72655,2570,26973,0.69675,0.75567
541,541,2014,1st Quintile,Urban regions,No,0.27345,1097,26973,0.25301,0.29704
542,542,2014,1st Quintile,Rural regions,Yes,0.70839,1466,26973,0.66584,0.74576
543,543,2014,1st Quintile,Rural regions,No,0.29161,642,26973,0.25746,0.31847
544,544,2014,2nd Quintile,Urban regions,Yes,0.70796,2317,26973,0.67739,0.73729
545,545,2014,2nd Quintile,Urban regions,No,0.29204,1031,26973,0.26607,0.31503
546,546,2014,2nd Quintile,Rural regions,Yes,0.72406,1486,26973,0.68455,0.77994
547,547,2014,2nd Quintile,Rural regions,No,0.27594,652,26973,0.24787,0.30413
548,548,2014,3rd Quintile,Urban regions,Yes,0.71281,2260,26973,0.68547,0.74928
549,549,2014,3rd Quintile,Urban regions,No,0.28719,916,26973,0.26449,0.3082
550,550,2014,3rd Quintile,Rural regions,Yes,0.72846,1441,26973,0.68437,0.77072
551,551,2014,3rd Quintile,Rural regions,No,0.27154,551,26973,0.24052,0.29406
552,552,2014,4th Quintile,Urban regions,Yes,0.70886,2323,26973,0.67671,0.73674
553,553,2014,4th Quintile,Urban regions,No,0.29114,1018,26973,0.27294,0.31004
554,554,2014,4th Quintile,Rural regions,Yes,0.72505,1278,26973,0.6889,0.76296
555,555,2014,4th Quintile,Rural regions,No,0.27495,528,26973,0.25149,0.30269
556,556,2014,5th Quintile,Urban regions,Yes,0.72044,2861,26973,0.69681,0.7469
557,557,2014,5th Quintile,Urban regions,No,0.27956,1166,26973,0.26163,0.29883
558,558,2014,5th Quintile,Rural regions,Yes,0.69199,947,26973,0.64755,0.74646
559,559,2014,5th Quintile,Rural regions,No,0.30801,423,26973,0.27069,0.34834
560,560,2015,1st Quintile,Urban regions,Yes,0.72306,2223,24956,0.68928,0.75583
561,561,2015,1st Quintile,Urban regions,No,0.27694,939,24956,0.25444,0.30269
562,562,2015,1st Quintile,Rural regions,Yes,0.70546,1254,24956,0.65437,0.75863
563,563,2015,1st Quintile,Rural regions,No,0.29454,576,24956,0.26394,0.33589
564,564,2015,2nd Quintile,Urban regions,Yes,0.72827,2213,24956,0.69497,0.76301
565,565,2015,2nd Quintile,Urban regions,No,0.27173,908,24956,0.25127,0.29498
566,566,2015,2nd Quintile,Rural regions,Yes,0.73978,1560,24956,0.70006,0.77802
567,567,2015,2nd Quintile,Rural regions,No,0.26022,585,24956,0.2392,0.2862
568,568,2015,3rd Quintile,Urban regions,Yes,0.70594,2097,24956,0.6735,0.73479
569,569,2015,3rd Quintile,Urban regions,No,0.29406,935,24956,0.27084,0.31958
570,570,2015,3rd Quintile,Rural regions,Yes,0.72419,1290,24956,0.67808,0.76807
571,571,2015,3rd Quintile,Rural regions,No,0.27581,539,24956,0.24814,0.30501
572,572,2015,4th Quintile,Urban regions,Yes,0.74098,2182,24956,0.70692,0.77288
573,573,2015,4th Quintile,Urban regions,No,0.25902,867,24956,0.24133,0.28008
574,574,2015,4th Quintile,Rural regions,Yes,0.73977,1216,24956,0.68836,0.78478
575,575,2015,4th Quintile,Rural regions,No,0.26023,488,24956,0.23557,0.28728
576,576,2015,5th Quintile,Urban regions,Yes,0.69665,2632,24956,0.67089,0.72606
577,577,2015,5th Quintile,Urban regions,No,0.30335,1122,24956,0.28215,0.32835
578,578,2015,5th Quintile,Rural regions,Yes,0.73765,936,24956,0.68636,0.79257
579,579,2015,5th Quintile,Rural regions,No,0.26235,394,24956,0.23318,0.29482
580,580,2016,1st Quintile,Urban regions,Yes,0.73453,2179,24049,0.70228,0.76689
581,581,2016,1st Quintile,Urban regions,No,0.26547,914,24049,0.24145,0.28386
582,582,2016,1st Quintile,Rural regions,Yes,0.69551,1272,24049,0.64805,0.74293
583,583,2016,1st Quintile,Rural regions,No,0.30449,582,24049,0.27383,0.34203
584,584,2016,2nd Quintile,Urban regions,Yes,0.7056,2143,24049,0.67652,0.74121
585,585,2016,2nd Quintile,Urban regions,No,0.2944,965,24049,0.27038,0.32011
586,586,2016,2nd Quintile,Rural regions,Yes,0.72575,1415,24049,0.68863,0.77272
587,587,2016,2nd Quintile,Rural regions,No,0.27425,592,24049,0.24249,0.30373
588,588,2016,3rd Quintile,Urban regions,Yes,0.70834,1962,24049,0.67206,0.74458
589,589,2016,3rd Quintile,Urban regions,No,0.29166,897,24049,0.26755,0.3128
590,590,2016,3rd Quintile,Rural regions,Yes,0.68585,1222,24049,0.64288,0.72603
591,591,2016,3rd Quintile,Rural regions,No,0.31415,545,24049,0.27963,0.3465
592,592,2016,4th Quintile,Urban regions,Yes,0.72041,2086,24049,0.68668,0.75823
593,593,2016,4th Quintile,Urban regions,No,0.27959,913,24049,0.26027,0.30261
594,594,2016,4th Quintile,Rural regions,Yes,0.71698,1077,24049,0.66911,0.76143
595,595,2016,4th Quintile,Rural regions,No,0.28302,490,24049,0.2588,0.31579
596,596,2016,5th Quintile,Urban regions,Yes,0.69956,2493,24049,0.66614,0.73032
597,597,2016,5th Quintile,Urban regions,No,0.30044,1043,24049,0.27892,0.32575
598,598,2016,5th Quintile,Rural regions,Yes,0.71667,881,24049,0.66534,0.77316
599,599,2016,5th Quintile,Rural regions,No,0.28333,378,24049,0.25438,0.31506
600,600,2017,1st Quintile,Urban regions,Yes,0.7571,2105,22636,0.7138,0.80107
601,601,2017,1st Quintile,Urban regions,No,0.2429,783,22636,0.22165,0.26601
602,602,2017,1st Quintile,Rural regions,Yes,0.73521,1197,22636,0.68622,0.79222
603,603,2017,1st Quintile,Rural regions,No,0.26479,516,22636,0.23274,0.30022
604,604,2017,2nd Quintile,Urban regions,Yes,0.71905,2037,22636,0.6846,0.7552
605,605,2017,2nd Quintile,Urban regions,No,0.28095,861,22636,0.25824,0.30516
606,606,2017,2nd Quintile,Rural regions,Yes,0.72858,1343,22636,0.68903,0.77327
607,607,2017,2nd Quintile,Rural regions,No,0.27142,565,22636,0.24498,0.29914
608,608,2017,3rd Quintile,Urban regions,Yes,0.73308,1929,22636,0.69974,0.76761
609,609,2017,3rd Quintile,Urban regions,No,0.26692,749,22636,0.2396,0.28813
610,610,2017,3rd Quintile,Rural regions,Yes,0.76188,1252,22636,0.72187,0.81145
611,611,2017,3rd Quintile,Rural regions,No,0.23812,453,22636,0.20685,0.271
612,612,2017,4th Quintile,Urban regions,Yes,0.75145,2053,22636,0.71899,0.78477
613,613,2017,4th Quintile,Urban regions,No,0.24855,763,22636,0.23065,0.27173
614,614,2017,4th Quintile,Rural regions,Yes,0.74709,1094,22636,0.69835,0.8022
615,615,2017,4th Quintile,Rural regions,No,0.25291,403,22636,0.22509,0.28163
616,616,2017,5th Quintile,Urban regions,Yes,0.70858,2403,22636,0.6759,0.74331
617,617,2017,5th Quintile,Urban regions,No,0.29142,969,22636,0.26885,0.31182
618,618,2017,5th Quintile,Rural regions,Yes,0.73162,843,22636,0.68269,0.78262
619,619,2017,5th Quintile,Rural regions,No,0.26838,318,22636,0.23678,0.30582
620,620,2018,1st Quintile,Urban regions,Yes,0.72977,2002,24266,0.69365,0.76577
621,621,2018,1st Quintile,Urban regions,No,0.27023,859,24266,0.25045,0.29395
622,622,2018,1st Quintile,Rural regions,Yes,0.71547,1225,24266,0.65884,0.76466
623,623,2018,1st Quintile,Rural regions,No,0.28453,551,24266,0.25182,0.31939
624,624,2018,2nd Quintile,Urban regions,Yes,0.72028,2246,24266,0.68576,0.75048
625,625,2018,2nd Quintile,Urban regions,No,0.27972,916,24266,0.25847,0.3009
626,626,2018,2nd Quintile,Rural regions,Yes,0.73174,1474,24266,0.68449,0.77039
627,627,2018,2nd Quintile,Rural regions,No,0.26826,584,24266,0.2396,0.29891
628,628,2018,3rd Quintile,Urban regions,Yes,0.73944,2127,24266,0.70352,0.77055
629,629,2018,3rd Quintile,Urban regions,No,0.26056,781,24266,0.24342,0.28139
630,630,2018,3rd Quintile,Rural regions,Yes,0.74279,1330,24266,0.70463,0.78
631,631,2018,3rd Quintile,Rural regions,No,0.25721,502,24266,0.23333,0.28537
632,632,2018,4th Quintile,Urban regions,Yes,0.72453,2157,24266,0.69415,0.75407
633,633,2018,4th Quintile,Urban regions,No,0.27547,843,24266,0.25424,0.29661
634,634,2018,4th Quintile,Rural regions,Yes,0.73622,1183,24266,0.69512,0.78897
635,635,2018,4th Quintile,Rural regions,No,0.26378,416,24266,0.23351,0.29099
