,Unnamed: 0,year,migback,pgisced97,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
292,292,1996,Direct migration background,First Stage of Tertiary Education,Yes,1.0,39,12466,0.78529,1.22369
293,293,1996,Direct migration background,Second Stage of Tertiary Education,Yes,0.72137,130,12466,0.64583,0.82763
294,294,1996,Direct migration background,Second Stage of Tertiary Education,No,0.27863,55,12466,0.22111,0.3454
295,295,1996,Indirect migration background,Lower Secondary Level,Yes,0.56615,98,12466,0.43804,0.69739
296,296,1996,Indirect migration background,Lower Secondary Level,No,0.43385,70,12466,0.35069,0.51066
297,297,1996,Indirect migration background,Upper Secondary Level,Yes,0.65973,129,12466,0.52536,0.78864
298,298,1996,Indirect migration background,Upper Secondary Level,No,0.34027,74,12466,0.28037,0.41739
299,299,1997,No migration background,Pre-primary Level,Yes,0.63964,148,12387,0.57708,0.69333
300,300,1997,No migration background,Pre-primary Level,No,0.36036,73,12387,0.30401,0.42365
301,301,1997,No migration background,Primary Level,Yes,1.0,37,12387,0.84693,1.1515
302,302,1997,No migration background,Lower Secondary Level,Yes,0.77862,1071,12387,0.74959,0.81212
303,303,1997,No migration background,Lower Secondary Level,No,0.22138,361,12387,0.20503,0.23481
304,304,1997,No migration background,Upper Secondary Level,Yes,0.71559,3699,12387,0.70072,0.73295
305,305,1997,No migration background,Upper Secondary Level,No,0.28441,1678,12387,0.27152,0.29526
306,306,1997,No migration background,Post-secondary Non-tertiary Level,Yes,0.61055,199,12387,0.54857,0.67048
307,307,1997,No migration background,Post-secondary Non-tertiary Level,No,0.38945,109,12387,0.33605,0.43622
308,308,1997,No migration background,First Stage of Tertiary Education,Yes,0.68314,453,12387,0.64001,0.72403
309,309,1997,No migration background,First Stage of Tertiary Education,No,0.31686,234,12387,0.28204,0.35186
310,310,1997,No migration background,Second Stage of Tertiary Education,Yes,0.69133,1094,12387,0.66402,0.72513
311,311,1997,No migration background,Second Stage of Tertiary Education,No,0.30867,466,12387,0.28541,0.33224
312,312,1997,Direct migration background,Primary Level,Yes,0.73886,286,12387,0.67171,0.8405
313,313,1997,Direct migration background,Primary Level,No,0.26114,104,12387,0.20688,0.31243
314,314,1997,Direct migration background,Lower Secondary Level,Yes,0.68881,467,12387,0.62464,0.75219
315,315,1997,Direct migration background,Lower Secondary Level,No,0.31119,220,12387,0.26975,0.35378
316,316,1997,Direct migration background,Upper Secondary Level,Yes,0.67632,586,12387,0.62514,0.7302
317,317,1997,Direct migration background,Upper Secondary Level,No,0.32368,306,12387,0.289,0.35787
318,318,1997,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.68343,89,12387,0.56309,0.79735
319,319,1997,Direct migration background,Post-secondary Non-tertiary Level,No,0.31657,38,12387,0.24381,0.39378
320,320,1997,Direct migration background,First Stage of Tertiary Education,Yes,1.0,36,12387,0.82229,1.19529
321,321,1997,Direct migration background,Second Stage of Tertiary Education,Yes,0.69029,124,12387,0.60513,0.78049
322,322,1997,Direct migration background,Second Stage of Tertiary Education,No,0.30971,56,12387,0.24574,0.3984
323,323,1997,Indirect migration background,Pre-primary Level,Yes,0.58739,34,12387,0.41588,0.75825
324,324,1997,Indirect migration background,Pre-primary Level,No,0.41261,31,12387,0.32333,0.528
325,325,1997,Indirect migration background,Lower Secondary Level,Yes,0.61026,112,12387,0.51003,0.74286
326,326,1997,Indirect migration background,Lower Secondary Level,No,0.38974,82,12387,0.31492,0.45866
327,327,1997,Indirect migration background,Upper Secondary Level,Yes,0.59306,109,12387,0.47464,0.71845
328,328,1997,Indirect migration background,Upper Secondary Level,No,0.40694,85,12387,0.29973,0.57098
329,329,1998,No migration background,Pre-primary Level,Yes,0.60883,146,13356,0.5464,0.67398
330,330,1998,No migration background,Pre-primary Level,No,0.39117,88,13356,0.34331,0.44847
331,331,1998,No migration background,Primary Level,Yes,1.0,44,13356,0.86066,1.19174
332,332,1998,No migration background,Lower Secondary Level,Yes,0.73646,1192,13356,0.70886,0.76316
333,333,1998,No migration background,Lower Secondary Level,No,0.26354,484,13356,0.2503,0.27726
334,334,1998,No migration background,Upper Secondary Level,Yes,0.68723,3961,13356,0.67445,0.7005
335,335,1998,No migration background,Upper Secondary Level,No,0.31277,1961,13356,0.3028,0.32165
336,336,1998,No migration background,Post-secondary Non-tertiary Level,Yes,0.70252,245,13356,0.63819,0.77103
337,337,1998,No migration background,Post-secondary Non-tertiary Level,No,0.29748,108,13356,0.25172,0.3479
338,338,1998,No migration background,First Stage of Tertiary Education,Yes,0.67462,492,13356,0.63211,0.72167
339,339,1998,No migration background,First Stage of Tertiary Education,No,0.32538,249,13356,0.29286,0.35699
340,340,1998,No migration background,Second Stage of Tertiary Education,Yes,0.68586,1208,13356,0.66055,0.71137
341,341,1998,No migration background,Second Stage of Tertiary Education,No,0.31414,539,13356,0.2939,0.3374
342,342,1998,Direct migration background,Primary Level,Yes,0.68804,242,13356,0.6236,0.7732
343,343,1998,Direct migration background,Primary Level,No,0.31196,114,13356,0.27755,0.34705
344,344,1998,Direct migration background,Lower Secondary Level,Yes,0.66599,430,13356,0.61868,0.72854
345,345,1998,Direct migration background,Lower Secondary Level,No,0.33401,219,13356,0.2947,0.36881
346,346,1998,Direct migration background,Upper Secondary Level,Yes,0.65006,528,13356,0.60554,0.70012
347,347,1998,Direct migration background,Upper Secondary Level,No,0.34994,308,13356,0.3228,0.37932
348,348,1998,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.63746,89,13356,0.52445,0.75313
349,349,1998,Direct migration background,Post-secondary Non-tertiary Level,No,0.36254,44,13356,0.29559,0.44984
350,350,1998,Direct migration background,First Stage of Tertiary Education,Yes,1.0,34,13356,0.77964,1.27071
351,351,1998,Direct migration background,Second Stage of Tertiary Education,Yes,0.73973,126,13356,0.65631,0.84853
352,352,1998,Direct migration background,Second Stage of Tertiary Education,No,0.26027,63,13356,0.20385,0.33103
353,353,1998,Indirect migration background,Pre-primary Level,No,1.0,40,13356,0.82923,1.13333
354,354,1998,Indirect migration background,Lower Secondary Level,Yes,0.51058,105,13356,0.43991,0.58507
355,355,1998,Indirect migration background,Lower Secondary Level,No,0.48942,90,13356,0.38011,0.60124
356,356,1998,Indirect migration background,Upper Secondary Level,Yes,0.63236,127,13356,0.51305,0.76893
357,357,1998,Indirect migration background,Upper Secondary Level,No,0.36764,80,13356,0.2811,0.44731
358,358,1999,No migration background,Pre-primary Level,Yes,0.65963,150,13165,0.59914,0.73911
359,359,1999,No migration background,Pre-primary Level,No,0.34037,80,13165,0.3056,0.38725
360,360,1999,No migration background,Primary Level,Yes,1.0,48,13165,0.8231,1.19415
361,361,1999,No migration background,Lower Secondary Level,Yes,0.78661,1236,13165,0.76014,0.81599
362,362,1999,No migration background,Lower Secondary Level,No,0.21339,392,13165,0.19996,0.22601
363,363,1999,No migration background,Upper Secondary Level,Yes,0.71925,4152,13165,0.70367,0.73399
364,364,1999,No migration background,Upper Secondary Level,No,0.28075,1749,13165,0.27214,0.28961
365,365,1999,No migration background,Post-secondary Non-tertiary Level,Yes,0.68307,249,13165,0.62129,0.73931
366,366,1999,No migration background,Post-secondary Non-tertiary Level,No,0.31693,107,13165,0.27795,0.36332
367,367,1999,No migration background,First Stage of Tertiary Education,Yes,0.67938,517,13165,0.6382,0.72877
368,368,1999,No migration background,First Stage of Tertiary Education,No,0.32062,226,13165,0.29074,0.35123
369,369,1999,No migration background,Second Stage of Tertiary Education,Yes,0.6909,1237,13165,0.6628,0.7214
370,370,1999,No migration background,Second Stage of Tertiary Education,No,0.3091,514,13165,0.29149,0.32918
371,371,1999,Direct migration background,Primary Level,Yes,0.73113,246,13165,0.64619,0.80366
372,372,1999,Direct migration background,Primary Level,No,0.26887,90,13165,0.23663,0.30588
373,373,1999,Direct migration background,Lower Secondary Level,Yes,0.71495,430,13165,0.65874,0.78206
374,374,1999,Direct migration background,Lower Secondary Level,No,0.28505,177,13165,0.24514,0.32303
375,375,1999,Direct migration background,Upper Secondary Level,Yes,0.64381,499,13165,0.59637,0.69271
376,376,1999,Direct migration background,Upper Secondary Level,No,0.35619,287,13165,0.32075,0.39697
377,377,1999,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.69726,85,13165,0.57477,0.82979
378,378,1999,Direct migration background,Post-secondary Non-tertiary Level,No,0.30274,40,13165,0.24325,0.364
379,379,1999,Direct migration background,First Stage of Tertiary Education,Yes,1.0,37,13165,0.78295,1.21974
380,380,1999,Direct migration background,Second Stage of Tertiary Education,Yes,0.63679,117,13165,0.54253,0.73991
381,381,1999,Direct migration background,Second Stage of Tertiary Education,No,0.36321,61,13165,0.28978,0.44571
382,382,1999,Indirect migration background,Pre-primary Level,No,1.0,35,13165,0.82236,1.19031
383,383,1999,Indirect migration background,Lower Secondary Level,Yes,0.60065,110,13165,0.50081,0.70133
384,384,1999,Indirect migration background,Lower Secondary Level,No,0.39935,78,13165,0.3314,0.47058
385,385,1999,Indirect migration background,Upper Secondary Level,Yes,0.64807,138,13165,0.54987,0.78583
386,386,1999,Indirect migration background,Upper Secondary Level,No,0.35193,78,13165,0.26937,0.45173
387,387,2000,No migration background,Pre-primary Level,Yes,0.55832,216,23836,0.52131,0.59738
388,388,2000,No migration background,Pre-primary Level,No,0.44168,150,23836,0.40223,0.48163
389,389,2000,No migration background,Primary Level,Yes,0.60117,60,23836,0.51986,0.67782
390,390,2000,No migration background,Primary Level,No,0.39883,43,23836,0.34085,0.45833
391,391,2000,No migration background,Lower Secondary Level,Yes,0.75868,1815,23836,0.74165,0.77455
392,392,2000,No migration background,Lower Secondary Level,No,0.24132,617,23836,0.23185,0.24954
393,393,2000,No migration background,Upper Secondary Level,Yes,0.68839,7592,23836,0.68017,0.6973
394,394,2000,No migration background,Upper Secondary Level,No,0.31161,3597,23836,0.30654,0.31654
395,395,2000,No migration background,Post-secondary Non-tertiary Level,Yes,0.65785,525,23836,0.62687,0.69785
396,396,2000,No migration background,Post-secondary Non-tertiary Level,No,0.34215,279,23836,0.32107,0.36687
397,397,2000,No migration background,First Stage of Tertiary Education,Yes,0.69115,1123,23836,0.66886,0.71742
398,398,2000,No migration background,First Stage of Tertiary Education,No,0.30885,520,23836,0.29196,0.32569
399,399,2000,No migration background,Second Stage of Tertiary Education,Yes,0.6926,2322,23836,0.67596,0.70875
400,400,2000,No migration background,Second Stage of Tertiary Education,No,0.3074,1029,23836,0.29535,0.31954
401,401,2000,Direct migration background,Pre-primary Level,No,1.0,36,23836,0.85916,1.1748
402,402,2000,Direct migration background,Primary Level,Yes,0.68495,199,23836,0.62085,0.7407
403,403,2000,Direct migration background,Primary Level,No,0.31505,86,23836,0.28554,0.34527
404,404,2000,Direct migration background,Lower Secondary Level,Yes,0.67352,584,23836,0.63355,0.71333
405,405,2000,Direct migration background,Lower Secondary Level,No,0.32648,261,23836,0.30239,0.35093
406,406,2000,Direct migration background,Upper Secondary Level,Yes,0.62335,759,23836,0.5939,0.65091
407,407,2000,Direct migration background,Upper Secondary Level,No,0.37665,465,23836,0.35375,0.398
408,408,2000,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.66433,173,23836,0.60359,0.73948
409,409,2000,Direct migration background,Post-secondary Non-tertiary Level,No,0.33567,100,23836,0.29841,0.37485
410,410,2000,Direct migration background,First Stage of Tertiary Education,Yes,0.68031,134,23836,0.60634,0.76057
411,411,2000,Direct migration background,First Stage of Tertiary Education,No,0.31969,59,23836,0.26748,0.37916
412,412,2000,Direct migration background,Second Stage of Tertiary Education,Yes,0.62289,242,23836,0.57423,0.68858
413,413,2000,Direct migration background,Second Stage of Tertiary Education,No,0.37711,154,23836,0.33799,0.41451
414,414,2000,Indirect migration background,Pre-primary Level,Yes,0.58183,36,23836,0.427,0.76175
415,415,2000,Indirect migration background,Pre-primary Level,No,0.41817,31,23836,0.34361,0.49254
416,416,2000,Indirect migration background,Lower Secondary Level,Yes,0.59397,149,23836,0.52066,0.672
417,417,2000,Indirect migration background,Lower Secondary Level,No,0.40603,106,23836,0.36523,0.45285
418,418,2000,Indirect migration background,Upper Secondary Level,Yes,0.59724,212,23836,0.54297,0.65791
419,419,2000,Indirect migration background,Upper Secondary Level,No,0.40276,130,23836,0.35933,0.44813
420,420,2000,Indirect migration background,Second Stage of Tertiary Education,Yes,1.0,32,23836,0.72962,1.34512
421,421,2001,No migration background,Pre-primary Level,Yes,0.56431,253,21474,0.52463,0.60188
422,422,2001,No migration background,Pre-primary Level,No,0.43569,173,21474,0.40229,0.47469
423,423,2001,No migration background,Primary Level,Yes,1.0,63,21474,0.86176,1.14625
424,424,2001,No migration background,Lower Secondary Level,Yes,0.75563,1541,21474,0.733,0.7764
425,425,2001,No migration background,Lower Secondary Level,No,0.24437,529,21474,0.23313,0.2545
426,426,2001,No migration background,Upper Secondary Level,Yes,0.7019,7043,21474,0.69289,0.71263
427,427,2001,No migration background,Upper Secondary Level,No,0.2981,3094,21474,0.29172,0.30382
428,428,2001,No migration background,Post-secondary Non-tertiary Level,Yes,0.6944,518,21474,0.65533,0.7367
429,429,2001,No migration background,Post-secondary Non-tertiary Level,No,0.3056,258,21474,0.27795,0.32718
430,430,2001,No migration background,First Stage of Tertiary Education,Yes,0.6833,998,21474,0.65505,0.71147
431,431,2001,No migration background,First Stage of Tertiary Education,No,0.3167,471,21474,0.29899,0.33758
432,432,2001,No migration background,Second Stage of Tertiary Education,Yes,0.70096,2201,21474,0.68394,0.72037
433,433,2001,No migration background,Second Stage of Tertiary Education,No,0.29904,922,21474,0.28734,0.31174
434,434,2001,Direct migration background,Primary Level,Yes,0.77625,157,21474,0.69008,0.85754
435,435,2001,Direct migration background,Primary Level,No,0.22375,51,21474,0.18828,0.25807
436,436,2001,Direct migration background,Lower Secondary Level,Yes,0.68303,537,21474,0.63632,0.7311
437,437,2001,Direct migration background,Lower Secondary Level,No,0.31697,232,21474,0.29011,0.34857
438,438,2001,Direct migration background,Upper Secondary Level,Yes,0.65363,710,21474,0.62124,0.69519
439,439,2001,Direct migration background,Upper Secondary Level,No,0.34637,371,21474,0.31955,0.36806
440,440,2001,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.63143,158,21474,0.55072,0.70173
441,441,2001,Direct migration background,Post-secondary Non-tertiary Level,No,0.36857,94,21474,0.31729,0.41681
442,442,2001,Direct migration background,First Stage of Tertiary Education,Yes,0.75495,114,21474,0.65734,0.83801
443,443,2001,Direct migration background,First Stage of Tertiary Education,No,0.24505,50,21474,0.19712,0.29373
444,444,2001,Direct migration background,Second Stage of Tertiary Education,Yes,0.63867,225,21474,0.59188,0.68946
445,445,2001,Direct migration background,Second Stage of Tertiary Education,No,0.36133,134,21474,0.32599,0.40761
446,446,2001,Indirect migration background,Pre-primary Level,Yes,1.0,37,21474,0.74042,1.30542
447,447,2001,Indirect migration background,Lower Secondary Level,Yes,0.54859,123,21474,0.47489,0.63076
448,448,2001,Indirect migration background,Lower Secondary Level,No,0.45141,107,21474,0.39303,0.52618
449,449,2001,Indirect migration background,Upper Secondary Level,Yes,0.61018,191,21474,0.54829,0.68091
450,450,2001,Indirect migration background,Upper Secondary Level,No,0.38982,119,21474,0.33594,0.45301
451,451,2002,No migration background,Pre-primary Level,Yes,0.59914,292,22617,0.54335,0.66247
452,452,2002,No migration background,Pre-primary Level,No,0.40086,190,22617,0.35084,0.44803
453,453,2002,No migration background,Primary Level,Yes,0.67398,55,22617,0.56578,0.78897
454,454,2002,No migration background,Primary Level,No,0.32602,32,22617,0.25735,0.40528
455,455,2002,No migration background,Lower Secondary Level,Yes,0.73111,1423,22617,0.70518,0.75538
456,456,2002,No migration background,Lower Secondary Level,No,0.26889,546,22617,0.2567,0.28344
457,457,2002,No migration background,Upper Secondary Level,Yes,0.68836,7003,22617,0.67873,0.69916
458,458,2002,No migration background,Upper Secondary Level,No,0.31164,3209,22617,0.30428,0.31794
459,459,2002,No migration background,Post-secondary Non-tertiary Level,Yes,0.68614,595,22617,0.63981,0.73493
460,460,2002,No migration background,Post-secondary Non-tertiary Level,No,0.31386,291,22617,0.28279,0.34371
461,461,2002,No migration background,First Stage of Tertiary Education,Yes,0.68128,1043,22617,0.64747,0.7119
462,462,2002,No migration background,First Stage of Tertiary Education,No,0.31872,501,22617,0.29488,0.34471
463,463,2002,No migration background,Second Stage of Tertiary Education,Yes,0.69245,2825,22617,0.66888,0.71461
464,464,2002,No migration background,Second Stage of Tertiary Education,No,0.30755,1266,22617,0.29361,0.32345
465,465,2002,Direct migration background,Primary Level,Yes,0.62689,122,22617,0.53829,0.709
466,466,2002,Direct migration background,Primary Level,No,0.37311,67,22617,0.31748,0.43049
467,467,2002,Direct migration background,Lower Secondary Level,Yes,0.66065,479,22617,0.61477,0.71476
468,468,2002,Direct migration background,Lower Secondary Level,No,0.33935,230,22617,0.3058,0.37253
469,469,2002,Direct migration background,Upper Secondary Level,Yes,0.64003,647,22617,0.60579,0.67155
470,470,2002,Direct migration background,Upper Secondary Level,No,0.35997,371,22617,0.32285,0.39141
471,471,2002,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.59614,147,22617,0.5308,0.67132
472,472,2002,Direct migration background,Post-secondary Non-tertiary Level,No,0.40386,96,22617,0.35539,0.46534
473,473,2002,Direct migration background,First Stage of Tertiary Education,Yes,0.61924,104,22617,0.54735,0.71636
474,474,2002,Direct migration background,First Stage of Tertiary Education,No,0.38076,55,22617,0.29658,0.44403
475,475,2002,Direct migration background,Second Stage of Tertiary Education,Yes,0.66735,258,22617,0.59871,0.73553
476,476,2002,Direct migration background,Second Stage of Tertiary Education,No,0.33265,133,22617,0.29121,0.37934
477,477,2002,Indirect migration background,Pre-primary Level,Yes,0.44457,37,22617,0.35512,0.53508
478,478,2002,Indirect migration background,Pre-primary Level,No,0.55543,40,22617,0.39606,0.73425
479,479,2002,Indirect migration background,Lower Secondary Level,Yes,0.51522,103,22617,0.4319,0.61748
480,480,2002,Indirect migration background,Lower Secondary Level,No,0.48478,94,22617,0.42121,0.55589
481,481,2002,Indirect migration background,Upper Secondary Level,Yes,0.60628,191,22617,0.51899,0.70297
482,482,2002,Indirect migration background,Upper Secondary Level,No,0.39372,128,22617,0.3402,0.44361
483,483,2002,Indirect migration background,Second Stage of Tertiary Education,Yes,1.0,44,22617,0.7627,1.23259
484,484,2003,No migration background,Pre-primary Level,Yes,0.58793,300,21610,0.53687,0.65478
485,485,2003,No migration background,Pre-primary Level,No,0.41207,195,21610,0.36378,0.46064
486,486,2003,No migration background,Primary Level,Yes,1.0,65,21610,0.83846,1.16813
487,487,2003,No migration background,Lower Secondary Level,Yes,0.73486,1374,21610,0.71143,0.75901
488,488,2003,No migration background,Lower Secondary Level,No,0.26514,503,21610,0.24957,0.2817
489,489,2003,No migration background,Upper Secondary Level,Yes,0.70837,6833,21610,0.69586,0.71966
490,490,2003,No migration background,Upper Secondary Level,No,0.29163,2934,21610,0.28279,0.29922
491,491,2003,No migration background,Post-secondary Non-tertiary Level,Yes,0.72109,620,21610,0.67546,0.77718
492,492,2003,No migration background,Post-secondary Non-tertiary Level,No,0.27891,260,21610,0.24865,0.30865
493,493,2003,No migration background,First Stage of Tertiary Education,Yes,0.69428,1048,21610,0.66715,0.72463
494,494,2003,No migration background,First Stage of Tertiary Education,No,0.30572,450,21610,0.28456,0.32902
495,495,2003,No migration background,Second Stage of Tertiary Education,Yes,0.70466,2781,21610,0.67919,0.72768
496,496,2003,No migration background,Second Stage of Tertiary Education,No,0.29534,1121,21610,0.27886,0.31142
497,497,2003,Direct migration background,Primary Level,Yes,0.71025,118,21610,0.62316,0.81039
498,498,2003,Direct migration background,Primary Level,No,0.28975,48,21610,0.23592,0.34613
499,499,2003,Direct migration background,Lower Secondary Level,Yes,0.67437,455,21610,0.62564,0.7337
500,500,2003,Direct migration background,Lower Secondary Level,No,0.32563,198,21610,0.28909,0.35572
501,501,2003,Direct migration background,Upper Secondary Level,Yes,0.67389,626,21610,0.63526,0.7205
502,502,2003,Direct migration background,Upper Secondary Level,No,0.32611,336,21610,0.29769,0.35535
503,503,2003,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.6078,138,21610,0.54214,0.70273
504,504,2003,Direct migration background,Post-secondary Non-tertiary Level,No,0.3922,89,21610,0.32991,0.45808
505,505,2003,Direct migration background,First Stage of Tertiary Education,Yes,0.69378,93,21610,0.5733,0.81278
506,506,2003,Direct migration background,First Stage of Tertiary Education,No,0.30622,50,21610,0.24005,0.36947
507,507,2003,Direct migration background,Second Stage of Tertiary Education,Yes,0.69152,248,21610,0.61808,0.77046
508,508,2003,Direct migration background,Second Stage of Tertiary Education,No,0.30848,117,21610,0.26128,0.35366
509,509,2003,Indirect migration background,Pre-primary Level,No,1.0,37,21610,0.75921,1.23784
510,510,2003,Indirect migration background,Lower Secondary Level,Yes,0.56765,107,21610,0.47103,0.65662
511,511,2003,Indirect migration background,Lower Secondary Level,No,0.43235,77,21610,0.3663,0.5129
512,512,2003,Indirect migration background,Upper Secondary Level,Yes,0.60819,189,21610,0.53061,0.7083
513,513,2003,Indirect migration background,Upper Secondary Level,No,0.39181,134,21610,0.33409,0.4474
514,514,2003,Indirect migration background,Post-secondary Non-tertiary Level,Yes,1.0,34,21610,0.66792,1.35526
515,515,2003,Indirect migration background,Second Stage of Tertiary Education,Yes,1.0,32,21610,0.78519,1.25686
516,516,2004,No migration background,Pre-primary Level,Yes,0.59134,298,21138,0.53345,0.64971
517,517,2004,No migration background,Pre-primary Level,No,0.40866,197,21138,0.36049,0.46339
518,518,2004,No migration background,Primary Level,Yes,0.60503,48,21138,0.49917,0.72389
519,519,2004,No migration background,Primary Level,No,0.39497,39,21138,0.30634,0.49409
520,520,2004,No migration background,Lower Secondary Level,Yes,0.71185,1243,21138,0.68655,0.74072
521,521,2004,No migration background,Lower Secondary Level,No,0.28815,517,21138,0.27467,0.30712
522,522,2004,No migration background,Upper Secondary Level,Yes,0.69779,6536,21138,0.68647,0.71023
523,523,2004,No migration background,Upper Secondary Level,No,0.30221,2949,21138,0.2951,0.31122
524,524,2004,No migration background,Post-secondary Non-tertiary Level,Yes,0.70774,602,21138,0.66611,0.75243
525,525,2004,No migration background,Post-secondary Non-tertiary Level,No,0.29226,285,21138,0.26196,0.32797
526,526,2004,No migration background,First Stage of Tertiary Education,Yes,0.68772,982,21138,0.65065,0.72372
527,527,2004,No migration background,First Stage of Tertiary Education,No,0.31228,470,21138,0.28914,0.33629
528,528,2004,No migration background,Second Stage of Tertiary Education,Yes,0.70098,2687,21138,0.67667,0.7221
529,529,2004,No migration background,Second Stage of Tertiary Education,No,0.29902,1177,21138,0.28462,0.31718
530,530,2004,Direct migration background,Pre-primary Level,Yes,0.39236,31,21138,0.28632,0.47717
531,531,2004,Direct migration background,Pre-primary Level,No,0.60764,31,21138,0.42704,0.74466
532,532,2004,Direct migration background,Primary Level,Yes,0.71181,113,21138,0.60811,0.8238
533,533,2004,Direct migration background,Primary Level,No,0.28819,43,21138,0.22025,0.36282
534,534,2004,Direct migration background,Lower Secondary Level,Yes,0.69793,421,21138,0.63737,0.75769
535,535,2004,Direct migration background,Lower Secondary Level,No,0.30207,190,21138,0.26003,0.3396
536,536,2004,Direct migration background,Upper Secondary Level,Yes,0.63045,588,21138,0.59521,0.67144
537,537,2004,Direct migration background,Upper Secondary Level,No,0.36955,354,21138,0.33838,0.40317
538,538,2004,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.63677,140,21138,0.54174,0.71146
539,539,2004,Direct migration background,Post-secondary Non-tertiary Level,No,0.36323,83,21138,0.31025,0.42022
540,540,2004,Direct migration background,First Stage of Tertiary Education,Yes,0.64466,91,21138,0.55908,0.71948
541,541,2004,Direct migration background,First Stage of Tertiary Education,No,0.35534,48,21138,0.28011,0.44674
542,542,2004,Direct migration background,Second Stage of Tertiary Education,Yes,0.65562,238,21138,0.58895,0.7187
543,543,2004,Direct migration background,Second Stage of Tertiary Education,No,0.34438,117,21138,0.29379,0.39636
544,544,2004,Indirect migration background,Pre-primary Level,Yes,0.57211,40,21138,0.39216,0.81775
545,545,2004,Indirect migration background,Pre-primary Level,No,0.42789,40,21138,0.3003,0.54995
546,546,2004,Indirect migration background,Lower Secondary Level,Yes,0.59002,110,21138,0.50233,0.67653
547,547,2004,Indirect migration background,Lower Secondary Level,No,0.40998,77,21138,0.34091,0.49584
548,548,2004,Indirect migration background,Upper Secondary Level,Yes,0.63904,193,21138,0.5485,0.73163
549,549,2004,Indirect migration background,Upper Secondary Level,No,0.36096,129,21138,0.31656,0.4233
550,550,2004,Indirect migration background,Second Stage of Tertiary Education,Yes,1.0,31,21138,0.76378,1.29784
551,551,2005,No migration background,Pre-primary Level,Yes,0.61903,307,20108,0.55692,0.6839
552,552,2005,No migration background,Pre-primary Level,No,0.38097,196,20108,0.3368,0.43523
553,553,2005,No migration background,Primary Level,Yes,0.61646,49,20108,0.4972,0.78935
554,554,2005,No migration background,Primary Level,No,0.38354,37,20108,0.28493,0.48367
555,555,2005,No migration background,Lower Secondary Level,Yes,0.74619,1209,20108,0.72052,0.7712
556,556,2005,No migration background,Lower Secondary Level,No,0.25381,429,20108,0.23845,0.27318
557,557,2005,No migration background,Upper Secondary Level,Yes,0.70064,6304,20108,0.68635,0.7131
558,558,2005,No migration background,Upper Secondary Level,No,0.29936,2679,20108,0.29112,0.30765
559,559,2005,No migration background,Post-secondary Non-tertiary Level,Yes,0.68615,600,20108,0.63879,0.73126
560,560,2005,No migration background,Post-secondary Non-tertiary Level,No,0.31385,272,20108,0.28383,0.35003
561,561,2005,No migration background,First Stage of Tertiary Education,Yes,0.70292,957,20108,0.66267,0.73587
562,562,2005,No migration background,First Stage of Tertiary Education,No,0.29708,423,20108,0.27651,0.32216
563,563,2005,No migration background,Second Stage of Tertiary Education,Yes,0.71794,2642,20108,0.69071,0.74005
564,564,2005,No migration background,Second Stage of Tertiary Education,No,0.28206,1102,20108,0.26835,0.29936
565,565,2005,Direct migration background,Primary Level,Yes,0.7776,117,20108,0.66023,0.9071
566,566,2005,Direct migration background,Primary Level,No,0.2224,31,20108,0.16121,0.29119
567,567,2005,Direct migration background,Lower Secondary Level,Yes,0.70561,408,20108,0.6412,0.75928
568,568,2005,Direct migration background,Lower Secondary Level,No,0.29439,158,20108,0.25178,0.33414
569,569,2005,Direct migration background,Upper Secondary Level,Yes,0.64501,556,20108,0.60623,0.69557
570,570,2005,Direct migration background,Upper Secondary Level,No,0.35499,311,20108,0.32545,0.38714
571,571,2005,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.64537,143,20108,0.55633,0.74507
572,572,2005,Direct migration background,Post-secondary Non-tertiary Level,No,0.35463,70,20108,0.28911,0.42724
573,573,2005,Direct migration background,First Stage of Tertiary Education,Yes,0.70893,97,20108,0.61275,0.81117
574,574,2005,Direct migration background,First Stage of Tertiary Education,No,0.29107,36,20108,0.211,0.37833
575,575,2005,Direct migration background,Second Stage of Tertiary Education,Yes,0.67291,228,20108,0.59902,0.74771
576,576,2005,Direct migration background,Second Stage of Tertiary Education,No,0.32709,107,20108,0.28581,0.37561
577,577,2005,Indirect migration background,Pre-primary Level,Yes,0.64835,52,20108,0.52355,0.79819
578,578,2005,Indirect migration background,Pre-primary Level,No,0.35165,37,20108,0.23515,0.50052
579,579,2005,Indirect migration background,Lower Secondary Level,Yes,0.6247,98,20108,0.50261,0.72948
580,580,2005,Indirect migration background,Lower Secondary Level,No,0.3753,79,20108,0.30942,0.44382
581,581,2005,Indirect migration background,Upper Secondary Level,Yes,0.59931,189,20108,0.53074,0.69845
582,582,2005,Indirect migration background,Upper Secondary Level,No,0.40069,146,20108,0.35075,0.45848
583,583,2005,Indirect migration background,Second Stage of Tertiary Education,Yes,1.0,39,20108,0.77386,1.27854
