,Unnamed: 0,year,quintil_oecd,sampreg,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
349,349,2006,5th Quintile,East,No,0.33333,238,19308,0.2967,0.37157
350,350,2007,1st Quintile,West,Yes,0.68513,1489,20412,0.66126,0.71389
351,351,2007,1st Quintile,West,No,0.31487,649,20412,0.29551,0.33291
352,352,2007,1st Quintile,East,Yes,0.66639,663,20412,0.62599,0.70483
353,353,2007,1st Quintile,East,No,0.33361,357,20412,0.30811,0.36156
354,354,2007,2nd Quintile,West,Yes,0.71827,1737,20412,0.6925,0.73869
355,355,2007,2nd Quintile,West,No,0.28173,699,20412,0.26711,0.29946
356,356,2007,2nd Quintile,East,Yes,0.75299,809,20412,0.7097,0.79614
357,357,2007,2nd Quintile,East,No,0.24701,297,20412,0.22762,0.27065
358,358,2007,3rd Quintile,West,Yes,0.70533,1874,20412,0.68333,0.72936
359,359,2007,3rd Quintile,West,No,0.29467,798,20412,0.27879,0.31146
360,360,2007,3rd Quintile,East,Yes,0.70415,841,20412,0.66506,0.73597
361,361,2007,3rd Quintile,East,No,0.29585,317,20412,0.27181,0.32662
362,362,2007,4th Quintile,West,Yes,0.70413,2318,20412,0.67919,0.7223
363,363,2007,4th Quintile,West,No,0.29587,1007,20412,0.282,0.31259
364,364,2007,4th Quintile,East,Yes,0.73143,716,20412,0.68752,0.76987
365,365,2007,4th Quintile,East,No,0.26857,257,20412,0.23614,0.30591
366,366,2007,5th Quintile,West,Yes,0.699,3416,20412,0.67886,0.72147
367,367,2007,5th Quintile,West,No,0.301,1438,20412,0.28778,0.31486
368,368,2007,5th Quintile,East,Yes,0.70143,512,20412,0.64073,0.76894
369,369,2007,5th Quintile,East,No,0.29857,218,20412,0.25529,0.34107
370,370,2008,1st Quintile,West,Yes,0.69662,1435,19225,0.67174,0.72325
371,371,2008,1st Quintile,West,No,0.30338,602,19225,0.28742,0.31944
372,372,2008,1st Quintile,East,Yes,0.65525,636,19225,0.61208,0.69673
373,373,2008,1st Quintile,East,No,0.34475,329,19225,0.31047,0.378
374,374,2008,2nd Quintile,West,Yes,0.72003,1594,19225,0.69572,0.744
375,375,2008,2nd Quintile,West,No,0.27997,623,19225,0.26256,0.29429
376,376,2008,2nd Quintile,East,Yes,0.74095,823,19225,0.69433,0.7843
377,377,2008,2nd Quintile,East,No,0.25905,298,19225,0.23456,0.28084
378,378,2008,3rd Quintile,West,Yes,0.70721,1827,19225,0.67898,0.73041
379,379,2008,3rd Quintile,West,No,0.29279,764,19225,0.27941,0.30785
380,380,2008,3rd Quintile,East,Yes,0.72657,842,19225,0.69199,0.7691
381,381,2008,3rd Quintile,East,No,0.27343,315,19225,0.24446,0.3019
382,382,2008,4th Quintile,West,Yes,0.70638,2176,19225,0.68057,0.73299
383,383,2008,4th Quintile,West,No,0.29362,931,19225,0.28009,0.30949
384,384,2008,4th Quintile,East,Yes,0.73736,590,19225,0.68107,0.78721
385,385,2008,4th Quintile,East,No,0.26264,226,19225,0.22865,0.29622
386,386,2008,5th Quintile,West,Yes,0.69011,3194,19225,0.66787,0.70956
387,387,2008,5th Quintile,West,No,0.30989,1334,19225,0.29273,0.32683
388,388,2008,5th Quintile,East,Yes,0.66091,469,19225,0.59319,0.72822
389,389,2008,5th Quintile,East,No,0.33909,217,19225,0.28548,0.3921
390,390,2009,1st Quintile,West,Yes,0.69048,1379,17931,0.66176,0.71791
391,391,2009,1st Quintile,West,No,0.30952,560,17931,0.28967,0.32878
392,392,2009,1st Quintile,East,Yes,0.67887,631,17931,0.63636,0.72657
393,393,2009,1st Quintile,East,No,0.32113,290,17931,0.28483,0.35716
394,394,2009,2nd Quintile,West,Yes,0.71957,1490,17931,0.69101,0.75312
395,395,2009,2nd Quintile,West,No,0.28043,577,17931,0.26236,0.29969
396,396,2009,2nd Quintile,East,Yes,0.74901,842,17931,0.70729,0.79023
397,397,2009,2nd Quintile,East,No,0.25099,247,17931,0.22482,0.28103
398,398,2009,3rd Quintile,West,Yes,0.71336,1709,17931,0.68977,0.74469
399,399,2009,3rd Quintile,West,No,0.28664,637,17931,0.26979,0.30547
400,400,2009,3rd Quintile,East,Yes,0.7484,804,17931,0.70459,0.80154
401,401,2009,3rd Quintile,East,No,0.2516,274,17931,0.22059,0.28481
402,402,2009,4th Quintile,West,Yes,0.72115,2130,17931,0.69266,0.74592
403,403,2009,4th Quintile,West,No,0.27885,821,17931,0.26042,0.29542
404,404,2009,4th Quintile,East,Yes,0.74959,550,17931,0.68842,0.81953
405,405,2009,4th Quintile,East,No,0.25041,215,17931,0.21721,0.28522
406,406,2009,5th Quintile,West,Yes,0.71356,3004,17931,0.68432,0.74169
407,407,2009,5th Quintile,West,No,0.28644,1102,17931,0.26926,0.30254
408,408,2009,5th Quintile,East,Yes,0.68576,470,17931,0.60811,0.74779
409,409,2009,5th Quintile,East,No,0.31424,199,17931,0.26271,0.37385
410,410,2010,1st Quintile,West,Yes,0.71667,1279,16499,0.67417,0.75397
411,411,2010,1st Quintile,West,No,0.28333,526,16499,0.25587,0.30946
412,412,2010,1st Quintile,East,Yes,0.71164,561,16499,0.6515,0.77263
413,413,2010,1st Quintile,East,No,0.28836,260,16499,0.24965,0.33346
414,414,2010,2nd Quintile,West,Yes,0.73027,1372,16499,0.69834,0.76278
415,415,2010,2nd Quintile,West,No,0.26973,569,16499,0.2501,0.29115
416,416,2010,2nd Quintile,East,Yes,0.76514,766,16499,0.71916,0.82387
417,417,2010,2nd Quintile,East,No,0.23486,257,16499,0.21068,0.26324
418,418,2010,3rd Quintile,West,Yes,0.7199,1618,16499,0.68826,0.75452
419,419,2010,3rd Quintile,West,No,0.2801,609,16499,0.25747,0.30375
420,420,2010,3rd Quintile,East,Yes,0.76109,702,16499,0.71284,0.83131
421,421,2010,3rd Quintile,East,No,0.23891,219,16499,0.20735,0.26585
422,422,2010,4th Quintile,West,Yes,0.68926,1851,16499,0.65621,0.71779
423,423,2010,4th Quintile,West,No,0.31074,821,16499,0.29092,0.33768
424,424,2010,4th Quintile,East,Yes,0.74985,536,16499,0.68933,0.82737
425,425,2010,4th Quintile,East,No,0.25015,199,16499,0.20905,0.30116
426,426,2010,5th Quintile,West,Yes,0.69613,2675,16499,0.66407,0.72997
427,427,2010,5th Quintile,West,No,0.30387,1095,16499,0.28614,0.32139
428,428,2010,5th Quintile,East,Yes,0.77001,430,16499,0.68459,0.87497
429,429,2010,5th Quintile,East,No,0.22999,154,16499,0.19603,0.26432
430,430,2011,1st Quintile,West,Yes,0.74144,2209,21836,0.70977,0.77965
431,431,2011,1st Quintile,West,No,0.25856,956,21836,0.23884,0.28246
432,432,2011,1st Quintile,East,Yes,0.7228,895,21836,0.6712,0.7772
433,433,2011,1st Quintile,East,No,0.2772,455,21836,0.24761,0.31224
434,434,2011,2nd Quintile,West,Yes,0.73104,2151,21836,0.69391,0.76761
435,435,2011,2nd Quintile,West,No,0.26896,958,21836,0.24816,0.29609
436,436,2011,2nd Quintile,East,Yes,0.79193,985,21836,0.74206,0.84758
437,437,2011,2nd Quintile,East,No,0.20807,324,21836,0.18054,0.23683
438,438,2011,3rd Quintile,West,Yes,0.69566,2084,21836,0.66411,0.72518
439,439,2011,3rd Quintile,West,No,0.30434,944,21836,0.28076,0.32415
440,440,2011,3rd Quintile,East,Yes,0.74483,774,21836,0.69118,0.80356
441,441,2011,3rd Quintile,East,No,0.25517,294,21836,0.21972,0.29709
442,442,2011,4th Quintile,West,Yes,0.7169,2281,21836,0.68209,0.75825
443,443,2011,4th Quintile,West,No,0.2831,962,21836,0.25917,0.30661
444,444,2011,4th Quintile,East,Yes,0.7243,547,21836,0.66457,0.79469
445,445,2011,4th Quintile,East,No,0.2757,232,21836,0.23581,0.31906
446,446,2011,5th Quintile,West,Yes,0.70978,3000,21836,0.68032,0.74091
447,447,2011,5th Quintile,West,No,0.29022,1215,21836,0.27019,0.31011
448,448,2011,5th Quintile,East,Yes,0.7569,418,21836,0.67788,0.84044
449,449,2011,5th Quintile,East,No,0.2431,152,21836,0.19011,0.29894
450,450,2012,1st Quintile,West,Yes,0.72047,2653,25086,0.69233,0.74795
451,451,2012,1st Quintile,West,No,0.27953,1173,25086,0.257,0.30465
452,452,2012,1st Quintile,East,Yes,0.7193,1073,25086,0.66704,0.763
453,453,2012,1st Quintile,East,No,0.2807,468,25086,0.2493,0.31086
454,454,2012,2nd Quintile,West,Yes,0.7171,2556,25086,0.68577,0.74614
455,455,2012,2nd Quintile,West,No,0.2829,1071,25086,0.26353,0.30748
456,456,2012,2nd Quintile,East,Yes,0.7807,967,25086,0.72425,0.83587
457,457,2012,2nd Quintile,East,No,0.2193,323,25086,0.19133,0.25421
458,458,2012,3rd Quintile,West,Yes,0.7252,2588,25086,0.69746,0.75183
459,459,2012,3rd Quintile,West,No,0.2748,1028,25086,0.25317,0.29312
460,460,2012,3rd Quintile,East,Yes,0.71854,860,25086,0.66782,0.77281
461,461,2012,3rd Quintile,East,No,0.28146,339,25086,0.24884,0.31717
462,462,2012,4th Quintile,West,Yes,0.71916,2658,25086,0.68691,0.75102
463,463,2012,4th Quintile,West,No,0.28084,1131,25086,0.26399,0.30227
464,464,2012,4th Quintile,East,Yes,0.695,681,25086,0.65193,0.75007
465,465,2012,4th Quintile,East,No,0.305,284,25086,0.26367,0.35605
466,466,2012,5th Quintile,West,Yes,0.69149,3191,25086,0.66402,0.71768
467,467,2012,5th Quintile,West,No,0.30851,1322,25086,0.28848,0.3291
468,468,2012,5th Quintile,East,Yes,0.76772,517,25086,0.68351,0.85603
469,469,2012,5th Quintile,East,No,0.23228,203,25086,0.20073,0.26046
470,470,2013,1st Quintile,West,Yes,0.76715,2666,25640,0.7315,0.80307
471,471,2013,1st Quintile,West,No,0.23285,992,25640,0.21392,0.25362
472,472,2013,1st Quintile,East,Yes,0.7135,1061,25640,0.6622,0.76354
473,473,2013,1st Quintile,East,No,0.2865,461,25640,0.25146,0.32877
474,474,2013,2nd Quintile,West,Yes,0.77059,2662,25640,0.73924,0.80738
475,475,2013,2nd Quintile,West,No,0.22941,1001,25640,0.2145,0.24501
476,476,2013,2nd Quintile,East,Yes,0.73836,1124,25640,0.69546,0.77582
477,477,2013,2nd Quintile,East,No,0.26164,395,25640,0.23297,0.29375
478,478,2013,3rd Quintile,West,Yes,0.75382,2758,25640,0.72289,0.78342
479,479,2013,3rd Quintile,West,No,0.24618,1008,25640,0.22816,0.26657
480,480,2013,3rd Quintile,East,Yes,0.77232,885,25640,0.71549,0.8286
481,481,2013,3rd Quintile,East,No,0.22768,277,25640,0.19935,0.27132
482,482,2013,4th Quintile,West,Yes,0.73352,2876,25640,0.70537,0.76101
483,483,2013,4th Quintile,West,No,0.26648,1136,25640,0.25257,0.28506
484,484,2013,4th Quintile,East,Yes,0.76498,674,25640,0.70317,0.83153
485,485,2013,4th Quintile,East,No,0.23502,201,25640,0.20152,0.26514
486,486,2013,5th Quintile,West,Yes,0.72886,3496,25640,0.69914,0.75771
487,487,2013,5th Quintile,West,No,0.27114,1322,25640,0.25463,0.2877
488,488,2013,5th Quintile,East,Yes,0.68768,447,25640,0.6193,0.76917
489,489,2013,5th Quintile,East,No,0.31232,198,25640,0.2623,0.37103
490,490,2014,1st Quintile,West,Yes,0.72039,3054,26973,0.69648,0.74742
491,491,2014,1st Quintile,West,No,0.27961,1312,26973,0.25857,0.30112
492,492,2014,1st Quintile,East,Yes,0.72079,982,26973,0.67355,0.77186
493,493,2014,1st Quintile,East,No,0.27921,427,26973,0.24486,0.31552
494,494,2014,2nd Quintile,West,Yes,0.70181,2775,26973,0.66687,0.73233
495,495,2014,2nd Quintile,West,No,0.29819,1303,26973,0.27801,0.31606
496,496,2014,2nd Quintile,East,Yes,0.75517,1028,26973,0.71224,0.80475
497,497,2014,2nd Quintile,East,No,0.24483,380,26973,0.22073,0.26755
498,498,2014,3rd Quintile,West,Yes,0.70232,2795,26973,0.67366,0.73072
499,499,2014,3rd Quintile,West,No,0.29768,1189,26973,0.27498,0.32056
500,500,2014,3rd Quintile,East,Yes,0.78556,906,26973,0.73202,0.83713
501,501,2014,3rd Quintile,East,No,0.21444,278,26973,0.1912,0.24326
502,502,2014,4th Quintile,West,Yes,0.71245,2958,26973,0.68454,0.74035
503,503,2014,4th Quintile,West,No,0.28755,1291,26973,0.27173,0.30413
504,504,2014,4th Quintile,East,Yes,0.72474,643,26973,0.65722,0.78029
505,505,2014,4th Quintile,East,No,0.27526,255,26973,0.24529,0.30868
506,506,2014,5th Quintile,West,Yes,0.71561,3342,26973,0.68409,0.74067
507,507,2014,5th Quintile,West,No,0.28439,1396,26973,0.26881,0.30004
508,508,2014,5th Quintile,East,Yes,0.6974,466,26973,0.62618,0.77172
509,509,2014,5th Quintile,East,No,0.3026,193,26973,0.24969,0.35361
510,510,2015,1st Quintile,West,Yes,0.7257,2617,24956,0.69404,0.75837
511,511,2015,1st Quintile,West,No,0.2743,1101,24956,0.25167,0.29304
512,512,2015,1st Quintile,East,Yes,0.69018,860,24956,0.6352,0.74442
513,513,2015,1st Quintile,East,No,0.30982,414,24956,0.2728,0.35064
514,514,2015,2nd Quintile,West,Yes,0.72791,2643,24956,0.69878,0.76065
515,515,2015,2nd Quintile,West,No,0.27209,1129,24956,0.2505,0.29446
516,516,2015,2nd Quintile,East,Yes,0.74701,1130,24956,0.69907,0.79383
517,517,2015,2nd Quintile,East,No,0.25299,364,24956,0.22402,0.27801
518,518,2015,3rd Quintile,West,Yes,0.70975,2617,24956,0.68492,0.7397
519,519,2015,3rd Quintile,West,No,0.29025,1203,24956,0.27219,0.30887
520,520,2015,3rd Quintile,East,Yes,0.72377,770,24956,0.67004,0.77965
521,521,2015,3rd Quintile,East,No,0.27623,271,24956,0.23725,0.31057
522,522,2015,4th Quintile,West,Yes,0.74127,2791,24956,0.71246,0.76336
523,523,2015,4th Quintile,West,No,0.25873,1122,24956,0.24094,0.27896
524,524,2015,4th Quintile,East,Yes,0.73661,607,24956,0.68026,0.79585
525,525,2015,4th Quintile,East,No,0.26339,233,24956,0.22813,0.30017
526,526,2015,5th Quintile,West,Yes,0.70249,3150,24956,0.67728,0.73116
527,527,2015,5th Quintile,West,No,0.29751,1353,24956,0.27853,0.31607
528,528,2015,5th Quintile,East,Yes,0.74796,418,24956,0.668,0.81916
529,529,2015,5th Quintile,East,No,0.25204,163,24956,0.21234,0.29655
530,530,2016,1st Quintile,West,Yes,0.73381,2588,24049,0.69941,0.77314
531,531,2016,1st Quintile,West,No,0.26619,1108,24049,0.24558,0.28871
532,532,2016,1st Quintile,East,Yes,0.68098,863,24049,0.6346,0.74133
533,533,2016,1st Quintile,East,No,0.31902,388,24049,0.27704,0.35955
534,534,2016,2nd Quintile,West,Yes,0.70021,2546,24049,0.6704,0.72735
535,535,2016,2nd Quintile,West,No,0.29979,1216,24049,0.27778,0.32404
536,536,2016,2nd Quintile,East,Yes,0.75374,1012,24049,0.70876,0.80573
537,537,2016,2nd Quintile,East,No,0.24626,341,24049,0.21788,0.28016
538,538,2016,3rd Quintile,West,Yes,0.69872,2415,24049,0.66432,0.72951
539,539,2016,3rd Quintile,West,No,0.30128,1145,24049,0.27768,0.32459
540,540,2016,3rd Quintile,East,Yes,0.70707,769,24049,0.6543,0.78129
541,541,2016,3rd Quintile,East,No,0.29293,297,24049,0.25674,0.3324
542,542,2016,4th Quintile,West,Yes,0.71435,2614,24049,0.68889,0.7464
543,543,2016,4th Quintile,West,No,0.28565,1201,24049,0.26808,0.30262
544,544,2016,4th Quintile,East,Yes,0.74962,549,24049,0.68676,0.81679
545,545,2016,4th Quintile,East,No,0.25038,202,24049,0.20967,0.29449
546,546,2016,5th Quintile,West,Yes,0.70408,2967,24049,0.67386,0.73334
547,547,2016,5th Quintile,West,No,0.29592,1254,24049,0.277,0.31603
548,548,2016,5th Quintile,East,Yes,0.69965,407,24049,0.64179,0.7868
549,549,2016,5th Quintile,East,No,0.30035,167,24049,0.24633,0.37681
550,550,2017,1st Quintile,West,Yes,0.75227,2464,22636,0.71776,0.78497
551,551,2017,1st Quintile,West,No,0.24773,957,22636,0.22331,0.27122
552,552,2017,1st Quintile,East,Yes,0.74256,838,22636,0.67773,0.80547
553,553,2017,1st Quintile,East,No,0.25744,342,22636,0.21973,0.29324
554,554,2017,2nd Quintile,West,Yes,0.70753,2426,22636,0.67279,0.73907
555,555,2017,2nd Quintile,West,No,0.29247,1106,22636,0.27118,0.31492
556,556,2017,2nd Quintile,East,Yes,0.77318,954,22636,0.72103,0.83553
557,557,2017,2nd Quintile,East,No,0.22682,320,22636,0.20424,0.26428
558,558,2017,3rd Quintile,West,Yes,0.74342,2428,22636,0.71353,0.77758
559,559,2017,3rd Quintile,West,No,0.25658,945,22636,0.2358,0.27661
560,560,2017,3rd Quintile,East,Yes,0.74349,753,22636,0.68847,0.79609
561,561,2017,3rd Quintile,East,No,0.25651,257,22636,0.21686,0.30328
562,562,2017,4th Quintile,West,Yes,0.74208,2598,22636,0.70942,0.76951
563,563,2017,4th Quintile,West,No,0.25792,1001,22636,0.23932,0.27806
564,564,2017,4th Quintile,East,Yes,0.8025,549,22636,0.7232,0.88189
565,565,2017,4th Quintile,East,No,0.1975,165,22636,0.16636,0.23547
566,566,2017,5th Quintile,West,Yes,0.71166,2846,22636,0.68097,0.74268
567,567,2017,5th Quintile,West,No,0.28834,1121,22636,0.26872,0.30714
568,568,2017,5th Quintile,East,Yes,0.73854,400,22636,0.66321,0.82154
569,569,2017,5th Quintile,East,No,0.26146,166,22636,0.22778,0.29121
570,570,2018,1st Quintile,West,Yes,0.7274,2353,24266,0.68791,0.76435
571,571,2018,1st Quintile,West,No,0.2726,1031,24266,0.25532,0.29308
572,572,2018,1st Quintile,East,Yes,0.71679,874,24266,0.6591,0.78076
573,573,2018,1st Quintile,East,No,0.28321,379,24266,0.24688,0.3204
574,574,2018,2nd Quintile,West,Yes,0.71647,2638,24266,0.68933,0.74611
575,575,2018,2nd Quintile,West,No,0.28353,1156,24266,0.26424,0.30652
576,576,2018,2nd Quintile,East,Yes,0.75036,1082,24266,0.71056,0.79434
577,577,2018,2nd Quintile,East,No,0.24964,344,24266,0.21746,0.2793
578,578,2018,3rd Quintile,West,Yes,0.73774,2639,24266,0.70769,0.76966
579,579,2018,3rd Quintile,West,No,0.26226,997,24266,0.24241,0.28116
580,580,2018,3rd Quintile,East,Yes,0.75302,818,24266,0.70102,0.80213
581,581,2018,3rd Quintile,East,No,0.24698,286,24266,0.21454,0.28344
582,582,2018,4th Quintile,West,Yes,0.72688,2760,24266,0.70036,0.75347
583,583,2018,4th Quintile,West,No,0.27312,1071,24266,0.25477,0.29288
584,584,2018,4th Quintile,East,Yes,0.73642,580,24266,0.67802,0.80673
585,585,2018,4th Quintile,East,No,0.26358,188,24266,0.21427,0.31536
586,586,2018,5th Quintile,West,Yes,0.70756,3194,24266,0.67795,0.73771
587,587,2018,5th Quintile,West,No,0.29244,1260,24266,0.27633,0.30944
588,588,2018,5th Quintile,East,Yes,0.73395,446,24266,0.67605,0.80724
589,589,2018,5th Quintile,East,No,0.26605,170,24266,0.2159,0.31526
590,590,2019,1st Quintile,West,Yes,0.74153,2284,22671,0.70535,0.77622
591,591,2019,1st Quintile,West,No,0.25847,949,22671,0.23494,0.28056
592,592,2019,1st Quintile,East,Yes,0.75069,839,22671,0.69157,0.81376
593,593,2019,1st Quintile,East,No,0.24931,312,22671,0.21564,0.28078
594,594,2019,2nd Quintile,West,Yes,0.73964,2477,22671,0.70723,0.77581
595,595,2019,2nd Quintile,West,No,0.26036,964,22671,0.2381,0.28774
596,596,2019,2nd Quintile,East,Yes,0.73258,962,22671,0.67007,0.78328
597,597,2019,2nd Quintile,East,No,0.26742,350,22671,0.23707,0.30542
598,598,2019,3rd Quintile,West,Yes,0.72856,2463,22671,0.69711,0.75724
599,599,2019,3rd Quintile,West,No,0.27144,949,22671,0.25256,0.29208
600,600,2019,3rd Quintile,East,Yes,0.71633,792,22671,0.66692,0.77058
601,601,2019,3rd Quintile,East,No,0.28367,294,22671,0.24061,0.3345
602,602,2019,4th Quintile,West,Yes,0.73405,2552,22671,0.69327,0.76542
603,603,2019,4th Quintile,West,No,0.26595,957,22671,0.24727,0.28061
604,604,2019,4th Quintile,East,Yes,0.76083,552,22671,0.68587,0.83241
605,605,2019,4th Quintile,East,No,0.23917,200,22671,0.20005,0.27559
606,606,2019,5th Quintile,West,Yes,0.7266,3060,22671,0.69576,0.7556
607,607,2019,5th Quintile,West,No,0.2734,1111,22671,0.25212,0.29183
608,608,2019,5th Quintile,East,Yes,0.74174,437,22671,0.6473,0.83643
609,609,2019,5th Quintile,East,No,0.25826,167,22671,0.22402,0.30526
610,610,2020,1st Quintile,West,Yes,0.68109,3153,26057,0.63493,0.71918
611,611,2020,1st Quintile,West,No,0.31891,2002,26057,0.29415,0.35085
612,612,2020,1st Quintile,East,Yes,0.69454,901,26057,0.64211,0.75063
613,613,2020,1st Quintile,East,No,0.30546,546,26057,0.26981,0.34726
614,614,2020,2nd Quintile,West,Yes,0.6808,2257,26057,0.64869,0.71506
615,615,2020,2nd Quintile,West,No,0.3192,1123,26057,0.29691,0.34604
616,616,2020,2nd Quintile,East,Yes,0.72272,907,26057,0.6666,0.78648
617,617,2020,2nd Quintile,East,No,0.27728,388,26057,0.2449,0.31589
618,618,2020,3rd Quintile,West,Yes,0.68513,2258,26057,0.65251,0.72039
619,619,2020,3rd Quintile,West,No,0.31487,1086,26057,0.29653,0.33708
620,620,2020,3rd Quintile,East,Yes,0.72018,739,26057,0.66268,0.7811
621,621,2020,3rd Quintile,East,No,0.27982,304,26057,0.2461,0.31447
622,622,2020,4th Quintile,West,Yes,0.6706,2463,26057,0.6425,0.70283
623,623,2020,4th Quintile,West,No,0.3294,1147,26057,0.30804,0.35227
624,624,2020,4th Quintile,East,Yes,0.6584,542,26057,0.59009,0.72284
625,625,2020,4th Quintile,East,No,0.3416,262,26057,0.28481,0.40873
626,626,2020,5th Quintile,West,Yes,0.6786,3493,26057,0.64849,0.70816
627,627,2020,5th Quintile,West,No,0.3214,1618,26057,0.29599,0.34376
628,628,2020,5th Quintile,East,Yes,0.66818,580,26057,0.58891,0.7554
629,629,2020,5th Quintile,East,No,0.33182,288,26057,0.27451,0.40668
630,630,2021,1st Quintile,West,Yes,0.7155,1649,17086,0.6696,0.76327
631,631,2021,1st Quintile,West,No,0.2845,706,17086,0.25873,0.31254
632,632,2021,1st Quintile,East,Yes,0.71188,581,17086,0.63922,0.79014
633,633,2021,1st Quintile,East,No,0.28812,236,17086,0.25141,0.32967
634,634,2021,2nd Quintile,West,Yes,0.7268,1743,17086,0.68748,0.7711
635,635,2021,2nd Quintile,West,No,0.2732,756,17086,0.24769,0.30116
636,636,2021,2nd Quintile,East,Yes,0.77797,672,17086,0.70387,0.85045
637,637,2021,2nd Quintile,East,No,0.22203,207,17086,0.1935,0.25587
638,638,2021,3rd Quintile,West,Yes,0.72368,1658,17086,0.67963,0.76187
639,639,2021,3rd Quintile,West,No,0.27632,657,17086,0.24641,0.30131
640,640,2021,3rd Quintile,East,Yes,0.67285,499,17086,0.60269,0.75737
641,641,2021,3rd Quintile,East,No,0.32715,190,17086,0.27382,0.40082
642,642,2021,4th Quintile,West,Yes,0.72611,1954,17086,0.68957,0.76588
643,643,2021,4th Quintile,West,No,0.27389,710,17086,0.2499,0.30309
644,644,2021,4th Quintile,East,Yes,0.71938,427,17086,0.64235,0.79887
645,645,2021,4th Quintile,East,No,0.28062,147,17086,0.22411,0.34285
646,646,2021,5th Quintile,West,Yes,0.71697,2674,17086,0.6842,0.7539
647,647,2021,5th Quintile,West,No,0.28303,972,17086,0.25549,0.30502
648,648,2021,5th Quintile,East,Yes,0.70526,465,17086,0.60323,0.81929
649,649,2021,5th Quintile,East,No,0.29474,183,17086,0.23932,0.37827
