,Unnamed: 0,year,age_gr,migback,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
321,321,2003,66 and older,No migration background,No,0.12595,422,21991,0.11969,0.13193
322,322,2003,66 and older,Direct migration background,Yes,0.86392,303,21991,0.80558,0.92905
323,323,2003,66 and older,Direct migration background,No,0.13608,49,21991,0.11249,0.16268
324,324,2004,17-29 y.,No migration background,Yes,0.57787,1794,21505,0.55663,0.60084
325,325,2004,17-29 y.,No migration background,No,0.42213,1266,21505,0.39772,0.44607
326,326,2004,17-29 y.,Direct migration background,Yes,0.48979,189,21505,0.43679,0.54305
327,327,2004,17-29 y.,Direct migration background,No,0.51021,182,21505,0.45611,0.57097
328,328,2004,17-29 y.,Indirect migration background,Yes,0.53941,266,21505,0.48016,0.61434
329,329,2004,17-29 y.,Indirect migration background,No,0.46059,248,21505,0.41873,0.50684
330,330,2004,30-45 y.,No migration background,Yes,0.59736,3294,21505,0.58064,0.61495
331,331,2004,30-45 y.,No migration background,No,0.40264,2152,21505,0.38684,0.41678
332,332,2004,30-45 y.,Direct migration background,Yes,0.59785,490,21505,0.55035,0.64241
333,333,2004,30-45 y.,Direct migration background,No,0.40215,352,21505,0.36809,0.44538
334,334,2004,30-45 y.,Indirect migration background,Yes,0.62763,138,21505,0.54156,0.71886
335,335,2004,30-45 y.,Indirect migration background,No,0.37237,84,21505,0.29817,0.47407
336,336,2004,46-65 y.,No migration background,Yes,0.70136,4468,21505,0.68533,0.71829
337,337,2004,46-65 y.,No migration background,No,0.29864,1880,21505,0.28856,0.31247
338,338,2004,46-65 y.,Direct migration background,Yes,0.68858,660,21505,0.64767,0.73768
339,339,2004,46-65 y.,Direct migration background,No,0.31142,289,21505,0.28417,0.34372
340,340,2004,46-65 y.,Indirect migration background,Yes,1.0,31,21505,0.64508,1.38276
341,341,2004,66 and older,No migration background,Yes,0.88226,2944,21505,0.86616,0.90195
342,342,2004,66 and older,No migration background,No,0.11774,418,21505,0.11175,0.125
343,343,2004,66 and older,Direct migration background,Yes,0.84479,304,21505,0.77092,0.91368
344,344,2004,66 and older,Direct migration background,No,0.15521,56,21505,0.12635,0.18215
345,345,2005,17-29 y.,No migration background,Yes,0.60102,1793,20568,0.57501,0.63038
346,346,2005,17-29 y.,No migration background,No,0.39898,1184,20568,0.38184,0.41795
347,347,2005,17-29 y.,Direct migration background,Yes,0.48259,160,20568,0.39755,0.55769
348,348,2005,17-29 y.,Direct migration background,No,0.51741,154,20568,0.44861,0.58738
349,349,2005,17-29 y.,Indirect migration background,Yes,0.56816,282,20568,0.49754,0.62185
350,350,2005,17-29 y.,Indirect migration background,No,0.43184,236,20568,0.37713,0.49225
351,351,2005,30-45 y.,No migration background,Yes,0.61367,3156,20568,0.59588,0.63169
352,352,2005,30-45 y.,No migration background,No,0.38633,1871,20568,0.37179,0.4011
353,353,2005,30-45 y.,Direct migration background,Yes,0.64456,488,20568,0.58837,0.69699
354,354,2005,30-45 y.,Direct migration background,No,0.35544,307,20568,0.32122,0.39583
355,355,2005,30-45 y.,Indirect migration background,Yes,0.63358,138,20568,0.53814,0.72914
356,356,2005,30-45 y.,Indirect migration background,No,0.36642,104,20568,0.30062,0.42506
357,357,2005,46-65 y.,No migration background,Yes,0.70947,4315,20568,0.69137,0.72966
358,358,2005,46-65 y.,No migration background,No,0.29053,1733,20568,0.27634,0.30369
359,359,2005,46-65 y.,Direct migration background,Yes,0.70253,638,20568,0.65764,0.74075
360,360,2005,46-65 y.,Direct migration background,No,0.29747,245,20568,0.26639,0.32882
361,361,2005,46-65 y.,Indirect migration background,Yes,1.0,32,20568,0.70225,1.30184
362,362,2005,66 and older,No migration background,Yes,0.88246,2937,20568,0.86487,0.90307
363,363,2005,66 and older,No migration background,No,0.11754,433,20568,0.10857,0.12496
364,364,2005,66 and older,Direct migration background,Yes,0.84462,311,20568,0.78366,0.9103
365,365,2005,66 and older,Direct migration background,No,0.15538,51,20568,0.12608,0.18421
366,366,2006,17-29 y.,No migration background,Yes,0.59919,1722,21891,0.57105,0.62691
367,367,2006,17-29 y.,No migration background,No,0.40081,1160,21891,0.38408,0.41977
368,368,2006,17-29 y.,Direct migration background,Yes,0.44893,155,21891,0.38582,0.51357
369,369,2006,17-29 y.,Direct migration background,No,0.55107,166,21891,0.49372,0.60898
370,370,2006,17-29 y.,Indirect migration background,Yes,0.55966,264,21891,0.49497,0.63065
371,371,2006,17-29 y.,Indirect migration background,No,0.44034,204,21891,0.38105,0.49483
372,372,2006,30-45 y.,No migration background,Yes,0.60887,3148,21891,0.59063,0.62944
373,373,2006,30-45 y.,No migration background,No,0.39113,2060,21891,0.37524,0.40348
374,374,2006,30-45 y.,Direct migration background,Yes,0.58357,455,21891,0.54246,0.6285
375,375,2006,30-45 y.,Direct migration background,No,0.41643,330,21891,0.38347,0.4495
376,376,2006,30-45 y.,Indirect migration background,Yes,0.68636,186,21891,0.60061,0.77814
377,377,2006,30-45 y.,Indirect migration background,No,0.31364,91,21891,0.25526,0.36333
378,378,2006,46-65 y.,No migration background,Yes,0.68969,4631,21891,0.67114,0.70631
379,379,2006,46-65 y.,No migration background,No,0.31031,2002,21891,0.29737,0.32345
380,380,2006,46-65 y.,Direct migration background,Yes,0.68216,605,21891,0.63103,0.7245
381,381,2006,46-65 y.,Direct migration background,No,0.31784,276,21891,0.28796,0.34935
382,382,2006,46-65 y.,Indirect migration background,Yes,1.0,32,21891,0.67069,1.30579
383,383,2006,66 and older,No migration background,Yes,0.86449,3461,21891,0.84462,0.88142
384,384,2006,66 and older,No migration background,No,0.13551,556,21891,0.12912,0.14343
385,385,2006,66 and older,Direct migration background,Yes,0.86694,336,21891,0.8003,0.93541
386,386,2006,66 and older,Direct migration background,No,0.13306,51,21891,0.10977,0.1601
387,387,2007,17-29 y.,No migration background,Yes,0.60691,1602,20391,0.57945,0.63552
388,388,2007,17-29 y.,No migration background,No,0.39309,1069,20391,0.36826,0.41794
389,389,2007,17-29 y.,Direct migration background,Yes,0.49139,148,20391,0.41952,0.56436
390,390,2007,17-29 y.,Direct migration background,No,0.50861,118,20391,0.44469,0.58
391,391,2007,17-29 y.,Indirect migration background,Yes,0.57696,260,20391,0.49795,0.65242
392,392,2007,17-29 y.,Indirect migration background,No,0.42304,182,20391,0.36337,0.47551
393,393,2007,30-45 y.,No migration background,Yes,0.62153,2966,20391,0.60317,0.64203
394,394,2007,30-45 y.,No migration background,No,0.37847,1771,20391,0.36343,0.39448
395,395,2007,30-45 y.,Direct migration background,Yes,0.55757,407,20391,0.51148,0.60053
396,396,2007,30-45 y.,Direct migration background,No,0.44243,278,20391,0.40481,0.48525
397,397,2007,30-45 y.,Indirect migration background,Yes,0.65699,174,20391,0.57255,0.75497
398,398,2007,30-45 y.,Indirect migration background,No,0.34301,96,20391,0.26712,0.41334
399,399,2007,46-65 y.,No migration background,Yes,0.71116,4429,20391,0.69467,0.73093
400,400,2007,46-65 y.,No migration background,No,0.28884,1763,20391,0.27614,0.30196
401,401,2007,46-65 y.,Direct migration background,Yes,0.74027,582,20391,0.69069,0.78567
402,402,2007,46-65 y.,Direct migration background,No,0.25973,202,20391,0.23354,0.2848
403,403,2007,46-65 y.,Indirect migration background,Yes,1.0,38,20391,0.75408,1.30694
404,404,2007,66 and older,No migration background,Yes,0.88192,3437,20391,0.86272,0.90268
405,405,2007,66 and older,No migration background,No,0.11808,494,20391,0.11172,0.12562
406,406,2007,66 and older,Direct migration background,Yes,0.85428,323,20391,0.78963,0.91556
407,407,2007,66 and older,Direct migration background,No,0.14572,52,20391,0.11313,0.18616
408,408,2008,17-29 y.,No migration background,Yes,0.60619,1475,19204,0.57839,0.63656
409,409,2008,17-29 y.,No migration background,No,0.39381,1008,19204,0.36995,0.41524
410,410,2008,17-29 y.,Direct migration background,Yes,0.42875,105,19204,0.35244,0.49593
411,411,2008,17-29 y.,Direct migration background,No,0.57125,118,19204,0.49994,0.63543
412,412,2008,17-29 y.,Indirect migration background,Yes,0.55412,244,19204,0.49111,0.62222
413,413,2008,17-29 y.,Indirect migration background,No,0.44588,184,19204,0.38313,0.50854
414,414,2008,30-45 y.,No migration background,Yes,0.61711,2679,19204,0.59661,0.63981
415,415,2008,30-45 y.,No migration background,No,0.38289,1605,19204,0.36819,0.4006
416,416,2008,30-45 y.,Direct migration background,Yes,0.59564,359,19204,0.54972,0.64654
417,417,2008,30-45 y.,Direct migration background,No,0.40436,244,19204,0.36544,0.44667
418,418,2008,30-45 y.,Indirect migration background,Yes,0.63352,169,19204,0.54851,0.72808
419,419,2008,30-45 y.,Indirect migration background,No,0.36648,98,19204,0.30874,0.43997
420,420,2008,46-65 y.,No migration background,Yes,0.71048,4254,19204,0.69236,0.72746
421,421,2008,46-65 y.,No migration background,No,0.28952,1655,19204,0.27695,0.30016
422,422,2008,46-65 y.,Direct migration background,Yes,0.76636,520,19204,0.71341,0.82004
423,423,2008,46-65 y.,Direct migration background,No,0.23364,184,19204,0.20376,0.26189
424,424,2008,46-65 y.,Indirect migration background,Yes,1.0,38,19204,0.6946,1.38941
425,425,2008,66 and older,No migration background,Yes,0.88042,3423,19204,0.85836,0.89896
426,426,2008,66 and older,No migration background,No,0.11958,474,19204,0.11296,0.12835
427,427,2008,66 and older,Direct migration background,Yes,0.86898,314,19204,0.80151,0.95138
428,428,2008,66 and older,Direct migration background,No,0.13102,54,19204,0.10451,0.15797
429,429,2009,17-29 y.,No migration background,Yes,0.59704,1406,17918,0.55882,0.63744
430,430,2009,17-29 y.,No migration background,No,0.40296,877,17918,0.37313,0.43133
431,431,2009,17-29 y.,Direct migration background,Yes,0.50875,98,17918,0.41451,0.60816
432,432,2009,17-29 y.,Direct migration background,No,0.49125,76,17918,0.40991,0.58229
433,433,2009,17-29 y.,Indirect migration background,Yes,0.54238,223,17918,0.46885,0.62412
434,434,2009,17-29 y.,Indirect migration background,No,0.45762,162,17918,0.40112,0.52691
435,435,2009,30-45 y.,No migration background,Yes,0.65009,2536,17918,0.62677,0.67185
436,436,2009,30-45 y.,No migration background,No,0.34991,1325,17918,0.32951,0.36863
437,437,2009,30-45 y.,Direct migration background,Yes,0.629,328,17918,0.56755,0.68966
438,438,2009,30-45 y.,Direct migration background,No,0.371,200,17918,0.31496,0.42175
439,439,2009,30-45 y.,Indirect migration background,Yes,0.59163,163,17918,0.50935,0.67956
440,440,2009,30-45 y.,Indirect migration background,No,0.40837,106,17918,0.33447,0.51027
441,441,2009,46-65 y.,No migration background,Yes,0.71898,4109,17918,0.69823,0.74147
442,442,2009,46-65 y.,No migration background,No,0.28102,1524,17918,0.26813,0.29492
443,443,2009,46-65 y.,Direct migration background,Yes,0.71063,453,17918,0.66219,0.77063
444,444,2009,46-65 y.,Direct migration background,No,0.28937,163,17918,0.24439,0.32949
445,445,2009,46-65 y.,Indirect migration background,Yes,1.0,34,17918,0.6603,1.48891
446,446,2009,66 and older,No migration background,Yes,0.89155,3376,17918,0.8704,0.91552
447,447,2009,66 and older,No migration background,No,0.10845,426,17918,0.09977,0.11682
448,448,2009,66 and older,Direct migration background,Yes,0.84515,280,17918,0.766,0.92095
449,449,2009,66 and older,Direct migration background,No,0.15485,53,17918,0.12604,0.19345
450,450,2010,17-29 y.,No migration background,Yes,0.5887,1757,23791,0.55052,0.62568
451,451,2010,17-29 y.,No migration background,No,0.4113,1173,23791,0.37982,0.44033
452,452,2010,17-29 y.,Direct migration background,Yes,0.49432,253,23791,0.40135,0.58459
453,453,2010,17-29 y.,Direct migration background,No,0.50568,231,23791,0.40121,0.62026
454,454,2010,17-29 y.,Indirect migration background,Yes,0.5253,257,23791,0.44193,0.6113
455,455,2010,17-29 y.,Indirect migration background,No,0.4747,213,23791,0.39268,0.55424
456,456,2010,30-45 y.,No migration background,Yes,0.64375,4521,23791,0.61212,0.67567
457,457,2010,30-45 y.,No migration background,No,0.35625,2523,23791,0.3322,0.37869
458,458,2010,30-45 y.,Direct migration background,Yes,0.60471,849,23791,0.54706,0.66615
459,459,2010,30-45 y.,Direct migration background,No,0.39529,596,23791,0.3563,0.45936
460,460,2010,30-45 y.,Indirect migration background,Yes,0.6148,345,23791,0.49691,0.74083
461,461,2010,30-45 y.,Indirect migration background,No,0.3852,197,23791,0.28268,0.51925
462,462,2010,46-65 y.,No migration background,Yes,0.72275,4411,23791,0.69794,0.74472
463,463,2010,46-65 y.,No migration background,No,0.27725,1723,23791,0.26236,0.29465
464,464,2010,46-65 y.,Direct migration background,Yes,0.66537,464,23791,0.60535,0.72974
465,465,2010,46-65 y.,Direct migration background,No,0.33463,229,23791,0.28845,0.37521
466,466,2010,46-65 y.,Indirect migration background,Yes,1.0,57,23791,0.67662,1.30698
467,467,2010,66 and older,No migration background,Yes,0.8793,3218,23791,0.85843,0.90128
468,468,2010,66 and older,No migration background,No,0.1207,459,23791,0.11133,0.1302
469,469,2010,66 and older,Direct migration background,Yes,0.86897,266,23791,0.79079,0.9527
470,470,2010,66 and older,Direct migration background,No,0.13103,49,23791,0.09677,0.16082
471,471,2011,17-29 y.,No migration background,Yes,0.62814,2004,28282,0.59566,0.66009
472,472,2011,17-29 y.,No migration background,No,0.37186,1202,28282,0.34758,0.39804
473,473,2011,17-29 y.,Direct migration background,Yes,0.5677,254,28282,0.4756,0.66392
474,474,2011,17-29 y.,Direct migration background,No,0.4323,182,28282,0.36907,0.51753
475,475,2011,17-29 y.,Indirect migration background,Yes,0.53745,305,28282,0.48258,0.61094
476,476,2011,17-29 y.,Indirect migration background,No,0.46255,221,28282,0.38551,0.52814
477,477,2011,30-45 y.,No migration background,Yes,0.64491,5047,28282,0.62428,0.66946
478,478,2011,30-45 y.,No migration background,No,0.35509,2773,28282,0.33346,0.37818
479,479,2011,30-45 y.,Direct migration background,Yes,0.62961,935,28282,0.57639,0.67836
480,480,2011,30-45 y.,Direct migration background,No,0.37039,558,28282,0.33483,0.41883
481,481,2011,30-45 y.,Indirect migration background,Yes,0.63876,386,28282,0.52712,0.76215
482,482,2011,30-45 y.,Indirect migration background,No,0.36124,221,28282,0.29216,0.43591
483,483,2011,46-65 y.,No migration background,Yes,0.72163,5827,28282,0.70101,0.74205
484,484,2011,46-65 y.,No migration background,No,0.27837,2217,28282,0.26667,0.29102
485,485,2011,46-65 y.,Direct migration background,Yes,0.71009,666,28282,0.65662,0.76149
486,486,2011,46-65 y.,Direct migration background,No,0.28991,278,28282,0.25739,0.3272
487,487,2011,46-65 y.,Indirect migration background,Yes,1.0,91,28282,0.80771,1.16859
488,488,2011,66 and older,No migration background,Yes,0.88266,4122,28282,0.86534,0.90382
489,489,2011,66 and older,No migration background,No,0.11734,573,28282,0.11018,0.12397
490,490,2011,66 and older,Direct migration background,Yes,0.83371,348,28282,0.76232,0.91722
491,491,2011,66 and older,Direct migration background,No,0.16629,72,28282,0.13741,0.19518
492,492,2012,17-29 y.,No migration background,Yes,0.61392,1916,27526,0.58482,0.64229
493,493,2012,17-29 y.,No migration background,No,0.38608,1160,27526,0.36206,0.40798
494,494,2012,17-29 y.,Direct migration background,Yes,0.56123,229,27526,0.48215,0.64648
495,495,2012,17-29 y.,Direct migration background,No,0.43877,157,27526,0.36289,0.51847
496,496,2012,17-29 y.,Indirect migration background,Yes,0.53375,284,27526,0.47801,0.59362
497,497,2012,17-29 y.,Indirect migration background,No,0.46625,217,27526,0.38176,0.54842
498,498,2012,30-45 y.,No migration background,Yes,0.64157,4612,27526,0.6177,0.66495
499,499,2012,30-45 y.,No migration background,No,0.35843,2477,27526,0.33899,0.37673
500,500,2012,30-45 y.,Direct migration background,Yes,0.60608,844,27526,0.55254,0.65765
501,501,2012,30-45 y.,Direct migration background,No,0.39392,551,27526,0.35356,0.4431
502,502,2012,30-45 y.,Indirect migration background,Yes,0.62145,383,27526,0.56073,0.70511
503,503,2012,30-45 y.,Indirect migration background,No,0.37855,186,27526,0.29691,0.47139
504,504,2012,46-65 y.,No migration background,Yes,0.713,5973,27526,0.69452,0.73196
505,505,2012,46-65 y.,No migration background,No,0.287,2302,27526,0.27568,0.2988
506,506,2012,46-65 y.,Direct migration background,Yes,0.74534,650,27526,0.68448,0.79147
507,507,2012,46-65 y.,Direct migration background,No,0.25466,279,27526,0.2283,0.2862
508,508,2012,46-65 y.,Indirect migration background,Yes,0.72848,99,27526,0.61641,0.85132
509,509,2012,46-65 y.,Indirect migration background,No,0.27152,40,27526,0.16567,0.37181
510,510,2012,66 and older,No migration background,Yes,0.87726,4160,27526,0.85429,0.89723
511,511,2012,66 and older,No migration background,No,0.12274,592,27526,0.11468,0.12921
512,512,2012,66 and older,Direct migration background,Yes,0.86322,343,27526,0.78314,0.93071
513,513,2012,66 and older,Direct migration background,No,0.13678,72,27526,0.11313,0.16215
514,514,2013,17-29 y.,No migration background,Yes,0.65358,1862,25641,0.61907,0.68657
515,515,2013,17-29 y.,No migration background,No,0.34642,990,25641,0.32403,0.36722
516,516,2013,17-29 y.,Direct migration background,Yes,0.56884,181,25641,0.45616,0.70397
517,517,2013,17-29 y.,Direct migration background,No,0.43116,118,25641,0.31094,0.55904
518,518,2013,17-29 y.,Indirect migration background,Yes,0.71765,338,25641,0.62003,0.82132
519,519,2013,17-29 y.,Indirect migration background,No,0.28235,147,25641,0.21933,0.33985
520,520,2013,30-45 y.,No migration background,Yes,0.67079,4222,25641,0.64429,0.70205
521,521,2013,30-45 y.,No migration background,No,0.32921,2076,25641,0.30797,0.34781
522,522,2013,30-45 y.,Direct migration background,Yes,0.65179,774,25641,0.58596,0.7324
523,523,2013,30-45 y.,Direct migration background,No,0.34821,462,25641,0.29711,0.41555
524,524,2013,30-45 y.,Indirect migration background,Yes,0.66321,337,25641,0.56306,0.77467
525,525,2013,30-45 y.,Indirect migration background,No,0.33679,176,25641,0.27075,0.39775
526,526,2013,46-65 y.,No migration background,Yes,0.74457,5917,25641,0.72662,0.76297
527,527,2013,46-65 y.,No migration background,No,0.25543,2078,25641,0.24342,0.26716
528,528,2013,46-65 y.,Direct migration background,Yes,0.74248,638,25641,0.66708,0.81746
529,529,2013,46-65 y.,Direct migration background,No,0.25752,238,25641,0.2178,0.30852
530,530,2013,46-65 y.,Indirect migration background,Yes,0.65678,97,25641,0.5441,0.79593
531,531,2013,46-65 y.,Indirect migration background,No,0.34322,45,25641,0.22986,0.47828
532,532,2013,66 and older,No migration background,Yes,0.87088,3964,25641,0.85078,0.8933
533,533,2013,66 and older,No migration background,No,0.12912,599,25641,0.122,0.13718
534,534,2013,66 and older,Direct migration background,Yes,0.828,319,25641,0.76065,0.90218
535,535,2013,66 and older,Direct migration background,No,0.172,63,25641,0.13624,0.20688
536,536,2014,17-29 y.,No migration background,Yes,0.60764,1607,26976,0.57047,0.63863
537,537,2014,17-29 y.,No migration background,No,0.39236,1040,26976,0.36271,0.42214
538,538,2014,17-29 y.,Direct migration background,Yes,0.62234,486,26976,0.55217,0.71433
539,539,2014,17-29 y.,Direct migration background,No,0.37766,304,26976,0.31773,0.4478
540,540,2014,17-29 y.,Indirect migration background,Yes,0.58492,513,26976,0.52467,0.65306
541,541,2014,17-29 y.,Indirect migration background,No,0.41508,318,26976,0.35804,0.48197
542,542,2014,30-45 y.,No migration background,Yes,0.63351,3434,26976,0.60585,0.66346
543,543,2014,30-45 y.,No migration background,No,0.36649,1978,26976,0.3462,0.38897
544,544,2014,30-45 y.,Direct migration background,Yes,0.59626,1480,26976,0.55615,0.64192
545,545,2014,30-45 y.,Direct migration background,No,0.40374,902,26976,0.36813,0.45419
546,546,2014,30-45 y.,Indirect migration background,Yes,0.64343,464,26976,0.56713,0.71268
547,547,2014,30-45 y.,Indirect migration background,No,0.35657,235,26976,0.29227,0.42446
548,548,2014,46-65 y.,No migration background,Yes,0.7232,5425,26976,0.70041,0.74494
549,549,2014,46-65 y.,No migration background,No,0.2768,2087,26976,0.26116,0.28978
550,550,2014,46-65 y.,Direct migration background,Yes,0.71856,1137,26976,0.67136,0.77836
551,551,2014,46-65 y.,Direct migration background,No,0.28144,455,26976,0.25326,0.31427
552,552,2014,46-65 y.,Indirect migration background,Yes,0.70166,124,26976,0.57687,0.82318
553,553,2014,46-65 y.,Indirect migration background,No,0.29834,51,26976,0.19531,0.41102
554,554,2014,66 and older,No migration background,Yes,0.86965,3913,26976,0.8517,0.89622
555,555,2014,66 and older,No migration background,No,0.13035,578,26976,0.12243,0.1386
556,556,2014,66 and older,Direct migration background,Yes,0.85874,370,26976,0.78193,0.94459
557,557,2014,66 and older,Direct migration background,No,0.14126,75,26976,0.11772,0.16696
558,558,2015,17-29 y.,No migration background,Yes,0.61817,1607,24956,0.58519,0.65452
559,559,2015,17-29 y.,No migration background,No,0.38183,944,24956,0.34793,0.41807
560,560,2015,17-29 y.,Direct migration background,Yes,0.60605,352,24956,0.50149,0.72895
561,561,2015,17-29 y.,Direct migration background,No,0.39395,235,24956,0.32265,0.47163
562,562,2015,17-29 y.,Indirect migration background,Yes,0.60576,466,24956,0.54413,0.67927
563,563,2015,17-29 y.,Indirect migration background,No,0.39424,303,24956,0.33912,0.45391
564,564,2015,30-45 y.,No migration background,Yes,0.64666,3040,24956,0.61558,0.67723
565,565,2015,30-45 y.,No migration background,No,0.35334,1727,24956,0.32968,0.38041
566,566,2015,30-45 y.,Direct migration background,Yes,0.57631,1202,24956,0.52452,0.63568
567,567,2015,30-45 y.,Direct migration background,No,0.42369,766,24956,0.38921,0.47033
568,568,2015,30-45 y.,Indirect migration background,Yes,0.67816,425,24956,0.60658,0.77745
569,569,2015,30-45 y.,Indirect migration background,No,0.32184,182,24956,0.26256,0.39461
570,570,2015,46-65 y.,No migration background,Yes,0.72443,5204,24956,0.70565,0.74599
571,571,2015,46-65 y.,No migration background,No,0.27557,2043,24956,0.26309,0.28846
572,572,2015,46-65 y.,Direct migration background,Yes,0.74888,1007,24956,0.69094,0.81084
573,573,2015,46-65 y.,Direct migration background,No,0.25112,413,24956,0.22056,0.28786
574,574,2015,46-65 y.,Indirect migration background,Yes,0.80077,122,24956,0.6577,0.9795
575,575,2015,46-65 y.,Indirect migration background,No,0.19923,53,24956,0.14008,0.27901
576,576,2015,66 and older,No migration background,Yes,0.86247,3828,24956,0.83662,0.88489
577,577,2015,66 and older,No migration background,No,0.13753,607,24956,0.12937,0.14546
578,578,2015,66 and older,Direct migration background,Yes,0.79907,350,24956,0.72125,0.86769
579,579,2015,66 and older,Direct migration background,No,0.20093,80,24956,0.16142,0.25086
580,580,2016,17-29 y.,No migration background,Yes,0.59805,1426,24051,0.55728,0.63607
581,581,2016,17-29 y.,No migration background,No,0.40195,919,24051,0.37262,0.43546
582,582,2016,17-29 y.,Direct migration background,Yes,0.54765,418,24051,0.47487,0.62705
583,583,2016,17-29 y.,Direct migration background,No,0.45235,301,24051,0.37749,0.5364
584,584,2016,17-29 y.,Indirect migration background,Yes,0.59941,425,24051,0.53352,0.6621
585,585,2016,17-29 y.,Indirect migration background,No,0.40059,285,24051,0.34015,0.45954
586,586,2016,30-45 y.,No migration background,Yes,0.65933,2691,24051,0.62811,0.688
587,587,2016,30-45 y.,No migration background,No,0.34067,1541,24051,0.31648,0.36739
588,588,2016,30-45 y.,Direct migration background,Yes,0.61359,1387,24051,0.56578,0.65184
589,589,2016,30-45 y.,Direct migration background,No,0.38641,838,24051,0.35041,0.42052
590,590,2016,30-45 y.,Indirect migration background,Yes,0.67414,368,24051,0.5895,0.75726
591,591,2016,30-45 y.,Indirect migration background,No,0.32586,200,24051,0.26164,0.38376
592,592,2016,46-65 y.,No migration background,Yes,0.70851,4842,24051,0.69211,0.72927
593,593,2016,46-65 y.,No migration background,No,0.29149,2020,24051,0.2787,0.30631
594,594,2016,46-65 y.,Direct migration background,Yes,0.71319,1047,24051,0.65322,0.77063
595,595,2016,46-65 y.,Direct migration background,No,0.28681,469,24051,0.25,0.32123
596,596,2016,46-65 y.,Indirect migration background,Yes,0.70303,127,24051,0.5711,0.87142
597,597,2016,46-65 y.,Indirect migration background,No,0.29697,57,24051,0.20871,0.40992
598,598,2016,66 and older,No migration background,Yes,0.85585,3667,24051,0.83492,0.87983
599,599,2016,66 and older,No migration background,No,0.14415,617,24051,0.13404,0.15459
600,600,2016,66 and older,Direct migration background,Yes,0.81091,332,24051,0.71952,0.88714
601,601,2016,66 and older,Direct migration background,No,0.18909,74,24051,0.14851,0.22986
602,602,2017,17-29 y.,No migration background,Yes,0.64643,1866,26328,0.61498,0.68131
603,603,2017,17-29 y.,No migration background,No,0.35357,1043,26328,0.3268,0.37877
604,604,2017,17-29 y.,Direct migration background,Yes,0.58906,349,26328,0.50269,0.70081
605,605,2017,17-29 y.,Direct migration background,No,0.41094,232,26328,0.3444,0.46926
606,606,2017,17-29 y.,Indirect migration background,Yes,0.6352,495,26328,0.56498,0.698
607,607,2017,17-29 y.,Indirect migration background,No,0.3648,283,26328,0.31633,0.41577
608,608,2017,30-45 y.,No migration background,Yes,0.65041,2968,26328,0.61992,0.68055
609,609,2017,30-45 y.,No migration background,No,0.34959,1575,26328,0.32964,0.37546
610,610,2017,30-45 y.,Direct migration background,Yes,0.62415,1318,26328,0.57979,0.66707
611,611,2017,30-45 y.,Direct migration background,No,0.37585,749,26328,0.33732,0.41284
612,612,2017,30-45 y.,Indirect migration background,Yes,0.70568,401,26328,0.61795,0.79994
613,613,2017,30-45 y.,Indirect migration background,No,0.29432,188,26328,0.24559,0.3457
614,614,2017,46-65 y.,No migration background,Yes,0.74234,5989,26328,0.72081,0.76257
615,615,2017,46-65 y.,No migration background,No,0.25766,2142,26328,0.24683,0.26861
616,616,2017,46-65 y.,Direct migration background,Yes,0.7362,1133,26328,0.67659,0.78435
617,617,2017,46-65 y.,Direct migration background,No,0.2638,448,26328,0.23413,0.2995
618,618,2017,46-65 y.,Indirect migration background,Yes,0.76448,170,26328,0.63714,0.89621
619,619,2017,46-65 y.,Indirect migration background,No,0.23552,54,26328,0.16072,0.33335
620,620,2017,66 and older,No migration background,Yes,0.86126,3851,26328,0.83888,0.88522
621,621,2017,66 and older,No migration background,No,0.13874,637,26328,0.1289,0.14835
622,622,2017,66 and older,Direct migration background,Yes,0.84734,372,26328,0.76076,0.93994
623,623,2017,66 and older,Direct migration background,No,0.15266,65,26328,0.10791,0.20267
624,624,2018,17-29 y.,No migration background,Yes,0.65262,1845,25484,0.62295,0.69352
625,625,2018,17-29 y.,No migration background,No,0.34738,1048,25484,0.32643,0.37109
626,626,2018,17-29 y.,Direct migration background,Yes,0.59822,317,25484,0.52204,0.68312
627,627,2018,17-29 y.,Direct migration background,No,0.40178,213,25484,0.31826,0.47858
628,628,2018,17-29 y.,Indirect migration background,Yes,0.59686,496,25484,0.53826,0.66993
629,629,2018,17-29 y.,Indirect migration background,No,0.40314,305,25484,0.34162,0.46692
630,630,2018,30-45 y.,No migration background,Yes,0.65285,2758,25484,0.62276,0.68069
631,631,2018,30-45 y.,No migration background,No,0.34715,1447,25484,0.32175,0.37098
632,632,2018,30-45 y.,Direct migration background,Yes,0.5996,1233,25484,0.5566,0.64953
633,633,2018,30-45 y.,Direct migration background,No,0.4004,702,25484,0.35944,0.44817
634,634,2018,30-45 y.,Indirect migration background,Yes,0.65697,364,25484,0.594,0.75004
635,635,2018,30-45 y.,Indirect migration background,No,0.34303,193,25484,0.29032,0.41778
636,636,2018,46-65 y.,No migration background,Yes,0.73142,5713,25484,0.71045,0.75055
637,637,2018,46-65 y.,No migration background,No,0.26858,2082,25484,0.2551,0.28276
638,638,2018,46-65 y.,Direct migration background,Yes,0.71088,1124,25484,0.65741,0.76345
639,639,2018,46-65 y.,Direct migration background,No,0.28912,456,25484,0.25181,0.32461
640,640,2018,46-65 y.,Indirect migration background,Yes,0.72453,169,25484,0.59159,0.86239
