,Unnamed: 0,year,age_gr,sex,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
356,356,2008,30-45 y.,male,Yes,0.53319,1308,19227,0.50924,0.55944
357,357,2008,30-45 y.,male,No,0.46681,1151,19227,0.44151,0.48819
358,358,2008,30-45 y.,female,Yes,0.70008,1899,19227,0.66782,0.72854
359,359,2008,30-45 y.,female,No,0.29992,796,19227,0.28345,0.31701
360,360,2008,46-65 y.,male,Yes,0.66467,2133,19227,0.63983,0.68852
361,361,2008,46-65 y.,male,No,0.33533,1051,19227,0.3184,0.35463
362,362,2008,46-65 y.,female,Yes,0.77219,2679,19227,0.74655,0.79943
363,363,2008,46-65 y.,female,No,0.22781,801,19227,0.21148,0.24355
364,364,2008,66 and older,male,Yes,0.87591,1766,19227,0.846,0.90699
365,365,2008,66 and older,male,No,0.12409,257,19227,0.11187,0.13549
366,366,2008,66 and older,female,Yes,0.88121,1979,19227,0.8572,0.90654
367,367,2008,66 and older,female,No,0.11879,273,19227,0.10778,0.12796
368,368,2009,17-29 y.,male,Yes,0.47568,708,17935,0.43835,0.51296
369,369,2009,17-29 y.,male,No,0.52432,682,17935,0.48858,0.5692
370,370,2009,17-29 y.,female,Yes,0.68561,1019,17935,0.64393,0.73178
371,371,2009,17-29 y.,female,No,0.31439,433,17935,0.288,0.34569
372,372,2009,30-45 y.,male,Yes,0.56831,1248,17935,0.53399,0.59777
373,373,2009,30-45 y.,male,No,0.43169,947,17935,0.40359,0.45757
374,374,2009,30-45 y.,female,Yes,0.72173,1779,17935,0.68927,0.75335
375,375,2009,30-45 y.,female,No,0.27827,684,17935,0.2578,0.30028
376,376,2009,46-65 y.,male,Yes,0.66414,2033,17935,0.63249,0.68558
377,377,2009,46-65 y.,male,No,0.33586,968,17935,0.31553,0.35632
378,378,2009,46-65 y.,female,Yes,0.77005,2563,17935,0.74489,0.80314
379,379,2009,46-65 y.,female,No,0.22995,730,17935,0.21391,0.24507
380,380,2009,66 and older,male,Yes,0.88291,1731,17935,0.85309,0.91463
381,381,2009,66 and older,male,No,0.11709,237,17935,0.10305,0.12976
382,382,2009,66 and older,female,Yes,0.8904,1930,17935,0.8595,0.91923
383,383,2009,66 and older,female,No,0.1096,243,17935,0.10004,0.1202
384,384,2010,17-29 y.,male,Yes,0.48342,842,23818,0.43572,0.52902
385,385,2010,17-29 y.,male,No,0.51658,849,23818,0.47958,0.56137
386,386,2010,17-29 y.,female,Yes,0.66235,1425,23818,0.6136,0.71908
387,387,2010,17-29 y.,female,No,0.33765,768,23818,0.30454,0.37029
388,388,2010,30-45 y.,male,Yes,0.56637,2132,23818,0.53199,0.5959
389,389,2010,30-45 y.,male,No,0.43363,1785,23818,0.40543,0.46376
390,390,2010,30-45 y.,female,Yes,0.70485,3583,23818,0.6718,0.73627
391,391,2010,30-45 y.,female,No,0.29515,1531,23818,0.27362,0.31916
392,392,2010,46-65 y.,male,Yes,0.66705,2216,23818,0.63995,0.69533
393,393,2010,46-65 y.,male,No,0.33295,1107,23818,0.3132,0.35382
394,394,2010,46-65 y.,female,Yes,0.76135,2716,23818,0.73531,0.7886
395,395,2010,46-65 y.,female,No,0.23865,866,23818,0.21864,0.25582
396,396,2010,66 and older,male,Yes,0.86384,1643,23818,0.82995,0.89836
397,397,2010,66 and older,male,No,0.13616,269,23818,0.12209,0.14944
398,398,2010,66 and older,female,Yes,0.88914,1845,23818,0.86336,0.92197
399,399,2010,66 and older,female,No,0.11086,241,23818,0.10095,0.12358
400,400,2011,17-29 y.,male,Yes,0.52631,996,28312,0.48898,0.56066
401,401,2011,17-29 y.,male,No,0.47369,877,28312,0.44235,0.50964
402,402,2011,17-29 y.,female,Yes,0.69602,1567,28312,0.64981,0.745
403,403,2011,17-29 y.,female,No,0.30398,728,28312,0.27977,0.3315
404,404,2011,30-45 y.,male,Yes,0.5805,2351,28312,0.54476,0.61298
405,405,2011,30-45 y.,male,No,0.4195,1813,28312,0.39325,0.44958
406,406,2011,30-45 y.,female,Yes,0.70338,4017,28312,0.67555,0.73093
407,407,2011,30-45 y.,female,No,0.29662,1739,28312,0.27498,0.31953
408,408,2011,46-65 y.,male,Yes,0.67223,2921,28312,0.64994,0.69654
409,409,2011,46-65 y.,male,No,0.32777,1401,28312,0.3117,0.34364
410,410,2011,46-65 y.,female,Yes,0.76904,3663,28312,0.74372,0.79185
411,411,2011,46-65 y.,female,No,0.23096,1119,28312,0.21751,0.24346
412,412,2011,66 and older,male,Yes,0.86069,2115,28312,0.82828,0.89074
413,413,2011,66 and older,male,No,0.13931,349,28312,0.12807,0.15055
414,414,2011,66 and older,female,Yes,0.89109,2360,28312,0.86662,0.91914
415,415,2011,66 and older,female,No,0.10891,296,28312,0.10099,0.1186
416,416,2012,17-29 y.,male,Yes,0.50397,931,27531,0.47295,0.53941
417,417,2012,17-29 y.,male,No,0.49603,917,27531,0.46524,0.53014
418,418,2012,17-29 y.,female,Yes,0.69373,1498,27531,0.65304,0.7306
419,419,2012,17-29 y.,female,No,0.30627,617,27531,0.28113,0.33421
420,420,2012,30-45 y.,male,Yes,0.56681,2124,27531,0.53448,0.59864
421,421,2012,30-45 y.,male,No,0.43319,1649,27531,0.40508,0.46193
422,422,2012,30-45 y.,female,Yes,0.70227,3715,27531,0.6699,0.7348
423,423,2012,30-45 y.,female,No,0.29773,1565,27531,0.27873,0.32093
424,424,2012,46-65 y.,male,Yes,0.66778,2930,27531,0.6432,0.69114
425,425,2012,46-65 y.,male,No,0.33222,1438,27531,0.31403,0.34902
426,426,2012,46-65 y.,female,Yes,0.76714,3792,27531,0.74378,0.7909
427,427,2012,46-65 y.,female,No,0.23286,1183,27531,0.2191,0.2475
428,428,2012,66 and older,male,Yes,0.86255,2158,27531,0.83305,0.88879
429,429,2012,66 and older,male,No,0.13745,356,27531,0.12743,0.15013
430,430,2012,66 and older,female,Yes,0.88525,2348,27531,0.85715,0.91579
431,431,2012,66 and older,female,No,0.11475,310,27531,0.10555,0.12285
432,432,2013,17-29 y.,male,Yes,0.56624,951,25645,0.52741,0.60589
433,433,2013,17-29 y.,male,No,0.43376,738,25645,0.40417,0.46996
434,434,2013,17-29 y.,female,Yes,0.74567,1430,25645,0.70563,0.79432
435,435,2013,17-29 y.,female,No,0.25433,517,25645,0.22787,0.27882
436,436,2013,30-45 y.,male,Yes,0.60112,1962,25645,0.57224,0.64066
437,437,2013,30-45 y.,male,No,0.39888,1362,25645,0.36779,0.42464
438,438,2013,30-45 y.,female,Yes,0.73598,3371,25645,0.70355,0.76334
439,439,2013,30-45 y.,female,No,0.26402,1352,25645,0.24739,0.28059
440,440,2013,46-65 y.,male,Yes,0.70897,2947,25645,0.68579,0.73466
441,441,2013,46-65 y.,male,No,0.29103,1249,25645,0.27292,0.30895
442,442,2013,46-65 y.,female,Yes,0.77683,3705,25645,0.75044,0.80484
443,443,2013,46-65 y.,female,No,0.22317,1112,25645,0.21051,0.239
444,444,2013,66 and older,male,Yes,0.86234,2079,25645,0.83064,0.8898
445,445,2013,66 and older,male,No,0.13766,321,25645,0.12665,0.14929
446,446,2013,66 and older,female,Yes,0.87101,2206,25645,0.84614,0.8972
447,447,2013,66 and older,female,No,0.12899,343,25645,0.11861,0.13931
448,448,2014,17-29 y.,male,Yes,0.51547,1068,26980,0.48009,0.55166
449,449,2014,17-29 y.,male,No,0.48453,966,26980,0.44825,0.51674
450,450,2014,17-29 y.,female,Yes,0.70345,1538,26980,0.66091,0.74529
451,451,2014,17-29 y.,female,No,0.29655,696,26980,0.27084,0.32527
452,452,2014,30-45 y.,male,Yes,0.54265,1973,26980,0.51206,0.57116
453,453,2014,30-45 y.,male,No,0.45735,1617,26980,0.42391,0.48799
454,454,2014,30-45 y.,female,Yes,0.7098,3405,26980,0.68072,0.73878
455,455,2014,30-45 y.,female,No,0.2902,1498,26980,0.26884,0.31111
456,456,2014,46-65 y.,male,Yes,0.68586,2958,26980,0.65769,0.71658
457,457,2014,46-65 y.,male,No,0.31414,1388,26980,0.29504,0.33307
458,458,2014,46-65 y.,female,Yes,0.75835,3728,26980,0.73393,0.7824
459,459,2014,46-65 y.,female,No,0.24165,1205,26980,0.22648,0.25777
460,460,2014,66 and older,male,Yes,0.86367,2079,26980,0.82626,0.89177
461,461,2014,66 and older,male,No,0.13633,343,26980,0.12549,0.14745
462,462,2014,66 and older,female,Yes,0.87171,2206,26980,0.84486,0.9032
463,463,2014,66 and older,female,No,0.12829,312,26980,0.11709,0.13951
464,464,2015,17-29 y.,male,Yes,0.51742,985,24960,0.48393,0.55734
465,465,2015,17-29 y.,male,No,0.48258,895,24960,0.44894,0.52537
466,466,2015,17-29 y.,female,Yes,0.72259,1440,24960,0.67857,0.78129
467,467,2015,17-29 y.,female,No,0.27741,587,24960,0.24661,0.30925
468,468,2015,30-45 y.,male,Yes,0.55876,1669,24960,0.519,0.59476
469,469,2015,30-45 y.,male,No,0.44124,1375,24960,0.40411,0.48086
470,470,2015,30-45 y.,female,Yes,0.71058,2998,24960,0.67888,0.74813
471,471,2015,30-45 y.,female,No,0.28942,1300,24960,0.26975,0.31476
472,472,2015,46-65 y.,male,Yes,0.68976,2751,24960,0.65876,0.7164
473,473,2015,46-65 y.,male,No,0.31024,1373,24960,0.29158,0.33081
474,474,2015,46-65 y.,female,Yes,0.7677,3582,24960,0.74483,0.79332
475,475,2015,46-65 y.,female,No,0.2323,1136,24960,0.21623,0.24887
476,476,2015,66 and older,male,Yes,0.85903,2047,24960,0.82645,0.89259
477,477,2015,66 and older,male,No,0.14097,330,24960,0.12828,0.15598
478,478,2015,66 and older,female,Yes,0.8554,2134,24960,0.8235,0.88714
479,479,2015,66 and older,female,No,0.1446,358,24960,0.13201,0.15559
480,480,2016,17-29 y.,male,Yes,0.52564,939,24055,0.48508,0.5645
481,481,2016,17-29 y.,male,No,0.47436,858,24055,0.43754,0.51324
482,482,2016,17-29 y.,female,Yes,0.66414,1330,24055,0.62352,0.71802
483,483,2016,17-29 y.,female,No,0.33586,647,24055,0.30434,0.36965
484,484,2016,30-45 y.,male,Yes,0.56887,1645,24055,0.53134,0.60369
485,485,2016,30-45 y.,male,No,0.43113,1313,24055,0.40261,0.4635
486,486,2016,30-45 y.,female,Yes,0.73425,2801,24055,0.69538,0.7689
487,487,2016,30-45 y.,female,No,0.26575,1266,24055,0.24358,0.2867
488,488,2016,46-65 y.,male,Yes,0.66624,2563,24055,0.63577,0.6945
489,489,2016,46-65 y.,male,No,0.33376,1388,24055,0.31556,0.35539
490,490,2016,46-65 y.,female,Yes,0.75152,3453,24055,0.72898,0.77767
491,491,2016,46-65 y.,female,No,0.24848,1158,24055,0.23285,0.26669
492,492,2016,66 and older,male,Yes,0.84364,1948,24055,0.81241,0.88041
493,493,2016,66 and older,male,No,0.15636,356,24055,0.14366,0.17188
494,494,2016,66 and older,female,Yes,0.85622,2052,24055,0.82572,0.88525
495,495,2016,66 and older,female,No,0.14378,338,24055,0.13085,0.15908
496,496,2017,17-29 y.,male,Yes,0.58115,1171,26344,0.5422,0.61935
497,497,2017,17-29 y.,male,No,0.41885,926,26344,0.38417,0.45645
498,498,2017,17-29 y.,female,Yes,0.70074,1539,26344,0.66355,0.74762
499,499,2017,17-29 y.,female,No,0.29926,632,26344,0.27063,0.3256
500,500,2017,30-45 y.,male,Yes,0.59433,1797,26344,0.56087,0.62416
501,501,2017,30-45 y.,male,No,0.40567,1226,26344,0.38091,0.43633
502,502,2017,30-45 y.,female,Yes,0.70524,2890,26344,0.67612,0.73836
503,503,2017,30-45 y.,female,No,0.29476,1286,26344,0.27127,0.31823
504,504,2017,46-65 y.,male,Yes,0.70741,3200,26344,0.68328,0.73141
505,505,2017,46-65 y.,male,No,0.29259,1406,26344,0.2748,0.30888
506,506,2017,46-65 y.,female,Yes,0.77594,4092,26344,0.7517,0.80353
507,507,2017,46-65 y.,female,No,0.22406,1238,26344,0.21185,0.23947
508,508,2017,66 and older,male,Yes,0.85239,2092,26344,0.8262,0.88888
509,509,2017,66 and older,male,No,0.14761,354,26344,0.13333,0.16368
510,510,2017,66 and older,female,Yes,0.86395,2142,26344,0.8324,0.89462
511,511,2017,66 and older,female,No,0.13605,353,26344,0.12281,0.14909
512,512,2018,17-29 y.,male,Yes,0.56315,1135,25504,0.52227,0.59825
513,513,2018,17-29 y.,male,No,0.43685,942,25504,0.40633,0.47203
514,514,2018,17-29 y.,female,Yes,0.71795,1523,25504,0.67781,0.763
515,515,2018,17-29 y.,female,No,0.28205,624,25504,0.25371,0.30919
516,516,2018,30-45 y.,male,Yes,0.56327,1613,25504,0.5297,0.59647
517,517,2018,30-45 y.,male,No,0.43673,1168,25504,0.40381,0.46742
518,518,2018,30-45 y.,female,Yes,0.71877,2742,25504,0.68297,0.75522
519,519,2018,30-45 y.,female,No,0.28123,1174,25504,0.25988,0.30402
520,520,2018,46-65 y.,male,Yes,0.70364,3086,25504,0.67895,0.73265
521,521,2018,46-65 y.,male,No,0.29636,1361,25504,0.27743,0.30989
522,522,2018,46-65 y.,female,Yes,0.75246,3920,25504,0.72471,0.78008
523,523,2018,46-65 y.,female,No,0.24754,1246,25504,0.23208,0.26358
524,524,2018,66 and older,male,Yes,0.84333,2077,25504,0.80844,0.891
525,525,2018,66 and older,male,No,0.15667,359,25504,0.14226,0.17443
526,526,2018,66 and older,female,Yes,0.86109,2195,25504,0.83447,0.89711
527,527,2018,66 and older,female,No,0.13891,339,25504,0.1282,0.1528
528,528,2019,17-29 y.,male,Yes,0.56014,1027,25647,0.52297,0.60304
529,529,2019,17-29 y.,male,No,0.43986,828,25647,0.3959,0.47901
530,530,2019,17-29 y.,female,Yes,0.72036,1405,25647,0.67369,0.77151
531,531,2019,17-29 y.,female,No,0.27964,563,25647,0.2459,0.31452
532,532,2019,30-45 y.,male,Yes,0.58825,1552,25647,0.55148,0.63061
533,533,2019,30-45 y.,male,No,0.41175,1141,25647,0.37762,0.4461
534,534,2019,30-45 y.,female,Yes,0.70756,2461,25647,0.66832,0.74988
535,535,2019,30-45 y.,female,No,0.29244,1116,25647,0.26895,0.31606
536,536,2019,46-65 y.,male,Yes,0.71742,3536,25647,0.68575,0.7502
537,537,2019,46-65 y.,male,No,0.28258,1542,25647,0.26476,0.30736
538,538,2019,46-65 y.,female,Yes,0.77377,4071,25647,0.74337,0.79946
539,539,2019,46-65 y.,female,No,0.22623,1245,25647,0.20929,0.24566
540,540,2019,66 and older,male,Yes,0.84721,2227,25647,0.81528,0.88479
541,541,2019,66 and older,male,No,0.15279,388,25647,0.13734,0.17163
542,542,2019,66 and older,female,Yes,0.87136,2179,25647,0.83473,0.90455
543,543,2019,66 and older,female,No,0.12864,366,25647,0.11555,0.14213
544,544,2020,17-29 y.,male,Yes,0.4968,1196,28287,0.45526,0.53318
545,545,2020,17-29 y.,male,No,0.5032,1347,28287,0.45869,0.54321
546,546,2020,17-29 y.,female,Yes,0.64602,1553,28287,0.59582,0.69315
547,547,2020,17-29 y.,female,No,0.35398,949,28287,0.31498,0.38642
548,548,2020,30-45 y.,male,Yes,0.51022,1889,28287,0.46928,0.55006
549,549,2020,30-45 y.,male,No,0.48978,1986,28287,0.44934,0.53048
550,550,2020,30-45 y.,female,Yes,0.67699,2634,28287,0.64175,0.72171
551,551,2020,30-45 y.,female,No,0.32301,1504,28287,0.29815,0.35309
552,552,2020,46-65 y.,male,Yes,0.65488,3222,28287,0.62739,0.68514
553,553,2020,46-65 y.,male,No,0.34512,1832,28287,0.32404,0.36779
554,554,2020,46-65 y.,female,Yes,0.72618,3811,28287,0.70209,0.75195
555,555,2020,46-65 y.,female,No,0.27382,1481,28287,0.25478,0.2918
556,556,2020,66 and older,male,Yes,0.81164,2005,28287,0.77815,0.84681
557,557,2020,66 and older,male,No,0.18836,429,28287,0.16757,0.20847
558,558,2020,66 and older,female,Yes,0.8353,2041,28287,0.79802,0.86625
559,559,2020,66 and older,female,No,0.1647,408,28287,0.1517,0.18093
560,560,2021,17-29 y.,male,Yes,0.59299,774,17138,0.53883,0.65657
561,561,2021,17-29 y.,male,No,0.40701,534,17138,0.35636,0.46588
562,562,2021,17-29 y.,female,Yes,0.66833,928,17138,0.601,0.73427
563,563,2021,17-29 y.,female,No,0.33167,442,17138,0.29233,0.37206
564,564,2021,30-45 y.,male,Yes,0.56256,1062,17138,0.51402,0.60693
565,565,2021,30-45 y.,male,No,0.43744,763,17138,0.3936,0.48061
566,566,2021,30-45 y.,female,Yes,0.70472,1598,17138,0.66297,0.75419
567,567,2021,30-45 y.,female,No,0.29528,704,17138,0.26508,0.34598
568,568,2021,46-65 y.,male,Yes,0.72299,2243,17138,0.67966,0.76512
569,569,2021,46-65 y.,male,No,0.27701,916,17138,0.25333,0.30817
570,570,2021,46-65 y.,female,Yes,0.74838,2735,17138,0.71166,0.78143
571,571,2021,46-65 y.,female,No,0.25162,890,17138,0.23121,0.27065
572,572,2021,66 and older,male,Yes,0.84285,1506,17138,0.79634,0.88076
573,573,2021,66 and older,male,No,0.15715,271,17138,0.13932,0.17722
574,574,2021,66 and older,female,Yes,0.8411,1499,17138,0.80359,0.88786
575,575,2021,66 and older,female,No,0.1589,273,17138,0.13742,0.1776
