,Unnamed: 0,year,pgisced97,sex,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
321,321,1997,First Stage of Tertiary Education,female,No,0.23294,72,12511,0.1902,0.27708
322,322,1997,Second Stage of Tertiary Education,male,Yes,0.63227,614,12511,0.59593,0.66247
323,323,1997,Second Stage of Tertiary Education,male,No,0.36773,350,12511,0.33258,0.3978
324,324,1997,Second Stage of Tertiary Education,female,Yes,0.77904,612,12511,0.72266,0.82924
325,325,1997,Second Stage of Tertiary Education,female,No,0.22096,182,12511,0.19436,0.25183
326,326,1998,Pre-primary Level,male,Yes,0.51631,84,13528,0.45452,0.59788
327,327,1998,Pre-primary Level,male,No,0.48369,79,13528,0.4154,0.56813
328,328,1998,Pre-primary Level,female,Yes,0.60543,103,13528,0.5349,0.66868
329,329,1998,Pre-primary Level,female,No,0.39457,65,13528,0.34002,0.44919
330,330,1998,Primary Level,male,Yes,0.6195,112,13528,0.53287,0.72528
331,331,1998,Primary Level,male,No,0.3805,69,13528,0.31026,0.45793
332,332,1998,Primary Level,female,Yes,0.73622,185,13528,0.64294,0.82879
333,333,1998,Primary Level,female,No,0.26378,73,13528,0.22055,0.30412
334,334,1998,Lower Secondary Level,male,Yes,0.57754,519,13528,0.53755,0.62131
335,335,1998,Lower Secondary Level,male,No,0.42246,395,13528,0.39122,0.45862
336,336,1998,Lower Secondary Level,female,Yes,0.77469,1208,13528,0.7404,0.81118
337,337,1998,Lower Secondary Level,female,No,0.22531,398,13528,0.21158,0.23971
338,338,1998,Upper Secondary Level,male,Yes,0.60569,2032,13528,0.58796,0.62367
339,339,1998,Upper Secondary Level,male,No,0.39431,1463,13528,0.37993,0.4091
340,340,1998,Upper Secondary Level,female,Yes,0.76185,2584,13528,0.74003,0.78396
341,341,1998,Upper Secondary Level,female,No,0.23815,886,13528,0.227,0.25145
342,342,1998,Post-secondary Non-tertiary Level,male,Yes,0.60195,145,13528,0.53475,0.66957
343,343,1998,Post-secondary Non-tertiary Level,male,No,0.39805,94,13528,0.32898,0.46067
344,344,1998,Post-secondary Non-tertiary Level,female,Yes,0.77134,203,13528,0.68621,0.8463
345,345,1998,Post-secondary Non-tertiary Level,female,No,0.22866,62,13528,0.1833,0.27516
346,346,1998,First Stage of Tertiary Education,male,Yes,0.64301,309,13528,0.60104,0.68554
347,347,1998,First Stage of Tertiary Education,male,No,0.35699,181,13528,0.3219,0.39101
348,348,1998,First Stage of Tertiary Education,female,Yes,0.72413,228,13528,0.6528,0.79211
349,349,1998,First Stage of Tertiary Education,female,No,0.27587,91,13528,0.23821,0.31522
350,350,1998,Second Stage of Tertiary Education,male,Yes,0.64958,688,13528,0.61705,0.68494
351,351,1998,Second Stage of Tertiary Education,male,No,0.35042,387,13528,0.32212,0.37548
352,352,1998,Second Stage of Tertiary Education,female,Yes,0.75079,659,13528,0.70787,0.7888
353,353,1998,Second Stage of Tertiary Education,female,No,0.24921,226,13528,0.22738,0.28115
354,354,1999,Pre-primary Level,male,Yes,0.57034,83,13332,0.47333,0.66683
355,355,1999,Pre-primary Level,male,No,0.42966,73,13332,0.38612,0.48802
356,356,1999,Pre-primary Level,female,Yes,0.64795,107,13332,0.55268,0.73673
357,357,1999,Pre-primary Level,female,No,0.35205,52,13332,0.29608,0.41859
358,358,1999,Primary Level,male,Yes,0.70689,120,13332,0.59883,0.80889
359,359,1999,Primary Level,male,No,0.29311,53,13332,0.24149,0.34514
360,360,1999,Primary Level,female,Yes,0.74359,184,13332,0.66364,0.83653
361,361,1999,Primary Level,female,No,0.25641,66,13332,0.21328,0.30167
362,362,1999,Lower Secondary Level,male,Yes,0.6443,546,13332,0.6032,0.69068
363,363,1999,Lower Secondary Level,male,No,0.3557,328,13332,0.32779,0.3782
364,364,1999,Lower Secondary Level,female,Yes,0.81958,1230,13332,0.78917,0.84918
365,365,1999,Lower Secondary Level,female,No,0.18042,319,13332,0.16828,0.19383
366,366,1999,Upper Secondary Level,male,Yes,0.6332,2114,13332,0.61116,0.6513
367,367,1999,Upper Secondary Level,male,No,0.3668,1337,13332,0.35216,0.3801
368,368,1999,Upper Secondary Level,female,Yes,0.79103,2675,13332,0.76859,0.81477
369,369,1999,Upper Secondary Level,female,No,0.20897,777,13332,0.19731,0.21914
370,370,1999,Post-secondary Non-tertiary Level,male,Yes,0.57719,144,13332,0.50855,0.6517
371,371,1999,Post-secondary Non-tertiary Level,male,No,0.42281,92,13332,0.35711,0.47523
372,372,1999,Post-secondary Non-tertiary Level,female,Yes,0.78819,204,13332,0.70122,0.88931
373,373,1999,Post-secondary Non-tertiary Level,female,No,0.21181,62,13332,0.17477,0.25073
374,374,1999,First Stage of Tertiary Education,male,Yes,0.64993,325,13332,0.60497,0.69506
375,375,1999,First Stage of Tertiary Education,male,No,0.35007,160,13332,0.30768,0.3934
376,376,1999,First Stage of Tertiary Education,female,Yes,0.72675,240,13332,0.66063,0.80749
377,377,1999,First Stage of Tertiary Education,female,No,0.27325,86,13332,0.2259,0.31635
378,378,1999,Second Stage of Tertiary Education,male,Yes,0.63726,693,13332,0.60945,0.67091
379,379,1999,Second Stage of Tertiary Education,male,No,0.36274,383,13332,0.34143,0.3962
380,380,1999,Second Stage of Tertiary Education,female,Yes,0.75218,676,13332,0.70153,0.79907
381,381,1999,Second Stage of Tertiary Education,female,No,0.24782,203,13332,0.21883,0.27555
382,382,2000,Pre-primary Level,male,Yes,0.40288,98,23974,0.35936,0.44295
383,383,2000,Pre-primary Level,male,No,0.59712,136,23974,0.55504,0.64691
384,384,2000,Pre-primary Level,female,Yes,0.67277,175,23974,0.61302,0.7364
385,385,2000,Pre-primary Level,female,No,0.32723,81,23974,0.28342,0.37233
386,386,2000,Primary Level,male,Yes,0.60878,103,23974,0.53145,0.68279
387,387,2000,Primary Level,male,No,0.39122,65,23974,0.34295,0.43899
388,388,2000,Primary Level,female,Yes,0.68854,163,23974,0.62852,0.75673
389,389,2000,Primary Level,female,No,0.31146,72,23974,0.28519,0.3423
390,390,2000,Lower Secondary Level,male,Yes,0.5809,691,23974,0.55627,0.61111
391,391,2000,Lower Secondary Level,male,No,0.4191,456,23974,0.39544,0.44
392,392,2000,Lower Secondary Level,female,Yes,0.7979,1857,23974,0.7784,0.81899
393,393,2000,Lower Secondary Level,female,No,0.2021,528,23974,0.19043,0.21355
394,394,2000,Upper Secondary Level,male,Yes,0.61677,3779,23974,0.60626,0.62815
395,395,2000,Upper Secondary Level,male,No,0.38323,2464,23974,0.37506,0.39254
396,396,2000,Upper Secondary Level,female,Yes,0.74292,4784,23974,0.73122,0.75468
397,397,2000,Upper Secondary Level,female,No,0.25708,1728,23974,0.24985,0.2636
398,398,2000,Post-secondary Non-tertiary Level,male,Yes,0.57097,276,23974,0.53091,0.61714
399,399,2000,Post-secondary Non-tertiary Level,male,No,0.42903,230,23974,0.40139,0.46126
400,400,2000,Post-secondary Non-tertiary Level,female,Yes,0.74324,450,23974,0.70804,0.78678
401,401,2000,Post-secondary Non-tertiary Level,female,No,0.25676,162,23974,0.23824,0.28188
402,402,2000,First Stage of Tertiary Education,male,Yes,0.64132,688,23974,0.60982,0.66839
403,403,2000,First Stage of Tertiary Education,male,No,0.35868,382,23974,0.33619,0.37651
404,404,2000,First Stage of Tertiary Education,female,Yes,0.75921,597,23974,0.7198,0.79739
405,405,2000,First Stage of Tertiary Education,female,No,0.24079,209,23974,0.22122,0.25761
406,406,2000,Second Stage of Tertiary Education,male,Yes,0.64119,1366,23974,0.62159,0.66067
407,407,2000,Second Stage of Tertiary Education,male,No,0.35881,787,23974,0.34269,0.37483
408,408,2000,Second Stage of Tertiary Education,female,Yes,0.74395,1230,23974,0.71655,0.76687
409,409,2000,Second Stage of Tertiary Education,female,No,0.25605,417,23974,0.23935,0.27259
410,410,2001,Pre-primary Level,male,Yes,0.46119,116,21721,0.41639,0.51585
411,411,2001,Pre-primary Level,male,No,0.53881,140,21721,0.49135,0.58504
412,412,2001,Pre-primary Level,female,Yes,0.64944,191,21721,0.59235,0.71522
413,413,2001,Pre-primary Level,female,No,0.35056,91,21721,0.30659,0.39447
414,414,2001,Primary Level,male,Yes,0.63779,83,21721,0.54902,0.72787
415,415,2001,Primary Level,male,No,0.36221,49,21721,0.29546,0.42759
416,416,2001,Primary Level,female,Yes,0.80557,145,21721,0.7061,0.90059
417,417,2001,Primary Level,female,No,0.19443,35,21721,0.15718,0.25497
418,418,2001,Lower Secondary Level,male,Yes,0.59609,591,21721,0.56412,0.62682
419,419,2001,Lower Secondary Level,male,No,0.40391,405,21721,0.37968,0.43079
420,420,2001,Lower Secondary Level,female,Yes,0.78519,1610,21721,0.76338,0.80521
421,421,2001,Lower Secondary Level,female,No,0.21481,463,21721,0.20172,0.22898
422,422,2001,Upper Secondary Level,male,Yes,0.624,3464,21721,0.61013,0.63547
423,423,2001,Upper Secondary Level,male,No,0.376,2152,21721,0.36655,0.38514
424,424,2001,Upper Secondary Level,female,Yes,0.76538,4480,21721,0.75043,0.77609
425,425,2001,Upper Secondary Level,female,No,0.23462,1432,21721,0.22776,0.24165
426,426,2001,Post-secondary Non-tertiary Level,male,Yes,0.59479,270,21721,0.55005,0.6409
427,427,2001,Post-secondary Non-tertiary Level,male,No,0.40521,208,21721,0.37273,0.4424
428,428,2001,Post-secondary Non-tertiary Level,female,Yes,0.76007,428,21721,0.71894,0.80186
429,429,2001,Post-secondary Non-tertiary Level,female,No,0.23993,160,21721,0.21558,0.26749
430,430,2001,First Stage of Tertiary Education,male,Yes,0.63676,610,21721,0.61009,0.66706
431,431,2001,First Stage of Tertiary Education,male,No,0.36324,350,21721,0.33807,0.38637
432,432,2001,First Stage of Tertiary Education,female,Yes,0.75964,522,21721,0.7085,0.81004
433,433,2001,First Stage of Tertiary Education,female,No,0.24036,188,21721,0.21255,0.26369
434,434,2001,Second Stage of Tertiary Education,male,Yes,0.63498,1270,21721,0.61181,0.65495
435,435,2001,Second Stage of Tertiary Education,male,No,0.36502,719,21721,0.34575,0.38369
436,436,2001,Second Stage of Tertiary Education,female,Yes,0.76861,1182,21721,0.74112,0.79883
437,437,2001,Second Stage of Tertiary Education,female,No,0.23139,367,21721,0.21746,0.24664
438,438,2002,Pre-primary Level,male,Yes,0.48989,147,22775,0.43559,0.55512
439,439,2002,Pre-primary Level,male,No,0.51011,148,22775,0.43647,0.58137
440,440,2002,Pre-primary Level,female,Yes,0.59349,203,22775,0.53143,0.67729
441,441,2002,Pre-primary Level,female,No,0.40651,112,22775,0.35068,0.45701
442,442,2002,Primary Level,male,Yes,0.51122,62,22775,0.42505,0.59925
443,443,2002,Primary Level,male,No,0.48878,55,22775,0.40334,0.56744
444,444,2002,Primary Level,female,Yes,0.73895,119,22775,0.65226,0.83428
445,445,2002,Primary Level,female,No,0.26105,49,22775,0.21186,0.30886
446,446,2002,Lower Secondary Level,male,Yes,0.54963,544,22775,0.51237,0.58199
447,447,2002,Lower Secondary Level,male,No,0.45037,396,22775,0.42307,0.48467
448,448,2002,Lower Secondary Level,female,Yes,0.77106,1461,22775,0.74839,0.79967
449,449,2002,Lower Secondary Level,female,No,0.22894,474,22775,0.21559,0.245
450,450,2002,Upper Secondary Level,male,Yes,0.61233,3376,22775,0.5983,0.62947
451,451,2002,Upper Secondary Level,male,No,0.38767,2172,22775,0.37393,0.39777
452,452,2002,Upper Secondary Level,female,Yes,0.75063,4465,22775,0.73644,0.76603
453,453,2002,Upper Secondary Level,female,No,0.24937,1536,22775,0.24008,0.25803
454,454,2002,Post-secondary Non-tertiary Level,male,Yes,0.57461,274,22775,0.5259,0.62325
455,455,2002,Post-secondary Non-tertiary Level,male,No,0.42539,219,22775,0.38195,0.46462
456,456,2002,Post-secondary Non-tertiary Level,female,Yes,0.73965,492,22775,0.69055,0.79209
457,457,2002,Post-secondary Non-tertiary Level,female,No,0.26035,180,22775,0.23069,0.28996
458,458,2002,First Stage of Tertiary Education,male,Yes,0.62797,646,22775,0.5971,0.66042
459,459,2002,First Stage of Tertiary Education,male,No,0.37203,363,22775,0.34265,0.40337
460,460,2002,First Stage of Tertiary Education,female,Yes,0.73044,519,22775,0.67568,0.77639
461,461,2002,First Stage of Tertiary Education,female,No,0.26956,215,22775,0.23686,0.29822
462,462,2002,Second Stage of Tertiary Education,male,Yes,0.64112,1663,22775,0.61214,0.66418
463,463,2002,Second Stage of Tertiary Education,male,No,0.35888,931,22775,0.33502,0.38042
464,464,2002,Second Stage of Tertiary Education,female,Yes,0.75578,1464,22775,0.72179,0.79298
465,465,2002,Second Stage of Tertiary Education,female,No,0.24422,490,22775,0.22375,0.26621
466,466,2003,Pre-primary Level,male,Yes,0.54252,161,21807,0.46568,0.62055
467,467,2003,Pre-primary Level,male,No,0.45748,138,21807,0.39282,0.50859
468,468,2003,Pre-primary Level,female,Yes,0.5565,194,21807,0.49237,0.61306
469,469,2003,Pre-primary Level,female,No,0.4435,119,21807,0.37678,0.51498
470,470,2003,Primary Level,male,Yes,0.62324,65,21807,0.52135,0.7395
471,471,2003,Primary Level,male,No,0.37676,43,21807,0.3164,0.45452
472,472,2003,Primary Level,female,Yes,0.78084,125,21807,0.70975,0.88146
473,473,2003,Primary Level,female,No,0.21916,36,21807,0.17524,0.26973
474,474,2003,Lower Secondary Level,male,Yes,0.5735,527,21807,0.53753,0.61415
475,475,2003,Lower Secondary Level,male,No,0.4265,376,21807,0.39119,0.46044
476,476,2003,Lower Secondary Level,female,Yes,0.77661,1409,21807,0.7531,0.80346
477,477,2003,Lower Secondary Level,female,No,0.22339,402,21807,0.20919,0.23939
478,478,2003,Upper Secondary Level,male,Yes,0.64541,3369,21807,0.63092,0.65869
479,479,2003,Upper Secondary Level,male,No,0.35459,1926,21807,0.3437,0.3654
480,480,2003,Upper Secondary Level,female,Yes,0.75889,4279,21807,0.74456,0.77471
481,481,2003,Upper Secondary Level,female,No,0.24111,1478,21807,0.23172,0.25013
482,482,2003,Post-secondary Non-tertiary Level,male,Yes,0.60926,290,21807,0.55259,0.65964
483,483,2003,Post-secondary Non-tertiary Level,male,No,0.39074,189,21807,0.35008,0.4427
484,484,2003,Post-secondary Non-tertiary Level,female,Yes,0.76715,502,21807,0.70969,0.81504
485,485,2003,Post-secondary Non-tertiary Level,female,No,0.23285,169,21807,0.20911,0.26643
486,486,2003,First Stage of Tertiary Education,male,Yes,0.64293,639,21807,0.60983,0.68082
487,487,2003,First Stage of Tertiary Education,male,No,0.35707,335,21807,0.32788,0.39171
488,488,2003,First Stage of Tertiary Education,female,Yes,0.76656,525,21807,0.71691,0.82328
489,489,2003,First Stage of Tertiary Education,female,No,0.23344,182,21807,0.20939,0.26205
490,490,2003,Second Stage of Tertiary Education,male,Yes,0.65599,1613,21807,0.62793,0.68428
491,491,2003,Second Stage of Tertiary Education,male,No,0.34401,831,21807,0.3239,0.36962
492,492,2003,Second Stage of Tertiary Education,female,Yes,0.76364,1448,21807,0.73212,0.80106
493,493,2003,Second Stage of Tertiary Education,female,No,0.23636,437,21807,0.21837,0.2568
494,494,2004,Pre-primary Level,male,Yes,0.48273,158,21267,0.41256,0.56252
495,495,2004,Pre-primary Level,male,No,0.51727,150,21267,0.44246,0.59957
496,496,2004,Pre-primary Level,female,Yes,0.64709,211,21267,0.56475,0.72728
497,497,2004,Pre-primary Level,female,No,0.35291,118,21267,0.2906,0.41183
498,498,2004,Primary Level,male,Yes,0.58341,61,21267,0.47633,0.69712
499,499,2004,Primary Level,male,No,0.41659,40,21267,0.31318,0.50897
500,500,2004,Primary Level,female,Yes,0.69,102,21267,0.59369,0.7841
501,501,2004,Primary Level,female,No,0.31,52,21267,0.25146,0.38241
502,502,2004,Lower Secondary Level,male,Yes,0.54576,465,21267,0.5116,0.58631
503,503,2004,Lower Secondary Level,male,No,0.45424,369,21267,0.41824,0.49016
504,504,2004,Lower Secondary Level,female,Yes,0.77176,1309,21267,0.74555,0.80235
505,505,2004,Lower Secondary Level,female,No,0.22824,415,21267,0.21134,0.24431
506,506,2004,Upper Secondary Level,male,Yes,0.6266,3149,21267,0.61005,0.64137
507,507,2004,Upper Secondary Level,male,No,0.3734,1996,21267,0.36148,0.38478
508,508,2004,Upper Secondary Level,female,Yes,0.75183,4168,21267,0.73412,0.76891
509,509,2004,Upper Secondary Level,female,No,0.24817,1436,21267,0.23806,0.25878
510,510,2004,Post-secondary Non-tertiary Level,male,Yes,0.58842,270,21267,0.53144,0.65009
511,511,2004,Post-secondary Non-tertiary Level,male,No,0.41158,212,21267,0.35694,0.47229
512,512,2004,Post-secondary Non-tertiary Level,female,Yes,0.76775,497,21267,0.70688,0.82471
513,513,2004,Post-secondary Non-tertiary Level,female,No,0.23225,176,21267,0.20269,0.26182
514,514,2004,First Stage of Tertiary Education,male,Yes,0.63504,596,21267,0.5947,0.67663
515,515,2004,First Stage of Tertiary Education,male,No,0.36496,333,21267,0.32847,0.39393
516,516,2004,First Stage of Tertiary Education,female,Yes,0.75316,501,21267,0.6905,0.81181
517,517,2004,First Stage of Tertiary Education,female,No,0.24684,203,21267,0.21669,0.28096
518,518,2004,Second Stage of Tertiary Education,male,Yes,0.64516,1542,21267,0.61514,0.67404
519,519,2004,Second Stage of Tertiary Education,male,No,0.35484,870,21267,0.32663,0.37892
520,520,2004,Second Stage of Tertiary Education,female,Yes,0.75864,1414,21267,0.72314,0.79517
521,521,2004,Second Stage of Tertiary Education,female,No,0.24136,454,21267,0.22214,0.26469
522,522,2005,Pre-primary Level,male,Yes,0.52333,163,20288,0.45339,0.599
523,523,2005,Pre-primary Level,male,No,0.47667,147,20288,0.40935,0.55634
524,524,2005,Pre-primary Level,female,Yes,0.68751,222,20288,0.61988,0.77167
525,525,2005,Pre-primary Level,female,No,0.31249,115,20288,0.26671,0.37192
526,526,2005,Primary Level,male,Yes,0.62545,63,20288,0.51017,0.74477
527,527,2005,Primary Level,male,No,0.37455,39,20288,0.28484,0.48341
528,528,2005,Primary Level,female,Yes,0.76568,109,20288,0.65471,0.88554
529,529,2005,Primary Level,female,No,0.23432,34,20288,0.19407,0.28842
530,530,2005,Lower Secondary Level,male,Yes,0.62492,462,20288,0.58094,0.68259
531,531,2005,Lower Secondary Level,male,No,0.37508,310,20288,0.34041,0.40926
532,532,2005,Lower Secondary Level,female,Yes,0.77751,1253,20288,0.74997,0.80821
533,533,2005,Lower Secondary Level,female,No,0.22249,356,20288,0.2055,0.24032
534,534,2005,Upper Secondary Level,male,Yes,0.62972,3022,20288,0.61281,0.6486
535,535,2005,Upper Secondary Level,male,No,0.37028,1836,20288,0.35564,0.38381
536,536,2005,Upper Secondary Level,female,Yes,0.7535,4027,20288,0.73598,0.76877
537,537,2005,Upper Secondary Level,female,No,0.2465,1300,20288,0.23512,0.2567
538,538,2005,Post-secondary Non-tertiary Level,male,Yes,0.58619,280,20288,0.51479,0.65123
539,539,2005,Post-secondary Non-tertiary Level,male,No,0.41381,183,20288,0.35502,0.46631
540,540,2005,Post-secondary Non-tertiary Level,female,Yes,0.74481,491,20288,0.69094,0.80599
541,541,2005,Post-secondary Non-tertiary Level,female,No,0.25519,174,20288,0.22636,0.28773
542,542,2005,First Stage of Tertiary Education,male,Yes,0.6474,589,20288,0.60638,0.69164
543,543,2005,First Stage of Tertiary Education,male,No,0.3526,301,20288,0.32105,0.38217
544,544,2005,First Stage of Tertiary Education,female,Yes,0.7808,491,20288,0.71787,0.83341
545,545,2005,First Stage of Tertiary Education,female,No,0.2192,173,20288,0.19209,0.25815
546,546,2005,Second Stage of Tertiary Education,male,Yes,0.67631,1517,20288,0.6435,0.71194
547,547,2005,Second Stage of Tertiary Education,male,No,0.32369,779,20288,0.30298,0.34665
548,548,2005,Second Stage of Tertiary Education,female,Yes,0.75739,1392,20288,0.72694,0.79822
549,549,2005,Second Stage of Tertiary Education,female,No,0.24261,460,20288,0.22112,0.26624
550,550,2006,Pre-primary Level,male,Yes,0.49707,99,21596,0.40767,0.59054
551,551,2006,Pre-primary Level,male,No,0.50293,99,21596,0.42107,0.60317
552,552,2006,Pre-primary Level,female,Yes,0.64464,125,21596,0.53026,0.74453
553,553,2006,Pre-primary Level,female,No,0.35536,74,21596,0.29416,0.43652
554,554,2006,Primary Level,male,Yes,0.59135,55,21596,0.47777,0.70037
555,555,2006,Primary Level,male,No,0.40865,40,21596,0.31805,0.51525
556,556,2006,Primary Level,female,Yes,0.72135,107,21596,0.60877,0.84439
557,557,2006,Primary Level,female,No,0.27865,37,21596,0.21045,0.35218
558,558,2006,Lower Secondary Level,male,Yes,0.58611,442,21596,0.5444,0.62415
559,559,2006,Lower Secondary Level,male,No,0.41389,324,21596,0.37965,0.44263
560,560,2006,Lower Secondary Level,female,Yes,0.78521,1348,21596,0.75705,0.81385
561,561,2006,Lower Secondary Level,female,No,0.21479,359,21596,0.19885,0.23352
562,562,2006,Upper Secondary Level,male,Yes,0.62481,3297,21596,0.60898,0.63947
563,563,2006,Upper Secondary Level,male,No,0.37519,1960,21596,0.36261,0.38716
564,564,2006,Upper Secondary Level,female,Yes,0.74905,4284,21596,0.73266,0.76611
565,565,2006,Upper Secondary Level,female,No,0.25095,1513,21596,0.24065,0.26078
566,566,2006,Post-secondary Non-tertiary Level,male,Yes,0.5965,272,21596,0.53331,0.65534
567,567,2006,Post-secondary Non-tertiary Level,male,No,0.4035,207,21596,0.35149,0.44902
568,568,2006,Post-secondary Non-tertiary Level,female,Yes,0.74762,534,21596,0.70987,0.79488
569,569,2006,Post-secondary Non-tertiary Level,female,No,0.25238,200,21596,0.22419,0.28159
570,570,2006,First Stage of Tertiary Education,male,Yes,0.66771,632,21596,0.62871,0.71548
571,571,2006,First Stage of Tertiary Education,male,No,0.33229,309,21596,0.30367,0.36194
572,572,2006,First Stage of Tertiary Education,female,Yes,0.74319,507,21596,0.684,0.78964
573,573,2006,First Stage of Tertiary Education,female,No,0.25681,201,21596,0.22273,0.2865
574,574,2006,Second Stage of Tertiary Education,male,Yes,0.63221,1650,21596,0.60823,0.66403
575,575,2006,Second Stage of Tertiary Education,male,No,0.36779,900,21596,0.34452,0.39137
576,576,2006,Second Stage of Tertiary Education,female,Yes,0.72523,1468,21596,0.69192,0.75698
577,577,2006,Second Stage of Tertiary Education,female,No,0.27477,553,21596,0.25609,0.29728
578,578,2007,Pre-primary Level,male,Yes,0.52917,80,20058,0.42626,0.64956
579,579,2007,Pre-primary Level,male,No,0.47083,80,20058,0.39042,0.54789
580,580,2007,Pre-primary Level,female,Yes,0.65575,121,20058,0.53527,0.80098
581,581,2007,Pre-primary Level,female,No,0.34425,59,20058,0.25716,0.44068
582,582,2007,Primary Level,male,Yes,0.47973,45,20058,0.37702,0.60072
583,583,2007,Primary Level,male,No,0.52027,34,20058,0.40472,0.62068
584,584,2007,Primary Level,female,Yes,1.0,113,20058,0.873,1.15797
585,585,2007,Lower Secondary Level,male,Yes,0.61812,412,20058,0.56867,0.6661
586,586,2007,Lower Secondary Level,male,No,0.38188,272,20058,0.35063,0.42193
587,587,2007,Lower Secondary Level,female,Yes,0.79145,1186,20058,0.7624,0.81946
588,588,2007,Lower Secondary Level,female,No,0.20855,322,20058,0.19284,0.22662
589,589,2007,Upper Secondary Level,male,Yes,0.64327,3142,20058,0.62784,0.66207
590,590,2007,Upper Secondary Level,male,No,0.35673,1736,20058,0.34182,0.36864
591,591,2007,Upper Secondary Level,female,Yes,0.77157,4082,20058,0.75254,0.791
592,592,2007,Upper Secondary Level,female,No,0.22843,1307,20058,0.21744,0.24057
593,593,2007,Post-secondary Non-tertiary Level,male,Yes,0.54568,260,20058,0.49197,0.611
594,594,2007,Post-secondary Non-tertiary Level,male,No,0.45432,202,20058,0.40158,0.5145
595,595,2007,Post-secondary Non-tertiary Level,female,Yes,0.77077,551,20058,0.71173,0.82314
596,596,2007,Post-secondary Non-tertiary Level,female,No,0.22923,152,20058,0.20365,0.25893
597,597,2007,First Stage of Tertiary Education,male,Yes,0.67958,602,20058,0.63802,0.72587
598,598,2007,First Stage of Tertiary Education,male,No,0.32042,291,20058,0.28359,0.35164
599,599,2007,First Stage of Tertiary Education,female,Yes,0.76496,481,20058,0.69682,0.83006
600,600,2007,First Stage of Tertiary Education,female,No,0.23504,153,20058,0.20409,0.27056
601,601,2007,Second Stage of Tertiary Education,male,Yes,0.65791,1610,20058,0.62042,0.68765
602,602,2007,Second Stage of Tertiary Education,male,No,0.34209,790,20058,0.31869,0.36391
603,603,2007,Second Stage of Tertiary Education,female,Yes,0.74753,1501,20058,0.71562,0.77861
604,604,2007,Second Stage of Tertiary Education,female,No,0.25247,474,20058,0.23081,0.27114
605,605,2008,Pre-primary Level,male,Yes,0.54336,95,18865,0.44782,0.64137
606,606,2008,Pre-primary Level,male,No,0.45664,74,18865,0.37009,0.55059
607,607,2008,Pre-primary Level,female,Yes,0.71135,127,18865,0.59958,0.81533
608,608,2008,Pre-primary Level,female,No,0.28865,57,18865,0.22407,0.35004
609,609,2008,Primary Level,male,Yes,0.49841,37,18865,0.37416,0.60867
610,610,2008,Primary Level,male,No,0.50159,34,18865,0.38246,0.61129
611,611,2008,Primary Level,female,Yes,1.0,81,18865,0.82289,1.16771
612,612,2008,Lower Secondary Level,male,Yes,0.57182,358,18865,0.52067,0.6251
613,613,2008,Lower Secondary Level,male,No,0.42818,267,18865,0.38561,0.46523
614,614,2008,Lower Secondary Level,female,Yes,0.77007,1052,18865,0.73739,0.80589
615,615,2008,Lower Secondary Level,female,No,0.22993,319,18865,0.21452,0.25314
616,616,2008,Upper Secondary Level,male,Yes,0.65221,2974,18865,0.6319,0.67109
617,617,2008,Upper Secondary Level,male,No,0.34779,1614,18865,0.33618,0.36241
618,618,2008,Upper Secondary Level,female,Yes,0.77675,3930,18865,0.75622,0.79358
619,619,2008,Upper Secondary Level,female,No,0.22325,1171,18865,0.21317,0.23529
620,620,2008,Post-secondary Non-tertiary Level,male,Yes,0.55336,248,18865,0.48871,0.62267
621,621,2008,Post-secondary Non-tertiary Level,male,No,0.44664,185,18865,0.39176,0.51037
622,622,2008,Post-secondary Non-tertiary Level,female,Yes,0.76461,491,18865,0.70142,0.81855
623,623,2008,Post-secondary Non-tertiary Level,female,No,0.23539,163,18865,0.21295,0.25767
624,624,2008,First Stage of Tertiary Education,male,Yes,0.69798,586,18865,0.64971,0.75555
625,625,2008,First Stage of Tertiary Education,male,No,0.30202,242,18865,0.27176,0.33982
626,626,2008,First Stage of Tertiary Education,female,Yes,0.77896,445,18865,0.70433,0.83917
627,627,2008,First Stage of Tertiary Education,female,No,0.22104,135,18865,0.18757,0.25834
628,628,2008,Second Stage of Tertiary Education,male,Yes,0.65184,1549,18865,0.6231,0.68647
629,629,2008,Second Stage of Tertiary Education,male,No,0.34816,740,18865,0.32472,0.37155
630,630,2008,Second Stage of Tertiary Education,female,Yes,0.75135,1435,18865,0.71194,0.7919
631,631,2008,Second Stage of Tertiary Education,female,No,0.24865,456,18865,0.22893,0.27001
632,632,2009,Pre-primary Level,male,Yes,0.53041,96,17590,0.4418,0.6329
633,633,2009,Pre-primary Level,male,No,0.46959,71,17590,0.36947,0.56746
634,634,2009,Pre-primary Level,female,Yes,0.74734,105,17590,0.58601,0.93217
635,635,2009,Pre-primary Level,female,No,0.25266,39,17590,0.18701,0.33583
636,636,2009,Primary Level,male,Yes,0.48225,33,17590,0.3716,0.59384
637,637,2009,Primary Level,male,No,0.51775,34,17590,0.39109,0.65508
638,638,2009,Primary Level,female,Yes,1.0,76,17590,0.78018,1.20904
639,639,2009,Lower Secondary Level,male,Yes,0.60515,340,17590,0.54001,0.66628
640,640,2009,Lower Secondary Level,male,No,0.39485,214,17590,0.35149,0.44423
641,641,2009,Lower Secondary Level,female,Yes,0.78169,964,17590,0.74122,0.82134
