,Unnamed: 0,year,quintil_oecd,sex,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
351,351,2003,3rd Quintile,female,No,0.24999,534,22044,0.23498,0.26615
352,352,2003,4th Quintile,male,Yes,0.64404,1435,22044,0.62049,0.66794
353,353,2003,4th Quintile,male,No,0.35596,763,22044,0.33741,0.37893
354,354,2003,4th Quintile,female,Yes,0.77975,1680,22044,0.74741,0.80842
355,355,2003,4th Quintile,female,No,0.22025,529,22044,0.20507,0.2368
356,356,2003,5th Quintile,male,Yes,0.62967,2031,22044,0.60533,0.65609
357,357,2003,5th Quintile,male,No,0.37033,1175,22044,0.3517,0.39208
358,358,2003,5th Quintile,female,Yes,0.75552,2334,22044,0.72428,0.7869
359,359,2003,5th Quintile,female,No,0.24448,761,22044,0.22813,0.26329
360,360,2004,1st Quintile,male,Yes,0.60497,832,21529,0.57573,0.63084
361,361,2004,1st Quintile,male,No,0.39503,542,21529,0.36994,0.41745
362,362,2004,1st Quintile,female,Yes,0.74325,1383,21529,0.71687,0.77452
363,363,2004,1st Quintile,female,No,0.25675,523,21529,0.2381,0.27137
364,364,2004,2nd Quintile,male,Yes,0.62493,1086,21529,0.6024,0.65136
365,365,2004,2nd Quintile,male,No,0.37507,673,21529,0.35441,0.3977
366,366,2004,2nd Quintile,female,Yes,0.75924,1521,21529,0.7258,0.79284
367,367,2004,2nd Quintile,female,No,0.24076,524,21529,0.22603,0.25469
368,368,2004,3rd Quintile,male,Yes,0.62222,1165,21529,0.59722,0.64413
369,369,2004,3rd Quintile,male,No,0.37778,733,21529,0.35789,0.40014
370,370,2004,3rd Quintile,female,Yes,0.75471,1491,21529,0.72998,0.78155
371,371,2004,3rd Quintile,female,No,0.24529,535,21529,0.22965,0.2559
372,372,2004,4th Quintile,male,Yes,0.61347,1315,21529,0.59131,0.64277
373,373,2004,4th Quintile,male,No,0.38653,832,21529,0.3622,0.40998
374,374,2004,4th Quintile,female,Yes,0.75499,1647,21529,0.72905,0.78332
375,375,2004,4th Quintile,female,No,0.24501,544,21529,0.23093,0.26253
376,376,2004,5th Quintile,male,Yes,0.61182,1904,21529,0.58454,0.63949
377,377,2004,5th Quintile,male,No,0.38818,1266,21529,0.3649,0.40753
378,378,2004,5th Quintile,female,Yes,0.75669,2241,21529,0.7257,0.78108
379,379,2004,5th Quintile,female,No,0.24331,772,21529,0.22432,0.26343
380,380,2005,1st Quintile,male,Yes,0.61639,788,20593,0.57977,0.65094
381,381,2005,1st Quintile,male,No,0.38361,527,20593,0.35769,0.40952
382,382,2005,1st Quintile,female,Yes,0.73476,1341,20593,0.70294,0.76409
383,383,2005,1st Quintile,female,No,0.26524,490,20593,0.24668,0.28424
384,384,2005,2nd Quintile,male,Yes,0.65792,1119,20593,0.63038,0.69006
385,385,2005,2nd Quintile,male,No,0.34208,579,20593,0.32375,0.36153
386,386,2005,2nd Quintile,female,Yes,0.74826,1483,20593,0.72395,0.77447
387,387,2005,2nd Quintile,female,No,0.25174,483,20593,0.23453,0.27039
388,388,2005,3rd Quintile,male,Yes,0.62195,1107,20593,0.59643,0.6521
389,389,2005,3rd Quintile,male,No,0.37805,661,20593,0.35314,0.40381
390,390,2005,3rd Quintile,female,Yes,0.76887,1492,20593,0.74341,0.79811
391,391,2005,3rd Quintile,female,No,0.23113,463,20593,0.21349,0.24698
392,392,2005,4th Quintile,male,Yes,0.62862,1276,20593,0.60168,0.65281
393,393,2005,4th Quintile,male,No,0.37138,794,20593,0.34601,0.39381
394,394,2005,4th Quintile,female,Yes,0.76519,1596,20593,0.73977,0.79532
395,395,2005,4th Quintile,female,No,0.23481,513,20593,0.21978,0.25036
396,396,2005,5th Quintile,male,Yes,0.63838,1885,20593,0.60961,0.66657
397,397,2005,5th Quintile,male,No,0.36162,1111,20593,0.34196,0.38216
398,398,2005,5th Quintile,female,Yes,0.76739,2171,20593,0.73596,0.79635
399,399,2005,5th Quintile,female,No,0.23261,714,20593,0.21694,0.24834
400,400,2006,1st Quintile,male,Yes,0.57814,717,19308,0.54689,0.61071
401,401,2006,1st Quintile,male,No,0.42186,508,19308,0.38673,0.44383
402,402,2006,1st Quintile,female,Yes,0.72576,1236,19308,0.69633,0.75476
403,403,2006,1st Quintile,female,No,0.27424,485,19308,0.25516,0.29501
404,404,2006,2nd Quintile,male,Yes,0.63859,934,19308,0.60656,0.66837
405,405,2006,2nd Quintile,male,No,0.36141,541,19308,0.33421,0.38795
406,406,2006,2nd Quintile,female,Yes,0.75076,1342,19308,0.71913,0.77444
407,407,2006,2nd Quintile,female,No,0.24924,469,19308,0.23173,0.26443
408,408,2006,3rd Quintile,male,Yes,0.62699,1091,19308,0.59491,0.66053
409,409,2006,3rd Quintile,male,No,0.37301,662,19308,0.35064,0.39527
410,410,2006,3rd Quintile,female,Yes,0.78157,1440,19308,0.74859,0.81787
411,411,2006,3rd Quintile,female,No,0.21843,445,19308,0.20082,0.23614
412,412,2006,4th Quintile,male,Yes,0.61309,1187,19308,0.58453,0.64305
413,413,2006,4th Quintile,male,No,0.38691,747,19308,0.36292,0.41091
414,414,2006,4th Quintile,female,Yes,0.75326,1477,19308,0.72034,0.78063
415,415,2006,4th Quintile,female,No,0.24674,521,19308,0.22763,0.2714
416,416,2006,5th Quintile,male,Yes,0.63531,1790,19308,0.60942,0.66367
417,417,2006,5th Quintile,male,No,0.36469,1019,19308,0.34397,0.38504
418,418,2006,5th Quintile,female,Yes,0.74119,1987,19308,0.70939,0.77712
419,419,2006,5th Quintile,female,No,0.25881,710,19308,0.24015,0.27568
420,420,2007,1st Quintile,male,Yes,0.60479,815,20412,0.57113,0.63573
421,421,2007,1st Quintile,male,No,0.39521,518,20412,0.36499,0.4219
422,422,2007,1st Quintile,female,Yes,0.73906,1337,20412,0.71087,0.7689
423,423,2007,1st Quintile,female,No,0.26094,488,20412,0.24276,0.27482
424,424,2007,2nd Quintile,male,Yes,0.66018,1062,20412,0.63138,0.69315
425,425,2007,2nd Quintile,male,No,0.33982,543,20412,0.31852,0.36492
426,426,2007,2nd Quintile,female,Yes,0.77953,1484,20412,0.75444,0.81
427,427,2007,2nd Quintile,female,No,0.22047,453,20412,0.20059,0.23599
428,428,2007,3rd Quintile,male,Yes,0.64565,1187,20412,0.61563,0.67583
429,429,2007,3rd Quintile,male,No,0.35435,638,20412,0.33261,0.37436
430,430,2007,3rd Quintile,female,Yes,0.76121,1528,20412,0.73045,0.78912
431,431,2007,3rd Quintile,female,No,0.23879,477,20412,0.22103,0.25705
432,432,2007,4th Quintile,male,Yes,0.64292,1363,20412,0.6134,0.66511
433,433,2007,4th Quintile,male,No,0.35708,778,20412,0.33489,0.37819
434,434,2007,4th Quintile,female,Yes,0.77852,1671,20412,0.74715,0.80579
435,435,2007,4th Quintile,female,No,0.22148,486,20412,0.20485,0.23997
436,436,2007,5th Quintile,male,Yes,0.63069,1812,20412,0.60139,0.65799
437,437,2007,5th Quintile,male,No,0.36931,1007,20412,0.34944,0.39087
438,438,2007,5th Quintile,female,Yes,0.77821,2116,20412,0.75023,0.80867
439,439,2007,5th Quintile,female,No,0.22179,649,20412,0.20488,0.24166
440,440,2008,1st Quintile,male,Yes,0.62028,784,19225,0.59184,0.65169
441,441,2008,1st Quintile,male,No,0.37972,460,19225,0.35323,0.40775
442,442,2008,1st Quintile,female,Yes,0.73548,1287,19225,0.70796,0.76716
443,443,2008,1st Quintile,female,No,0.26452,471,19225,0.24746,0.28612
444,444,2008,2nd Quintile,male,Yes,0.67226,1051,19225,0.63921,0.70669
445,445,2008,2nd Quintile,male,No,0.32774,480,19225,0.30556,0.3562
446,446,2008,2nd Quintile,female,Yes,0.77,1366,19225,0.74051,0.79887
447,447,2008,2nd Quintile,female,No,0.23,441,19225,0.21434,0.24841
448,448,2008,3rd Quintile,male,Yes,0.63952,1149,19225,0.61819,0.67092
449,449,2008,3rd Quintile,male,No,0.36048,650,19225,0.33505,0.38355
450,450,2008,3rd Quintile,female,Yes,0.78218,1520,19225,0.75526,0.815
451,451,2008,3rd Quintile,female,No,0.21782,429,19225,0.2039,0.23406
452,452,2008,4th Quintile,male,Yes,0.64469,1239,19225,0.6104,0.68014
453,453,2008,4th Quintile,male,No,0.35531,715,19225,0.33178,0.37529
454,454,2008,4th Quintile,female,Yes,0.78079,1527,19225,0.74425,0.81274
455,455,2008,4th Quintile,female,No,0.21921,442,19225,0.20025,0.23635
456,456,2008,5th Quintile,male,Yes,0.62226,1706,19225,0.59521,0.65178
457,457,2008,5th Quintile,male,No,0.37774,929,19225,0.35235,0.40176
458,458,2008,5th Quintile,female,Yes,0.76201,1957,19225,0.73141,0.79402
459,459,2008,5th Quintile,female,No,0.23799,622,19225,0.22112,0.25987
460,460,2009,1st Quintile,male,Yes,0.6142,768,17931,0.5757,0.65484
461,461,2009,1st Quintile,male,No,0.3858,436,17931,0.35618,0.41243
462,462,2009,1st Quintile,female,Yes,0.7433,1242,17931,0.70834,0.77455
463,463,2009,1st Quintile,female,No,0.2567,414,17931,0.23579,0.28226
464,464,2009,2nd Quintile,male,Yes,0.6458,951,17931,0.60479,0.67707
465,465,2009,2nd Quintile,male,No,0.3542,460,17931,0.32261,0.38019
466,466,2009,2nd Quintile,female,Yes,0.79197,1381,17931,0.75217,0.82884
467,467,2009,2nd Quintile,female,No,0.20803,364,17931,0.18899,0.22762
468,468,2009,3rd Quintile,male,Yes,0.66288,1129,17931,0.62634,0.69524
469,469,2009,3rd Quintile,male,No,0.33712,524,17931,0.3086,0.36744
470,470,2009,3rd Quintile,female,Yes,0.77798,1384,17931,0.74199,0.81164
471,471,2009,3rd Quintile,female,No,0.22202,387,17931,0.20073,0.2443
472,472,2009,4th Quintile,male,Yes,0.66293,1219,17931,0.6265,0.70259
473,473,2009,4th Quintile,male,No,0.33707,630,17931,0.31346,0.36603
474,474,2009,4th Quintile,female,Yes,0.79137,1461,17931,0.75475,0.8363
475,475,2009,4th Quintile,female,No,0.20863,406,17931,0.18832,0.22354
476,476,2009,5th Quintile,male,Yes,0.65695,1653,17931,0.61582,0.69229
477,477,2009,5th Quintile,male,No,0.34305,783,17931,0.31289,0.37222
478,478,2009,5th Quintile,female,Yes,0.77491,1821,17931,0.73452,0.81079
479,479,2009,5th Quintile,female,No,0.22509,518,17931,0.20313,0.24289
480,480,2010,1st Quintile,male,Yes,0.65554,700,16499,0.61231,0.70707
481,481,2010,1st Quintile,male,No,0.34446,393,16499,0.30638,0.38401
482,482,2010,1st Quintile,female,Yes,0.76325,1140,16499,0.72089,0.8107
483,483,2010,1st Quintile,female,No,0.23675,393,16499,0.21471,0.26492
484,484,2010,2nd Quintile,male,Yes,0.66812,889,16499,0.62061,0.70803
485,485,2010,2nd Quintile,male,No,0.33188,448,16499,0.30104,0.36515
486,486,2010,2nd Quintile,female,Yes,0.79896,1249,16499,0.75878,0.83987
487,487,2010,2nd Quintile,female,No,0.20104,378,16499,0.18216,0.22062
488,488,2010,3rd Quintile,male,Yes,0.68888,1052,16499,0.64961,0.74081
489,489,2010,3rd Quintile,male,No,0.31112,469,16499,0.28423,0.34091
490,490,2010,3rd Quintile,female,Yes,0.76645,1268,16499,0.72573,0.80766
491,491,2010,3rd Quintile,female,No,0.23355,359,16499,0.20889,0.25749
492,492,2010,4th Quintile,male,Yes,0.6326,1088,16499,0.59267,0.66825
493,493,2010,4th Quintile,male,No,0.3674,613,16499,0.33793,0.39957
494,494,2010,4th Quintile,female,Yes,0.77206,1299,16499,0.73813,0.81554
495,495,2010,4th Quintile,female,No,0.22794,407,16499,0.20724,0.24804
496,496,2010,5th Quintile,male,Yes,0.65071,1463,16499,0.60987,0.68139
497,497,2010,5th Quintile,male,No,0.34929,746,16499,0.32318,0.38231
498,498,2010,5th Quintile,female,Yes,0.76415,1642,16499,0.72513,0.80364
499,499,2010,5th Quintile,female,No,0.23585,503,16499,0.21217,0.25718
500,500,2011,1st Quintile,male,Yes,0.66853,1119,21836,0.61882,0.71814
501,501,2011,1st Quintile,male,No,0.33147,666,21836,0.2987,0.36498
502,502,2011,1st Quintile,female,Yes,0.78831,1985,21836,0.74673,0.82676
503,503,2011,1st Quintile,female,No,0.21169,745,21836,0.1891,0.23531
504,504,2011,2nd Quintile,male,Yes,0.67901,1255,21836,0.63882,0.72646
505,505,2011,2nd Quintile,male,No,0.32099,681,21836,0.29197,0.35552
506,506,2011,2nd Quintile,female,Yes,0.80456,1881,21836,0.7639,0.85206
507,507,2011,2nd Quintile,female,No,0.19544,601,21836,0.17548,0.21698
508,508,2011,3rd Quintile,male,Yes,0.65986,1224,21836,0.6249,0.69491
509,509,2011,3rd Quintile,male,No,0.34014,679,21836,0.30655,0.37761
510,510,2011,3rd Quintile,female,Yes,0.74914,1634,21836,0.70463,0.78347
511,511,2011,3rd Quintile,female,No,0.25086,559,21836,0.22598,0.27726
512,512,2011,4th Quintile,male,Yes,0.67349,1300,21836,0.63767,0.71455
513,513,2011,4th Quintile,male,No,0.32651,681,21836,0.29857,0.35711
514,514,2011,4th Quintile,female,Yes,0.76582,1528,21836,0.72308,0.8033
515,515,2011,4th Quintile,female,No,0.23418,513,21836,0.21337,0.26139
516,516,2011,5th Quintile,male,Yes,0.65566,1577,21836,0.61924,0.68937
517,517,2011,5th Quintile,male,No,0.34434,804,21836,0.31962,0.37281
518,518,2011,5th Quintile,female,Yes,0.77985,1841,21836,0.73835,0.82047
519,519,2011,5th Quintile,female,No,0.22015,563,21836,0.19855,0.23977
520,520,2012,1st Quintile,male,Yes,0.65059,1298,25086,0.61131,0.68532
521,521,2012,1st Quintile,male,No,0.34941,810,25086,0.31889,0.38178
522,522,2012,1st Quintile,female,Yes,0.77481,2428,25086,0.73755,0.81211
523,523,2012,1st Quintile,female,No,0.22519,831,25086,0.20382,0.24761
524,524,2012,2nd Quintile,male,Yes,0.66903,1400,25086,0.6328,0.70569
525,525,2012,2nd Quintile,male,No,0.33097,741,25086,0.3028,0.36281
526,526,2012,2nd Quintile,female,Yes,0.78462,2123,25086,0.75342,0.82629
527,527,2012,2nd Quintile,female,No,0.21538,653,25086,0.19626,0.23887
528,528,2012,3rd Quintile,male,Yes,0.66206,1480,25086,0.62792,0.69764
529,529,2012,3rd Quintile,male,No,0.33794,756,25086,0.31179,0.36453
530,530,2012,3rd Quintile,female,Yes,0.7812,1968,25086,0.75005,0.82076
531,531,2012,3rd Quintile,female,No,0.2188,611,25086,0.2011,0.24269
532,532,2012,4th Quintile,male,Yes,0.66162,1487,25086,0.62891,0.70237
533,533,2012,4th Quintile,male,No,0.33838,796,25086,0.31328,0.36603
534,534,2012,4th Quintile,female,Yes,0.76915,1852,25086,0.73686,0.81278
535,535,2012,4th Quintile,female,No,0.23085,619,25086,0.21113,0.25462
536,536,2012,5th Quintile,male,Yes,0.64452,1720,25086,0.60864,0.67248
537,537,2012,5th Quintile,male,No,0.35548,890,25086,0.32715,0.38298
538,538,2012,5th Quintile,female,Yes,0.76149,1988,25086,0.72584,0.80538
539,539,2012,5th Quintile,female,No,0.23851,635,25086,0.21772,0.25807
540,540,2013,1st Quintile,male,Yes,0.68614,1327,25640,0.64696,0.73216
541,541,2013,1st Quintile,male,No,0.31386,678,25640,0.28125,0.34475
542,542,2013,1st Quintile,female,Yes,0.80188,2400,25640,0.7639,0.8361
543,543,2013,1st Quintile,female,No,0.19812,775,25640,0.18033,0.21745
544,544,2013,2nd Quintile,male,Yes,0.71488,1564,25640,0.67437,0.75015
545,545,2013,2nd Quintile,male,No,0.28512,701,25640,0.25642,0.31128
546,546,2013,2nd Quintile,female,Yes,0.80236,2222,25640,0.76072,0.83953
547,547,2013,2nd Quintile,female,No,0.19764,695,25640,0.1803,0.21332
548,548,2013,3rd Quintile,male,Yes,0.7219,1579,25640,0.68319,0.75612
549,549,2013,3rd Quintile,male,No,0.2781,689,25640,0.25019,0.30861
550,550,2013,3rd Quintile,female,Yes,0.79144,2064,25640,0.75681,0.82089
551,551,2013,3rd Quintile,female,No,0.20856,596,25640,0.19074,0.23351
552,552,2013,4th Quintile,male,Yes,0.69526,1595,25640,0.6598,0.736
553,553,2013,4th Quintile,male,No,0.30474,736,25640,0.28428,0.32913
554,554,2013,4th Quintile,female,Yes,0.78128,1955,25640,0.74672,0.81488
555,555,2013,4th Quintile,female,No,0.21872,601,25640,0.20174,0.23835
556,556,2013,5th Quintile,male,Yes,0.67925,1874,25640,0.64223,0.70995
557,557,2013,5th Quintile,male,No,0.32075,864,25640,0.29798,0.35217
558,558,2013,5th Quintile,female,Yes,0.77709,2069,25640,0.74479,0.8168
559,559,2013,5th Quintile,female,No,0.22291,656,25640,0.20623,0.23954
560,560,2014,1st Quintile,male,Yes,0.65718,1520,26973,0.62035,0.68645
561,561,2014,1st Quintile,male,No,0.34282,838,26973,0.31244,0.37816
562,562,2014,1st Quintile,female,Yes,0.77096,2516,26973,0.73595,0.80455
563,563,2014,1st Quintile,female,No,0.22904,901,26973,0.21145,0.24886
564,564,2014,2nd Quintile,male,Yes,0.66028,1564,26973,0.62526,0.69378
565,565,2014,2nd Quintile,male,No,0.33972,897,26973,0.30853,0.36543
566,566,2014,2nd Quintile,female,Yes,0.75986,2239,26973,0.72747,0.79146
567,567,2014,2nd Quintile,female,No,0.24014,786,26973,0.21784,0.25975
568,568,2014,3rd Quintile,male,Yes,0.66736,1598,26973,0.63591,0.70453
569,569,2014,3rd Quintile,male,No,0.33264,788,26973,0.30123,0.36101
570,570,2014,3rd Quintile,female,Yes,0.76709,2103,26973,0.73048,0.79882
571,571,2014,3rd Quintile,female,No,0.23291,679,26973,0.21028,0.25369
572,572,2014,4th Quintile,male,Yes,0.65209,1578,26973,0.62576,0.68514
573,573,2014,4th Quintile,male,No,0.34791,893,26973,0.32174,0.37824
574,574,2014,4th Quintile,female,Yes,0.77912,2023,26973,0.7488,0.81585
575,575,2014,4th Quintile,female,No,0.22088,653,26973,0.19948,0.24182
576,576,2014,5th Quintile,male,Yes,0.66646,1816,26973,0.63284,0.69917
577,577,2014,5th Quintile,male,No,0.33354,898,26973,0.30762,0.3576
578,578,2014,5th Quintile,female,Yes,0.76794,1992,26973,0.72678,0.80959
579,579,2014,5th Quintile,female,No,0.23206,691,26973,0.21334,0.25542
580,580,2015,1st Quintile,male,Yes,0.6538,1319,24956,0.61352,0.69677
581,581,2015,1st Quintile,male,No,0.3462,748,24956,0.30967,0.38056
582,582,2015,1st Quintile,female,Yes,0.77127,2158,24956,0.73501,0.80851
583,583,2015,1st Quintile,female,No,0.22873,767,24956,0.20865,0.2487
584,584,2015,2nd Quintile,male,Yes,0.67421,1521,24956,0.63772,0.70838
585,585,2015,2nd Quintile,male,No,0.32579,766,24956,0.29806,0.35009
586,586,2015,2nd Quintile,female,Yes,0.78046,2252,24956,0.73856,0.81706
587,587,2015,2nd Quintile,female,No,0.21954,727,24956,0.20349,0.23793
588,588,2015,3rd Quintile,male,Yes,0.65258,1429,24956,0.61393,0.68774
589,589,2015,3rd Quintile,male,No,0.34742,824,24956,0.32015,0.37636
590,590,2015,3rd Quintile,female,Yes,0.76805,1958,24956,0.72465,0.80374
591,591,2015,3rd Quintile,female,No,0.23195,650,24956,0.21147,0.25453
592,592,2015,4th Quintile,male,Yes,0.69513,1507,24956,0.65639,0.73626
593,593,2015,4th Quintile,male,No,0.30487,765,24956,0.28107,0.32874
594,594,2015,4th Quintile,female,Yes,0.78796,1891,24956,0.75485,0.82811
595,595,2015,4th Quintile,female,No,0.21204,590,24956,0.19662,0.23302
596,596,2015,5th Quintile,male,Yes,0.6651,1675,24956,0.62724,0.70032
597,597,2015,5th Quintile,male,No,0.3349,870,24956,0.30956,0.36162
598,598,2015,5th Quintile,female,Yes,0.75287,1893,24956,0.71285,0.78866
599,599,2015,5th Quintile,female,No,0.24713,646,24956,0.22332,0.27049
600,600,2016,1st Quintile,male,Yes,0.64645,1301,24049,0.6053,0.69411
601,601,2016,1st Quintile,male,No,0.35355,757,24049,0.31937,0.38895
602,602,2016,1st Quintile,female,Yes,0.78466,2150,24049,0.75028,0.82109
603,603,2016,1st Quintile,female,No,0.21534,739,24049,0.19636,0.23297
604,604,2016,2nd Quintile,male,Yes,0.66022,1432,24049,0.62224,0.69444
605,605,2016,2nd Quintile,male,No,0.33978,820,24049,0.30811,0.38091
606,606,2016,2nd Quintile,female,Yes,0.75807,2126,24049,0.7239,0.79461
607,607,2016,2nd Quintile,female,No,0.24193,737,24049,0.21639,0.25929
608,608,2016,3rd Quintile,male,Yes,0.65956,1374,24049,0.61831,0.70128
609,609,2016,3rd Quintile,male,No,0.34044,764,24049,0.3115,0.37573
610,610,2016,3rd Quintile,female,Yes,0.73782,1810,24049,0.70022,0.79166
611,611,2016,3rd Quintile,female,No,0.26218,678,24049,0.23815,0.28468
612,612,2016,4th Quintile,male,Yes,0.66932,1409,24049,0.62953,0.70609
613,613,2016,4th Quintile,male,No,0.33068,775,24049,0.30547,0.35898
614,614,2016,4th Quintile,female,Yes,0.77046,1754,24049,0.73555,0.81075
615,615,2016,4th Quintile,female,No,0.22954,628,24049,0.21142,0.24946
616,616,2016,5th Quintile,male,Yes,0.65398,1579,24049,0.61678,0.69348
617,617,2016,5th Quintile,male,No,0.34602,795,24049,0.3169,0.37463
618,618,2016,5th Quintile,female,Yes,0.76074,1795,24049,0.72597,0.80162
619,619,2016,5th Quintile,female,No,0.23926,626,24049,0.21829,0.26737
620,620,2017,1st Quintile,male,Yes,0.70328,1267,22636,0.65862,0.75998
621,621,2017,1st Quintile,male,No,0.29672,631,22636,0.26891,0.33103
622,622,2017,1st Quintile,female,Yes,0.78879,2035,22636,0.74944,0.83192
623,623,2017,1st Quintile,female,No,0.21121,668,22636,0.18986,0.23582
624,624,2017,2nd Quintile,male,Yes,0.67812,1396,22636,0.63861,0.71892
625,625,2017,2nd Quintile,male,No,0.32188,728,22636,0.28848,0.3477
626,626,2017,2nd Quintile,female,Yes,0.76048,1984,22636,0.72153,0.79588
627,627,2017,2nd Quintile,female,No,0.23952,698,22636,0.21545,0.26134
628,628,2017,3rd Quintile,male,Yes,0.69369,1366,22636,0.65549,0.73513
629,629,2017,3rd Quintile,male,No,0.30631,628,22636,0.2769,0.33546
630,630,2017,3rd Quintile,female,Yes,0.78486,1815,22636,0.74795,0.82547
631,631,2017,3rd Quintile,female,No,0.21514,574,22636,0.19532,0.24215
632,632,2017,4th Quintile,male,Yes,0.70755,1409,22636,0.66505,0.74642
633,633,2017,4th Quintile,male,No,0.29245,655,22636,0.26669,0.32103
634,634,2017,4th Quintile,female,Yes,0.7939,1738,22636,0.75455,0.82747
635,635,2017,4th Quintile,female,No,0.2061,511,22636,0.18729,0.2248
636,636,2017,5th Quintile,male,Yes,0.67958,1554,22636,0.6359,0.71581
637,637,2017,5th Quintile,male,No,0.32042,714,22636,0.29265,0.34741
638,638,2017,5th Quintile,female,Yes,0.75141,1692,22636,0.71704,0.79879
639,639,2017,5th Quintile,female,No,0.24859,573,22636,0.22428,0.27209
640,640,2018,1st Quintile,male,Yes,0.67515,1238,24266,0.63246,0.71908
641,641,2018,1st Quintile,male,No,0.32485,707,24266,0.29161,0.35481
642,642,2018,1st Quintile,female,Yes,0.76657,1989,24266,0.72591,0.80717
643,643,2018,1st Quintile,female,No,0.23343,703,24266,0.21011,0.25698
644,644,2018,2nd Quintile,male,Yes,0.68661,1548,24266,0.6498,0.72223
645,645,2018,2nd Quintile,male,No,0.31339,751,24266,0.28448,0.34351
646,646,2018,2nd Quintile,female,Yes,0.75634,2172,24266,0.72707,0.78661
647,647,2018,2nd Quintile,female,No,0.24366,749,24266,0.22255,0.26419
648,648,2018,3rd Quintile,male,Yes,0.68387,1476,24266,0.64836,0.73099
649,649,2018,3rd Quintile,male,No,0.31613,689,24266,0.29166,0.34236
650,650,2018,3rd Quintile,female,Yes,0.79087,1981,24266,0.74952,0.83201
651,651,2018,3rd Quintile,female,No,0.20913,594,24266,0.19084,0.23006
652,652,2018,4th Quintile,male,Yes,0.68416,1509,24266,0.65076,0.72635
653,653,2018,4th Quintile,male,No,0.31584,689,24266,0.29125,0.34648
654,654,2018,4th Quintile,female,Yes,0.77296,1831,24266,0.73721,0.80884
655,655,2018,4th Quintile,female,No,0.22704,570,24266,0.20604,0.24809
656,656,2018,5th Quintile,male,Yes,0.66989,1745,24266,0.63389,0.71142
657,657,2018,5th Quintile,male,No,0.33011,813,24266,0.30117,0.35643
658,658,2018,5th Quintile,female,Yes,0.75721,1895,24266,0.72427,0.79136
659,659,2018,5th Quintile,female,No,0.24279,617,24266,0.21875,0.26702
660,660,2019,1st Quintile,male,Yes,0.70281,1241,22671,0.65173,0.74635
661,661,2019,1st Quintile,male,No,0.29719,609,22671,0.27024,0.33109
662,662,2019,1st Quintile,female,Yes,0.77739,1882,22671,0.7438,0.82067
663,663,2019,1st Quintile,female,No,0.22261,652,22671,0.20006,0.24488
664,664,2019,2nd Quintile,male,Yes,0.69851,1453,22671,0.65922,0.73733
665,665,2019,2nd Quintile,male,No,0.30149,644,22671,0.27192,0.33319
666,666,2019,2nd Quintile,female,Yes,0.77151,1986,22671,0.73374,0.80775
667,667,2019,2nd Quintile,female,No,0.22849,670,22671,0.20653,0.25212
668,668,2019,3rd Quintile,male,Yes,0.68508,1410,22671,0.64582,0.72208
669,669,2019,3rd Quintile,male,No,0.31492,648,22671,0.2869,0.34932
670,670,2019,3rd Quintile,female,Yes,0.76332,1845,22671,0.71997,0.80929
671,671,2019,3rd Quintile,female,No,0.23668,595,22671,0.21321,0.26027
672,672,2019,4th Quintile,male,Yes,0.69619,1363,22671,0.65375,0.73947
673,673,2019,4th Quintile,male,No,0.30381,647,22671,0.27724,0.33569
674,674,2019,4th Quintile,female,Yes,0.77958,1741,22671,0.73866,0.82868
675,675,2019,4th Quintile,female,No,0.22042,510,22671,0.20049,0.24238
676,676,2019,5th Quintile,male,Yes,0.67073,1651,22671,0.62886,0.71757
677,677,2019,5th Quintile,male,No,0.32927,751,22671,0.30171,0.3599
678,678,2019,5th Quintile,female,Yes,0.79509,1846,22671,0.75183,0.83971
679,679,2019,5th Quintile,female,No,0.20491,527,22671,0.18824,0.22882
680,680,2020,1st Quintile,male,Yes,0.63742,1753,26049,0.59217,0.68649
681,681,2020,1st Quintile,male,No,0.36258,1456,26049,0.3302,0.40165
682,682,2020,1st Quintile,female,Yes,0.71966,2296,26049,0.68066,0.76543
683,683,2020,1st Quintile,female,No,0.28034,1092,26049,0.25573,0.30883
684,684,2020,2nd Quintile,male,Yes,0.63038,1311,26049,0.59423,0.6643
685,685,2020,2nd Quintile,male,No,0.36962,797,26049,0.3346,0.40217
686,686,2020,2nd Quintile,female,Yes,0.7432,1852,26049,0.7037,0.78317
687,687,2020,2nd Quintile,female,No,0.2568,713,26049,0.23379,0.2872
688,688,2020,3rd Quintile,male,Yes,0.64017,1327,26049,0.60242,0.68227
689,689,2020,3rd Quintile,male,No,0.35983,721,26049,0.32913,0.39395
690,690,2020,3rd Quintile,female,Yes,0.74049,1670,26049,0.70491,0.77914
691,691,2020,3rd Quintile,female,No,0.25951,669,26049,0.23955,0.28299
692,692,2020,4th Quintile,male,Yes,0.61875,1390,26049,0.58173,0.665
693,693,2020,4th Quintile,male,No,0.38125,748,26049,0.34448,0.42047
694,694,2020,4th Quintile,female,Yes,0.72127,1615,26049,0.68358,0.75656
695,695,2020,4th Quintile,female,No,0.27873,661,26049,0.25236,0.30529
696,696,2020,5th Quintile,male,Yes,0.62362,2008,26049,0.58564,0.65898
697,697,2020,5th Quintile,male,No,0.37638,1115,26049,0.34989,0.40807
698,698,2020,5th Quintile,female,Yes,0.74153,2065,26049,0.70265,0.78169
699,699,2020,5th Quintile,female,No,0.25847,790,26049,0.23071,0.2833
