,Unnamed: 0,year,pgisced97,sampreg,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
319,319,2001,Upper Secondary Level,East,No,0.29754,907,21705,0.28693,0.30775
320,320,2001,Post-secondary Non-tertiary Level,West,Yes,0.68207,624,21705,0.64006,0.71854
321,321,2001,Post-secondary Non-tertiary Level,West,No,0.31793,321,21705,0.29882,0.33713
322,322,2001,Post-secondary Non-tertiary Level,East,Yes,0.68474,74,21705,0.57624,0.78542
323,323,2001,Post-secondary Non-tertiary Level,East,No,0.31526,47,21705,0.25984,0.37929
324,324,2001,First Stage of Tertiary Education,West,Yes,0.67881,822,21705,0.64951,0.71289
325,325,2001,First Stage of Tertiary Education,West,No,0.32119,407,21705,0.3004,0.34417
326,326,2001,First Stage of Tertiary Education,East,Yes,0.72231,310,21705,0.67697,0.76228
327,327,2001,First Stage of Tertiary Education,East,No,0.27769,131,21705,0.24924,0.30412
328,328,2001,Second Stage of Tertiary Education,West,Yes,0.65528,1502,21705,0.63426,0.6781
329,329,2001,Second Stage of Tertiary Education,West,No,0.34472,820,21705,0.32874,0.35859
330,330,2001,Second Stage of Tertiary Education,East,Yes,0.79365,950,21705,0.76554,0.82513
331,331,2001,Second Stage of Tertiary Education,East,No,0.20635,266,21705,0.18898,0.22208
332,332,2002,Pre-primary Level,West,Yes,0.51171,254,22758,0.45942,0.56106
333,333,2002,Pre-primary Level,West,No,0.48829,203,22758,0.42886,0.5523
334,334,2002,Pre-primary Level,East,Yes,0.63917,96,22758,0.54856,0.74759
335,335,2002,Pre-primary Level,East,No,0.36083,57,22758,0.30322,0.41987
336,336,2002,Primary Level,West,Yes,0.65047,174,22758,0.58569,0.72096
337,337,2002,Primary Level,West,No,0.34953,94,22758,0.29648,0.41039
338,338,2002,Lower Secondary Level,West,Yes,0.70021,1703,22758,0.67858,0.72441
339,339,2002,Lower Secondary Level,West,No,0.29979,754,22758,0.28411,0.31701
340,340,2002,Lower Secondary Level,East,Yes,0.73553,302,22758,0.68452,0.79425
341,341,2002,Lower Secondary Level,East,No,0.26447,116,22758,0.2385,0.29783
342,342,2002,Upper Secondary Level,West,Yes,0.68091,5892,22758,0.66685,0.69283
343,343,2002,Upper Secondary Level,West,No,0.31909,2784,22758,0.31029,0.32826
344,344,2002,Upper Secondary Level,East,Yes,0.68854,1949,22758,0.66863,0.70961
345,345,2002,Upper Secondary Level,East,No,0.31146,924,22758,0.29784,0.32441
346,346,2002,Post-secondary Non-tertiary Level,West,Yes,0.65844,671,22758,0.62205,0.70619
347,347,2002,Post-secondary Non-tertiary Level,West,No,0.34156,359,22758,0.31579,0.36747
348,348,2002,Post-secondary Non-tertiary Level,East,Yes,0.7506,95,22758,0.64677,0.84943
349,349,2002,Post-secondary Non-tertiary Level,East,No,0.2494,40,22758,0.19694,0.29568
350,350,2002,First Stage of Tertiary Education,West,Yes,0.65338,841,22758,0.6207,0.68277
351,351,2002,First Stage of Tertiary Education,West,No,0.34662,450,22758,0.3184,0.37712
352,352,2002,First Stage of Tertiary Education,East,Yes,0.72861,324,22758,0.67201,0.77999
353,353,2002,First Stage of Tertiary Education,East,No,0.27139,128,22758,0.23372,0.30901
354,354,2002,Second Stage of Tertiary Education,West,Yes,0.65491,2132,22758,0.63359,0.68355
355,355,2002,Second Stage of Tertiary Education,West,No,0.34509,1096,22758,0.32827,0.37083
356,356,2002,Second Stage of Tertiary Education,East,Yes,0.78669,995,22758,0.74901,0.814
357,357,2002,Second Stage of Tertiary Education,East,No,0.21331,325,22758,0.19214,0.23981
358,358,2003,Pre-primary Level,West,Yes,0.5323,258,21792,0.4803,0.59529
359,359,2003,Pre-primary Level,West,No,0.4677,195,21792,0.41315,0.53481
360,360,2003,Pre-primary Level,East,Yes,0.6108,97,21792,0.52668,0.7102
361,361,2003,Pre-primary Level,East,No,0.3892,62,21792,0.32278,0.45964
362,362,2003,Primary Level,West,Yes,0.71283,179,21792,0.64776,0.78811
363,363,2003,Primary Level,West,No,0.28717,75,21792,0.24804,0.33808
364,364,2003,Lower Secondary Level,West,Yes,0.70994,1635,21792,0.68318,0.73358
365,365,2003,Lower Secondary Level,West,No,0.29006,671,21792,0.27714,0.30713
366,366,2003,Lower Secondary Level,East,Yes,0.73145,301,21792,0.67917,0.78201
367,367,2003,Lower Secondary Level,East,No,0.26855,107,21792,0.23616,0.30581
368,368,2003,Upper Secondary Level,West,Yes,0.70016,5686,21792,0.68847,0.7139
369,369,2003,Upper Secondary Level,West,No,0.29984,2566,21792,0.29124,0.3074
370,370,2003,Upper Secondary Level,East,Yes,0.71372,1962,21792,0.69128,0.73163
371,371,2003,Upper Secondary Level,East,No,0.28628,838,21792,0.27195,0.29903
372,372,2003,Post-secondary Non-tertiary Level,West,Yes,0.69533,689,21792,0.65854,0.73894
373,373,2003,Post-secondary Non-tertiary Level,West,No,0.30467,319,21792,0.2804,0.32987
374,374,2003,Post-secondary Non-tertiary Level,East,Yes,0.72838,103,21792,0.62345,0.84118
375,375,2003,Post-secondary Non-tertiary Level,East,No,0.27162,39,21792,0.2108,0.33712
376,376,2003,First Stage of Tertiary Education,West,Yes,0.68876,838,21792,0.65587,0.72899
377,377,2003,First Stage of Tertiary Education,West,No,0.31124,393,21792,0.28648,0.3368
378,378,2003,First Stage of Tertiary Education,East,Yes,0.71061,326,21792,0.66409,0.76593
379,379,2003,First Stage of Tertiary Education,East,No,0.28939,124,21792,0.2559,0.33448
380,380,2003,Second Stage of Tertiary Education,West,Yes,0.67093,2069,21792,0.64413,0.69897
381,381,2003,Second Stage of Tertiary Education,West,No,0.32907,973,21792,0.31175,0.3485
382,382,2003,Second Stage of Tertiary Education,East,Yes,0.79201,992,21792,0.74744,0.82793
383,383,2003,Second Stage of Tertiary Education,East,No,0.20799,295,21792,0.18701,0.2312
384,384,2004,Pre-primary Level,West,Yes,0.53219,259,21249,0.46341,0.58883
385,385,2004,Pre-primary Level,West,No,0.46781,213,21249,0.40735,0.53111
386,386,2004,Pre-primary Level,East,Yes,0.67481,110,21249,0.60576,0.77808
387,387,2004,Pre-primary Level,East,No,0.32519,55,21249,0.26257,0.40776
388,388,2004,Primary Level,West,Yes,0.65148,155,21249,0.56798,0.73185
389,389,2004,Primary Level,West,No,0.34852,82,21249,0.28272,0.41116
390,390,2004,Lower Secondary Level,West,Yes,0.69894,1516,21249,0.67762,0.72359
391,391,2004,Lower Secondary Level,West,No,0.30106,675,21249,0.28361,0.31693
392,392,2004,Lower Secondary Level,East,Yes,0.72181,258,21249,0.66607,0.78169
393,393,2004,Lower Secondary Level,East,No,0.27819,109,21249,0.24223,0.32424
394,394,2004,Upper Secondary Level,West,Yes,0.6895,5427,21249,0.67691,0.70501
395,395,2004,Upper Secondary Level,West,No,0.3105,2582,21249,0.30185,0.31974
396,396,2004,Upper Secondary Level,East,Yes,0.69226,1890,21249,0.67275,0.71429
397,397,2004,Upper Secondary Level,East,No,0.30774,850,21249,0.29206,0.32697
398,398,2004,Post-secondary Non-tertiary Level,West,Yes,0.6884,661,21249,0.64788,0.73765
399,399,2004,Post-secondary Non-tertiary Level,West,No,0.3116,344,21249,0.28171,0.33961
400,400,2004,Post-secondary Non-tertiary Level,East,Yes,0.68113,106,21249,0.56256,0.81218
401,401,2004,Post-secondary Non-tertiary Level,East,No,0.31887,44,21249,0.24544,0.39475
402,402,2004,First Stage of Tertiary Education,West,Yes,0.66466,783,21249,0.62231,0.70005
403,403,2004,First Stage of Tertiary Education,West,No,0.33534,417,21249,0.31054,0.36588
404,404,2004,First Stage of Tertiary Education,East,Yes,0.75301,314,21249,0.70495,0.80595
405,405,2004,First Stage of Tertiary Education,East,No,0.24699,119,21249,0.21444,0.28568
406,406,2004,Second Stage of Tertiary Education,West,Yes,0.65136,1972,21249,0.62261,0.68011
407,407,2004,Second Stage of Tertiary Education,West,No,0.34864,1035,21249,0.32885,0.37046
408,408,2004,Second Stage of Tertiary Education,East,Yes,0.81835,984,21249,0.77913,0.85568
409,409,2004,Second Stage of Tertiary Education,East,No,0.18165,289,21249,0.16427,0.20243
410,410,2005,Pre-primary Level,West,Yes,0.58986,286,20270,0.52384,0.65032
411,411,2005,Pre-primary Level,West,No,0.41014,216,20270,0.36688,0.4706
412,412,2005,Pre-primary Level,East,Yes,0.68026,99,20270,0.58399,0.7902
413,413,2005,Pre-primary Level,East,No,0.31974,46,20270,0.24569,0.42076
414,414,2005,Primary Level,West,Yes,0.71478,165,20270,0.61663,0.81473
415,415,2005,Primary Level,West,No,0.28522,62,20270,0.2258,0.34777
416,416,2005,Lower Secondary Level,West,Yes,0.73136,1483,20270,0.70858,0.75946
417,417,2005,Lower Secondary Level,West,No,0.26864,560,20270,0.25114,0.29009
418,418,2005,Lower Secondary Level,East,Yes,0.70731,232,20270,0.64081,0.77349
419,419,2005,Lower Secondary Level,East,No,0.29269,106,20270,0.25744,0.33546
420,420,2005,Upper Secondary Level,West,Yes,0.69243,5244,20270,0.67941,0.70461
421,421,2005,Upper Secondary Level,West,No,0.30757,2337,20270,0.29631,0.31639
422,422,2005,Upper Secondary Level,East,Yes,0.69226,1805,20270,0.67198,0.71493
423,423,2005,Upper Secondary Level,East,No,0.30774,799,20270,0.29065,0.32523
424,424,2005,Post-secondary Non-tertiary Level,West,Yes,0.67245,656,20270,0.62561,0.7128
425,425,2005,Post-secondary Non-tertiary Level,West,No,0.32755,311,20270,0.30015,0.35541
426,426,2005,Post-secondary Non-tertiary Level,East,Yes,0.70549,115,20270,0.58168,0.84819
427,427,2005,Post-secondary Non-tertiary Level,East,No,0.29451,46,20270,0.23397,0.37942
428,428,2005,First Stage of Tertiary Education,West,Yes,0.69571,777,20270,0.65536,0.73529
429,429,2005,First Stage of Tertiary Education,West,No,0.30429,359,20270,0.27975,0.32787
430,430,2005,First Stage of Tertiary Education,East,Yes,0.72445,303,20270,0.66594,0.78932
431,431,2005,First Stage of Tertiary Education,East,No,0.27555,115,20270,0.23125,0.32784
432,432,2005,Second Stage of Tertiary Education,West,Yes,0.68811,1974,20270,0.65676,0.70993
433,433,2005,Second Stage of Tertiary Education,West,No,0.31189,927,20270,0.29148,0.33099
434,434,2005,Second Stage of Tertiary Education,East,Yes,0.78249,935,20270,0.73711,0.82634
435,435,2005,Second Stage of Tertiary Education,East,No,0.21751,312,20270,0.19636,0.24243
436,436,2006,Pre-primary Level,West,Yes,0.57421,184,21573,0.4911,0.63861
437,437,2006,Pre-primary Level,West,No,0.42579,140,21573,0.36203,0.48844
438,438,2006,Pre-primary Level,East,Yes,0.52986,40,21573,0.41327,0.66116
439,439,2006,Pre-primary Level,East,No,0.47014,33,21573,0.37456,0.58798
440,440,2006,Primary Level,West,Yes,0.66896,146,21573,0.56712,0.75871
441,441,2006,Primary Level,West,No,0.33104,70,21573,0.26965,0.4037
442,442,2006,Lower Secondary Level,West,Yes,0.72727,1532,21573,0.7028,0.75552
443,443,2006,Lower Secondary Level,West,No,0.27273,572,21573,0.25436,0.29136
444,444,2006,Lower Secondary Level,East,Yes,0.69106,258,21573,0.63854,0.74725
445,445,2006,Lower Secondary Level,East,No,0.30894,111,21573,0.25872,0.36103
446,446,2006,Upper Secondary Level,West,Yes,0.69158,5694,21573,0.67654,0.70612
447,447,2006,Upper Secondary Level,West,No,0.30842,2561,21573,0.29962,0.31816
448,448,2006,Upper Secondary Level,East,Yes,0.67234,1887,21573,0.65313,0.69582
449,449,2006,Upper Secondary Level,East,No,0.32766,912,21573,0.31125,0.34675
450,450,2006,Post-secondary Non-tertiary Level,West,Yes,0.68077,697,21573,0.63946,0.71859
451,451,2006,Post-secondary Non-tertiary Level,West,No,0.31923,346,21573,0.296,0.3483
452,452,2006,Post-secondary Non-tertiary Level,East,Yes,0.69701,109,21573,0.57164,0.8244
453,453,2006,Post-secondary Non-tertiary Level,East,No,0.30299,61,21573,0.24595,0.36326
454,454,2006,First Stage of Tertiary Education,West,Yes,0.69959,833,21573,0.66148,0.73775
455,455,2006,First Stage of Tertiary Education,West,No,0.30041,390,21573,0.27512,0.32871
456,456,2006,First Stage of Tertiary Education,East,Yes,0.69775,306,21573,0.64133,0.75165
457,457,2006,First Stage of Tertiary Education,East,No,0.30225,120,21573,0.26119,0.35251
458,458,2006,Second Stage of Tertiary Education,West,Yes,0.64683,2128,21573,0.6194,0.67313
459,459,2006,Second Stage of Tertiary Education,West,No,0.35317,1112,21573,0.33479,0.37345
460,460,2006,Second Stage of Tertiary Education,East,Yes,0.75364,990,21573,0.7162,0.79038
461,461,2006,Second Stage of Tertiary Education,East,No,0.24636,341,21573,0.22052,0.2758
462,462,2007,Pre-primary Level,West,Yes,0.59502,151,20059,0.49783,0.68637
463,463,2007,Pre-primary Level,West,No,0.40498,108,20059,0.31992,0.47338
464,464,2007,Pre-primary Level,East,Yes,0.58991,50,20059,0.4803,0.7008
465,465,2007,Pre-primary Level,East,No,0.41009,31,20059,0.2894,0.5975
466,466,2007,Primary Level,West,Yes,0.66998,142,20059,0.58122,0.76697
467,467,2007,Primary Level,West,No,0.33002,51,20059,0.26739,0.40265
468,468,2007,Lower Secondary Level,West,Yes,0.74378,1362,20059,0.71536,0.76974
469,469,2007,Lower Secondary Level,West,No,0.25622,502,20059,0.24016,0.27275
470,470,2007,Lower Secondary Level,East,Yes,0.68636,236,20059,0.61718,0.75401
471,471,2007,Lower Secondary Level,East,No,0.31364,92,20059,0.26963,0.36579
472,472,2007,Upper Secondary Level,West,Yes,0.71255,5441,20059,0.6966,0.72525
473,473,2007,Upper Secondary Level,West,No,0.28745,2214,20059,0.27728,0.29683
474,474,2007,Upper Secondary Level,East,Yes,0.69152,1783,20059,0.66621,0.71852
475,475,2007,Upper Secondary Level,East,No,0.30848,829,20059,0.28916,0.3256
476,476,2007,Post-secondary Non-tertiary Level,West,Yes,0.67755,702,20059,0.63693,0.71794
477,477,2007,Post-secondary Non-tertiary Level,West,No,0.32245,298,20059,0.29196,0.36087
478,478,2007,Post-secondary Non-tertiary Level,East,Yes,0.66033,109,20059,0.56724,0.75295
479,479,2007,Post-secondary Non-tertiary Level,East,No,0.33967,56,20059,0.25376,0.42115
480,480,2007,First Stage of Tertiary Education,West,Yes,0.71727,784,20059,0.67351,0.76403
481,481,2007,First Stage of Tertiary Education,West,No,0.28273,337,20059,0.25563,0.3161
482,482,2007,First Stage of Tertiary Education,East,Yes,0.70205,299,20059,0.63869,0.7676
483,483,2007,First Stage of Tertiary Education,East,No,0.29795,107,20059,0.23696,0.35613
484,484,2007,Second Stage of Tertiary Education,West,Yes,0.66863,2107,20059,0.64046,0.69471
485,485,2007,Second Stage of Tertiary Education,West,No,0.33137,972,20059,0.31447,0.35332
486,486,2007,Second Stage of Tertiary Education,East,Yes,0.78884,1004,20059,0.74628,0.84343
487,487,2007,Second Stage of Tertiary Education,East,No,0.21116,292,20059,0.18401,0.23649
488,488,2008,Pre-primary Level,West,Yes,0.60011,164,18854,0.52579,0.68963
489,489,2008,Pre-primary Level,West,No,0.39989,108,18854,0.33919,0.46895
490,490,2008,Pre-primary Level,East,Yes,1.0,58,18854,0.73225,1.28316
491,491,2008,Primary Level,West,Yes,0.63448,109,18854,0.54655,0.73955
492,492,2008,Primary Level,West,No,0.36552,55,18854,0.3001,0.45623
493,493,2008,Lower Secondary Level,West,Yes,0.71387,1208,18854,0.6873,0.74668
494,494,2008,Lower Secondary Level,West,No,0.28613,486,18854,0.27043,0.30509
495,495,2008,Lower Secondary Level,East,Yes,0.65135,202,18854,0.57713,0.71968
496,496,2008,Lower Secondary Level,East,No,0.34865,100,18854,0.28736,0.4207
497,497,2008,Upper Secondary Level,West,Yes,0.7209,5195,18854,0.70476,0.73745
498,498,2008,Upper Secondary Level,West,No,0.2791,2007,18854,0.26886,0.28852
499,499,2008,Upper Secondary Level,East,Yes,0.69392,1709,18854,0.6711,0.71973
500,500,2008,Upper Secondary Level,East,No,0.30608,778,18854,0.28926,0.32887
501,501,2008,Post-secondary Non-tertiary Level,West,Yes,0.66778,633,18854,0.62874,0.71443
502,502,2008,Post-secondary Non-tertiary Level,West,No,0.33222,290,18854,0.30021,0.3701
503,503,2008,Post-secondary Non-tertiary Level,East,Yes,0.72311,106,18854,0.59771,0.86422
504,504,2008,Post-secondary Non-tertiary Level,East,No,0.27689,58,18854,0.21658,0.33696
505,505,2008,First Stage of Tertiary Education,West,Yes,0.72574,744,18854,0.68238,0.7638
506,506,2008,First Stage of Tertiary Education,West,No,0.27426,290,18854,0.24791,0.30409
507,507,2008,First Stage of Tertiary Education,East,Yes,0.7491,287,18854,0.67589,0.82685
508,508,2008,First Stage of Tertiary Education,East,No,0.2509,87,18854,0.19628,0.30905
509,509,2008,Second Stage of Tertiary Education,West,Yes,0.67661,2039,18854,0.65261,0.70089
510,510,2008,Second Stage of Tertiary Education,West,No,0.32339,902,18854,0.30392,0.34264
511,511,2008,Second Stage of Tertiary Education,East,Yes,0.75817,945,18854,0.7145,0.80289
512,512,2008,Second Stage of Tertiary Education,East,No,0.24183,294,18854,0.2154,0.27477
513,513,2009,Pre-primary Level,West,Yes,0.60663,161,17582,0.52288,0.71074
514,514,2009,Pre-primary Level,West,No,0.39337,95,17582,0.31361,0.47874
515,515,2009,Pre-primary Level,East,Yes,1.0,40,17582,0.76046,1.30694
516,516,2009,Primary Level,West,Yes,0.59769,96,17582,0.49782,0.70768
517,517,2009,Primary Level,West,No,0.40231,54,17582,0.32505,0.49648
518,518,2009,Lower Secondary Level,West,Yes,0.72195,1108,17582,0.68988,0.7614
519,519,2009,Lower Secondary Level,West,No,0.27805,409,17582,0.25774,0.30084
520,520,2009,Lower Secondary Level,East,Yes,0.75436,196,17582,0.66478,0.85722
521,521,2009,Lower Secondary Level,East,No,0.24564,65,17582,0.1871,0.30824
522,522,2009,Upper Secondary Level,West,Yes,0.71504,4866,17582,0.70032,0.7323
523,523,2009,Upper Secondary Level,West,No,0.28496,1769,17582,0.27148,0.29815
524,524,2009,Upper Secondary Level,East,Yes,0.69537,1662,17582,0.66965,0.7304
525,525,2009,Upper Secondary Level,East,No,0.30463,720,17582,0.27946,0.33059
526,526,2009,Post-secondary Non-tertiary Level,West,Yes,0.71219,602,17582,0.66396,0.75901
527,527,2009,Post-secondary Non-tertiary Level,West,No,0.28781,242,17582,0.25546,0.32111
528,528,2009,Post-secondary Non-tertiary Level,East,Yes,0.63843,99,17582,0.54703,0.75172
529,529,2009,Post-secondary Non-tertiary Level,East,No,0.36157,52,17582,0.2545,0.49168
530,530,2009,First Stage of Tertiary Education,West,Yes,0.73352,687,17582,0.68089,0.79212
531,531,2009,First Stage of Tertiary Education,West,No,0.26648,266,17582,0.23059,0.30411
532,532,2009,First Stage of Tertiary Education,East,Yes,0.77572,295,17582,0.68485,0.88304
533,533,2009,First Stage of Tertiary Education,East,No,0.22428,77,17582,0.17038,0.28729
534,534,2009,Second Stage of Tertiary Education,West,Yes,0.71421,2050,17582,0.67807,0.74548
535,535,2009,Second Stage of Tertiary Education,West,No,0.28579,768,17582,0.26489,0.30251
536,536,2009,Second Stage of Tertiary Education,East,Yes,0.79858,947,17582,0.74989,0.84755
537,537,2009,Second Stage of Tertiary Education,East,No,0.20142,256,17582,0.17449,0.23195
538,538,2010,Pre-primary Level,West,Yes,0.56944,215,23434,0.47524,0.66821
539,539,2010,Pre-primary Level,West,No,0.43056,147,23434,0.35555,0.5247
540,540,2010,Primary Level,West,Yes,0.6354,192,23434,0.51258,0.75881
541,541,2010,Primary Level,West,No,0.3646,121,23434,0.27209,0.47676
542,542,2010,Lower Secondary Level,West,Yes,0.72307,1435,23434,0.68475,0.76202
543,543,2010,Lower Secondary Level,West,No,0.27693,660,23434,0.25025,0.30421
544,544,2010,Lower Secondary Level,East,Yes,0.7818,234,23434,0.67844,0.90497
545,545,2010,Lower Secondary Level,East,No,0.2182,94,23434,0.16907,0.28143
546,546,2010,Upper Secondary Level,West,Yes,0.71336,6100,23434,0.6928,0.73168
547,547,2010,Upper Secondary Level,West,No,0.28664,2664,23434,0.27469,0.299
548,548,2010,Upper Secondary Level,East,Yes,0.7209,1988,23434,0.68571,0.75415
549,549,2010,Upper Secondary Level,East,No,0.2791,920,23434,0.25609,0.30244
550,550,2010,Post-secondary Non-tertiary Level,West,Yes,0.70689,969,23434,0.64779,0.7663
551,551,2010,Post-secondary Non-tertiary Level,West,No,0.29311,478,23434,0.2516,0.33562
552,552,2010,Post-secondary Non-tertiary Level,East,Yes,0.63514,166,23434,0.51321,0.7608
553,553,2010,Post-secondary Non-tertiary Level,East,No,0.36486,91,23434,0.24169,0.52592
554,554,2010,First Stage of Tertiary Education,West,Yes,0.72303,805,23434,0.66257,0.77898
555,555,2010,First Stage of Tertiary Education,West,No,0.27697,389,23434,0.24859,0.31074
556,556,2010,First Stage of Tertiary Education,East,Yes,0.77268,311,23434,0.68168,0.87336
557,557,2010,First Stage of Tertiary Education,East,No,0.22732,99,23434,0.16209,0.30016
558,558,2010,Second Stage of Tertiary Education,West,Yes,0.68089,2709,23434,0.64641,0.71048
559,559,2010,Second Stage of Tertiary Education,West,No,0.31911,1257,23434,0.2931,0.34405
560,560,2010,Second Stage of Tertiary Education,East,Yes,0.80054,1051,23434,0.74768,0.84423
561,561,2010,Second Stage of Tertiary Education,East,No,0.19946,339,23434,0.17305,0.23254
562,562,2011,Pre-primary Level,West,Yes,0.65826,277,27705,0.58932,0.73946
563,563,2011,Pre-primary Level,West,No,0.34174,147,27705,0.28943,0.40441
564,564,2011,Pre-primary Level,East,Yes,1.0,34,27705,0.77305,1.26239
565,565,2011,Primary Level,West,Yes,0.71776,240,27705,0.61759,0.81882
566,566,2011,Primary Level,West,No,0.28224,120,27705,0.21969,0.34003
567,567,2011,Primary Level,East,Yes,1.0,33,27705,0.56473,1.60602
568,568,2011,Lower Secondary Level,West,Yes,0.75107,1811,27705,0.7168,0.78154
569,569,2011,Lower Secondary Level,West,No,0.24893,729,27705,0.22983,0.26853
570,570,2011,Lower Secondary Level,East,Yes,0.75004,284,27705,0.67792,0.83419
571,571,2011,Lower Secondary Level,East,No,0.24996,115,27705,0.20921,0.30082
572,572,2011,Upper Secondary Level,West,Yes,0.71511,7439,27705,0.69899,0.73523
573,573,2011,Upper Secondary Level,West,No,0.28489,3053,27705,0.27322,0.2971
574,574,2011,Upper Secondary Level,East,Yes,0.72543,2354,27705,0.69631,0.7591
575,575,2011,Upper Secondary Level,East,No,0.27457,1023,27705,0.25822,0.29176
576,576,2011,Post-secondary Non-tertiary Level,West,Yes,0.7078,1196,27705,0.65595,0.74933
577,577,2011,Post-secondary Non-tertiary Level,West,No,0.2922,514,27705,0.25578,0.32995
578,578,2011,Post-secondary Non-tertiary Level,East,Yes,0.71232,194,27705,0.58343,0.83503
579,579,2011,Post-secondary Non-tertiary Level,East,No,0.28768,96,27705,0.22937,0.358
580,580,2011,First Stage of Tertiary Education,West,Yes,0.71001,945,27705,0.65089,0.76414
581,581,2011,First Stage of Tertiary Education,West,No,0.28999,436,27705,0.26099,0.32475
582,582,2011,First Stage of Tertiary Education,East,Yes,0.75533,365,27705,0.67543,0.82806
583,583,2011,First Stage of Tertiary Education,East,No,0.24467,101,27705,0.18956,0.30737
584,584,2011,Second Stage of Tertiary Education,West,Yes,0.70594,3264,27705,0.67884,0.72967
585,585,2011,Second Stage of Tertiary Education,West,No,0.29406,1374,27705,0.2728,0.31545
586,586,2011,Second Stage of Tertiary Education,East,Yes,0.81862,1207,27705,0.77697,0.86471
587,587,2011,Second Stage of Tertiary Education,East,No,0.18138,354,27705,0.16059,0.20175
588,588,2012,Pre-primary Level,West,Yes,0.63476,275,27078,0.56254,0.71516
589,589,2012,Pre-primary Level,West,No,0.36524,144,27078,0.30693,0.43934
590,590,2012,Pre-primary Level,East,Yes,1.0,31,27078,0.75117,1.26089
591,591,2012,Primary Level,West,Yes,0.64889,220,27078,0.56172,0.74657
592,592,2012,Primary Level,West,No,0.35111,116,27078,0.27479,0.45353
593,593,2012,Primary Level,East,Yes,1.0,31,27078,0.67643,1.40842
594,594,2012,Lower Secondary Level,West,Yes,0.73894,1790,27078,0.70889,0.77494
595,595,2012,Lower Secondary Level,West,No,0.26106,721,27078,0.24046,0.28228
596,596,2012,Lower Secondary Level,East,Yes,0.78199,272,27078,0.69661,0.8765
597,597,2012,Lower Secondary Level,East,No,0.21801,102,27078,0.17952,0.26163
598,598,2012,Upper Secondary Level,West,Yes,0.71912,7285,27078,0.70487,0.73591
599,599,2012,Upper Secondary Level,West,No,0.28088,2905,27078,0.26869,0.29181
600,600,2012,Upper Secondary Level,East,Yes,0.70423,2290,27078,0.67188,0.73043
601,601,2012,Upper Secondary Level,East,No,0.29577,1004,27078,0.27626,0.31569
602,602,2012,Post-secondary Non-tertiary Level,West,Yes,0.70395,1169,27078,0.65484,0.754
603,603,2012,Post-secondary Non-tertiary Level,West,No,0.29605,493,27078,0.26355,0.33096
604,604,2012,Post-secondary Non-tertiary Level,East,Yes,0.69404,198,27078,0.5836,0.82059
605,605,2012,Post-secondary Non-tertiary Level,East,No,0.30596,101,27078,0.23217,0.37794
606,606,2012,First Stage of Tertiary Education,West,Yes,0.69822,924,27078,0.64642,0.75392
607,607,2012,First Stage of Tertiary Education,West,No,0.30178,409,27078,0.26799,0.33807
608,608,2012,First Stage of Tertiary Education,East,Yes,0.75869,370,27078,0.66414,0.83903
609,609,2012,First Stage of Tertiary Education,East,No,0.24131,103,27078,0.19941,0.30802
610,610,2012,Second Stage of Tertiary Education,West,Yes,0.70518,3217,27078,0.67537,0.73318
611,611,2012,Second Stage of Tertiary Education,West,No,0.29482,1379,27078,0.27806,0.31694
612,612,2012,Second Stage of Tertiary Education,East,Yes,0.79666,1161,27078,0.75322,0.83766
613,613,2012,Second Stage of Tertiary Education,East,No,0.20334,368,27078,0.18151,0.23526
614,614,2013,Pre-primary Level,West,Yes,0.75845,288,25152,0.6416,0.88088
615,615,2013,Pre-primary Level,West,No,0.24155,112,25152,0.19819,0.29601
616,616,2013,Pre-primary Level,East,Yes,1.0,40,25152,0.69737,1.45229
617,617,2013,Primary Level,West,Yes,0.71637,200,25152,0.6096,0.84949
618,618,2013,Primary Level,West,No,0.28363,81,25152,0.20639,0.356
619,619,2013,Primary Level,East,Yes,1.0,34,25152,0.64678,1.42398
620,620,2013,Lower Secondary Level,West,Yes,0.77447,1686,25152,0.73026,0.81345
621,621,2013,Lower Secondary Level,West,No,0.22553,584,25152,0.2055,0.24631
622,622,2013,Lower Secondary Level,East,Yes,0.71416,254,25152,0.64186,0.78895
623,623,2013,Lower Secondary Level,East,No,0.28584,89,25152,0.21508,0.39903
624,624,2013,Upper Secondary Level,West,Yes,0.76005,6925,25152,0.73963,0.77828
625,625,2013,Upper Secondary Level,West,No,0.23995,2499,25152,0.22984,0.25121
626,626,2013,Upper Secondary Level,East,Yes,0.72852,2216,25152,0.69482,0.76213
627,627,2013,Upper Secondary Level,East,No,0.27148,837,25152,0.24757,0.29369
628,628,2013,Post-secondary Non-tertiary Level,West,Yes,0.70533,1054,25152,0.65834,0.75783
629,629,2013,Post-secondary Non-tertiary Level,West,No,0.29467,451,25152,0.25419,0.3352
630,630,2013,Post-secondary Non-tertiary Level,East,Yes,0.67918,179,25152,0.5762,0.79738
631,631,2013,Post-secondary Non-tertiary Level,East,No,0.32082,95,25152,0.25465,0.39534
632,632,2013,First Stage of Tertiary Education,West,Yes,0.72977,894,25152,0.67953,0.78131
633,633,2013,First Stage of Tertiary Education,West,No,0.27023,352,25152,0.23937,0.30584
634,634,2013,First Stage of Tertiary Education,East,Yes,0.75455,335,25152,0.65746,0.83027
635,635,2013,First Stage of Tertiary Education,East,No,0.24545,95,25152,0.1885,0.31412
636,636,2013,Second Stage of Tertiary Education,West,Yes,0.73184,3150,25152,0.69865,0.76007
