,Unnamed: 0,year,age_gr,quintil_oecd,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
315,315,1994,30-45 y.,3rd Quintile,Yes,0.73163,708,12705,0.70108,0.76585
316,316,1994,30-45 y.,3rd Quintile,No,0.26837,227,12705,0.2473,0.29256
317,317,1994,30-45 y.,4th Quintile,Yes,0.71558,561,12705,0.67898,0.75593
318,318,1994,30-45 y.,4th Quintile,No,0.28442,206,12705,0.25623,0.31704
319,319,1994,30-45 y.,5th Quintile,Yes,0.74196,548,12705,0.69775,0.78616
320,320,1994,30-45 y.,5th Quintile,No,0.25804,219,12705,0.23422,0.27852
321,321,1994,46-65 y.,1st Quintile,Yes,0.81868,575,12705,0.76858,0.86318
322,322,1994,46-65 y.,1st Quintile,No,0.18132,120,12705,0.15503,0.21124
323,323,1994,46-65 y.,2nd Quintile,Yes,0.77394,514,12705,0.73408,0.8222
324,324,1994,46-65 y.,2nd Quintile,No,0.22606,155,12705,0.20682,0.24744
325,325,1994,46-65 y.,3rd Quintile,Yes,0.79393,600,12705,0.74556,0.83307
326,326,1994,46-65 y.,3rd Quintile,No,0.20607,162,12705,0.18575,0.22665
327,327,1994,46-65 y.,4th Quintile,Yes,0.81725,682,12705,0.78112,0.85599
328,328,1994,46-65 y.,4th Quintile,No,0.18275,146,12705,0.16427,0.20113
329,329,1994,46-65 y.,5th Quintile,Yes,0.79193,719,12705,0.75892,0.82367
330,330,1994,46-65 y.,5th Quintile,No,0.20807,190,12705,0.18937,0.22667
331,331,1994,66 and older,1st Quintile,Yes,0.89157,356,12705,0.84433,0.9422
332,332,1994,66 and older,1st Quintile,No,0.10843,43,12705,0.08645,0.12611
333,333,1994,66 and older,2nd Quintile,Yes,1.0,363,12705,0.94395,1.05761
334,334,1994,66 and older,3rd Quintile,Yes,1.0,247,12705,0.94155,1.06436
335,335,1994,66 and older,4th Quintile,Yes,1.0,192,12705,0.9262,1.08526
336,336,1994,66 and older,5th Quintile,Yes,1.0,188,12705,0.93234,1.06587
337,337,1995,17-29 y.,1st Quintile,Yes,0.61794,443,13122,0.56794,0.66862
338,338,1995,17-29 y.,1st Quintile,No,0.38206,310,13122,0.35691,0.40988
339,339,1995,17-29 y.,2nd Quintile,Yes,0.59477,426,13122,0.54756,0.64538
340,340,1995,17-29 y.,2nd Quintile,No,0.40523,289,13122,0.37041,0.4422
341,341,1995,17-29 y.,3rd Quintile,Yes,0.64846,447,13122,0.60536,0.69908
342,342,1995,17-29 y.,3rd Quintile,No,0.35154,242,13122,0.32041,0.38449
343,343,1995,17-29 y.,4th Quintile,Yes,0.64516,425,13122,0.59608,0.68814
344,344,1995,17-29 y.,4th Quintile,No,0.35484,259,13122,0.32368,0.38862
345,345,1995,17-29 y.,5th Quintile,Yes,0.63435,315,13122,0.58505,0.68383
346,346,1995,17-29 y.,5th Quintile,No,0.36565,177,13122,0.3314,0.39463
347,347,1995,30-45 y.,1st Quintile,Yes,0.63534,510,13122,0.59108,0.68273
348,348,1995,30-45 y.,1st Quintile,No,0.36466,318,13122,0.32849,0.39184
349,349,1995,30-45 y.,2nd Quintile,Yes,0.65801,649,13122,0.61606,0.70119
350,350,1995,30-45 y.,2nd Quintile,No,0.34199,361,13122,0.31831,0.3665
351,351,1995,30-45 y.,3rd Quintile,Yes,0.66898,633,13122,0.62687,0.70409
352,352,1995,30-45 y.,3rd Quintile,No,0.33102,319,13122,0.30301,0.3601
353,353,1995,30-45 y.,4th Quintile,Yes,0.62848,526,13122,0.58983,0.66633
354,354,1995,30-45 y.,4th Quintile,No,0.37152,300,13122,0.34647,0.40368
355,355,1995,30-45 y.,5th Quintile,Yes,0.62161,501,13122,0.57832,0.66495
356,356,1995,30-45 y.,5th Quintile,No,0.37839,293,13122,0.34916,0.41556
357,357,1995,46-65 y.,1st Quintile,Yes,0.765,494,13122,0.71263,0.81839
358,358,1995,46-65 y.,1st Quintile,No,0.235,146,13122,0.20244,0.26849
359,359,1995,46-65 y.,2nd Quintile,Yes,0.78555,551,13122,0.73658,0.83716
360,360,1995,46-65 y.,2nd Quintile,No,0.21445,164,13122,0.19195,0.23736
361,361,1995,46-65 y.,3rd Quintile,Yes,0.75663,541,13122,0.71536,0.80394
362,362,1995,46-65 y.,3rd Quintile,No,0.24337,195,13122,0.22153,0.26569
363,363,1995,46-65 y.,4th Quintile,Yes,0.74658,654,13122,0.7095,0.79228
364,364,1995,46-65 y.,4th Quintile,No,0.25342,228,13122,0.23104,0.27504
365,365,1995,46-65 y.,5th Quintile,Yes,0.72106,690,13122,0.69303,0.75318
366,366,1995,46-65 y.,5th Quintile,No,0.27894,266,13122,0.25763,0.30207
367,367,1995,66 and older,1st Quintile,Yes,0.88696,257,13122,0.83209,0.94345
368,368,1995,66 and older,1st Quintile,No,0.11304,40,13122,0.09289,0.13308
369,369,1995,66 and older,2nd Quintile,Yes,0.9073,364,13122,0.85346,0.96154
370,370,1995,66 and older,2nd Quintile,No,0.0927,34,13122,0.07652,0.10891
371,371,1995,66 and older,3rd Quintile,Yes,0.87301,285,13122,0.81199,0.92277
372,372,1995,66 and older,3rd Quintile,No,0.12699,36,13122,0.10372,0.15414
373,373,1995,66 and older,4th Quintile,Yes,1.0,244,13122,0.931,1.07046
374,374,1995,66 and older,5th Quintile,Yes,1.0,190,13122,0.92509,1.07977
375,375,1996,17-29 y.,1st Quintile,Yes,0.63378,458,12866,0.5724,0.68659
376,376,1996,17-29 y.,1st Quintile,No,0.36622,291,12866,0.32584,0.40058
377,377,1996,17-29 y.,2nd Quintile,Yes,0.65165,429,12866,0.60255,0.69906
378,378,1996,17-29 y.,2nd Quintile,No,0.34835,255,12866,0.31403,0.38646
379,379,1996,17-29 y.,3rd Quintile,Yes,0.6025,365,12866,0.56421,0.64401
380,380,1996,17-29 y.,3rd Quintile,No,0.3975,224,12866,0.36025,0.436
381,381,1996,17-29 y.,4th Quintile,Yes,0.62794,417,12866,0.57982,0.67453
382,382,1996,17-29 y.,4th Quintile,No,0.37206,239,12866,0.3419,0.40453
383,383,1996,17-29 y.,5th Quintile,Yes,0.6272,269,12866,0.57482,0.68014
384,384,1996,17-29 y.,5th Quintile,No,0.3728,180,12866,0.33668,0.40284
385,385,1996,30-45 y.,1st Quintile,Yes,0.62286,485,12866,0.57469,0.67127
386,386,1996,30-45 y.,1st Quintile,No,0.37714,331,12866,0.33843,0.41844
387,387,1996,30-45 y.,2nd Quintile,Yes,0.62548,618,12866,0.58294,0.66713
388,388,1996,30-45 y.,2nd Quintile,No,0.37452,381,12866,0.34846,0.40035
389,389,1996,30-45 y.,3rd Quintile,Yes,0.68381,637,12866,0.64146,0.71482
390,390,1996,30-45 y.,3rd Quintile,No,0.31619,284,12866,0.28427,0.34458
391,391,1996,30-45 y.,4th Quintile,Yes,0.66791,583,12866,0.62577,0.7082
392,392,1996,30-45 y.,4th Quintile,No,0.33209,293,12866,0.29856,0.3675
393,393,1996,30-45 y.,5th Quintile,Yes,0.62507,509,12866,0.58612,0.66405
394,394,1996,30-45 y.,5th Quintile,No,0.37493,266,12866,0.34451,0.4219
395,395,1996,46-65 y.,1st Quintile,Yes,0.77923,471,12866,0.72763,0.83215
396,396,1996,46-65 y.,1st Quintile,No,0.22077,142,12866,0.19152,0.25294
397,397,1996,46-65 y.,2nd Quintile,Yes,0.77652,497,12866,0.72768,0.82466
398,398,1996,46-65 y.,2nd Quintile,No,0.22348,147,12866,0.19227,0.25766
399,399,1996,46-65 y.,3rd Quintile,Yes,0.74545,565,12866,0.70136,0.78938
400,400,1996,46-65 y.,3rd Quintile,No,0.25455,211,12866,0.22788,0.28728
401,401,1996,46-65 y.,4th Quintile,Yes,0.75151,646,12866,0.71213,0.79195
402,402,1996,46-65 y.,4th Quintile,No,0.24849,215,12866,0.2256,0.27624
403,403,1996,46-65 y.,5th Quintile,Yes,0.74563,722,12866,0.70697,0.78683
404,404,1996,46-65 y.,5th Quintile,No,0.25437,239,12866,0.23797,0.27609
405,405,1996,66 and older,1st Quintile,Yes,0.83453,268,12866,0.79154,0.88435
406,406,1996,66 and older,1st Quintile,No,0.16547,56,12866,0.14377,0.18893
407,407,1996,66 and older,2nd Quintile,Yes,0.91237,349,12866,0.85813,0.97055
408,408,1996,66 and older,2nd Quintile,No,0.08763,34,12866,0.06701,0.10837
409,409,1996,66 and older,3rd Quintile,Yes,0.87168,285,12866,0.81683,0.93471
410,410,1996,66 and older,3rd Quintile,No,0.12832,42,12866,0.10866,0.15008
411,411,1996,66 and older,4th Quintile,Yes,0.8648,241,12866,0.80557,0.93786
412,412,1996,66 and older,4th Quintile,No,0.1352,43,12866,0.11879,0.15727
413,413,1996,66 and older,5th Quintile,Yes,1.0,179,12866,0.91458,1.08308
414,414,1997,17-29 y.,1st Quintile,Yes,0.57775,396,12746,0.53742,0.62332
415,415,1997,17-29 y.,1st Quintile,No,0.42225,287,12746,0.37475,0.47059
416,416,1997,17-29 y.,2nd Quintile,Yes,0.61319,402,12746,0.56666,0.65453
417,417,1997,17-29 y.,2nd Quintile,No,0.38681,274,12746,0.34486,0.44039
418,418,1997,17-29 y.,3rd Quintile,Yes,0.65635,372,12746,0.60219,0.71388
419,419,1997,17-29 y.,3rd Quintile,No,0.34365,209,12746,0.30329,0.38303
420,420,1997,17-29 y.,4th Quintile,Yes,0.59095,372,12746,0.54078,0.63908
421,421,1997,17-29 y.,4th Quintile,No,0.40905,267,12746,0.37078,0.44559
422,422,1997,17-29 y.,5th Quintile,Yes,0.63065,279,12746,0.5824,0.68164
423,423,1997,17-29 y.,5th Quintile,No,0.36935,161,12746,0.3315,0.41941
424,424,1997,30-45 y.,1st Quintile,Yes,0.59027,472,12746,0.54306,0.63873
425,425,1997,30-45 y.,1st Quintile,No,0.40973,298,12746,0.37795,0.45009
426,426,1997,30-45 y.,2nd Quintile,Yes,0.57932,572,12746,0.54203,0.61501
427,427,1997,30-45 y.,2nd Quintile,No,0.42068,418,12746,0.39138,0.45256
428,428,1997,30-45 y.,3rd Quintile,Yes,0.63523,587,12746,0.5956,0.68106
429,429,1997,30-45 y.,3rd Quintile,No,0.36477,329,12746,0.33483,0.3958
430,430,1997,30-45 y.,4th Quintile,Yes,0.59996,529,12746,0.55155,0.64722
431,431,1997,30-45 y.,4th Quintile,No,0.40004,339,12746,0.3703,0.43271
432,432,1997,30-45 y.,5th Quintile,Yes,0.64908,517,12746,0.60784,0.68923
433,433,1997,30-45 y.,5th Quintile,No,0.35092,287,12746,0.32067,0.38371
434,434,1997,46-65 y.,1st Quintile,Yes,0.78262,446,12746,0.7292,0.83161
435,435,1997,46-65 y.,1st Quintile,No,0.21738,140,12746,0.18529,0.24887
436,436,1997,46-65 y.,2nd Quintile,Yes,0.74949,505,12746,0.69479,0.80154
437,437,1997,46-65 y.,2nd Quintile,No,0.25051,169,12746,0.22316,0.27728
438,438,1997,46-65 y.,3rd Quintile,Yes,0.77604,548,12746,0.72867,0.82939
439,439,1997,46-65 y.,3rd Quintile,No,0.22396,167,12746,0.19735,0.24719
440,440,1997,46-65 y.,4th Quintile,Yes,0.72746,650,12746,0.69034,0.76966
441,441,1997,46-65 y.,4th Quintile,No,0.27254,255,12746,0.24937,0.30259
442,442,1997,46-65 y.,5th Quintile,Yes,0.73727,712,12746,0.69518,0.78269
443,443,1997,46-65 y.,5th Quintile,No,0.26273,247,12746,0.24004,0.28932
444,444,1997,66 and older,1st Quintile,Yes,0.89514,293,12746,0.83953,0.95202
445,445,1997,66 and older,1st Quintile,No,0.10486,40,12746,0.0847,0.12468
446,446,1997,66 and older,2nd Quintile,Yes,0.88496,378,12746,0.83438,0.93805
447,447,1997,66 and older,2nd Quintile,No,0.11504,41,12746,0.09445,0.13616
448,448,1997,66 and older,3rd Quintile,Yes,0.87185,303,12746,0.81934,0.92835
449,449,1997,66 and older,3rd Quintile,No,0.12815,35,12746,0.10025,0.15841
450,450,1997,66 and older,4th Quintile,Yes,0.90192,218,12746,0.83238,0.97499
451,451,1997,66 and older,4th Quintile,No,0.09808,31,12746,0.08252,0.11398
452,452,1997,66 and older,5th Quintile,Yes,1.0,201,12746,0.9343,1.07059
453,453,1998,17-29 y.,1st Quintile,Yes,0.52753,376,12231,0.49262,0.56555
454,454,1998,17-29 y.,1st Quintile,No,0.47247,311,12231,0.42936,0.51414
455,455,1998,17-29 y.,2nd Quintile,Yes,0.58898,379,12231,0.5474,0.6311
456,456,1998,17-29 y.,2nd Quintile,No,0.41102,270,12231,0.37304,0.45385
457,457,1998,17-29 y.,3rd Quintile,Yes,0.63582,341,12231,0.57742,0.7057
458,458,1998,17-29 y.,3rd Quintile,No,0.36418,197,12231,0.32429,0.40854
459,459,1998,17-29 y.,4th Quintile,Yes,0.6226,375,12231,0.58578,0.6687
460,460,1998,17-29 y.,4th Quintile,No,0.3774,220,12231,0.3322,0.42696
461,461,1998,17-29 y.,5th Quintile,Yes,0.58158,220,12231,0.51296,0.65691
462,462,1998,17-29 y.,5th Quintile,No,0.41842,147,12231,0.36906,0.47932
463,463,1998,30-45 y.,1st Quintile,Yes,0.57616,429,12231,0.53391,0.61836
464,464,1998,30-45 y.,1st Quintile,No,0.42384,315,12231,0.38747,0.47472
465,465,1998,30-45 y.,2nd Quintile,Yes,0.58289,549,12231,0.55031,0.6242
466,466,1998,30-45 y.,2nd Quintile,No,0.41711,391,12231,0.38867,0.44513
467,467,1998,30-45 y.,3rd Quintile,Yes,0.62087,563,12231,0.57954,0.66099
468,468,1998,30-45 y.,3rd Quintile,No,0.37913,327,12231,0.34716,0.41525
469,469,1998,30-45 y.,4th Quintile,Yes,0.6053,523,12231,0.56851,0.6435
470,470,1998,30-45 y.,4th Quintile,No,0.3947,334,12231,0.36565,0.42819
471,471,1998,30-45 y.,5th Quintile,Yes,0.62736,475,12231,0.58451,0.66762
472,472,1998,30-45 y.,5th Quintile,No,0.37264,283,12231,0.3403,0.40893
473,473,1998,46-65 y.,1st Quintile,Yes,0.71199,397,12231,0.65772,0.76495
474,474,1998,46-65 y.,1st Quintile,No,0.28801,173,12231,0.26169,0.3126
475,475,1998,46-65 y.,2nd Quintile,Yes,0.75335,455,12231,0.70423,0.80527
476,476,1998,46-65 y.,2nd Quintile,No,0.24665,159,12231,0.21999,0.27247
477,477,1998,46-65 y.,3rd Quintile,Yes,0.75231,539,12231,0.69765,0.80844
478,478,1998,46-65 y.,3rd Quintile,No,0.24769,189,12231,0.21946,0.27366
479,479,1998,46-65 y.,4th Quintile,Yes,0.74712,642,12231,0.70618,0.79715
480,480,1998,46-65 y.,4th Quintile,No,0.25288,216,12231,0.23322,0.27742
481,481,1998,46-65 y.,5th Quintile,Yes,0.72279,645,12231,0.68315,0.75941
482,482,1998,46-65 y.,5th Quintile,No,0.27721,266,12231,0.25704,0.30003
483,483,1998,66 and older,1st Quintile,Yes,0.86482,267,12231,0.81062,0.92213
484,484,1998,66 and older,1st Quintile,No,0.13518,47,12231,0.11296,0.15734
485,485,1998,66 and older,2nd Quintile,Yes,0.89585,312,12231,0.83887,0.94509
486,486,1998,66 and older,2nd Quintile,No,0.10415,36,12231,0.08599,0.12323
487,487,1998,66 and older,3rd Quintile,Yes,0.906,335,12231,0.85444,0.95328
488,488,1998,66 and older,3rd Quintile,No,0.094,31,12231,0.07812,0.10803
489,489,1998,66 and older,4th Quintile,Yes,0.86387,232,12231,0.80598,0.93073
490,490,1998,66 and older,4th Quintile,No,0.13613,39,12231,0.11381,0.15837
491,491,1998,66 and older,5th Quintile,Yes,0.86077,193,12231,0.79339,0.93521
492,492,1998,66 and older,5th Quintile,No,0.13923,33,12231,0.11651,0.16683
493,493,1999,17-29 y.,1st Quintile,Yes,0.5868,428,13612,0.54877,0.63353
494,494,1999,17-29 y.,1st Quintile,No,0.4132,312,13612,0.37782,0.44539
495,495,1999,17-29 y.,2nd Quintile,Yes,0.64024,411,13612,0.58871,0.68981
496,496,1999,17-29 y.,2nd Quintile,No,0.35976,230,13612,0.32068,0.39115
497,497,1999,17-29 y.,3rd Quintile,Yes,0.68582,409,13612,0.63863,0.74098
498,498,1999,17-29 y.,3rd Quintile,No,0.31418,208,13612,0.28297,0.34826
499,499,1999,17-29 y.,4th Quintile,Yes,0.66322,372,13612,0.59624,0.73026
500,500,1999,17-29 y.,4th Quintile,No,0.33678,189,13612,0.30026,0.38417
501,501,1999,17-29 y.,5th Quintile,Yes,0.62817,245,13612,0.5815,0.6919
502,502,1999,17-29 y.,5th Quintile,No,0.37183,154,13612,0.33361,0.40577
503,503,1999,30-45 y.,1st Quintile,Yes,0.5573,509,13612,0.52678,0.5916
504,504,1999,30-45 y.,1st Quintile,No,0.4427,351,13612,0.40823,0.47821
505,505,1999,30-45 y.,2nd Quintile,Yes,0.58881,633,13612,0.55434,0.63459
506,506,1999,30-45 y.,2nd Quintile,No,0.41119,414,13612,0.37952,0.44214
507,507,1999,30-45 y.,3rd Quintile,Yes,0.65023,638,13612,0.61561,0.69428
508,508,1999,30-45 y.,3rd Quintile,No,0.34977,355,13612,0.31714,0.3814
509,509,1999,30-45 y.,4th Quintile,Yes,0.66487,633,13612,0.62513,0.71
510,510,1999,30-45 y.,4th Quintile,No,0.33513,316,13612,0.31109,0.36586
511,511,1999,30-45 y.,5th Quintile,Yes,0.5673,521,13612,0.53205,0.60029
512,512,1999,30-45 y.,5th Quintile,No,0.4327,326,13612,0.39701,0.46977
513,513,1999,46-65 y.,1st Quintile,Yes,0.77981,468,13612,0.73194,0.83112
514,514,1999,46-65 y.,1st Quintile,No,0.22019,138,13612,0.19598,0.24523
515,515,1999,46-65 y.,2nd Quintile,Yes,0.72862,524,13612,0.6892,0.77854
516,516,1999,46-65 y.,2nd Quintile,No,0.27138,197,13612,0.24707,0.3058
517,517,1999,46-65 y.,3rd Quintile,Yes,0.76529,614,13612,0.72036,0.81196
518,518,1999,46-65 y.,3rd Quintile,No,0.23471,177,13612,0.20805,0.26086
519,519,1999,46-65 y.,4th Quintile,Yes,0.74342,722,13612,0.70585,0.7815
520,520,1999,46-65 y.,4th Quintile,No,0.25658,240,13612,0.23787,0.27819
521,521,1999,46-65 y.,5th Quintile,Yes,0.71094,788,13612,0.68153,0.74064
522,522,1999,46-65 y.,5th Quintile,No,0.28906,300,13612,0.26764,0.31102
523,523,1999,66 and older,1st Quintile,Yes,0.87229,312,13612,0.81074,0.92258
524,524,1999,66 and older,1st Quintile,No,0.12771,48,13612,0.11119,0.15196
525,525,1999,66 and older,2nd Quintile,Yes,0.90261,411,13612,0.86026,0.94903
526,526,1999,66 and older,2nd Quintile,No,0.09739,42,13612,0.08212,0.11074
527,527,1999,66 and older,3rd Quintile,Yes,0.88576,367,13612,0.83619,0.94457
528,528,1999,66 and older,3rd Quintile,No,0.11424,43,13612,0.09419,0.13153
529,529,1999,66 and older,4th Quintile,Yes,0.86992,262,13612,0.81546,0.92079
530,530,1999,66 and older,4th Quintile,No,0.13008,37,13612,0.11733,0.14676
531,531,1999,66 and older,5th Quintile,Yes,0.88691,236,13612,0.8103,0.9547
532,532,1999,66 and older,5th Quintile,No,0.11309,32,13612,0.09277,0.13084
533,533,2000,17-29 y.,1st Quintile,Yes,0.56568,401,13207,0.51216,0.60968
534,534,2000,17-29 y.,1st Quintile,No,0.43432,297,13207,0.39248,0.47978
535,535,2000,17-29 y.,2nd Quintile,Yes,0.62778,380,13207,0.58027,0.68402
536,536,2000,17-29 y.,2nd Quintile,No,0.37222,239,13207,0.34069,0.41037
537,537,2000,17-29 y.,3rd Quintile,Yes,0.58814,345,13207,0.54206,0.63388
538,538,2000,17-29 y.,3rd Quintile,No,0.41186,233,13207,0.38039,0.4498
539,539,2000,17-29 y.,4th Quintile,Yes,0.59632,336,13207,0.55027,0.64772
540,540,2000,17-29 y.,4th Quintile,No,0.40368,195,13207,0.3657,0.44526
541,541,2000,17-29 y.,5th Quintile,Yes,0.60538,225,13207,0.5596,0.66205
542,542,2000,17-29 y.,5th Quintile,No,0.39462,140,13207,0.35463,0.44815
543,543,2000,30-45 y.,1st Quintile,Yes,0.54925,451,13207,0.50083,0.59047
544,544,2000,30-45 y.,1st Quintile,No,0.45075,338,13207,0.41671,0.47748
545,545,2000,30-45 y.,2nd Quintile,Yes,0.64254,652,13207,0.60596,0.68443
546,546,2000,30-45 y.,2nd Quintile,No,0.35746,376,13207,0.32413,0.38589
547,547,2000,30-45 y.,3rd Quintile,Yes,0.59939,587,13207,0.5608,0.63762
548,548,2000,30-45 y.,3rd Quintile,No,0.40061,360,13207,0.3686,0.43593
549,549,2000,30-45 y.,4th Quintile,Yes,0.63373,577,13207,0.59065,0.68224
550,550,2000,30-45 y.,4th Quintile,No,0.36627,349,13207,0.33285,0.394
551,551,2000,30-45 y.,5th Quintile,Yes,0.61659,552,13207,0.57413,0.65713
552,552,2000,30-45 y.,5th Quintile,No,0.38341,324,13207,0.34665,0.42106
553,553,2000,46-65 y.,1st Quintile,Yes,0.75059,478,13207,0.70235,0.79432
554,554,2000,46-65 y.,1st Quintile,No,0.24941,159,13207,0.22923,0.27133
555,555,2000,46-65 y.,2nd Quintile,Yes,0.74099,484,13207,0.69473,0.78662
556,556,2000,46-65 y.,2nd Quintile,No,0.25901,182,13207,0.23809,0.28376
557,557,2000,46-65 y.,3rd Quintile,Yes,0.75835,608,13207,0.71625,0.8048
558,558,2000,46-65 y.,3rd Quintile,No,0.24165,194,13207,0.21962,0.2672
559,559,2000,46-65 y.,4th Quintile,Yes,0.71358,675,13207,0.67165,0.76362
560,560,2000,46-65 y.,4th Quintile,No,0.28642,269,13207,0.26711,0.31104
561,561,2000,46-65 y.,5th Quintile,Yes,0.71942,756,13207,0.68659,0.75834
562,562,2000,46-65 y.,5th Quintile,No,0.28058,283,13207,0.25991,0.2989
563,563,2000,66 and older,1st Quintile,Yes,0.87369,393,13207,0.82174,0.92353
564,564,2000,66 and older,1st Quintile,No,0.12631,58,13207,0.10847,0.1425
565,565,2000,66 and older,2nd Quintile,Yes,0.89303,396,13207,0.84882,0.94173
566,566,2000,66 and older,2nd Quintile,No,0.10697,42,13207,0.08957,0.12501
567,567,2000,66 and older,3rd Quintile,Yes,0.88216,334,13207,0.82927,0.93256
568,568,2000,66 and older,3rd Quintile,No,0.11784,43,13207,0.10186,0.133
569,569,2000,66 and older,4th Quintile,Yes,1.0,254,13207,0.93292,1.06286
570,570,2000,66 and older,5th Quintile,Yes,0.87348,209,13207,0.81679,0.93233
571,571,2000,66 and older,5th Quintile,No,0.12652,33,13207,0.10649,0.14955
572,572,2001,17-29 y.,1st Quintile,Yes,0.57422,577,21835,0.53513,0.61328
573,573,2001,17-29 y.,1st Quintile,No,0.42578,414,21835,0.39536,0.4534
574,574,2001,17-29 y.,2nd Quintile,Yes,0.58626,528,21835,0.55233,0.62327
575,575,2001,17-29 y.,2nd Quintile,No,0.41374,371,21835,0.38149,0.44329
576,576,2001,17-29 y.,3rd Quintile,Yes,0.60261,506,21835,0.56816,0.64014
577,577,2001,17-29 y.,3rd Quintile,No,0.39739,327,21835,0.36662,0.42912
578,578,2001,17-29 y.,4th Quintile,Yes,0.57232,490,21835,0.5384,0.60858
579,579,2001,17-29 y.,4th Quintile,No,0.42768,315,21835,0.39743,0.453
580,580,2001,17-29 y.,5th Quintile,Yes,0.57992,331,21835,0.5455,0.61839
581,581,2001,17-29 y.,5th Quintile,No,0.42008,228,21835,0.39155,0.45582
582,582,2001,30-45 y.,1st Quintile,Yes,0.57578,707,21835,0.54699,0.60765
583,583,2001,30-45 y.,1st Quintile,No,0.42422,514,21835,0.40428,0.44729
584,584,2001,30-45 y.,2nd Quintile,Yes,0.57977,902,21835,0.55409,0.60382
585,585,2001,30-45 y.,2nd Quintile,No,0.42023,618,21835,0.3955,0.44642
586,586,2001,30-45 y.,3rd Quintile,Yes,0.61383,994,21835,0.59008,0.64043
587,587,2001,30-45 y.,3rd Quintile,No,0.38617,575,21835,0.36772,0.40722
588,588,2001,30-45 y.,4th Quintile,Yes,0.63152,983,21835,0.6017,0.6583
589,589,2001,30-45 y.,4th Quintile,No,0.36848,558,21835,0.347,0.38767
590,590,2001,30-45 y.,5th Quintile,Yes,0.62628,909,21835,0.59769,0.65424
591,591,2001,30-45 y.,5th Quintile,No,0.37372,549,21835,0.35035,0.3971
592,592,2001,46-65 y.,1st Quintile,Yes,0.76855,723,21835,0.73216,0.80093
593,593,2001,46-65 y.,1st Quintile,No,0.23145,210,21835,0.2166,0.24761
594,594,2001,46-65 y.,2nd Quintile,Yes,0.74746,825,21835,0.71977,0.77559
595,595,2001,46-65 y.,2nd Quintile,No,0.25254,284,21835,0.23194,0.27164
596,596,2001,46-65 y.,3rd Quintile,Yes,0.70925,1004,21835,0.68136,0.73474
597,597,2001,46-65 y.,3rd Quintile,No,0.29075,389,21835,0.27796,0.30722
598,598,2001,46-65 y.,4th Quintile,Yes,0.70911,1195,21835,0.68337,0.73071
599,599,2001,46-65 y.,4th Quintile,No,0.29089,462,21835,0.27627,0.30581
600,600,2001,46-65 y.,5th Quintile,Yes,0.71319,1397,21835,0.69124,0.73601
601,601,2001,46-65 y.,5th Quintile,No,0.28681,567,21835,0.27382,0.30176
602,602,2001,66 and older,1st Quintile,Yes,0.88134,619,21835,0.84138,0.91291
603,603,2001,66 and older,1st Quintile,No,0.11866,86,21835,0.10939,0.12865
604,604,2001,66 and older,2nd Quintile,Yes,0.8535,725,21835,0.82661,0.87873
605,605,2001,66 and older,2nd Quintile,No,0.1465,111,21835,0.13352,0.16004
606,606,2001,66 and older,3rd Quintile,Yes,0.90153,645,21835,0.86978,0.93223
607,607,2001,66 and older,3rd Quintile,No,0.09847,76,21835,0.08965,0.11038
608,608,2001,66 and older,4th Quintile,Yes,0.87384,514,21835,0.83255,0.91055
609,609,2001,66 and older,4th Quintile,No,0.12616,73,21835,0.11377,0.13853
610,610,2001,66 and older,5th Quintile,Yes,0.87743,464,21835,0.84016,0.92075
611,611,2001,66 and older,5th Quintile,No,0.12257,70,21835,0.1103,0.13545
612,612,2002,17-29 y.,1st Quintile,Yes,0.54802,460,20735,0.51031,0.5861
613,613,2002,17-29 y.,1st Quintile,No,0.45198,373,20735,0.41756,0.48832
614,614,2002,17-29 y.,2nd Quintile,Yes,0.5313,440,20735,0.49654,0.56906
615,615,2002,17-29 y.,2nd Quintile,No,0.4687,354,20735,0.43019,0.50431
616,616,2002,17-29 y.,3rd Quintile,Yes,0.53816,415,20735,0.50223,0.58278
617,617,2002,17-29 y.,3rd Quintile,No,0.46184,338,20735,0.43074,0.50396
618,618,2002,17-29 y.,4th Quintile,Yes,0.59839,442,20735,0.55571,0.6468
619,619,2002,17-29 y.,4th Quintile,No,0.40161,292,20735,0.35807,0.44757
620,620,2002,17-29 y.,5th Quintile,Yes,0.60732,411,20735,0.54981,0.66216
621,621,2002,17-29 y.,5th Quintile,No,0.39268,259,20735,0.34929,0.44211
622,622,2002,30-45 y.,1st Quintile,Yes,0.5773,587,20735,0.54552,0.6116
623,623,2002,30-45 y.,1st Quintile,No,0.4227,452,20735,0.39823,0.44707
624,624,2002,30-45 y.,2nd Quintile,Yes,0.58775,744,20735,0.56295,0.61326
625,625,2002,30-45 y.,2nd Quintile,No,0.41225,492,20735,0.38932,0.43903
626,626,2002,30-45 y.,3rd Quintile,Yes,0.5848,837,20735,0.55897,0.60882
627,627,2002,30-45 y.,3rd Quintile,No,0.4152,572,20735,0.3891,0.44125
628,628,2002,30-45 y.,4th Quintile,Yes,0.60563,949,20735,0.57853,0.63343
629,629,2002,30-45 y.,4th Quintile,No,0.39437,571,20735,0.36874,0.41834
630,630,2002,30-45 y.,5th Quintile,Yes,0.59776,997,20735,0.56509,0.63277
631,631,2002,30-45 y.,5th Quintile,No,0.40224,642,20735,0.37285,0.43028
