,Unnamed: 0,year,bula_h,sex,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
336,336,1994,Hamburg,male,Yes,1.0,41,12719,0.80495,1.1995
337,337,1994,Hamburg,female,Yes,1.0,62,12719,0.8249,1.17915
338,338,1994,Lower Saxony,male,Yes,0.73984,336,12719,0.68905,0.78929
339,339,1994,Lower Saxony,male,No,0.26016,143,12719,0.22811,0.29379
340,340,1994,Lower Saxony,female,Yes,0.81442,382,12719,0.76694,0.86306
341,341,1994,Lower Saxony,female,No,0.18558,101,12719,0.16214,0.21298
342,342,1994,Bremen,female,Yes,1.0,37,12719,0.83891,1.16083
343,343,1994,North Rhine-Westphalia,male,Yes,0.66789,755,12719,0.63284,0.7005
344,344,1994,North Rhine-Westphalia,male,No,0.33211,421,12719,0.31084,0.35958
345,345,1994,North Rhine-Westphalia,female,Yes,0.80419,983,12719,0.76638,0.84255
346,346,1994,North Rhine-Westphalia,female,No,0.19581,278,12719,0.18086,0.21222
347,347,1994,Hesse,male,Yes,0.75225,309,12719,0.69512,0.81188
348,348,1994,Hesse,male,No,0.24775,135,12719,0.2205,0.29249
349,349,1994,Hesse,female,Yes,0.85111,390,12719,0.79207,0.9158
350,350,1994,Hesse,female,No,0.14889,80,12719,0.12046,0.17954
351,351,1994,"Rhineland-Palatinate, Saarland",male,Yes,0.69696,206,12719,0.64767,0.75254
352,352,1994,"Rhineland-Palatinate, Saarland",male,No,0.30304,93,12719,0.27062,0.33765
353,353,1994,"Rhineland-Palatinate, Saarland",female,Yes,0.78139,262,12719,0.72423,0.83885
354,354,1994,"Rhineland-Palatinate, Saarland",female,No,0.21861,71,12719,0.19439,0.24698
355,355,1994,Baden-Wuerttemberg,male,Yes,0.71014,559,12719,0.66559,0.75364
356,356,1994,Baden-Wuerttemberg,male,No,0.28986,298,12719,0.26018,0.32077
357,357,1994,Baden-Wuerttemberg,female,Yes,0.85588,700,12719,0.8045,0.91568
358,358,1994,Baden-Wuerttemberg,female,No,0.14412,165,12719,0.12913,0.16164
359,359,1994,Bavaria,male,Yes,0.72576,545,12719,0.68911,0.77112
360,360,1994,Bavaria,male,No,0.27424,222,12719,0.24737,0.30544
361,361,1994,Bavaria,female,Yes,0.8573,683,12719,0.81691,0.90262
362,362,1994,Bavaria,female,No,0.1427,128,12719,0.12475,0.15967
363,363,1994,Berlin,male,Yes,0.69911,183,12719,0.63824,0.76147
364,364,1994,Berlin,male,No,0.30089,75,12719,0.25106,0.35125
365,365,1994,Berlin,female,Yes,0.81411,241,12719,0.75771,0.87078
366,366,1994,Berlin,female,No,0.18589,50,12719,0.15,0.22222
367,367,1994,Brandenburg,male,Yes,0.75303,219,12719,0.70839,0.80392
368,368,1994,Brandenburg,male,No,0.24697,72,12719,0.21493,0.27641
369,369,1994,Brandenburg,female,Yes,0.88604,274,12719,0.83384,0.93582
370,370,1994,Brandenburg,female,No,0.11396,38,12719,0.09825,0.12909
371,371,1994,Mecklenburg-Western Pomerania,male,Yes,0.7141,153,12719,0.66248,0.77087
372,372,1994,Mecklenburg-Western Pomerania,male,No,0.2859,52,12719,0.2439,0.33665
373,373,1994,Mecklenburg-Western Pomerania,female,Yes,0.85115,177,12719,0.78277,0.91185
374,374,1994,Mecklenburg-Western Pomerania,female,No,0.14885,31,12719,0.12428,0.17257
375,375,1994,Saxony,male,Yes,0.74886,379,12719,0.70634,0.79063
376,376,1994,Saxony,male,No,0.25114,145,12719,0.23114,0.26979
377,377,1994,Saxony,female,Yes,0.88281,520,12719,0.84635,0.92418
378,378,1994,Saxony,female,No,0.11719,81,12719,0.10157,0.13282
379,379,1994,Saxony-Anhalt,male,Yes,0.74895,246,12719,0.69381,0.80344
380,380,1994,Saxony-Anhalt,male,No,0.25105,83,12719,0.21822,0.29199
381,381,1994,Saxony-Anhalt,female,Yes,0.8654,319,12719,0.79765,0.9229
382,382,1994,Saxony-Anhalt,female,No,0.1346,53,12719,0.11715,0.15996
383,383,1994,Thuringa,male,Yes,0.74348,231,12719,0.68179,0.8052
384,384,1994,Thuringa,male,No,0.25652,84,12719,0.2182,0.29322
385,385,1994,Thuringa,female,Yes,0.89099,304,12719,0.83127,0.96526
386,386,1994,Thuringa,female,No,0.10901,40,12719,0.09336,0.12523
387,387,1995,Schleswig-Holstein,male,Yes,0.73141,84,13086,0.63156,0.81725
388,388,1995,Schleswig-Holstein,male,No,0.26859,49,13086,0.23171,0.31564
389,389,1995,Schleswig-Holstein,female,Yes,0.77293,114,13086,0.6865,0.84057
390,390,1995,Schleswig-Holstein,female,No,0.22707,35,13086,0.18287,0.27391
391,391,1995,Hamburg,male,Yes,1.0,42,13086,0.77099,1.20462
392,392,1995,Hamburg,female,Yes,1.0,53,13086,0.83195,1.17162
393,393,1995,Lower Saxony,male,Yes,0.62366,304,13086,0.5754,0.6699
394,394,1995,Lower Saxony,male,No,0.37634,214,13086,0.34942,0.40952
395,395,1995,Lower Saxony,female,Yes,0.81415,399,13086,0.76552,0.87933
396,396,1995,Lower Saxony,female,No,0.18585,117,13086,0.15882,0.20596
397,397,1995,Bremen,female,Yes,1.0,38,13086,0.85525,1.16382
398,398,1995,North Rhine-Westphalia,male,Yes,0.62656,745,13086,0.59316,0.65785
399,399,1995,North Rhine-Westphalia,male,No,0.37344,486,13086,0.34696,0.39946
400,400,1995,North Rhine-Westphalia,female,Yes,0.77344,986,13086,0.73061,0.81155
401,401,1995,North Rhine-Westphalia,female,No,0.22656,346,13086,0.20695,0.24641
402,402,1995,Hesse,male,Yes,0.63562,266,13086,0.58201,0.68635
403,403,1995,Hesse,male,No,0.36438,186,13086,0.32275,0.40643
404,404,1995,Hesse,female,Yes,0.76026,360,13086,0.70174,0.82104
405,405,1995,Hesse,female,No,0.23974,125,13086,0.21026,0.27418
406,406,1995,"Rhineland-Palatinate, Saarland",male,Yes,0.64426,200,13086,0.59346,0.70288
407,407,1995,"Rhineland-Palatinate, Saarland",male,No,0.35574,136,13086,0.3234,0.39119
408,408,1995,"Rhineland-Palatinate, Saarland",female,Yes,0.74362,266,13086,0.6891,0.81824
409,409,1995,"Rhineland-Palatinate, Saarland",female,No,0.25638,101,13086,0.2296,0.28456
410,410,1995,Baden-Wuerttemberg,male,Yes,0.63106,533,13086,0.59045,0.68091
411,411,1995,Baden-Wuerttemberg,male,No,0.36894,340,13086,0.33593,0.40474
412,412,1995,Baden-Wuerttemberg,female,Yes,0.80532,702,13086,0.75625,0.85831
413,413,1995,Baden-Wuerttemberg,female,No,0.19468,203,13086,0.16721,0.21672
414,414,1995,Bavaria,male,Yes,0.63858,492,13086,0.60447,0.6785
415,415,1995,Bavaria,male,No,0.36142,324,13086,0.33095,0.38973
416,416,1995,Bavaria,female,Yes,0.7946,669,13086,0.74587,0.83657
417,417,1995,Bavaria,female,No,0.2054,192,13086,0.18726,0.22591
418,418,1995,Berlin,male,Yes,0.70882,187,13086,0.65535,0.77974
419,419,1995,Berlin,male,No,0.29118,78,13086,0.24013,0.34655
420,420,1995,Berlin,female,Yes,0.79685,238,13086,0.73729,0.86208
421,421,1995,Berlin,female,No,0.20315,60,13086,0.17574,0.23117
422,422,1995,Brandenburg,male,Yes,0.67169,181,13086,0.61835,0.72395
423,423,1995,Brandenburg,male,No,0.32831,97,13086,0.29797,0.37096
424,424,1995,Brandenburg,female,Yes,0.81125,244,13086,0.75848,0.85989
425,425,1995,Brandenburg,female,No,0.18875,58,13086,0.16017,0.21605
426,426,1995,Mecklenburg-Western Pomerania,male,Yes,0.65551,127,13086,0.59255,0.74013
427,427,1995,Mecklenburg-Western Pomerania,male,No,0.34449,77,13086,0.29385,0.40235
428,428,1995,Mecklenburg-Western Pomerania,female,Yes,0.77338,163,13086,0.70471,0.85448
429,429,1995,Mecklenburg-Western Pomerania,female,No,0.22662,47,13086,0.19229,0.26378
430,430,1995,Saxony,male,Yes,0.66359,333,13086,0.62518,0.7038
431,431,1995,Saxony,male,No,0.33641,185,13086,0.31105,0.36368
432,432,1995,Saxony,female,Yes,0.82722,457,13086,0.78611,0.87765
433,433,1995,Saxony,female,No,0.17278,119,13086,0.15721,0.18987
434,434,1995,Saxony-Anhalt,male,Yes,0.65976,198,13086,0.61274,0.71068
435,435,1995,Saxony-Anhalt,male,No,0.34024,117,13086,0.29099,0.38702
436,436,1995,Saxony-Anhalt,female,Yes,0.82813,291,13086,0.77084,0.8858
437,437,1995,Saxony-Anhalt,female,No,0.17187,76,13086,0.15138,0.19651
438,438,1995,Thuringa,male,Yes,0.65308,189,13086,0.59888,0.70905
439,439,1995,Thuringa,male,No,0.34692,121,13086,0.3135,0.38552
440,440,1995,Thuringa,female,Yes,0.80143,264,13086,0.74839,0.86094
441,441,1995,Thuringa,female,No,0.19857,72,13086,0.16705,0.23431
442,442,1996,Schleswig-Holstein,male,Yes,0.67045,77,12821,0.56715,0.75784
443,443,1996,Schleswig-Holstein,male,No,0.32955,53,12821,0.27144,0.38811
444,444,1996,Schleswig-Holstein,female,Yes,0.7139,101,12821,0.62888,0.79565
445,445,1996,Schleswig-Holstein,female,No,0.2861,42,12821,0.22356,0.34689
446,446,1996,Hamburg,male,No,1.0,32,12821,0.72553,1.34366
447,447,1996,Hamburg,female,Yes,1.0,46,12821,0.81612,1.19525
448,448,1996,Lower Saxony,male,Yes,0.66895,326,12821,0.61705,0.71816
449,449,1996,Lower Saxony,male,No,0.33105,174,12821,0.30234,0.3671
450,450,1996,Lower Saxony,female,Yes,0.79675,410,12821,0.74936,0.85064
451,451,1996,Lower Saxony,female,No,0.20325,116,12821,0.17777,0.23146
452,452,1996,Bremen,male,Yes,1.0,31,12821,0.80592,1.25313
453,453,1996,Bremen,female,Yes,1.0,35,12821,0.81736,1.15483
454,454,1996,North Rhine-Westphalia,male,Yes,0.63494,742,12821,0.60302,0.6725
455,455,1996,North Rhine-Westphalia,male,No,0.36506,469,12821,0.34213,0.39366
456,456,1996,North Rhine-Westphalia,female,Yes,0.75999,955,12821,0.72241,0.80587
457,457,1996,North Rhine-Westphalia,female,No,0.24001,370,12821,0.22117,0.26057
458,458,1996,Hesse,male,Yes,0.64424,254,12821,0.5893,0.71225
459,459,1996,Hesse,male,No,0.35576,183,12821,0.31591,0.39318
460,460,1996,Hesse,female,Yes,0.76248,334,12821,0.70195,0.83102
461,461,1996,Hesse,female,No,0.23752,129,12821,0.20331,0.27853
462,462,1996,"Rhineland-Palatinate, Saarland",male,Yes,0.61258,200,12821,0.55635,0.67126
463,463,1996,"Rhineland-Palatinate, Saarland",male,No,0.38742,132,12821,0.35138,0.42676
464,464,1996,"Rhineland-Palatinate, Saarland",female,Yes,0.74645,261,12821,0.6864,0.80091
465,465,1996,"Rhineland-Palatinate, Saarland",female,No,0.25355,94,12821,0.22284,0.28976
466,466,1996,Baden-Wuerttemberg,male,Yes,0.67011,538,12821,0.61929,0.71957
467,467,1996,Baden-Wuerttemberg,male,No,0.32989,283,12821,0.30115,0.36819
468,468,1996,Baden-Wuerttemberg,female,Yes,0.81165,672,12821,0.76378,0.87015
469,469,1996,Baden-Wuerttemberg,female,No,0.18835,178,12821,0.16212,0.21782
470,470,1996,Bavaria,male,Yes,0.67989,529,12821,0.64294,0.72347
471,471,1996,Bavaria,male,No,0.32011,277,12821,0.29367,0.34827
472,472,1996,Bavaria,female,Yes,0.80353,656,12821,0.75923,0.85637
473,473,1996,Bavaria,female,No,0.19647,171,12821,0.17689,0.22038
474,474,1996,Berlin,male,Yes,0.74386,181,12821,0.68198,0.80733
475,475,1996,Berlin,male,No,0.25614,73,12821,0.21255,0.30043
476,476,1996,Berlin,female,Yes,0.82047,236,12821,0.76234,0.89328
477,477,1996,Berlin,female,No,0.17953,50,12821,0.15579,0.20687
478,478,1996,Brandenburg,male,Yes,0.64974,177,12821,0.60362,0.70768
479,479,1996,Brandenburg,male,No,0.35026,102,12821,0.31237,0.38205
480,480,1996,Brandenburg,female,Yes,0.77248,233,12821,0.70864,0.82817
481,481,1996,Brandenburg,female,No,0.22752,76,12821,0.20194,0.25229
482,482,1996,Mecklenburg-Western Pomerania,male,Yes,0.64393,128,12821,0.57432,0.71173
483,483,1996,Mecklenburg-Western Pomerania,male,No,0.35607,69,12821,0.30644,0.41225
484,484,1996,Mecklenburg-Western Pomerania,female,Yes,0.80863,163,12821,0.73382,0.88791
485,485,1996,Mecklenburg-Western Pomerania,female,No,0.19137,38,12821,0.15539,0.22596
486,486,1996,Saxony,male,Yes,0.62413,308,12821,0.58198,0.66837
487,487,1996,Saxony,male,No,0.37587,215,12821,0.345,0.40429
488,488,1996,Saxony,female,Yes,0.80595,447,12821,0.76354,0.85116
489,489,1996,Saxony,female,No,0.19405,131,12821,0.17287,0.21115
490,490,1996,Saxony-Anhalt,male,Yes,0.67764,203,12821,0.6217,0.72849
491,491,1996,Saxony-Anhalt,male,No,0.32236,108,12821,0.28238,0.37227
492,492,1996,Saxony-Anhalt,female,Yes,0.77505,269,12821,0.71553,0.81962
493,493,1996,Saxony-Anhalt,female,No,0.22495,89,12821,0.19435,0.25289
494,494,1996,Thuringa,male,Yes,0.63958,197,12821,0.58836,0.68848
495,495,1996,Thuringa,male,No,0.36042,118,12821,0.31885,0.40249
496,496,1996,Thuringa,female,Yes,0.77845,259,12821,0.71819,0.8396
497,497,1996,Thuringa,female,No,0.22155,81,12821,0.19368,0.25372
498,498,1997,Schleswig-Holstein,male,Yes,0.60252,73,12638,0.53364,0.68072
499,499,1997,Schleswig-Holstein,male,No,0.39748,55,12638,0.3368,0.46811
500,500,1997,Schleswig-Holstein,female,Yes,0.74519,103,12638,0.63882,0.82839
501,501,1997,Schleswig-Holstein,female,No,0.25481,38,12638,0.20869,0.30504
502,502,1997,Hamburg,female,Yes,1.0,48,12638,0.8149,1.16517
503,503,1997,Lower Saxony,male,Yes,0.59143,282,12638,0.54766,0.63607
504,504,1997,Lower Saxony,male,No,0.40857,222,12638,0.37266,0.45131
505,505,1997,Lower Saxony,female,Yes,0.74915,391,12638,0.70471,0.79866
506,506,1997,Lower Saxony,female,No,0.25085,136,12638,0.21989,0.28175
507,507,1997,Bremen,female,Yes,1.0,33,12638,0.84069,1.17485
508,508,1997,North Rhine-Westphalia,male,Yes,0.58131,665,12638,0.55127,0.61163
509,509,1997,North Rhine-Westphalia,male,No,0.41869,530,12638,0.38933,0.44686
510,510,1997,North Rhine-Westphalia,female,Yes,0.76582,941,12638,0.72761,0.80297
511,511,1997,North Rhine-Westphalia,female,No,0.23418,357,12638,0.2138,0.25385
512,512,1997,Hesse,male,Yes,0.60778,235,12638,0.5555,0.67182
513,513,1997,Hesse,male,No,0.39222,177,12638,0.34095,0.44399
514,514,1997,Hesse,female,Yes,0.7939,332,12638,0.73955,0.87206
515,515,1997,Hesse,female,No,0.2061,98,12638,0.16872,0.25008
516,516,1997,"Rhineland-Palatinate, Saarland",male,Yes,0.59262,192,12638,0.54236,0.65592
517,517,1997,"Rhineland-Palatinate, Saarland",male,No,0.40738,147,12638,0.36526,0.44978
518,518,1997,"Rhineland-Palatinate, Saarland",female,Yes,0.77398,277,12638,0.71675,0.83642
519,519,1997,"Rhineland-Palatinate, Saarland",female,No,0.22602,93,12638,0.19599,0.26004
520,520,1997,Baden-Wuerttemberg,male,Yes,0.65036,537,12638,0.58645,0.69226
521,521,1997,Baden-Wuerttemberg,male,No,0.34964,303,12638,0.31297,0.3935
522,522,1997,Baden-Wuerttemberg,female,Yes,0.82461,678,12638,0.77868,0.8806
523,523,1997,Baden-Wuerttemberg,female,No,0.17539,179,12638,0.15043,0.20302
524,524,1997,Bavaria,male,Yes,0.65666,499,12638,0.60971,0.697
525,525,1997,Bavaria,male,No,0.34334,297,12638,0.31051,0.37682
526,526,1997,Bavaria,female,Yes,0.78949,646,12638,0.74283,0.83649
527,527,1997,Bavaria,female,No,0.21051,177,12638,0.18121,0.23839
528,528,1997,Berlin,male,Yes,0.67891,160,12638,0.61659,0.74748
529,529,1997,Berlin,male,No,0.32109,85,12638,0.26898,0.37109
530,530,1997,Berlin,female,Yes,0.81151,208,12638,0.73627,0.88289
531,531,1997,Berlin,female,No,0.18849,57,12638,0.1642,0.20912
532,532,1997,Brandenburg,male,Yes,0.65051,188,12638,0.59362,0.70482
533,533,1997,Brandenburg,male,No,0.34949,103,12638,0.31339,0.38968
534,534,1997,Brandenburg,female,Yes,0.81416,237,12638,0.75713,0.87551
535,535,1997,Brandenburg,female,No,0.18584,64,12638,0.16577,0.21432
536,536,1997,Mecklenburg-Western Pomerania,male,Yes,0.66515,123,12638,0.59945,0.75194
537,537,1997,Mecklenburg-Western Pomerania,male,No,0.33485,70,12638,0.28078,0.39263
538,538,1997,Mecklenburg-Western Pomerania,female,Yes,0.77983,153,12638,0.70655,0.85459
539,539,1997,Mecklenburg-Western Pomerania,female,No,0.22017,44,12638,0.18914,0.26183
540,540,1997,Saxony,male,Yes,0.68119,327,12638,0.63394,0.72555
541,541,1997,Saxony,male,No,0.31881,187,12638,0.29362,0.35166
542,542,1997,Saxony,female,Yes,0.82867,448,12638,0.78185,0.87585
543,543,1997,Saxony,female,No,0.17133,121,12638,0.15587,0.18598
544,544,1997,Saxony-Anhalt,male,Yes,0.63015,188,12638,0.57638,0.68449
545,545,1997,Saxony-Anhalt,male,No,0.36985,119,12638,0.32909,0.41676
546,546,1997,Saxony-Anhalt,female,Yes,0.8232,281,12638,0.7705,0.87212
547,547,1997,Saxony-Anhalt,female,No,0.1768,74,12638,0.15523,0.20762
548,548,1997,Thuringa,male,Yes,0.64334,193,12638,0.5767,0.70789
549,549,1997,Thuringa,male,No,0.35666,125,12638,0.3145,0.40381
550,550,1997,Thuringa,female,Yes,0.78443,256,12638,0.71261,0.8462
551,551,1997,Thuringa,female,No,0.21557,86,12638,0.18776,0.24523
552,552,1998,Schleswig-Holstein,male,Yes,0.51663,79,14020,0.44763,0.58603
553,553,1998,Schleswig-Holstein,male,No,0.48337,81,14020,0.42045,0.55278
554,554,1998,Schleswig-Holstein,female,Yes,0.77732,144,14020,0.68351,0.85027
555,555,1998,Schleswig-Holstein,female,No,0.22268,41,14020,0.18439,0.25383
556,556,1998,Hamburg,male,Yes,1.0,41,14020,0.81626,1.2006
557,557,1998,Hamburg,female,Yes,1.0,57,14020,0.86886,1.14425
558,558,1998,Lower Saxony,male,Yes,0.5974,348,14020,0.55524,0.63613
559,559,1998,Lower Saxony,male,No,0.4026,245,14020,0.37342,0.43364
560,560,1998,Lower Saxony,female,Yes,0.72601,434,14020,0.68599,0.77248
561,561,1998,Lower Saxony,female,No,0.27399,161,14020,0.24913,0.30134
562,562,1998,Bremen,female,Yes,1.0,42,14020,0.82669,1.18236
563,563,1998,North Rhine-Westphalia,male,Yes,0.5939,775,14020,0.56851,0.62254
564,564,1998,North Rhine-Westphalia,male,No,0.4061,583,14020,0.3843,0.42973
565,565,1998,North Rhine-Westphalia,female,Yes,0.73769,1019,14020,0.7086,0.77544
566,566,1998,North Rhine-Westphalia,female,No,0.26231,440,14020,0.2465,0.27812
567,567,1998,Hesse,male,Yes,0.5833,258,14020,0.53959,0.62626
568,568,1998,Hesse,male,No,0.4167,202,14020,0.36936,0.46313
569,569,1998,Hesse,female,Yes,0.75686,348,14020,0.69689,0.813
570,570,1998,Hesse,female,No,0.24314,130,14020,0.21634,0.27309
571,571,1998,"Rhineland-Palatinate, Saarland",male,Yes,0.58477,221,14020,0.53625,0.63564
572,572,1998,"Rhineland-Palatinate, Saarland",male,No,0.41523,165,14020,0.37612,0.45644
573,573,1998,"Rhineland-Palatinate, Saarland",female,Yes,0.70946,299,14020,0.66433,0.75453
574,574,1998,"Rhineland-Palatinate, Saarland",female,No,0.29054,113,14020,0.2594,0.32748
575,575,1998,Baden-Wuerttemberg,male,Yes,0.61444,522,14020,0.56963,0.65675
576,576,1998,Baden-Wuerttemberg,male,No,0.38556,350,14020,0.3514,0.41809
577,577,1998,Baden-Wuerttemberg,female,Yes,0.80066,733,14020,0.74383,0.84632
578,578,1998,Baden-Wuerttemberg,female,No,0.19934,194,14020,0.17609,0.22
579,579,1998,Bavaria,male,Yes,0.64717,559,14020,0.61077,0.68525
580,580,1998,Bavaria,male,No,0.35283,342,14020,0.32929,0.37705
581,581,1998,Bavaria,female,Yes,0.75465,701,14020,0.71319,0.78595
582,582,1998,Bavaria,female,No,0.24535,254,14020,0.2273,0.2709
583,583,1998,Berlin,male,Yes,0.6516,151,14020,0.58862,0.71311
584,584,1998,Berlin,male,No,0.3484,97,14020,0.31493,0.38668
585,585,1998,Berlin,female,Yes,0.75395,202,14020,0.70292,0.80887
586,586,1998,Berlin,female,No,0.24605,73,14020,0.2153,0.28188
587,587,1998,Brandenburg,male,Yes,0.6394,197,14020,0.60254,0.69211
588,588,1998,Brandenburg,male,No,0.3606,106,14020,0.30729,0.41198
589,589,1998,Brandenburg,female,Yes,0.76964,246,14020,0.71939,0.82509
590,590,1998,Brandenburg,female,No,0.23036,69,14020,0.18689,0.27394
591,591,1998,Mecklenburg-Western Pomerania,male,Yes,0.58711,118,14020,0.51848,0.66513
592,592,1998,Mecklenburg-Western Pomerania,male,No,0.41289,81,14020,0.36275,0.4778
593,593,1998,Mecklenburg-Western Pomerania,female,Yes,0.79319,162,14020,0.71683,0.86522
594,594,1998,Mecklenburg-Western Pomerania,female,No,0.20681,46,14020,0.18074,0.23592
595,595,1998,Saxony,male,Yes,0.63602,342,14020,0.59736,0.68091
596,596,1998,Saxony,male,No,0.36398,224,14020,0.33461,0.39108
597,597,1998,Saxony,female,Yes,0.77464,456,14020,0.73337,0.82197
598,598,1998,Saxony,female,No,0.22536,152,14020,0.20501,0.24099
599,599,1998,Saxony-Anhalt,male,Yes,0.60567,193,14020,0.56667,0.66533
600,600,1998,Saxony-Anhalt,male,No,0.39433,136,14020,0.35442,0.43384
601,601,1998,Saxony-Anhalt,female,Yes,0.75866,261,14020,0.70631,0.80699
602,602,1998,Saxony-Anhalt,female,No,0.24134,97,14020,0.21086,0.27939
603,603,1998,Thuringa,male,Yes,0.63563,209,14020,0.58614,0.68493
604,604,1998,Thuringa,male,No,0.36437,144,14020,0.32418,0.40992
605,605,1998,Thuringa,female,Yes,0.76904,284,14020,0.70907,0.82557
606,606,1998,Thuringa,female,No,0.23096,93,14020,0.20183,0.26569
607,607,1999,Schleswig-Holstein,male,Yes,0.52771,77,13520,0.46345,0.59223
608,608,1999,Schleswig-Holstein,male,No,0.47229,72,13520,0.39533,0.53585
609,609,1999,Schleswig-Holstein,female,Yes,0.75565,130,13520,0.68208,0.84136
610,610,1999,Schleswig-Holstein,female,No,0.24435,41,13520,0.20298,0.29267
611,611,1999,Hamburg,male,Yes,1.0,42,13520,0.82917,1.18696
612,612,1999,Hamburg,female,Yes,1.0,52,13520,0.85175,1.16806
613,613,1999,Lower Saxony,male,Yes,0.62849,345,13520,0.58895,0.67268
614,614,1999,Lower Saxony,male,No,0.37151,238,13520,0.34172,0.40326
615,615,1999,Lower Saxony,female,Yes,0.78285,443,13520,0.73972,0.82884
616,616,1999,Lower Saxony,female,No,0.21715,138,13520,0.19027,0.24314
617,617,1999,Bremen,female,Yes,1.0,39,13520,0.80994,1.19463
618,618,1999,North Rhine-Westphalia,male,Yes,0.58779,770,13520,0.56046,0.61523
619,619,1999,North Rhine-Westphalia,male,No,0.41221,524,13520,0.38865,0.44227
620,620,1999,North Rhine-Westphalia,female,Yes,0.76784,1013,13520,0.74144,0.80851
621,621,1999,North Rhine-Westphalia,female,No,0.23216,371,13520,0.21659,0.24706
622,622,1999,Hesse,male,Yes,0.63325,263,13520,0.58911,0.68575
623,623,1999,Hesse,male,No,0.36675,170,13520,0.3298,0.4049
624,624,1999,Hesse,female,Yes,0.77819,353,13520,0.72104,0.83215
625,625,1999,Hesse,female,No,0.22181,103,13520,0.19597,0.24761
626,626,1999,"Rhineland-Palatinate, Saarland",male,Yes,0.65024,230,13520,0.60601,0.70658
627,627,1999,"Rhineland-Palatinate, Saarland",male,No,0.34976,136,13520,0.31183,0.38878
628,628,1999,"Rhineland-Palatinate, Saarland",female,Yes,0.78091,309,13520,0.72479,0.82815
629,629,1999,"Rhineland-Palatinate, Saarland",female,No,0.21909,95,13520,0.19123,0.24681
630,630,1999,Baden-Wuerttemberg,male,Yes,0.62852,515,13520,0.5858,0.67373
631,631,1999,Baden-Wuerttemberg,male,No,0.37148,328,13520,0.34008,0.40941
632,632,1999,Baden-Wuerttemberg,female,Yes,0.81108,700,13520,0.75972,0.8658
633,633,1999,Baden-Wuerttemberg,female,No,0.18892,179,13520,0.16499,0.20779
634,634,1999,Bavaria,male,Yes,0.66848,557,13520,0.62497,0.71625
635,635,1999,Bavaria,male,No,0.33152,307,13520,0.3061,0.35436
636,636,1999,Bavaria,female,Yes,0.80088,724,13520,0.76227,0.83869
637,637,1999,Bavaria,female,No,0.19912,199,13520,0.17814,0.21832
638,638,1999,Berlin,male,Yes,0.68734,158,13520,0.61713,0.7636
639,639,1999,Berlin,male,No,0.31266,82,13520,0.27565,0.35226
640,640,1999,Berlin,female,Yes,0.75724,203,13520,0.70046,0.81638
641,641,1999,Berlin,female,No,0.24276,63,13520,0.21421,0.27744
642,642,1999,Brandenburg,male,Yes,0.69347,194,13520,0.64096,0.75301
643,643,1999,Brandenburg,male,No,0.30653,90,13520,0.26702,0.35123
644,644,1999,Brandenburg,female,Yes,0.81315,251,13520,0.74903,0.88213
645,645,1999,Brandenburg,female,No,0.18685,61,13520,0.15868,0.22253
646,646,1999,Mecklenburg-Western Pomerania,male,Yes,0.56659,120,13520,0.50359,0.63267
647,647,1999,Mecklenburg-Western Pomerania,male,No,0.43341,75,13520,0.37941,0.49638
648,648,1999,Mecklenburg-Western Pomerania,female,Yes,0.75111,152,13520,0.67184,0.82639
649,649,1999,Mecklenburg-Western Pomerania,female,No,0.24889,53,13520,0.21608,0.28281
650,650,1999,Saxony,male,Yes,0.6384,341,13520,0.60131,0.67361
651,651,1999,Saxony,male,No,0.3616,205,13520,0.33505,0.39937
652,652,1999,Saxony,female,Yes,0.77299,467,13520,0.72769,0.81092
653,653,1999,Saxony,female,No,0.22701,136,13520,0.2051,0.25347
654,654,1999,Saxony-Anhalt,male,Yes,0.67734,223,13520,0.62464,0.72781
655,655,1999,Saxony-Anhalt,male,No,0.32266,108,13520,0.28267,0.36726
656,656,1999,Saxony-Anhalt,female,Yes,0.80092,278,13520,0.74131,0.85906
657,657,1999,Saxony-Anhalt,female,No,0.19908,79,13520,0.16697,0.23461
658,658,1999,Thuringa,male,Yes,0.68007,227,13520,0.61932,0.75965
659,659,1999,Thuringa,male,No,0.31993,122,13520,0.28174,0.35617
660,660,1999,Thuringa,female,Yes,0.83175,300,13520,0.77184,0.89396
661,661,1999,Thuringa,female,No,0.16825,69,13520,0.146,0.1967
662,662,2000,Schleswig-Holstein,male,Yes,0.5648,177,23995,0.52477,0.60963
663,663,2000,Schleswig-Holstein,male,No,0.4352,155,23995,0.40108,0.47081
664,664,2000,Schleswig-Holstein,female,Yes,0.69928,250,23995,0.64543,0.76217
665,665,2000,Schleswig-Holstein,female,No,0.30072,122,23995,0.28165,0.3234
666,666,2000,Hamburg,male,Yes,0.60029,77,23995,0.53825,0.6684
667,667,2000,Hamburg,male,No,0.39971,56,23995,0.35109,0.44395
668,668,2000,Hamburg,female,Yes,0.78965,132,23995,0.73168,0.85791
669,669,2000,Hamburg,female,No,0.21035,33,23995,0.16821,0.25287
670,670,2000,Lower Saxony,male,Yes,0.60519,601,23995,0.57831,0.62516
671,671,2000,Lower Saxony,male,No,0.39481,394,23995,0.37282,0.41585
672,672,2000,Lower Saxony,female,Yes,0.75054,761,23995,0.72334,0.78383
673,673,2000,Lower Saxony,female,No,0.24946,261,23995,0.23294,0.26316
