,Unnamed: 0,year,bula_h,regtyp,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
305,305,1994,Thuringa,Urban regions,Yes,1.0,162,12673,0.90975,1.09237
306,306,1994,Thuringa,Rural regions,Yes,0.81015,373,12673,0.75888,0.86495
307,307,1994,Thuringa,Rural regions,No,0.18985,96,12673,0.16562,0.21504
308,308,1995,Schleswig-Holstein,Urban regions,Yes,0.70755,93,13075,0.62151,0.79655
309,309,1995,Schleswig-Holstein,Urban regions,No,0.29245,46,13075,0.23883,0.34547
310,310,1995,Schleswig-Holstein,Rural regions,Yes,0.78648,105,13075,0.71066,0.86542
311,311,1995,Schleswig-Holstein,Rural regions,No,0.21352,38,13075,0.17537,0.2501
312,312,1995,Hamburg,Urban regions,Yes,0.73818,95,13075,0.65467,0.85475
313,313,1995,Hamburg,Urban regions,No,0.26182,37,13075,0.2015,0.33871
314,314,1995,Lower Saxony,Urban regions,Yes,0.72366,355,13075,0.66645,0.77595
315,315,1995,Lower Saxony,Urban regions,No,0.27634,161,13075,0.24298,0.31012
316,316,1995,Lower Saxony,Rural regions,Yes,0.71686,348,13075,0.66876,0.76233
317,317,1995,Lower Saxony,Rural regions,No,0.28314,170,13075,0.25449,0.30764
318,318,1995,Bremen,Urban regions,Yes,1.0,62,13075,0.84585,1.14737
319,319,1995,North Rhine-Westphalia,Urban regions,Yes,0.70362,1683,13075,0.68353,0.73001
320,320,1995,North Rhine-Westphalia,Urban regions,No,0.29638,811,13075,0.28302,0.30995
321,321,1995,North Rhine-Westphalia,Rural regions,Yes,1.0,48,13075,0.83289,1.13624
322,322,1995,Hesse,Urban regions,Yes,0.68941,526,13075,0.64903,0.73347
323,323,1995,Hesse,Urban regions,No,0.31059,270,13075,0.28359,0.34398
324,324,1995,Hesse,Rural regions,Yes,0.75123,100,13075,0.66823,0.85909
325,325,1995,Hesse,Rural regions,No,0.24877,41,13075,0.20835,0.2848
326,326,1995,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.69612,385,13075,0.65167,0.74301
327,327,1995,"Rhineland-Palatinate, Saarland",Urban regions,No,0.30388,183,13075,0.27659,0.33036
328,328,1995,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.68832,81,13075,0.61602,0.78035
329,329,1995,"Rhineland-Palatinate, Saarland",Rural regions,No,0.31168,54,13075,0.25885,0.35678
330,330,1995,Baden-Wuerttemberg,Urban regions,Yes,0.72732,1091,13075,0.68995,0.76285
331,331,1995,Baden-Wuerttemberg,Urban regions,No,0.27268,467,13075,0.24896,0.29419
332,332,1995,Baden-Wuerttemberg,Rural regions,Yes,0.69023,144,13075,0.61273,0.7755
333,333,1995,Baden-Wuerttemberg,Rural regions,No,0.30977,76,13075,0.24596,0.38843
334,334,1995,Bavaria,Urban regions,Yes,0.7213,582,13075,0.68308,0.76191
335,335,1995,Bavaria,Urban regions,No,0.2787,245,13075,0.25472,0.30219
336,336,1995,Bavaria,Rural regions,Yes,0.71624,579,13075,0.67731,0.75652
337,337,1995,Bavaria,Rural regions,No,0.28376,271,13075,0.25745,0.31013
338,338,1995,Berlin,Urban regions,Yes,0.75452,425,13075,0.70812,0.79984
339,339,1995,Berlin,Urban regions,No,0.24548,138,13075,0.22303,0.27301
340,340,1995,Brandenburg,Rural regions,Yes,0.74649,412,13075,0.70223,0.78353
341,341,1995,Brandenburg,Rural regions,No,0.25351,149,13075,0.2324,0.27083
342,342,1995,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,49,13075,0.80645,1.2003
343,343,1995,Mecklenburg-Western Pomerania,Rural regions,Yes,0.68614,241,13075,0.63575,0.73894
344,344,1995,Mecklenburg-Western Pomerania,Rural regions,No,0.31386,117,13075,0.27744,0.35292
345,345,1995,Saxony,Urban regions,Yes,0.7631,421,13075,0.72361,0.81258
346,346,1995,Saxony,Urban regions,No,0.2369,152,13075,0.21742,0.25676
347,347,1995,Saxony,Rural regions,Yes,0.73455,369,13075,0.69209,0.77032
348,348,1995,Saxony,Rural regions,No,0.26545,152,13075,0.24332,0.29423
349,349,1995,Saxony-Anhalt,Urban regions,Yes,1.0,103,13075,0.89573,1.1383
350,350,1995,Saxony-Anhalt,Rural regions,Yes,0.73366,386,13075,0.68749,0.78531
351,351,1995,Saxony-Anhalt,Rural regions,No,0.26634,168,13075,0.23924,0.28975
352,352,1995,Thuringa,Urban regions,Yes,0.77328,139,13075,0.70369,0.85024
353,353,1995,Thuringa,Urban regions,No,0.22672,48,13075,0.19558,0.26266
354,354,1995,Thuringa,Rural regions,Yes,0.70983,314,13075,0.66055,0.77027
355,355,1995,Thuringa,Rural regions,No,0.29017,145,13075,0.26497,0.32018
356,356,1996,Schleswig-Holstein,Urban regions,Yes,0.61874,82,12805,0.54721,0.68769
357,357,1996,Schleswig-Holstein,Urban regions,No,0.38126,55,12805,0.32206,0.43772
358,358,1996,Schleswig-Holstein,Rural regions,Yes,0.75274,96,12805,0.66797,0.83208
359,359,1996,Schleswig-Holstein,Rural regions,No,0.24726,40,12805,0.19864,0.30661
360,360,1996,Hamburg,Urban regions,Yes,0.61681,73,12805,0.53227,0.71695
361,361,1996,Hamburg,Urban regions,No,0.38319,51,12805,0.30519,0.47887
362,362,1996,Lower Saxony,Urban regions,Yes,0.71402,353,12805,0.66743,0.77413
363,363,1996,Lower Saxony,Urban regions,No,0.28598,155,12805,0.25581,0.31732
364,364,1996,Lower Saxony,Rural regions,Yes,0.75728,383,12805,0.71011,0.8038
365,365,1996,Lower Saxony,Rural regions,No,0.24272,135,12805,0.21179,0.27443
366,366,1996,Bremen,Urban regions,Yes,1.0,66,12805,0.86189,1.15546
367,367,1996,North Rhine-Westphalia,Urban regions,Yes,0.70064,1654,12805,0.67848,0.7256
368,368,1996,North Rhine-Westphalia,Urban regions,No,0.29936,819,12805,0.28792,0.31745
369,369,1996,North Rhine-Westphalia,Rural regions,Yes,1.0,43,12805,0.84814,1.17823
370,370,1996,Hesse,Urban regions,Yes,0.70382,494,12805,0.65601,0.74454
371,371,1996,Hesse,Urban regions,No,0.29618,268,12805,0.26295,0.3336
372,372,1996,Hesse,Rural regions,Yes,0.70705,94,12805,0.62537,0.79521
373,373,1996,Hesse,Rural regions,No,0.29295,44,12805,0.24829,0.34055
374,374,1996,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.69258,379,12805,0.64627,0.73337
375,375,1996,"Rhineland-Palatinate, Saarland",Urban regions,No,0.30742,174,12805,0.27793,0.3402
376,376,1996,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.62344,82,12805,0.54896,0.70471
377,377,1996,"Rhineland-Palatinate, Saarland",Rural regions,No,0.37656,52,12805,0.32417,0.44627
378,378,1996,Baden-Wuerttemberg,Urban regions,Yes,0.74889,1057,12805,0.71377,0.78705
379,379,1996,Baden-Wuerttemberg,Urban regions,No,0.25111,408,12805,0.23003,0.27307
380,380,1996,Baden-Wuerttemberg,Rural regions,Yes,0.7152,153,12805,0.63656,0.82128
381,381,1996,Baden-Wuerttemberg,Rural regions,No,0.2848,53,12805,0.22263,0.36602
382,382,1996,Bavaria,Urban regions,Yes,0.75481,592,12805,0.71376,0.80696
383,383,1996,Bavaria,Urban regions,No,0.24519,207,12805,0.21927,0.27215
384,384,1996,Bavaria,Rural regions,Yes,0.72985,593,12805,0.68618,0.77364
385,385,1996,Bavaria,Rural regions,No,0.27015,241,12805,0.24569,0.29478
386,386,1996,Berlin,Urban regions,Yes,0.78397,417,12805,0.73559,0.83543
387,387,1996,Berlin,Urban regions,No,0.21603,123,12805,0.18909,0.24627
388,388,1996,Brandenburg,Rural regions,Yes,0.72099,390,12805,0.67789,0.75706
389,389,1996,Brandenburg,Rural regions,No,0.27901,168,12805,0.25731,0.30086
390,390,1996,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,42,12805,0.85933,1.21151
391,391,1996,Mecklenburg-Western Pomerania,Rural regions,Yes,0.72056,249,12805,0.66492,0.76514
392,392,1996,Mecklenburg-Western Pomerania,Rural regions,No,0.27944,95,12805,0.2448,0.31735
393,393,1996,Saxony,Urban regions,Yes,0.72731,396,12805,0.68991,0.76584
394,394,1996,Saxony,Urban regions,No,0.27269,167,12805,0.24691,0.29765
395,395,1996,Saxony,Rural regions,Yes,0.70992,359,12805,0.66521,0.75297
396,396,1996,Saxony,Rural regions,No,0.29008,179,12805,0.26625,0.31768
397,397,1996,Saxony-Anhalt,Urban regions,Yes,0.78461,116,12805,0.69693,0.86757
398,398,1996,Saxony-Anhalt,Urban regions,No,0.21539,32,12805,0.17968,0.25298
399,399,1996,Saxony-Anhalt,Rural regions,Yes,0.71415,356,12805,0.66583,0.75949
400,400,1996,Saxony-Anhalt,Rural regions,No,0.28585,165,12805,0.25756,0.3175
401,401,1996,Thuringa,Urban regions,Yes,0.78221,144,12805,0.7214,0.85648
402,402,1996,Thuringa,Urban regions,No,0.21779,47,12805,0.19043,0.24538
403,403,1996,Thuringa,Rural regions,Yes,0.67974,312,12805,0.63359,0.72456
404,404,1996,Thuringa,Rural regions,No,0.32026,152,12805,0.28648,0.35565
405,405,1997,Schleswig-Holstein,Urban regions,Yes,0.70909,88,12711,0.63292,0.79219
406,406,1997,Schleswig-Holstein,Urban regions,No,0.29091,41,12711,0.2415,0.34779
407,407,1997,Schleswig-Holstein,Rural regions,Yes,0.64591,88,12711,0.56199,0.73575
408,408,1997,Schleswig-Holstein,Rural regions,No,0.35409,52,12711,0.30015,0.42538
409,409,1997,Hamburg,Urban regions,Yes,0.64647,78,12711,0.5442,0.74611
410,410,1997,Hamburg,Urban regions,No,0.35353,47,12711,0.27779,0.44561
411,411,1997,Lower Saxony,Urban regions,Yes,0.67428,332,12711,0.62394,0.72174
412,412,1997,Lower Saxony,Urban regions,No,0.32572,181,12711,0.28587,0.35975
413,413,1997,Lower Saxony,Rural regions,Yes,0.67228,341,12711,0.62793,0.72322
414,414,1997,Lower Saxony,Rural regions,No,0.32772,177,12711,0.29274,0.36295
415,415,1997,Bremen,Urban regions,Yes,0.74129,61,12711,0.64099,0.82462
416,416,1997,Bremen,Urban regions,No,0.25871,32,12711,0.20433,0.31325
417,417,1997,North Rhine-Westphalia,Urban regions,Yes,0.67881,1564,12711,0.65482,0.70276
418,418,1997,North Rhine-Westphalia,Urban regions,No,0.32119,862,12711,0.30322,0.34211
419,419,1997,North Rhine-Westphalia,Rural regions,Yes,1.0,42,12711,0.82837,1.17545
420,420,1997,Hesse,Urban regions,Yes,0.69087,471,12711,0.643,0.73414
421,421,1997,Hesse,Urban regions,No,0.30913,241,12711,0.278,0.33836
422,422,1997,Hesse,Rural regions,Yes,0.75804,96,12711,0.66563,0.84169
423,423,1997,Hesse,Rural regions,No,0.24196,34,12711,0.20875,0.27482
424,424,1997,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.68273,380,12711,0.63602,0.72455
425,425,1997,"Rhineland-Palatinate, Saarland",Urban regions,No,0.31727,188,12711,0.29085,0.34326
426,426,1997,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.69239,89,12711,0.60353,0.78566
427,427,1997,"Rhineland-Palatinate, Saarland",Rural regions,No,0.30761,52,12711,0.2645,0.35433
428,428,1997,Baden-Wuerttemberg,Urban regions,Yes,0.74394,1068,12711,0.70588,0.78408
429,429,1997,Baden-Wuerttemberg,Urban regions,No,0.25606,422,12711,0.23595,0.28049
430,430,1997,Baden-Wuerttemberg,Rural regions,Yes,0.72231,147,12711,0.62761,0.81149
431,431,1997,Baden-Wuerttemberg,Rural regions,No,0.27769,60,12711,0.21934,0.33533
432,432,1997,Bavaria,Urban regions,Yes,0.71668,560,12711,0.66915,0.75278
433,433,1997,Bavaria,Urban regions,No,0.28332,234,12711,0.25353,0.31922
434,434,1997,Bavaria,Rural regions,Yes,0.73192,585,12711,0.69157,0.78404
435,435,1997,Bavaria,Rural regions,No,0.26808,240,12711,0.24429,0.29424
436,436,1997,Berlin,Urban regions,Yes,0.74609,368,12711,0.70194,0.80792
437,437,1997,Berlin,Urban regions,No,0.25391,142,12711,0.2264,0.2841
438,438,1997,Brandenburg,Rural regions,Yes,0.73552,404,12711,0.68988,0.78269
439,439,1997,Brandenburg,Rural regions,No,0.26448,161,12711,0.24265,0.28673
440,440,1997,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,45,12711,0.86445,1.18067
441,441,1997,Mecklenburg-Western Pomerania,Rural regions,Yes,0.71561,231,12711,0.66566,0.76386
442,442,1997,Mecklenburg-Western Pomerania,Rural regions,No,0.28439,102,12711,0.24958,0.32378
443,443,1997,Saxony,Urban regions,Yes,0.76754,401,12711,0.7233,0.81918
444,444,1997,Saxony,Urban regions,No,0.23246,154,12711,0.21359,0.25213
445,445,1997,Saxony,Rural regions,Yes,0.7487,374,12711,0.70607,0.79666
446,446,1997,Saxony,Rural regions,No,0.2513,154,12711,0.22624,0.27745
447,447,1997,Saxony-Anhalt,Urban regions,Yes,0.78644,107,12711,0.69782,0.86773
448,448,1997,Saxony-Anhalt,Urban regions,No,0.21356,31,12711,0.17729,0.2639
449,449,1997,Saxony-Anhalt,Rural regions,Yes,0.722,362,12711,0.68345,0.76537
450,450,1997,Saxony-Anhalt,Rural regions,No,0.278,162,12711,0.25039,0.30657
451,451,1997,Thuringa,Urban regions,Yes,0.785,137,12711,0.71822,0.87055
452,452,1997,Thuringa,Urban regions,No,0.215,57,12711,0.19426,0.23952
453,453,1997,Thuringa,Rural regions,Yes,0.68601,312,12711,0.64309,0.74081
454,454,1997,Thuringa,Rural regions,No,0.31399,154,12711,0.2824,0.34685
455,455,1998,Schleswig-Holstein,Urban regions,Yes,0.60364,110,14034,0.53471,0.67567
456,456,1998,Schleswig-Holstein,Urban regions,No,0.39636,72,14034,0.35625,0.43975
457,457,1998,Schleswig-Holstein,Rural regions,Yes,0.69635,113,14034,0.62502,0.7716
458,458,1998,Schleswig-Holstein,Rural regions,No,0.30365,50,14034,0.25313,0.35621
459,459,1998,Hamburg,Urban regions,Yes,0.67753,98,14034,0.60259,0.74165
460,460,1998,Hamburg,Urban regions,No,0.32247,51,14034,0.27446,0.38301
461,461,1998,Lower Saxony,Urban regions,Yes,0.66953,376,14034,0.63475,0.71652
462,462,1998,Lower Saxony,Urban regions,No,0.33047,200,14034,0.29924,0.36458
463,463,1998,Lower Saxony,Rural regions,Yes,0.6555,406,14034,0.61691,0.69765
464,464,1998,Lower Saxony,Rural regions,No,0.3445,206,14034,0.31491,0.37297
465,465,1998,Bremen,Urban regions,Yes,1.0,71,14034,0.85123,1.1334
466,466,1998,North Rhine-Westphalia,Urban regions,Yes,0.66796,1753,14034,0.64873,0.68895
467,467,1998,North Rhine-Westphalia,Urban regions,No,0.33204,1000,14034,0.31557,0.34565
468,468,1998,North Rhine-Westphalia,Rural regions,Yes,1.0,41,14034,0.82205,1.188
469,469,1998,Hesse,Urban regions,Yes,0.66136,501,14034,0.62461,0.69782
470,470,1998,Hesse,Urban regions,No,0.33864,289,14034,0.3148,0.36615
471,471,1998,Hesse,Rural regions,Yes,0.71715,105,14034,0.63871,0.80101
472,472,1998,Hesse,Rural regions,No,0.28285,43,14034,0.2369,0.32805
473,473,1998,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.65871,406,14034,0.62085,0.70275
474,474,1998,"Rhineland-Palatinate, Saarland",Urban regions,No,0.34129,208,14034,0.31411,0.37041
475,475,1998,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.61479,114,14034,0.56712,0.68024
476,476,1998,"Rhineland-Palatinate, Saarland",Rural regions,No,0.38521,70,14034,0.33836,0.43452
477,477,1998,Baden-Wuerttemberg,Urban regions,Yes,0.71843,1119,14034,0.68516,0.75644
478,478,1998,Baden-Wuerttemberg,Urban regions,No,0.28157,474,14034,0.26172,0.30307
479,479,1998,Baden-Wuerttemberg,Rural regions,Yes,0.66694,136,14034,0.58141,0.74305
480,480,1998,Baden-Wuerttemberg,Rural regions,No,0.33306,70,14034,0.27957,0.38791
481,481,1998,Bavaria,Urban regions,Yes,0.69438,604,14034,0.65589,0.7256
482,482,1998,Bavaria,Urban regions,No,0.30562,284,14034,0.28477,0.32684
483,483,1998,Bavaria,Rural regions,Yes,0.71076,656,14034,0.67526,0.7472
484,484,1998,Bavaria,Rural regions,No,0.28924,312,14034,0.27303,0.30775
485,485,1998,Berlin,Urban regions,Yes,0.70506,353,14034,0.66,0.7483
486,486,1998,Berlin,Urban regions,No,0.29494,170,14034,0.27215,0.31981
487,487,1998,Brandenburg,Rural regions,Yes,0.70413,419,14034,0.66756,0.74626
488,488,1998,Brandenburg,Rural regions,No,0.29587,169,14034,0.26767,0.3309
489,489,1998,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,40,14034,0.83323,1.20508
490,490,1998,Mecklenburg-Western Pomerania,Rural regions,Yes,0.68786,240,14034,0.63143,0.74623
491,491,1998,Mecklenburg-Western Pomerania,Rural regions,No,0.31214,114,14034,0.28003,0.34561
492,492,1998,Saxony,Urban regions,Yes,0.72646,401,14034,0.69039,0.76585
493,493,1998,Saxony,Urban regions,No,0.27354,178,14034,0.25058,0.29363
494,494,1998,Saxony,Rural regions,Yes,0.6902,397,14034,0.6521,0.73302
495,495,1998,Saxony,Rural regions,No,0.3098,198,14034,0.28381,0.33192
496,496,1998,Saxony-Anhalt,Urban regions,Yes,0.7042,98,14034,0.62591,0.79187
497,497,1998,Saxony-Anhalt,Urban regions,No,0.2958,38,14034,0.25393,0.35053
498,498,1998,Saxony-Anhalt,Rural regions,Yes,0.68095,356,14034,0.64016,0.72054
499,499,1998,Saxony-Anhalt,Rural regions,No,0.31905,195,14034,0.291,0.35176
500,500,1998,Thuringa,Urban regions,Yes,0.74137,161,14034,0.68611,0.80401
501,501,1998,Thuringa,Urban regions,No,0.25863,58,14034,0.21754,0.29833
502,502,1998,Thuringa,Rural regions,Yes,0.68943,332,14034,0.64192,0.73343
503,503,1998,Thuringa,Rural regions,No,0.31057,179,14034,0.27735,0.33941
504,504,1999,Schleswig-Holstein,Urban regions,Yes,0.64728,101,13491,0.58156,0.72138
505,505,1999,Schleswig-Holstein,Urban regions,No,0.35272,59,13491,0.31274,0.40153
506,506,1999,Schleswig-Holstein,Rural regions,Yes,0.646,106,13491,0.58321,0.7147
507,507,1999,Schleswig-Holstein,Rural regions,No,0.354,54,13491,0.29279,0.41875
508,508,1999,Hamburg,Urban regions,Yes,0.71032,94,13491,0.62842,0.79225
509,509,1999,Hamburg,Urban regions,No,0.28968,43,13491,0.24797,0.34612
510,510,1999,Lower Saxony,Urban regions,Yes,0.6534,355,13491,0.61288,0.69798
511,511,1999,Lower Saxony,Urban regions,No,0.3466,219,13491,0.31275,0.39082
512,512,1999,Lower Saxony,Rural regions,Yes,0.76057,433,13491,0.71182,0.7981
513,513,1999,Lower Saxony,Rural regions,No,0.23943,157,13491,0.212,0.26481
514,514,1999,Bremen,Urban regions,Yes,1.0,66,13491,0.85677,1.13117
515,515,1999,North Rhine-Westphalia,Urban regions,Yes,0.68053,1739,13491,0.65724,0.7006
516,516,1999,North Rhine-Westphalia,Urban regions,No,0.31947,873,13491,0.30443,0.33604
517,517,1999,North Rhine-Westphalia,Rural regions,Yes,1.0,44,13491,0.80719,1.20493
518,518,1999,Hesse,Urban regions,Yes,0.70944,518,13491,0.66844,0.75157
519,519,1999,Hesse,Urban regions,No,0.29056,230,13491,0.2581,0.32397
520,520,1999,Hesse,Rural regions,Yes,0.68426,98,13491,0.59624,0.76021
521,521,1999,Hesse,Rural regions,No,0.31574,43,13491,0.25955,0.35949
522,522,1999,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.73135,424,13491,0.6908,0.77506
523,523,1999,"Rhineland-Palatinate, Saarland",Urban regions,No,0.26865,169,13491,0.24323,0.29496
524,524,1999,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.67539,115,13491,0.61578,0.7429
525,525,1999,"Rhineland-Palatinate, Saarland",Rural regions,No,0.32461,62,13491,0.27012,0.38432
526,526,1999,Baden-Wuerttemberg,Urban regions,Yes,0.73329,1085,13491,0.69569,0.7736
527,527,1999,Baden-Wuerttemberg,Urban regions,No,0.26671,438,13491,0.2449,0.2881
528,528,1999,Baden-Wuerttemberg,Rural regions,Yes,0.65993,130,13491,0.56523,0.75226
529,529,1999,Baden-Wuerttemberg,Rural regions,No,0.34007,69,13491,0.27789,0.40527
530,530,1999,Bavaria,Urban regions,Yes,0.74137,621,13491,0.70072,0.77534
531,531,1999,Bavaria,Urban regions,No,0.25863,254,13491,0.23619,0.28077
532,532,1999,Bavaria,Rural regions,Yes,0.73213,660,13491,0.68932,0.76905
533,533,1999,Bavaria,Rural regions,No,0.26787,252,13491,0.24866,0.29012
534,534,1999,Berlin,Urban regions,Yes,0.72422,361,13491,0.68388,0.77236
535,535,1999,Berlin,Urban regions,No,0.27578,145,13491,0.24534,0.31021
536,536,1999,Brandenburg,Rural regions,Yes,0.75401,418,13491,0.70893,0.8023
537,537,1999,Brandenburg,Rural regions,No,0.24599,141,13491,0.2188,0.27588
538,538,1999,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,36,13491,0.78007,1.17122
539,539,1999,Mecklenburg-Western Pomerania,Rural regions,Yes,0.66089,236,13491,0.61289,0.71892
540,540,1999,Mecklenburg-Western Pomerania,Rural regions,No,0.33911,111,13491,0.29939,0.38174
541,541,1999,Saxony,Urban regions,Yes,0.72925,402,13491,0.68887,0.7753
542,542,1999,Saxony,Urban regions,No,0.27075,158,13491,0.24422,0.30147
543,543,1999,Saxony,Rural regions,Yes,0.6896,406,13491,0.65082,0.7342
544,544,1999,Saxony,Rural regions,No,0.3104,183,13491,0.28434,0.33647
545,545,1999,Saxony-Anhalt,Urban regions,Yes,1.0,112,13491,0.88922,1.10794
546,546,1999,Saxony-Anhalt,Rural regions,Yes,0.71691,389,13491,0.67266,0.76235
547,547,1999,Saxony-Anhalt,Rural regions,No,0.28309,164,13491,0.25577,0.31493
548,548,1999,Thuringa,Urban regions,Yes,0.72606,158,13491,0.66572,0.78542
549,549,1999,Thuringa,Urban regions,No,0.27394,67,13491,0.24408,0.31466
550,550,1999,Thuringa,Rural regions,Yes,0.77322,369,13491,0.71425,0.83298
551,551,1999,Thuringa,Rural regions,No,0.22678,124,13491,0.1993,0.2631
552,552,2000,Schleswig-Holstein,Urban regions,Yes,0.55818,154,23982,0.51861,0.60363
553,553,2000,Schleswig-Holstein,Urban regions,No,0.44182,135,23982,0.41538,0.47804
554,554,2000,Schleswig-Holstein,Rural regions,Yes,0.68949,273,23982,0.64003,0.74576
555,555,2000,Schleswig-Holstein,Rural regions,No,0.31051,142,23982,0.28646,0.33426
556,556,2000,Hamburg,Urban regions,Yes,0.70342,209,23982,0.65501,0.7488
557,557,2000,Hamburg,Urban regions,No,0.29658,89,23982,0.26552,0.32413
558,558,2000,Lower Saxony,Urban regions,Yes,0.6581,641,23982,0.62845,0.6871
559,559,2000,Lower Saxony,Urban regions,No,0.3419,321,23982,0.32274,0.36421
560,560,2000,Lower Saxony,Rural regions,Yes,0.69678,721,23982,0.67319,0.72499
561,561,2000,Lower Saxony,Rural regions,No,0.30322,334,23982,0.28751,0.31752
562,562,2000,Bremen,Urban regions,Yes,0.74395,138,23982,0.68975,0.79377
563,563,2000,Bremen,Urban regions,No,0.25605,48,23982,0.22232,0.28653
564,564,2000,North Rhine-Westphalia,Urban regions,Yes,0.67876,3316,23982,0.6651,0.69311
565,565,2000,North Rhine-Westphalia,Urban regions,No,0.32124,1663,23982,0.31052,0.33012
566,566,2000,North Rhine-Westphalia,Rural regions,Yes,0.55899,82,23982,0.47619,0.64068
567,567,2000,North Rhine-Westphalia,Rural regions,No,0.44101,60,23982,0.38903,0.49139
568,568,2000,Hesse,Urban regions,Yes,0.68668,897,23982,0.66424,0.71244
569,569,2000,Hesse,Urban regions,No,0.31332,437,23982,0.29734,0.33302
570,570,2000,Hesse,Rural regions,Yes,0.73519,243,23982,0.69228,0.77929
571,571,2000,Hesse,Rural regions,No,0.26481,88,23982,0.24442,0.28079
572,572,2000,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.69358,745,23982,0.66961,0.72205
573,573,2000,"Rhineland-Palatinate, Saarland",Urban regions,No,0.30642,354,23982,0.29311,0.32385
574,574,2000,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.69034,243,23982,0.64842,0.72837
575,575,2000,"Rhineland-Palatinate, Saarland",Rural regions,No,0.30966,117,23982,0.28316,0.33731
576,576,2000,Baden-Wuerttemberg,Urban regions,Yes,0.68276,1789,23982,0.66005,0.70329
577,577,2000,Baden-Wuerttemberg,Urban regions,No,0.31724,856,23982,0.30593,0.32762
578,578,2000,Baden-Wuerttemberg,Rural regions,Yes,0.6629,202,23982,0.61063,0.72209
579,579,2000,Baden-Wuerttemberg,Rural regions,No,0.3371,101,23982,0.29434,0.38439
580,580,2000,Bavaria,Urban regions,Yes,0.67576,1056,23982,0.65278,0.70163
581,581,2000,Bavaria,Urban regions,No,0.32424,523,23982,0.30651,0.33932
582,582,2000,Bavaria,Rural regions,Yes,0.6858,1203,23982,0.66763,0.70754
583,583,2000,Bavaria,Rural regions,No,0.3142,580,23982,0.30183,0.32903
584,584,2000,Berlin,Urban regions,Yes,0.6786,538,23982,0.6471,0.70792
585,585,2000,Berlin,Urban regions,No,0.3214,264,23982,0.29799,0.34156
586,586,2000,Brandenburg,Urban regions,Yes,1.0,56,23982,0.88144,1.11228
587,587,2000,Brandenburg,Rural regions,Yes,0.71656,683,23982,0.69011,0.7451
588,588,2000,Brandenburg,Rural regions,No,0.28344,264,23982,0.26566,0.303
589,589,2000,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,60,23982,0.88226,1.15126
590,590,2000,Mecklenburg-Western Pomerania,Rural regions,Yes,0.73814,351,23982,0.70098,0.77865
591,591,2000,Mecklenburg-Western Pomerania,Rural regions,No,0.26186,135,23982,0.241,0.28276
592,592,2000,Saxony,Urban regions,Yes,0.71458,583,23982,0.68093,0.74544
593,593,2000,Saxony,Urban regions,No,0.28542,246,23982,0.2636,0.30415
594,594,2000,Saxony,Rural regions,Yes,0.72626,658,23982,0.6982,0.75674
595,595,2000,Saxony,Rural regions,No,0.27374,276,23982,0.25682,0.29087
596,596,2000,Saxony-Anhalt,Urban regions,Yes,0.7956,166,23982,0.73499,0.8537
597,597,2000,Saxony-Anhalt,Urban regions,No,0.2044,40,23982,0.17353,0.23347
598,598,2000,Saxony-Anhalt,Rural regions,Yes,0.65266,556,23982,0.62223,0.67977
599,599,2000,Saxony-Anhalt,Rural regions,No,0.34734,298,23982,0.32374,0.37205
600,600,2000,Thuringa,Urban regions,Yes,0.72525,206,23982,0.67743,0.7826
601,601,2000,Thuringa,Urban regions,No,0.27475,78,23982,0.2498,0.30904
602,602,2000,Thuringa,Rural regions,Yes,0.70577,519,23982,0.67717,0.73886
603,603,2000,Thuringa,Rural regions,No,0.29423,245,23982,0.26893,0.3166
604,604,2001,Schleswig-Holstein,Urban regions,Yes,0.57834,144,21807,0.52044,0.62643
605,605,2001,Schleswig-Holstein,Urban regions,No,0.42166,129,21807,0.38723,0.46128
606,606,2001,Schleswig-Holstein,Rural regions,Yes,0.59218,214,21807,0.55271,0.64411
607,607,2001,Schleswig-Holstein,Rural regions,No,0.40782,156,21807,0.36826,0.45339
608,608,2001,Hamburg,Urban regions,Yes,0.69041,187,21807,0.63656,0.74489
609,609,2001,Hamburg,Urban regions,No,0.30959,85,21807,0.27551,0.33915
610,610,2001,Lower Saxony,Urban regions,Yes,0.70286,607,21807,0.67404,0.73718
611,611,2001,Lower Saxony,Urban regions,No,0.29714,279,21807,0.27128,0.31762
612,612,2001,Lower Saxony,Rural regions,Yes,0.70534,679,21807,0.67089,0.73907
