,Unnamed: 0,year,age_gr,pgisced97,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
289,289,1991,46-65 y.,Second Stage of Tertiary Education,Yes,0.66433,361,13242,0.62873,0.70423
290,290,1991,46-65 y.,Second Stage of Tertiary Education,No,0.33567,185,13242,0.30999,0.35775
291,291,1991,66 and older,Lower Secondary Level,Yes,0.85835,416,13242,0.82052,0.88901
292,292,1991,66 and older,Lower Secondary Level,No,0.14165,71,13242,0.12026,0.15891
293,293,1991,66 and older,Upper Secondary Level,Yes,0.8564,597,13242,0.82778,0.88508
294,294,1991,66 and older,Upper Secondary Level,No,0.1436,103,13242,0.13137,0.15425
295,295,1991,66 and older,First Stage of Tertiary Education,Yes,1.0,82,13242,0.91006,1.07905
296,296,1991,66 and older,Second Stage of Tertiary Education,Yes,1.0,94,13242,0.91182,1.10991
297,297,1992,17-29 y.,Pre-primary Level,Yes,0.61932,116,12871,0.54222,0.68729
298,298,1992,17-29 y.,Pre-primary Level,No,0.38068,71,12871,0.32969,0.44354
299,299,1992,17-29 y.,Primary Level,Yes,0.53195,66,12871,0.42193,0.63821
300,300,1992,17-29 y.,Primary Level,No,0.46805,60,12871,0.38016,0.58712
301,301,1992,17-29 y.,Lower Secondary Level,Yes,0.59526,523,12871,0.55801,0.63557
302,302,1992,17-29 y.,Lower Secondary Level,No,0.40474,401,12871,0.37313,0.44424
303,303,1992,17-29 y.,Upper Secondary Level,Yes,0.62001,1066,12871,0.59085,0.6463
304,304,1992,17-29 y.,Upper Secondary Level,No,0.37999,689,12871,0.36076,0.40067
305,305,1992,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.72527,115,12871,0.63067,0.81825
306,306,1992,17-29 y.,Post-secondary Non-tertiary Level,No,0.27473,56,12871,0.20876,0.33052
307,307,1992,17-29 y.,First Stage of Tertiary Education,Yes,0.61035,65,12871,0.50088,0.71448
308,308,1992,17-29 y.,First Stage of Tertiary Education,No,0.38965,38,12871,0.29481,0.52176
309,309,1992,17-29 y.,Second Stage of Tertiary Education,Yes,0.64531,106,12871,0.55683,0.73192
310,310,1992,17-29 y.,Second Stage of Tertiary Education,No,0.35469,64,12871,0.30103,0.40703
311,311,1992,30-45 y.,Primary Level,Yes,0.63233,117,12871,0.53504,0.73695
312,312,1992,30-45 y.,Primary Level,No,0.36767,69,12871,0.29066,0.45238
313,313,1992,30-45 y.,Lower Secondary Level,Yes,0.66892,330,12871,0.62286,0.7164
314,314,1992,30-45 y.,Lower Secondary Level,No,0.33108,153,12871,0.29206,0.37224
315,315,1992,30-45 y.,Upper Secondary Level,Yes,0.63098,1388,12871,0.60801,0.6524
316,316,1992,30-45 y.,Upper Secondary Level,No,0.36902,855,12871,0.35122,0.38524
317,317,1992,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.64679,82,12871,0.56539,0.74804
318,318,1992,30-45 y.,Post-secondary Non-tertiary Level,No,0.35321,49,12871,0.26725,0.44912
319,319,1992,30-45 y.,First Stage of Tertiary Education,Yes,0.58725,180,12871,0.53456,0.6427
320,320,1992,30-45 y.,First Stage of Tertiary Education,No,0.41275,129,12871,0.3633,0.47485
321,321,1992,30-45 y.,Second Stage of Tertiary Education,Yes,0.6434,532,12871,0.60102,0.6848
322,322,1992,30-45 y.,Second Stage of Tertiary Education,No,0.3566,287,12871,0.32811,0.3938
323,323,1992,46-65 y.,Primary Level,Yes,0.71898,189,12871,0.64245,0.82199
324,324,1992,46-65 y.,Primary Level,No,0.28102,80,12871,0.24097,0.32351
325,325,1992,46-65 y.,Lower Secondary Level,Yes,0.74776,630,12871,0.71101,0.7865
326,326,1992,46-65 y.,Lower Secondary Level,No,0.25224,239,12871,0.23221,0.2734
327,327,1992,46-65 y.,Upper Secondary Level,Yes,0.73536,1422,12871,0.7133,0.76006
328,328,1992,46-65 y.,Upper Secondary Level,No,0.26464,521,12871,0.24932,0.27781
329,329,1992,46-65 y.,Post-secondary Non-tertiary Level,Yes,1.0,38,12871,0.73267,1.26915
330,330,1992,46-65 y.,First Stage of Tertiary Education,Yes,0.69501,177,12871,0.6421,0.75107
331,331,1992,46-65 y.,First Stage of Tertiary Education,No,0.30499,79,12871,0.27245,0.3502
332,332,1992,46-65 y.,Second Stage of Tertiary Education,Yes,0.71377,392,12871,0.67641,0.74957
333,333,1992,46-65 y.,Second Stage of Tertiary Education,No,0.28623,153,12871,0.25966,0.31374
334,334,1992,66 and older,Lower Secondary Level,Yes,0.84842,400,12871,0.81462,0.88839
335,335,1992,66 and older,Lower Secondary Level,No,0.15158,70,12871,0.13299,0.16932
336,336,1992,66 and older,Upper Secondary Level,Yes,0.86044,611,12871,0.82697,0.89497
337,337,1992,66 and older,Upper Secondary Level,No,0.13956,97,12871,0.12751,0.15178
338,338,1992,66 and older,First Stage of Tertiary Education,Yes,1.0,79,12871,0.91097,1.08099
339,339,1992,66 and older,Second Stage of Tertiary Education,Yes,1.0,87,12871,0.91063,1.08204
340,340,1994,17-29 y.,Pre-primary Level,Yes,0.70546,161,12448,0.62681,0.77018
341,341,1994,17-29 y.,Pre-primary Level,No,0.29454,76,12448,0.25448,0.34252
342,342,1994,17-29 y.,Primary Level,Yes,0.66925,65,12448,0.54167,0.82531
343,343,1994,17-29 y.,Primary Level,No,0.33075,36,12448,0.25598,0.43379
344,344,1994,17-29 y.,Lower Secondary Level,Yes,0.69195,516,12448,0.64614,0.7515
345,345,1994,17-29 y.,Lower Secondary Level,No,0.30805,253,12448,0.27366,0.34122
346,346,1994,17-29 y.,Upper Secondary Level,Yes,0.71236,1148,12448,0.6809,0.74268
347,347,1994,17-29 y.,Upper Secondary Level,No,0.28764,504,12448,0.26784,0.3051
348,348,1994,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.73587,130,12448,0.64575,0.83849
349,349,1994,17-29 y.,Post-secondary Non-tertiary Level,No,0.26413,43,12448,0.20265,0.33211
350,350,1994,17-29 y.,First Stage of Tertiary Education,Yes,1.0,72,12448,0.83327,1.17126
351,351,1994,17-29 y.,Second Stage of Tertiary Education,Yes,0.7837,128,12448,0.69574,0.88
352,352,1994,17-29 y.,Second Stage of Tertiary Education,No,0.2163,36,12448,0.17175,0.25605
353,353,1994,30-45 y.,Primary Level,Yes,0.7031,101,12448,0.58114,0.85773
354,354,1994,30-45 y.,Primary Level,No,0.2969,53,12448,0.24323,0.39502
355,355,1994,30-45 y.,Lower Secondary Level,Yes,0.74561,320,12448,0.69063,0.81489
356,356,1994,30-45 y.,Lower Secondary Level,No,0.25439,114,12448,0.21758,0.30479
357,357,1994,30-45 y.,Upper Secondary Level,Yes,0.71378,1588,12448,0.69307,0.74129
358,358,1994,30-45 y.,Upper Secondary Level,No,0.28622,636,12448,0.27259,0.30137
359,359,1994,30-45 y.,Post-secondary Non-tertiary Level,Yes,1.0,119,12448,0.8706,1.13316
360,360,1994,30-45 y.,First Stage of Tertiary Education,Yes,0.6976,214,12448,0.62416,0.79722
361,361,1994,30-45 y.,First Stage of Tertiary Education,No,0.3024,91,12448,0.25253,0.34927
362,362,1994,30-45 y.,Second Stage of Tertiary Education,Yes,0.73222,605,12448,0.6925,0.78125
363,363,1994,30-45 y.,Second Stage of Tertiary Education,No,0.26778,203,12448,0.24028,0.29639
364,364,1994,46-65 y.,Primary Level,Yes,0.72578,205,12448,0.64882,0.79787
365,365,1994,46-65 y.,Primary Level,No,0.27422,60,12448,0.23556,0.3233
366,366,1994,46-65 y.,Lower Secondary Level,Yes,0.79441,644,12448,0.74636,0.83107
367,367,1994,46-65 y.,Lower Secondary Level,No,0.20559,160,12448,0.18294,0.22673
368,368,1994,46-65 y.,Upper Secondary Level,Yes,0.80287,1545,12448,0.77828,0.82792
369,369,1994,46-65 y.,Upper Secondary Level,No,0.19713,384,12448,0.18727,0.21026
370,370,1994,46-65 y.,Post-secondary Non-tertiary Level,Yes,1.0,33,12448,0.74506,1.26784
371,371,1994,46-65 y.,First Stage of Tertiary Education,Yes,0.78531,196,12448,0.72414,0.84282
372,372,1994,46-65 y.,First Stage of Tertiary Education,No,0.21469,52,12448,0.17947,0.25201
373,373,1994,46-65 y.,Second Stage of Tertiary Education,Yes,0.81342,444,12448,0.76123,0.86928
374,374,1994,46-65 y.,Second Stage of Tertiary Education,No,0.18658,101,12448,0.16319,0.20979
375,375,1994,66 and older,Lower Secondary Level,Yes,0.88903,421,12448,0.84485,0.92719
376,376,1994,66 and older,Lower Secondary Level,No,0.11097,45,12448,0.09743,0.12851
377,377,1994,66 and older,Upper Secondary Level,Yes,0.90195,664,12448,0.86603,0.93247
378,378,1994,66 and older,Upper Secondary Level,No,0.09805,74,12448,0.08754,0.10759
379,379,1994,66 and older,First Stage of Tertiary Education,Yes,1.0,86,12448,0.8981,1.10897
380,380,1994,66 and older,Second Stage of Tertiary Education,Yes,1.0,122,12448,0.92557,1.07271
381,381,1995,17-29 y.,Pre-primary Level,Yes,0.56331,170,12840,0.50353,0.62575
382,382,1995,17-29 y.,Pre-primary Level,No,0.43669,112,12840,0.38644,0.49743
383,383,1995,17-29 y.,Primary Level,Yes,0.49025,43,12840,0.33216,0.63126
384,384,1995,17-29 y.,Primary Level,No,0.50975,35,12840,0.42044,0.62304
385,385,1995,17-29 y.,Lower Secondary Level,Yes,0.63642,449,12840,0.58739,0.68994
386,386,1995,17-29 y.,Lower Secondary Level,No,0.36358,311,12840,0.33311,0.39537
387,387,1995,17-29 y.,Upper Secondary Level,Yes,0.62374,1000,12840,0.59855,0.65323
388,388,1995,17-29 y.,Upper Secondary Level,No,0.37626,602,12840,0.35791,0.40023
389,389,1995,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.683,111,12840,0.57226,0.79416
390,390,1995,17-29 y.,Post-secondary Non-tertiary Level,No,0.317,61,12840,0.25496,0.39028
391,391,1995,17-29 y.,First Stage of Tertiary Education,Yes,0.64861,63,12840,0.4937,0.83851
392,392,1995,17-29 y.,First Stage of Tertiary Education,No,0.35139,43,12840,0.27963,0.42875
393,393,1995,17-29 y.,Second Stage of Tertiary Education,Yes,0.74907,128,12840,0.65855,0.8495
394,394,1995,17-29 y.,Second Stage of Tertiary Education,No,0.25093,44,12840,0.20409,0.30774
395,395,1995,30-45 y.,Primary Level,Yes,0.70413,97,12840,0.59947,0.85165
396,396,1995,30-45 y.,Primary Level,No,0.29587,49,12840,0.23307,0.36341
397,397,1995,30-45 y.,Lower Secondary Level,Yes,0.652,297,12840,0.57919,0.71525
398,398,1995,30-45 y.,Lower Secondary Level,No,0.348,162,12840,0.30509,0.38208
399,399,1995,30-45 y.,Upper Secondary Level,Yes,0.63728,1496,12840,0.61389,0.6661
400,400,1995,30-45 y.,Upper Secondary Level,No,0.36272,881,12840,0.34564,0.37852
401,401,1995,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.68806,140,12840,0.60855,0.78173
402,402,1995,30-45 y.,Post-secondary Non-tertiary Level,No,0.31194,71,12840,0.27351,0.35751
403,403,1995,30-45 y.,First Stage of Tertiary Education,Yes,0.61969,199,12840,0.55883,0.69619
404,404,1995,30-45 y.,First Stage of Tertiary Education,No,0.38031,123,12840,0.32169,0.44889
405,405,1995,30-45 y.,Second Stage of Tertiary Education,Yes,0.64621,561,12840,0.59746,0.69657
406,406,1995,30-45 y.,Second Stage of Tertiary Education,No,0.35379,281,12840,0.32246,0.38531
407,407,1995,46-65 y.,Primary Level,Yes,0.70822,193,12840,0.62353,0.81676
408,408,1995,46-65 y.,Primary Level,No,0.29178,77,12840,0.25355,0.33793
409,409,1995,46-65 y.,Lower Secondary Level,Yes,0.7989,615,12840,0.75577,0.84492
410,410,1995,46-65 y.,Lower Secondary Level,No,0.2011,165,12840,0.1807,0.22769
411,411,1995,46-65 y.,Upper Secondary Level,Yes,0.74749,1452,12840,0.72213,0.77161
412,412,1995,46-65 y.,Upper Secondary Level,No,0.25251,508,12840,0.23741,0.26937
413,413,1995,46-65 y.,Post-secondary Non-tertiary Level,Yes,1.0,45,12840,0.78152,1.22364
414,414,1995,46-65 y.,First Stage of Tertiary Education,Yes,0.73833,175,12840,0.67471,0.80295
415,415,1995,46-65 y.,First Stage of Tertiary Education,No,0.26167,65,12840,0.21682,0.30042
416,416,1995,46-65 y.,Second Stage of Tertiary Education,Yes,0.70806,420,12840,0.66523,0.75609
417,417,1995,46-65 y.,Second Stage of Tertiary Education,No,0.29194,159,12840,0.26197,0.32336
418,418,1995,66 and older,Primary Level,Yes,1.0,31,12840,0.6591,1.4044
419,419,1995,66 and older,Lower Secondary Level,Yes,0.8865,423,12840,0.83568,0.92977
420,420,1995,66 and older,Lower Secondary Level,No,0.1135,52,12840,0.09989,0.1269
421,421,1995,66 and older,Upper Secondary Level,Yes,0.90349,657,12840,0.86772,0.94695
422,422,1995,66 and older,Upper Secondary Level,No,0.09651,72,12840,0.08539,0.10652
423,423,1995,66 and older,First Stage of Tertiary Education,Yes,1.0,71,12840,0.88451,1.10977
424,424,1995,66 and older,Second Stage of Tertiary Education,Yes,1.0,131,12840,0.91808,1.08003
425,425,1996,17-29 y.,Pre-primary Level,Yes,0.58177,172,12548,0.53818,0.64507
426,426,1996,17-29 y.,Pre-primary Level,No,0.41823,121,12548,0.36304,0.46821
427,427,1996,17-29 y.,Primary Level,Yes,0.57385,36,12548,0.40683,0.75809
428,428,1996,17-29 y.,Primary Level,No,0.42615,32,12548,0.30957,0.52286
429,429,1996,17-29 y.,Lower Secondary Level,Yes,0.61459,433,12548,0.56884,0.65758
430,430,1996,17-29 y.,Lower Secondary Level,No,0.38541,270,12548,0.35617,0.41785
431,431,1996,17-29 y.,Upper Secondary Level,Yes,0.63461,925,12548,0.59889,0.66387
432,432,1996,17-29 y.,Upper Secondary Level,No,0.36539,552,12548,0.34235,0.38667
433,433,1996,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.65194,113,12548,0.55106,0.7723
434,434,1996,17-29 y.,Post-secondary Non-tertiary Level,No,0.34806,52,12548,0.2697,0.44051
435,435,1996,17-29 y.,First Stage of Tertiary Education,Yes,0.67468,72,12548,0.51059,0.83982
436,436,1996,17-29 y.,First Stage of Tertiary Education,No,0.32532,39,12548,0.2676,0.39256
437,437,1996,17-29 y.,Second Stage of Tertiary Education,Yes,0.68584,102,12548,0.58219,0.80328
438,438,1996,17-29 y.,Second Stage of Tertiary Education,No,0.31416,55,12548,0.25857,0.3856
439,439,1996,30-45 y.,Primary Level,Yes,0.72573,86,12548,0.56399,0.90428
440,440,1996,30-45 y.,Primary Level,No,0.27427,45,12548,0.21897,0.34277
441,441,1996,30-45 y.,Lower Secondary Level,Yes,0.69239,305,12548,0.63448,0.75
442,442,1996,30-45 y.,Lower Secondary Level,No,0.30761,135,12548,0.26888,0.3481
443,443,1996,30-45 y.,Upper Secondary Level,Yes,0.63819,1484,12548,0.61165,0.66737
444,444,1996,30-45 y.,Upper Secondary Level,No,0.36181,882,12548,0.34197,0.38219
445,445,1996,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.67845,147,12548,0.60129,0.76034
446,446,1996,30-45 y.,Post-secondary Non-tertiary Level,No,0.32155,75,12548,0.26477,0.39048
447,447,1996,30-45 y.,First Stage of Tertiary Education,Yes,0.60624,197,12548,0.54332,0.67706
448,448,1996,30-45 y.,First Stage of Tertiary Education,No,0.39376,129,12548,0.33524,0.4484
449,449,1996,30-45 y.,Second Stage of Tertiary Education,Yes,0.65033,574,12548,0.61052,0.69727
450,450,1996,30-45 y.,Second Stage of Tertiary Education,No,0.34967,271,12548,0.31467,0.38411
451,451,1996,46-65 y.,Primary Level,Yes,0.76037,188,12548,0.68199,0.86412
452,452,1996,46-65 y.,Primary Level,No,0.23963,56,12548,0.20244,0.28443
453,453,1996,46-65 y.,Lower Secondary Level,Yes,0.81106,593,12548,0.76404,0.85732
454,454,1996,46-65 y.,Lower Secondary Level,No,0.18894,154,12548,0.16312,0.21177
455,455,1996,46-65 y.,Upper Secondary Level,Yes,0.73904,1424,12548,0.7113,0.76229
456,456,1996,46-65 y.,Upper Secondary Level,No,0.26096,513,12548,0.24517,0.27523
457,457,1996,46-65 y.,Post-secondary Non-tertiary Level,Yes,1.0,38,12548,0.76556,1.32
458,458,1996,46-65 y.,First Stage of Tertiary Education,Yes,0.78443,182,12548,0.7156,0.86484
459,459,1996,46-65 y.,First Stage of Tertiary Education,No,0.21557,56,12548,0.1812,0.26362
460,460,1996,46-65 y.,Second Stage of Tertiary Education,Yes,0.73248,445,12548,0.68008,0.7759
461,461,1996,46-65 y.,Second Stage of Tertiary Education,No,0.26752,154,12548,0.23536,0.30058
462,462,1996,66 and older,Primary Level,Yes,1.0,32,12548,0.69178,1.43175
463,463,1996,66 and older,Lower Secondary Level,Yes,0.86967,401,12548,0.82825,0.91202
464,464,1996,66 and older,Lower Secondary Level,No,0.13033,59,12548,0.11373,0.14754
465,465,1996,66 and older,Upper Secondary Level,Yes,0.87855,666,12548,0.84053,0.91807
466,466,1996,66 and older,Upper Secondary Level,No,0.12145,88,12548,0.1096,0.13512
467,467,1996,66 and older,First Stage of Tertiary Education,Yes,1.0,65,12548,0.89813,1.13239
468,468,1996,66 and older,Second Stage of Tertiary Education,Yes,1.0,130,12548,0.91693,1.08376
469,469,1997,17-29 y.,Pre-primary Level,Yes,0.61899,195,12407,0.56154,0.66426
470,470,1997,17-29 y.,Pre-primary Level,No,0.38101,119,12407,0.32897,0.43584
471,471,1997,17-29 y.,Primary Level,Yes,1.0,34,12407,0.75095,1.28283
472,472,1997,17-29 y.,Lower Secondary Level,Yes,0.5985,417,12407,0.55283,0.64751
473,473,1997,17-29 y.,Lower Secondary Level,No,0.4015,290,12407,0.36326,0.44266
474,474,1997,17-29 y.,Upper Secondary Level,Yes,0.61353,827,12407,0.58495,0.65365
475,475,1997,17-29 y.,Upper Secondary Level,No,0.38647,546,12407,0.36039,0.41745
476,476,1997,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.55531,94,12407,0.46243,0.64262
477,477,1997,17-29 y.,Post-secondary Non-tertiary Level,No,0.44469,57,12407,0.34578,0.54302
478,478,1997,17-29 y.,First Stage of Tertiary Education,Yes,0.69863,68,12407,0.53021,0.86906
479,479,1997,17-29 y.,First Stage of Tertiary Education,No,0.30137,37,12407,0.22782,0.38486
480,480,1997,17-29 y.,Second Stage of Tertiary Education,Yes,0.68527,98,12407,0.58388,0.80416
481,481,1997,17-29 y.,Second Stage of Tertiary Education,No,0.31473,49,12407,0.22371,0.4177
482,482,1997,30-45 y.,Primary Level,Yes,0.59713,77,12407,0.50052,0.72708
483,483,1997,30-45 y.,Primary Level,No,0.40287,46,12407,0.29226,0.53812
484,484,1997,30-45 y.,Lower Secondary Level,Yes,0.62311,280,12407,0.55967,0.67865
485,485,1997,30-45 y.,Lower Secondary Level,No,0.37689,161,12407,0.33641,0.42362
486,486,1997,30-45 y.,Upper Secondary Level,Yes,0.60984,1414,12407,0.58569,0.64109
487,487,1997,30-45 y.,Upper Secondary Level,No,0.39016,929,12407,0.37088,0.41414
488,488,1997,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.60794,136,12407,0.52199,0.68983
489,489,1997,30-45 y.,Post-secondary Non-tertiary Level,No,0.39206,81,12407,0.33071,0.47089
490,490,1997,30-45 y.,First Stage of Tertiary Education,Yes,0.58887,193,12407,0.52929,0.6601
491,491,1997,30-45 y.,First Stage of Tertiary Education,No,0.41113,137,12407,0.35916,0.47265
492,492,1997,30-45 y.,Second Stage of Tertiary Education,Yes,0.62441,531,12407,0.58036,0.65742
493,493,1997,30-45 y.,Second Stage of Tertiary Education,No,0.37559,300,12407,0.33902,0.41096
494,494,1997,46-65 y.,Primary Level,Yes,0.78542,183,12407,0.68788,0.89137
495,495,1997,46-65 y.,Primary Level,No,0.21458,50,12407,0.17066,0.26908
496,496,1997,46-65 y.,Lower Secondary Level,Yes,0.77494,543,12407,0.71549,0.82587
497,497,1997,46-65 y.,Lower Secondary Level,No,0.22506,162,12407,0.2003,0.25248
498,498,1997,46-65 y.,Upper Secondary Level,Yes,0.75352,1453,12407,0.72723,0.77782
499,499,1997,46-65 y.,Upper Secondary Level,No,0.24648,508,12407,0.2312,0.2629
500,500,1997,46-65 y.,Post-secondary Non-tertiary Level,Yes,1.0,40,12407,0.78792,1.22366
501,501,1997,46-65 y.,First Stage of Tertiary Education,Yes,0.73406,170,12407,0.66893,0.81177
502,502,1997,46-65 y.,First Stage of Tertiary Education,No,0.26594,70,12407,0.22643,0.30396
503,503,1997,46-65 y.,Second Stage of Tertiary Education,Yes,0.71349,451,12407,0.65748,0.76651
504,504,1997,46-65 y.,Second Stage of Tertiary Education,No,0.28651,164,12407,0.25761,0.32385
505,505,1997,66 and older,Primary Level,Yes,1.0,38,12407,0.72504,1.37673
506,506,1997,66 and older,Lower Secondary Level,Yes,0.89227,410,12407,0.84011,0.93555
507,507,1997,66 and older,Lower Secondary Level,No,0.10773,50,12407,0.09254,0.12387
508,508,1997,66 and older,Upper Secondary Level,Yes,0.88433,700,12407,0.84641,0.92415
509,509,1997,66 and older,Upper Secondary Level,No,0.11567,86,12407,0.09986,0.13262
510,510,1997,66 and older,First Stage of Tertiary Education,Yes,1.0,67,12407,0.86161,1.13834
511,511,1997,66 and older,Second Stage of Tertiary Education,Yes,1.0,146,12407,0.92031,1.08586
512,512,1998,17-29 y.,Pre-primary Level,Yes,0.55839,185,13411,0.51037,0.61815
513,513,1998,17-29 y.,Pre-primary Level,No,0.44161,144,13411,0.39214,0.49177
514,514,1998,17-29 y.,Primary Level,Yes,1.0,32,13411,0.7399,1.22903
515,515,1998,17-29 y.,Lower Secondary Level,Yes,0.57649,428,13411,0.53265,0.61419
516,516,1998,17-29 y.,Lower Secondary Level,No,0.42351,310,13411,0.38179,0.4612
517,517,1998,17-29 y.,Upper Secondary Level,Yes,0.56648,824,13411,0.53582,0.59588
518,518,1998,17-29 y.,Upper Secondary Level,No,0.43352,592,13411,0.40668,0.4606
519,519,1998,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.65305,105,13411,0.58206,0.75525
520,520,1998,17-29 y.,Post-secondary Non-tertiary Level,No,0.34695,48,13411,0.26719,0.45175
521,521,1998,17-29 y.,First Stage of Tertiary Education,Yes,0.7013,77,13411,0.56519,0.81432
522,522,1998,17-29 y.,First Stage of Tertiary Education,No,0.2987,36,13411,0.22857,0.39116
523,523,1998,17-29 y.,Second Stage of Tertiary Education,Yes,0.62734,103,13411,0.53234,0.74281
524,524,1998,17-29 y.,Second Stage of Tertiary Education,No,0.37266,47,13411,0.28051,0.46894
525,525,1998,30-45 y.,Primary Level,Yes,0.6348,66,13411,0.52408,0.78706
526,526,1998,30-45 y.,Primary Level,No,0.3652,46,13411,0.28606,0.46341
527,527,1998,30-45 y.,Lower Secondary Level,Yes,0.53225,274,13411,0.49388,0.57597
528,528,1998,30-45 y.,Lower Secondary Level,No,0.46775,201,13411,0.41124,0.51471
529,529,1998,30-45 y.,Upper Secondary Level,Yes,0.59017,1492,13411,0.57036,0.61056
530,530,1998,30-45 y.,Upper Secondary Level,No,0.40983,1026,13411,0.3902,0.42786
531,531,1998,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.65182,163,13411,0.58765,0.72817
532,532,1998,30-45 y.,Post-secondary Non-tertiary Level,No,0.34818,86,13411,0.29609,0.40972
533,533,1998,30-45 y.,First Stage of Tertiary Education,Yes,0.59252,216,13411,0.54357,0.64304
534,534,1998,30-45 y.,First Stage of Tertiary Education,No,0.40748,140,13411,0.36162,0.46779
535,535,1998,30-45 y.,Second Stage of Tertiary Education,Yes,0.60178,565,13411,0.56472,0.63624
536,536,1998,30-45 y.,Second Stage of Tertiary Education,No,0.39822,361,13411,0.36288,0.42859
537,537,1998,46-65 y.,Primary Level,Yes,0.71326,162,13411,0.63079,0.83139
538,538,1998,46-65 y.,Primary Level,No,0.28674,63,13411,0.23478,0.33031
539,539,1998,46-65 y.,Lower Secondary Level,Yes,0.7324,554,13411,0.68994,0.77325
540,540,1998,46-65 y.,Lower Secondary Level,No,0.2676,200,13411,0.24186,0.29106
541,541,1998,46-65 y.,Upper Secondary Level,Yes,0.71574,1532,13411,0.69229,0.74147
542,542,1998,46-65 y.,Upper Secondary Level,No,0.28426,635,13411,0.27025,0.29858
543,543,1998,46-65 y.,Post-secondary Non-tertiary Level,Yes,1.0,52,13411,0.81199,1.21697
544,544,1998,46-65 y.,First Stage of Tertiary Education,Yes,0.71467,183,13411,0.64776,0.78896
545,545,1998,46-65 y.,First Stage of Tertiary Education,No,0.28533,82,13411,0.25524,0.32404
546,546,1998,46-65 y.,Second Stage of Tertiary Education,Yes,0.73542,516,13411,0.6902,0.78471
547,547,1998,46-65 y.,Second Stage of Tertiary Education,No,0.26458,187,13411,0.24105,0.29167
548,548,1998,66 and older,Primary Level,Yes,1.0,37,13411,0.73878,1.32363
549,549,1998,66 and older,Lower Secondary Level,Yes,0.86091,471,13411,0.8177,0.8964
550,550,1998,66 and older,Lower Secondary Level,No,0.13909,82,13411,0.12386,0.15374
551,551,1998,66 and older,Upper Secondary Level,Yes,0.88767,768,13411,0.85488,0.92269
552,552,1998,66 and older,Upper Secondary Level,No,0.11233,96,13411,0.09985,0.12256
553,553,1998,66 and older,First Stage of Tertiary Education,Yes,1.0,61,13411,0.8828,1.16348
554,554,1998,66 and older,Second Stage of Tertiary Education,Yes,1.0,163,13411,0.91843,1.06401
555,555,1999,17-29 y.,Pre-primary Level,Yes,0.60793,188,13187,0.54483,0.67082
556,556,1999,17-29 y.,Pre-primary Level,No,0.39207,124,13187,0.3536,0.43349
557,557,1999,17-29 y.,Lower Secondary Level,Yes,0.64983,446,13187,0.60089,0.70039
558,558,1999,17-29 y.,Lower Secondary Level,No,0.35017,261,13187,0.3234,0.37815
559,559,1999,17-29 y.,Upper Secondary Level,Yes,0.63899,851,13187,0.60081,0.67989
560,560,1999,17-29 y.,Upper Secondary Level,No,0.36101,501,13187,0.33724,0.38514
561,561,1999,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.67898,103,13187,0.56216,0.77526
562,562,1999,17-29 y.,Post-secondary Non-tertiary Level,No,0.32102,41,13187,0.2644,0.39029
563,563,1999,17-29 y.,First Stage of Tertiary Education,Yes,0.65837,68,13187,0.51062,0.83033
564,564,1999,17-29 y.,First Stage of Tertiary Education,No,0.34163,34,13187,0.23749,0.46588
565,565,1999,17-29 y.,Second Stage of Tertiary Education,Yes,0.69523,102,13187,0.58906,0.81855
566,566,1999,17-29 y.,Second Stage of Tertiary Education,No,0.30477,38,13187,0.22799,0.38068
567,567,1999,30-45 y.,Primary Level,Yes,0.73982,76,13187,0.58847,0.92403
568,568,1999,30-45 y.,Primary Level,No,0.26018,34,13187,0.17687,0.34854
569,569,1999,30-45 y.,Lower Secondary Level,Yes,0.58619,280,13187,0.54154,0.63511
570,570,1999,30-45 y.,Lower Secondary Level,No,0.41381,174,13187,0.3715,0.47015
571,571,1999,30-45 y.,Upper Secondary Level,Yes,0.62125,1570,13187,0.59495,0.64641
572,572,1999,30-45 y.,Upper Secondary Level,No,0.37875,953,13187,0.35998,0.40012
573,573,1999,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.6374,172,13187,0.57121,0.70561
574,574,1999,30-45 y.,Post-secondary Non-tertiary Level,No,0.3626,90,13187,0.31067,0.40487
575,575,1999,30-45 y.,First Stage of Tertiary Education,Yes,0.55001,224,13187,0.50371,0.59748
576,576,1999,30-45 y.,First Stage of Tertiary Education,No,0.44999,136,13187,0.4003,0.5175
577,577,1999,30-45 y.,Second Stage of Tertiary Education,Yes,0.58852,564,13187,0.54964,0.62994
578,578,1999,30-45 y.,Second Stage of Tertiary Education,No,0.41148,341,13187,0.37453,0.44226
