,Unnamed: 0,year,bula_h,sampreg,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
338,338,1999,Hamburg,West,No,0.28968,43,13590,0.22904,0.34091
339,339,1999,Lower Saxony,West,Yes,0.70615,788,13590,0.67227,0.74274
340,340,1999,Lower Saxony,West,No,0.29385,376,13590,0.27462,0.31148
341,341,1999,Bremen,West,Yes,1.0,66,13590,0.86181,1.17652
342,342,1999,North Rhine-Westphalia,West,Yes,0.68089,1783,13590,0.65827,0.70327
343,343,1999,North Rhine-Westphalia,West,No,0.31911,895,13590,0.30602,0.33531
344,344,1999,Hesse,West,Yes,0.70546,616,13590,0.66481,0.74444
345,345,1999,Hesse,West,No,0.29454,273,13590,0.2659,0.31951
346,346,1999,"Rhineland-Palatinate, Saarland",West,Yes,0.71796,539,13590,0.68625,0.75859
347,347,1999,"Rhineland-Palatinate, Saarland",West,No,0.28204,231,13590,0.25863,0.31154
348,348,1999,Baden-Wuerttemberg,West,Yes,0.72346,1215,13590,0.68776,0.75927
349,349,1999,Baden-Wuerttemberg,West,No,0.27654,507,13590,0.25596,0.29746
350,350,1999,Bavaria,West,Yes,0.73689,1281,13590,0.70774,0.77272
351,351,1999,Bavaria,West,No,0.26311,506,13590,0.249,0.27854
352,352,1999,Berlin,West,Yes,0.68421,186,13590,0.63758,0.74252
353,353,1999,Berlin,West,No,0.31579,96,13590,0.28313,0.35633
354,354,1999,Berlin,East,Yes,0.79167,175,13590,0.7321,0.85251
355,355,1999,Berlin,East,No,0.20833,49,13590,0.17554,0.24228
356,356,1999,Brandenburg,East,Yes,0.75438,445,13590,0.71105,0.79346
357,357,1999,Brandenburg,East,No,0.24562,151,13590,0.22296,0.26798
358,358,1999,Mecklenburg-Western Pomerania,East,Yes,0.65968,272,13590,0.60923,0.70719
359,359,1999,Mecklenburg-Western Pomerania,East,No,0.34032,128,13590,0.30593,0.37999
360,360,1999,Saxony,East,Yes,0.70823,808,13590,0.67729,0.73796
361,361,1999,Saxony,East,No,0.29177,341,13590,0.27405,0.31063
362,362,1999,Saxony-Anhalt,East,Yes,0.74135,501,13590,0.70094,0.78707
363,363,1999,Saxony-Anhalt,East,No,0.25865,187,13590,0.23179,0.28614
364,364,1999,Thuringa,East,Yes,0.75767,527,13590,0.70728,0.81027
365,365,1999,Thuringa,East,No,0.24233,191,13590,0.21854,0.26713
366,366,2000,Schleswig-Holstein,West,Yes,0.63503,427,24012,0.60064,0.67731
367,367,2000,Schleswig-Holstein,West,No,0.36497,277,24012,0.3459,0.38712
368,368,2000,Hamburg,West,Yes,0.70342,209,24012,0.65774,0.75193
369,369,2000,Hamburg,West,No,0.29658,89,24012,0.2665,0.32813
370,370,2000,Lower Saxony,West,Yes,0.67732,1362,24012,0.65622,0.69539
371,371,2000,Lower Saxony,West,No,0.32268,655,24012,0.30919,0.33496
372,372,2000,Bremen,West,Yes,0.74395,138,24012,0.68958,0.79958
373,373,2000,Bremen,West,No,0.25605,48,24012,0.2197,0.28731
374,374,2000,North Rhine-Westphalia,West,Yes,0.67524,3398,24012,0.66086,0.68874
375,375,2000,North Rhine-Westphalia,West,No,0.32476,1723,24012,0.31662,0.33227
376,376,2000,Hesse,West,Yes,0.69561,1140,24012,0.67601,0.72031
377,377,2000,Hesse,West,No,0.30439,525,24012,0.291,0.31932
378,378,2000,"Rhineland-Palatinate, Saarland",West,Yes,0.6928,988,24012,0.66985,0.715
379,379,2000,"Rhineland-Palatinate, Saarland",West,No,0.3072,471,24012,0.29229,0.31996
380,380,2000,Baden-Wuerttemberg,West,Yes,0.68054,1991,24012,0.66107,0.70382
381,381,2000,Baden-Wuerttemberg,West,No,0.31946,957,24012,0.3068,0.32988
382,382,2000,Bavaria,West,Yes,0.68081,2259,24012,0.66607,0.69736
383,383,2000,Bavaria,West,No,0.31919,1103,24012,0.30962,0.32952
384,384,2000,Berlin,West,Yes,0.63402,268,24012,0.59525,0.66782
385,385,2000,Berlin,West,No,0.36598,162,24012,0.33755,0.39479
386,386,2000,Berlin,East,Yes,0.74559,270,24012,0.70248,0.78373
387,387,2000,Berlin,East,No,0.25441,102,24012,0.22911,0.29217
388,388,2000,Brandenburg,East,Yes,0.72022,739,24012,0.69417,0.74662
389,389,2000,Brandenburg,East,No,0.27978,277,24012,0.25941,0.29885
390,390,2000,Mecklenburg-Western Pomerania,East,Yes,0.73635,411,24012,0.69067,0.77379
391,391,2000,Mecklenburg-Western Pomerania,East,No,0.26365,152,24012,0.24292,0.28903
392,392,2000,Saxony,East,Yes,0.72111,1241,24012,0.70357,0.74622
393,393,2000,Saxony,East,No,0.27889,522,24012,0.2645,0.29481
394,394,2000,Saxony-Anhalt,East,Yes,0.68166,722,24012,0.65816,0.70661
395,395,2000,Saxony-Anhalt,East,No,0.31834,338,24012,0.29996,0.33695
396,396,2000,Thuringa,East,Yes,0.71103,725,24012,0.68011,0.73791
397,397,2000,Thuringa,East,No,0.28897,323,24012,0.27039,0.30685
398,398,2001,Schleswig-Holstein,West,Yes,0.58632,358,21837,0.55179,0.62328
399,399,2001,Schleswig-Holstein,West,No,0.41368,285,21837,0.39039,0.43755
400,400,2001,Hamburg,West,Yes,0.69041,187,21837,0.63755,0.74439
401,401,2001,Hamburg,West,No,0.30959,85,21837,0.27674,0.34993
402,402,2001,Lower Saxony,West,Yes,0.70413,1286,21837,0.68067,0.72683
403,403,2001,Lower Saxony,West,No,0.29587,562,21837,0.28236,0.30914
404,404,2001,Bremen,West,Yes,0.7069,111,21837,0.63821,0.77744
405,405,2001,Bremen,West,No,0.2931,46,21837,0.25288,0.35053
406,406,2001,North Rhine-Westphalia,West,Yes,0.6901,3115,21837,0.67765,0.70562
407,407,2001,North Rhine-Westphalia,West,No,0.3099,1508,21837,0.30083,0.31887
408,408,2001,Hesse,West,Yes,0.71329,1048,21837,0.68361,0.73683
409,409,2001,Hesse,West,No,0.28671,432,21837,0.26812,0.30252
410,410,2001,"Rhineland-Palatinate, Saarland",West,Yes,0.68441,924,21837,0.66236,0.70696
411,411,2001,"Rhineland-Palatinate, Saarland",West,No,0.31559,425,21837,0.29766,0.33249
412,412,2001,Baden-Wuerttemberg,West,Yes,0.68598,1748,21837,0.66365,0.70974
413,413,2001,Baden-Wuerttemberg,West,No,0.31402,846,21837,0.29855,0.32986
414,414,2001,Bavaria,West,Yes,0.69546,2096,21837,0.67798,0.71217
415,415,2001,Bavaria,West,No,0.30454,931,21837,0.29446,0.31711
416,416,2001,Berlin,West,Yes,0.65621,273,21837,0.60962,0.69641
417,417,2001,Berlin,West,No,0.34379,160,21837,0.31922,0.36916
418,418,2001,Berlin,East,Yes,0.70631,246,21837,0.66234,0.7564
419,419,2001,Berlin,East,No,0.29369,109,21837,0.26068,0.32715
420,420,2001,Brandenburg,East,Yes,0.73139,708,21837,0.70099,0.76112
421,421,2001,Brandenburg,East,No,0.26861,245,21837,0.25215,0.28764
422,422,2001,Mecklenburg-Western Pomerania,East,Yes,0.75549,379,21837,0.70954,0.80255
423,423,2001,Mecklenburg-Western Pomerania,East,No,0.24451,129,21837,0.21614,0.26668
424,424,2001,Saxony,East,Yes,0.73653,1176,21837,0.71637,0.75712
425,425,2001,Saxony,East,No,0.26347,457,21837,0.24907,0.27821
426,426,2001,Saxony-Anhalt,East,Yes,0.71264,715,21837,0.68564,0.74397
427,427,2001,Saxony-Anhalt,East,No,0.28736,285,21837,0.26697,0.30856
428,428,2001,Thuringa,East,Yes,0.71237,669,21837,0.67866,0.7427
429,429,2001,Thuringa,East,No,0.28763,293,21837,0.26638,0.30904
430,430,2002,Schleswig-Holstein,West,Yes,0.63811,445,22960,0.58796,0.67789
431,431,2002,Schleswig-Holstein,West,No,0.36189,267,22960,0.32876,0.39722
432,432,2002,Hamburg,West,Yes,0.64805,228,22960,0.58465,0.718
433,433,2002,Hamburg,West,No,0.35195,97,22960,0.30132,0.40264
434,434,2002,Lower Saxony,West,Yes,0.68223,1357,22960,0.6541,0.70842
435,435,2002,Lower Saxony,West,No,0.31777,617,22960,0.29925,0.33842
436,436,2002,Bremen,West,Yes,0.75057,127,22960,0.6626,0.83448
437,437,2002,Bremen,West,No,0.24943,45,22960,0.20382,0.29845
438,438,2002,North Rhine-Westphalia,West,Yes,0.67023,3181,22960,0.65399,0.68766
439,439,2002,North Rhine-Westphalia,West,No,0.32977,1656,22960,0.31765,0.34125
440,440,2002,Hesse,West,Yes,0.65734,1108,22960,0.62671,0.68717
441,441,2002,Hesse,West,No,0.34266,531,22960,0.32342,0.3649
442,442,2002,"Rhineland-Palatinate, Saarland",West,Yes,0.65101,888,22960,0.62362,0.68251
443,443,2002,"Rhineland-Palatinate, Saarland",West,No,0.34899,487,22960,0.32726,0.37167
444,444,2002,Baden-Wuerttemberg,West,Yes,0.67236,1879,22960,0.64721,0.69957
445,445,2002,Baden-Wuerttemberg,West,No,0.32764,914,22960,0.31049,0.34438
446,446,2002,Bavaria,West,Yes,0.68835,2230,22960,0.66399,0.71405
447,447,2002,Bavaria,West,No,0.31165,1021,22960,0.29672,0.32531
448,448,2002,Berlin,West,Yes,0.7019,303,22960,0.65223,0.75819
449,449,2002,Berlin,West,No,0.2981,160,22960,0.27042,0.33047
450,450,2002,Berlin,East,Yes,0.70976,252,22960,0.65111,0.76987
451,451,2002,Berlin,East,No,0.29024,110,22960,0.25453,0.33138
452,452,2002,Brandenburg,East,Yes,0.71454,682,22960,0.68119,0.74587
453,453,2002,Brandenburg,East,No,0.28546,278,22960,0.26463,0.30576
454,454,2002,Mecklenburg-Western Pomerania,East,Yes,0.68573,356,22960,0.64161,0.73406
455,455,2002,Mecklenburg-Western Pomerania,East,No,0.31427,158,22960,0.28109,0.35056
456,456,2002,Saxony,East,Yes,0.72037,1133,22960,0.69556,0.74707
457,457,2002,Saxony,East,No,0.27963,514,22960,0.26265,0.29369
458,458,2002,Saxony-Anhalt,East,Yes,0.74,702,22960,0.70793,0.77333
459,459,2002,Saxony-Anhalt,East,No,0.26,269,22960,0.23561,0.28211
460,460,2002,Thuringa,East,Yes,0.69851,675,22960,0.66228,0.73401
461,461,2002,Thuringa,East,No,0.30149,290,22960,0.27703,0.33153
462,462,2003,Schleswig-Holstein,West,Yes,0.60266,405,22048,0.55682,0.65212
463,463,2003,Schleswig-Holstein,West,No,0.39734,259,22048,0.36692,0.42775
464,464,2003,Hamburg,West,Yes,0.69868,206,22048,0.62528,0.77732
465,465,2003,Hamburg,West,No,0.30132,86,22048,0.2519,0.35861
466,466,2003,Lower Saxony,West,Yes,0.72667,1351,22048,0.69695,0.75402
467,467,2003,Lower Saxony,West,No,0.27333,551,22048,0.25469,0.2926
468,468,2003,Bremen,West,Yes,0.71147,128,22048,0.62688,0.80674
469,469,2003,Bremen,West,No,0.28853,46,22048,0.23522,0.34675
470,470,2003,North Rhine-Westphalia,West,Yes,0.68299,3122,22048,0.66658,0.6989
471,471,2003,North Rhine-Westphalia,West,No,0.31701,1494,22048,0.30409,0.32925
472,472,2003,Hesse,West,Yes,0.68354,1054,22048,0.65444,0.71009
473,473,2003,Hesse,West,No,0.31646,439,22048,0.29524,0.3358
474,474,2003,"Rhineland-Palatinate, Saarland",West,Yes,0.68656,926,22048,0.65608,0.71879
475,475,2003,"Rhineland-Palatinate, Saarland",West,No,0.31344,426,22048,0.29131,0.33564
476,476,2003,Baden-Wuerttemberg,West,Yes,0.6963,1820,22048,0.6686,0.71952
477,477,2003,Baden-Wuerttemberg,West,No,0.3037,856,22048,0.28388,0.32244
478,478,2003,Bavaria,West,Yes,0.70476,2153,22048,0.68478,0.72645
479,479,2003,Bavaria,West,No,0.29524,957,22048,0.27999,0.31377
480,480,2003,Berlin,West,Yes,0.69356,299,22048,0.63327,0.75034
481,481,2003,Berlin,West,No,0.30644,148,22048,0.26753,0.34177
482,482,2003,Berlin,East,Yes,0.73116,275,22048,0.65659,0.79241
483,483,2003,Berlin,East,No,0.26884,98,22048,0.23194,0.30281
484,484,2003,Brandenburg,East,Yes,0.72684,685,22048,0.69449,0.76083
485,485,2003,Brandenburg,East,No,0.27316,254,22048,0.24577,0.29809
486,486,2003,Mecklenburg-Western Pomerania,East,Yes,0.71383,379,22048,0.6681,0.76114
487,487,2003,Mecklenburg-Western Pomerania,East,No,0.28617,143,22048,0.25563,0.31495
488,488,2003,Saxony,East,Yes,0.73996,1157,22048,0.71134,0.76747
489,489,2003,Saxony,East,No,0.26004,448,22048,0.24113,0.27862
490,490,2003,Saxony-Anhalt,East,Yes,0.72638,663,22048,0.68662,0.75957
491,491,2003,Saxony-Anhalt,East,No,0.27362,269,22048,0.25,0.30331
492,492,2003,Thuringa,East,Yes,0.71342,668,22048,0.67229,0.75576
493,493,2003,Thuringa,East,No,0.28658,283,22048,0.26197,0.3152
494,494,2004,Schleswig-Holstein,West,Yes,0.59192,373,21532,0.54937,0.64064
495,495,2004,Schleswig-Holstein,West,No,0.40808,294,21532,0.37717,0.43948
496,496,2004,Hamburg,West,Yes,0.63832,193,21532,0.56258,0.70011
497,497,2004,Hamburg,West,No,0.36168,98,21532,0.30977,0.41886
498,498,2004,Lower Saxony,West,Yes,0.70428,1310,21532,0.67907,0.73016
499,499,2004,Lower Saxony,West,No,0.29572,566,21532,0.27824,0.31211
500,500,2004,Bremen,West,Yes,0.73831,117,21532,0.64608,0.82976
501,501,2004,Bremen,West,No,0.26169,49,21532,0.21041,0.31838
502,502,2004,North Rhine-Westphalia,West,Yes,0.66532,2981,21532,0.64661,0.68486
503,503,2004,North Rhine-Westphalia,West,No,0.33468,1539,21532,0.31854,0.34708
504,504,2004,Hesse,West,Yes,0.66158,959,21532,0.63388,0.69738
505,505,2004,Hesse,West,No,0.33842,478,21532,0.31292,0.36216
506,506,2004,"Rhineland-Palatinate, Saarland",West,Yes,0.6759,864,21532,0.64602,0.70885
507,507,2004,"Rhineland-Palatinate, Saarland",West,No,0.3241,435,21532,0.29878,0.34746
508,508,2004,Baden-Wuerttemberg,West,Yes,0.70811,1760,21532,0.68003,0.73604
509,509,2004,Baden-Wuerttemberg,West,No,0.29189,838,21532,0.27435,0.30926
510,510,2004,Bavaria,West,Yes,0.69171,2051,21532,0.66667,0.71418
511,511,2004,Bavaria,West,No,0.30829,986,21532,0.29235,0.32491
512,512,2004,Berlin,West,Yes,0.63617,273,21532,0.57975,0.68164
513,513,2004,Berlin,West,No,0.36383,160,21532,0.32215,0.39936
514,514,2004,Berlin,East,Yes,0.7824,281,21532,0.71833,0.85492
515,515,2004,Berlin,East,No,0.2176,89,21532,0.17833,0.25246
516,516,2004,Brandenburg,East,Yes,0.71833,646,21532,0.68207,0.76407
517,517,2004,Brandenburg,East,No,0.28167,255,21532,0.25599,0.314
518,518,2004,Mecklenburg-Western Pomerania,East,Yes,0.68558,353,21532,0.64497,0.73368
519,519,2004,Mecklenburg-Western Pomerania,East,No,0.31442,156,21532,0.27662,0.3553
520,520,2004,Saxony,East,Yes,0.72546,1111,21532,0.7,0.75739
521,521,2004,Saxony,East,No,0.27454,454,21532,0.25582,0.29509
522,522,2004,Saxony-Anhalt,East,Yes,0.72923,651,21532,0.68746,0.7698
523,523,2004,Saxony-Anhalt,East,No,0.27077,270,21532,0.24246,0.29999
524,524,2004,Thuringa,East,Yes,0.70859,665,21532,0.66665,0.75311
525,525,2004,Thuringa,East,No,0.29141,277,21532,0.26392,0.32189
526,526,2005,Schleswig-Holstein,West,Yes,0.59915,395,20596,0.552,0.63874
527,527,2005,Schleswig-Holstein,West,No,0.40085,246,20596,0.3639,0.43969
528,528,2005,Hamburg,West,Yes,0.69155,204,20596,0.61516,0.76471
529,529,2005,Hamburg,West,No,0.30845,79,20596,0.26275,0.35423
530,530,2005,Lower Saxony,West,Yes,0.70613,1237,20596,0.67265,0.73845
531,531,2005,Lower Saxony,West,No,0.29387,538,20596,0.26965,0.31756
532,532,2005,Bremen,West,Yes,0.73383,100,20596,0.64103,0.84927
533,533,2005,Bremen,West,No,0.26617,44,20596,0.21154,0.32996
534,534,2005,North Rhine-Westphalia,West,Yes,0.69353,3005,20596,0.67135,0.71292
535,535,2005,North Rhine-Westphalia,West,No,0.30647,1337,20596,0.2922,0.32013
536,536,2005,Hesse,West,Yes,0.70355,965,20596,0.67235,0.73777
537,537,2005,Hesse,West,No,0.29645,401,20596,0.27087,0.32169
538,538,2005,"Rhineland-Palatinate, Saarland",West,Yes,0.68731,847,20596,0.64834,0.7233
539,539,2005,"Rhineland-Palatinate, Saarland",West,No,0.31269,391,20596,0.2889,0.33973
540,540,2005,Baden-Wuerttemberg,West,Yes,0.69684,1710,20596,0.67315,0.72422
541,541,2005,Baden-Wuerttemberg,West,No,0.30316,797,20596,0.28522,0.32188
542,542,2005,Bavaria,West,Yes,0.70101,1989,20596,0.67278,0.722
543,543,2005,Bavaria,West,No,0.29899,894,20596,0.28375,0.31762
544,544,2005,Berlin,West,Yes,0.67283,268,20596,0.61119,0.73625
545,545,2005,Berlin,West,No,0.32717,142,20596,0.29063,0.37335
546,546,2005,Berlin,East,Yes,0.72148,245,20596,0.65842,0.78638
547,547,2005,Berlin,East,No,0.27852,96,20596,0.23326,0.32756
548,548,2005,Brandenburg,East,Yes,0.7168,625,20596,0.68134,0.76422
549,549,2005,Brandenburg,East,No,0.2832,251,20596,0.25642,0.31543
550,550,2005,Mecklenburg-Western Pomerania,East,Yes,0.68577,337,20596,0.63865,0.74319
551,551,2005,Mecklenburg-Western Pomerania,East,No,0.31423,162,20596,0.27517,0.35127
552,552,2005,Saxony,East,Yes,0.71033,1064,20596,0.67855,0.74455
553,553,2005,Saxony,East,No,0.28967,448,20596,0.2691,0.31335
554,554,2005,Saxony-Anhalt,East,Yes,0.73121,631,20596,0.68898,0.77754
555,555,2005,Saxony-Anhalt,East,No,0.26879,261,20596,0.24607,0.29583
556,556,2005,Thuringa,East,Yes,0.71136,639,20596,0.67409,0.75309
557,557,2005,Thuringa,East,No,0.28864,248,20596,0.25431,0.32447
558,558,2006,Schleswig-Holstein,West,Yes,0.70382,465,21923,0.66368,0.75255
559,559,2006,Schleswig-Holstein,West,No,0.29618,207,21923,0.26638,0.32919
560,560,2006,Hamburg,West,Yes,0.69676,206,21923,0.63297,0.77132
561,561,2006,Hamburg,West,No,0.30324,93,21923,0.2631,0.35376
562,562,2006,Lower Saxony,West,Yes,0.68193,1332,21923,0.65454,0.71001
563,563,2006,Lower Saxony,West,No,0.31807,624,21923,0.29879,0.33883
564,564,2006,Bremen,West,Yes,0.58411,87,21923,0.48511,0.6747
565,565,2006,Bremen,West,No,0.41589,57,21923,0.35223,0.50377
566,566,2006,North Rhine-Westphalia,West,Yes,0.66749,3077,21923,0.64791,0.68727
567,567,2006,North Rhine-Westphalia,West,No,0.33251,1461,21923,0.31937,0.34439
568,568,2006,Hesse,West,Yes,0.70416,1046,21923,0.66926,0.73543
569,569,2006,Hesse,West,No,0.29584,434,21923,0.27513,0.31811
570,570,2006,"Rhineland-Palatinate, Saarland",West,Yes,0.68151,868,21923,0.64449,0.71745
571,571,2006,"Rhineland-Palatinate, Saarland",West,No,0.31849,421,21923,0.29617,0.33992
572,572,2006,Baden-Wuerttemberg,West,Yes,0.68517,1825,21923,0.65814,0.70862
573,573,2006,Baden-Wuerttemberg,West,No,0.31483,888,21923,0.29764,0.33433
574,574,2006,Bavaria,West,Yes,0.7026,2163,21923,0.6777,0.7271
575,575,2006,Bavaria,West,No,0.2974,971,21923,0.28175,0.31443
576,576,2006,Berlin,West,Yes,0.69397,291,21923,0.63814,0.74385
577,577,2006,Berlin,West,No,0.30603,142,21923,0.27083,0.3465
578,578,2006,Berlin,East,Yes,0.69659,247,21923,0.64149,0.7422
579,579,2006,Berlin,East,No,0.30341,99,21923,0.2597,0.36562
580,580,2006,Brandenburg,East,Yes,0.6764,657,21923,0.63933,0.71809
581,581,2006,Brandenburg,East,No,0.3236,279,21923,0.29962,0.35084
582,582,2006,Mecklenburg-Western Pomerania,East,Yes,0.68697,377,21923,0.63473,0.73169
583,583,2006,Mecklenburg-Western Pomerania,East,No,0.31303,170,21923,0.2758,0.3463
584,584,2006,Saxony,East,Yes,0.6869,1095,21923,0.66181,0.71905
585,585,2006,Saxony,East,No,0.3131,483,21923,0.28888,0.33856
586,586,2006,Saxony-Anhalt,East,Yes,0.69345,615,21923,0.64983,0.73999
587,587,2006,Saxony-Anhalt,East,No,0.30655,296,21923,0.27806,0.33754
588,588,2006,Thuringa,East,Yes,0.70185,656,21923,0.66116,0.74812
589,589,2006,Thuringa,East,No,0.29815,291,21923,0.26824,0.32655
590,590,2007,Schleswig-Holstein,West,Yes,0.68161,426,20415,0.63832,0.72979
591,591,2007,Schleswig-Holstein,West,No,0.31839,185,20415,0.29039,0.35381
592,592,2007,Hamburg,West,Yes,0.75611,223,20415,0.67971,0.82896
593,593,2007,Hamburg,West,No,0.24389,68,20415,0.2005,0.29717
594,594,2007,Lower Saxony,West,Yes,0.6965,1297,20415,0.66443,0.72542
595,595,2007,Lower Saxony,West,No,0.3035,522,20415,0.27884,0.33438
596,596,2007,Bremen,West,Yes,0.69387,106,20415,0.5945,0.79834
597,597,2007,Bremen,West,No,0.30613,41,20415,0.24214,0.37531
598,598,2007,North Rhine-Westphalia,West,Yes,0.69319,2903,20415,0.67229,0.71067
599,599,2007,North Rhine-Westphalia,West,No,0.30681,1281,20415,0.29542,0.32105
600,600,2007,Hesse,West,Yes,0.70262,986,20415,0.66674,0.7366
601,601,2007,Hesse,West,No,0.29738,395,20415,0.27115,0.32211
602,602,2007,"Rhineland-Palatinate, Saarland",West,Yes,0.68419,786,20415,0.64685,0.72675
603,603,2007,"Rhineland-Palatinate, Saarland",West,No,0.31581,381,20415,0.2911,0.34153
604,604,2007,Baden-Wuerttemberg,West,Yes,0.70515,1730,20415,0.67737,0.73685
605,605,2007,Baden-Wuerttemberg,West,No,0.29485,749,20415,0.27232,0.31422
606,606,2007,Bavaria,West,Yes,0.72483,2104,20415,0.69591,0.74927
607,607,2007,Bavaria,West,No,0.27517,838,20415,0.26021,0.29094
608,608,2007,Berlin,West,Yes,0.68562,273,20415,0.63304,0.74535
609,609,2007,Berlin,West,No,0.31438,133,20415,0.27388,0.35633
610,610,2007,Berlin,East,Yes,0.74334,259,20415,0.68035,0.82576
611,611,2007,Berlin,East,No,0.25666,85,20415,0.21303,0.30504
612,612,2007,Brandenburg,East,Yes,0.72816,635,20415,0.68582,0.77631
613,613,2007,Brandenburg,East,No,0.27184,222,20415,0.24083,0.29501
614,614,2007,Mecklenburg-Western Pomerania,East,Yes,0.71047,364,20415,0.64781,0.77009
615,615,2007,Mecklenburg-Western Pomerania,East,No,0.28953,140,20415,0.25242,0.32844
616,616,2007,Saxony,East,Yes,0.70954,1053,20415,0.67167,0.75383
617,617,2007,Saxony,East,No,0.29046,458,20415,0.26581,0.3163
618,618,2007,Saxony-Anhalt,East,Yes,0.6885,601,20415,0.6371,0.73527
619,619,2007,Saxony-Anhalt,East,No,0.3115,265,20415,0.27503,0.34955
620,620,2007,Thuringa,East,Yes,0.69111,630,20415,0.64605,0.73524
621,621,2007,Thuringa,East,No,0.30889,276,20415,0.27913,0.34291
622,622,2008,Schleswig-Holstein,West,Yes,0.68979,398,19227,0.63868,0.73986
623,623,2008,Schleswig-Holstein,West,No,0.31021,153,19227,0.27454,0.35385
624,624,2008,Hamburg,West,Yes,0.72583,205,19227,0.65921,0.798
625,625,2008,Hamburg,West,No,0.27417,72,19227,0.21389,0.32954
626,626,2008,Lower Saxony,West,Yes,0.70669,1242,19227,0.67714,0.73674
627,627,2008,Lower Saxony,West,No,0.29331,490,19227,0.26975,0.31351
628,628,2008,Bremen,West,Yes,0.80813,104,19227,0.69313,0.93663
629,629,2008,Bremen,West,No,0.19187,33,19227,0.1336,0.2486
630,630,2008,North Rhine-Westphalia,West,Yes,0.67188,2682,19227,0.6541,0.69249
631,631,2008,North Rhine-Westphalia,West,No,0.32812,1229,19227,0.31474,0.34485
632,632,2008,Hesse,West,Yes,0.73152,945,19227,0.69773,0.76985
633,633,2008,Hesse,West,No,0.26848,364,19227,0.24069,0.29204
634,634,2008,"Rhineland-Palatinate, Saarland",West,Yes,0.70682,767,19227,0.6751,0.74458
635,635,2008,"Rhineland-Palatinate, Saarland",West,No,0.29318,324,19227,0.26932,0.3148
636,636,2008,Baden-Wuerttemberg,West,Yes,0.69361,1612,19227,0.66478,0.72052
637,637,2008,Baden-Wuerttemberg,West,No,0.30639,738,19227,0.2853,0.32637
638,638,2008,Bavaria,West,Yes,0.72604,1983,19227,0.699,0.75329
639,639,2008,Bavaria,West,No,0.27396,756,19227,0.25588,0.29208
640,640,2008,Berlin,West,Yes,0.74687,290,19227,0.68093,0.81338
641,641,2008,Berlin,West,No,0.25313,95,19227,0.2056,0.29135
642,642,2008,Berlin,East,Yes,0.71675,240,19227,0.64952,0.78382
643,643,2008,Berlin,East,No,0.28325,90,19227,0.248,0.31855
644,644,2008,Brandenburg,East,Yes,0.6521,574,19227,0.61024,0.69123
645,645,2008,Brandenburg,East,No,0.3479,248,19227,0.30405,0.38846
646,646,2008,Mecklenburg-Western Pomerania,East,Yes,0.73103,357,19227,0.66475,0.78482
647,647,2008,Mecklenburg-Western Pomerania,East,No,0.26897,128,19227,0.23254,0.31618
648,648,2008,Saxony,East,Yes,0.72122,1013,19227,0.69266,0.76222
649,649,2008,Saxony,East,No,0.27878,414,19227,0.25112,0.30921
650,650,2008,Saxony-Anhalt,East,Yes,0.71662,551,19227,0.66827,0.76438
651,651,2008,Saxony-Anhalt,East,No,0.28338,260,19227,0.25495,0.32103
652,652,2008,Thuringa,East,Yes,0.7069,625,19227,0.66724,0.75129
653,653,2008,Thuringa,East,No,0.2931,245,19227,0.2521,0.32991
654,654,2009,Schleswig-Holstein,West,Yes,0.71824,368,17935,0.66457,0.78196
655,655,2009,Schleswig-Holstein,West,No,0.28176,138,17935,0.23975,0.32428
656,656,2009,Hamburg,West,Yes,0.73105,201,17935,0.6523,0.81789
657,657,2009,Hamburg,West,No,0.26895,66,17935,0.20935,0.33315
658,658,2009,Lower Saxony,West,Yes,0.71972,1214,17935,0.68163,0.76089
659,659,2009,Lower Saxony,West,No,0.28028,413,17935,0.25617,0.30524
660,660,2009,Bremen,West,Yes,0.72293,87,17935,0.59632,0.84847
661,661,2009,Bremen,West,No,0.27707,33,17935,0.19177,0.38202
662,662,2009,North Rhine-Westphalia,West,Yes,0.69111,2532,17935,0.66668,0.71376
663,663,2009,North Rhine-Westphalia,West,No,0.30889,1087,17935,0.29323,0.32431
664,664,2009,Hesse,West,Yes,0.70349,878,17935,0.65941,0.74899
665,665,2009,Hesse,West,No,0.29651,329,17935,0.26171,0.32317
666,666,2009,"Rhineland-Palatinate, Saarland",West,Yes,0.71969,750,17935,0.68205,0.76154
667,667,2009,"Rhineland-Palatinate, Saarland",West,No,0.28031,267,17935,0.25581,0.31884
668,668,2009,Baden-Wuerttemberg,West,Yes,0.71526,1509,17935,0.67856,0.74832
669,669,2009,Baden-Wuerttemberg,West,No,0.28474,589,17935,0.26169,0.30932
670,670,2009,Bavaria,West,Yes,0.71808,1899,17935,0.69232,0.74998
671,671,2009,Bavaria,West,No,0.28192,692,17935,0.26069,0.30019
672,672,2009,Berlin,West,Yes,0.78899,276,17935,0.69632,0.86915
673,673,2009,Berlin,West,No,0.21101,85,17935,0.17455,0.25037
674,674,2009,Berlin,East,Yes,0.78261,252,17935,0.72114,0.86268
675,675,2009,Berlin,East,No,0.21739,68,17935,0.17767,0.26513
676,676,2009,Brandenburg,East,Yes,0.71507,588,17935,0.65644,0.7645
677,677,2009,Brandenburg,East,No,0.28493,199,17935,0.24933,0.32347
678,678,2009,Mecklenburg-Western Pomerania,East,Yes,0.71844,331,17935,0.65601,0.78904
