,Unnamed: 0,year,pgisced97,quintil_oecd,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
519,519,1996,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.65102,54,12359,0.51274,0.78613
520,520,1996,Post-secondary Non-tertiary Level,2nd Quintile,No,0.34898,34,12359,0.2761,0.42575
521,521,1996,Post-secondary Non-tertiary Level,3rd Quintile,Yes,1.0,67,12359,0.81421,1.24341
522,522,1996,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.6887,75,12359,0.58581,0.79845
523,523,1996,Post-secondary Non-tertiary Level,4th Quintile,No,0.3113,35,12359,0.22752,0.42325
524,524,1996,Post-secondary Non-tertiary Level,5th Quintile,Yes,1.0,65,12359,0.82777,1.17882
525,525,1996,First Stage of Tertiary Education,1st Quintile,Yes,1.0,49,12359,0.83605,1.17439
526,526,1996,First Stage of Tertiary Education,2nd Quintile,Yes,0.74094,85,12359,0.64702,0.87681
527,527,1996,First Stage of Tertiary Education,2nd Quintile,No,0.25906,37,12359,0.20065,0.33233
528,528,1996,First Stage of Tertiary Education,3rd Quintile,Yes,0.684,119,12359,0.58543,0.78637
529,529,1996,First Stage of Tertiary Education,3rd Quintile,No,0.316,61,12359,0.25508,0.38598
530,530,1996,First Stage of Tertiary Education,4th Quintile,Yes,0.75576,139,12359,0.68693,0.83665
531,531,1996,First Stage of Tertiary Education,4th Quintile,No,0.24424,50,12359,0.19479,0.30703
532,532,1996,First Stage of Tertiary Education,5th Quintile,Yes,0.65651,124,12359,0.58083,0.75504
533,533,1996,First Stage of Tertiary Education,5th Quintile,No,0.34349,68,12359,0.28759,0.39096
534,534,1996,Second Stage of Tertiary Education,1st Quintile,Yes,0.80172,98,12359,0.69291,0.91116
535,535,1996,Second Stage of Tertiary Education,1st Quintile,No,0.19828,33,12359,0.15099,0.25
536,536,1996,Second Stage of Tertiary Education,2nd Quintile,Yes,0.72593,165,12359,0.652,0.81744
537,537,1996,Second Stage of Tertiary Education,2nd Quintile,No,0.27407,64,12359,0.224,0.33953
538,538,1996,Second Stage of Tertiary Education,3rd Quintile,Yes,0.71719,222,12359,0.66002,0.77987
539,539,1996,Second Stage of Tertiary Education,3rd Quintile,No,0.28281,79,12359,0.23759,0.33835
540,540,1996,Second Stage of Tertiary Education,4th Quintile,Yes,0.67604,280,12359,0.60889,0.74075
541,541,1996,Second Stage of Tertiary Education,4th Quintile,No,0.32396,139,12359,0.28612,0.36548
542,542,1996,Second Stage of Tertiary Education,5th Quintile,Yes,0.69957,486,12359,0.66169,0.75385
543,543,1996,Second Stage of Tertiary Education,5th Quintile,No,0.30043,190,12359,0.26761,0.32899
544,544,1997,Pre-primary Level,1st Quintile,Yes,0.48096,36,12330,0.3721,0.58884
545,545,1997,Pre-primary Level,1st Quintile,No,0.51904,35,12330,0.39526,0.64698
546,546,1997,Pre-primary Level,2nd Quintile,Yes,0.63344,47,12330,0.52027,0.75968
547,547,1997,Pre-primary Level,2nd Quintile,No,0.36656,31,12330,0.28924,0.45527
548,548,1997,Pre-primary Level,3rd Quintile,Yes,1.0,45,12330,0.78683,1.27231
549,549,1997,Pre-primary Level,4th Quintile,Yes,1.0,31,12330,0.80019,1.24177
550,550,1997,Pre-primary Level,5th Quintile,Yes,1.0,36,12330,0.82934,1.24456
551,551,1997,Primary Level,1st Quintile,Yes,0.71293,122,12330,0.61034,0.81948
552,552,1997,Primary Level,1st Quintile,No,0.28707,46,12330,0.1987,0.40366
553,553,1997,Primary Level,2nd Quintile,Yes,0.69474,105,12330,0.60353,0.80064
554,554,1997,Primary Level,2nd Quintile,No,0.30526,37,12330,0.22002,0.3987
555,555,1997,Primary Level,3rd Quintile,Yes,1.0,49,12330,0.72192,1.30553
556,556,1997,Primary Level,4th Quintile,Yes,1.0,36,12330,0.64517,1.4905
557,557,1997,Lower Secondary Level,1st Quintile,Yes,0.74946,498,12330,0.69581,0.80957
558,558,1997,Lower Secondary Level,1st Quintile,No,0.25054,202,12330,0.21885,0.28145
559,559,1997,Lower Secondary Level,2nd Quintile,Yes,0.78152,425,12330,0.71334,0.84974
560,560,1997,Lower Secondary Level,2nd Quintile,No,0.21848,168,12330,0.19405,0.25095
561,561,1997,Lower Secondary Level,3rd Quintile,Yes,0.76048,309,12330,0.69346,0.82139
562,562,1997,Lower Secondary Level,3rd Quintile,No,0.23952,117,12330,0.1975,0.27734
563,563,1997,Lower Secondary Level,4th Quintile,Yes,0.72598,255,12330,0.66921,0.80097
564,564,1997,Lower Secondary Level,4th Quintile,No,0.27402,111,12330,0.23466,0.30796
565,565,1997,Lower Secondary Level,5th Quintile,Yes,0.73962,163,12330,0.66779,0.83943
566,566,1997,Lower Secondary Level,5th Quintile,No,0.26038,65,12330,0.21707,0.313
567,567,1997,Upper Secondary Level,1st Quintile,Yes,0.71831,727,12330,0.67441,0.75354
568,568,1997,Upper Secondary Level,1st Quintile,No,0.28169,369,12330,0.25773,0.30855
569,569,1997,Upper Secondary Level,2nd Quintile,Yes,0.68097,942,12330,0.64748,0.71586
570,570,1997,Upper Secondary Level,2nd Quintile,No,0.31903,502,12330,0.29285,0.34159
571,571,1997,Upper Secondary Level,3rd Quintile,Yes,0.72392,989,12330,0.69396,0.75581
572,572,1997,Upper Secondary Level,3rd Quintile,No,0.27608,410,12330,0.25602,0.29692
573,573,1997,Upper Secondary Level,4th Quintile,Yes,0.68747,931,12330,0.65531,0.7231
574,574,1997,Upper Secondary Level,4th Quintile,No,0.31253,467,12330,0.2934,0.33344
575,575,1997,Upper Secondary Level,5th Quintile,Yes,0.74113,805,12330,0.70424,0.78178
576,576,1997,Upper Secondary Level,5th Quintile,No,0.25887,321,12330,0.23603,0.2775
577,577,1997,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.45774,46,12330,0.35926,0.58322
578,578,1997,Post-secondary Non-tertiary Level,1st Quintile,No,0.54226,31,12330,0.41047,0.67423
579,579,1997,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.66654,54,12330,0.5412,0.80512
580,580,1997,Post-secondary Non-tertiary Level,2nd Quintile,No,0.33346,31,12330,0.24808,0.43947
581,581,1997,Post-secondary Non-tertiary Level,3rd Quintile,Yes,1.0,63,12330,0.81492,1.16725
582,582,1997,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.58379,67,12330,0.46946,0.6768
583,583,1997,Post-secondary Non-tertiary Level,4th Quintile,No,0.41621,46,12330,0.33431,0.51776
584,584,1997,Post-secondary Non-tertiary Level,5th Quintile,Yes,1.0,64,12330,0.83163,1.15645
585,585,1997,First Stage of Tertiary Education,1st Quintile,Yes,1.0,48,12330,0.81843,1.24929
586,586,1997,First Stage of Tertiary Education,2nd Quintile,Yes,0.69659,81,12330,0.60513,0.79705
587,587,1997,First Stage of Tertiary Education,2nd Quintile,No,0.30341,43,12330,0.23357,0.37335
588,588,1997,First Stage of Tertiary Education,3rd Quintile,Yes,0.75174,122,12330,0.65517,0.85505
589,589,1997,First Stage of Tertiary Education,3rd Quintile,No,0.24826,51,12330,0.19671,0.30355
590,590,1997,First Stage of Tertiary Education,4th Quintile,Yes,0.63715,116,12330,0.56291,0.72379
591,591,1997,First Stage of Tertiary Education,4th Quintile,No,0.36285,75,12330,0.30084,0.42835
592,592,1997,First Stage of Tertiary Education,5th Quintile,Yes,0.64301,131,12330,0.55615,0.71605
593,593,1997,First Stage of Tertiary Education,5th Quintile,No,0.35699,71,12330,0.29843,0.41133
594,594,1997,Second Stage of Tertiary Education,1st Quintile,Yes,0.66274,86,12330,0.55527,0.74673
595,595,1997,Second Stage of Tertiary Education,1st Quintile,No,0.33726,34,12330,0.25761,0.41609
596,596,1997,Second Stage of Tertiary Education,2nd Quintile,Yes,0.74921,164,12330,0.67765,0.81615
597,597,1997,Second Stage of Tertiary Education,2nd Quintile,No,0.25079,60,12330,0.21776,0.29661
598,598,1997,Second Stage of Tertiary Education,3rd Quintile,Yes,0.68649,197,12330,0.6257,0.74451
599,599,1997,Second Stage of Tertiary Education,3rd Quintile,No,0.31351,90,12330,0.26159,0.37777
600,600,1997,Second Stage of Tertiary Education,4th Quintile,Yes,0.69924,311,12330,0.63524,0.76259
601,601,1997,Second Stage of Tertiary Education,4th Quintile,No,0.30076,140,12330,0.26295,0.34777
602,602,1997,Second Stage of Tertiary Education,5th Quintile,Yes,0.68263,468,12330,0.63404,0.72677
603,603,1997,Second Stage of Tertiary Education,5th Quintile,No,0.31737,208,12330,0.28379,0.35258
604,604,1998,Pre-primary Level,1st Quintile,No,1.0,44,11733,0.84116,1.19484
605,605,1998,Pre-primary Level,2nd Quintile,Yes,0.58088,41,11733,0.46423,0.69488
606,606,1998,Pre-primary Level,2nd Quintile,No,0.41912,35,11733,0.33552,0.51187
607,607,1998,Pre-primary Level,3rd Quintile,Yes,1.0,47,11733,0.84351,1.16089
608,608,1998,Pre-primary Level,4th Quintile,Yes,1.0,33,11733,0.86037,1.13591
609,609,1998,Primary Level,1st Quintile,Yes,0.66889,117,11733,0.57984,0.76214
610,610,1998,Primary Level,1st Quintile,No,0.33111,62,11733,0.26845,0.41198
611,611,1998,Primary Level,2nd Quintile,Yes,0.66441,69,11733,0.5452,0.80985
612,612,1998,Primary Level,2nd Quintile,No,0.33559,33,11733,0.23915,0.43849
613,613,1998,Primary Level,3rd Quintile,Yes,1.0,43,11733,0.74756,1.30321
614,614,1998,Primary Level,4th Quintile,Yes,1.0,41,11733,0.71359,1.38231
615,615,1998,Lower Secondary Level,1st Quintile,Yes,0.68239,421,11733,0.63475,0.73097
616,616,1998,Lower Secondary Level,1st Quintile,No,0.31761,233,11733,0.28246,0.35358
617,617,1998,Lower Secondary Level,2nd Quintile,Yes,0.75701,406,11733,0.70391,0.81736
618,618,1998,Lower Secondary Level,2nd Quintile,No,0.24299,164,11733,0.21583,0.26825
619,619,1998,Lower Secondary Level,3rd Quintile,Yes,0.75107,303,11733,0.68878,0.81133
620,620,1998,Lower Secondary Level,3rd Quintile,No,0.24893,124,11733,0.21664,0.28847
621,621,1998,Lower Secondary Level,4th Quintile,Yes,0.67973,242,11733,0.62361,0.74242
622,622,1998,Lower Secondary Level,4th Quintile,No,0.32027,112,11733,0.27861,0.36264
623,623,1998,Lower Secondary Level,5th Quintile,Yes,0.75841,144,11733,0.66526,0.8462
624,624,1998,Lower Secondary Level,5th Quintile,No,0.24159,52,11733,0.20761,0.28266
625,625,1998,Upper Secondary Level,1st Quintile,Yes,0.66142,688,11733,0.62005,0.69869
626,626,1998,Upper Secondary Level,1st Quintile,No,0.33858,392,11733,0.3126,0.36458
627,627,1998,Upper Secondary Level,2nd Quintile,Yes,0.67986,873,11733,0.64962,0.71189
628,628,1998,Upper Secondary Level,2nd Quintile,No,0.32014,466,11733,0.29857,0.34413
629,629,1998,Upper Secondary Level,3rd Quintile,Yes,0.73003,956,11733,0.69441,0.76124
630,630,1998,Upper Secondary Level,3rd Quintile,No,0.26997,399,11733,0.24961,0.29164
631,631,1998,Upper Secondary Level,4th Quintile,Yes,0.69767,924,11733,0.66096,0.72819
632,632,1998,Upper Secondary Level,4th Quintile,No,0.30233,444,11733,0.28321,0.32305
633,633,1998,Upper Secondary Level,5th Quintile,Yes,0.70231,696,11733,0.66406,0.73817
634,634,1998,Upper Secondary Level,5th Quintile,No,0.29769,336,11733,0.27723,0.32212
635,635,1998,Post-secondary Non-tertiary Level,1st Quintile,Yes,1.0,59,11733,0.8123,1.19428
636,636,1998,Post-secondary Non-tertiary Level,2nd Quintile,Yes,1.0,38,11733,0.79088,1.25413
637,637,1998,Post-secondary Non-tertiary Level,3rd Quintile,Yes,1.0,66,11733,0.79438,1.22337
638,638,1998,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.77447,78,11733,0.64694,0.89822
639,639,1998,Post-secondary Non-tertiary Level,4th Quintile,No,0.22553,31,11733,0.16633,0.2963
640,640,1998,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.68892,57,11733,0.56523,0.84357
641,641,1998,Post-secondary Non-tertiary Level,5th Quintile,No,0.31108,32,11733,0.22001,0.39084
642,642,1998,First Stage of Tertiary Education,1st Quintile,Yes,1.0,40,11733,0.79473,1.25781
643,643,1998,First Stage of Tertiary Education,2nd Quintile,Yes,0.69775,91,11733,0.61461,0.79848
644,644,1998,First Stage of Tertiary Education,2nd Quintile,No,0.30225,41,11733,0.22909,0.38151
645,645,1998,First Stage of Tertiary Education,3rd Quintile,Yes,0.69588,114,11733,0.59638,0.78878
646,646,1998,First Stage of Tertiary Education,3rd Quintile,No,0.30412,54,11733,0.24658,0.38179
647,647,1998,First Stage of Tertiary Education,4th Quintile,Yes,0.65985,122,11733,0.58083,0.73971
648,648,1998,First Stage of Tertiary Education,4th Quintile,No,0.34015,65,11733,0.28655,0.40382
649,649,1998,First Stage of Tertiary Education,5th Quintile,Yes,0.63324,112,11733,0.55294,0.72355
650,650,1998,First Stage of Tertiary Education,5th Quintile,No,0.36676,68,11733,0.29318,0.42963
651,651,1998,Second Stage of Tertiary Education,1st Quintile,Yes,0.61865,69,11733,0.51063,0.7334
652,652,1998,Second Stage of Tertiary Education,1st Quintile,No,0.38135,43,11733,0.30802,0.47527
653,653,1998,Second Stage of Tertiary Education,2nd Quintile,Yes,0.77036,140,11733,0.68015,0.88268
654,654,1998,Second Stage of Tertiary Education,2nd Quintile,No,0.22964,61,11733,0.18823,0.27958
655,655,1998,Second Stage of Tertiary Education,3rd Quintile,Yes,0.74394,227,11733,0.66904,0.82372
656,656,1998,Second Stage of Tertiary Education,3rd Quintile,No,0.25606,85,11733,0.21097,0.30161
657,657,1998,Second Stage of Tertiary Education,4th Quintile,Yes,0.69951,305,11733,0.64859,0.77166
658,658,1998,Second Stage of Tertiary Education,4th Quintile,No,0.30049,121,11733,0.25552,0.33893
659,659,1998,Second Stage of Tertiary Education,5th Quintile,Yes,0.69964,468,11733,0.65881,0.75366
660,660,1998,Second Stage of Tertiary Education,5th Quintile,No,0.30036,206,11733,0.27132,0.34191
661,661,1999,Pre-primary Level,1st Quintile,Yes,0.41365,35,13104,0.35569,0.48018
662,662,1999,Pre-primary Level,1st Quintile,No,0.58635,40,13104,0.47114,0.69839
663,663,1999,Pre-primary Level,2nd Quintile,Yes,0.5611,43,13104,0.44356,0.73826
664,664,1999,Pre-primary Level,2nd Quintile,No,0.4389,36,13104,0.34466,0.51599
665,665,1999,Pre-primary Level,3rd Quintile,Yes,1.0,42,13104,0.782,1.25698
666,666,1999,Pre-primary Level,4th Quintile,Yes,1.0,36,13104,0.84621,1.1551
667,667,1999,Pre-primary Level,5th Quintile,Yes,1.0,34,13104,0.78952,1.16814
668,668,1999,Primary Level,1st Quintile,Yes,0.68414,120,13104,0.5937,0.78474
669,669,1999,Primary Level,1st Quintile,No,0.31586,54,13104,0.25754,0.38028
670,670,1999,Primary Level,2nd Quintile,Yes,1.0,82,13104,0.79569,1.24129
671,671,1999,Primary Level,3rd Quintile,Yes,1.0,53,13104,0.80572,1.18292
672,672,1999,Primary Level,4th Quintile,Yes,1.0,38,13104,0.74012,1.30938
673,673,1999,Lower Secondary Level,1st Quintile,Yes,0.75278,515,13104,0.70493,0.80135
674,674,1999,Lower Secondary Level,1st Quintile,No,0.24722,201,13104,0.22079,0.27028
675,675,1999,Lower Secondary Level,2nd Quintile,Yes,0.74903,448,13104,0.69813,0.80075
676,676,1999,Lower Secondary Level,2nd Quintile,No,0.25097,175,13104,0.2233,0.27502
677,677,1999,Lower Secondary Level,3rd Quintile,Yes,0.80955,365,13104,0.75032,0.87742
678,678,1999,Lower Secondary Level,3rd Quintile,No,0.19045,118,13104,0.16622,0.21987
679,679,1999,Lower Secondary Level,4th Quintile,Yes,0.73404,261,13104,0.66851,0.79172
680,680,1999,Lower Secondary Level,4th Quintile,No,0.26596,100,13104,0.23068,0.29623
681,681,1999,Lower Secondary Level,5th Quintile,Yes,0.79983,187,13104,0.72772,0.88851
682,682,1999,Lower Secondary Level,5th Quintile,No,0.20017,53,13104,0.17615,0.22645
683,683,1999,Upper Secondary Level,1st Quintile,Yes,0.67802,800,13104,0.64664,0.71978
684,684,1999,Upper Secondary Level,1st Quintile,No,0.32198,418,13104,0.30425,0.34717
685,685,1999,Upper Secondary Level,2nd Quintile,Yes,0.70405,1062,13104,0.67327,0.73599
686,686,1999,Upper Secondary Level,2nd Quintile,No,0.29595,483,13104,0.2751,0.31725
687,687,1999,Upper Secondary Level,3rd Quintile,Yes,0.73817,1079,13104,0.70401,0.76784
688,688,1999,Upper Secondary Level,3rd Quintile,No,0.26183,433,13104,0.24242,0.2865
689,689,1999,Upper Secondary Level,4th Quintile,Yes,0.72602,1038,13104,0.69395,0.75816
690,690,1999,Upper Secondary Level,4th Quintile,No,0.27398,416,13104,0.2551,0.28966
691,691,1999,Upper Secondary Level,5th Quintile,Yes,0.69919,810,13104,0.66563,0.73261
692,692,1999,Upper Secondary Level,5th Quintile,No,0.30081,364,13104,0.28262,0.3189
693,693,1999,Post-secondary Non-tertiary Level,1st Quintile,Yes,1.0,51,13104,0.82849,1.16354
694,694,1999,Post-secondary Non-tertiary Level,2nd Quintile,Yes,1.0,51,13104,0.81269,1.21158
695,695,1999,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.61359,60,13104,0.48468,0.78486
696,696,1999,Post-secondary Non-tertiary Level,3rd Quintile,No,0.38641,33,13104,0.29687,0.48729
697,697,1999,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.75886,99,13104,0.63832,0.86398
698,698,1999,Post-secondary Non-tertiary Level,4th Quintile,No,0.24114,37,13104,0.17666,0.31069
699,699,1999,Post-secondary Non-tertiary Level,5th Quintile,Yes,1.0,87,13104,0.82552,1.16948
700,700,1999,First Stage of Tertiary Education,1st Quintile,Yes,1.0,55,13104,0.83099,1.19065
701,701,1999,First Stage of Tertiary Education,2nd Quintile,Yes,0.64072,87,13104,0.51911,0.74883
702,702,1999,First Stage of Tertiary Education,2nd Quintile,No,0.35928,47,13104,0.27634,0.44566
703,703,1999,First Stage of Tertiary Education,3rd Quintile,Yes,0.72526,139,13104,0.64286,0.81245
704,704,1999,First Stage of Tertiary Education,3rd Quintile,No,0.27474,56,13104,0.21939,0.33588
705,705,1999,First Stage of Tertiary Education,4th Quintile,Yes,0.70267,150,13104,0.62957,0.78802
706,706,1999,First Stage of Tertiary Education,4th Quintile,No,0.29733,56,13104,0.25767,0.35481
707,707,1999,First Stage of Tertiary Education,5th Quintile,Yes,0.62239,134,13104,0.56092,0.68674
708,708,1999,First Stage of Tertiary Education,5th Quintile,No,0.37761,68,13104,0.31831,0.44711
709,709,1999,Second Stage of Tertiary Education,1st Quintile,Yes,0.65142,89,13104,0.55165,0.76583
710,710,1999,Second Stage of Tertiary Education,1st Quintile,No,0.34858,48,13104,0.25227,0.43225
711,711,1999,Second Stage of Tertiary Education,2nd Quintile,Yes,0.77511,172,13104,0.68751,0.86928
712,712,1999,Second Stage of Tertiary Education,2nd Quintile,No,0.22489,62,13104,0.18766,0.26542
713,713,1999,Second Stage of Tertiary Education,3rd Quintile,Yes,0.7171,261,13104,0.6665,0.77129
714,714,1999,Second Stage of Tertiary Education,3rd Quintile,No,0.2829,88,13104,0.23872,0.32952
715,715,1999,Second Stage of Tertiary Education,4th Quintile,Yes,0.71516,336,13104,0.65927,0.77749
716,716,1999,Second Stage of Tertiary Education,4th Quintile,No,0.28484,130,13104,0.25479,0.32504
717,717,1999,Second Stage of Tertiary Education,5th Quintile,Yes,0.64442,511,13104,0.60721,0.69128
718,718,1999,Second Stage of Tertiary Education,5th Quintile,No,0.35558,258,13104,0.325,0.39201
719,719,2000,Pre-primary Level,1st Quintile,Yes,0.52697,41,13037,0.44331,0.64896
720,720,2000,Pre-primary Level,1st Quintile,No,0.47303,32,13037,0.37642,0.58119
721,721,2000,Pre-primary Level,2nd Quintile,Yes,0.53517,38,13037,0.44507,0.65821
722,722,2000,Pre-primary Level,2nd Quintile,No,0.46483,32,13037,0.37365,0.59472
723,723,2000,Pre-primary Level,3rd Quintile,Yes,1.0,39,13037,0.75906,1.29722
724,724,2000,Primary Level,1st Quintile,Yes,0.65758,77,13037,0.57422,0.76106
725,725,2000,Primary Level,1st Quintile,No,0.34242,41,13037,0.28356,0.40854
726,726,2000,Primary Level,2nd Quintile,Yes,1.0,40,13037,0.76744,1.32748
727,727,2000,Lower Secondary Level,1st Quintile,Yes,0.70557,489,13037,0.65951,0.75375
728,728,2000,Lower Secondary Level,1st Quintile,No,0.29443,231,13037,0.26304,0.32656
729,729,2000,Lower Secondary Level,2nd Quintile,Yes,0.81268,381,13037,0.74962,0.87717
730,730,2000,Lower Secondary Level,2nd Quintile,No,0.18732,112,13037,0.16439,0.2116
731,731,2000,Lower Secondary Level,3rd Quintile,Yes,0.73674,259,13037,0.67907,0.80245
732,732,2000,Lower Secondary Level,3rd Quintile,No,0.26326,104,13037,0.23406,0.29837
733,733,2000,Lower Secondary Level,4th Quintile,Yes,0.75865,205,13037,0.66942,0.84703
734,734,2000,Lower Secondary Level,4th Quintile,No,0.24135,59,13037,0.2055,0.27763
735,735,2000,Lower Secondary Level,5th Quintile,Yes,0.73053,113,13037,0.63188,0.8522
736,736,2000,Lower Secondary Level,5th Quintile,No,0.26947,40,13037,0.21021,0.33585
737,737,2000,Upper Secondary Level,1st Quintile,Yes,0.67817,865,13037,0.64856,0.70669
738,738,2000,Upper Secondary Level,1st Quintile,No,0.32183,428,13037,0.29957,0.3455
739,739,2000,Upper Secondary Level,2nd Quintile,Yes,0.70488,1055,13037,0.67475,0.73695
740,740,2000,Upper Secondary Level,2nd Quintile,No,0.29512,505,13037,0.27648,0.31541
741,741,2000,Upper Secondary Level,3rd Quintile,Yes,0.71253,1027,13037,0.68216,0.7402
742,742,2000,Upper Secondary Level,3rd Quintile,No,0.28747,456,13037,0.27139,0.30521
743,743,2000,Upper Secondary Level,4th Quintile,Yes,0.68525,962,13037,0.65251,0.71636
744,744,2000,Upper Secondary Level,4th Quintile,No,0.31475,471,13037,0.29313,0.33582
745,745,2000,Upper Secondary Level,5th Quintile,Yes,0.70151,761,13037,0.66693,0.73889
746,746,2000,Upper Secondary Level,5th Quintile,No,0.29849,339,13037,0.27927,0.32378
747,747,2000,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.65486,65,13037,0.54989,0.76773
748,748,2000,Post-secondary Non-tertiary Level,1st Quintile,No,0.34514,46,13037,0.284,0.42351
749,749,2000,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.63329,50,13037,0.49702,0.80948
750,750,2000,Post-secondary Non-tertiary Level,2nd Quintile,No,0.36671,35,13037,0.29275,0.46106
751,751,2000,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.62234,86,13037,0.53333,0.71246
752,752,2000,Post-secondary Non-tertiary Level,3rd Quintile,No,0.37766,46,13037,0.27811,0.47406
753,753,2000,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.68839,95,13037,0.572,0.79573
754,754,2000,Post-secondary Non-tertiary Level,4th Quintile,No,0.31161,42,13037,0.2476,0.39443
755,755,2000,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.71005,98,13037,0.62116,0.81681
756,756,2000,Post-secondary Non-tertiary Level,5th Quintile,No,0.28995,45,13037,0.23533,0.35815
757,757,2000,First Stage of Tertiary Education,1st Quintile,Yes,0.74666,90,13037,0.64601,0.84632
758,758,2000,First Stage of Tertiary Education,1st Quintile,No,0.25334,38,13037,0.19998,0.31799
759,759,2000,First Stage of Tertiary Education,2nd Quintile,Yes,0.70766,161,13037,0.63328,0.77257
760,760,2000,First Stage of Tertiary Education,2nd Quintile,No,0.29234,70,13037,0.24113,0.35306
761,761,2000,First Stage of Tertiary Education,3rd Quintile,Yes,0.7032,193,13037,0.62735,0.79328
762,762,2000,First Stage of Tertiary Education,3rd Quintile,No,0.2968,83,13037,0.24761,0.34789
763,763,2000,First Stage of Tertiary Education,4th Quintile,Yes,0.7067,190,13037,0.63272,0.78471
764,764,2000,First Stage of Tertiary Education,4th Quintile,No,0.2933,89,13037,0.25044,0.34475
765,765,2000,First Stage of Tertiary Education,5th Quintile,Yes,0.72629,173,13037,0.64068,0.80586
766,766,2000,First Stage of Tertiary Education,5th Quintile,No,0.27371,70,13037,0.23566,0.31452
767,767,2000,Second Stage of Tertiary Education,1st Quintile,Yes,0.76507,94,13037,0.64774,0.88093
768,768,2000,Second Stage of Tertiary Education,1st Quintile,No,0.23493,36,13037,0.19268,0.28356
769,769,2000,Second Stage of Tertiary Education,2nd Quintile,Yes,0.75571,185,13037,0.67343,0.82341
770,770,2000,Second Stage of Tertiary Education,2nd Quintile,No,0.24429,70,13037,0.19147,0.32058
771,771,2000,Second Stage of Tertiary Education,3rd Quintile,Yes,0.65326,242,13037,0.59944,0.71218
772,772,2000,Second Stage of Tertiary Education,3rd Quintile,No,0.34674,106,13037,0.2917,0.39926
773,773,2000,Second Stage of Tertiary Education,4th Quintile,Yes,0.71432,349,13037,0.6449,0.78013
774,774,2000,Second Stage of Tertiary Education,4th Quintile,No,0.28568,157,13037,0.24571,0.31939
775,775,2000,Second Stage of Tertiary Education,5th Quintile,Yes,0.67946,567,13037,0.63564,0.72324
776,776,2000,Second Stage of Tertiary Education,5th Quintile,No,0.32054,264,13037,0.29184,0.347
777,777,2001,Pre-primary Level,1st Quintile,Yes,0.44362,55,21647,0.373,0.50635
778,778,2001,Pre-primary Level,1st Quintile,No,0.55638,61,21647,0.48081,0.63201
779,779,2001,Pre-primary Level,2nd Quintile,Yes,0.61171,80,21647,0.54304,0.69793
780,780,2001,Pre-primary Level,2nd Quintile,No,0.38829,42,21647,0.33439,0.45157
781,781,2001,Pre-primary Level,3rd Quintile,Yes,0.66167,57,21647,0.55909,0.81344
782,782,2001,Pre-primary Level,3rd Quintile,No,0.33833,41,21647,0.29123,0.38263
783,783,2001,Pre-primary Level,4th Quintile,Yes,0.49929,59,21647,0.42856,0.56489
784,784,2001,Pre-primary Level,4th Quintile,No,0.50071,46,21647,0.42993,0.58143
785,785,2001,Pre-primary Level,5th Quintile,Yes,0.54512,56,21647,0.47167,0.62923
786,786,2001,Pre-primary Level,5th Quintile,No,0.45488,41,21647,0.38575,0.53061
787,787,2001,Primary Level,1st Quintile,Yes,0.73033,108,21647,0.65264,0.82735
788,788,2001,Primary Level,1st Quintile,No,0.26967,39,21647,0.2193,0.33297
789,789,2001,Primary Level,2nd Quintile,Yes,1.0,59,21647,0.83657,1.20575
790,790,2001,Primary Level,3rd Quintile,Yes,1.0,34,21647,0.75843,1.21325
791,791,2001,Lower Secondary Level,1st Quintile,Yes,0.7452,719,21647,0.70423,0.78187
792,792,2001,Lower Secondary Level,1st Quintile,No,0.2548,264,21647,0.23204,0.27506
793,793,2001,Lower Secondary Level,2nd Quintile,Yes,0.71405,558,21647,0.68085,0.7504
794,794,2001,Lower Secondary Level,2nd Quintile,No,0.28595,250,21647,0.26008,0.31155
795,795,2001,Lower Secondary Level,3rd Quintile,Yes,0.72412,410,21647,0.67951,0.76908
796,796,2001,Lower Secondary Level,3rd Quintile,No,0.27588,163,21647,0.25211,0.3028
797,797,2001,Lower Secondary Level,4th Quintile,Yes,0.71529,347,21647,0.66502,0.7565
798,798,2001,Lower Secondary Level,4th Quintile,No,0.28471,126,21647,0.2565,0.31582
799,799,2001,Lower Secondary Level,5th Quintile,Yes,0.74325,167,21647,0.66973,0.80059
800,800,2001,Lower Secondary Level,5th Quintile,No,0.25675,65,21647,0.22127,0.28723
801,801,2001,Upper Secondary Level,1st Quintile,Yes,0.69119,1356,21647,0.66795,0.71445
802,802,2001,Upper Secondary Level,1st Quintile,No,0.30881,652,21647,0.29532,0.32424
