,Unnamed: 0,year,bula_h,sex,chronill,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
338,338,2021,Brandenburg,female,Yes,0.77849,284,19130,0.67711,0.91393
339,339,2021,Brandenburg,female,No,0.22151,86,19130,0.15023,0.31338
340,340,2021,Mecklenburg-Western Pomerania,male,Yes,0.70701,126,19130,0.54426,0.88893
341,341,2021,Mecklenburg-Western Pomerania,male,No,0.29299,66,19130,0.21286,0.3846
342,342,2021,Mecklenburg-Western Pomerania,female,Yes,0.82498,172,19130,0.70921,0.95809
343,343,2021,Mecklenburg-Western Pomerania,female,No,0.17502,43,19130,0.11734,0.23606
344,344,2021,Saxony,male,Yes,0.61428,362,19130,0.53333,0.71319
345,345,2021,Saxony,male,No,0.38572,210,19130,0.3171,0.46024
346,346,2021,Saxony,female,Yes,0.69579,387,19130,0.60628,0.77738
347,347,2021,Saxony,female,No,0.30421,200,19130,0.25193,0.35668
348,348,2021,Saxony-Anhalt,male,Yes,0.67702,161,19130,0.53661,0.84177
349,349,2021,Saxony-Anhalt,male,No,0.32298,120,19130,0.24306,0.41992
350,350,2021,Saxony-Anhalt,female,Yes,0.79438,236,19130,0.66114,0.92736
351,351,2021,Saxony-Anhalt,female,No,0.20562,82,19130,0.14788,0.25824
352,352,2021,Thuringa,male,Yes,0.5619,168,19130,0.46876,0.66269
353,353,2021,Thuringa,male,No,0.4381,117,19130,0.33352,0.57277
354,354,2021,Thuringa,female,Yes,0.6461,245,19130,0.54501,0.73971
355,355,2021,Thuringa,female,No,0.3539,103,19130,0.27061,0.44802
