year,bula_h,migback,chronill,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2021,Bavaria,Direct migration background,No,0.38344,329,719,0.34787,0.41900
2021,Bavaria,Indirect migration background,Yes,0.62172,93,162,0.54680,0.69663
2021,Bavaria,Indirect migration background,No,0.37828,69,162,0.30337,0.45320
2021,Berlin,No migration background,Yes,0.66825,384,564,0.62936,0.70714
2021,Berlin,No migration background,No,0.33175,180,564,0.29286,0.37064
2021,Berlin,Direct migration background,Yes,0.45965,135,295,0.40268,0.51662
2021,Berlin,Direct migration background,No,0.54035,160,295,0.48338,0.59732
2021,Brandenburg,No migration background,Yes,0.70582,453,591,0.66905,0.74259
2021,Brandenburg,No migration background,No,0.29418,138,591,0.25741,0.33095
2021,Brandenburg,Direct migration background,Yes,0.66973,42,96,0.57515,0.76431
2021,Brandenburg,Direct migration background,No,0.33027,54,96,0.23569,0.42485
2021,Mecklenburg-Western Pomerania,No migration background,Yes,0.77436,281,367,0.73153,0.81718
2021,Mecklenburg-Western Pomerania,No migration background,No,0.22564,86,367,0.18282,0.26847
2021,Saxony,No migration background,Yes,0.66726,672,1010,0.63819,0.69634
2021,Saxony,No migration background,No,0.33274,338,1010,0.30366,0.36181
2021,Saxony,Direct migration background,Yes,0.50381,66,125,0.41581,0.59182
2021,Saxony,Direct migration background,No,0.49619,59,125,0.40818,0.58419
2021,Saxony-Anhalt,No migration background,Yes,0.76095,370,505,0.72372,0.79819
2021,Saxony-Anhalt,No migration background,No,0.23905,135,505,0.20181,0.27628
2021,Saxony-Anhalt,Direct migration background,No,0.53974,57,57,0.40920,0.67028
2021,Thuringa,No migration background,Yes,0.64141,367,534,0.60070,0.68213
2021,Thuringa,No migration background,No,0.35859,167,534,0.31787,0.39930
2021,Thuringa,Direct migration background,Yes,0.33293,41,92,0.23610,0.42976
2021,Thuringa,Direct migration background,No,0.66707,51,92,0.57024,0.76390
