,Unnamed: 0,year,bula_h,migback,chronill,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
305,305,2021,Hamburg,No migration background,Yes,0.74785,189,18854,0.64729,0.87774
306,306,2021,Hamburg,No migration background,No,0.25215,89,18854,0.18457,0.33338
307,307,2021,Hamburg,Direct migration background,Yes,0.71636,75,18854,0.39191,1.13412
308,308,2021,Hamburg,Direct migration background,No,0.28364,71,18854,0.14421,0.47047
309,309,2021,Lower Saxony,No migration background,Yes,0.69614,897,18854,0.64995,0.74809
310,310,2021,Lower Saxony,No migration background,No,0.30386,419,18854,0.27002,0.34182
311,311,2021,Lower Saxony,Direct migration background,Yes,0.62051,211,18854,0.46676,0.81163
312,312,2021,Lower Saxony,Direct migration background,No,0.37949,270,18854,0.25177,0.49094
313,313,2021,Lower Saxony,Indirect migration background,Yes,0.37259,32,18854,0.22813,0.52428
314,314,2021,Lower Saxony,Indirect migration background,No,0.62741,52,18854,0.40843,0.87729
315,315,2021,Bremen,No migration background,Yes,1.0,59,18854,0.70325,1.33532
316,316,2021,Bremen,Direct migration background,No,1.0,33,18854,0.5439,1.69462
317,317,2021,North Rhine-Westphalia,No migration background,Yes,0.71802,1771,18854,0.6835,0.75828
318,318,2021,North Rhine-Westphalia,No migration background,No,0.28198,730,18854,0.25628,0.3113
319,319,2021,North Rhine-Westphalia,Direct migration background,Yes,0.61895,670,18854,0.52337,0.70305
320,320,2021,North Rhine-Westphalia,Direct migration background,No,0.38105,691,18854,0.3125,0.45085
321,321,2021,North Rhine-Westphalia,Indirect migration background,Yes,0.60344,134,18854,0.47013,0.77866
322,322,2021,North Rhine-Westphalia,Indirect migration background,No,0.39656,116,18854,0.29657,0.51822
323,323,2021,Hesse,No migration background,Yes,0.7167,546,18854,0.6558,0.78837
324,324,2021,Hesse,No migration background,No,0.2833,248,18854,0.251,0.32514
325,325,2021,Hesse,Direct migration background,Yes,0.75864,241,18854,0.53007,1.04917
326,326,2021,Hesse,Direct migration background,No,0.24136,226,18854,0.15449,0.33744
327,327,2021,Hesse,Indirect migration background,Yes,0.3103,31,18854,0.14895,0.52913
328,328,2021,Hesse,Indirect migration background,No,0.6897,31,18854,0.35094,1.01395
329,329,2021,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.71846,450,18854,0.64996,0.80286
330,330,2021,"Rhineland-Palatinate, Saarland",No migration background,No,0.28154,171,18854,0.23317,0.33647
331,331,2021,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.64607,141,18854,0.46148,0.83108
332,332,2021,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.35393,180,18854,0.22914,0.46901
333,333,2021,"Rhineland-Palatinate, Saarland",Indirect migration background,Yes,1.0,31,18854,0.57951,1.4602
334,334,2021,Baden-Wuerttemberg,No migration background,Yes,0.68464,913,18854,0.63754,0.74421
335,335,2021,Baden-Wuerttemberg,No migration background,No,0.31536,463,18854,0.27963,0.35312
336,336,2021,Baden-Wuerttemberg,Direct migration background,Yes,0.64723,320,18854,0.53379,0.7816
337,337,2021,Baden-Wuerttemberg,Direct migration background,No,0.35277,325,18854,0.27634,0.43424
338,338,2021,Baden-Wuerttemberg,Indirect migration background,Yes,0.50116,76,18854,0.36966,0.64342
339,339,2021,Baden-Wuerttemberg,Indirect migration background,No,0.49884,70,18854,0.36687,0.62587
340,340,2021,Bavaria,No migration background,Yes,0.68593,1372,18854,0.64354,0.73093
341,341,2021,Bavaria,No migration background,No,0.31407,612,18854,0.27939,0.34932
342,342,2021,Bavaria,Direct migration background,Yes,0.60445,383,18854,0.49145,0.72615
343,343,2021,Bavaria,Direct migration background,No,0.39555,325,18854,0.31509,0.49917
344,344,2021,Bavaria,Indirect migration background,Yes,0.59849,94,18854,0.43758,0.77064
345,345,2021,Bavaria,Indirect migration background,No,0.40151,66,18854,0.30063,0.53806
346,346,2021,Berlin,No migration background,Yes,0.667,384,18854,0.59559,0.74167
347,347,2021,Berlin,No migration background,No,0.333,180,18854,0.28078,0.39086
348,348,2021,Berlin,Direct migration background,Yes,0.4535,135,18854,0.28878,0.68029
349,349,2021,Berlin,Direct migration background,No,0.5465,160,18854,0.36863,0.75909
350,350,2021,Brandenburg,No migration background,Yes,0.7057,453,18854,0.63081,0.77764
351,351,2021,Brandenburg,No migration background,No,0.2943,138,18854,0.23226,0.36813
352,352,2021,Brandenburg,Direct migration background,Yes,0.71294,43,18854,0.29838,1.19694
353,353,2021,Brandenburg,Direct migration background,No,0.28706,54,18854,0.18877,0.42352
354,354,2021,Mecklenburg-Western Pomerania,No migration background,Yes,0.77374,283,18854,0.66132,0.89786
355,355,2021,Mecklenburg-Western Pomerania,No migration background,No,0.22626,86,18854,0.1755,0.28431
356,356,2021,Saxony,No migration background,Yes,0.66977,676,18854,0.6185,0.73086
357,357,2021,Saxony,No migration background,No,0.33023,339,18854,0.27847,0.36993
358,358,2021,Saxony,Direct migration background,Yes,0.44988,62,18854,0.27219,0.66902
359,359,2021,Saxony,Direct migration background,No,0.55012,59,18854,0.33922,0.88165
360,360,2021,Saxony-Anhalt,No migration background,Yes,0.76011,370,18854,0.66662,0.87755
361,361,2021,Saxony-Anhalt,No migration background,No,0.23989,136,18854,0.19255,0.29473
362,362,2021,Saxony-Anhalt,Direct migration background,No,1.0,56,18854,0.61863,1.44618
363,363,2021,Thuringa,No migration background,Yes,0.63562,370,18854,0.57089,0.70841
364,364,2021,Thuringa,No migration background,No,0.36438,168,18854,0.29372,0.43691
365,365,2021,Thuringa,Direct migration background,Yes,0.32276,37,18854,0.11696,0.55033
366,366,2021,Thuringa,Direct migration background,No,0.67724,51,18854,0.30685,1.07586
