,Unnamed: 0,year,bula_h,quintil_oecd,chronill,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
298,298,2015,North Rhine-Westphalia,5th Quintile,Yes,0.59249,625,24555,0.54527,0.63307
299,299,2015,North Rhine-Westphalia,5th Quintile,No,0.40751,439,24555,0.36648,0.44894
300,300,2015,Hesse,1st Quintile,Yes,0.60282,191,24555,0.50998,0.68842
301,301,2015,Hesse,1st Quintile,No,0.39718,130,24555,0.31528,0.49654
302,302,2015,Hesse,2nd Quintile,Yes,0.66702,164,24555,0.55895,0.77749
303,303,2015,Hesse,2nd Quintile,No,0.33298,124,24555,0.27782,0.3936
304,304,2015,Hesse,3rd Quintile,Yes,0.5782,185,24555,0.50379,0.66398
305,305,2015,Hesse,3rd Quintile,No,0.4218,138,24555,0.35282,0.50405
306,306,2015,Hesse,4th Quintile,Yes,0.62005,186,24555,0.52743,0.70281
307,307,2015,Hesse,4th Quintile,No,0.37995,122,24555,0.28408,0.46367
308,308,2015,Hesse,5th Quintile,Yes,0.57277,255,24555,0.50347,0.64738
309,309,2015,Hesse,5th Quintile,No,0.42723,193,24555,0.36556,0.49797
310,310,2015,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.57674,166,24555,0.48313,0.69081
311,311,2015,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.42326,137,24555,0.31786,0.5342
312,312,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.66221,175,24555,0.56508,0.7926
313,313,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.33779,127,24555,0.27134,0.42641
314,314,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.55758,183,24555,0.48149,0.63102
315,315,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.44242,149,24555,0.36289,0.55455
316,316,2015,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.70301,171,24555,0.6099,0.80943
317,317,2015,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.29699,105,24555,0.22742,0.37674
318,318,2015,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.61787,161,24555,0.5249,0.73341
319,319,2015,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.38213,106,24555,0.3086,0.44775
320,320,2015,Baden-Wuerttemberg,1st Quintile,Yes,0.62517,227,24555,0.53486,0.70931
321,321,2015,Baden-Wuerttemberg,1st Quintile,No,0.37483,144,24555,0.30976,0.4507
322,322,2015,Baden-Wuerttemberg,2nd Quintile,Yes,0.68442,299,24555,0.61379,0.76413
323,323,2015,Baden-Wuerttemberg,2nd Quintile,No,0.31558,221,24555,0.2639,0.38206
324,324,2015,Baden-Wuerttemberg,3rd Quintile,Yes,0.6062,335,24555,0.54226,0.68209
325,325,2015,Baden-Wuerttemberg,3rd Quintile,No,0.3938,288,24555,0.3326,0.44633
326,326,2015,Baden-Wuerttemberg,4th Quintile,Yes,0.57508,336,24555,0.50821,0.63143
327,327,2015,Baden-Wuerttemberg,4th Quintile,No,0.42492,313,24555,0.3742,0.47419
328,328,2015,Baden-Wuerttemberg,5th Quintile,Yes,0.49824,412,24555,0.44764,0.54298
329,329,2015,Baden-Wuerttemberg,5th Quintile,No,0.50176,373,24555,0.43802,0.57223
330,330,2015,Bavaria,1st Quintile,Yes,0.71161,352,24555,0.6344,0.78851
331,331,2015,Bavaria,1st Quintile,No,0.28839,215,24555,0.24162,0.3414
332,332,2015,Bavaria,2nd Quintile,Yes,0.63246,473,24555,0.57024,0.68725
333,333,2015,Bavaria,2nd Quintile,No,0.36754,329,24555,0.3085,0.4169
334,334,2015,Bavaria,3rd Quintile,Yes,0.65136,415,24555,0.58564,0.7182
335,335,2015,Bavaria,3rd Quintile,No,0.34864,334,24555,0.29497,0.39646
336,336,2015,Bavaria,4th Quintile,Yes,0.59469,459,24555,0.53756,0.65456
337,337,2015,Bavaria,4th Quintile,No,0.40531,385,24555,0.35961,0.45182
338,338,2015,Bavaria,5th Quintile,Yes,0.56876,560,24555,0.50925,0.62684
339,339,2015,Bavaria,5th Quintile,No,0.43124,471,24555,0.37159,0.487
340,340,2015,Berlin,1st Quintile,Yes,0.69233,112,24555,0.53416,0.82776
341,341,2015,Berlin,1st Quintile,No,0.30767,85,24555,0.25505,0.37061
342,342,2015,Berlin,2nd Quintile,Yes,0.66896,128,24555,0.56771,0.79087
343,343,2015,Berlin,2nd Quintile,No,0.33104,82,24555,0.26892,0.40218
344,344,2015,Berlin,3rd Quintile,Yes,0.68076,93,24555,0.54773,0.80473
345,345,2015,Berlin,3rd Quintile,No,0.31924,43,24555,0.22822,0.44202
346,346,2015,Berlin,4th Quintile,Yes,0.64869,118,24555,0.55698,0.76021
347,347,2015,Berlin,4th Quintile,No,0.35131,62,24555,0.28079,0.43981
348,348,2015,Berlin,5th Quintile,Yes,0.65874,116,24555,0.54983,0.78975
349,349,2015,Berlin,5th Quintile,No,0.34126,61,24555,0.26119,0.42046
350,350,2015,Brandenburg,1st Quintile,Yes,0.59649,149,24555,0.47966,0.73799
351,351,2015,Brandenburg,1st Quintile,No,0.40351,100,24555,0.30968,0.54936
352,352,2015,Brandenburg,2nd Quintile,Yes,0.78633,175,24555,0.68711,0.91044
353,353,2015,Brandenburg,2nd Quintile,No,0.21367,71,24555,0.1802,0.25601
354,354,2015,Brandenburg,3rd Quintile,Yes,0.66572,146,24555,0.54205,0.79985
355,355,2015,Brandenburg,3rd Quintile,No,0.33428,74,24555,0.25371,0.4367
356,356,2015,Brandenburg,4th Quintile,Yes,0.5854,92,24555,0.47386,0.70302
357,357,2015,Brandenburg,4th Quintile,No,0.4146,55,24555,0.32455,0.50757
358,358,2015,Brandenburg,5th Quintile,Yes,0.52227,67,24555,0.40285,0.62481
359,359,2015,Brandenburg,5th Quintile,No,0.47773,50,24555,0.38236,0.59106
360,360,2015,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.61358,83,24555,0.48142,0.73456
361,361,2015,Mecklenburg-Western Pomerania,1st Quintile,No,0.38642,59,24555,0.25717,0.54335
362,362,2015,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.70104,111,24555,0.59419,0.83537
363,363,2015,Mecklenburg-Western Pomerania,2nd Quintile,No,0.29896,58,24555,0.24664,0.36142
364,364,2015,Mecklenburg-Western Pomerania,3rd Quintile,Yes,0.69635,76,24555,0.52524,0.89785
365,365,2015,Mecklenburg-Western Pomerania,3rd Quintile,No,0.30365,38,24555,0.1727,0.48961
366,366,2015,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,42,24555,0.7845,1.22951
367,367,2015,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,33,24555,0.83185,1.20587
368,368,2015,Saxony,1st Quintile,Yes,0.65211,206,24555,0.56765,0.74612
369,369,2015,Saxony,1st Quintile,No,0.34789,109,24555,0.26676,0.43247
370,370,2015,Saxony,2nd Quintile,Yes,0.61002,296,24555,0.55615,0.67765
371,371,2015,Saxony,2nd Quintile,No,0.38998,169,24555,0.31235,0.48211
372,372,2015,Saxony,3rd Quintile,Yes,0.78706,209,24555,0.70539,0.9044
373,373,2015,Saxony,3rd Quintile,No,0.21294,85,24555,0.13936,0.33066
374,374,2015,Saxony,4th Quintile,Yes,0.53411,151,24555,0.45692,0.62088
375,375,2015,Saxony,4th Quintile,No,0.46589,109,24555,0.37807,0.57291
376,376,2015,Saxony,5th Quintile,Yes,0.61586,82,24555,0.52829,0.71479
377,377,2015,Saxony,5th Quintile,No,0.38414,65,24555,0.29045,0.49913
378,378,2015,Saxony-Anhalt,1st Quintile,Yes,0.74084,162,24555,0.61825,0.8958
379,379,2015,Saxony-Anhalt,1st Quintile,No,0.25916,97,24555,0.17445,0.36142
380,380,2015,Saxony-Anhalt,2nd Quintile,Yes,0.77469,174,24555,0.68191,0.85927
381,381,2015,Saxony-Anhalt,2nd Quintile,No,0.22531,62,24555,0.1636,0.29261
382,382,2015,Saxony-Anhalt,3rd Quintile,Yes,0.67982,114,24555,0.57131,0.7973
383,383,2015,Saxony-Anhalt,3rd Quintile,No,0.32018,49,24555,0.22854,0.41762
384,384,2015,Saxony-Anhalt,4th Quintile,Yes,0.65032,87,24555,0.54203,0.78844
385,385,2015,Saxony-Anhalt,4th Quintile,No,0.34968,46,24555,0.23638,0.47517
386,386,2015,Saxony-Anhalt,5th Quintile,Yes,0.64674,57,24555,0.47178,0.88559
387,387,2015,Saxony-Anhalt,5th Quintile,No,0.35326,31,24555,0.26046,0.45593
388,388,2015,Thuringa,1st Quintile,Yes,0.67495,139,24555,0.56331,0.83639
389,389,2015,Thuringa,1st Quintile,No,0.32505,81,24555,0.25261,0.40981
390,390,2015,Thuringa,2nd Quintile,Yes,0.66872,165,24555,0.56372,0.79143
391,391,2015,Thuringa,2nd Quintile,No,0.33128,92,24555,0.25895,0.40555
392,392,2015,Thuringa,3rd Quintile,Yes,0.60926,115,24555,0.50559,0.70754
393,393,2015,Thuringa,3rd Quintile,No,0.39074,64,24555,0.26481,0.51211
394,394,2015,Thuringa,4th Quintile,Yes,0.578,92,24555,0.46799,0.73215
395,395,2015,Thuringa,4th Quintile,No,0.422,58,24555,0.32556,0.53399
396,396,2015,Thuringa,5th Quintile,Yes,0.54721,63,24555,0.3962,0.76322
397,397,2015,Thuringa,5th Quintile,No,0.45279,45,24555,0.27885,0.65365
398,398,2017,Schleswig-Holstein,1st Quintile,Yes,0.62548,107,22384,0.49824,0.77394
399,399,2017,Schleswig-Holstein,1st Quintile,No,0.37452,76,22384,0.27487,0.48641
400,400,2017,Schleswig-Holstein,2nd Quintile,Yes,0.79866,106,22384,0.6544,0.97933
401,401,2017,Schleswig-Holstein,2nd Quintile,No,0.20134,57,22384,0.16037,0.2615
402,402,2017,Schleswig-Holstein,3rd Quintile,Yes,0.72135,113,22384,0.5808,0.85648
403,403,2017,Schleswig-Holstein,3rd Quintile,No,0.27865,76,22384,0.21432,0.33885
404,404,2017,Schleswig-Holstein,4th Quintile,Yes,0.60506,73,22384,0.49004,0.74169
405,405,2017,Schleswig-Holstein,4th Quintile,No,0.39494,57,22384,0.30532,0.50194
406,406,2017,Schleswig-Holstein,5th Quintile,Yes,0.63702,85,22384,0.51148,0.77049
407,407,2017,Schleswig-Holstein,5th Quintile,No,0.36298,45,22384,0.25609,0.48378
408,408,2017,Hamburg,1st Quintile,Yes,1.0,56,22384,0.73376,1.24664
409,409,2017,Hamburg,2nd Quintile,Yes,1.0,32,22384,0.77654,1.29885
410,410,2017,Hamburg,3rd Quintile,Yes,1.0,42,22384,0.75276,1.24486
411,411,2017,Hamburg,4th Quintile,Yes,0.48244,37,22384,0.36531,0.6538
412,412,2017,Hamburg,4th Quintile,No,0.51756,38,22384,0.35221,0.72007
413,413,2017,Hamburg,5th Quintile,Yes,0.54831,70,22384,0.42311,0.67482
414,414,2017,Hamburg,5th Quintile,No,0.45169,43,22384,0.29002,0.61757
415,415,2017,Lower Saxony,1st Quintile,Yes,0.62971,264,22384,0.52046,0.73721
416,416,2017,Lower Saxony,1st Quintile,No,0.37029,220,22384,0.30849,0.44946
417,417,2017,Lower Saxony,2nd Quintile,Yes,0.70974,272,22384,0.63207,0.79376
418,418,2017,Lower Saxony,2nd Quintile,No,0.29026,205,22384,0.24194,0.35373
419,419,2017,Lower Saxony,3rd Quintile,Yes,0.67799,228,22384,0.59414,0.77055
420,420,2017,Lower Saxony,3rd Quintile,No,0.32201,161,22384,0.27293,0.3729
421,421,2017,Lower Saxony,4th Quintile,Yes,0.62955,266,22384,0.54691,0.72126
422,422,2017,Lower Saxony,4th Quintile,No,0.37045,151,22384,0.30568,0.43566
423,423,2017,Lower Saxony,5th Quintile,Yes,0.65137,275,22384,0.58007,0.75048
424,424,2017,Lower Saxony,5th Quintile,No,0.34863,161,22384,0.2901,0.40431
425,425,2017,Bremen,1st Quintile,Yes,1.0,42,22384,0.63252,1.36205
426,426,2017,North Rhine-Westphalia,1st Quintile,Yes,0.68542,644,22384,0.62805,0.74574
427,427,2017,North Rhine-Westphalia,1st Quintile,No,0.31458,448,22384,0.26631,0.36583
428,428,2017,North Rhine-Westphalia,2nd Quintile,Yes,0.62031,530,22384,0.56803,0.68051
429,429,2017,North Rhine-Westphalia,2nd Quintile,No,0.37969,390,22384,0.33834,0.43458
430,430,2017,North Rhine-Westphalia,3rd Quintile,Yes,0.6486,501,22384,0.59391,0.70598
431,431,2017,North Rhine-Westphalia,3rd Quintile,No,0.3514,333,22384,0.30491,0.40339
432,432,2017,North Rhine-Westphalia,4th Quintile,Yes,0.57741,509,22384,0.52873,0.63269
433,433,2017,North Rhine-Westphalia,4th Quintile,No,0.42259,383,22384,0.38056,0.47017
434,434,2017,North Rhine-Westphalia,5th Quintile,Yes,0.62242,610,22384,0.57304,0.67125
435,435,2017,North Rhine-Westphalia,5th Quintile,No,0.37758,362,22384,0.32998,0.43038
436,436,2017,Hesse,1st Quintile,Yes,0.61224,173,22384,0.51508,0.72684
437,437,2017,Hesse,1st Quintile,No,0.38776,140,22384,0.30193,0.47826
438,438,2017,Hesse,2nd Quintile,Yes,0.74297,174,22384,0.60314,0.87514
439,439,2017,Hesse,2nd Quintile,No,0.25703,99,22384,0.19917,0.33231
440,440,2017,Hesse,3rd Quintile,Yes,0.57872,178,22384,0.51558,0.66714
441,441,2017,Hesse,3rd Quintile,No,0.42128,113,22384,0.3304,0.52453
442,442,2017,Hesse,4th Quintile,Yes,0.64796,167,22384,0.55033,0.74952
443,443,2017,Hesse,4th Quintile,No,0.35204,109,22384,0.26625,0.45829
444,444,2017,Hesse,5th Quintile,Yes,0.58003,230,22384,0.50024,0.67528
445,445,2017,Hesse,5th Quintile,No,0.41997,163,22384,0.35076,0.4847
446,446,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.64358,143,22384,0.53667,0.736
447,447,2017,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.35642,123,22384,0.26907,0.46228
448,448,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.63833,182,22384,0.54314,0.73267
449,449,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.36167,160,22384,0.30693,0.42024
450,450,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.64719,154,22384,0.53572,0.74611
451,451,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.35281,102,22384,0.272,0.45051
452,452,2017,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.67756,153,22384,0.59307,0.7739
453,453,2017,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.32244,113,22384,0.26752,0.38137
454,454,2017,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.71977,160,22384,0.60724,0.83216
455,455,2017,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.28023,82,22384,0.23269,0.3245
456,456,2017,Baden-Wuerttemberg,1st Quintile,Yes,0.65505,205,22384,0.56172,0.76608
457,457,2017,Baden-Wuerttemberg,1st Quintile,No,0.34495,128,22384,0.29068,0.40965
458,458,2017,Baden-Wuerttemberg,2nd Quintile,Yes,0.64815,258,22384,0.5483,0.73436
459,459,2017,Baden-Wuerttemberg,2nd Quintile,No,0.35185,197,22384,0.29072,0.41888
460,460,2017,Baden-Wuerttemberg,3rd Quintile,Yes,0.61285,285,22384,0.54901,0.68473
461,461,2017,Baden-Wuerttemberg,3rd Quintile,No,0.38715,227,22384,0.33981,0.43636
462,462,2017,Baden-Wuerttemberg,4th Quintile,Yes,0.60365,340,22384,0.54075,0.65222
463,463,2017,Baden-Wuerttemberg,4th Quintile,No,0.39635,283,22384,0.33743,0.46033
464,464,2017,Baden-Wuerttemberg,5th Quintile,Yes,0.51759,376,22384,0.46029,0.57408
465,465,2017,Baden-Wuerttemberg,5th Quintile,No,0.48241,335,22384,0.4132,0.53766
466,466,2017,Bavaria,1st Quintile,Yes,0.67832,328,22384,0.59602,0.76852
467,467,2017,Bavaria,1st Quintile,No,0.32168,206,22384,0.27737,0.36646
468,468,2017,Bavaria,2nd Quintile,Yes,0.6585,432,22384,0.58359,0.73622
469,469,2017,Bavaria,2nd Quintile,No,0.3415,311,22384,0.29474,0.38856
470,470,2017,Bavaria,3rd Quintile,Yes,0.61741,415,22384,0.54668,0.68368
471,471,2017,Bavaria,3rd Quintile,No,0.38259,302,22384,0.3288,0.42855
472,472,2017,Bavaria,4th Quintile,Yes,0.61939,454,22384,0.55282,0.68842
473,473,2017,Bavaria,4th Quintile,No,0.38061,347,22384,0.32481,0.43803
474,474,2017,Bavaria,5th Quintile,Yes,0.64029,492,22384,0.58374,0.70439
475,475,2017,Bavaria,5th Quintile,No,0.35971,331,22384,0.31629,0.40524
476,476,2017,Berlin,1st Quintile,Yes,0.64453,121,22384,0.51648,0.767
477,477,2017,Berlin,1st Quintile,No,0.35547,78,22384,0.27572,0.45052
478,478,2017,Berlin,2nd Quintile,Yes,0.57689,115,22384,0.47133,0.68068
479,479,2017,Berlin,2nd Quintile,No,0.42311,72,22384,0.31231,0.54931
480,480,2017,Berlin,3rd Quintile,Yes,0.67777,96,22384,0.56276,0.81953
481,481,2017,Berlin,3rd Quintile,No,0.32223,58,22384,0.25009,0.40571
482,482,2017,Berlin,4th Quintile,Yes,0.64335,96,22384,0.54162,0.74475
483,483,2017,Berlin,4th Quintile,No,0.35665,57,22384,0.26257,0.45842
484,484,2017,Berlin,5th Quintile,Yes,0.65618,121,22384,0.54836,0.78956
485,485,2017,Berlin,5th Quintile,No,0.34382,50,22384,0.2445,0.45631
486,486,2017,Brandenburg,1st Quintile,Yes,0.66193,156,22384,0.57478,0.75947
487,487,2017,Brandenburg,1st Quintile,No,0.33807,75,22384,0.19757,0.51354
488,488,2017,Brandenburg,2nd Quintile,Yes,0.70682,151,22384,0.59427,0.82147
489,489,2017,Brandenburg,2nd Quintile,No,0.29318,72,22384,0.23687,0.38797
490,490,2017,Brandenburg,3rd Quintile,Yes,0.68508,136,22384,0.55645,0.82805
491,491,2017,Brandenburg,3rd Quintile,No,0.31492,60,22384,0.24481,0.42479
492,492,2017,Brandenburg,4th Quintile,Yes,0.75519,82,22384,0.58112,0.92546
493,493,2017,Brandenburg,4th Quintile,No,0.24481,40,22384,0.16646,0.32925
494,494,2017,Brandenburg,5th Quintile,Yes,0.6581,63,22384,0.46651,0.8304
495,495,2017,Brandenburg,5th Quintile,No,0.3419,39,22384,0.25436,0.43781
496,496,2017,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.62239,69,22384,0.45936,0.84488
497,497,2017,Mecklenburg-Western Pomerania,1st Quintile,No,0.37761,59,22384,0.27159,0.47865
498,498,2017,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.73512,96,22384,0.58108,0.92531
499,499,2017,Mecklenburg-Western Pomerania,2nd Quintile,No,0.26488,35,22384,0.17315,0.38092
500,500,2017,Mecklenburg-Western Pomerania,3rd Quintile,Yes,0.62998,66,22384,0.4598,0.78032
501,501,2017,Mecklenburg-Western Pomerania,3rd Quintile,No,0.37002,37,22384,0.21887,0.57491
502,502,2017,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,51,22384,0.71634,1.25187
503,503,2017,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,32,22384,0.71139,1.29869
504,504,2017,Saxony,1st Quintile,Yes,0.66175,202,22384,0.57182,0.74335
505,505,2017,Saxony,1st Quintile,No,0.33825,115,22384,0.25997,0.43679
506,506,2017,Saxony,2nd Quintile,Yes,0.64929,252,22384,0.57797,0.74225
507,507,2017,Saxony,2nd Quintile,No,0.35071,131,22384,0.28831,0.40856
508,508,2017,Saxony,3rd Quintile,Yes,0.71581,219,22384,0.63195,0.80789
509,509,2017,Saxony,3rd Quintile,No,0.28419,89,22384,0.21928,0.3634
510,510,2017,Saxony,4th Quintile,Yes,0.58314,137,22384,0.47483,0.68154
511,511,2017,Saxony,4th Quintile,No,0.41686,89,22384,0.29509,0.55287
512,512,2017,Saxony,5th Quintile,Yes,0.64594,80,22384,0.54639,0.75449
513,513,2017,Saxony,5th Quintile,No,0.35406,66,22384,0.28799,0.43348
514,514,2017,Saxony-Anhalt,1st Quintile,Yes,0.74679,151,22384,0.59511,0.88538
515,515,2017,Saxony-Anhalt,1st Quintile,No,0.25321,91,22384,0.16683,0.37762
516,516,2017,Saxony-Anhalt,2nd Quintile,Yes,0.7653,129,22384,0.64712,0.88743
517,517,2017,Saxony-Anhalt,2nd Quintile,No,0.2347,60,22384,0.1851,0.28731
518,518,2017,Saxony-Anhalt,3rd Quintile,Yes,0.6781,101,22384,0.55132,0.80874
519,519,2017,Saxony-Anhalt,3rd Quintile,No,0.3219,42,22384,0.18953,0.51662
520,520,2017,Saxony-Anhalt,4th Quintile,Yes,0.72072,74,22384,0.57906,0.858
521,521,2017,Saxony-Anhalt,4th Quintile,No,0.27928,40,22384,0.2121,0.35157
522,522,2017,Saxony-Anhalt,5th Quintile,Yes,1.0,65,22384,0.78288,1.23194
523,523,2017,Thuringa,1st Quintile,Yes,0.61893,106,22384,0.46069,0.81332
524,524,2017,Thuringa,1st Quintile,No,0.38107,65,22384,0.27588,0.51867
525,525,2017,Thuringa,2nd Quintile,Yes,0.71033,172,22384,0.60083,0.8281
526,526,2017,Thuringa,2nd Quintile,No,0.28967,75,22384,0.22345,0.36148
527,527,2017,Thuringa,3rd Quintile,Yes,0.62023,113,22384,0.5237,0.72466
528,528,2017,Thuringa,3rd Quintile,No,0.37977,72,22384,0.31082,0.44936
529,529,2017,Thuringa,4th Quintile,Yes,0.6142,79,22384,0.45782,0.79926
530,530,2017,Thuringa,4th Quintile,No,0.3858,50,22384,0.24348,0.53483
531,531,2017,Thuringa,5th Quintile,Yes,0.56269,57,22384,0.39302,0.81441
532,532,2017,Thuringa,5th Quintile,No,0.43731,41,22384,0.24687,0.63938
533,533,2019,Schleswig-Holstein,1st Quintile,Yes,0.6476,99,22318,0.50396,0.82053
534,534,2019,Schleswig-Holstein,1st Quintile,No,0.3524,71,22318,0.25007,0.46508
535,535,2019,Schleswig-Holstein,2nd Quintile,Yes,0.7042,116,22318,0.54172,0.85986
536,536,2019,Schleswig-Holstein,2nd Quintile,No,0.2958,59,22318,0.23329,0.37175
537,537,2019,Schleswig-Holstein,3rd Quintile,Yes,0.556,105,22318,0.44601,0.66432
538,538,2019,Schleswig-Holstein,3rd Quintile,No,0.444,84,22318,0.34568,0.55815
539,539,2019,Schleswig-Holstein,4th Quintile,Yes,0.69573,89,22318,0.55974,0.84637
540,540,2019,Schleswig-Holstein,4th Quintile,No,0.30427,49,22318,0.23832,0.39542
541,541,2019,Schleswig-Holstein,5th Quintile,Yes,0.63392,101,22318,0.52299,0.74522
542,542,2019,Schleswig-Holstein,5th Quintile,No,0.36608,51,22318,0.25761,0.49564
543,543,2019,Hamburg,1st Quintile,Yes,0.68234,57,22318,0.53312,0.83304
544,544,2019,Hamburg,1st Quintile,No,0.31766,49,22318,0.21454,0.47404
545,545,2019,Hamburg,2nd Quintile,Yes,1.0,42,22318,0.74072,1.38144
546,546,2019,Hamburg,3rd Quintile,Yes,0.63224,46,22318,0.49092,0.80704
547,547,2019,Hamburg,3rd Quintile,No,0.36776,31,22318,0.23606,0.53746
548,548,2019,Hamburg,4th Quintile,Yes,0.61987,49,22318,0.452,0.80053
549,549,2019,Hamburg,4th Quintile,No,0.38013,32,22318,0.22865,0.55176
550,550,2019,Hamburg,5th Quintile,Yes,0.57587,63,22318,0.43622,0.75086
551,551,2019,Hamburg,5th Quintile,No,0.42413,45,22318,0.28314,0.59017
552,552,2019,Lower Saxony,1st Quintile,Yes,0.70349,282,22318,0.61422,0.8094
553,553,2019,Lower Saxony,1st Quintile,No,0.29651,171,22318,0.24135,0.35204
554,554,2019,Lower Saxony,2nd Quintile,Yes,0.75368,309,22318,0.65337,0.83458
555,555,2019,Lower Saxony,2nd Quintile,No,0.24632,169,22318,0.20502,0.28403
556,556,2019,Lower Saxony,3rd Quintile,Yes,0.6873,273,22318,0.59618,0.78509
557,557,2019,Lower Saxony,3rd Quintile,No,0.3127,167,22318,0.26471,0.37456
558,558,2019,Lower Saxony,4th Quintile,Yes,0.64352,293,22318,0.55742,0.72637
559,559,2019,Lower Saxony,4th Quintile,No,0.35648,158,22318,0.28657,0.43946
560,560,2019,Lower Saxony,5th Quintile,Yes,0.67884,315,22318,0.60029,0.76111
561,561,2019,Lower Saxony,5th Quintile,No,0.32116,160,22318,0.27122,0.37987
562,562,2019,Bremen,1st Quintile,Yes,1.0,39,22318,0.74344,1.28598
563,563,2019,North Rhine-Westphalia,1st Quintile,Yes,0.64969,627,22318,0.59365,0.7077
564,564,2019,North Rhine-Westphalia,1st Quintile,No,0.35031,377,22318,0.303,0.4161
565,565,2019,North Rhine-Westphalia,2nd Quintile,Yes,0.68766,631,22318,0.62798,0.75032
566,566,2019,North Rhine-Westphalia,2nd Quintile,No,0.31234,345,22318,0.26801,0.36256
567,567,2019,North Rhine-Westphalia,3rd Quintile,Yes,0.64961,539,22318,0.58959,0.71996
568,568,2019,North Rhine-Westphalia,3rd Quintile,No,0.35039,339,22318,0.30237,0.39116
569,569,2019,North Rhine-Westphalia,4th Quintile,Yes,0.6523,577,22318,0.60161,0.70604
570,570,2019,North Rhine-Westphalia,4th Quintile,No,0.3477,298,22318,0.30894,0.39964
571,571,2019,North Rhine-Westphalia,5th Quintile,Yes,0.67676,711,22318,0.62158,0.73129
572,572,2019,North Rhine-Westphalia,5th Quintile,No,0.32324,325,22318,0.27679,0.36482
573,573,2019,Hesse,1st Quintile,Yes,0.75121,162,22318,0.63714,0.8799
574,574,2019,Hesse,1st Quintile,No,0.24879,80,22318,0.18757,0.32082
575,575,2019,Hesse,2nd Quintile,Yes,0.69536,155,22318,0.58578,0.8313
576,576,2019,Hesse,2nd Quintile,No,0.30464,80,22318,0.22815,0.40586
577,577,2019,Hesse,3rd Quintile,Yes,0.59305,167,22318,0.50475,0.67816
578,578,2019,Hesse,3rd Quintile,No,0.40695,99,22318,0.32631,0.52783
579,579,2019,Hesse,4th Quintile,Yes,0.66871,206,22318,0.56568,0.78387
580,580,2019,Hesse,4th Quintile,No,0.33129,92,22318,0.26596,0.40304
581,581,2019,Hesse,5th Quintile,Yes,0.6947,276,22318,0.59964,0.7859
582,582,2019,Hesse,5th Quintile,No,0.3053,123,22318,0.23982,0.38065
583,583,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.67904,155,22318,0.57602,0.81539
584,584,2019,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.32096,127,22318,0.26173,0.38014
585,585,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.68175,163,22318,0.58904,0.79235
586,586,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.31825,122,22318,0.25637,0.40395
587,587,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.73127,162,22318,0.63849,0.83485
588,588,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.26873,73,22318,0.1906,0.36886
589,589,2019,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.71509,161,22318,0.62586,0.81765
590,590,2019,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.28491,86,22318,0.2155,0.33927
591,591,2019,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.6314,174,22318,0.54093,0.72443
592,592,2019,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.3686,85,22318,0.28991,0.44298
593,593,2019,Baden-Wuerttemberg,1st Quintile,Yes,0.68029,186,22318,0.58824,0.78568
594,594,2019,Baden-Wuerttemberg,1st Quintile,No,0.31971,124,22318,0.25424,0.39066
595,595,2019,Baden-Wuerttemberg,2nd Quintile,Yes,0.72465,266,22318,0.63539,0.80553
