,Unnamed: 0,year,bula_h,pgisced97,chronill,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
267,267,2015,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,0.48165,106,23100,0.35552,0.61051
268,268,2015,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,0.60526,122,23100,0.48815,0.73851
269,269,2015,Baden-Wuerttemberg,First Stage of Tertiary Education,No,0.39474,81,23100,0.29959,0.49554
270,270,2015,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.54012,378,23100,0.47807,0.61563
271,271,2015,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.45988,370,23100,0.40236,0.52861
272,272,2015,Bavaria,Primary Level,Yes,1.0,34,23100,0.65549,1.59371
273,273,2015,Bavaria,Lower Secondary Level,Yes,0.68478,249,23100,0.59112,0.74631
274,274,2015,Bavaria,Lower Secondary Level,No,0.31522,153,23100,0.26573,0.38451
275,275,2015,Bavaria,Upper Secondary Level,Yes,0.65981,1162,23100,0.6222,0.70865
276,276,2015,Bavaria,Upper Secondary Level,No,0.34019,829,23100,0.31826,0.366
277,277,2015,Bavaria,Post-secondary Non-tertiary Level,Yes,0.55746,143,23100,0.44932,0.68267
278,278,2015,Bavaria,Post-secondary Non-tertiary Level,No,0.44254,136,23100,0.35169,0.57917
279,279,2015,Bavaria,First Stage of Tertiary Education,Yes,0.63475,157,23100,0.53137,0.75821
280,280,2015,Bavaria,First Stage of Tertiary Education,No,0.36525,105,23100,0.28089,0.47101
281,281,2015,Bavaria,Second Stage of Tertiary Education,Yes,0.53929,467,23100,0.48571,0.59975
282,282,2015,Bavaria,Second Stage of Tertiary Education,No,0.46071,425,23100,0.4038,0.52167
283,283,2015,Berlin,Lower Secondary Level,Yes,1.0,35,23100,0.76639,1.27019
284,284,2015,Berlin,Upper Secondary Level,Yes,0.7092,230,23100,0.64265,0.81053
285,285,2015,Berlin,Upper Secondary Level,No,0.2908,112,23100,0.23955,0.35116
286,286,2015,Berlin,First Stage of Tertiary Education,Yes,1.0,43,23100,0.71567,1.2707
287,287,2015,Berlin,Second Stage of Tertiary Education,Yes,0.62572,211,23100,0.54024,0.70744
288,288,2015,Berlin,Second Stage of Tertiary Education,No,0.37428,133,23100,0.30712,0.44354
289,289,2015,Brandenburg,Lower Secondary Level,Yes,0.6161,45,23100,0.43811,0.8187
290,290,2015,Brandenburg,Lower Secondary Level,No,0.3839,34,23100,0.22571,0.59277
291,291,2015,Brandenburg,Upper Secondary Level,Yes,0.67304,316,23100,0.60202,0.75085
292,292,2015,Brandenburg,Upper Secondary Level,No,0.32696,162,23100,0.27903,0.3867
293,293,2015,Brandenburg,Post-secondary Non-tertiary Level,Yes,0.4877,38,23100,0.29985,0.73384
294,294,2015,Brandenburg,Post-secondary Non-tertiary Level,No,0.5123,35,23100,0.36051,0.70158
295,295,2015,Brandenburg,First Stage of Tertiary Education,Yes,1.0,49,23100,0.65226,1.33878
296,296,2015,Brandenburg,Second Stage of Tertiary Education,Yes,0.65022,166,23100,0.55315,0.74301
297,297,2015,Brandenburg,Second Stage of Tertiary Education,No,0.34978,81,23100,0.27335,0.4465
298,298,2015,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.65839,182,23100,0.5687,0.77537
299,299,2015,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.34161,104,23100,0.26824,0.4315
300,300,2015,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Yes,1.0,34,23100,0.78819,1.21105
301,301,2015,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Yes,0.71413,89,23100,0.55954,0.89553
302,302,2015,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,0.28587,43,23100,0.21494,0.38819
303,303,2015,Saxony,Lower Secondary Level,Yes,1.0,54,23100,0.7364,1.27152
304,304,2015,Saxony,Upper Secondary Level,Yes,0.65993,496,23100,0.60484,0.71741
305,305,2015,Saxony,Upper Secondary Level,No,0.34007,270,23100,0.29112,0.39168
306,306,2015,Saxony,Post-secondary Non-tertiary Level,Yes,0.5339,34,23100,0.38731,0.6993
307,307,2015,Saxony,Post-secondary Non-tertiary Level,No,0.4661,42,23100,0.27909,0.69439
308,308,2015,Saxony,First Stage of Tertiary Education,Yes,0.71844,87,23100,0.58192,0.8997
309,309,2015,Saxony,First Stage of Tertiary Education,No,0.28156,32,23100,0.17738,0.41282
310,310,2015,Saxony,Second Stage of Tertiary Education,Yes,0.63862,259,23100,0.5715,0.70893
311,311,2015,Saxony,Second Stage of Tertiary Education,No,0.36138,140,23100,0.29424,0.43512
312,312,2015,Saxony-Anhalt,Lower Secondary Level,Yes,1.0,42,23100,0.68609,1.29126
313,313,2015,Saxony-Anhalt,Upper Secondary Level,Yes,0.74745,330,23100,0.67487,0.81934
314,314,2015,Saxony-Anhalt,Upper Secondary Level,No,0.25255,133,23100,0.19934,0.30439
315,315,2015,Saxony-Anhalt,First Stage of Tertiary Education,Yes,1.0,42,23100,0.68324,1.35737
316,316,2015,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.76747,149,23100,0.6589,0.90479
317,317,2015,Saxony-Anhalt,Second Stage of Tertiary Education,No,0.23253,61,23100,0.17967,0.29196
318,318,2015,Thuringa,Lower Secondary Level,Yes,1.0,38,23100,0.76972,1.23113
319,319,2015,Thuringa,Upper Secondary Level,Yes,0.67416,340,23100,0.59031,0.75261
320,320,2015,Thuringa,Upper Secondary Level,No,0.32584,180,23100,0.28015,0.3763
321,321,2015,Thuringa,First Stage of Tertiary Education,Yes,1.0,50,23100,0.66564,1.35219
322,322,2015,Thuringa,Second Stage of Tertiary Education,Yes,0.56965,117,23100,0.47688,0.67653
323,323,2015,Thuringa,Second Stage of Tertiary Education,No,0.43035,89,23100,0.32158,0.53747
324,324,2017,Schleswig-Holstein,Lower Secondary Level,Yes,0.64394,63,24652,0.45118,0.81473
325,325,2017,Schleswig-Holstein,Lower Secondary Level,No,0.35606,50,24652,0.2574,0.47038
326,326,2017,Schleswig-Holstein,Upper Secondary Level,Yes,0.72088,286,24652,0.64073,0.80771
327,327,2017,Schleswig-Holstein,Upper Secondary Level,No,0.27912,145,24652,0.24327,0.32873
328,328,2017,Schleswig-Holstein,Post-secondary Non-tertiary Level,Yes,0.57007,43,24652,0.43174,0.76078
329,329,2017,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,0.42993,40,24652,0.32223,0.54659
330,330,2017,Schleswig-Holstein,First Stage of Tertiary Education,Yes,1.0,34,24652,0.74641,1.29969
331,331,2017,Schleswig-Holstein,Second Stage of Tertiary Education,Yes,0.62642,116,24652,0.53121,0.74437
332,332,2017,Schleswig-Holstein,Second Stage of Tertiary Education,No,0.37358,83,24652,0.29188,0.46419
333,333,2017,Hamburg,Upper Secondary Level,Yes,0.6659,108,24652,0.56304,0.78287
334,334,2017,Hamburg,Upper Secondary Level,No,0.3341,46,24652,0.23293,0.43243
335,335,2017,Hamburg,Second Stage of Tertiary Education,Yes,0.54569,90,24652,0.43546,0.66329
336,336,2017,Hamburg,Second Stage of Tertiary Education,No,0.45431,86,24652,0.36712,0.54436
337,337,2017,Lower Saxony,Primary Level,Yes,1.0,33,24652,0.71504,1.41984
338,338,2017,Lower Saxony,Lower Secondary Level,Yes,0.67608,203,24652,0.57705,0.767
339,339,2017,Lower Saxony,Lower Secondary Level,No,0.32392,133,24652,0.26603,0.3831
340,340,2017,Lower Saxony,Upper Secondary Level,Yes,0.69919,790,24652,0.65687,0.74952
341,341,2017,Lower Saxony,Upper Secondary Level,No,0.30081,449,24652,0.27026,0.33624
342,342,2017,Lower Saxony,Post-secondary Non-tertiary Level,Yes,0.59363,125,24652,0.47752,0.71243
343,343,2017,Lower Saxony,Post-secondary Non-tertiary Level,No,0.40637,104,24652,0.32111,0.52416
344,344,2017,Lower Saxony,First Stage of Tertiary Education,Yes,0.67123,88,24652,0.50361,0.84837
345,345,2017,Lower Saxony,First Stage of Tertiary Education,No,0.32877,43,24652,0.2253,0.4462
346,346,2017,Lower Saxony,Second Stage of Tertiary Education,Yes,0.59077,307,24652,0.50753,0.68196
347,347,2017,Lower Saxony,Second Stage of Tertiary Education,No,0.40923,245,24652,0.34289,0.47984
348,348,2017,Bremen,Upper Secondary Level,Yes,0.76801,59,24652,0.53946,1.01466
349,349,2017,Bremen,Upper Secondary Level,No,0.23199,34,24652,0.16751,0.30056
350,350,2017,North Rhine-Westphalia,Pre-primary Level,Yes,0.27527,33,24652,0.16625,0.38731
351,351,2017,North Rhine-Westphalia,Pre-primary Level,No,0.72473,83,24652,0.51189,0.95259
352,352,2017,North Rhine-Westphalia,Primary Level,Yes,0.66305,87,24652,0.5247,0.78405
353,353,2017,North Rhine-Westphalia,Primary Level,No,0.33695,56,24652,0.25792,0.44657
354,354,2017,North Rhine-Westphalia,Lower Secondary Level,Yes,0.61527,368,24652,0.55087,0.67768
355,355,2017,North Rhine-Westphalia,Lower Secondary Level,No,0.38473,271,24652,0.32707,0.44894
356,356,2017,North Rhine-Westphalia,Upper Secondary Level,Yes,0.68179,1523,24652,0.64845,0.72486
357,357,2017,North Rhine-Westphalia,Upper Secondary Level,No,0.31821,844,24652,0.29267,0.34173
358,358,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.5797,357,24652,0.51697,0.6629
359,359,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.4203,269,24652,0.36472,0.47874
360,360,2017,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.70676,180,24652,0.61006,0.8215
361,361,2017,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.29324,83,24652,0.23979,0.37307
362,362,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.58332,681,24652,0.54033,0.62461
363,363,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.41668,502,24652,0.3751,0.46254
364,364,2017,Hesse,Lower Secondary Level,Yes,0.61427,125,24652,0.5321,0.69101
365,365,2017,Hesse,Lower Secondary Level,No,0.38573,72,24652,0.27422,0.49772
366,366,2017,Hesse,Upper Secondary Level,Yes,0.68358,469,24652,0.61983,0.75879
367,367,2017,Hesse,Upper Secondary Level,No,0.31642,253,24652,0.27586,0.36075
368,368,2017,Hesse,Post-secondary Non-tertiary Level,Yes,0.53876,86,24652,0.40773,0.6691
369,369,2017,Hesse,Post-secondary Non-tertiary Level,No,0.46124,72,24652,0.34575,0.58332
370,370,2017,Hesse,First Stage of Tertiary Education,Yes,1.0,59,24652,0.79602,1.25096
371,371,2017,Hesse,Second Stage of Tertiary Education,Yes,0.55877,268,24652,0.48483,0.63202
372,372,2017,Hesse,Second Stage of Tertiary Education,No,0.44123,232,24652,0.37877,0.50982
373,373,2017,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.63907,123,24652,0.53917,0.73939
374,374,2017,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,0.36093,109,24652,0.29053,0.46174
375,375,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.67727,435,24652,0.611,0.72742
376,376,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.32273,279,24652,0.28075,0.35788
377,377,2017,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Yes,0.52925,61,24652,0.39914,0.64511
378,378,2017,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,0.47075,63,24652,0.36413,0.59945
379,379,2017,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Yes,1.0,56,24652,0.80191,1.18839
380,380,2017,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.63468,163,24652,0.54215,0.74589
381,381,2017,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,0.36532,114,24652,0.29734,0.43171
382,382,2017,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.64495,179,24652,0.57159,0.7238
383,383,2017,Baden-Wuerttemberg,Lower Secondary Level,No,0.35505,127,24652,0.27915,0.43068
384,384,2017,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.61121,740,24652,0.57041,0.65702
385,385,2017,Baden-Wuerttemberg,Upper Secondary Level,No,0.38879,524,24652,0.34753,0.43058
386,386,2017,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Yes,0.63498,140,24652,0.53072,0.74782
387,387,2017,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,0.36502,113,24652,0.29464,0.4341
388,388,2017,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,0.60405,118,24652,0.48649,0.71506
389,389,2017,Baden-Wuerttemberg,First Stage of Tertiary Education,No,0.39595,68,24652,0.31307,0.48275
390,390,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.51184,426,24652,0.46477,0.57227
391,391,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.48816,426,24652,0.43937,0.55221
392,392,2017,Bavaria,Pre-primary Level,No,1.0,36,24652,0.58569,1.47831
393,393,2017,Bavaria,Primary Level,Yes,1.0,39,24652,0.73226,1.37328
394,394,2017,Bavaria,Lower Secondary Level,Yes,0.66795,270,24652,0.57525,0.76333
395,395,2017,Bavaria,Lower Secondary Level,No,0.33205,155,24652,0.25529,0.40257
396,396,2017,Bavaria,Upper Secondary Level,Yes,0.67764,1231,24652,0.63068,0.72373
397,397,2017,Bavaria,Upper Secondary Level,No,0.32236,750,24652,0.29778,0.34877
398,398,2017,Bavaria,Post-secondary Non-tertiary Level,Yes,0.58633,153,24652,0.47075,0.70574
399,399,2017,Bavaria,Post-secondary Non-tertiary Level,No,0.41367,147,24652,0.34168,0.50363
400,400,2017,Bavaria,First Stage of Tertiary Education,Yes,0.62296,166,24652,0.51777,0.74358
401,401,2017,Bavaria,First Stage of Tertiary Education,No,0.37704,98,24652,0.27545,0.48111
402,402,2017,Bavaria,Second Stage of Tertiary Education,Yes,0.54843,546,24652,0.48848,0.61233
403,403,2017,Bavaria,Second Stage of Tertiary Education,No,0.45157,488,24652,0.4076,0.50249
404,404,2017,Berlin,Lower Secondary Level,Yes,1.0,45,24652,0.73758,1.35027
405,405,2017,Berlin,Upper Secondary Level,Yes,0.72666,245,24652,0.63926,0.8102
406,406,2017,Berlin,Upper Secondary Level,No,0.27334,107,24652,0.22009,0.32168
407,407,2017,Berlin,Post-secondary Non-tertiary Level,Yes,0.52392,33,24652,0.34975,0.72102
408,408,2017,Berlin,Post-secondary Non-tertiary Level,No,0.47608,38,24652,0.29229,0.6514
409,409,2017,Berlin,First Stage of Tertiary Education,Yes,1.0,44,24652,0.71322,1.29718
410,410,2017,Berlin,Second Stage of Tertiary Education,Yes,0.57199,240,24652,0.48814,0.65085
411,411,2017,Berlin,Second Stage of Tertiary Education,No,0.42801,156,24652,0.35186,0.50199
412,412,2017,Brandenburg,Lower Secondary Level,Yes,0.55549,50,24652,0.4537,0.68427
413,413,2017,Brandenburg,Lower Secondary Level,No,0.44451,33,24652,0.23817,0.74504
414,414,2017,Brandenburg,Upper Secondary Level,Yes,0.7006,347,24652,0.64338,0.77382
415,415,2017,Brandenburg,Upper Secondary Level,No,0.2994,162,24652,0.25198,0.35848
416,416,2017,Brandenburg,Post-secondary Non-tertiary Level,Yes,0.46153,40,24652,0.30295,0.68886
417,417,2017,Brandenburg,Post-secondary Non-tertiary Level,No,0.53847,35,24652,0.36186,0.73692
418,418,2017,Brandenburg,First Stage of Tertiary Education,Yes,1.0,51,24652,0.68649,1.37756
419,419,2017,Brandenburg,Second Stage of Tertiary Education,Yes,0.70482,174,24652,0.59837,0.83538
420,420,2017,Brandenburg,Second Stage of Tertiary Education,No,0.29518,76,24652,0.23713,0.3771
421,421,2017,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.5855,178,24652,0.49817,0.68673
422,422,2017,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.4145,121,24652,0.33068,0.49967
423,423,2017,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Yes,1.0,37,24652,0.74146,1.27109
424,424,2017,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Yes,0.65769,90,24652,0.52345,0.80594
425,425,2017,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,0.34231,42,24652,0.27241,0.42143
426,426,2017,Saxony,Lower Secondary Level,Yes,0.52734,61,24652,0.4154,0.66066
427,427,2017,Saxony,Lower Secondary Level,No,0.47266,45,24652,0.32782,0.66095
428,428,2017,Saxony,Upper Secondary Level,Yes,0.67694,553,24652,0.62398,0.72731
429,429,2017,Saxony,Upper Secondary Level,No,0.32306,292,24652,0.27652,0.36439
430,430,2017,Saxony,Post-secondary Non-tertiary Level,Yes,0.56438,41,24652,0.43554,0.73747
431,431,2017,Saxony,Post-secondary Non-tertiary Level,No,0.43562,43,24652,0.3159,0.58444
432,432,2017,Saxony,First Stage of Tertiary Education,Yes,0.77779,87,24652,0.61799,0.97031
433,433,2017,Saxony,First Stage of Tertiary Education,No,0.22221,31,24652,0.1299,0.32925
434,434,2017,Saxony,Second Stage of Tertiary Education,Yes,0.617,282,24652,0.56139,0.67906
435,435,2017,Saxony,Second Stage of Tertiary Education,No,0.383,147,24652,0.31611,0.46009
436,436,2017,Saxony-Anhalt,Lower Secondary Level,Yes,1.0,48,24652,0.6773,1.32102
437,437,2017,Saxony-Anhalt,Upper Secondary Level,Yes,0.73515,311,24652,0.65792,0.80826
438,438,2017,Saxony-Anhalt,Upper Secondary Level,No,0.26485,160,24652,0.22368,0.31444
439,439,2017,Saxony-Anhalt,First Stage of Tertiary Education,Yes,1.0,49,24652,0.66579,1.37316
440,440,2017,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.73006,163,24652,0.64988,0.83288
441,441,2017,Saxony-Anhalt,Second Stage of Tertiary Education,No,0.26994,51,24652,0.18203,0.38461
442,442,2017,Thuringa,Upper Secondary Level,Yes,0.6773,377,24652,0.60588,0.76565
443,443,2017,Thuringa,Upper Secondary Level,No,0.3227,174,24652,0.2679,0.38321
444,444,2017,Thuringa,First Stage of Tertiary Education,Yes,1.0,50,24652,0.6907,1.39578
445,445,2017,Thuringa,Second Stage of Tertiary Education,Yes,0.56214,128,24652,0.45927,0.6643
446,446,2017,Thuringa,Second Stage of Tertiary Education,No,0.43786,96,24652,0.336,0.52559
447,447,2019,Schleswig-Holstein,Lower Secondary Level,Yes,0.58583,58,23816,0.43046,0.7828
448,448,2019,Schleswig-Holstein,Lower Secondary Level,No,0.41417,48,23816,0.27474,0.58429
449,449,2019,Schleswig-Holstein,Upper Secondary Level,Yes,0.71768,274,23816,0.631,0.8114
450,450,2019,Schleswig-Holstein,Upper Secondary Level,No,0.28232,133,23816,0.22722,0.33039
451,451,2019,Schleswig-Holstein,Post-secondary Non-tertiary Level,Yes,0.60216,55,23816,0.42825,0.78231
452,452,2019,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,0.39784,39,23816,0.26094,0.5357
453,453,2019,Schleswig-Holstein,First Stage of Tertiary Education,Yes,1.0,49,23816,0.67263,1.39969
454,454,2019,Schleswig-Holstein,Second Stage of Tertiary Education,Yes,0.53882,136,23816,0.42899,0.66561
455,455,2019,Schleswig-Holstein,Second Stage of Tertiary Education,No,0.46118,84,23816,0.3293,0.61562
456,456,2019,Hamburg,Upper Secondary Level,Yes,0.70221,120,23816,0.56288,0.87329
457,457,2019,Hamburg,Upper Secondary Level,No,0.29779,61,23816,0.2195,0.37985
458,458,2019,Hamburg,Second Stage of Tertiary Education,Yes,0.6726,119,23816,0.52534,0.83452
459,459,2019,Hamburg,Second Stage of Tertiary Education,No,0.3274,72,23816,0.23114,0.44862
460,460,2019,Lower Saxony,Primary Level,Yes,1.0,34,23816,0.72978,1.32487
461,461,2019,Lower Saxony,Lower Secondary Level,Yes,0.62062,193,23816,0.5419,0.71699
462,462,2019,Lower Saxony,Lower Secondary Level,No,0.37938,122,23816,0.30132,0.4759
463,463,2019,Lower Saxony,Upper Secondary Level,Yes,0.73933,759,23816,0.68415,0.80168
464,464,2019,Lower Saxony,Upper Secondary Level,No,0.26067,329,23816,0.22463,0.30137
465,465,2019,Lower Saxony,Post-secondary Non-tertiary Level,Yes,0.62754,127,23816,0.50919,0.79459
466,466,2019,Lower Saxony,Post-secondary Non-tertiary Level,No,0.37246,90,23816,0.29949,0.47551
467,467,2019,Lower Saxony,First Stage of Tertiary Education,Yes,0.65303,95,23816,0.50653,0.8111
468,468,2019,Lower Saxony,First Stage of Tertiary Education,No,0.34697,38,23816,0.2005,0.5142
469,469,2019,Lower Saxony,Second Stage of Tertiary Education,Yes,0.65491,337,23816,0.57013,0.75111
470,470,2019,Lower Saxony,Second Stage of Tertiary Education,No,0.34509,234,23816,0.2914,0.41542
471,471,2019,Bremen,Upper Secondary Level,Yes,0.60118,41,23816,0.40644,0.8339
472,472,2019,Bremen,Upper Secondary Level,No,0.39882,34,23816,0.24616,0.58807
473,473,2019,Bremen,Second Stage of Tertiary Education,Yes,1.0,35,23816,0.63479,1.40929
474,474,2019,North Rhine-Westphalia,Pre-primary Level,No,1.0,68,23816,0.68437,1.31912
475,475,2019,North Rhine-Westphalia,Primary Level,Yes,0.62531,81,23816,0.49457,0.78574
476,476,2019,North Rhine-Westphalia,Primary Level,No,0.37469,42,23816,0.24274,0.53429
477,477,2019,North Rhine-Westphalia,Lower Secondary Level,Yes,0.69352,349,23816,0.59813,0.78746
478,478,2019,North Rhine-Westphalia,Lower Secondary Level,No,0.30648,200,23816,0.24612,0.38057
479,479,2019,North Rhine-Westphalia,Upper Secondary Level,Yes,0.71067,1516,23816,0.67922,0.75521
480,480,2019,North Rhine-Westphalia,Upper Secondary Level,No,0.28933,710,23816,0.26134,0.3166
481,481,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.64184,397,23816,0.55028,0.74565
482,482,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.35816,217,23816,0.29681,0.41439
483,483,2019,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.71988,206,23816,0.61102,0.83902
484,484,2019,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.28012,91,23816,0.21801,0.33899
485,485,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.60915,827,23816,0.56079,0.66766
486,486,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.39085,482,23816,0.33567,0.45143
487,487,2019,Hesse,Lower Secondary Level,Yes,0.73016,110,23816,0.60567,0.8589
488,488,2019,Hesse,Lower Secondary Level,No,0.26984,43,23816,0.14541,0.42479
489,489,2019,Hesse,Upper Secondary Level,Yes,0.74467,498,23816,0.67051,0.82695
490,490,2019,Hesse,Upper Secondary Level,No,0.25533,200,23816,0.21845,0.30279
491,491,2019,Hesse,Post-secondary Non-tertiary Level,Yes,0.56297,90,23816,0.40045,0.75043
492,492,2019,Hesse,Post-secondary Non-tertiary Level,No,0.43703,63,23816,0.28246,0.61134
493,493,2019,Hesse,First Stage of Tertiary Education,Yes,1.0,69,23816,0.72884,1.32748
494,494,2019,Hesse,Second Stage of Tertiary Education,Yes,0.60275,330,23816,0.51027,0.68621
495,495,2019,Hesse,Second Stage of Tertiary Education,No,0.39725,192,23816,0.31587,0.48197
496,496,2019,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.69801,113,23816,0.54823,0.80758
497,497,2019,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,0.30199,91,23816,0.21999,0.41783
498,498,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.75344,448,23816,0.67562,0.82776
499,499,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.24656,204,23816,0.20752,0.29033
500,500,2019,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Yes,0.59725,71,23816,0.4367,0.75993
501,501,2019,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,0.40275,49,23816,0.2942,0.52396
502,502,2019,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Yes,1.0,61,23816,0.79055,1.30479
503,503,2019,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.58187,181,23816,0.50445,0.66787
504,504,2019,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,0.41813,122,23816,0.32238,0.54094
505,505,2019,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.73827,151,23816,0.63255,0.87172
506,506,2019,Baden-Wuerttemberg,Lower Secondary Level,No,0.26173,89,23816,0.20365,0.31309
507,507,2019,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.69023,771,23816,0.64173,0.74429
508,508,2019,Baden-Wuerttemberg,Upper Secondary Level,No,0.30977,366,23816,0.2713,0.34793
509,509,2019,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Yes,0.63006,138,23816,0.53879,0.75614
510,510,2019,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,0.36994,89,23816,0.29363,0.4759
511,511,2019,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,0.65189,144,23816,0.51936,0.8011
512,512,2019,Baden-Wuerttemberg,First Stage of Tertiary Education,No,0.34811,49,23816,0.24629,0.50035
513,513,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.58359,521,23816,0.52179,0.65644
514,514,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.41641,339,23816,0.35807,0.48041
515,515,2019,Bavaria,Primary Level,Yes,1.0,36,23816,0.61427,1.34735
516,516,2019,Bavaria,Lower Secondary Level,Yes,0.7629,242,23816,0.66885,0.86927
517,517,2019,Bavaria,Lower Secondary Level,No,0.2371,113,23816,0.18436,0.29578
518,518,2019,Bavaria,Upper Secondary Level,Yes,0.70688,1199,23816,0.66112,0.7549
519,519,2019,Bavaria,Upper Secondary Level,No,0.29312,592,23816,0.26113,0.32055
520,520,2019,Bavaria,Post-secondary Non-tertiary Level,Yes,0.60954,161,23816,0.49811,0.74988
521,521,2019,Bavaria,Post-secondary Non-tertiary Level,No,0.39046,127,23816,0.30598,0.46572
522,522,2019,Bavaria,First Stage of Tertiary Education,Yes,0.71081,193,23816,0.56923,0.88426
523,523,2019,Bavaria,First Stage of Tertiary Education,No,0.28919,95,23816,0.21228,0.38547
524,524,2019,Bavaria,Second Stage of Tertiary Education,Yes,0.58981,606,23816,0.52848,0.65644
525,525,2019,Bavaria,Second Stage of Tertiary Education,No,0.41019,456,23816,0.36207,0.45918
526,526,2019,Berlin,Lower Secondary Level,Yes,1.0,46,23816,0.74782,1.26974
527,527,2019,Berlin,Upper Secondary Level,Yes,0.77196,247,23816,0.68149,0.86199
528,528,2019,Berlin,Upper Secondary Level,No,0.22804,89,23816,0.18556,0.28494
529,529,2019,Berlin,Post-secondary Non-tertiary Level,Yes,1.0,48,23816,0.71533,1.46197
530,530,2019,Berlin,First Stage of Tertiary Education,Yes,1.0,34,23816,0.60852,1.4646
531,531,2019,Berlin,Second Stage of Tertiary Education,Yes,0.69466,310,23816,0.60313,0.78373
532,532,2019,Berlin,Second Stage of Tertiary Education,No,0.30534,154,23816,0.25355,0.3552
533,533,2019,Brandenburg,Lower Secondary Level,Yes,1.0,60,23816,0.79371,1.21122
534,534,2019,Brandenburg,Upper Secondary Level,Yes,0.72359,367,23816,0.63745,0.82106
535,535,2019,Brandenburg,Upper Secondary Level,No,0.27641,157,23816,0.23083,0.32401
536,536,2019,Brandenburg,Post-secondary Non-tertiary Level,Yes,1.0,45,23816,0.66063,1.45794
537,537,2019,Brandenburg,First Stage of Tertiary Education,Yes,1.0,65,23816,0.71655,1.33155
538,538,2019,Brandenburg,Second Stage of Tertiary Education,Yes,0.77102,210,23816,0.64534,0.92581
