year,pgisced97,quintil_oecd,chronill,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2021,No answer / don't know,4th Quintile,Yes,0.41838,38,71,0.30282,0.53394
2021,No answer / don't know,4th Quintile,No,0.58162,33,71,0.46606,0.69718
2021,No answer / don't know,5th Quintile,Yes,0.55011,96,150,0.47023,0.62999
2021,No answer / don't know,5th Quintile,No,0.44989,54,150,0.37001,0.52977
2021,Pre-primary Level,1st Quintile,No,0.76926,40,40,0.63703,0.90149
2021,Primary Level,1st Quintile,Yes,0.64191,333,685,0.60598,0.67784
2021,Primary Level,1st Quintile,No,0.35809,352,685,0.32216,0.39402
2021,Primary Level,2nd Quintile,Yes,0.55928,55,111,0.46650,0.65206
2021,Primary Level,2nd Quintile,No,0.44072,56,111,0.34794,0.53350
2021,Lower Secondary Level,1st Quintile,Yes,0.67036,446,821,0.63819,0.70254
2021,Lower Secondary Level,1st Quintile,No,0.32964,375,821,0.29746,0.36181
2021,Lower Secondary Level,2nd Quintile,Yes,0.79561,257,403,0.75619,0.83503
2021,Lower Secondary Level,2nd Quintile,No,0.20439,146,403,0.16497,0.24381
2021,Lower Secondary Level,3rd Quintile,Yes,0.72508,133,213,0.66498,0.78519
2021,Lower Secondary Level,3rd Quintile,No,0.27492,80,213,0.21481,0.33502
2021,Lower Secondary Level,4th Quintile,Yes,0.73409,109,160,0.66541,0.80276
2021,Lower Secondary Level,4th Quintile,No,0.26591,51,160,0.19724,0.33459
2021,Lower Secondary Level,5th Quintile,Yes,0.62675,57,92,0.52737,0.72612
2021,Lower Secondary Level,5th Quintile,No,0.37325,35,92,0.27388,0.47263
2021,Upper Secondary Level,1st Quintile,Yes,0.73723,1145,1760,0.71666,0.75780
2021,Upper Secondary Level,1st Quintile,No,0.26277,615,1760,0.24220,0.28334
2021,Upper Secondary Level,2nd Quintile,Yes,0.72204,1188,1680,0.70061,0.74347
2021,Upper Secondary Level,2nd Quintile,No,0.27796,492,1680,0.25653,0.29939
2021,Upper Secondary Level,3rd Quintile,Yes,0.71568,997,1440,0.69238,0.73899
2021,Upper Secondary Level,3rd Quintile,No,0.28432,443,1440,0.26101,0.30762
2021,Upper Secondary Level,4th Quintile,Yes,0.72151,872,1235,0.69650,0.74652
2021,Upper Secondary Level,4th Quintile,No,0.27849,363,1235,0.25348,0.30350
2021,Upper Secondary Level,5th Quintile,Yes,0.70195,771,1130,0.67527,0.72863
2021,Upper Secondary Level,5th Quintile,No,0.29805,359,1130,0.27137,0.32473
2021,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.72214,192,300,0.67136,0.77291
2021,Post-secondary Non-tertiary Level,1st Quintile,No,0.27786,108,300,0.22709,0.32864
2021,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.62434,204,329,0.57193,0.67675
2021,Post-secondary Non-tertiary Level,2nd Quintile,No,0.37566,125,329,0.32325,0.42807
2021,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.68485,224,344,0.63569,0.73402
2021,Post-secondary Non-tertiary Level,3rd Quintile,No,0.31515,120,344,0.26598,0.36431
2021,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.66583,190,303,0.61263,0.71903
2021,Post-secondary Non-tertiary Level,4th Quintile,No,0.33417,113,303,0.28097,0.38737
2021,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.63698,199,304,0.58284,0.69113
2021,Post-secondary Non-tertiary Level,5th Quintile,No,0.36302,105,304,0.30887,0.41716
2021,First Stage of Tertiary Education,1st Quintile,Yes,0.77461,66,66,0.67303,0.87619
2021,First Stage of Tertiary Education,2nd Quintile,Yes,0.72838,132,171,0.66152,0.79525
2021,First Stage of Tertiary Education,2nd Quintile,No,0.27162,39,171,0.20475,0.33848
2021,First Stage of Tertiary Education,3rd Quintile,Yes,0.73513,138,188,0.67189,0.79838
2021,First Stage of Tertiary Education,3rd Quintile,No,0.26487,50,188,0.20162,0.32811
2021,First Stage of Tertiary Education,4th Quintile,Yes,0.68955,163,227,0.62923,0.74987
2021,First Stage of Tertiary Education,4th Quintile,No,0.31045,64,227,0.25013,0.37077
2021,First Stage of Tertiary Education,5th Quintile,Yes,0.69118,229,317,0.64023,0.74212
2021,First Stage of Tertiary Education,5th Quintile,No,0.30882,88,317,0.25788,0.35977
2021,Second Stage of Tertiary Education,1st Quintile,Yes,0.61691,376,751,0.58212,0.65170
2021,Second Stage of Tertiary Education,1st Quintile,No,0.38309,375,751,0.34830,0.41788
2021,Second Stage of Tertiary Education,2nd Quintile,Yes,0.57615,409,675,0.53884,0.61346
2021,Second Stage of Tertiary Education,2nd Quintile,No,0.42385,266,675,0.38654,0.46116
2021,Second Stage of Tertiary Education,3rd Quintile,Yes,0.64343,488,794,0.61009,0.67677
2021,Second Stage of Tertiary Education,3rd Quintile,No,0.35657,306,794,0.32323,0.38991
2021,Second Stage of Tertiary Education,4th Quintile,Yes,0.61347,718,1143,0.58523,0.64171
2021,Second Stage of Tertiary Education,4th Quintile,No,0.38653,425,1143,0.35829,0.41477
2021,Second Stage of Tertiary Education,5th Quintile,Yes,0.61240,1402,2226,0.59216,0.63265
2021,Second Stage of Tertiary Education,5th Quintile,No,0.38760,824,2226,0.36735,0.40784
