,Unnamed: 0,year,pgisced97,quintil_oecd,chronill,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
281,281,2019,Second Stage of Tertiary Education,5th Quintile,No,0.37098,829,21850,0.34169,0.4067
282,282,2021,Pre-primary Level,1st Quintile,No,1.0,39,17907,0.37318,1.90058
283,283,2021,Primary Level,1st Quintile,Yes,0.60065,328,17907,0.4586,0.77455
284,284,2021,Primary Level,1st Quintile,No,0.39935,360,17907,0.30447,0.52798
285,285,2021,Primary Level,2nd Quintile,Yes,0.76063,57,17907,0.43904,1.21685
286,286,2021,Primary Level,2nd Quintile,No,0.23937,49,17907,0.13227,0.36673
287,287,2021,Lower Secondary Level,1st Quintile,Yes,0.70137,447,17907,0.62437,0.80043
288,288,2021,Lower Secondary Level,1st Quintile,No,0.29863,377,17907,0.23378,0.37137
289,289,2021,Lower Secondary Level,2nd Quintile,Yes,0.76418,258,17907,0.65799,0.87393
290,290,2021,Lower Secondary Level,2nd Quintile,No,0.23582,142,17907,0.17837,0.28077
291,291,2021,Lower Secondary Level,3rd Quintile,Yes,0.71287,145,17907,0.58065,0.86021
292,292,2021,Lower Secondary Level,3rd Quintile,No,0.28713,83,17907,0.22074,0.3582
293,293,2021,Lower Secondary Level,4th Quintile,Yes,0.71943,95,17907,0.55602,0.9074
294,294,2021,Lower Secondary Level,4th Quintile,No,0.28057,51,17907,0.1708,0.40143
295,295,2021,Lower Secondary Level,5th Quintile,Yes,0.7016,57,17907,0.47355,0.98976
296,296,2021,Lower Secondary Level,5th Quintile,No,0.2984,32,17907,0.20062,0.42573
297,297,2021,Upper Secondary Level,1st Quintile,Yes,0.72946,1119,17907,0.68041,0.77377
298,298,2021,Upper Secondary Level,1st Quintile,No,0.27054,617,17907,0.2386,0.30381
299,299,2021,Upper Secondary Level,2nd Quintile,Yes,0.74127,1224,17907,0.70174,0.78949
300,300,2021,Upper Secondary Level,2nd Quintile,No,0.25873,492,17907,0.22562,0.29128
301,301,2021,Upper Secondary Level,3rd Quintile,Yes,0.6926,938,17907,0.63756,0.74918
302,302,2021,Upper Secondary Level,3rd Quintile,No,0.3074,431,17907,0.27021,0.34826
303,303,2021,Upper Secondary Level,4th Quintile,Yes,0.72999,917,17907,0.67757,0.78761
304,304,2021,Upper Secondary Level,4th Quintile,No,0.27001,381,17907,0.23681,0.31751
305,305,2021,Upper Secondary Level,5th Quintile,Yes,0.71024,775,17907,0.64403,0.7721
306,306,2021,Upper Secondary Level,5th Quintile,No,0.28976,350,17907,0.24866,0.33695
307,307,2021,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.74932,198,17907,0.62321,0.88419
308,308,2021,Post-secondary Non-tertiary Level,1st Quintile,No,0.25068,98,17907,0.18196,0.31287
309,309,2021,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.60833,209,17907,0.48747,0.72278
310,310,2021,Post-secondary Non-tertiary Level,2nd Quintile,No,0.39167,146,17907,0.32032,0.47207
311,311,2021,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.67376,215,17907,0.5459,0.8021
312,312,2021,Post-secondary Non-tertiary Level,3rd Quintile,No,0.32624,114,17907,0.24177,0.40953
313,313,2021,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.70722,192,17907,0.56107,0.86984
314,314,2021,Post-secondary Non-tertiary Level,4th Quintile,No,0.29278,98,17907,0.21771,0.37723
315,315,2021,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.60471,196,17907,0.48886,0.73236
316,316,2021,Post-secondary Non-tertiary Level,5th Quintile,No,0.39529,115,17907,0.31384,0.49509
317,317,2021,First Stage of Tertiary Education,1st Quintile,Yes,1.0,59,17907,0.6887,1.42127
318,318,2021,First Stage of Tertiary Education,2nd Quintile,Yes,0.73628,138,17907,0.61005,0.85763
319,319,2021,First Stage of Tertiary Education,2nd Quintile,No,0.26372,41,17907,0.1803,0.36739
320,320,2021,First Stage of Tertiary Education,3rd Quintile,Yes,0.70202,140,17907,0.5736,0.8576
321,321,2021,First Stage of Tertiary Education,3rd Quintile,No,0.29798,47,17907,0.21887,0.40016
322,322,2021,First Stage of Tertiary Education,4th Quintile,Yes,0.71556,167,17907,0.58751,0.84574
323,323,2021,First Stage of Tertiary Education,4th Quintile,No,0.28444,67,17907,0.21694,0.36482
324,324,2021,First Stage of Tertiary Education,5th Quintile,Yes,0.6786,225,17907,0.56397,0.8018
325,325,2021,First Stage of Tertiary Education,5th Quintile,No,0.3214,88,17907,0.23292,0.42288
326,326,2021,Second Stage of Tertiary Education,1st Quintile,Yes,0.59878,365,17907,0.50992,0.68475
327,327,2021,Second Stage of Tertiary Education,1st Quintile,No,0.40122,362,17907,0.32305,0.48258
328,328,2021,Second Stage of Tertiary Education,2nd Quintile,Yes,0.60172,394,17907,0.51858,0.67929
329,329,2021,Second Stage of Tertiary Education,2nd Quintile,No,0.39828,271,17907,0.33145,0.46438
330,330,2021,Second Stage of Tertiary Education,3rd Quintile,Yes,0.60287,481,17907,0.53319,0.67181
331,331,2021,Second Stage of Tertiary Education,3rd Quintile,No,0.39713,302,17907,0.3481,0.44539
332,332,2021,Second Stage of Tertiary Education,4th Quintile,Yes,0.61057,723,17907,0.551,0.67721
333,333,2021,Second Stage of Tertiary Education,4th Quintile,No,0.38943,429,17907,0.34068,0.44526
334,334,2021,Second Stage of Tertiary Education,5th Quintile,Yes,0.621,1430,17907,0.57902,0.66537
335,335,2021,Second Stage of Tertiary Education,5th Quintile,No,0.379,833,17907,0.34927,0.41986
