year,age_gr,bula_h,chronill,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,30-45 y.,Hamburg,No,0.62381,88,142,0.54385,0.70377
2017,30-45 y.,Lower Saxony,Yes,0.50282,318,647,0.46427,0.54138
2017,30-45 y.,Lower Saxony,No,0.49718,329,647,0.45862,0.53573
2017,30-45 y.,Bremen,Yes,0.62676,32,32,0.45650,0.79703
2017,30-45 y.,North Rhine-Westphalia,Yes,0.47869,726,1542,0.45375,0.50363
2017,30-45 y.,North Rhine-Westphalia,No,0.52131,816,1542,0.49637,0.54625
2017,30-45 y.,Hesse,Yes,0.46201,215,490,0.41782,0.50620
2017,30-45 y.,Hesse,No,0.53799,275,490,0.49380,0.58218
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.52553,168,378,0.47512,0.57594
2017,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.47447,210,378,0.42406,0.52488
2017,30-45 y.,Baden-Wuerttemberg,Yes,0.36628,365,879,0.33441,0.39815
2017,30-45 y.,Baden-Wuerttemberg,No,0.63372,514,879,0.60185,0.66559
2017,30-45 y.,Bavaria,Yes,0.42129,486,1175,0.39304,0.44953
2017,30-45 y.,Bavaria,No,0.57871,689,1175,0.55047,0.60696
2017,30-45 y.,Berlin,Yes,0.46775,137,289,0.41012,0.52538
2017,30-45 y.,Berlin,No,0.53225,152,289,0.47462,0.58988
2017,30-45 y.,Brandenburg,Yes,0.43375,115,237,0.37052,0.49698
2017,30-45 y.,Brandenburg,No,0.56625,122,237,0.50302,0.62948
2017,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.39695,66,154,0.31942,0.47448
2017,30-45 y.,Mecklenburg-Western Pomerania,No,0.60305,88,154,0.52552,0.68058
2017,30-45 y.,Saxony,Yes,0.47017,206,444,0.42369,0.51665
2017,30-45 y.,Saxony,No,0.52983,238,444,0.48335,0.57631
2017,30-45 y.,Saxony-Anhalt,Yes,0.54541,113,224,0.48005,0.61076
2017,30-45 y.,Saxony-Anhalt,No,0.45459,111,224,0.38924,0.51995
2017,30-45 y.,Thuringa,Yes,0.42104,110,253,0.36008,0.48200
2017,30-45 y.,Thuringa,No,0.57896,143,253,0.51800,0.63992
2017,46-65 y.,Schleswig-Holstein,Yes,0.71565,217,313,0.66559,0.76570
2017,46-65 y.,Schleswig-Holstein,No,0.28435,96,313,0.23430,0.33441
2017,46-65 y.,Hamburg,Yes,0.67226,107,159,0.59907,0.74545
2017,46-65 y.,Hamburg,No,0.32774,52,159,0.25455,0.40093
2017,46-65 y.,Lower Saxony,Yes,0.72601,672,995,0.69828,0.75374
2017,46-65 y.,Lower Saxony,No,0.27399,323,995,0.24626,0.30172
2017,46-65 y.,Bremen,Yes,0.79424,56,56,0.68740,0.90108
2017,46-65 y.,North Rhine-Westphalia,Yes,0.72299,1455,2066,0.70369,0.74229
2017,46-65 y.,North Rhine-Westphalia,No,0.27701,611,2066,0.25771,0.29631
2017,46-65 y.,Hesse,Yes,0.73130,503,700,0.69844,0.76416
2017,46-65 y.,Hesse,No,0.26870,197,700,0.23584,0.30156
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.68546,372,581,0.64767,0.72325
2017,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.31454,209,581,0.27675,0.35233
2017,46-65 y.,Baden-Wuerttemberg,Yes,0.66191,694,1097,0.63390,0.68992
2017,46-65 y.,Baden-Wuerttemberg,No,0.33809,403,1097,0.31008,0.36610
2017,46-65 y.,Bavaria,Yes,0.70975,1055,1580,0.68736,0.73214
2017,46-65 y.,Bavaria,No,0.29025,525,1580,0.26786,0.31264
2017,46-65 y.,Berlin,Yes,0.81182,249,329,0.76952,0.85412
2017,46-65 y.,Berlin,No,0.18818,80,329,0.14588,0.23048
2017,46-65 y.,Brandenburg,Yes,0.73977,314,436,0.69854,0.78100
2017,46-65 y.,Brandenburg,No,0.26023,122,436,0.21900,0.30146
2017,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.75047,152,216,0.69263,0.80832
2017,46-65 y.,Mecklenburg-Western Pomerania,No,0.24953,64,216,0.19168,0.30737
2017,46-65 y.,Saxony,Yes,0.75160,434,607,0.71720,0.78601
2017,46-65 y.,Saxony,No,0.24840,173,607,0.21399,0.28280
2017,46-65 y.,Saxony-Anhalt,Yes,0.77861,270,367,0.73607,0.82114
2017,46-65 y.,Saxony-Anhalt,No,0.22139,97,367,0.17886,0.26393
2017,46-65 y.,Thuringa,Yes,0.71904,280,386,0.67414,0.76394
2017,46-65 y.,Thuringa,No,0.28096,106,386,0.23606,0.32586
2017,66 and older,Schleswig-Holstein,Yes,0.88159,152,152,0.83005,0.93312
2017,66 and older,Hamburg,Yes,0.88405,84,84,0.81517,0.95293
2017,66 and older,Lower Saxony,Yes,0.90135,435,488,0.87487,0.92784
2017,66 and older,Lower Saxony,No,0.09865,53,488,0.07216,0.12513
2017,66 and older,North Rhine-Westphalia,Yes,0.86259,784,906,0.84016,0.88502
2017,66 and older,North Rhine-Westphalia,No,0.13741,122,906,0.11498,0.15984
2017,66 and older,Hesse,Yes,0.87984,245,276,0.84141,0.91827
2017,66 and older,Hesse,No,0.12016,31,276,0.08173,0.15859
2017,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.90906,268,302,0.87658,0.94155
2017,66 and older,"Rhineland-Palatinate, Saarland",No,0.09094,34,302,0.05845,0.12342
2017,66 and older,Baden-Wuerttemberg,Yes,0.84349,454,542,0.81287,0.87411
2017,66 and older,Baden-Wuerttemberg,No,0.15651,88,542,0.12589,0.18713
2017,66 and older,Bavaria,Yes,0.88558,678,782,0.86325,0.90790
2017,66 and older,Bavaria,No,0.11442,104,782,0.09210,0.13675
2017,66 and older,Berlin,Yes,0.87075,185,185,0.82228,0.91923
2017,66 and older,Brandenburg,Yes,0.91662,218,218,0.87984,0.95340
2017,66 and older,Mecklenburg-Western Pomerania,Yes,0.89172,112,112,0.83391,0.94953
2017,66 and older,Saxony,Yes,0.86380,319,354,0.82802,0.89958
2017,66 and older,Saxony,No,0.13620,35,354,0.10042,0.17198
2017,66 and older,Saxony-Anhalt,Yes,0.93905,183,183,0.90429,0.97380
2017,66 and older,Thuringa,Yes,0.87116,183,183,0.82249,0.91983
2019,17-29 y.,Schleswig-Holstein,Yes,0.34425,48,139,0.26498,0.42352
2019,17-29 y.,Schleswig-Holstein,No,0.65575,91,139,0.57648,0.73502
2019,17-29 y.,Hamburg,No,0.60552,45,45,0.46110,0.74993
2019,17-29 y.,Lower Saxony,Yes,0.40108,171,444,0.35544,0.44672
2019,17-29 y.,Lower Saxony,No,0.59892,273,444,0.55328,0.64456
2019,17-29 y.,Bremen,No,0.64038,32,32,0.47145,0.80932
2019,17-29 y.,North Rhine-Westphalia,Yes,0.38353,346,924,0.35216,0.41489
2019,17-29 y.,North Rhine-Westphalia,No,0.61647,578,924,0.58511,0.64784
2019,17-29 y.,Hesse,Yes,0.43513,117,276,0.37654,0.49373
2019,17-29 y.,Hesse,No,0.56487,159,276,0.50627,0.62346
2019,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.35637,71,233,0.29474,0.41800
2019,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.64363,162,233,0.58200,0.70526
2019,17-29 y.,Baden-Wuerttemberg,Yes,0.36946,138,407,0.32251,0.41641
2019,17-29 y.,Baden-Wuerttemberg,No,0.63054,269,407,0.58359,0.67749
2019,17-29 y.,Bavaria,Yes,0.39747,222,549,0.35649,0.43844
2019,17-29 y.,Bavaria,No,0.60253,327,549,0.56156,0.64351
2019,17-29 y.,Berlin,Yes,0.51601,53,123,0.42733,0.60469
2019,17-29 y.,Berlin,No,0.48399,70,123,0.39531,0.57267
2019,17-29 y.,Brandenburg,Yes,0.48949,55,125,0.40150,0.57747
2019,17-29 y.,Brandenburg,No,0.51051,70,125,0.42253,0.59850
2019,17-29 y.,Mecklenburg-Western Pomerania,No,0.61329,42,42,0.46422,0.76236
2019,17-29 y.,Saxony,Yes,0.53534,78,185,0.46327,0.60740
2019,17-29 y.,Saxony,No,0.46466,107,185,0.39260,0.53673
2019,17-29 y.,Saxony-Anhalt,Yes,0.48846,48,109,0.39418,0.58273
2019,17-29 y.,Saxony-Anhalt,No,0.51154,61,109,0.41727,0.60582
2019,17-29 y.,Thuringa,Yes,0.45686,45,101,0.35923,0.55449
2019,17-29 y.,Thuringa,No,0.54314,56,101,0.44551,0.64077
2019,30-45 y.,Schleswig-Holstein,Yes,0.43240,126,258,0.37183,0.49297
2019,30-45 y.,Schleswig-Holstein,No,0.56760,132,258,0.50703,0.62817
2019,30-45 y.,Hamburg,Yes,0.38781,54,136,0.30562,0.47001
2019,30-45 y.,Hamburg,No,0.61219,82,136,0.52999,0.69438
2019,30-45 y.,Lower Saxony,Yes,0.52756,278,557,0.48607,0.56906
2019,30-45 y.,Lower Saxony,No,0.47244,279,557,0.43094,0.51393
2019,30-45 y.,North Rhine-Westphalia,Yes,0.50687,691,1291,0.47959,0.53416
2019,30-45 y.,North Rhine-Westphalia,No,0.49313,600,1291,0.46584,0.52041
2019,30-45 y.,Hesse,Yes,0.51765,215,397,0.46844,0.56687
2019,30-45 y.,Hesse,No,0.48235,182,397,0.43313,0.53156
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.51046,153,315,0.45516,0.56575
2019,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.48954,162,315,0.43425,0.54484
2019,30-45 y.,Baden-Wuerttemberg,Yes,0.45686,357,710,0.42019,0.49353
2019,30-45 y.,Baden-Wuerttemberg,No,0.54314,353,710,0.50647,0.57981
2019,30-45 y.,Bavaria,Yes,0.52239,480,990,0.49126,0.55352
2019,30-45 y.,Bavaria,No,0.47761,510,990,0.44648,0.50874
2019,30-45 y.,Berlin,Yes,0.51036,167,312,0.45480,0.56592
2019,30-45 y.,Berlin,No,0.48964,145,312,0.43408,0.54520
2019,30-45 y.,Brandenburg,Yes,0.54692,121,219,0.48084,0.61300
2019,30-45 y.,Brandenburg,No,0.45308,98,219,0.38700,0.51916
2019,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.54224,60,130,0.45627,0.62822
2019,30-45 y.,Mecklenburg-Western Pomerania,No,0.45776,70,130,0.37178,0.54373
2019,30-45 y.,Saxony,Yes,0.52454,223,424,0.47694,0.57213
2019,30-45 y.,Saxony,No,0.47546,201,424,0.42787,0.52306
2019,30-45 y.,Saxony-Anhalt,Yes,0.55722,120,215,0.49067,0.62377
2019,30-45 y.,Saxony-Anhalt,No,0.44278,95,215,0.37623,0.50933
2019,30-45 y.,Thuringa,Yes,0.38509,117,224,0.32122,0.44896
2019,30-45 y.,Thuringa,No,0.61491,107,224,0.55104,0.67878
2019,46-65 y.,Schleswig-Holstein,Yes,0.71998,252,351,0.67294,0.76702
2019,46-65 y.,Schleswig-Holstein,No,0.28002,99,351,0.23298,0.32706
2019,46-65 y.,Hamburg,Yes,0.79384,144,205,0.73833,0.84936
2019,46-65 y.,Hamburg,No,0.20616,61,205,0.15064,0.26167
2019,46-65 y.,Lower Saxony,Yes,0.74526,725,1011,0.71839,0.77214
2019,46-65 y.,Lower Saxony,No,0.25474,286,1011,0.22786,0.28161
2019,46-65 y.,Bremen,Yes,0.71944,56,56,0.60071,0.83818
2019,46-65 y.,North Rhine-Westphalia,Yes,0.74875,1553,2161,0.73045,0.76704
2019,46-65 y.,North Rhine-Westphalia,No,0.25125,608,2161,0.23296,0.26955
2019,46-65 y.,Hesse,Yes,0.78977,543,731,0.76021,0.81933
2019,46-65 y.,Hesse,No,0.21023,188,731,0.18067,0.23979
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.74863,414,613,0.71426,0.78300
2019,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.25137,199,613,0.21700,0.28574
2019,46-65 y.,Baden-Wuerttemberg,Yes,0.72962,779,1111,0.70349,0.75575
2019,46-65 y.,Baden-Wuerttemberg,No,0.27038,332,1111,0.24425,0.29651
2019,46-65 y.,Bavaria,Yes,0.74203,1070,1582,0.72047,0.76360
2019,46-65 y.,Bavaria,No,0.25797,512,1582,0.23640,0.27953
2019,46-65 y.,Berlin,Yes,0.83296,293,378,0.79530,0.87061
2019,46-65 y.,Berlin,No,0.16704,85,378,0.12939,0.20470
2019,46-65 y.,Brandenburg,Yes,0.74643,343,483,0.70759,0.78527
2019,46-65 y.,Brandenburg,No,0.25357,140,483,0.21473,0.29241
2019,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.85808,191,246,0.81439,0.90178
2019,46-65 y.,Mecklenburg-Western Pomerania,No,0.14192,55,246,0.09822,0.18561
2019,46-65 y.,Saxony,Yes,0.75696,469,634,0.72355,0.79037
2019,46-65 y.,Saxony,No,0.24304,165,634,0.20963,0.27645
2019,46-65 y.,Saxony-Anhalt,Yes,0.87097,292,366,0.83658,0.90536
2019,46-65 y.,Saxony-Anhalt,No,0.12903,74,366,0.09464,0.16342
2019,46-65 y.,Thuringa,Yes,0.71989,270,378,0.67456,0.76522
2019,46-65 y.,Thuringa,No,0.28011,108,378,0.23478,0.32544
2019,66 and older,Schleswig-Holstein,Yes,0.89039,169,169,0.84315,0.93763
2019,66 and older,Hamburg,Yes,0.82823,93,93,0.75116,0.90531
2019,66 and older,Lower Saxony,Yes,0.92894,414,461,0.90546,0.95242
2019,66 and older,Lower Saxony,No,0.07106,47,461,0.04758,0.09454
2019,66 and older,Bremen,Yes,0.74040,34,34,0.59081,0.88998
2019,66 and older,North Rhine-Westphalia,Yes,0.91094,880,988,0.89317,0.92871
2019,66 and older,North Rhine-Westphalia,No,0.08906,108,988,0.07129,0.10683
2019,66 and older,Hesse,Yes,0.88586,261,295,0.84951,0.92221
2019,66 and older,Hesse,No,0.11414,34,295,0.07779,0.15049
2019,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.90794,272,272,0.87352,0.94236
2019,66 and older,Baden-Wuerttemberg,Yes,0.90254,496,544,0.87760,0.92749
2019,66 and older,Baden-Wuerttemberg,No,0.09746,48,544,0.07251,0.12240
2019,66 and older,Bavaria,Yes,0.88945,698,796,0.86765,0.91125
2019,66 and older,Bavaria,No,0.11055,98,796,0.08875,0.13235
2019,66 and older,Berlin,Yes,0.94324,190,190,0.91026,0.97623
2019,66 and older,Brandenburg,Yes,0.90708,249,249,0.87094,0.94321
2019,66 and older,Mecklenburg-Western Pomerania,Yes,0.96433,140,140,0.93349,0.99516
2019,66 and older,Saxony,Yes,0.85600,336,381,0.82070,0.89130
2019,66 and older,Saxony,No,0.14400,45,381,0.10870,0.17930
2019,66 and older,Saxony-Anhalt,Yes,0.92512,175,175,0.88601,0.96423
2019,66 and older,Thuringa,Yes,0.88543,192,192,0.84026,0.93060
2021,17-29 y.,Schleswig-Holstein,Yes,0.30825,39,142,0.23203,0.38447
2021,17-29 y.,Schleswig-Holstein,No,0.69175,103,142,0.61553,0.76797
2021,17-29 y.,Hamburg,No,0.35266,42,42,0.20641,0.49892
2021,17-29 y.,Lower Saxony,Yes,0.38404,117,328,0.33132,0.43676
2021,17-29 y.,Lower Saxony,No,0.61596,211,328,0.56324,0.66868
2021,17-29 y.,North Rhine-Westphalia,Yes,0.44399,284,783,0.40917,0.47881
2021,17-29 y.,North Rhine-Westphalia,No,0.55601,499,783,0.52119,0.59083
2021,17-29 y.,Hesse,Yes,0.32782,82,251,0.26963,0.38601
2021,17-29 y.,Hesse,No,0.67218,169,251,0.61399,0.73037
2021,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.26269,50,169,0.19614,0.32924
2021,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.73731,119,169,0.67076,0.80386
2021,17-29 y.,Baden-Wuerttemberg,Yes,0.31240,108,367,0.26492,0.35989
2021,17-29 y.,Baden-Wuerttemberg,No,0.68760,259,367,0.64011,0.73508
2021,17-29 y.,Bavaria,Yes,0.40258,190,468,0.35810,0.44706
2021,17-29 y.,Bavaria,No,0.59742,278,468,0.55294,0.64190
2021,17-29 y.,Berlin,Yes,0.41047,58,144,0.32985,0.49110
2021,17-29 y.,Berlin,No,0.58953,86,144,0.50890,0.67015
2021,17-29 y.,Brandenburg,Yes,0.37360,31,73,0.26186,0.48534
2021,17-29 y.,Brandenburg,No,0.62640,42,73,0.51466,0.73814
2021,17-29 y.,Saxony,Yes,0.45521,42,128,0.36859,0.54182
2021,17-29 y.,Saxony,No,0.54479,86,128,0.45818,0.63141
2021,17-29 y.,Saxony-Anhalt,No,0.51492,60,60,0.38739,0.64245
2021,17-29 y.,Thuringa,Yes,0.45509,41,86,0.34922,0.56096
2021,17-29 y.,Thuringa,No,0.54491,45,86,0.43904,0.65078
2021,30-45 y.,Schleswig-Holstein,Yes,0.52764,120,247,0.46525,0.59003
2021,30-45 y.,Schleswig-Holstein,No,0.47236,127,247,0.40997,0.53475
2021,30-45 y.,Hamburg,Yes,0.49105,45,116,0.39968,0.58243
2021,30-45 y.,Hamburg,No,0.50895,71,116,0.41757,0.60032
2021,30-45 y.,Lower Saxony,Yes,0.49122,212,485,0.44668,0.53575
2021,30-45 y.,Lower Saxony,No,0.50878,273,485,0.46425,0.55332
2021,30-45 y.,North Rhine-Westphalia,Yes,0.55036,586,1150,0.52159,0.57912
2021,30-45 y.,North Rhine-Westphalia,No,0.44964,564,1150,0.42088,0.47841
2021,30-45 y.,Hesse,Yes,0.59078,202,386,0.54166,0.63989
2021,30-45 y.,Hesse,No,0.40922,184,386,0.36011,0.45834
2021,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.47894,110,247,0.41651,0.54137
2021,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.52106,137,247,0.45863,0.58349
2021,30-45 y.,Baden-Wuerttemberg,Yes,0.47976,255,577,0.43896,0.52056
2021,30-45 y.,Baden-Wuerttemberg,No,0.52024,322,577,0.47944,0.56104
2021,30-45 y.,Bavaria,Yes,0.49618,354,703,0.45920,0.53317
2021,30-45 y.,Bavaria,No,0.50382,349,703,0.46683,0.54080
2021,30-45 y.,Berlin,Yes,0.45164,166,339,0.39858,0.50469
2021,30-45 y.,Berlin,No,0.54836,173,339,0.49531,0.60142
2021,30-45 y.,Brandenburg,Yes,0.62715,94,166,0.55337,0.70094
2021,30-45 y.,Brandenburg,No,0.37285,72,166,0.29906,0.44663
2021,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.69081,53,94,0.59688,0.78474
2021,30-45 y.,Mecklenburg-Western Pomerania,No,0.30919,41,94,0.21526,0.40312
2021,30-45 y.,Saxony,Yes,0.52139,180,349,0.46890,0.57388
2021,30-45 y.,Saxony,No,0.47861,169,349,0.42612,0.53110
2021,30-45 y.,Saxony-Anhalt,Yes,0.64684,80,149,0.56984,0.72385
2021,30-45 y.,Saxony-Anhalt,No,0.35316,69,149,0.27615,0.43016
2021,30-45 y.,Thuringa,Yes,0.35722,76,159,0.28251,0.43194
2021,30-45 y.,Thuringa,No,0.64278,83,159,0.56806,0.71749
2021,46-65 y.,Schleswig-Holstein,Yes,0.73077,200,290,0.67964,0.78191
2021,46-65 y.,Schleswig-Holstein,No,0.26923,90,290,0.21809,0.32036
2021,46-65 y.,Hamburg,Yes,0.72186,114,165,0.65328,0.79044
2021,46-65 y.,Hamburg,No,0.27814,51,165,0.20956,0.34672
2021,46-65 y.,Lower Saxony,Yes,0.74435,514,732,0.71272,0.77597
2021,46-65 y.,Lower Saxony,No,0.25565,218,732,0.22403,0.28728
2021,46-65 y.,Bremen,Yes,0.57294,33,33,0.40155,0.74433
2021,46-65 y.,North Rhine-Westphalia,Yes,0.77952,1101,1497,0.75852,0.80053
2021,46-65 y.,North Rhine-Westphalia,No,0.22048,396,1497,0.19947,0.24148
2021,46-65 y.,Hesse,Yes,0.77067,376,504,0.73393,0.80741
2021,46-65 y.,Hesse,No,0.22933,128,504,0.19259,0.26607
2021,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.74342,274,378,0.69933,0.78750
2021,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.25658,104,378,0.21250,0.30067
2021,46-65 y.,Baden-Wuerttemberg,Yes,0.75790,605,843,0.72896,0.78683
2021,46-65 y.,Baden-Wuerttemberg,No,0.24210,238,843,0.21317,0.27104
2021,46-65 y.,Bavaria,Yes,0.73114,799,1117,0.70512,0.75715
2021,46-65 y.,Bavaria,No,0.26886,318,1117,0.24285,0.29488
2021,46-65 y.,Berlin,Yes,0.73348,200,282,0.68179,0.78518
2021,46-65 y.,Berlin,No,0.26652,82,282,0.21482,0.31821
2021,46-65 y.,Brandenburg,Yes,0.74256,215,279,0.69117,0.79396
2021,46-65 y.,Brandenburg,No,0.25744,64,279,0.20604,0.30883
2021,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.85726,132,165,0.80372,0.91080
2021,46-65 y.,Mecklenburg-Western Pomerania,No,0.14274,33,165,0.08920,0.19628
2021,46-65 y.,Saxony,Yes,0.69832,298,418,0.65426,0.74237
2021,46-65 y.,Saxony,No,0.30168,120,418,0.25763,0.34574
2021,46-65 y.,Saxony-Anhalt,Yes,0.74048,184,247,0.68570,0.79527
2021,46-65 y.,Saxony-Anhalt,No,0.25952,63,247,0.20473,0.31430
2021,46-65 y.,Thuringa,Yes,0.71840,178,247,0.66219,0.77460
2021,46-65 y.,Thuringa,No,0.28160,69,247,0.22540,0.33781
2021,66 and older,Schleswig-Holstein,Yes,0.87662,126,126,0.81896,0.93427
2021,66 and older,Hamburg,Yes,0.95527,89,89,0.91207,0.99846
2021,66 and older,Lower Saxony,Yes,0.88811,297,336,0.85435,0.92187
2021,66 and older,Lower Saxony,No,0.11189,39,336,0.07813,0.14565
2021,66 and older,North Rhine-Westphalia,Yes,0.90960,604,682,0.88806,0.93113
2021,66 and older,North Rhine-Westphalia,No,0.09040,78,682,0.06887,0.11194
2021,66 and older,Hesse,Yes,0.90971,158,158,0.86488,0.95454
2021,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.96371,188,188,0.93690,0.99051
2021,66 and older,Baden-Wuerttemberg,Yes,0.91819,341,380,0.89059,0.94578
2021,66 and older,Baden-Wuerttemberg,No,0.08181,39,380,0.05422,0.10941
2021,66 and older,Bavaria,Yes,0.91409,506,564,0.89094,0.93724
2021,66 and older,Bavaria,No,0.08591,58,564,0.06276,0.10906
2021,66 and older,Berlin,Yes,0.90820,122,122,0.85675,0.95965
2021,66 and older,Brandenburg,Yes,0.87566,164,164,0.82501,0.92632
2021,66 and older,Mecklenburg-Western Pomerania,Yes,0.97587,94,94,0.94468,1.00706
2021,66 and older,Saxony,Yes,0.87346,230,265,0.83336,0.91357
2021,66 and older,Saxony,No,0.12654,35,265,0.08643,0.16664
2021,66 and older,Saxony-Anhalt,Yes,0.93597,104,104,0.88869,0.98325
2021,66 and older,Thuringa,Yes,0.83603,118,118,0.76894,0.90312
