,Unnamed: 0,year,age_gr,bula_h,chronill,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
303,303,2015,66 and older,Berlin,Yes,1.0,171,24523,0.8803,1.12858
304,304,2015,66 and older,Brandenburg,Yes,1.0,218,24523,0.88488,1.11216
305,305,2015,66 and older,Mecklenburg-Western Pomerania,Yes,1.0,118,24523,0.87357,1.16816
306,306,2015,66 and older,Saxony,Yes,0.88714,308,24523,0.81725,0.9571
307,307,2015,66 and older,Saxony,No,0.11286,36,24523,0.08856,0.14097
308,308,2015,66 and older,Saxony-Anhalt,Yes,1.0,192,24523,0.88668,1.11388
309,309,2015,66 and older,Thuringa,Yes,0.80744,170,24523,0.71918,0.92189
310,310,2015,66 and older,Thuringa,No,0.19256,39,24523,0.15316,0.25227
311,311,2017,17-29 y.,Schleswig-Holstein,Yes,0.4143,60,26022,0.29102,0.53699
312,312,2017,17-29 y.,Schleswig-Holstein,No,0.5857,102,26022,0.46095,0.71373
313,313,2017,17-29 y.,Hamburg,No,1.0,37,26022,0.72657,1.37177
314,314,2017,17-29 y.,Lower Saxony,Yes,0.32287,168,26022,0.25998,0.38502
315,315,2017,17-29 y.,Lower Saxony,No,0.67713,364,26022,0.5931,0.75767
316,316,2017,17-29 y.,North Rhine-Westphalia,Yes,0.31855,318,26022,0.28229,0.35654
317,317,2017,17-29 y.,North Rhine-Westphalia,No,0.68145,658,26022,0.61309,0.74483
318,318,2017,17-29 y.,Hesse,Yes,0.35676,104,26022,0.27529,0.45189
319,319,2017,17-29 y.,Hesse,No,0.64324,205,26022,0.55737,0.7387
320,320,2017,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.29505,61,26022,0.24125,0.35882
321,321,2017,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.70495,189,26022,0.60116,0.81529
322,322,2017,17-29 y.,Baden-Wuerttemberg,Yes,0.30549,152,26022,0.2508,0.35191
323,323,2017,17-29 y.,Baden-Wuerttemberg,No,0.69451,335,26022,0.61248,0.7925
324,324,2017,17-29 y.,Bavaria,Yes,0.3584,238,26022,0.31378,0.41651
325,325,2017,17-29 y.,Bavaria,No,0.6416,415,26022,0.573,0.71321
326,326,2017,17-29 y.,Berlin,Yes,0.3042,54,26022,0.23856,0.40198
327,327,2017,17-29 y.,Berlin,No,0.6958,100,26022,0.55951,0.85793
328,328,2017,17-29 y.,Brandenburg,Yes,0.24703,34,26022,0.18056,0.31374
329,329,2017,17-29 y.,Brandenburg,No,0.75297,78,26022,0.55727,1.01974
330,330,2017,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,50,26022,0.75549,1.31581
331,331,2017,17-29 y.,Saxony,Yes,0.37225,88,26022,0.30692,0.45447
332,332,2017,17-29 y.,Saxony,No,0.62775,147,26022,0.51696,0.74252
333,333,2017,17-29 y.,Saxony-Anhalt,Yes,0.33354,42,26022,0.23472,0.44701
334,334,2017,17-29 y.,Saxony-Anhalt,No,0.66646,93,26022,0.49245,0.8729
335,335,2017,17-29 y.,Thuringa,Yes,0.40634,49,26022,0.28032,0.58398
336,336,2017,17-29 y.,Thuringa,No,0.59366,79,26022,0.46369,0.78432
337,337,2017,30-45 y.,Schleswig-Holstein,Yes,0.44443,137,26022,0.3482,0.54709
338,338,2017,30-45 y.,Schleswig-Holstein,No,0.55557,155,26022,0.45788,0.66949
339,339,2017,30-45 y.,Hamburg,Yes,0.35877,54,26022,0.26891,0.45772
340,340,2017,30-45 y.,Hamburg,No,0.64123,88,26022,0.51007,0.81784
341,341,2017,30-45 y.,Lower Saxony,Yes,0.50242,318,26022,0.44098,0.58868
342,342,2017,30-45 y.,Lower Saxony,No,0.49758,329,26022,0.41511,0.57716
343,343,2017,30-45 y.,Bremen,Yes,1.0,32,26022,0.67491,1.45219
344,344,2017,30-45 y.,North Rhine-Westphalia,Yes,0.47913,726,26022,0.43557,0.52254
345,345,2017,30-45 y.,North Rhine-Westphalia,No,0.52087,816,26022,0.47255,0.56792
346,346,2017,30-45 y.,Hesse,Yes,0.45808,215,26022,0.38224,0.53504
347,347,2017,30-45 y.,Hesse,No,0.54192,275,26022,0.45143,0.63491
348,348,2017,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.52508,168,26022,0.41002,0.65901
349,349,2017,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.47492,210,26022,0.40563,0.56673
350,350,2017,30-45 y.,Baden-Wuerttemberg,Yes,0.36766,365,26022,0.32647,0.41218
351,351,2017,30-45 y.,Baden-Wuerttemberg,No,0.63234,514,26022,0.56408,0.69948
352,352,2017,30-45 y.,Bavaria,Yes,0.42295,486,26022,0.37513,0.48401
353,353,2017,30-45 y.,Bavaria,No,0.57705,689,26022,0.5284,0.62967
354,354,2017,30-45 y.,Berlin,Yes,0.46783,137,26022,0.39715,0.57042
355,355,2017,30-45 y.,Berlin,No,0.53217,152,26022,0.44184,0.63462
356,356,2017,30-45 y.,Brandenburg,Yes,0.42928,115,26022,0.33285,0.55958
357,357,2017,30-45 y.,Brandenburg,No,0.57072,122,26022,0.4289,0.75772
358,358,2017,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.39582,66,26022,0.28501,0.54746
359,359,2017,30-45 y.,Mecklenburg-Western Pomerania,No,0.60418,88,26022,0.44907,0.76935
360,360,2017,30-45 y.,Saxony,Yes,0.46879,206,26022,0.39145,0.54792
361,361,2017,30-45 y.,Saxony,No,0.53121,238,26022,0.43094,0.64144
362,362,2017,30-45 y.,Saxony-Anhalt,Yes,0.54737,113,26022,0.42649,0.6639
363,363,2017,30-45 y.,Saxony-Anhalt,No,0.45263,111,26022,0.32513,0.62205
364,364,2017,30-45 y.,Thuringa,Yes,0.41985,110,26022,0.31478,0.56033
365,365,2017,30-45 y.,Thuringa,No,0.58015,143,26022,0.45188,0.72595
366,366,2017,46-65 y.,Schleswig-Holstein,Yes,0.71618,217,26022,0.63772,0.80131
367,367,2017,46-65 y.,Schleswig-Holstein,No,0.28382,96,26022,0.21658,0.3542
368,368,2017,46-65 y.,Hamburg,Yes,0.67227,107,26022,0.57064,0.83804
369,369,2017,46-65 y.,Hamburg,No,0.32773,52,26022,0.19594,0.47732
370,370,2017,46-65 y.,Lower Saxony,Yes,0.72623,672,26022,0.6683,0.785
371,371,2017,46-65 y.,Lower Saxony,No,0.27377,323,26022,0.24572,0.30517
372,372,2017,46-65 y.,Bremen,Yes,1.0,56,26022,0.74717,1.26124
373,373,2017,46-65 y.,North Rhine-Westphalia,Yes,0.71942,1454,26022,0.68443,0.75848
374,374,2017,46-65 y.,North Rhine-Westphalia,No,0.28058,611,26022,0.25816,0.30361
375,375,2017,46-65 y.,Hesse,Yes,0.73058,503,26022,0.6579,0.79446
376,376,2017,46-65 y.,Hesse,No,0.26942,198,26022,0.23352,0.31254
377,377,2017,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.68302,372,26022,0.62268,0.75416
378,378,2017,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.31698,209,26022,0.26942,0.37653
379,379,2017,46-65 y.,Baden-Wuerttemberg,Yes,0.66395,694,26022,0.61809,0.71166
380,380,2017,46-65 y.,Baden-Wuerttemberg,No,0.33605,403,26022,0.29714,0.3751
381,381,2017,46-65 y.,Bavaria,Yes,0.70686,1055,26022,0.65965,0.75721
382,382,2017,46-65 y.,Bavaria,No,0.29314,525,26022,0.26268,0.32474
383,383,2017,46-65 y.,Berlin,Yes,0.81063,249,26022,0.72362,0.90779
384,384,2017,46-65 y.,Berlin,No,0.18937,80,26022,0.14659,0.23666
385,385,2017,46-65 y.,Brandenburg,Yes,0.74036,314,26022,0.66466,0.85055
386,386,2017,46-65 y.,Brandenburg,No,0.25964,122,26022,0.22582,0.30046
387,387,2017,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.75015,152,26022,0.62457,0.90034
388,388,2017,46-65 y.,Mecklenburg-Western Pomerania,No,0.24985,64,26022,0.20321,0.29898
389,389,2017,46-65 y.,Saxony,Yes,0.75152,434,26022,0.68033,0.82206
390,390,2017,46-65 y.,Saxony,No,0.24848,173,26022,0.21093,0.28964
391,391,2017,46-65 y.,Saxony-Anhalt,Yes,0.77844,270,26022,0.68973,0.87292
392,392,2017,46-65 y.,Saxony-Anhalt,No,0.22156,97,26022,0.18913,0.25015
393,393,2017,46-65 y.,Thuringa,Yes,0.71492,280,26022,0.6306,0.80502
394,394,2017,46-65 y.,Thuringa,No,0.28508,106,26022,0.22793,0.36446
395,395,2017,66 and older,Schleswig-Holstein,Yes,1.0,152,26022,0.87746,1.1387
396,396,2017,66 and older,Hamburg,Yes,1.0,84,26022,0.85294,1.167
397,397,2017,66 and older,Lower Saxony,Yes,0.90153,435,26022,0.82512,0.98109
398,398,2017,66 and older,Lower Saxony,No,0.09847,53,26022,0.0798,0.12605
399,399,2017,66 and older,North Rhine-Westphalia,Yes,0.86264,784,26022,0.81499,0.91333
400,400,2017,66 and older,North Rhine-Westphalia,No,0.13736,122,26022,0.11688,0.15958
401,401,2017,66 and older,Hesse,Yes,1.0,245,26022,0.88709,1.09228
402,402,2017,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.91021,268,26022,0.8301,0.98653
403,403,2017,66 and older,"Rhineland-Palatinate, Saarland",No,0.08979,34,26022,0.0703,0.11471
404,404,2017,66 and older,Baden-Wuerttemberg,Yes,0.84274,454,26022,0.7819,0.92198
405,405,2017,66 and older,Baden-Wuerttemberg,No,0.15726,88,26022,0.13064,0.18356
406,406,2017,66 and older,Bavaria,Yes,0.88693,678,26022,0.82559,0.96261
407,407,2017,66 and older,Bavaria,No,0.11307,104,26022,0.09439,0.12915
408,408,2017,66 and older,Berlin,Yes,1.0,185,26022,0.85676,1.13803
409,409,2017,66 and older,Brandenburg,Yes,1.0,218,26022,0.87042,1.12918
410,410,2017,66 and older,Mecklenburg-Western Pomerania,Yes,1.0,112,26022,0.84127,1.15153
411,411,2017,66 and older,Saxony,Yes,0.8635,319,26022,0.7836,0.93157
412,412,2017,66 and older,Saxony,No,0.1365,35,26022,0.09946,0.17091
413,413,2017,66 and older,Saxony-Anhalt,Yes,1.0,183,26022,0.87422,1.13827
414,414,2017,66 and older,Thuringa,Yes,1.0,183,26022,0.88001,1.14445
415,415,2019,17-29 y.,Schleswig-Holstein,Yes,0.34134,48,25196,0.24636,0.45294
416,416,2019,17-29 y.,Schleswig-Holstein,No,0.65866,91,25196,0.5002,0.82755
417,417,2019,17-29 y.,Hamburg,No,1.0,45,25196,0.73357,1.24571
418,418,2019,17-29 y.,Lower Saxony,Yes,0.39824,171,25196,0.34468,0.45006
419,419,2019,17-29 y.,Lower Saxony,No,0.60176,272,25196,0.51921,0.71262
420,420,2019,17-29 y.,Bremen,No,1.0,32,25196,0.71167,1.31202
421,421,2019,17-29 y.,North Rhine-Westphalia,Yes,0.38707,347,25196,0.33544,0.44107
422,422,2019,17-29 y.,North Rhine-Westphalia,No,0.61293,578,25196,0.53916,0.68316
423,423,2019,17-29 y.,Hesse,Yes,0.43881,117,25196,0.34489,0.53927
424,424,2019,17-29 y.,Hesse,No,0.56119,159,25196,0.46238,0.66872
425,425,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.36437,71,25196,0.28043,0.4634
426,426,2019,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.63563,162,25196,0.5198,0.76788
427,427,2019,17-29 y.,Baden-Wuerttemberg,Yes,0.3709,138,25196,0.30201,0.44819
428,428,2019,17-29 y.,Baden-Wuerttemberg,No,0.6291,269,25196,0.54951,0.72322
429,429,2019,17-29 y.,Bavaria,Yes,0.39602,222,25196,0.33895,0.46417
430,430,2019,17-29 y.,Bavaria,No,0.60398,327,25196,0.53174,0.68653
431,431,2019,17-29 y.,Berlin,Yes,0.5098,53,25196,0.3635,0.6784
432,432,2019,17-29 y.,Berlin,No,0.4902,70,25196,0.35567,0.67144
433,433,2019,17-29 y.,Brandenburg,Yes,0.49118,55,25196,0.33361,0.72842
434,434,2019,17-29 y.,Brandenburg,No,0.50882,70,25196,0.40395,0.61441
435,435,2019,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,42,25196,0.63742,1.32332
436,436,2019,17-29 y.,Saxony,Yes,0.53608,78,25196,0.3868,0.72293
437,437,2019,17-29 y.,Saxony,No,0.46392,107,25196,0.37612,0.56511
438,438,2019,17-29 y.,Saxony-Anhalt,Yes,0.49208,48,25196,0.36192,0.61618
439,439,2019,17-29 y.,Saxony-Anhalt,No,0.50792,61,25196,0.40984,0.62967
440,440,2019,17-29 y.,Thuringa,Yes,0.447,45,25196,0.30686,0.70667
441,441,2019,17-29 y.,Thuringa,No,0.553,56,25196,0.42203,0.67563
442,442,2019,30-45 y.,Schleswig-Holstein,Yes,0.43564,126,25196,0.33662,0.54537
443,443,2019,30-45 y.,Schleswig-Holstein,No,0.56436,132,25196,0.44957,0.69536
444,444,2019,30-45 y.,Hamburg,Yes,0.37321,54,25196,0.28597,0.48256
445,445,2019,30-45 y.,Hamburg,No,0.62679,82,25196,0.45852,0.81394
446,446,2019,30-45 y.,Lower Saxony,Yes,0.52532,278,25196,0.43947,0.60647
447,447,2019,30-45 y.,Lower Saxony,No,0.47468,279,25196,0.40926,0.5615
448,448,2019,30-45 y.,North Rhine-Westphalia,Yes,0.50978,691,25196,0.45928,0.56181
449,449,2019,30-45 y.,North Rhine-Westphalia,No,0.49022,600,25196,0.44159,0.5595
450,450,2019,30-45 y.,Hesse,Yes,0.51306,214,25196,0.41191,0.61252
451,451,2019,30-45 y.,Hesse,No,0.48694,182,25196,0.39527,0.60292
452,452,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.50901,153,25196,0.4039,0.63739
453,453,2019,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.49099,162,25196,0.38719,0.5853
454,454,2019,30-45 y.,Baden-Wuerttemberg,Yes,0.45619,357,25196,0.40731,0.51203
455,455,2019,30-45 y.,Baden-Wuerttemberg,No,0.54381,353,25196,0.47516,0.61607
456,456,2019,30-45 y.,Bavaria,Yes,0.51828,480,25196,0.44371,0.60159
457,457,2019,30-45 y.,Bavaria,No,0.48172,510,25196,0.43194,0.53799
458,458,2019,30-45 y.,Berlin,Yes,0.50899,167,25196,0.4341,0.59831
459,459,2019,30-45 y.,Berlin,No,0.49101,145,25196,0.40348,0.57339
460,460,2019,30-45 y.,Brandenburg,Yes,0.5406,121,25196,0.41912,0.66742
461,461,2019,30-45 y.,Brandenburg,No,0.4594,98,25196,0.34614,0.59111
462,462,2019,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.54331,60,25196,0.35852,0.78472
463,463,2019,30-45 y.,Mecklenburg-Western Pomerania,No,0.45669,70,25196,0.36741,0.56329
464,464,2019,30-45 y.,Saxony,Yes,0.52238,223,25196,0.44204,0.59781
465,465,2019,30-45 y.,Saxony,No,0.47762,201,25196,0.38335,0.58388
466,466,2019,30-45 y.,Saxony-Anhalt,Yes,0.55208,120,25196,0.40849,0.72932
467,467,2019,30-45 y.,Saxony-Anhalt,No,0.44792,95,25196,0.31204,0.62153
468,468,2019,30-45 y.,Thuringa,Yes,0.38613,117,25196,0.30452,0.45699
469,469,2019,30-45 y.,Thuringa,No,0.61387,107,25196,0.44637,0.82555
470,470,2019,46-65 y.,Schleswig-Holstein,Yes,0.72625,252,25196,0.61335,0.83322
471,471,2019,46-65 y.,Schleswig-Holstein,No,0.27375,99,25196,0.21339,0.34229
472,472,2019,46-65 y.,Hamburg,Yes,0.79539,144,25196,0.63058,0.96
473,473,2019,46-65 y.,Hamburg,No,0.20461,61,25196,0.12775,0.3466
474,474,2019,46-65 y.,Lower Saxony,Yes,0.74622,725,25196,0.68259,0.81542
475,475,2019,46-65 y.,Lower Saxony,No,0.25378,286,25196,0.22182,0.28713
476,476,2019,46-65 y.,Bremen,Yes,1.0,56,25196,0.73438,1.3615
477,477,2019,46-65 y.,North Rhine-Westphalia,Yes,0.74574,1552,25196,0.69746,0.7932
478,478,2019,46-65 y.,North Rhine-Westphalia,No,0.25426,608,25196,0.23,0.28603
479,479,2019,46-65 y.,Hesse,Yes,0.79103,545,25196,0.72086,0.87816
480,480,2019,46-65 y.,Hesse,No,0.20897,188,25196,0.17111,0.25462
481,481,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.74589,414,25196,0.66034,0.83294
482,482,2019,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.25411,199,25196,0.21479,0.30337
483,483,2019,46-65 y.,Baden-Wuerttemberg,Yes,0.73133,779,25196,0.67388,0.78973
484,484,2019,46-65 y.,Baden-Wuerttemberg,No,0.26867,332,25196,0.23748,0.30371
485,485,2019,46-65 y.,Bavaria,Yes,0.74022,1070,25196,0.6862,0.81082
486,486,2019,46-65 y.,Bavaria,No,0.25978,512,25196,0.22697,0.29121
487,487,2019,46-65 y.,Berlin,Yes,0.82972,293,25196,0.72453,0.94141
488,488,2019,46-65 y.,Berlin,No,0.17028,85,25196,0.1245,0.21054
489,489,2019,46-65 y.,Brandenburg,Yes,0.74894,343,25196,0.63541,0.84647
490,490,2019,46-65 y.,Brandenburg,No,0.25106,140,25196,0.21152,0.29788
491,491,2019,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.85803,191,25196,0.72693,1.03073
492,492,2019,46-65 y.,Mecklenburg-Western Pomerania,No,0.14197,55,25196,0.09472,0.20668
493,493,2019,46-65 y.,Saxony,Yes,0.75806,469,25196,0.68211,0.84953
494,494,2019,46-65 y.,Saxony,No,0.24194,165,25196,0.19315,0.28518
495,495,2019,46-65 y.,Saxony-Anhalt,Yes,0.87069,292,25196,0.74877,0.98796
496,496,2019,46-65 y.,Saxony-Anhalt,No,0.12931,74,25196,0.09928,0.17083
497,497,2019,46-65 y.,Thuringa,Yes,0.71792,270,25196,0.60381,0.81857
498,498,2019,46-65 y.,Thuringa,No,0.28208,108,25196,0.18799,0.36966
499,499,2019,66 and older,Schleswig-Holstein,Yes,1.0,169,25196,0.87271,1.18239
500,500,2019,66 and older,Hamburg,Yes,1.0,93,25196,0.799,1.25655
501,501,2019,66 and older,Lower Saxony,Yes,0.92983,414,25196,0.85213,1.00458
502,502,2019,66 and older,Lower Saxony,No,0.07017,47,25196,0.05022,0.08972
503,503,2019,66 and older,Bremen,Yes,1.0,34,25196,0.68094,1.40456
504,504,2019,66 and older,North Rhine-Westphalia,Yes,0.91058,880,25196,0.85336,0.96785
505,505,2019,66 and older,North Rhine-Westphalia,No,0.08942,108,25196,0.07413,0.10634
506,506,2019,66 and older,Hesse,Yes,0.88716,260,25196,0.77659,0.99276
507,507,2019,66 and older,Hesse,No,0.11284,34,25196,0.08616,0.15612
508,508,2019,66 and older,"Rhineland-Palatinate, Saarland",Yes,1.0,272,25196,0.9139,1.10462
509,509,2019,66 and older,Baden-Wuerttemberg,Yes,0.90245,496,25196,0.83274,0.97131
510,510,2019,66 and older,Baden-Wuerttemberg,No,0.09755,48,25196,0.07193,0.13136
511,511,2019,66 and older,Bavaria,Yes,0.88937,698,25196,0.82272,0.95701
512,512,2019,66 and older,Bavaria,No,0.11063,98,25196,0.08807,0.14009
513,513,2019,66 and older,Berlin,Yes,1.0,190,25196,0.85473,1.12563
514,514,2019,66 and older,Brandenburg,Yes,1.0,249,25196,0.85576,1.14732
515,515,2019,66 and older,Mecklenburg-Western Pomerania,Yes,1.0,140,25196,0.85034,1.16507
516,516,2019,66 and older,Saxony,Yes,0.85649,336,25196,0.77545,0.96202
517,517,2019,66 and older,Saxony,No,0.14351,45,25196,0.10376,0.189
518,518,2019,66 and older,Saxony-Anhalt,Yes,1.0,175,25196,0.85326,1.18104
519,519,2019,66 and older,Thuringa,Yes,1.0,192,25196,0.86323,1.16607
520,520,2021,17-29 y.,Schleswig-Holstein,Yes,0.30791,39,18795,0.20438,0.43222
521,521,2021,17-29 y.,Schleswig-Holstein,No,0.69209,103,18795,0.44756,0.98801
522,522,2021,17-29 y.,Hamburg,No,1.0,42,18795,0.66153,1.38777
523,523,2021,17-29 y.,Lower Saxony,Yes,0.38417,117,18795,0.28499,0.51743
524,524,2021,17-29 y.,Lower Saxony,No,0.61583,211,18795,0.50489,0.75674
525,525,2021,17-29 y.,North Rhine-Westphalia,Yes,0.44815,284,18795,0.37533,0.52549
526,526,2021,17-29 y.,North Rhine-Westphalia,No,0.55185,499,18795,0.46997,0.63441
527,527,2021,17-29 y.,Hesse,Yes,0.32663,82,18795,0.22145,0.47857
528,528,2021,17-29 y.,Hesse,No,0.67337,170,18795,0.52364,0.90556
529,529,2021,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.25773,49,18795,0.17399,0.34435
530,530,2021,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.74227,119,18795,0.58778,0.91818
531,531,2021,17-29 y.,Baden-Wuerttemberg,Yes,0.31271,108,18795,0.24005,0.3811
532,532,2021,17-29 y.,Baden-Wuerttemberg,No,0.68729,259,18795,0.57379,0.8091
533,533,2021,17-29 y.,Bavaria,Yes,0.41108,190,18795,0.33507,0.49942
534,534,2021,17-29 y.,Bavaria,No,0.58892,278,18795,0.4908,0.68441
535,535,2021,17-29 y.,Berlin,Yes,0.42107,58,18795,0.31749,0.52504
536,536,2021,17-29 y.,Berlin,No,0.57893,85,18795,0.37523,0.78527
537,537,2021,17-29 y.,Brandenburg,Yes,0.37234,31,18795,0.20664,0.56659
538,538,2021,17-29 y.,Brandenburg,No,0.62766,42,18795,0.34437,1.03168
539,539,2021,17-29 y.,Saxony,Yes,0.45025,42,18795,0.27631,0.76108
540,540,2021,17-29 y.,Saxony,No,0.54975,86,18795,0.4151,0.7054
541,541,2021,17-29 y.,Saxony-Anhalt,No,1.0,60,18795,0.68025,1.27274
542,542,2021,17-29 y.,Thuringa,Yes,0.4511,41,18795,0.29165,0.65311
543,543,2021,17-29 y.,Thuringa,No,0.5489,45,18795,0.38435,0.73992
544,544,2021,30-45 y.,Schleswig-Holstein,Yes,0.52664,120,18795,0.39966,0.70059
545,545,2021,30-45 y.,Schleswig-Holstein,No,0.47336,127,18795,0.35834,0.64208
546,546,2021,30-45 y.,Hamburg,Yes,0.45733,45,18795,0.23327,0.70806
547,547,2021,30-45 y.,Hamburg,No,0.54267,71,18795,0.32454,0.77094
548,548,2021,30-45 y.,Lower Saxony,Yes,0.49168,212,18795,0.38323,0.60256
549,549,2021,30-45 y.,Lower Saxony,No,0.50832,273,18795,0.39115,0.64541
550,550,2021,30-45 y.,North Rhine-Westphalia,Yes,0.558,586,18795,0.48566,0.62822
551,551,2021,30-45 y.,North Rhine-Westphalia,No,0.442,564,18795,0.37552,0.51742
552,552,2021,30-45 y.,Hesse,Yes,0.59595,201,18795,0.46052,0.75128
553,553,2021,30-45 y.,Hesse,No,0.40405,183,18795,0.28092,0.53041
554,554,2021,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.4805,111,18795,0.33477,0.65403
555,555,2021,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.5195,137,18795,0.33798,0.73015
556,556,2021,30-45 y.,Baden-Wuerttemberg,Yes,0.48061,255,18795,0.39757,0.5723
557,557,2021,30-45 y.,Baden-Wuerttemberg,No,0.51939,322,18795,0.42182,0.62346
558,558,2021,30-45 y.,Bavaria,Yes,0.48863,354,18795,0.42357,0.54616
559,559,2021,30-45 y.,Bavaria,No,0.51137,349,18795,0.43105,0.59571
560,560,2021,30-45 y.,Berlin,Yes,0.45105,166,18795,0.35499,0.5369
561,561,2021,30-45 y.,Berlin,No,0.54895,174,18795,0.43773,0.66135
562,562,2021,30-45 y.,Brandenburg,Yes,0.62215,94,18795,0.47608,0.79477
563,563,2021,30-45 y.,Brandenburg,No,0.37785,73,18795,0.21891,0.57208
564,564,2021,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.6924,53,18795,0.45129,0.92302
565,565,2021,30-45 y.,Mecklenburg-Western Pomerania,No,0.3076,41,18795,0.20854,0.40318
566,566,2021,30-45 y.,Saxony,Yes,0.52335,180,18795,0.43158,0.62812
567,567,2021,30-45 y.,Saxony,No,0.47665,169,18795,0.3742,0.60515
568,568,2021,30-45 y.,Saxony-Anhalt,Yes,0.64884,80,18795,0.43536,0.89767
569,569,2021,30-45 y.,Saxony-Anhalt,No,0.35116,69,18795,0.22274,0.5244
570,570,2021,30-45 y.,Thuringa,Yes,0.35208,76,18795,0.26224,0.45203
571,571,2021,30-45 y.,Thuringa,No,0.64792,83,18795,0.46214,0.86833
572,572,2021,46-65 y.,Schleswig-Holstein,Yes,0.72594,200,18795,0.58894,0.91241
573,573,2021,46-65 y.,Schleswig-Holstein,No,0.27406,90,18795,0.19685,0.35975
574,574,2021,46-65 y.,Hamburg,Yes,0.7364,114,18795,0.50832,0.96068
575,575,2021,46-65 y.,Hamburg,No,0.2636,51,18795,0.15884,0.41376
576,576,2021,46-65 y.,Lower Saxony,Yes,0.74296,515,18795,0.66327,0.82681
577,577,2021,46-65 y.,Lower Saxony,No,0.25704,218,18795,0.20961,0.30539
578,578,2021,46-65 y.,Bremen,Yes,1.0,33,18795,0.62365,1.52348
579,579,2021,46-65 y.,North Rhine-Westphalia,Yes,0.77464,1101,18795,0.71254,0.83378
580,580,2021,46-65 y.,North Rhine-Westphalia,No,0.22536,396,18795,0.19578,0.26211
581,581,2021,46-65 y.,Hesse,Yes,0.76856,377,18795,0.65904,0.87059
582,582,2021,46-65 y.,Hesse,No,0.23144,128,18795,0.18027,0.28928
583,583,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.74327,274,18795,0.64128,0.85023
584,584,2021,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.25673,104,18795,0.19958,0.33812
585,585,2021,46-65 y.,Baden-Wuerttemberg,Yes,0.75932,605,18795,0.68334,0.8368
586,586,2021,46-65 y.,Baden-Wuerttemberg,No,0.24068,238,18795,0.19606,0.29039
587,587,2021,46-65 y.,Bavaria,Yes,0.72542,799,18795,0.66002,0.78375
588,588,2021,46-65 y.,Bavaria,No,0.27458,318,18795,0.23446,0.32856
589,589,2021,46-65 y.,Berlin,Yes,0.72744,200,18795,0.61482,0.85145
590,590,2021,46-65 y.,Berlin,No,0.27256,82,18795,0.18506,0.35998
591,591,2021,46-65 y.,Brandenburg,Yes,0.74632,215,18795,0.62769,0.88525
592,592,2021,46-65 y.,Brandenburg,No,0.25368,63,18795,0.18322,0.321
593,593,2021,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.85508,132,18795,0.71585,1.00984
594,594,2021,46-65 y.,Mecklenburg-Western Pomerania,No,0.14492,33,18795,0.09353,0.22606
595,595,2021,46-65 y.,Saxony,Yes,0.70097,298,18795,0.59006,0.80276
596,596,2021,46-65 y.,Saxony,No,0.29903,120,18795,0.23771,0.37581
597,597,2021,46-65 y.,Saxony-Anhalt,Yes,0.73869,184,18795,0.58802,0.91982
598,598,2021,46-65 y.,Saxony-Anhalt,No,0.26131,63,18795,0.18339,0.36115
599,599,2021,46-65 y.,Thuringa,Yes,0.71925,178,18795,0.60287,0.86348
600,600,2021,46-65 y.,Thuringa,No,0.28075,69,18795,0.17529,0.40473
601,601,2021,66 and older,Schleswig-Holstein,Yes,1.0,126,18795,0.83967,1.16724
602,602,2021,66 and older,Hamburg,Yes,1.0,89,18795,0.77131,1.21947
603,603,2021,66 and older,Lower Saxony,Yes,0.88709,296,18795,0.78703,0.99608
604,604,2021,66 and older,Lower Saxony,No,0.11291,39,18795,0.08912,0.1449
605,605,2021,66 and older,North Rhine-Westphalia,Yes,0.9101,604,18795,0.84945,0.98361
606,606,2021,66 and older,North Rhine-Westphalia,No,0.0899,78,18795,0.07451,0.1082
607,607,2021,66 and older,Hesse,Yes,1.0,158,18795,0.81967,1.20623
