year,pgisced97,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2016,Primary Level,East,,,,,,,,,,,,
2016,Lower Secondary Level,West,,,,,,,,,,,,
2016,Lower Secondary Level,East,,,,,,,,,,,,
2016,Upper Secondary Level,West,,,,,,,,,,,,
2016,Upper Secondary Level,East,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2016,First Stage of Tertiary Education,West,,,,,,,,,,,,
2016,First Stage of Tertiary Education,East,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2017,Pre-primary Level,West,344,3.89157,3.75290,4.03025,2.98607,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2017,Pre-primary Level,East,66,3.86297,3.60996,4.11598,3.33333,3.66667,4.33333,1.83333,5.83333,3.6666667,3.66667,4.00000
2017,Primary Level,West,949,4.10363,4.02311,4.18414,3.33333,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.33333
2017,Primary Level,East,192,4.04347,3.87975,4.20720,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,3.66667,4.66667
2017,Lower Secondary Level,West,2698,4.06288,4.01702,4.10873,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2017,Lower Secondary Level,East,442,4.17530,4.06069,4.28990,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.66667
2017,Upper Secondary Level,West,9494,3.84124,3.81623,3.86626,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2017,Upper Secondary Level,East,2902,3.89224,3.84859,3.93589,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2017,Post-secondary Non-tertiary Level,West,1922,3.86791,3.81342,3.92240,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2017,Post-secondary Non-tertiary Level,East,337,3.65396,3.52188,3.78605,2.66667,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2017,First Stage of Tertiary Education,West,1129,3.60657,3.53623,3.67690,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.33333,3.66667
2017,First Stage of Tertiary Education,East,393,3.75245,3.63850,3.86640,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.33333,4.00000
2017,Second Stage of Tertiary Education,West,5420,3.58221,3.54948,3.61495,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.33333,3.66667
2017,Second Stage of Tertiary Education,East,1496,3.77074,3.71061,3.83087,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2018,Pre-primary Level,West,,,,,,,,,,,,
2018,Pre-primary Level,East,,,,,,,,,,,,
2018,Primary Level,West,,,,,,,,,,,,
2018,Primary Level,East,,,,,,,,,,,,
2018,Lower Secondary Level,West,,,,,,,,,,,,
2018,Lower Secondary Level,East,,,,,,,,,,,,
2018,Upper Secondary Level,West,,,,,,,,,,,,
2018,Upper Secondary Level,East,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2018,First Stage of Tertiary Education,West,,,,,,,,,,,,
2018,First Stage of Tertiary Education,East,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2019,Pre-primary Level,West,273,3.75171,3.60524,3.89817,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.33333,4.00000
2019,Pre-primary Level,East,53,3.93560,3.57259,4.29861,3.33333,3.66667,4.33333,1.83333,5.83333,3.6666667,3.33333,4.33333
2019,Primary Level,West,338,4.06268,3.92435,4.20101,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.33333
2019,Primary Level,East,46,4.10484,3.66550,4.54417,3.33333,4.66667,4.66667,1.33333,6.66667,4.6666665,3.32500,4.66667
2019,Lower Secondary Level,West,2017,3.83216,3.77809,3.88623,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2019,Lower Secondary Level,East,372,3.93939,3.79482,4.08396,3.00000,3.66667,4.88278,1.0,7.0,3.6666667,3.66667,4.33333
2019,Upper Secondary Level,West,8454,3.60799,3.58072,3.63527,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,3.66667
2019,Upper Secondary Level,East,2588,3.68056,3.63282,3.72830,3.00000,3.66667,4.33333,1.0,6.33333,3.6666667,3.66667,3.66667
2019,Post-secondary Non-tertiary Level,West,1839,3.65250,3.59550,3.70949,2.66667,3.66667,4.66667,1.0,7.0,3.6666667,3.33333,3.66667
2019,Post-secondary Non-tertiary Level,East,320,3.60338,3.48797,3.71879,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.33333,4.00000
2019,First Stage of Tertiary Education,West,1205,3.34808,3.27838,3.41778,2.33333,3.33333,4.33333,1.0,7.0,3.3333333,3.33333,3.66667
2019,First Stage of Tertiary Education,East,436,3.66383,3.55335,3.77430,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.33333,4.00000
2019,Second Stage of Tertiary Education,West,5377,3.39171,3.35852,3.42489,2.33333,3.33333,4.33333,1.0,7.0,3.3333333,3.33333,3.33333
2019,Second Stage of Tertiary Education,East,1576,3.57353,3.51506,3.63201,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,3.33333,3.66667
2020,Pre-primary Level,West,,,,,,,,,,,,
2020,Pre-primary Level,East,,,,,,,,,,,,
2020,Primary Level,West,,,,,,,,,,,,
2020,Primary Level,East,,,,,,,,,,,,
2020,Lower Secondary Level,West,,,,,,,,,,,,
2020,Lower Secondary Level,East,,,,,,,,,,,,
2020,Upper Secondary Level,West,,,,,,,,,,,,
2020,Upper Secondary Level,East,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2020,First Stage of Tertiary Education,West,,,,,,,,,,,,
2020,First Stage of Tertiary Education,East,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2021,Pre-primary Level,West,,,,,,,,,,,,
2021,Pre-primary Level,East,,,,,,,,,,,,
2021,Primary Level,West,,,,,,,,,,,,
2021,Primary Level,East,,,,,,,,,,,,
2021,Lower Secondary Level,West,,,,,,,,,,,,
2021,Lower Secondary Level,East,,,,,,,,,,,,
2021,Upper Secondary Level,West,,,,,,,,,,,,
2021,Upper Secondary Level,East,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2021,First Stage of Tertiary Education,West,,,,,,,,,,,,
2021,First Stage of Tertiary Education,East,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2022,Pre-primary Level,West,,,,,,,,,,,,
2022,Pre-primary Level,East,,,,,,,,,,,,
2022,Primary Level,West,,,,,,,,,,,,
2022,Primary Level,East,,,,,,,,,,,,
2022,Lower Secondary Level,West,,,,,,,,,,,,
2022,Lower Secondary Level,East,,,,,,,,,,,,
2022,Upper Secondary Level,West,,,,,,,,,,,,
2022,Upper Secondary Level,East,,,,,,,,,,,,
2022,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2022,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2022,First Stage of Tertiary Education,West,,,,,,,,,,,,
2022,First Stage of Tertiary Education,East,,,,,,,,,,,,
2022,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2022,Second Stage of Tertiary Education,East,,,,,,,,,,,,
