year,migback,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2004,No migration background,Lower Secondary Level,,,,,,,,,,,,
2004,No migration background,Upper Secondary Level,,,,,,,,,,,,
2004,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2004,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2004,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2004,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2004,Direct migration background,Primary Level,,,,,,,,,,,,
2004,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2004,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2004,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2004,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2004,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2004,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2004,Indirect migration background,Primary Level,,,,,,,,,,,,
2004,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2004,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2004,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2004,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2004,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2005,No migration background,Pre-primary Level,500,3.77843,3.67462,3.88224,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2005,No migration background,Primary Level,81,4.27589,3.93911,4.61267,3.00000,4.41432,5.54252,1.0,7.0,4.3333335,3.33333,5.00000
2005,No migration background,Lower Secondary Level,1624,4.19248,4.13141,4.25355,3.33333,4.05596,5.00000,1.0,7.0,4.0,4.00000,4.33333
2005,No migration background,Upper Secondary Level,8942,4.02343,3.99781,4.04904,3.00000,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2005,No migration background,Post-secondary Non-tertiary Level,866,3.88830,3.80524,3.97135,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2005,No migration background,First Stage of Tertiary Education,1367,3.87753,3.81478,3.94028,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2005,No migration background,Second Stage of Tertiary Education,3741,3.78988,3.75071,3.82906,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2005,Direct migration background,Pre-primary Level,55,3.62115,3.31528,3.92702,2.66667,3.33333,4.33333,1.6666666,6.3333335,3.3333333,2.66667,4.00000
2005,Direct migration background,Primary Level,144,4.16874,3.95432,4.38317,3.13563,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.66667
2005,Direct migration background,Lower Secondary Level,559,4.25296,4.15334,4.35258,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.33333
2005,Direct migration background,Upper Secondary Level,862,4.08573,4.00382,4.16764,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.33333
2005,Direct migration background,Post-secondary Non-tertiary Level,213,4.09405,3.93145,4.25665,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,3.99167,4.33333
2005,Direct migration background,First Stage of Tertiary Education,129,3.95660,3.77530,4.13791,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,3.66667,4.33333
2005,Direct migration background,Second Stage of Tertiary Education,332,3.88639,3.75149,4.02130,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2005,Indirect migration background,Pre-primary Level,91,3.67862,3.41933,3.93791,2.66667,4.00000,4.44071,1.0,6.6666665,4.0,3.33333,4.33333
2005,Indirect migration background,Primary Level,,,,,,,,,,,,
2005,Indirect migration background,Lower Secondary Level,177,3.98697,3.82878,4.14517,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,3.66667,4.33333
2005,Indirect migration background,Upper Secondary Level,333,3.84136,3.72012,3.96260,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.65833,4.00000
2005,Indirect migration background,Post-secondary Non-tertiary Level,44,3.82308,3.39683,4.24932,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.00000,4.66667
2005,Indirect migration background,First Stage of Tertiary Education,41,3.88286,3.47812,4.28760,3.02872,3.66667,4.66667,1.3333334,6.3333335,3.6666667,3.33333,4.66667
2005,Indirect migration background,Second Stage of Tertiary Education,68,3.50489,3.22358,3.78620,2.66667,3.33333,4.33333,1.6666666,6.6666665,3.3333333,3.00000,4.00000
2006,No migration background,Pre-primary Level,,,,,,,,,,,,
2006,No migration background,Primary Level,,,,,,,,,,,,
2006,No migration background,Lower Secondary Level,,,,,,,,,,,,
2006,No migration background,Upper Secondary Level,,,,,,,,,,,,
2006,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2006,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2006,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2006,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2006,Direct migration background,Primary Level,,,,,,,,,,,,
2006,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2006,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2006,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2006,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2006,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2006,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2006,Indirect migration background,Primary Level,,,,,,,,,,,,
2006,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2006,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2006,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2006,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2006,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2007,No migration background,Pre-primary Level,,,,,,,,,,,,
2007,No migration background,Primary Level,,,,,,,,,,,,
2007,No migration background,Lower Secondary Level,,,,,,,,,,,,
2007,No migration background,Upper Secondary Level,,,,,,,,,,,,
2007,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2007,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2007,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2007,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2007,Direct migration background,Primary Level,,,,,,,,,,,,
2007,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2007,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2007,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2007,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2007,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2007,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2007,Indirect migration background,Primary Level,,,,,,,,,,,,
2007,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2007,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2007,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2007,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2007,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2008,No migration background,Pre-primary Level,,,,,,,,,,,,
2008,No migration background,Primary Level,,,,,,,,,,,,
2008,No migration background,Lower Secondary Level,,,,,,,,,,,,
2008,No migration background,Upper Secondary Level,,,,,,,,,,,,
2008,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2008,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2008,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2008,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2008,Direct migration background,Primary Level,,,,,,,,,,,,
2008,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2008,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2008,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2008,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2008,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2008,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2008,Indirect migration background,Primary Level,,,,,,,,,,,,
2008,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2008,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2008,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2008,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2008,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2009,No migration background,Pre-primary Level,249,3.73664,3.59578,3.87750,3.00000,3.66667,4.66667,1.3333334,7.0,3.6666667,3.33333,4.00000
2009,No migration background,Primary Level,61,4.33904,3.96456,4.71352,3.00000,4.33333,5.66667,1.6666666,7.0,4.3333335,3.33333,5.00833
2009,No migration background,Lower Secondary Level,1257,4.08654,4.01583,4.15725,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.33333
2009,No migration background,Upper Secondary Level,8068,3.88912,3.86204,3.91620,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2009,No migration background,Post-secondary Non-tertiary Level,785,3.87540,3.79145,3.95936,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2009,No migration background,First Stage of Tertiary Education,1191,3.80383,3.73740,3.87026,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2009,No migration background,Second Stage of Tertiary Education,3623,3.67737,3.63921,3.71552,3.00000,3.66667,4.33333,1.0,6.33333,3.6666667,3.66667,3.66667
2009,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2009,Direct migration background,Primary Level,88,4.44983,4.20633,4.69334,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.00000,4.66667
2009,Direct migration background,Lower Secondary Level,353,4.08811,3.96264,4.21358,3.33333,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.33333
2009,Direct migration background,Upper Secondary Level,603,3.93449,3.83489,4.03409,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2009,Direct migration background,Post-secondary Non-tertiary Level,165,3.97620,3.80686,4.14554,3.13608,4.00000,4.66667,1.0,6.6666665,4.0,3.66667,4.33333
2009,Direct migration background,First Stage of Tertiary Education,94,3.85075,3.61176,4.08974,2.93627,3.94486,4.66667,1.0,6.3333335,4.0,3.33333,4.00000
2009,Direct migration background,Second Stage of Tertiary Education,291,3.86888,3.72061,4.01715,3.00000,4.00000,4.66667,1.3333334,7.0,4.0,3.33333,4.00000
2009,Indirect migration background,Pre-primary Level,50,3.61255,3.20623,4.01887,2.66667,4.00000,4.66667,1.0,6.6666665,4.0,3.00000,4.33333
2009,Indirect migration background,Primary Level,,,,,,,,,,,,
2009,Indirect migration background,Lower Secondary Level,143,3.60337,3.41710,3.78965,2.66667,3.66667,4.34727,1.0,6.3333335,3.6666667,3.33333,4.00000
2009,Indirect migration background,Upper Secondary Level,288,3.79562,3.65048,3.94076,2.91789,3.66667,4.66667,1.0,7.0,3.6666667,3.65833,4.00000
2009,Indirect migration background,Post-secondary Non-tertiary Level,36,3.91601,3.59153,4.24050,3.45221,4.00000,4.33333,2.13054,5.65501,4.0,3.66667,4.33333
2009,Indirect migration background,First Stage of Tertiary Education,30,3.86365,3.48622,4.24108,3.33333,3.82753,4.33333,1.83333,5.83333,4.0,3.33333,4.33333
2009,Indirect migration background,Second Stage of Tertiary Education,87,3.43509,3.18637,3.68381,2.66667,3.66667,4.33333,1.0,6.0,3.6666667,3.00000,4.00000
2010,No migration background,Pre-primary Level,,,,,,,,,,,,
2010,No migration background,Primary Level,,,,,,,,,,,,
2010,No migration background,Lower Secondary Level,,,,,,,,,,,,
2010,No migration background,Upper Secondary Level,,,,,,,,,,,,
2010,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2010,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2010,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2010,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2010,Direct migration background,Primary Level,,,,,,,,,,,,
2010,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2010,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2010,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2010,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2010,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2010,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2010,Indirect migration background,Primary Level,,,,,,,,,,,,
2010,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2010,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2010,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2010,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2010,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2011,No migration background,Pre-primary Level,,,,,,,,,,,,
2011,No migration background,Primary Level,,,,,,,,,,,,
2011,No migration background,Lower Secondary Level,,,,,,,,,,,,
2011,No migration background,Upper Secondary Level,,,,,,,,,,,,
2011,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2011,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2011,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2011,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2011,Direct migration background,Primary Level,,,,,,,,,,,,
2011,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2011,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2011,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2011,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2011,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2011,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2011,Indirect migration background,Primary Level,,,,,,,,,,,,
2011,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2011,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2011,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2011,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2011,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2012,No migration background,Pre-primary Level,142,3.71785,3.50671,3.92898,3.00000,3.54731,4.33333,1.3333334,6.33333,3.6666667,3.33333,4.00000
2012,No migration background,Primary Level,74,4.67623,4.36264,4.98982,3.66667,4.66667,5.33333,1.6666666,7.0,4.6666665,4.00000,5.33333
2012,No migration background,Lower Secondary Level,478,4.17274,4.05601,4.28947,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.33333
2012,No migration background,Upper Secondary Level,2660,3.94553,3.89820,3.99286,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.00000
2012,No migration background,Post-secondary Non-tertiary Level,564,3.82202,3.71953,3.92450,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2012,No migration background,First Stage of Tertiary Education,315,3.66189,3.53036,3.79341,2.66667,3.66667,4.66667,1.0,6.6666665,3.6666667,3.33333,4.00000
2012,No migration background,Second Stage of Tertiary Education,1185,3.65667,3.58786,3.72548,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.33333,3.66667
2012,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2012,Direct migration background,Primary Level,68,4.38621,4.11510,4.65732,3.33333,4.33333,5.66667,1.6666666,6.6666665,4.3333335,4.00000,5.00000
2012,Direct migration background,Lower Secondary Level,221,4.23385,4.07601,4.39170,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.33333
2012,Direct migration background,Upper Secondary Level,425,4.09888,3.98642,4.21134,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.33333
2012,Direct migration background,Post-secondary Non-tertiary Level,154,3.95153,3.74190,4.16116,3.00000,4.00000,5.00000,1.0,6.6666665,4.0,3.66667,4.33333
2012,Direct migration background,First Stage of Tertiary Education,30,3.57181,3.16651,3.97710,2.66667,3.80626,4.33333,1.3333334,6.6666665,3.6666667,2.66667,4.33333
2012,Direct migration background,Second Stage of Tertiary Education,252,3.85064,3.68658,4.01469,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2012,Indirect migration background,Pre-primary Level,39,3.94164,3.57456,4.30873,3.00000,3.66667,4.57339,2.0,6.6666665,3.6666667,3.33333,4.33333
2012,Indirect migration background,Primary Level,,,,,,,,,,,,
2012,Indirect migration background,Lower Secondary Level,81,3.94636,3.67712,4.21560,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,3.66667,4.33333
2012,Indirect migration background,Upper Secondary Level,156,4.01926,3.82661,4.21191,3.00000,4.00000,4.66667,1.3333334,7.0,4.0,3.66667,4.33333
2012,Indirect migration background,Post-secondary Non-tertiary Level,37,4.29524,3.95874,4.63174,3.33333,4.43797,4.90678,2.0,6.6666665,4.6666665,3.66667,4.67500
2012,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2012,Indirect migration background,Second Stage of Tertiary Education,56,3.64478,3.34576,3.94379,3.00000,3.51100,4.33333,1.3333334,6.3333335,3.3333333,3.00000,4.33333
2013,No migration background,Pre-primary Level,193,3.87349,3.69879,4.04819,3.00000,3.66667,4.66667,1.0,6.6666665,3.6666667,3.33333,4.00000
2013,No migration background,Primary Level,108,4.03983,3.78456,4.29510,3.00000,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.66667
2013,No migration background,Lower Secondary Level,1361,3.97530,3.90685,4.04375,3.00000,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2013,No migration background,Upper Secondary Level,8367,3.80796,3.78177,3.83415,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,3.66667
2013,No migration background,Post-secondary Non-tertiary Level,866,3.69677,3.61703,3.77650,3.00000,3.66667,4.33333,1.0,6.33333,3.6666667,3.33333,3.66667
2013,No migration background,First Stage of Tertiary Education,1212,3.61743,3.55247,3.68239,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.33333,3.66667
2013,No migration background,Second Stage of Tertiary Education,3963,3.56653,3.52961,3.60344,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,3.33333,3.66667
2013,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2013,Direct migration background,Primary Level,67,4.02110,3.62408,4.41812,3.33333,4.00000,5.33333,1.0,7.0,4.0,3.66667,4.66667
2013,Direct migration background,Lower Secondary Level,340,4.07318,3.94091,4.20545,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,4.00000,4.33333
2013,Direct migration background,Upper Secondary Level,653,3.88551,3.78922,3.98179,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2013,Direct migration background,Post-secondary Non-tertiary Level,187,3.80178,3.63399,3.96956,3.00000,4.00000,4.61004,1.0,7.0,4.0,3.66667,4.33333
2013,Direct migration background,First Stage of Tertiary Education,72,3.94665,3.67657,4.21672,3.00000,4.00000,4.33333,1.6666666,6.3333335,4.0,3.66667,4.33333
2013,Direct migration background,Second Stage of Tertiary Education,366,3.75959,3.63934,3.87985,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2013,Indirect migration background,Pre-primary Level,53,4.06195,3.68469,4.43921,3.33333,4.33333,5.02475,1.3333334,6.6666665,4.3333335,4.00000,5.00000
2013,Indirect migration background,Primary Level,,,,,,,,,,,,
2013,Indirect migration background,Lower Secondary Level,113,3.88933,3.67816,4.10050,3.00000,3.66667,4.33333,1.3333334,6.33333,3.6666667,3.33333,4.00000
2013,Indirect migration background,Upper Secondary Level,299,3.72153,3.57680,3.86625,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.33333,4.00000
2013,Indirect migration background,Post-secondary Non-tertiary Level,37,3.78954,3.47399,4.10509,3.05143,3.66667,4.29454,1.3333334,6.15921,3.6666667,3.66667,4.00000
2013,Indirect migration background,First Stage of Tertiary Education,30,3.61377,3.23656,3.99098,3.12632,3.66667,4.13549,1.61257,5.64924,3.6666667,3.33333,4.00000
2013,Indirect migration background,Second Stage of Tertiary Education,107,3.29196,3.04546,3.53847,2.33333,3.33333,4.04681,1.0,6.3333335,3.3333333,2.66667,3.66667
2014,No migration background,Pre-primary Level,,,,,,,,,,,,
2014,No migration background,Primary Level,,,,,,,,,,,,
2014,No migration background,Lower Secondary Level,,,,,,,,,,,,
2014,No migration background,Upper Secondary Level,,,,,,,,,,,,
2014,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2014,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2014,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2014,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2014,Direct migration background,Primary Level,,,,,,,,,,,,
2014,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2014,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2014,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2014,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2014,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2014,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2014,Indirect migration background,Primary Level,,,,,,,,,,,,
2014,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2014,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2014,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2014,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2014,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2015,No migration background,Pre-primary Level,,,,,,,,,,,,
2015,No migration background,Primary Level,,,,,,,,,,,,
2015,No migration background,Lower Secondary Level,,,,,,,,,,,,
2015,No migration background,Upper Secondary Level,,,,,,,,,,,,
2015,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2015,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2015,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2015,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2015,Direct migration background,Primary Level,,,,,,,,,,,,
2015,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2015,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2015,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2015,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2015,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2015,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2015,Indirect migration background,Primary Level,,,,,,,,,,,,
2015,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2015,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2015,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2015,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2015,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2016,No migration background,Pre-primary Level,,,,,,,,,,,,
2016,No migration background,Primary Level,,,,,,,,,,,,
2016,No migration background,Lower Secondary Level,,,,,,,,,,,,
2016,No migration background,Upper Secondary Level,,,,,,,,,,,,
2016,No migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2016,No migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2016,No migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2016,Direct migration background,Pre-primary Level,,,,,,,,,,,,
2016,Direct migration background,Primary Level,,,,,,,,,,,,
2016,Direct migration background,Lower Secondary Level,,,,,,,,,,,,
2016,Direct migration background,Upper Secondary Level,,,,,,,,,,,,
2016,Direct migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2016,Direct migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2016,Direct migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2016,Indirect migration background,Pre-primary Level,,,,,,,,,,,,
2016,Indirect migration background,Primary Level,,,,,,,,,,,,
2016,Indirect migration background,Lower Secondary Level,,,,,,,,,,,,
2016,Indirect migration background,Upper Secondary Level,,,,,,,,,,,,
2016,Indirect migration background,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2016,Indirect migration background,First Stage of Tertiary Education,,,,,,,,,,,,
2016,Indirect migration background,Second Stage of Tertiary Education,,,,,,,,,,,,
2017,No migration background,Pre-primary Level,281,3.86247,3.71241,4.01253,2.66667,3.66667,5.00000,1.0,7.0,3.6666667,3.66667,4.00000
2017,No migration background,Primary Level,165,4.20893,4.00393,4.41392,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.66667
2017,No migration background,Lower Secondary Level,1671,4.05086,3.99339,4.10833,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2017,No migration background,Upper Secondary Level,9718,3.84012,3.81552,3.86473,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2017,No migration background,Post-secondary Non-tertiary Level,1433,3.81117,3.74629,3.87605,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2017,No migration background,First Stage of Tertiary Education,1367,3.62300,3.56070,3.68530,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.33333,3.66667
2017,No migration background,Second Stage of Tertiary Education,5027,3.58768,3.55426,3.62109,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.33333,3.66667
2017,Direct migration background,Pre-primary Level,38,4.06034,3.71811,4.40257,3.66667,4.00000,4.66667,2.16667,6.16667,4.0,3.66667,4.66667
2017,Direct migration background,Primary Level,940,4.00321,3.92669,4.07973,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,3.66667,4.33333
2017,Direct migration background,Lower Secondary Level,1195,4.09826,4.02598,4.17055,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.33333
2017,Direct migration background,Upper Secondary Level,1992,3.89791,3.84350,3.95232,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2017,Direct migration background,Post-secondary Non-tertiary Level,710,3.95783,3.87306,4.04261,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,4.00000,4.00000
2017,Direct migration background,First Stage of Tertiary Education,102,3.86987,3.58968,4.15007,2.66667,3.66667,4.66648,1.0,7.0,3.6666667,3.00000,4.33333
2017,Direct migration background,Second Stage of Tertiary Education,1635,3.79306,3.73039,3.85573,2.66667,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2017,Indirect migration background,Pre-primary Level,91,3.94519,3.67620,4.21418,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.33333,4.33333
2017,Indirect migration background,Primary Level,36,4.27694,3.87856,4.67531,3.39202,4.33333,5.06793,1.0,6.6666665,4.3333335,3.33333,5.00000
2017,Indirect migration background,Lower Secondary Level,274,4.20015,4.06179,4.33851,3.33333,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.33333
2017,Indirect migration background,Upper Secondary Level,686,3.93359,3.84439,4.02279,3.00000,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.00000
2017,Indirect migration background,Post-secondary Non-tertiary Level,116,3.70973,3.50592,3.91354,3.00000,3.66667,4.33333,1.0,6.33333,3.6666667,3.33333,4.33333
2017,Indirect migration background,First Stage of Tertiary Education,53,3.53907,3.25776,3.82038,2.66667,3.66667,4.00000,1.0,6.00000,3.6666667,3.32500,4.00000
2017,Indirect migration background,Second Stage of Tertiary Education,254,3.52267,3.37436,3.67099,2.66667,3.33333,4.33333,1.0,6.6666665,3.3333333,3.00000,3.66667
