year,pgisced97,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2012,Lower Secondary Level,Rural regions,296,4.02928,3.89072,4.16783,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,3.66667,4.33333
2012,Upper Secondary Level,Urban regions,1784,3.98597,3.92743,4.04451,3.00000,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2012,Upper Secondary Level,Rural regions,1457,3.96231,3.90103,4.02359,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.00000
2012,Post-secondary Non-tertiary Level,Urban regions,537,3.86629,3.75990,3.97268,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2012,Post-secondary Non-tertiary Level,Rural regions,218,3.92160,3.75360,4.08961,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,3.66667,4.33333
2012,First Stage of Tertiary Education,Urban regions,210,3.79737,3.63215,3.96260,3.00000,3.66667,4.66667,1.0,6.6666665,3.6666667,3.66667,4.00000
2012,First Stage of Tertiary Education,Rural regions,153,3.57211,3.38571,3.75851,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.33333,4.00000
2012,Second Stage of Tertiary Education,Urban regions,1104,3.69235,3.61877,3.76594,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,3.66667
2012,Second Stage of Tertiary Education,Rural regions,389,3.74161,3.62185,3.86137,3.00000,3.66667,4.33333,1.0,6.33333,3.6666667,3.33333,4.00000
2013,Pre-primary Level,Urban regions,180,4.00268,3.81155,4.19380,3.00000,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.33333
2013,Pre-primary Level,Rural regions,77,3.67836,3.42763,3.92908,2.66667,3.66667,4.66667,1.6666666,6.3333335,3.6666667,2.66667,4.33333
2013,Primary Level,Urban regions,119,3.99165,3.72867,4.25462,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,3.66667,4.33333
2013,Primary Level,Rural regions,67,4.09634,3.75312,4.43956,3.00000,4.12000,5.00000,2.0,7.0,4.3333335,3.66667,5.00000
2013,Lower Secondary Level,Urban regions,1181,3.99580,3.92327,4.06834,3.00000,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2013,Lower Secondary Level,Rural regions,633,3.97481,3.87471,4.07492,3.00000,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.33333
2013,Upper Secondary Level,Urban regions,5589,3.80678,3.77409,3.83948,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,3.66667
2013,Upper Secondary Level,Rural regions,3730,3.81794,3.77977,3.85612,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2013,Post-secondary Non-tertiary Level,Urban regions,784,3.74762,3.66363,3.83161,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2013,Post-secondary Non-tertiary Level,Rural regions,306,3.60784,3.47859,3.73709,3.00000,3.33333,4.33333,1.0,6.33333,3.3333333,3.33333,3.66667
2013,First Stage of Tertiary Education,Urban regions,781,3.55601,3.47676,3.63525,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.33333,3.66667
2013,First Stage of Tertiary Education,Rural regions,533,3.77297,3.67229,3.87365,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2013,Second Stage of Tertiary Education,Urban regions,3146,3.53897,3.49772,3.58021,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,3.33333,3.66667
2013,Second Stage of Tertiary Education,Rural regions,1290,3.67893,3.61295,3.74492,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,3.66667
2014,Pre-primary Level,Urban regions,,,,,,,,,,,,
2014,Pre-primary Level,Rural regions,,,,,,,,,,,,
2014,Primary Level,Urban regions,,,,,,,,,,,,
2014,Primary Level,Rural regions,,,,,,,,,,,,
2014,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2014,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2014,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2014,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2014,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2014,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2015,Pre-primary Level,Urban regions,,,,,,,,,,,,
2015,Pre-primary Level,Rural regions,,,,,,,,,,,,
2015,Primary Level,Urban regions,,,,,,,,,,,,
2015,Primary Level,Rural regions,,,,,,,,,,,,
2015,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2015,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2015,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2015,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2015,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2015,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2016,Pre-primary Level,Urban regions,,,,,,,,,,,,
2016,Pre-primary Level,Rural regions,,,,,,,,,,,,
2016,Primary Level,Urban regions,,,,,,,,,,,,
2016,Primary Level,Rural regions,,,,,,,,,,,,
2016,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2016,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2016,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2016,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2016,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2016,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2017,Pre-primary Level,Urban regions,292,3.99104,3.84776,4.13431,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.33333
2017,Pre-primary Level,Rural regions,118,3.53613,3.29943,3.77284,2.66667,3.33333,4.32481,1.0,6.81203,3.3333333,2.66667,3.67500
2017,Primary Level,Urban regions,794,4.13743,4.04872,4.22615,3.33333,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.33333
2017,Primary Level,Rural regions,347,3.97178,3.84756,4.09599,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,3.66667,4.33333
2017,Lower Secondary Level,Urban regions,2038,4.09546,4.04149,4.14943,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2017,Lower Secondary Level,Rural regions,1102,4.03324,3.96462,4.10186,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2017,Upper Secondary Level,Urban regions,7483,3.83089,3.80263,3.85914,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2017,Upper Secondary Level,Rural regions,4913,3.88726,3.85332,3.92121,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2017,Post-secondary Non-tertiary Level,Urban regions,1623,3.84666,3.78705,3.90627,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2017,Post-secondary Non-tertiary Level,Rural regions,636,3.82468,3.73018,3.91917,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2017,First Stage of Tertiary Education,Urban regions,892,3.64994,3.57142,3.72845,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.33333,3.66667
2017,First Stage of Tertiary Education,Rural regions,630,3.62231,3.52910,3.71551,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,3.33333,3.66667
2017,Second Stage of Tertiary Education,Urban regions,4992,3.60233,3.56860,3.63606,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.33333,3.66667
2017,Second Stage of Tertiary Education,Rural regions,1924,3.65980,3.60403,3.71557,2.66667,3.66667,4.66667,1.0,7.0,3.6666667,3.33333,3.66667
2018,Pre-primary Level,Urban regions,,,,,,,,,,,,
2018,Pre-primary Level,Rural regions,,,,,,,,,,,,
2018,Primary Level,Urban regions,,,,,,,,,,,,
2018,Primary Level,Rural regions,,,,,,,,,,,,
2018,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2018,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2018,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2018,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2018,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2018,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2019,Pre-primary Level,Urban regions,240,3.75634,3.59510,3.91759,2.66667,4.00000,4.63714,1.0,7.0,4.0,3.33333,4.00000
2019,Pre-primary Level,Rural regions,85,3.85987,3.61156,4.10818,3.06787,3.66667,4.00000,1.66968,5.39819,3.6666667,3.33333,4.00000
2019,Primary Level,Urban regions,272,4.03431,3.88184,4.18678,3.33333,4.00000,4.81987,1.10353,7.0,4.0,3.66667,4.33333
2019,Primary Level,Rural regions,109,4.18254,3.91937,4.44572,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.66667
2019,Lower Secondary Level,Urban regions,1457,3.80709,3.74093,3.87326,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2019,Lower Secondary Level,Rural regions,899,3.91776,3.84058,3.99493,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2019,Upper Secondary Level,Urban regions,6549,3.60409,3.57277,3.63540,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,3.66667
2019,Upper Secondary Level,Rural regions,4282,3.65417,3.61732,3.69102,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,3.66667
2019,Post-secondary Non-tertiary Level,Urban regions,1512,3.63891,3.57525,3.70256,2.66667,3.66667,4.66667,1.0,7.0,3.6666667,3.33333,3.66667
2019,Post-secondary Non-tertiary Level,Rural regions,594,3.66441,3.57881,3.75002,3.00000,3.66667,4.33333,1.0,6.33333,3.6666667,3.66667,4.00000
2019,First Stage of Tertiary Education,Urban regions,938,3.40216,3.32667,3.47765,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,3.33333,3.66667
2019,First Stage of Tertiary Education,Rural regions,681,3.43944,3.34273,3.53615,2.33333,3.33333,4.33333,1.0,7.0,3.3333333,3.33333,3.66667
2019,Second Stage of Tertiary Education,Urban regions,4920,3.39945,3.36498,3.43393,2.33333,3.33333,4.33333,1.0,7.0,3.3333333,3.33333,3.33333
2019,Second Stage of Tertiary Education,Rural regions,1881,3.50699,3.45176,3.56223,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,3.33333,3.66667
2020,Pre-primary Level,Urban regions,,,,,,,,,,,,
2020,Pre-primary Level,Rural regions,,,,,,,,,,,,
2020,Primary Level,Urban regions,,,,,,,,,,,,
2020,Primary Level,Rural regions,,,,,,,,,,,,
2020,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2020,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2020,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2020,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2020,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2020,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2021,Pre-primary Level,Urban regions,,,,,,,,,,,,
2021,Pre-primary Level,Rural regions,,,,,,,,,,,,
2021,Primary Level,Urban regions,,,,,,,,,,,,
2021,Primary Level,Rural regions,,,,,,,,,,,,
2021,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2021,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2021,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2021,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2021,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2021,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2022,Pre-primary Level,Urban regions,,,,,,,,,,,,
2022,Pre-primary Level,Rural regions,,,,,,,,,,,,
2022,Primary Level,Urban regions,,,,,,,,,,,,
2022,Primary Level,Rural regions,,,,,,,,,,,,
2022,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2022,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2022,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2022,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2022,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2022,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2022,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2022,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2022,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2022,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
