"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1992","17-29","Saarland","","","","","","","","","","","","","",""
"1992","17-29","Sachsen","","","","","","","","","","","","","",""
"1992","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","17-29","Schleswig-Holstein","38.18","38.25","38","37.5","37.5","39","40","50","36.75","39.61","20","50","38","38.5"
"1992","17-29","Thüringen","","","","","","","","","","","","","",""
"1992","30-45","Baden-Württemberg","34.21","37.45","356","20","36.9","38.5","40","48","33.37","35.05","1","50","37.5","37.5"
"1992","30-45","Bayern","34.43","38.25","327","20","35.5","39","40","46.5","33.53","35.33","4","60","38","38.5"
"1992","30-45","Berlin","","","","","","","","","","","","","",""
"1992","30-45","Brandenburg","","","","","","","","","","","","","",""
"1992","30-45","Bremen","","","","","","","","","","","","","",""
"1992","30-45","Hamburg","36.04","37.25","35","26","37","40","40","60","32.69","39.39","8","60","37","39"
"1992","30-45","Hessen","34.62","38.25","204","20","37","39","40","45","33.48","35.76","0.6","45","38","38.5"
"1992","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","30-45","Niedersachsen","35.05","37.85","149","20","37","38.5","40","56","33.71","36.39","1.4","65","37.5","38.5"
"1992","30-45","Nordrhein-Westfalen","34.3","37.85","542","20","36.5","38.5","40","46","33.55","35.05","3","66","37.5","38.5"
"1992","30-45","Rheinland-Pfalz,Saarland","34.21","37.75","126","19.3","37","39","40","60.5","32.49","35.93","6","60.5","37.5","38.5"
"1992","30-45","Saarland","","","","","","","","","","","","","",""
"1992","30-45","Sachsen","","","","","","","","","","","","","",""
"1992","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","30-45","Schleswig-Holstein","32.26","37.25","54","15","20","38.5","40","40.5","29.37","35.15","8","60","37","38.5"
"1992","30-45","Thüringen","","","","","","","","","","","","","",""
"1992","46-65","Baden-Württemberg","34.61","37.25","299","20","37","38.5","40","50","33.73","35.49","6","51","37.5","37.5"
"1992","46-65","Bayern","35.34","38.25","232","20","37","39","40","50","34.3","36.38","0.8","64","38","38.5"
"1992","46-65","Berlin","","","","","","","","","","","","","",""
"1992","46-65","Brandenburg","","","","","","","","","","","","","",""
"1992","46-65","Bremen","","","","","","","","","","","","","",""
"1992","46-65","Hamburg","","","","","","","","","","","","","",""
"1992","46-65","Hessen","34.85","37.75","147","20","37","39","40","53.5","33.48","36.22","4","54","37.5","38.5"
"1992","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","46-65","Niedersachsen","34.86","37.75","143","19.5","36","38.5","40","50.5","33.41","36.31","6","56","37.5","38.5"
"1992","46-65","Nordrhein-Westfalen","34.53","37.75","333","20","36.5","38.5","40","45","33.69","35.37","8","62","37.5","38.5"
"1992","46-65","Rheinland-Pfalz,Saarland","35.63","38.25","81","20","37.5","39","40","48","33.92","37.34","10","50","38","38.5"
"1992","46-65","Saarland","","","","","","","","","","","","","",""
"1992","46-65","Sachsen","","","","","","","","","","","","","",""
"1992","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","46-65","Schleswig-Holstein","34.53","37.75","48","20","32","38.5","40","45","32.41","36.65","15","45","37","38.5"
"1992","46-65","Thüringen","","","","","","","","","","","","","",""
"1992","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1992","66","Bayern","","","","","","","","","","","","","",""
"1992","66","Berlin","","","","","","","","","","","","","",""
"1992","66","Brandenburg","","","","","","","","","","","","","",""
"1992","66","Bremen","","","","","","","","","","","","","",""
"1992","66","Hamburg","","","","","","","","","","","","","",""
"1992","66","Hessen","","","","","","","","","","","","","",""
"1992","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","66","Niedersachsen","","","","","","","","","","","","","",""
"1992","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1992","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1992","66","Saarland","","","","","","","","","","","","","",""
"1992","66","Sachsen","","","","","","","","","","","","","",""
"1992","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","66","Thüringen","","","","","","","","","","","","","",""
"1993","17-29","Baden-Württemberg","37.68","37.75","330","36","37.5","39","40","47","37.17","38.19","5","54","38","38"
"1993","17-29","Bayern","37.2","37.85","292","36","37.5","39","40","45.5","36.58","37.82","8","56","38","38.5"
"1993","17-29","Berlin","","","","","","","","","","","","","",""
"1993","17-29","Brandenburg","","","","","","","","","","","","","",""
"1993","17-29","Bremen","","","","","","","","","","","","","",""
"1993","17-29","Hamburg","","","","","","","","","","","","","",""
"1993","17-29","Hessen","37.18","38.25","146","35","37.5","39","40","50","36.28","38.08","5","56","38","38.5"
"1993","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","17-29","Niedersachsen","37.04","38.25","156","36","37.5","39","40","44","35.95","38.13","1","55","38","38.5"
"1993","17-29","Nordrhein-Westfalen","36.48","38.25","372","28.8","37.5","39","40","50","35.77","37.19","4","58","38","38.5"
"1993","17-29","Rheinland-Pfalz,Saarland","37.05","38.25","96","30","37.5","39","40","48","35.63","38.47","8","48","38","38.5"
"1993","17-29","Saarland","","","","","","","","","","","","","",""
"1993","17-29","Sachsen","","","","","","","","","","","","","",""
"1993","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","17-29","Schleswig-Holstein","36.07","38.25","39","20","37.5","38.5","40","47.5","33.95","38.19","15.6","47.5","37.5","38.5"
"1993","17-29","Thüringen","","","","","","","","","","","","","",""
"1993","30-45","Baden-Württemberg","34.97","37.45","348","21","36","38.5","40","45","34.16","35.78","4","50","37.5","37.5"
"1993","30-45","Bayern","34.44","37.75","341","20","36.5","38.5","40","40","33.6","35.28","7.5","50","38","38.5"
"1993","30-45","Berlin","","","","","","","","","","","","","",""
"1993","30-45","Brandenburg","","","","","","","","","","","","","",""
"1993","30-45","Bremen","","","","","","","","","","","","","",""
"1993","30-45","Hamburg","35.85","37.75","30","30","36.5","39.5","40","40","33.09","38.61","8","40","37.5","39"
"1993","30-45","Hessen","34.82","37.75","189","20","36","39","40","50","33.65","35.99","6","50","37.5","38.5"
"1993","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","30-45","Niedersachsen","34.19","37.75","152","20","36","38.5","40","48","32.82","35.56","6","54","37.5","38.5"
"1993","30-45","Nordrhein-Westfalen","34.14","37.85","554","20","36","38.5","40","42.5","33.41","34.87","0.8","50","37.5","38"
"1993","30-45","Rheinland-Pfalz,Saarland","33.84","37.25","122","19.5","36","38.5","40","41","32.26","35.42","8","55","37.5","38.5"
"1993","30-45","Saarland","","","","","","","","","","","","","",""
"1993","30-45","Sachsen","","","","","","","","","","","","","",""
"1993","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","30-45","Schleswig-Holstein","32.28","37.25","56","19.3","21.5","38.5","39","48.5","29.73","34.83","9","48.5","37","38.5"
"1993","30-45","Thüringen","","","","","","","","","","","","","",""
"1993","46-65","Baden-Württemberg","34.07","37.25","288","20","36","38.5","40","45","33.15","34.99","6","45","37.5","37.5"
"1993","46-65","Bayern","34.96","37.9","230","20","37","38.5","40","52.5","33.92","36","2","56","38","38"
"1993","46-65","Berlin","","","","","","","","","","","","","",""
"1993","46-65","Brandenburg","","","","","","","","","","","","","",""
"1993","46-65","Bremen","","","","","","","","","","","","","",""
"1993","46-65","Hamburg","","","","","","","","","","","","","",""
"1993","46-65","Hessen","33.67","37.25","148","20","30","38.5","40","45","32.27","35.07","4.5","53.5","37.5","38"
"1993","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","46-65","Niedersachsen","34.88","37.85","142","20","34","39","40","56","33.36","36.4","7","68","37.5","38.5"
"1993","46-65","Nordrhein-Westfalen","35.04","37.25","327","22.5","36.5","38.5","40","52.5","34.2","35.88","5","62","37.5","38"
"1993","46-65","Rheinland-Pfalz,Saarland","35.61","37.75","78","22.5","37.5","39","40","48","33.9","37.32","10","48","37.5","38.5"
"1993","46-65","Saarland","","","","","","","","","","","","","",""
"1993","46-65","Sachsen","","","","","","","","","","","","","",""
"1993","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","46-65","Schleswig-Holstein","34.82","37.75","51","21","35","38.5","39.5","40","32.24","37.4","5","60","37.5","38.5"
"1993","46-65","Thüringen","","","","","","","","","","","","","",""
"1993","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1993","66","Bayern","","","","","","","","","","","","","",""
"1993","66","Berlin","","","","","","","","","","","","","",""
"1993","66","Brandenburg","","","","","","","","","","","","","",""
"1993","66","Bremen","","","","","","","","","","","","","",""
"1993","66","Hamburg","","","","","","","","","","","","","",""
"1993","66","Hessen","","","","","","","","","","","","","",""
"1993","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","66","Niedersachsen","","","","","","","","","","","","","",""
"1993","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1993","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1993","66","Saarland","","","","","","","","","","","","","",""
"1993","66","Sachsen","","","","","","","","","","","","","",""
"1993","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","66","Thüringen","","","","","","","","","","","","","",""
"1994","17-29","Baden-Württemberg","37.45","38.15","305","36","37.5","39.5","40","48","36.86","38.04","3.5","60","38","38.2999992370605"
"1994","17-29","Bayern","36.16","38.25","256","25","37","40","40","42.5","35.35","36.97","5","43","38","38.5"
"1994","17-29","Berlin","","","","","","","","","","","","","",""
"1994","17-29","Brandenburg","","","","","","","","","","","","","",""
"1994","17-29","Bremen","","","","","","","","","","","","","",""
"1994","17-29","Hamburg","","","","","","","","","","","","","",""
"1994","17-29","Hessen","38.37","38.25","137","36","37.5","39","40","60","37.53","39.21","10.5","60","38","38.5"
"1994","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","17-29","Niedersachsen","36.64","38.25","168","28.5","37.5","40","40","48.5","35.56","37.72","7.5","50","37.5","38.5"
"1994","17-29","Nordrhein-Westfalen","37.09","38.25","344","35","37.5","39","40","46","36.38","37.8","4","56","38","38.5"
"1994","17-29","Rheinland-Pfalz,Saarland","36.3","36.75","81","34","37.5","39","40","44","34.51","38.09","5","44","37.5","38.5"
"1994","17-29","Saarland","","","","","","","","","","","","","",""
"1994","17-29","Sachsen","","","","","","","","","","","","","",""
"1994","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","17-29","Schleswig-Holstein","38","38.25","38","35","37.5","39","40","50","36.55","39.45","16.3","50","38","38.5"
"1994","17-29","Thüringen","","","","","","","","","","","","","",""
"1994","30-45","Baden-Württemberg","33.51","37.45","328","18","35","38.5","40","45","32.59","34.43","3","50","37.5","37.5"
"1994","30-45","Bayern","34.64","37.75","335","20","35.5","39","40","45","33.73","35.55","4","70","38","38.5"
"1994","30-45","Berlin","","","","","","","","","","","","","",""
"1994","30-45","Brandenburg","","","","","","","","","","","","","",""
"1994","30-45","Bremen","","","","","","","","","","","","","",""
"1994","30-45","Hamburg","33.38","37.25","33","12.5","30.8","40","40","44","29.19","37.57","4","44","32","39"
"1994","30-45","Hessen","35.37","37.75","186","19.5","36","39","40","60","34.11","36.63","7.5","60","37.5","38.5"
"1994","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","30-45","Niedersachsen","34.55","37.25","154","20","36","38.5","40","50","33.23","35.87","9","54","37.5","38"
"1994","30-45","Nordrhein-Westfalen","34.11","37.85","517","19.3","36","38.5","40","42.5","33.32","34.9","3","72","37.5","38"
"1994","30-45","Rheinland-Pfalz,Saarland","33.37","37.75","141","17.5","30","38.5","40","42.5","31.86","34.88","6","48","37.5","38.5"
"1994","30-45","Saarland","","","","","","","","","","","","","",""
"1994","30-45","Sachsen","","","","","","","","","","","","","",""
"1994","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","30-45","Schleswig-Holstein","32.32","37.25","60","19","22","38.5","39.5","40","30.02","34.62","9","40","36","38"
"1994","30-45","Thüringen","","","","","","","","","","","","","",""
"1994","46-65","Baden-Württemberg","34.65","37.85","254","20","36","38.5","40","45","33.67","35.63","4","55","37.5","37.5"
"1994","46-65","Bayern","35.07","38.25","218","20","36","39","40","45","33.99","36.15","0","60","38","38.5"
"1994","46-65","Berlin","","","","","","","","","","","","","",""
"1994","46-65","Brandenburg","","","","","","","","","","","","","",""
"1994","46-65","Bremen","","","","","","","","","","","","","",""
"1994","46-65","Hamburg","","","","","","","","","","","","","",""
"1994","46-65","Hessen","34.56","37.75","146","20","35","39","40","53.5","33.26","35.86","0.9","55","37.5","38.5"
"1994","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","46-65","Niedersachsen","34.6","37.75","138","20","30","38.5","40","60","33.05","36.15","2","72","37.5","38"
"1994","46-65","Nordrhein-Westfalen","35.17","37.75","334","20","36","38.5","40","55","34.32","36.02","8","62","37.5","38"
"1994","46-65","Rheinland-Pfalz,Saarland","34.46","37.75","78","20","37","38.5","40","48","32.5","36.42","8","48","37.5","38.5"
"1994","46-65","Saarland","","","","","","","","","","","","","",""
"1994","46-65","Sachsen","","","","","","","","","","","","","",""
"1994","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","46-65","Schleswig-Holstein","33.34","37.75","43","18","30","38.5","40","60","30.09","36.59","5","60","32","38.5"
"1994","46-65","Thüringen","","","","","","","","","","","","","",""
"1994","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","66","Bayern","","","","","","","","","","","","","",""
"1994","66","Berlin","","","","","","","","","","","","","",""
"1994","66","Brandenburg","","","","","","","","","","","","","",""
"1994","66","Bremen","","","","","","","","","","","","","",""
"1994","66","Hamburg","","","","","","","","","","","","","",""
"1994","66","Hessen","","","","","","","","","","","","","",""
"1994","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","66","Niedersachsen","","","","","","","","","","","","","",""
"1994","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1994","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1994","66","Saarland","","","","","","","","","","","","","",""
"1994","66","Sachsen","","","","","","","","","","","","","",""
"1994","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","66","Thüringen","","","","","","","","","","","","","",""
"1995","17-29","Baden-Württemberg","36.61","37.75","290","35","37.5","40","40","42.5","35.81","37.41","3.5","50","38","38"
"1995","17-29","Bayern","35.92","37.75","267","20","37.5","40","40","50","34.98","36.86","2.2","56","38","38.5"
"1995","17-29","Berlin","","","","","","","","","","","","","",""
"1995","17-29","Brandenburg","","","","","","","","","","","","","",""
"1995","17-29","Bremen","","","","","","","","","","","","","",""
"1995","17-29","Hamburg","","","","","","","","","","","","","",""
"1995","17-29","Hessen","37.61","38.15","135","35","37.5","39","40","43","36.86","38.36","18","56","38","38.5"
"1995","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","17-29","Niedersachsen","36.48","38.25","154","30","37","39.5","40","44","35.36","37.6","8","49","38","38.5"
"1995","17-29","Nordrhein-Westfalen","36.47","38.25","359","33","37.5","39","40","45","35.73","37.21","3.5","52","38","38.5"
"1995","17-29","Rheinland-Pfalz,Saarland","35.79","38.25","96","25","37.5","39","40","50","33.98","37.6","6","50","38","38.5"
"1995","17-29","Saarland","","","","","","","","","","","","","",""
"1995","17-29","Sachsen","","","","","","","","","","","","","",""
"1995","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","17-29","Schleswig-Holstein","38.1","38.25","44","35","38","40","40","48","36.52","39.68","16.6","48","38.5","39"
"1995","17-29","Thüringen","","","","","","","","","","","","","",""
"1995","30-45","Baden-Württemberg","33.77","37.4","374","20","35","39","40","47.5","32.87","34.67","3.5","56","37.5","37.5"
"1995","30-45","Bayern","33.74","37.25","360","20","30","38.5","40","40.7","32.84","34.64","4","56","37.5","38"
"1995","30-45","Berlin","","","","","","","","","","","","","",""
"1995","30-45","Brandenburg","","","","","","","","","","","","","",""
"1995","30-45","Bremen","","","","","","","","","","","","","",""
"1995","30-45","Hamburg","32.26","36.5","32","18.5","30","38.5","39","40","29.48","35.04","11.5","40","30.7999992370605","38.5"
"1995","30-45","Hessen","34.81","37.75","189","20","36","39","40","60","33.6","36.02","7.5","60","37.5","38.5"
"1995","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","30-45","Niedersachsen","34.26","37.75","205","20","35","38.5","40","48","33.05","35.47","2.5","60","37.5","38"
"1995","30-45","Nordrhein-Westfalen","34.26","37.25","570","19.3","36","38.5","40","55","33.52","35","3.5","72","37.5","38"
"1995","30-45","Rheinland-Pfalz,Saarland","34.66","37.75","162","20","36","39","40","60","33.24","36.08","7.5","60","37.5","38"
"1995","30-45","Saarland","","","","","","","","","","","","","",""
"1995","30-45","Sachsen","","","","","","","","","","","","","",""
"1995","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","30-45","Schleswig-Holstein","31.88","37.35","59","16","27.5","38.5","38.5","40","29.28","34.48","5","40","36","37.5"
"1995","30-45","Thüringen","","","","","","","","","","","","","",""
"1995","46-65","Baden-Württemberg","33.95","37.45","256","20","35","38.5","40","50","32.86","35.04","4","55","37","37.5"
"1995","46-65","Bayern","35.61","37.75","234","22.5","36","40","40","50","34.5","36.72","5","72","37.5","38"
"1995","46-65","Berlin","","","","","","","","","","","","","",""
"1995","46-65","Brandenburg","","","","","","","","","","","","","",""
"1995","46-65","Bremen","","","","","","","","","","","","","",""
"1995","46-65","Hamburg","","","","","","","","","","","","","",""
"1995","46-65","Hessen","35.06","37.75","142","20","35","39","40","55.5","33.66","36.46","8.5","55.5","37.5","38.5"
"1995","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","46-65","Niedersachsen","34.59","37.75","137","22","30","39","40","50","33.26","35.92","7","50.5","37.5","38.2999992370605"
"1995","46-65","Nordrhein-Westfalen","33.3","37.25","364","18.5","30","38.5","40","52.5","32.36","34.24","2","55","37.5","38"
"1995","46-65","Rheinland-Pfalz,Saarland","34.84","37.75","83","22.5","36","39","40","42","33.06","36.62","10","48","37.5","38.5"
"1995","46-65","Saarland","","","","","","","","","","","","","",""
"1995","46-65","Sachsen","","","","","","","","","","","","","",""
"1995","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","46-65","Schleswig-Holstein","30.6","36.75","37","7.7","21","38.5","39.5","39.5","27.05","34.15","3","40.5","30","38"
"1995","46-65","Thüringen","","","","","","","","","","","","","",""
"1995","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1995","66","Bayern","","","","","","","","","","","","","",""
"1995","66","Berlin","","","","","","","","","","","","","",""
"1995","66","Brandenburg","","","","","","","","","","","","","",""
"1995","66","Bremen","","","","","","","","","","","","","",""
"1995","66","Hamburg","","","","","","","","","","","","","",""
"1995","66","Hessen","","","","","","","","","","","","","",""
"1995","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","66","Niedersachsen","","","","","","","","","","","","","",""
"1995","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1995","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1995","66","Saarland","","","","","","","","","","","","","",""
"1995","66","Sachsen","","","","","","","","","","","","","",""
"1995","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","66","Thüringen","","","","","","","","","","","","","",""
"1996","17-29","Baden-Württemberg","36.21","38.25","257","35","37","40","40","40.8","35.34","37.08","3.5","54","37.5","38"
"1996","17-29","Bayern","35.65","38.25","246","20","36.5","39","40","48","34.75","36.55","5.5","50","38","38.5"
"1996","17-29","Berlin","","","","","","","","","","","","","",""
"1996","17-29","Brandenburg","","","","","","","","","","","","","",""
"1996","17-29","Bremen","","","","","","","","","","","","","",""
"1996","17-29","Hamburg","","","","","","","","","","","","","",""
"1996","17-29","Hessen","35.82","37.75","117","30","36","39","40","56","34.47","37.17","7.8","56","37.5","38.5"
"1996","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","17-29","Niedersachsen","36.23","38.25","135","25","37.5","39.5","40","46","34.95","37.51","6","48","38","38.5"
"1996","17-29","Nordrhein-Westfalen","35.69","38.25","330","30","36.9","39","40","43","34.87","36.51","0.3","60","38","38.5"
"1996","17-29","Rheinland-Pfalz,Saarland","35.83","37.75","93","25","37.5","39","40","42","34.4","37.26","10","49","37.5","38.5"
"1996","17-29","Saarland","","","","","","","","","","","","","",""
"1996","17-29","Sachsen","","","","","","","","","","","","","",""
"1996","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","17-29","Schleswig-Holstein","36.6","38.35","44","30","37.5","39","40","45","34.99","38.21","19.5","50","38","38.5"
"1996","17-29","Thüringen","","","","","","","","","","","","","",""
"1996","30-45","Baden-Württemberg","33.88","37.45","362","20","35","39","40","46","32.99","34.77","2","50","37","37.5"
"1996","30-45","Bayern","34.37","37.75","376","20","35","38.5","40","45","33.54","35.2","5","56","37.5","38.5"
"1996","30-45","Berlin","","","","","","","","","","","","","",""
"1996","30-45","Brandenburg","","","","","","","","","","","","","",""
"1996","30-45","Bremen","","","","","","","","","","","","","",""
"1996","30-45","Hamburg","34.03","36.5","32","20","30.8","38.5","39","40","31.34","36.72","10","40","35","38.5"
"1996","30-45","Hessen","33.84","37.75","198","19.3","35","38.5","40","42.5","32.61","35.07","6","50","37.5","38"
"1996","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","30-45","Niedersachsen","35.65","37.85","227","23","35","39","40","50","34.69","36.61","10","50","37.5","38"
"1996","30-45","Nordrhein-Westfalen","33.65","37.25","565","19.4","35","38.5","40","50","32.9","34.4","4","60","37.5","38"
"1996","30-45","Rheinland-Pfalz,Saarland","34.91","37.75","167","20","36","39.5","40","48","33.56","36.26","5","50","37.5","38.5"
"1996","30-45","Saarland","","","","","","","","","","","","","",""
"1996","30-45","Sachsen","","","","","","","","","","","","","",""
"1996","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","30-45","Schleswig-Holstein","31.83","37.25","63","10","25","38.5","39","40","29.26","34.4","7.5","46","36.5","38"
"1996","30-45","Thüringen","","","","","","","","","","","","","",""
"1996","46-65","Baden-Württemberg","33.34","37.25","237","19.4","35","38.5","40","42","32.32","34.36","6","50","36","37.5"
"1996","46-65","Bayern","34.59","37.75","224","20","35","39","40","50","33.48","35.7","6","50","37","38"
"1996","46-65","Berlin","","","","","","","","","","","","","",""
"1996","46-65","Brandenburg","","","","","","","","","","","","","",""
"1996","46-65","Bremen","","","","","","","","","","","","","",""
"1996","46-65","Hamburg","","","","","","","","","","","","","",""
"1996","46-65","Hessen","35.65","37.75","137","20","35","39","40","55","34.3","37","10","55","37.5","38.5"
"1996","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","46-65","Niedersachsen","33.53","37.75","126","20","30","39","40","50.5","32.01","35.05","4.5","50.5","36.5","38.5"
"1996","46-65","Nordrhein-Westfalen","34.14","37.25","362","20","35","38.5","39.5","50","33.25","35.03","2","59","37.5","37.5"
"1996","46-65","Rheinland-Pfalz,Saarland","33.51","37.25","79","20","31","38.5","40","40","31.57","35.45","5","41","37.5","38"
"1996","46-65","Saarland","","","","","","","","","","","","","",""
"1996","46-65","Sachsen","","","","","","","","","","","","","",""
"1996","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","46-65","Schleswig-Holstein","34.23","37.35","40","20","35","38.5","40","48","31.1","37.36","4","48","35","38.5"
"1996","46-65","Thüringen","","","","","","","","","","","","","",""
"1996","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1996","66","Bayern","","","","","","","","","","","","","",""
"1996","66","Berlin","","","","","","","","","","","","","",""
"1996","66","Brandenburg","","","","","","","","","","","","","",""
"1996","66","Bremen","","","","","","","","","","","","","",""
"1996","66","Hamburg","","","","","","","","","","","","","",""
"1996","66","Hessen","","","","","","","","","","","","","",""
"1996","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","66","Niedersachsen","","","","","","","","","","","","","",""
"1996","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1996","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1996","66","Saarland","","","","","","","","","","","","","",""
"1996","66","Sachsen","","","","","","","","","","","","","",""
"1996","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","66","Thüringen","","","","","","","","","","","","","",""
"1997","17-29","Baden-Württemberg","36.7","37.75","249","35","37","40","40","45","35.94","37.46","2","60","37.5","38"
"1997","17-29","Bayern","36.67","38.4","221","35","37.5","40","40","47.5","35.77","37.57","2","60","38.5","38.5"
"1997","17-29","Berlin","","","","","","","","","","","","","",""
"1997","17-29","Brandenburg","","","","","","","","","","","","","",""
"1997","17-29","Bremen","","","","","","","","","","","","","",""
"1997","17-29","Hamburg","","","","","","","","","","","","","",""
"1997","17-29","Hessen","36.14","38.25","103","30","37","39","40","50","34.65","37.63","4","50","37.5","38.5"
"1997","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","17-29","Niedersachsen","35.82","38.3","137","25","37.5","40","40","46","34.52","37.12","2","48","38","38.5"
"1997","17-29","Nordrhein-Westfalen","36.76","38.25","305","34.5","37.5","40","40","45","35.94","37.58","3","60","38.5","38.5"
"1997","17-29","Rheinland-Pfalz,Saarland","37.07","38.25","84","34","37.5","40","40","49","35.43","38.71","7","60","38","38.7000007629395"
"1997","17-29","Saarland","","","","","","","","","","","","","",""
"1997","17-29","Sachsen","","","","","","","","","","","","","",""
"1997","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","17-29","Schleswig-Holstein","35.66","37.75","36","20","35","38.5","40","56","33.36","37.96","19.3","56","37.5","38.5"
"1997","17-29","Thüringen","","","","","","","","","","","","","",""
"1997","30-45","Baden-Württemberg","34.41","37.45","355","20","35","40","40","45","33.56","35.26","8","60","37","37.5"
"1997","30-45","Bayern","34.68","37.95","362","20","35","39","40","45","33.81","35.55","5","60","38","38.5"
"1997","30-45","Berlin","","","","","","","","","","","","","",""
"1997","30-45","Brandenburg","","","","","","","","","","","","","",""
"1997","30-45","Bremen","","","","","","","","","","","","","",""
"1997","30-45","Hamburg","","","","","","","","","","","","","",""
"1997","30-45","Hessen","34.1","37.55","178","20","35","38.5","40","42.5","32.89","35.31","7.5","45","37.5","38"
"1997","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","30-45","Niedersachsen","34.44","37.75","225","19.5","30","39","40","50","33.36","35.52","6","53","37.5","38"
"1997","30-45","Nordrhein-Westfalen","33.3","37.25","551","19","30","38.5","40","47","32.52","34.08","2","65","37.5","37.5"
"1997","30-45","Rheinland-Pfalz,Saarland","35.18","38.25","166","20","35","40","40","48","33.97","36.39","10","50","38","38.5"
"1997","30-45","Saarland","","","","","","","","","","","","","",""
"1997","30-45","Sachsen","","","","","","","","","","","","","",""
"1997","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","30-45","Schleswig-Holstein","33.54","37.25","61","19.3","36.5","38.5","38.5","40","31.14","35.94","7.5","40","37.5","38.5"
"1997","30-45","Thüringen","","","","","","","","","","","","","",""
