"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1991","17-34","Sachsen","","","","","","","","","","","","","",""
"1991","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","17-34","Schleswig-Holstein","35.71","38.25","63","30","37.5","38.5","40","42","33.97","37.45","9","50","38","38.5"
"1991","17-34","Thueringen","","","","","","","","","","","","","",""
"1991","35-65","Baden-Wuerttemberg","34.51","37.45","570","20","35","38.5","40","50","33.86","35.16","4","60","37.5","37.5"
"1991","35-65","Bayern","35.22","38.25","452","20","37","39","40","50","34.45","35.99","4","74","38","38.5"
"1991","35-65","Berlin","","","","","","","","","","","","","",""
"1991","35-65","Brandenburg","","","","","","","","","","","","","",""
"1991","35-65","Bremen","","","","","","","","","","","","","",""
"1991","35-65","Hamburg","36.95","38.25","55","29.5","37.5","39","40","72","34.37","39.53","8","72","37.5","38.5"
"1991","35-65","Hessen","34.71","37.85","312","20","36.5","39","40","53.5","33.73","35.69","0.4","60","38","38.5"
"1991","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","35-65","Niedersachsen","34.8","37.75","233","20","36.5","38.5","40","50","33.71","35.89","4","50.5","37.5","38.5"
"1991","35-65","Nordrhein-Westfalen","34.68","37.75","722","20","36.5","39","40","50","34.06","35.3","0.2","66","37.5","38"
"1991","35-65","Rheinland-Pfalz,Saarland","35.25","38.25","157","22","37","39","40","40","34.05","36.45","4","46","38","38.5"
"1991","35-65","Saarland","","","","","","","","","","","","","",""
"1991","35-65","Sachsen","","","","","","","","","","","","","",""
"1991","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","35-65","Schleswig-Holstein","33.45","37.45","89","19.5","29","38.5","40","46","31.55","35.35","8","60","37.5","38.5"
"1991","35-65","Thueringen","","","","","","","","","","","","","",""
"1991","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1991","66 +","Bayern","","","","","","","","","","","","","",""
"1991","66 +","Berlin","","","","","","","","","","","","","",""
"1991","66 +","Brandenburg","","","","","","","","","","","","","",""
"1991","66 +","Bremen","","","","","","","","","","","","","",""
"1991","66 +","Hamburg","","","","","","","","","","","","","",""
"1991","66 +","Hessen","","","","","","","","","","","","","",""
"1991","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","66 +","Niedersachsen","","","","","","","","","","","","","",""
"1991","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1991","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1991","66 +","Saarland","","","","","","","","","","","","","",""
"1991","66 +","Sachsen","","","","","","","","","","","","","",""
"1991","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","66 +","Thueringen","","","","","","","","","","","","","",""
"1992","17-34","Baden-Wuerttemberg","36.37","37.9","439","29","37.5","39","40","50","35.77","36.97","1","50","37.5","38"
"1992","17-34","Bayern","36.05","38.25","415","22.5","37.5","39","40","48","35.37","36.73","2","64","38.5","38.5"
"1992","17-34","Berlin","","","","","","","","","","","","","",""
"1992","17-34","Brandenburg","","","","","","","","","","","","","",""
"1992","17-34","Bremen","","","","","","","","","","","","","",""
"1992","17-34","Hamburg","","","","","","","","","","","","","",""
"1992","17-34","Hessen","36.58","38.25","205","29","37.5","40","40","46","35.73","37.43","5","56.7","38","38.5"
"1992","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","17-34","Niedersachsen","37.12","38.25","216","33","37.5","39.5","40","55","36.24","38","1.4","65","38","38.5"
"1992","17-34","Nordrhein-Westfalen","35.73","38.25","558","25","37.5","39","40","46","35.07","36.39","3","59.5","38","38.5"
"1992","17-34","Rheinland-Pfalz,Saarland","37.26","38.25","165","25","37.5","40","40","70","36.15","38.37","7","70","38","38.5"
"1992","17-34","Saarland","","","","","","","","","","","","","",""
"1992","17-34","Sachsen","","","","","","","","","","","","","",""
"1992","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","17-34","Schleswig-Holstein","35.55","38.25","55","20","37.5","39","40","50","33.47","37.63","9","50","38","38.5"
"1992","17-34","Thueringen","","","","","","","","","","","","","",""
"1992","35-65","Baden-Wuerttemberg","34.5","37.25","547","20","36.9","38.5","40","48","33.84","35.16","6","51","37.5","37.5"
"1992","35-65","Bayern","34.69","37.9","455","20","36.5","38.5","40","50","33.92","35.46","0.8","64","38","38.5"
"1992","35-65","Berlin","","","","","","","","","","","","","",""
"1992","35-65","Brandenburg","","","","","","","","","","","","","",""
"1992","35-65","Bremen","","","","","","","","","","","","","",""
"1992","35-65","Hamburg","36.37","37.25","52","29.5","37","39","40","60","34.1","38.64","8","60","37.5","38.5"
"1992","35-65","Hessen","34.81","38.25","291","20","37","39","40","48","33.82","35.8","0.6","54","38","38.5"
"1992","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","35-65","Niedersachsen","35.13","37.75","235","20","37","38.5","40","54","34.05","36.21","6","56","37.5","38.5"
"1992","35-65","Nordrhein-Westfalen","34.56","37.75","712","20","37","38.5","40","45","33.95","35.17","3","66","37.5","38"
"1992","35-65","Rheinland-Pfalz,Saarland","34.79","37.75","151","19","37.4","39","40","48","33.38","36.2","6","50","37.5","38.5"
"1992","35-65","Saarland","","","","","","","","","","","","","",""
"1992","35-65","Sachsen","","","","","","","","","","","","","",""
"1992","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","35-65","Schleswig-Holstein","33.96","37.25","85","19","30","38.5","40","45","32.08","35.84","8","60","37.5","38.5"
"1992","35-65","Thueringen","","","","","","","","","","","","","",""
"1992","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1992","66 +","Bayern","","","","","","","","","","","","","",""
"1992","66 +","Berlin","","","","","","","","","","","","","",""
"1992","66 +","Brandenburg","","","","","","","","","","","","","",""
"1992","66 +","Bremen","","","","","","","","","","","","","",""
"1992","66 +","Hamburg","","","","","","","","","","","","","",""
"1992","66 +","Hessen","","","","","","","","","","","","","",""
"1992","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","66 +","Niedersachsen","","","","","","","","","","","","","",""
"1992","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1992","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1992","66 +","Saarland","","","","","","","","","","","","","",""
"1992","66 +","Sachsen","","","","","","","","","","","","","",""
"1992","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","66 +","Thueringen","","","","","","","","","","","","","",""
"1993","17-34","Baden-Wuerttemberg","37.06","37.75","451","36","37.5","39","40","45","36.54","37.58","5","54","38","38"
"1993","17-34","Bayern","36.35","38.25","414","25","37.4","39","40","45","35.75","36.95","8","56","38","38.5"
"1993","17-34","Berlin","","","","","","","","","","","","","",""
"1993","17-34","Brandenburg","","","","","","","","","","","","","",""
"1993","17-34","Bremen","","","","","","","","","","","","","",""
"1993","17-34","Hamburg","","","","","","","","","","","","","",""
"1993","17-34","Hessen","36.54","37.75","195","30","37","39","40","50","35.65","37.43","5","56","38","38.5"
"1993","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","17-34","Niedersachsen","36.19","38.25","209","25","37","38.5","40","45","35.24","37.14","1","55","38","38.5"
"1993","17-34","Nordrhein-Westfalen","35.61","37.9","533","20","37.5","39","40","45","34.94","36.28","0.8","58","38","38.5"
"1993","17-34","Rheinland-Pfalz,Saarland","35.4","38.25","146","21","37","39","40","48","34.09","36.71","8","50","37.7999992370605","38.5"
"1993","17-34","Saarland","","","","","","","","","","","","","",""
"1993","17-34","Sachsen","","","","","","","","","","","","","",""
"1993","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","17-34","Schleswig-Holstein","34.18","37.75","58","15.6","36","38.5","40","47.5","32.13","36.23","9","47.5","37.5","38.5"
"1993","17-34","Thueringen","","","","","","","","","","","","","",""
"1993","35-65","Baden-Wuerttemberg","34.33","37.45","515","20","36","38.5","40","45","33.65","35.01","4","50","37.5","37.5"
"1993","35-65","Bayern","34.61","37.9","449","20","37","38.5","40","48","33.86","35.36","2","56","38","38"
"1993","35-65","Berlin","","","","","","","","","","","","","",""
"1993","35-65","Brandenburg","","","","","","","","","","","","","",""
"1993","35-65","Bremen","","","","","","","","","","","","","",""
"1993","35-65","Hamburg","35.86","37.75","47","30","37","39","40","40","33.92","37.8","8","40","37.5","39"
"1993","35-65","Hessen","34.21","37.75","288","20","33","39","40","50","33.23","35.19","4.5","53.5","37.5","38"
"1993","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","35-65","Niedersachsen","34.61","37.85","241","20","30","38.5","40","56","33.45","35.77","6","68","37.5","38.5"
"1993","35-65","Nordrhein-Westfalen","34.6","37.45","720","20","36.3","38.5","40","43","34.01","35.19","2","62","37.5","38"
"1993","35-65","Rheinland-Pfalz,Saarland","35.26","37.75","150","20","37","38.5","40","48","33.98","36.54","8","55","37.5","38.5"
"1993","35-65","Saarland","","","","","","","","","","","","","",""
"1993","35-65","Sachsen","","","","","","","","","","","","","",""
"1993","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","35-65","Schleswig-Holstein","34.08","37.75","88","20","34","38.5","39.5","48.5","32.11","36.05","5","60","37.5","38.5"
"1993","35-65","Thueringen","","","","","","","","","","","","","",""
"1993","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1993","66 +","Bayern","","","","","","","","","","","","","",""
"1993","66 +","Berlin","","","","","","","","","","","","","",""
"1993","66 +","Brandenburg","","","","","","","","","","","","","",""
"1993","66 +","Bremen","","","","","","","","","","","","","",""
"1993","66 +","Hamburg","","","","","","","","","","","","","",""
"1993","66 +","Hessen","","","","","","","","","","","","","",""
"1993","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","66 +","Niedersachsen","","","","","","","","","","","","","",""
"1993","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1993","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1993","66 +","Saarland","","","","","","","","","","","","","",""
"1993","66 +","Sachsen","","","","","","","","","","","","","",""
"1993","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","66 +","Thueringen","","","","","","","","","","","","","",""
"1994","17-34","Baden-Wuerttemberg","36.63","37.75","430","35","37.5","39","40","48","36.02","37.24","3.5","60","38","38"
"1994","17-34","Bayern","35.54","38.25","384","23","37","40","40","41","34.84","36.24","4","53","38","38.5"
"1994","17-34","Berlin","","","","","","","","","","","","","",""
"1994","17-34","Brandenburg","","","","","","","","","","","","","",""
"1994","17-34","Bremen","","","","","","","","","","","","","",""
"1994","17-34","Hamburg","","","","","","","","","","","","","",""
"1994","17-34","Hessen","37.33","38.25","194","30","37.5","39","40","60","36.45","38.21","10.5","60","38","38.5"
"1994","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","17-34","Niedersachsen","35.65","37.9","230","22","36.5","38.5","40","48.5","34.69","36.61","7.5","50","37.5","38.5"
"1994","17-34","Nordrhein-Westfalen","36.56","38.25","491","28.8","37.5","39","40","50","35.91","37.21","3.5","72","38","38.5"
"1994","17-34","Rheinland-Pfalz,Saarland","35","37.75","149","20","37.5","39","40","44","33.64","36.36","5","48","37.5","38.5"
"1994","17-34","Saarland","","","","","","","","","","","","","",""
"1994","17-34","Sachsen","","","","","","","","","","","","","",""
"1994","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","17-34","Schleswig-Holstein","35.57","37.75","61","20.3","36.5","38.5","40","50","33.83","37.31","9","50","37.5","38.5"
"1994","17-34","Thueringen","","","","","","","","","","","","","",""
"1994","35-65","Baden-Wuerttemberg","33.86","37.35","457","20","35","38.5","40","45","33.11","34.61","3","55","37.5","37.5"
"1994","35-65","Bayern","34.86","38.25","425","20","36","39","40","45","34.06","35.66","0","70","38","38.5"
"1994","35-65","Berlin","","","","","","","","","","","","","",""
"1994","35-65","Brandenburg","","","","","","","","","","","","","",""
"1994","35-65","Bremen","","","","","","","","","","","","","",""
"1994","35-65","Hamburg","35.06","37.25","44","26","36","39","40","40","32.05","38.07","4","40","37.5","38.5"
"1994","35-65","Hessen","34.94","37.75","275","20","36","39","40","55","33.94","35.94","0.9","60","37.5","38.5"
"1994","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","35-65","Niedersachsen","34.78","37.75","230","20","30","38.5","40","54","33.62","35.94","2","72","37.5","38"
"1994","35-65","Nordrhein-Westfalen","34.33","37.45","704","19.5","36","38.5","40","45","33.69","34.97","3","70","37.5","38"
"1994","35-65","Rheinland-Pfalz,Saarland","33.8","37.25","151","19.3","35.5","38.5","40","42.5","32.35","35.25","6","48","37.5","38"
"1994","35-65","Saarland","","","","","","","","","","","","","",""
"1994","35-65","Sachsen","","","","","","","","","","","","","",""
"1994","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","35-65","Schleswig-Holstein","33.05","37.25","80","19","30","38.5","40","43","30.86","35.24","5","60","36","38"
"1994","35-65","Thueringen","","","","","","","","","","","","","",""
"1994","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1994","66 +","Bayern","","","","","","","","","","","","","",""
"1994","66 +","Berlin","","","","","","","","","","","","","",""
"1994","66 +","Brandenburg","","","","","","","","","","","","","",""
"1994","66 +","Bremen","","","","","","","","","","","","","",""
"1994","66 +","Hamburg","","","","","","","","","","","","","",""
"1994","66 +","Hessen","","","","","","","","","","","","","",""
"1994","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","66 +","Niedersachsen","","","","","","","","","","","","","",""
"1994","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1994","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1994","66 +","Saarland","","","","","","","","","","","","","",""
"1994","66 +","Sachsen","","","","","","","","","","","","","",""
"1994","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","66 +","Thueringen","","","","","","","","","","","","","",""
"1995","17-34","Baden-Wuerttemberg","35.81","37.75","446","23","37","40","40","45","35.09","36.53","3.5","50","37.5","38"
"1995","17-34","Bayern","35.23","37.75","423","21","36.5","39","40","46","34.46","36","2.2","56","38","38.5"
"1995","17-34","Berlin","","","","","","","","","","","","","",""
"1995","17-34","Brandenburg","","","","","","","","","","","","","",""
"1995","17-34","Bremen","","","","","","","","","","","","","",""
"1995","17-34","Hamburg","","","","","","","","","","","","","",""
"1995","17-34","Hessen","37.68","37.75","182","35","37.5","39","40","60","36.93","38.43","16","60","38","38.5"
"1995","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","17-34","Niedersachsen","35.77","38.4","243","22","36","39","40","45","34.85","36.69","8","60","37.5","38.5"
"1995","17-34","Nordrhein-Westfalen","36.31","38.25","545","30","37","39","40","50","35.67","36.95","3.5","72","38","38.5"
"1995","17-34","Rheinland-Pfalz,Saarland","36.1","37.75","157","20","37.3","39","40","60","34.68","37.52","6","60","38","38.5"
"1995","17-34","Saarland","","","","","","","","","","","","","",""
"1995","17-34","Sachsen","","","","","","","","","","","","","",""
"1995","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","17-34","Schleswig-Holstein","34.66","38.25","66","16.6","36","39","40","48","32.38","36.94","5","48","37.5","38.5"
"1995","17-34","Thueringen","","","","","","","","","","","","","",""
"1995","35-65","Baden-Wuerttemberg","33.67","37.45","474","20","34","38.5","40","48","32.88","34.46","4","56","37","37.5"
"1995","35-65","Bayern","34.58","37.75","438","20","35","38.5","40","45","33.76","35.4","4","72","37.5","38"
"1995","35-65","Berlin","","","","","","","","","","","","","",""
"1995","35-65","Brandenburg","","","","","","","","","","","","","",""
"1995","35-65","Bremen","","","","","","","","","","","","","",""
"1995","35-65","Hamburg","33.83","37.25","42","20","32","38.5","40","40","31.57","36.09","15","40","36","38.5"
"1995","35-65","Hessen","34.52","37.75","284","20","35","39","40","55.5","33.51","35.53","7.5","55.5","37.5","38.5"
"1995","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","35-65","Niedersachsen","34.26","37.75","253","20","30","38.5","40","50","33.19","35.33","2.5","50.5","37.5","38"
"1995","35-65","Nordrhein-Westfalen","33.45","37.25","748","19","30","38.5","40","50","32.8","34.1","2","60","37.5","37.5"
"1995","35-65","Rheinland-Pfalz,Saarland","34.2","37.75","184","20","36","39","40","42.5","32.94","35.46","7.5","48","37.5","38"
"1995","35-65","Saarland","","","","","","","","","","","","","",""
"1995","35-65","Sachsen","","","","","","","","","","","","","",""
"1995","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","35-65","Schleswig-Holstein","32.17","37.25","74","19.5","27.5","38.5","39","40","29.99","34.35","3","40.5","36.5","38"
"1995","35-65","Thueringen","","","","","","","","","","","","","",""
"1995","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1995","66 +","Bayern","","","","","","","","","","","","","",""
"1995","66 +","Berlin","","","","","","","","","","","","","",""
"1995","66 +","Brandenburg","","","","","","","","","","","","","",""
"1995","66 +","Bremen","","","","","","","","","","","","","",""
"1995","66 +","Hamburg","","","","","","","","","","","","","",""
"1995","66 +","Hessen","","","","","","","","","","","","","",""
"1995","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","66 +","Niedersachsen","","","","","","","","","","","","","",""
"1995","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1995","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1995","66 +","Saarland","","","","","","","","","","","","","",""
"1995","66 +","Sachsen","","","","","","","","","","","","","",""
"1995","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","66 +","Thueringen","","","","","","","","","","","","","",""
"1996","17-34","Baden-Wuerttemberg","35.63","38.25","394","23","36","40","40","47","34.89","36.37","3.5","54","37.5","38"
"1996","17-34","Bayern","35.66","38.25","405","24","36","39","40","45","34.95","36.37","5","56","38","38.5"
"1996","17-34","Berlin","","","","","","","","","","","","","",""
"1996","17-34","Brandenburg","","","","","","","","","","","","","",""
"1996","17-34","Bremen","","","","","","","","","","","","","",""
"1996","17-34","Hamburg","","","","","","","","","","","","","",""
"1996","17-34","Hessen","35.69","37.75","181","25","36","39","40","50","34.59","36.79","6","56","38","38.5"
"1996","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","17-34","Niedersachsen","36.1","38.25","243","25","36.5","39.5","40","46","35.19","37.01","6","50","37.5","38.5"
"1996","17-34","Nordrhein-Westfalen","35.19","38.25","512","20","35.5","39","40","46","34.49","35.89","0.3","60","38","38.5"
"1996","17-34","Rheinland-Pfalz,Saarland","36.91","38.25","159","35","37.5","40","40","50","35.93","37.89","10","50","38","38.5"
"1996","17-34","Saarland","","","","","","","","","","","","","",""
"1996","17-34","Sachsen","","","","","","","","","","","","","",""
"1996","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","17-34","Schleswig-Holstein","33.82","37.75","69","19.5","35","38.5","39.5","45","31.84","35.8","8","50","38","38.5"
"1996","17-34","Thueringen","","","","","","","","","","","","","",""
"1996","35-65","Baden-Wuerttemberg","33.45","37.25","462","20","35","38.5","40","43","32.68","34.22","2","50","36.5","37.5"
"1996","35-65","Bayern","34.1","37.75","441","20","35","38.5","40","47","33.3","34.9","6","50","37.5","38"
"1996","35-65","Berlin","","","","","","","","","","","","","",""
"1996","35-65","Brandenburg","","","","","","","","","","","","","",""
"1996","35-65","Bremen","","","","","","","","","","","","","",""
"1996","35-65","Hamburg","32.85","37.25","39","20","30","38.5","39","40","30.23","35.47","10","40","35","38.5"
"1996","35-65","Hessen","34.46","37.75","271","20","35","39","40","55","33.43","35.49","6","55","37.5","38"
"1996","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","35-65","Niedersachsen","34.43","37.85","245","20","30","39","40","50","33.39","35.47","4.5","50.5","37.5","38"
"1996","35-65","Nordrhein-Westfalen","33.75","37.25","745","19.5","35","38.5","40","48","33.11","34.39","2","60","37.5","37.5"
"1996","35-65","Rheinland-Pfalz,Saarland","33.18","37.25","180","19.3","31","38.5","40","40","31.79","34.57","5","45","37.5","38"
"1996","35-65","Saarland","","","","","","","","","","","","","",""
"1996","35-65","Sachsen","","","","","","","","","","","","","",""
"1996","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","35-65","Schleswig-Holstein","33.81","37.35","78","20","35","38.5","40","42","31.62","36","4","48","36.5","38"
"1996","35-65","Thueringen","","","","","","","","","","","","","",""
"1996","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1996","66 +","Bayern","","","","","","","","","","","","","",""
"1996","66 +","Berlin","","","","","","","","","","","","","",""
"1996","66 +","Brandenburg","","","","","","","","","","","","","",""
"1996","66 +","Bremen","","","","","","","","","","","","","",""
"1996","66 +","Hamburg","","","","","","","","","","","","","",""
"1996","66 +","Hessen","","","","","","","","","","","","","",""
"1996","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","66 +","Niedersachsen","","","","","","","","","","","","","",""
"1996","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1996","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1996","66 +","Saarland","","","","","","","","","","","","","",""
"1996","66 +","Sachsen","","","","","","","","","","","","","",""
"1996","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","66 +","Thueringen","","","","","","","","","","","","","",""
"1997","17-34","Baden-Wuerttemberg","36.28","37.75","399","32","36.5","40","40","44","35.6","36.96","2","60","37.5","38"
"1997","17-34","Bayern","36.21","38.4","373","27","37","40","40","47.5","35.43","36.99","2","60","38.2999992370605","38.5"
"1997","17-34","Berlin","","","","","","","","","","","","","",""
"1997","17-34","Brandenburg","","","","","","","","","","","","","",""
"1997","17-34","Bremen","","","","","","","","","","","","","",""
"1997","17-34","Hamburg","","","","","","","","","","","","","",""
"1997","17-34","Hessen","36","37.8","163","30","37","38.5","40","40","34.86","37.14","4","50","37.5","38.5"
"1997","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","17-34","Niedersachsen","35.05","38.3","236","20","35","40","40","46","34.02","36.08","2","52.5","37.5","38.5"
"1997","17-34","Nordrhein-Westfalen","35.31","38.25","494","20","36","39","40","46","34.61","36.01","3","60","38","38.5"
"1997","17-34","Rheinland-Pfalz,Saarland","36.58","38.25","146","21","37.5","40","40","50","35.3","37.86","7","60","38","38.5"
"1997","17-34","Saarland","","","","","","","","","","","","","",""
"1997","17-34","Sachsen","","","","","","","","","","","","","",""
"1997","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","17-34","Schleswig-Holstein","35.18","37.25","59","20","36","38.5","39","48","33.04","37.32","9","56","37.5","38.5"
"1997","17-34","Thueringen","","","","","","","","","","","","","",""
"1997","35-65","Baden-Wuerttemberg","33.44","37.45","413","19.5","34","39","40","42.5","32.66","34.22","8","50","37","37.5"
"1997","35-65","Bayern","34.02","37.95","424","20","35","39","40","45","33.2","34.84","5","56","38","38.4000015258789"
"1997","35-65","Berlin","","","","","","","","","","","","","",""
"1997","35-65","Brandenburg","","","","","","","","","","","","","",""
"1997","35-65","Bremen","","","","","","","","","","","","","",""
"1997","35-65","Hamburg","34.08","36.75","36","20","33","38.5","40","40","31.55","36.61","10","40","35","38.5"
"1997","35-65","Hessen","34.07","37.3","246","20","30","39","40","55","32.99","35.15","7.5","60","37.5","38"
"1997","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","35-65","Niedersachsen","34.45","37.75","251","20","30","39","40","50","33.36","35.54","10","80","37.5","38"
"1997","35-65","Nordrhein-Westfalen","34.05","37.25","709","19.5","35","38.5","40","55","33.4","34.7","2","65","37.5","37.5"
"1997","35-65","Rheinland-Pfalz,Saarland","34.74","37.75","177","20","35","39","40","45","33.56","35.92","7","48","37.5","38.5"
"1997","35-65","Saarland","","","","","","","","","","","","","",""
"1997","35-65","Sachsen","","","","","","","","","","","","","",""
"1997","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","35-65","Schleswig-Holstein","32.77","37.25","74","19.3","30","38.5","38.5","40","30.49","35.05","1","40","37","38"
"1997","35-65","Thueringen","","","","","","","","","","","","","",""
"1997","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1997","66 +","Bayern","","","","","","","","","","","","","",""
"1997","66 +","Berlin","","","","","","","","","","","","","",""
"1997","66 +","Brandenburg","","","","","","","","","","","","","",""
"1997","66 +","Bremen","","","","","","","","","","","","","",""
"1997","66 +","Hamburg","","","","","","","","","","","","","",""
"1997","66 +","Hessen","","","","","","","","","","","","","",""
"1997","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","66 +","Niedersachsen","","","","","","","","","","","","","",""
"1997","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1997","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1997","66 +","Saarland","","","","","","","","","","","","","",""
"1997","66 +","Sachsen","","","","","","","","","","","","","",""
"1997","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","66 +","Thueringen","","","","","","","","","","","","","",""
"1998","17-34","Baden-Wuerttemberg","35.74","37.75","393","25","36","40","40","50","34.97","36.51","6","56","37.5","38"
"1998","17-34","Bayern","36.28","38.25","379","28","37","40","40","43","35.52","37.04","6","72","38","38.5"
"1998","17-34","Berlin","","","","","","","","","","","","","",""
"1998","17-34","Brandenburg","","","","","","","","","","","","","",""
"1998","17-34","Bremen","","","","","","","","","","","","","",""
"1998","17-34","Hamburg","32.84","36.5","30","19","32.4","38.5","40","40","29.42","36.26","10","40","35","38.5"
"1998","17-34","Hessen","35.73","38.25","180","20","36.5","40","40","42","34.53","36.93","4","50.5","38","38.5"
"1998","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","17-34","Niedersachsen","35.28","37.75","275","20","35","39.5","40","48","34.29","36.27","5","57","37.5","38.5"
"1998","17-34","Nordrhein-Westfalen","35.66","38.4","521","24","37","39.5","40","46","35","36.32","2","60","38","38.5"
"1998","17-34","Rheinland-Pfalz,Saarland","35.89","38.25","154","20","37","40","40","42.5","34.81","36.97","8","50","38","38.5"
"1998","17-34","Saarland","","","","","","","","","","","","","",""
"1998","17-34","Sachsen","","","","","","","","","","","","","",""
"1998","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","17-34","Schleswig-Holstein","36.56","38.25","65","27.5","37.5","38.5","39.5","45","34.87","38.25","12","56","37.5","38.5"
"1998","17-34","Thueringen","","","","","","","","","","","","","",""
"1998","35-65","Baden-Wuerttemberg","33.95","37.25","472","20","34","40","40","48","33.21","34.69","2","50","36.5","37.5"
"1998","35-65","Bayern","34.56","37.9","516","20","35","39","40","47.5","33.79","35.33","4","50","37.5","38"
"1998","35-65","Berlin","","","","","","","","","","","","","",""
"1998","35-65","Brandenburg","","","","","","","","","","","","","",""
"1998","35-65","Bremen","","","","","","","","","","","","","",""
