"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"1991","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1991","Schleswig-Holstein","kein Migrationshintergrund ","34.11","37.9","126","32.54","35.68"
"1991","Thüringen","direkter Migrationshintergrund","","","","",""
"1991","Thüringen","indirekter Migrationshintergrund","","","","",""
"1991","Thüringen","kein Migrationshintergrund ","39.18","39.5","416","38.65","39.71"
"1992","Baden-Württemberg","direkter Migrationshintergrund","36.94","37.25","417","36.38","37.5"
"1992","Baden-Württemberg","indirekter Migrationshintergrund","35.8","37.25","53","34.2","37.4"
"1992","Baden-Württemberg","kein Migrationshintergrund ","34.79","37.45","516","34.08","35.5"
"1992","Bayern","direkter Migrationshintergrund","34.09","37.9","214","33.18","35"
"1992","Bayern","indirekter Migrationshintergrund","34.07","38.25","37","31.75","36.39"
"1992","Bayern","kein Migrationshintergrund ","35.5","38.25","619","34.86","36.14"
"1992","Berlin","direkter Migrationshintergrund","37.84","39.5","48","35.92","39.76"
"1992","Berlin","indirekter Migrationshintergrund","","","","",""
"1992","Berlin","kein Migrationshintergrund ","37.44","38.75","273","36.77","38.11"
"1992","Brandenburg","direkter Migrationshintergrund","","","","",""
"1992","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1992","Brandenburg","kein Migrationshintergrund ","38.81","39.5","346","38.23","39.39"
"1992","Bremen","direkter Migrationshintergrund","","","","",""
"1992","Bremen","indirekter Migrationshintergrund","","","","",""
"1992","Bremen","kein Migrationshintergrund ","37.75","38.25","36","36.09","39.41"
"1992","Hamburg","direkter Migrationshintergrund","","","","",""
"1992","Hamburg","indirekter Migrationshintergrund","","","","",""
"1992","Hamburg","kein Migrationshintergrund ","36.59","37.25","53","34.7","38.48"
"1992","Hessen","direkter Migrationshintergrund","34.79","37.75","182","33.66","35.92"
"1992","Hessen","indirekter Migrationshintergrund","","","","",""
"1992","Hessen","kein Migrationshintergrund ","35.7","38.25","296","34.81","36.59"
"1992","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1992","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1992","Mecklenburg-Vorpommern","kein Migrationshintergrund ","39.18","39.25","215","38.45","39.91"
"1992","Niedersachsen","direkter Migrationshintergrund","33.91","37.25","69","32.24","35.58"
"1992","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1992","Niedersachsen","kein Migrationshintergrund ","36.08","38.25","366","35.27","36.89"
"1992","Nordrhein-Westfalen","direkter Migrationshintergrund","36.26","37.4","352","35.58","36.94"
"1992","Nordrhein-Westfalen","indirekter Migrationshintergrund","33.69","37.75","52","30.31","37.07"
"1992","Nordrhein-Westfalen","kein Migrationshintergrund ","34.82","38.4","867","34.26","35.38"
"1992","Rheinland-Pfalz","direkter Migrationshintergrund","38.91","38.25","66","38.32","39.5"
"1992","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1992","Rheinland-Pfalz","kein Migrationshintergrund ","35.6","37.9","243","34.47","36.73"
"1992","Saarland","direkter Migrationshintergrund","","","","",""
"1992","Saarland","indirekter Migrationshintergrund","","","","",""
"1992","Saarland","kein Migrationshintergrund ","","","","",""
"1992","Sachsen","direkter Migrationshintergrund","","","","",""
"1992","Sachsen","indirekter Migrationshintergrund","","","","",""
"1992","Sachsen","kein Migrationshintergrund ","39.09","39.25","591","38.72","39.46"
"1992","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1992","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1992","Sachsen-Anhalt","kein Migrationshintergrund ","38.93","39.5","416","38.46","39.4"
"1992","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1992","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1992","Schleswig-Holstein","kein Migrationshintergrund ","34.2","37.75","115","32.53","35.87"
"1992","Thüringen","direkter Migrationshintergrund","","","","",""
"1992","Thüringen","indirekter Migrationshintergrund","","","","",""
"1992","Thüringen","kein Migrationshintergrund ","38.99","39.5","358","38.49","39.49"
"1993","Baden-Württemberg","direkter Migrationshintergrund","36.71","37.75","401","36.13","37.29"
"1993","Baden-Württemberg","indirekter Migrationshintergrund","34.79","37.25","65","33.66","35.92"
"1993","Baden-Württemberg","kein Migrationshintergrund ","35.05","37.45","504","34.35","35.75"
"1993","Bayern","direkter Migrationshintergrund","35.41","37.75","201","34.59","36.23"
"1993","Bayern","indirekter Migrationshintergrund","37.75","37.75","46","36.67","38.83"
"1993","Bayern","kein Migrationshintergrund ","35.27","37.9","616","34.65","35.89"
"1993","Berlin","direkter Migrationshintergrund","36.47","38.75","41","33.87","39.07"
"1993","Berlin","indirekter Migrationshintergrund","","","","",""
"1993","Berlin","kein Migrationshintergrund ","37.08","38.25","259","36.4","37.76"
"1993","Brandenburg","direkter Migrationshintergrund","","","","",""
"1993","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1993","Brandenburg","kein Migrationshintergrund ","38.96","39.25","328","38.42","39.5"
"1993","Bremen","direkter Migrationshintergrund","","","","",""
"1993","Bremen","indirekter Migrationshintergrund","","","","",""
"1993","Bremen","kein Migrationshintergrund ","38.22","38.25","31","37.58","38.86"
"1993","Hamburg","direkter Migrationshintergrund","","","","",""
"1993","Hamburg","indirekter Migrationshintergrund","","","","",""
"1993","Hamburg","kein Migrationshintergrund ","36","37.75","55","34.19","37.81"
"1993","Hessen","direkter Migrationshintergrund","35.64","37.75","167","34.61","36.67"
"1993","Hessen","indirekter Migrationshintergrund","","","","",""
"1993","Hessen","kein Migrationshintergrund ","34.96","37.75","291","34","35.92"
"1993","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1993","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1993","Mecklenburg-Vorpommern","kein Migrationshintergrund ","38.48","39.25","184","37.62","39.34"
"1993","Niedersachsen","direkter Migrationshintergrund","33.88","37.25","70","31.88","35.88"
"1993","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1993","Niedersachsen","kein Migrationshintergrund ","35.29","37.85","360","34.41","36.17"
"1993","Nordrhein-Westfalen","direkter Migrationshintergrund","36.57","37.25","341","35.85","37.29"
"1993","Nordrhein-Westfalen","indirekter Migrationshintergrund","35.34","37.65","65","33.25","37.43"
"1993","Nordrhein-Westfalen","kein Migrationshintergrund ","34.67","37.85","848","34.1","35.24"
"1993","Rheinland-Pfalz","direkter Migrationshintergrund","38.29","38.25","57","36.63","39.95"
"1993","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1993","Rheinland-Pfalz","kein Migrationshintergrund ","34.94","37.75","231","33.86","36.02"
"1993","Saarland","direkter Migrationshintergrund","","","","",""
"1993","Saarland","indirekter Migrationshintergrund","","","","",""
"1993","Saarland","kein Migrationshintergrund ","","","","",""
"1993","Sachsen","direkter Migrationshintergrund","","","","",""
"1993","Sachsen","indirekter Migrationshintergrund","","","","",""
"1993","Sachsen","kein Migrationshintergrund ","38.93","39.75","558","38.55","39.31"
"1993","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1993","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1993","Sachsen-Anhalt","kein Migrationshintergrund ","38.96","39.75","370","38.42","39.5"
"1993","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1993","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1993","Schleswig-Holstein","kein Migrationshintergrund ","33.96","37.75","121","32.35","35.57"
"1993","Thüringen","direkter Migrationshintergrund","","","","",""
"1993","Thüringen","indirekter Migrationshintergrund","","","","",""
"1993","Thüringen","kein Migrationshintergrund ","38.76","39.5","332","38.22","39.3"
"1994","Baden-Württemberg","direkter Migrationshintergrund","36.12","37.35","350","35.43","36.81"
"1994","Baden-Württemberg","indirekter Migrationshintergrund","35.16","37.25","64","34.05","36.27"
"1994","Baden-Württemberg","kein Migrationshintergrund ","34.66","37.75","475","33.91","35.41"
"1994","Bayern","direkter Migrationshintergrund","34.68","37.75","177","33.67","35.69"
"1994","Bayern","indirekter Migrationshintergrund","35.87","38.75","44","33.59","38.15"
"1994","Bayern","kein Migrationshintergrund ","35.18","38.25","589","34.52","35.84"
"1994","Berlin","direkter Migrationshintergrund","38.02","38.75","40","34.59","41.45"
"1994","Berlin","indirekter Migrationshintergrund","","","","",""
"1994","Berlin","kein Migrationshintergrund ","37.38","38.25","239","36.69","38.07"
"1994","Brandenburg","direkter Migrationshintergrund","","","","",""
"1994","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1994","Brandenburg","kein Migrationshintergrund ","38.17","39.5","315","37.49","38.85"
"1994","Bremen","direkter Migrationshintergrund","","","","",""
"1994","Bremen","indirekter Migrationshintergrund","","","","",""
"1994","Bremen","kein Migrationshintergrund ","","","","",""
"1994","Hamburg","direkter Migrationshintergrund","","","","",""
"1994","Hamburg","indirekter Migrationshintergrund","","","","",""
"1994","Hamburg","kein Migrationshintergrund ","34.63","37.25","54","32.2","37.06"
"1994","Hessen","direkter Migrationshintergrund","36.42","37.9","150","35.42","37.42"
"1994","Hessen","indirekter Migrationshintergrund","","","","",""
"1994","Hessen","kein Migrationshintergrund ","35.66","38.25","292","34.71","36.61"
"1994","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1994","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1994","Mecklenburg-Vorpommern","kein Migrationshintergrund ","38.08","39.5","189","37.13","39.03"
"1994","Niedersachsen","direkter Migrationshintergrund","31.18","36.75","66","28.83","33.53"
"1994","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1994","Niedersachsen","kein Migrationshintergrund ","35.35","37.8","373","34.53","36.17"
"1994","Nordrhein-Westfalen","direkter Migrationshintergrund","35.56","37.25","297","34.72","36.4"
"1994","Nordrhein-Westfalen","indirekter Migrationshintergrund","35.59","38.25","65","33.58","37.6"
"1994","Nordrhein-Westfalen","kein Migrationshintergrund ","35","37.85","835","34.42","35.58"
"1994","Rheinland-Pfalz","direkter Migrationshintergrund","37.69","38.25","59","35.69","39.69"
"1994","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1994","Rheinland-Pfalz","kein Migrationshintergrund ","33.89","37.25","233","32.75","35.03"
"1994","Saarland","direkter Migrationshintergrund","","","","",""
"1994","Saarland","indirekter Migrationshintergrund","","","","",""
"1994","Saarland","kein Migrationshintergrund ","","","","",""
"1994","Sachsen","direkter Migrationshintergrund","","","","",""
"1994","Sachsen","indirekter Migrationshintergrund","","","","",""
"1994","Sachsen","kein Migrationshintergrund ","38.59","39.5","541","38.16","39.02"
"1994","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1994","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1994","Sachsen-Anhalt","kein Migrationshintergrund ","38.89","39.75","357","38.35","39.43"
"1994","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1994","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1994","Schleswig-Holstein","kein Migrationshintergrund ","33.96","37.25","123","32.38","35.54"
"1994","Thüringen","direkter Migrationshintergrund","","","","",""
"1994","Thüringen","indirekter Migrationshintergrund","","","","",""
"1994","Thüringen","kein Migrationshintergrund ","38.47","39.5","334","37.9","39.04"
"1995","Baden-Württemberg","direkter Migrationshintergrund","35.69","37.45","356","34.89","36.49"
"1995","Baden-Württemberg","indirekter Migrationshintergrund","29.79","35.5","66","27.84","31.74"
"1995","Baden-Württemberg","kein Migrationshintergrund ","34.2","37.85","502","33.41","34.99"
"1995","Bayern","direkter Migrationshintergrund","33.9","37.25","202","32.76","35.04"
"1995","Bayern","indirekter Migrationshintergrund","34.61","37.75","48","32.12","37.1"
"1995","Bayern","kein Migrationshintergrund ","34.89","37.75","612","34.21","35.57"
"1995","Berlin","direkter Migrationshintergrund","34.07","38.25","42","31.59","36.55"
"1995","Berlin","indirekter Migrationshintergrund","","","","",""
"1995","Berlin","kein Migrationshintergrund ","36.78","38.25","239","35.92","37.64"
"1995","Brandenburg","direkter Migrationshintergrund","","","","",""
"1995","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1995","Brandenburg","kein Migrationshintergrund ","37.84","39.5","310","37.11","38.57"
"1995","Bremen","direkter Migrationshintergrund","","","","",""
"1995","Bremen","indirekter Migrationshintergrund","","","","",""
"1995","Bremen","kein Migrationshintergrund ","","","","",""
"1995","Hamburg","direkter Migrationshintergrund","","","","",""
"1995","Hamburg","indirekter Migrationshintergrund","","","","",""
"1995","Hamburg","kein Migrationshintergrund ","32.53","37.2","54","30.2","34.86"
"1995","Hessen","direkter Migrationshintergrund","35.51","37.75","146","34.35","36.67"
"1995","Hessen","indirekter Migrationshintergrund","","","","",""
"1995","Hessen","kein Migrationshintergrund ","35.69","37.75","295","34.79","36.59"
"1995","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1995","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1995","Mecklenburg-Vorpommern","kein Migrationshintergrund ","37.85","39.5","215","37.07","38.63"
"1995","Niedersachsen","direkter Migrationshintergrund","33.07","37.25","95","31.49","34.65"
"1995","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1995","Niedersachsen","kein Migrationshintergrund ","35.11","38.15","385","34.29","35.93"
"1995","Nordrhein-Westfalen","direkter Migrationshintergrund","35.4","37.25","345","34.58","36.22"
"1995","Nordrhein-Westfalen","indirekter Migrationshintergrund","33.85","37.75","76","31.92","35.78"
"1995","Nordrhein-Westfalen","kein Migrationshintergrund ","34.29","37.85","873","33.7","34.88"
"1995","Rheinland-Pfalz","direkter Migrationshintergrund","35.5","38.25","99","33.75","37.25"
"1995","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1995","Rheinland-Pfalz","kein Migrationshintergrund ","34.87","37.75","235","33.73","36.01"
"1995","Saarland","direkter Migrationshintergrund","","","","",""
"1995","Saarland","indirekter Migrationshintergrund","","","","",""
"1995","Saarland","kein Migrationshintergrund ","","","","",""
"1995","Sachsen","direkter Migrationshintergrund","","","","",""
"1995","Sachsen","indirekter Migrationshintergrund","","","","",""
"1995","Sachsen","kein Migrationshintergrund ","37.76","39.75","542","37.2","38.32"
"1995","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1995","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1995","Sachsen-Anhalt","kein Migrationshintergrund ","38.37","39.75","356","37.83","38.91"
"1995","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1995","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1995","Schleswig-Holstein","kein Migrationshintergrund ","33.65","37.35","118","31.97","35.33"
"1995","Thüringen","direkter Migrationshintergrund","","","","",""
"1995","Thüringen","indirekter Migrationshintergrund","","","","",""
"1995","Thüringen","kein Migrationshintergrund ","37.89","39.5","327","37.24","38.54"
"1996","Baden-Württemberg","direkter Migrationshintergrund","35.74","37.25","320","34.96","36.52"
"1996","Baden-Württemberg","indirekter Migrationshintergrund","35.13","37.75","71","33.84","36.42"
"1996","Baden-Württemberg","kein Migrationshintergrund ","33.75","37.85","466","32.94","34.56"
"1996","Bayern","direkter Migrationshintergrund","33.62","37.25","197","32.51","34.73"
"1996","Bayern","indirekter Migrationshintergrund","35.38","37.75","52","33.28","37.48"
"1996","Bayern","kein Migrationshintergrund ","34.93","37.75","597","34.28","35.58"
"1996","Berlin","direkter Migrationshintergrund","","","","",""
"1996","Berlin","indirekter Migrationshintergrund","","","","",""
"1996","Berlin","kein Migrationshintergrund ","37","38.25","224","36.23","37.77"
"1996","Brandenburg","direkter Migrationshintergrund","","","","",""
"1996","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1996","Brandenburg","kein Migrationshintergrund ","38.18","39.55","288","37.51","38.85"
"1996","Bremen","direkter Migrationshintergrund","","","","",""
"1996","Bremen","indirekter Migrationshintergrund","","","","",""
"1996","Bremen","kein Migrationshintergrund ","","","","",""
"1996","Hamburg","direkter Migrationshintergrund","","","","",""
"1996","Hamburg","indirekter Migrationshintergrund","","","","",""
"1996","Hamburg","kein Migrationshintergrund ","33.88","37.25","49","31.81","35.95"
"1996","Hessen","direkter Migrationshintergrund","35.05","37.75","142","33.81","36.29"
"1996","Hessen","indirekter Migrationshintergrund","","","","",""
"1996","Hessen","kein Migrationshintergrund ","34.99","37.75","285","34.01","35.97"
"1996","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1996","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1996","Mecklenburg-Vorpommern","kein Migrationshintergrund ","37.6","39.5","190","36.71","38.49"
"1996","Niedersachsen","direkter Migrationshintergrund","33.56","37.45","92","31.78","35.34"
"1996","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1996","Niedersachsen","kein Migrationshintergrund ","35.36","38.25","381","34.6","36.12"
"1996","Nordrhein-Westfalen","direkter Migrationshintergrund","35.18","37.25","314","34.42","35.94"
"1996","Nordrhein-Westfalen","indirekter Migrationshintergrund","36.24","37.9","81","34.98","37.5"
"1996","Nordrhein-Westfalen","kein Migrationshintergrund ","34.02","37.9","862","33.4","34.64"
"1996","Rheinland-Pfalz","direkter Migrationshintergrund","36.24","37.75","94","34.92","37.56"
"1996","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1996","Rheinland-Pfalz","kein Migrationshintergrund ","34.38","37.85","232","33.25","35.51"
"1996","Saarland","direkter Migrationshintergrund","","","","",""
"1996","Saarland","indirekter Migrationshintergrund","","","","",""
"1996","Saarland","kein Migrationshintergrund ","","","","",""
"1996","Sachsen","direkter Migrationshintergrund","","","","",""
"1996","Sachsen","indirekter Migrationshintergrund","","","","",""
"1996","Sachsen","kein Migrationshintergrund ","38.34","39.75","552","37.91","38.77"
"1996","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1996","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1996","Sachsen-Anhalt","kein Migrationshintergrund ","37.94","39.5","331","37.33","38.55"
"1996","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1996","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1996","Schleswig-Holstein","kein Migrationshintergrund ","33.68","37.75","126","32.07","35.29"
"1996","Thüringen","direkter Migrationshintergrund","","","","",""
"1996","Thüringen","indirekter Migrationshintergrund","","","","",""
"1996","Thüringen","kein Migrationshintergrund ","38.09","39.5","326","37.44","38.74"
"1997","Baden-Württemberg","direkter Migrationshintergrund","35.97","37.45","293","35.25","36.69"
"1997","Baden-Württemberg","indirekter Migrationshintergrund","35.27","37.25","81","34.03","36.51"
"1997","Baden-Württemberg","kein Migrationshintergrund ","34.07","37.25","440","33.27","34.87"
"1997","Bayern","direkter Migrationshintergrund","32.62","37.75","177","31.37","33.87"
"1997","Bayern","indirekter Migrationshintergrund","36.19","38.25","54","33.98","38.4"
"1997","Bayern","kein Migrationshintergrund ","35.33","38.45","566","34.65","36.01"
"1997","Berlin","direkter Migrationshintergrund","","","","",""
"1997","Berlin","indirekter Migrationshintergrund","","","","",""
"1997","Berlin","kein Migrationshintergrund ","37.24","38.25","199","36.42","38.06"
"1997","Brandenburg","direkter Migrationshintergrund","","","","",""
"1997","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1997","Brandenburg","kein Migrationshintergrund ","37.53","39.5","270","36.76","38.3"
"1997","Bremen","direkter Migrationshintergrund","","","","",""
"1997","Bremen","indirekter Migrationshintergrund","","","","",""
"1997","Bremen","kein Migrationshintergrund ","","","","",""
"1997","Hamburg","direkter Migrationshintergrund","","","","",""
"1997","Hamburg","indirekter Migrationshintergrund","","","","",""
"1997","Hamburg","kein Migrationshintergrund ","33.24","37.25","47","30.65","35.83"
"1997","Hessen","direkter Migrationshintergrund","35.33","37.9","128","33.98","36.68"
"1997","Hessen","indirekter Migrationshintergrund","32.19","37","31","28.21","36.17"
"1997","Hessen","kein Migrationshintergrund ","34.81","37.8","251","33.82","35.8"
"1997","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1997","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1997","Mecklenburg-Vorpommern","kein Migrationshintergrund ","37.49","39.5","186","36.61","38.37"
"1997","Niedersachsen","direkter Migrationshintergrund","33.78","37.25","82","32.07","35.49"
"1997","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1997","Niedersachsen","kein Migrationshintergrund ","34.74","37.75","382","33.88","35.6"
"1997","Nordrhein-Westfalen","direkter Migrationshintergrund","36.16","37.25","286","35.3","37.02"
"1997","Nordrhein-Westfalen","indirekter Migrationshintergrund","36.68","38.25","81","35.2","38.16"
"1997","Nordrhein-Westfalen","kein Migrationshintergrund ","34.05","37.85","838","33.44","34.66"
"1997","Rheinland-Pfalz","direkter Migrationshintergrund","36.52","38.25","92","34.78","38.26"
"1997","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1997","Rheinland-Pfalz","kein Migrationshintergrund ","35.16","38.25","222","34.14","36.18"
"1997","Saarland","direkter Migrationshintergrund","","","","",""
"1997","Saarland","indirekter Migrationshintergrund","","","","",""
"1997","Saarland","kein Migrationshintergrund ","","","","",""
"1997","Sachsen","direkter Migrationshintergrund","","","","",""
"1997","Sachsen","indirekter Migrationshintergrund","","","","",""
"1997","Sachsen","kein Migrationshintergrund ","38.16","39.9","521","37.71","38.61"
"1997","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1997","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1997","Sachsen-Anhalt","kein Migrationshintergrund ","38.04","39.75","312","37.4","38.68"
"1997","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1997","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1997","Schleswig-Holstein","kein Migrationshintergrund ","33.72","37.25","119","32.06","35.38"
"1997","Thüringen","direkter Migrationshintergrund","","","","",""
"1997","Thüringen","indirekter Migrationshintergrund","","","","",""
"1997","Thüringen","kein Migrationshintergrund ","38.09","39.5","305","37.54","38.64"
"1998","Baden-Württemberg","direkter Migrationshintergrund","35.02","37.25","279","34.22","35.82"
"1998","Baden-Württemberg","indirekter Migrationshintergrund","35.54","36.5","87","34.01","37.07"
"1998","Baden-Württemberg","kein Migrationshintergrund ","34.27","37.85","502","33.48","35.06"
"1998","Bayern","direkter Migrationshintergrund","34.94","37.75","174","33.77","36.11"
"1998","Bayern","indirekter Migrationshintergrund","34.2","37.75","56","31.86","36.54"
"1998","Bayern","kein Migrationshintergrund ","35.27","38.25","667","34.62","35.92"
"1998","Berlin","direkter Migrationshintergrund","","","","",""
"1998","Berlin","indirekter Migrationshintergrund","","","","",""
"1998","Berlin","kein Migrationshintergrund ","36.81","38.25","217","35.98","37.64"
"1998","Brandenburg","direkter Migrationshintergrund","","","","",""
"1998","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1998","Brandenburg","kein Migrationshintergrund ","36.31","39.75","274","35.45","37.17"
"1998","Bremen","direkter Migrationshintergrund","","","","",""
"1998","Bremen","indirekter Migrationshintergrund","","","","",""
"1998","Bremen","kein Migrationshintergrund ","37.29","38","37","34.96","39.62"
"1998","Hamburg","direkter Migrationshintergrund","","","","",""
"1998","Hamburg","indirekter Migrationshintergrund","","","","",""
"1998","Hamburg","kein Migrationshintergrund ","33.33","36.5","61","31.08","35.58"
"1998","Hessen","direkter Migrationshintergrund","35.39","37.75","127","33.85","36.93"
"1998","Hessen","indirekter Migrationshintergrund","33.94","38.75","30","30.29","37.59"
"1998","Hessen","kein Migrationshintergrund ","34.26","37.75","290","33.25","35.27"
"1998","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1998","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1998","Mecklenburg-Vorpommern","kein Migrationshintergrund ","36.59","39.5","188","35.57","37.61"
"1998","Niedersachsen","direkter Migrationshintergrund","31.07","37.25","92","29.1","33.04"
"1998","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1998","Niedersachsen","kein Migrationshintergrund ","34.76","37.9","469","34","35.52"
"1998","Nordrhein-Westfalen","direkter Migrationshintergrund","35.63","37.25","277","34.77","36.49"
"1998","Nordrhein-Westfalen","indirekter Migrationshintergrund","36.86","37.75","70","35.61","38.11"
"1998","Nordrhein-Westfalen","kein Migrationshintergrund ","33.83","37.9","979","33.26","34.4"
"1998","Rheinland-Pfalz","direkter Migrationshintergrund","37.43","37.75","84","35.85","39.01"
"1998","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1998","Rheinland-Pfalz","kein Migrationshintergrund ","34.85","37.75","266","33.86","35.84"
"1998","Saarland","direkter Migrationshintergrund","","","","",""
"1998","Saarland","indirekter Migrationshintergrund","","","","",""
"1998","Saarland","kein Migrationshintergrund ","","","","",""
"1998","Sachsen","direkter Migrationshintergrund","","","","",""
"1998","Sachsen","indirekter Migrationshintergrund","","","","",""
"1998","Sachsen","kein Migrationshintergrund ","37.73","39.75","588","37.19","38.27"
"1998","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1998","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1998","Sachsen-Anhalt","kein Migrationshintergrund ","37.62","39.75","308","36.88","38.36"
"1998","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1998","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1998","Schleswig-Holstein","kein Migrationshintergrund ","34.23","37.75","142","32.8","35.66"
"1998","Thüringen","direkter Migrationshintergrund","","","","",""
"1998","Thüringen","indirekter Migrationshintergrund","","","","",""
"1998","Thüringen","kein Migrationshintergrund ","37.93","39.75","325","37.37","38.49"
"1999","Baden-Württemberg","direkter Migrationshintergrund","35.05","37.25","264","34.19","35.91"
"1999","Baden-Württemberg","indirekter Migrationshintergrund","35.34","37.25","94","33.78","36.9"
"1999","Baden-Württemberg","kein Migrationshintergrund ","33.96","37.9","484","33.16","34.76"
"1999","Bayern","direkter Migrationshintergrund","33.61","37.75","170","32.34","34.88"
"1999","Bayern","indirekter Migrationshintergrund","34.45","37.75","62","32.23","36.67"
"1999","Bayern","kein Migrationshintergrund ","34.67","37.75","679","33.99","35.35"
"1999","Berlin","direkter Migrationshintergrund","","","","",""
"1999","Berlin","indirekter Migrationshintergrund","","","","",""
"1999","Berlin","kein Migrationshintergrund ","36.33","38.25","208","35.41","37.25"
"1999","Brandenburg","direkter Migrationshintergrund","","","","",""
"1999","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1999","Brandenburg","kein Migrationshintergrund ","37.06","39.5","274","36.26","37.86"
"1999","Bremen","direkter Migrationshintergrund","","","","",""
"1999","Bremen","indirekter Migrationshintergrund","","","","",""
"1999","Bremen","kein Migrationshintergrund ","38.18","39.75","30","35.41","40.95"
"1999","Hamburg","direkter Migrationshintergrund","","","","",""
"1999","Hamburg","indirekter Migrationshintergrund","","","","",""
"1999","Hamburg","kein Migrationshintergrund ","35.37","37.25","61","33.43","37.31"
"1999","Hessen","direkter Migrationshintergrund","34.51","37.85","111","32.64","36.38"
"1999","Hessen","indirekter Migrationshintergrund","32.25","37.25","33","29.18","35.32"
"1999","Hessen","kein Migrationshintergrund ","33.41","37.75","291","32.31","34.51"
"1999","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1999","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1999","Mecklenburg-Vorpommern","kein Migrationshintergrund ","36.54","39.5","211","35.57","37.51"
"1999","Niedersachsen","direkter Migrationshintergrund","34.1","38.25","99","32.42","35.78"
"1999","Niedersachsen","indirekter Migrationshintergrund","","","","",""
