"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1992","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"1992","66 und Ã¤lter","Thueringen","","","","",""
"1993","16-34 Jahre alt","Baden-Wuerttemberg","37.09","38","455","36.58","37.6"
"1993","16-34 Jahre alt","Bayern","36.38","38.5","418","35.79","36.97"
"1993","16-34 Jahre alt","Berlin","","","","",""
"1993","16-34 Jahre alt","Brandenburg","","","","",""
"1993","16-34 Jahre alt","Bremen","","","","",""
"1993","16-34 Jahre alt","Hamburg","","","","",""
"1993","16-34 Jahre alt","Hessen","","","","",""
"1993","16-34 Jahre alt","Mecklenburg-Vorpommern","39.21","40","81","37.81","40.61"
"1993","16-34 Jahre alt","Niedersachsen","","","","",""
"1993","16-34 Jahre alt","Nordrhein-Westfalen","35.56","38","535","34.89","36.23"
"1993","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"1993","16-34 Jahre alt","Saarland","","","","",""
"1993","16-34 Jahre alt","Sachsen","","","","",""
"1993","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1993","16-34 Jahre alt","Schleswig-Holstein","33.94","38","58","31.89","35.99"
"1993","16-34 Jahre alt","Thueringen","","","","",""
"1993","35-65 Jahre alt","Baden-Wuerttemberg","34.39","37.5","518","33.71","35.07"
"1993","35-65 Jahre alt","Bayern","34.64","38","454","33.9","35.38"
"1993","35-65 Jahre alt","Berlin","","","","",""
"1993","35-65 Jahre alt","Brandenburg","","","","",""
"1993","35-65 Jahre alt","Bremen","","","","",""
"1993","35-65 Jahre alt","Hamburg","35.98","38","47","34.04","37.92"
"1993","35-65 Jahre alt","Hessen","","","","",""
"1993","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1993","35-65 Jahre alt","Niedersachsen","","","","",""
"1993","35-65 Jahre alt","Nordrhein-Westfalen","34.66","37.5","722","34.07","35.25"
"1993","35-65 Jahre alt","Rheinland-Pfalz","","","","",""
"1993","35-65 Jahre alt","Saarland","","","","",""
"1993","35-65 Jahre alt","Sachsen","38.92","40","336","38.42","39.42"
"1993","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1993","35-65 Jahre alt","Schleswig-Holstein","33.95","38","88","31.98","35.92"
"1993","35-65 Jahre alt","Thueringen","","","","",""
"1993","66 und Ã¤lter","Baden-Wuerttemberg","21.83","13.69","4","-0.33","43.99"
"1993","66 und Ã¤lter","Bayern","","","","",""
"1993","66 und Ã¤lter","Berlin","","","","",""
"1993","66 und Ã¤lter","Brandenburg","","","","",""
"1993","66 und Ã¤lter","Bremen","","","","",""
"1993","66 und Ã¤lter","Hamburg","","","","",""
"1993","66 und Ã¤lter","Hessen","","","","",""
"1993","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"1993","66 und Ã¤lter","Niedersachsen","","","","",""
"1993","66 und Ã¤lter","Nordrhein-Westfalen","","","","",""
"1993","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"1993","66 und Ã¤lter","Saarland","","","","",""
"1993","66 und Ã¤lter","Sachsen","","","","",""
"1993","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"1993","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"1993","66 und Ã¤lter","Thueringen","","","","",""
"1994","16-34 Jahre alt","Baden-Wuerttemberg","36.65","38","433","36.05","37.25"
"1994","16-34 Jahre alt","Bayern","35.27","38.5","389","34.58","35.96"
"1994","16-34 Jahre alt","Berlin","","","","",""
"1994","16-34 Jahre alt","Brandenburg","","","","",""
"1994","16-34 Jahre alt","Bremen","","","","",""
"1994","16-34 Jahre alt","Hamburg","","","","",""
"1994","16-34 Jahre alt","Hessen","","","","",""
"1994","16-34 Jahre alt","Mecklenburg-Vorpommern","38.56","40","76","36.89","40.23"
"1994","16-34 Jahre alt","Niedersachsen","","","","",""
"1994","16-34 Jahre alt","Nordrhein-Westfalen","36.6","38.5","491","35.95","37.25"
"1994","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"1994","16-34 Jahre alt","Saarland","","","","",""
"1994","16-34 Jahre alt","Sachsen","","","","",""
"1994","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1994","16-34 Jahre alt","Schleswig-Holstein","35.56","37.85","62","33.85","37.27"
"1994","16-34 Jahre alt","Thueringen","","","","",""
"1994","35-65 Jahre alt","Baden-Wuerttemberg","33.96","37.5","460","33.21","34.71"
"1994","35-65 Jahre alt","Bayern","34.84","38.5","429","34.04","35.64"
"1994","35-65 Jahre alt","Berlin","","","","",""
"1994","35-65 Jahre alt","Brandenburg","","","","",""
"1994","35-65 Jahre alt","Bremen","","","","",""
"1994","35-65 Jahre alt","Hamburg","35.03","37.5","44","32.02","38.04"
"1994","35-65 Jahre alt","Hessen","","","","",""
"1994","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1994","35-65 Jahre alt","Niedersachsen","","","","",""
"1994","35-65 Jahre alt","Nordrhein-Westfalen","34.4","37.5","708","33.76","35.04"
"1994","35-65 Jahre alt","Rheinland-Pfalz","","","","",""
"1994","35-65 Jahre alt","Saarland","","","","",""
"1994","35-65 Jahre alt","Sachsen","38.71","40","332","38.17","39.25"
"1994","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1994","35-65 Jahre alt","Schleswig-Holstein","32.9","37.5","80","30.71","35.09"
"1994","35-65 Jahre alt","Thueringen","","","","",""
"1994","66 und Ã¤lter","Baden-Wuerttemberg","","","","",""
"1994","66 und Ã¤lter","Bayern","","","","",""
"1994","66 und Ã¤lter","Berlin","","","","",""
"1994","66 und Ã¤lter","Brandenburg","","","","",""
"1994","66 und Ã¤lter","Bremen","","","","",""
"1994","66 und Ã¤lter","Hamburg","","","","",""
"1994","66 und Ã¤lter","Hessen","","","","",""
"1994","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"1994","66 und Ã¤lter","Niedersachsen","","","","",""
"1994","66 und Ã¤lter","Nordrhein-Westfalen","","","","",""
"1994","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"1994","66 und Ã¤lter","Saarland","","","","",""
"1994","66 und Ã¤lter","Sachsen","","","","",""
"1994","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"1994","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"1994","66 und Ã¤lter","Thueringen","","","","",""
"1995","16-34 Jahre alt","Baden-Wuerttemberg","35.95","38","454","35.24","36.66"
"1995","16-34 Jahre alt","Bayern","35","38","426","34.23","35.77"
"1995","16-34 Jahre alt","Berlin","","","","",""
"1995","16-34 Jahre alt","Brandenburg","","","","",""
"1995","16-34 Jahre alt","Bremen","","","","",""
"1995","16-34 Jahre alt","Hamburg","","","","",""
"1995","16-34 Jahre alt","Hessen","","","","",""
"1995","16-34 Jahre alt","Mecklenburg-Vorpommern","38.51","40","92","37.45","39.57"
"1995","16-34 Jahre alt","Niedersachsen","","","","",""
"1995","16-34 Jahre alt","Nordrhein-Westfalen","36.32","38.5","547","35.68","36.96"
"1995","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"1995","16-34 Jahre alt","Saarland","","","","",""
"1995","16-34 Jahre alt","Sachsen","","","","",""
"1995","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1995","16-34 Jahre alt","Schleswig-Holstein","34.82","38.4","67","32.54","37.1"
"1995","16-34 Jahre alt","Thueringen","","","","",""
"1995","35-65 Jahre alt","Baden-Wuerttemberg","33.78","37.5","477","32.99","34.57"
"1995","35-65 Jahre alt","Bayern","34.65","38","442","33.84","35.46"
"1995","35-65 Jahre alt","Berlin","","","","",""
"1995","35-65 Jahre alt","Brandenburg","","","","",""
"1995","35-65 Jahre alt","Bremen","","","","",""
"1995","35-65 Jahre alt","Hamburg","33.84","37.5","42","31.58","36.1"
"1995","35-65 Jahre alt","Hessen","","","","",""
"1995","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1995","35-65 Jahre alt","Niedersachsen","","","","",""
"1995","35-65 Jahre alt","Nordrhein-Westfalen","33.55","37.5","749","32.9","34.2"
"1995","35-65 Jahre alt","Rheinland-Pfalz","","","","",""
"1995","35-65 Jahre alt","Saarland","","","","",""
"1995","35-65 Jahre alt","Sachsen","37.71","40","337","37.01","38.41"
"1995","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1995","35-65 Jahre alt","Schleswig-Holstein","32.07","37.5","74","29.89","34.25"
"1995","35-65 Jahre alt","Thueringen","","","","",""
"1995","66 und Ã¤lter","Baden-Wuerttemberg","10.42","9","4","-9.43","30.27"
"1995","66 und Ã¤lter","Bayern","","","","",""
"1995","66 und Ã¤lter","Berlin","","","","",""
"1995","66 und Ã¤lter","Brandenburg","","","","",""
"1995","66 und Ã¤lter","Bremen","","","","",""
"1995","66 und Ã¤lter","Hamburg","","","","",""
"1995","66 und Ã¤lter","Hessen","","","","",""
"1995","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"1995","66 und Ã¤lter","Niedersachsen","","","","",""
"1995","66 und Ã¤lter","Nordrhein-Westfalen","","","","",""
"1995","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"1995","66 und Ã¤lter","Saarland","","","","",""
"1995","66 und Ã¤lter","Sachsen","","","","",""
"1995","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"1995","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"1995","66 und Ã¤lter","Thueringen","","","","",""
"1996","16-34 Jahre alt","Baden-Wuerttemberg","35.81","38.5","399","35.07","36.55"
"1996","16-34 Jahre alt","Bayern","35.59","38","407","34.89","36.29"
"1996","16-34 Jahre alt","Berlin","37.67","39","94","36.37","38.97"
"1996","16-34 Jahre alt","Brandenburg","","","","",""
"1996","16-34 Jahre alt","Bremen","","","","",""
"1996","16-34 Jahre alt","Hamburg","","","","",""
"1996","16-34 Jahre alt","Hessen","","","","",""
"1996","16-34 Jahre alt","Mecklenburg-Vorpommern","39.1","40","76","37.76","40.44"
"1996","16-34 Jahre alt","Niedersachsen","","","","",""
"1996","16-34 Jahre alt","Nordrhein-Westfalen","35.13","38.5","514","34.44","35.82"
"1996","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"1996","16-34 Jahre alt","Saarland","","","","",""
"1996","16-34 Jahre alt","Sachsen","","","","",""
"1996","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1996","16-34 Jahre alt","Schleswig-Holstein","33.86","38","70","31.9","35.82"
"1996","16-34 Jahre alt","Thueringen","","","","",""
"1996","35-65 Jahre alt","Baden-Wuerttemberg","33.62","37.5","464","32.86","34.38"
"1996","35-65 Jahre alt","Bayern","34.13","37.94","445","33.34","34.92"
"1996","35-65 Jahre alt","Berlin","","","","",""
"1996","35-65 Jahre alt","Brandenburg","","","","",""
"1996","35-65 Jahre alt","Bremen","","","","",""
"1996","35-65 Jahre alt","Hamburg","33.06","37.5","39","30.44","35.68"
"1996","35-65 Jahre alt","Hessen","","","","",""
"1996","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1996","35-65 Jahre alt","Niedersachsen","","","","",""
"1996","35-65 Jahre alt","Nordrhein-Westfalen","33.82","37.5","747","33.18","34.46"
"1996","35-65 Jahre alt","Rheinland-Pfalz","","","","",""
"1996","35-65 Jahre alt","Saarland","","","","",""
"1996","35-65 Jahre alt","Sachsen","38.22","40","349","37.63","38.81"
"1996","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1996","35-65 Jahre alt","Schleswig-Holstein","33.63","37.5","78","31.44","35.82"
"1996","35-65 Jahre alt","Thueringen","","","","",""
"1996","66 und Ã¤lter","Baden-Wuerttemberg","","","","",""
"1996","66 und Ã¤lter","Bayern","","","","",""
"1996","66 und Ã¤lter","Berlin","","","","",""
"1996","66 und Ã¤lter","Brandenburg","","","","",""
"1996","66 und Ã¤lter","Bremen","","","","",""
"1996","66 und Ã¤lter","Hamburg","","","","",""
"1996","66 und Ã¤lter","Hessen","","","","",""
"1996","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"1996","66 und Ã¤lter","Niedersachsen","","","","",""
"1996","66 und Ã¤lter","Nordrhein-Westfalen","","","","",""
"1996","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"1996","66 und Ã¤lter","Saarland","","","","",""
"1996","66 und Ã¤lter","Sachsen","","","","",""
"1996","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"1996","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"1996","66 und Ã¤lter","Thueringen","","","","",""
"1997","16-34 Jahre alt","Baden-Wuerttemberg","36.42","38.5","404","35.73","37.11"
"1997","16-34 Jahre alt","Bayern","35.92","38.5","375","35.14","36.7"
"1997","16-34 Jahre alt","Berlin","36.56","38.5","82","35.12","38"
"1997","16-34 Jahre alt","Brandenburg","","","","",""
"1997","16-34 Jahre alt","Bremen","","","","",""
"1997","16-34 Jahre alt","Hamburg","","","","",""
"1997","16-34 Jahre alt","Hessen","","","","",""
"1997","16-34 Jahre alt","Mecklenburg-Vorpommern","38.38","40","75","37.12","39.64"
"1997","16-34 Jahre alt","Niedersachsen","","","","",""
"1997","16-34 Jahre alt","Nordrhein-Westfalen","35.23","38.5","497","34.53","35.93"
"1997","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"1997","16-34 Jahre alt","Saarland","","","","",""
"1997","16-34 Jahre alt","Sachsen","","","","",""
"1997","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1997","16-34 Jahre alt","Schleswig-Holstein","35.19","37.5","59","33.05","37.33"
"1997","16-34 Jahre alt","Thueringen","","","","",""
"1997","35-65 Jahre alt","Baden-Wuerttemberg","33.71","37.5","415","32.93","34.49"
"1997","35-65 Jahre alt","Bayern","33.99","38","427","33.17","34.81"
"1997","35-65 Jahre alt","Berlin","","","","",""
"1997","35-65 Jahre alt","Brandenburg","","","","",""
"1997","35-65 Jahre alt","Bremen","","","","",""
"1997","35-65 Jahre alt","Hamburg","34.33","37.5","36","31.8","36.86"
"1997","35-65 Jahre alt","Hessen","","","","",""
"1997","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1997","35-65 Jahre alt","Niedersachsen","","","","",""
"1997","35-65 Jahre alt","Nordrhein-Westfalen","34.1","37.5","710","33.45","34.75"
"1997","35-65 Jahre alt","Rheinland-Pfalz","","","","",""
"1997","35-65 Jahre alt","Saarland","","","","",""
"1997","35-65 Jahre alt","Sachsen","38.01","40","334","37.42","38.6"
"1997","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1997","35-65 Jahre alt","Schleswig-Holstein","32.52","37.5","74","30.24","34.8"
"1997","35-65 Jahre alt","Thueringen","","","","",""
"1997","66 und Ã¤lter","Baden-Wuerttemberg","","","","",""
"1997","66 und Ã¤lter","Bayern","","","","",""
"1997","66 und Ã¤lter","Berlin","","","","",""
"1997","66 und Ã¤lter","Brandenburg","","","","",""
"1997","66 und Ã¤lter","Bremen","","","","",""
"1997","66 und Ã¤lter","Hamburg","","","","",""
"1997","66 und Ã¤lter","Hessen","","","","",""
"1997","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"1997","66 und Ã¤lter","Niedersachsen","","","","",""
"1997","66 und Ã¤lter","Nordrhein-Westfalen","","","","",""
"1997","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"1997","66 und Ã¤lter","Saarland","","","","",""
"1997","66 und Ã¤lter","Sachsen","","","","",""
"1997","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"1997","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"1997","66 und Ã¤lter","Thueringen","","","","",""
"1998","16-34 Jahre alt","Baden-Wuerttemberg","35.62","38","396","34.84","36.4"
"1998","16-34 Jahre alt","Bayern","36.15","38.5","380","35.39","36.91"
"1998","16-34 Jahre alt","Berlin","36.55","38.5","81","35.03","38.07"
"1998","16-34 Jahre alt","Brandenburg","","","","",""
"1998","16-34 Jahre alt","Bremen","","","","",""
"1998","16-34 Jahre alt","Hamburg","32.22","36.01","30","28.8","35.64"
"1998","16-34 Jahre alt","Hessen","","","","",""
"1998","16-34 Jahre alt","Mecklenburg-Vorpommern","37.91","40","71","36.51","39.31"
"1998","16-34 Jahre alt","Niedersachsen","","","","",""
"1998","16-34 Jahre alt","Nordrhein-Westfalen","35.64","38.5","524","34.98","36.3"
"1998","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"1998","16-34 Jahre alt","Saarland","","","","",""
"1998","16-34 Jahre alt","Sachsen","","","","",""
"1998","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1998","16-34 Jahre alt","Schleswig-Holstein","36.38","38.5","65","34.69","38.07"
"1998","16-34 Jahre alt","Thueringen","","","","",""
"1998","35-65 Jahre alt","Baden-Wuerttemberg","34.11","37.5","475","33.37","34.85"
"1998","35-65 Jahre alt","Bayern","34.59","38","518","33.83","35.35"
"1998","35-65 Jahre alt","Berlin","","","","",""
"1998","35-65 Jahre alt","Brandenburg","","","","",""
"1998","35-65 Jahre alt","Bremen","","","","",""
"1998","35-65 Jahre alt","Hamburg","34.3","37.12","44","31.62","36.98"
"1998","35-65 Jahre alt","Hessen","","","","",""
"1998","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1998","35-65 Jahre alt","Niedersachsen","33.89","38","305","32.93","34.85"
"1998","35-65 Jahre alt","Nordrhein-Westfalen","33.52","37.5","803","32.91","34.13"
"1998","35-65 Jahre alt","Rheinland-Pfalz","","","","",""
"1998","35-65 Jahre alt","Saarland","","","","",""
"1998","35-65 Jahre alt","Sachsen","37.7","40","377","37.04","38.36"
"1998","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1998","35-65 Jahre alt","Schleswig-Holstein","32.71","37.5","99","30.73","34.69"
"1998","35-65 Jahre alt","Thueringen","","","","",""
"1998","66 und Ã¤lter","Baden-Wuerttemberg","","","","",""
"1998","66 und Ã¤lter","Bayern","","","","",""
"1998","66 und Ã¤lter","Berlin","","","","",""
"1998","66 und Ã¤lter","Brandenburg","","","","",""
"1998","66 und Ã¤lter","Bremen","","","","",""
"1998","66 und Ã¤lter","Hamburg","","","","",""
"1998","66 und Ã¤lter","Hessen","","","","",""
"1998","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"1998","66 und Ã¤lter","Niedersachsen","","","","",""
"1998","66 und Ã¤lter","Nordrhein-Westfalen","","","","",""
"1998","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"1998","66 und Ã¤lter","Saarland","","","","",""
"1998","66 und Ã¤lter","Sachsen","","","","",""
"1998","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"1998","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"1998","66 und Ã¤lter","Thueringen","","","","",""
"1999","16-34 Jahre alt","Baden-Wuerttemberg","36.46","38.15","373","35.71","37.21"
"1999","16-34 Jahre alt","Bayern","35.15","38.5","387","34.33","35.97"
"1999","16-34 Jahre alt","Berlin","36.5","38.67","72","34.61","38.39"
"1999","16-34 Jahre alt","Brandenburg","36.13","40","98","34.67","37.59"
"1999","16-34 Jahre alt","Bremen","","","","",""
"1999","16-34 Jahre alt","Hamburg","36.08","38.5","31","33.1","39.06"
"1999","16-34 Jahre alt","Hessen","","","","",""
"1999","16-34 Jahre alt","Mecklenburg-Vorpommern","37.32","40","79","35.81","38.83"
"1999","16-34 Jahre alt","Niedersachsen","","","","",""
"1999","16-34 Jahre alt","Nordrhein-Westfalen","34.75","38.5","527","34.02","35.48"
"1999","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"1999","16-34 Jahre alt","Saarland","","","","",""
"1999","16-34 Jahre alt","Sachsen","","","","",""
"1999","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1999","16-34 Jahre alt","Schleswig-Holstein","37.8","38","57","36.19","39.41"
"1999","16-34 Jahre alt","Thueringen","","","","",""
"1999","35-65 Jahre alt","Baden-Wuerttemberg","33.05","37.5","469","32.26","33.84"
"1999","35-65 Jahre alt","Bayern","34.15","38","524","33.35","34.95"
"1999","35-65 Jahre alt","Berlin","","","","",""
"1999","35-65 Jahre alt","Brandenburg","","","","",""
"1999","35-65 Jahre alt","Bremen","","","","",""
"1999","35-65 Jahre alt","Hamburg","34.83","37.33","44","32.22","37.44"
"1999","35-65 Jahre alt","Hessen","","","","",""
"1999","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1999","35-65 Jahre alt","Niedersachsen","34.28","38.5","312","33.28","35.28"
"1999","35-65 Jahre alt","Nordrhein-Westfalen","34.18","38","784","33.54","34.82"
"1999","35-65 Jahre alt","Rheinland-Pfalz","","","","",""
"1999","35-65 Jahre alt","Saarland","","","","",""
"1999","35-65 Jahre alt","Sachsen","37.75","40","359","37.13","38.37"
"1999","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1999","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"1999","35-65 Jahre alt","Thueringen","","","","",""
"1999","66 und Ã¤lter","Baden-Wuerttemberg","","","","",""
"1999","66 und Ã¤lter","Bayern","","","","",""
"1999","66 und Ã¤lter","Berlin","","","","",""
"1999","66 und Ã¤lter","Brandenburg","","","","",""
"1999","66 und Ã¤lter","Bremen","","","","",""
"1999","66 und Ã¤lter","Hamburg","","","","",""
"1999","66 und Ã¤lter","Hessen","","","","",""
"1999","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"1999","66 und Ã¤lter","Niedersachsen","","","","",""
"1999","66 und Ã¤lter","Nordrhein-Westfalen","13.82","10.54","5","-1.44","29.08"
"1999","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"1999","66 und Ã¤lter","Saarland","","","","",""
"1999","66 und Ã¤lter","Sachsen","","","","",""
"1999","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"1999","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"1999","66 und Ã¤lter","Thueringen","","","","",""
"2000","16-34 Jahre alt","Baden-Wuerttemberg","35.29","38","538","34.6","35.98"
"2000","16-34 Jahre alt","Bayern","35.8","38.5","628","35.14","36.46"
"2000","16-34 Jahre alt","Berlin","33.5","38.5","88","31.46","35.54"
"2000","16-34 Jahre alt","Brandenburg","","","","",""
"2000","16-34 Jahre alt","Bremen","","","","",""
"2000","16-34 Jahre alt","Hamburg","37.07","38.5","46","35.19","38.95"
"2000","16-34 Jahre alt","Hessen","","","","",""
"2000","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2000","16-34 Jahre alt","Niedersachsen","35.56","38.5","361","34.68","36.44"
"2000","16-34 Jahre alt","Nordrhein-Westfalen","35.3","38.5","864","34.74","35.86"
"2000","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2000","16-34 Jahre alt","Saarland","36.21","38.5","46","33.62","38.8"
"2000","16-34 Jahre alt","Sachsen","","","","",""
"2000","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2000","16-34 Jahre alt","Schleswig-Holstein","36.29","38.5","93","34.6","37.98"
"2000","16-34 Jahre alt","Thueringen","","","","",""
"2000","35-65 Jahre alt","Baden-Wuerttemberg","33.94","37.5","866","33.34","34.54"
"2000","35-65 Jahre alt","Bayern","","","","",""
"2000","35-65 Jahre alt","Berlin","","","","",""
"2000","35-65 Jahre alt","Brandenburg","","","","",""
"2000","35-65 Jahre alt","Bremen","34.23","38.08","47","31.86","36.6"
"2000","35-65 Jahre alt","Hamburg","34.8","38","97","33.24","36.36"
"2000","35-65 Jahre alt","Hessen","34.08","38","493","33.31","34.85"
"2000","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2000","35-65 Jahre alt","Niedersachsen","34.2","38","562","33.47","34.93"
"2000","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2000","35-65 Jahre alt","Rheinland-Pfalz","34.63","37.5","313","33.61","35.65"
"2000","35-65 Jahre alt","Saarland","","","","",""
"2000","35-65 Jahre alt","Sachsen","37.11","40","538","36.53","37.69"
"2000","35-65 Jahre alt","Sachsen-Anhalt","36.94","40","328","36.16","37.72"
"2000","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"2000","35-65 Jahre alt","Thueringen","37.51","40","301","36.8","38.22"
"2000","66 und Ã¤lter","Baden-Wuerttemberg","10.46","6.79","4","-16.93","37.85"
"2000","66 und Ã¤lter","Bayern","","","","",""
"2000","66 und Ã¤lter","Berlin","","","","",""
"2000","66 und Ã¤lter","Brandenburg","","","","",""
"2000","66 und Ã¤lter","Bremen","","","","",""
"2000","66 und Ã¤lter","Hamburg","","","","",""
"2000","66 und Ã¤lter","Hessen","","","","",""
"2000","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"2000","66 und Ã¤lter","Niedersachsen","","","","",""
"2000","66 und Ã¤lter","Nordrhein-Westfalen","","","","",""
"2000","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"2000","66 und Ã¤lter","Saarland","","","","",""
"2000","66 und Ã¤lter","Sachsen","","","","",""
"2000","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2000","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"2000","66 und Ã¤lter","Thueringen","","","","",""
"2001","16-34 Jahre alt","Baden-Wuerttemberg","34.9","38","479","34.09","35.71"
"2001","16-34 Jahre alt","Bayern","35.68","38.5","570","34.96","36.4"
"2001","16-34 Jahre alt","Berlin","31.65","38.5","93","29.5","33.8"
"2001","16-34 Jahre alt","Brandenburg","","","","",""
"2001","16-34 Jahre alt","Bremen","","","","",""
"2001","16-34 Jahre alt","Hamburg","35.19","37.91","42","32.94","37.44"
"2001","16-34 Jahre alt","Hessen","","","","",""
"2001","16-34 Jahre alt","Mecklenburg-Vorpommern","37.43","40","93","35.92","38.94"
"2001","16-34 Jahre alt","Niedersachsen","36.15","38.5","317","35.14","37.16"
"2001","16-34 Jahre alt","Nordrhein-Westfalen","34.35","38","779","33.69","35.01"
"2001","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2001","16-34 Jahre alt","Saarland","36.77","38.5","37","33.89","39.65"
"2001","16-34 Jahre alt","Sachsen","","","","",""
"2001","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2001","16-34 Jahre alt","Schleswig-Holstein","35.86","38.5","86","33.72","38"
"2001","16-34 Jahre alt","Thueringen","","","","",""
"2001","35-65 Jahre alt","Baden-Wuerttemberg","33.46","37.5","813","32.81","34.11"
"2001","35-65 Jahre alt","Bayern","33.25","38","963","32.62","33.88"
"2001","35-65 Jahre alt","Berlin","","","","",""
"2001","35-65 Jahre alt","Brandenburg","","","","",""
"2001","35-65 Jahre alt","Bremen","33.04","35.97","42","30.32","35.76"
"2001","35-65 Jahre alt","Hamburg","34.91","38","87","33.18","36.64"
"2001","35-65 Jahre alt","Hessen","33.65","37.5","469","32.82","34.48"
"2001","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2001","35-65 Jahre alt","Niedersachsen","33.66","38","524","32.86","34.46"
"2001","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2001","35-65 Jahre alt","Rheinland-Pfalz","33.97","38","337","32.84","35.1"
"2001","35-65 Jahre alt","Saarland","33.77","38","97","32.03","35.51"
"2001","35-65 Jahre alt","Sachsen","36.62","40","501","36.02","37.22"
"2001","35-65 Jahre alt","Sachsen-Anhalt","36.42","40","318","35.58","37.26"
"2001","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"2001","35-65 Jahre alt","Thueringen","","","","",""
"2001","66 und Ã¤lter","Baden-Wuerttemberg","18.06","11.4","5","-0.75","36.87"
"2001","66 und Ã¤lter","Bayern","13.81","9.98","7","3.17","24.45"
"2001","66 und Ã¤lter","Berlin","","","","",""
"2001","66 und Ã¤lter","Brandenburg","","","","",""
"2001","66 und Ã¤lter","Bremen","","","","",""
