"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1992","35-65 Jahre alt","Thüringen","38.96","39.5","205","38.28","39.64"
"1992","66 und älter","Baden-Württemberg","","","","",""
"1992","66 und älter","Bayern","","","","",""
"1992","66 und älter","Berlin","","","","",""
"1992","66 und älter","Brandenburg","","","","",""
"1992","66 und älter","Bremen","","","","",""
"1992","66 und älter","Hamburg","","","","",""
"1992","66 und älter","Hessen","","","","",""
"1992","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1992","66 und älter","Niedersachsen","","","","",""
"1992","66 und älter","Nordrhein-Westfalen","","","","",""
"1992","66 und älter","Rheinland-Pfalz","","","","",""
"1992","66 und älter","Saarland","","","","",""
"1992","66 und älter","Sachsen","","","","",""
"1992","66 und älter","Sachsen-Anhalt","","","","",""
"1992","66 und älter","Schleswig-Holstein","","","","",""
"1992","66 und älter","Thüringen","","","","",""
"1993","16-34 Jahre alt","Baden-Württemberg","37.06","37.75","451","36.54","37.58"
"1993","16-34 Jahre alt","Bayern","36.35","38.25","414","35.75","36.95"
"1993","16-34 Jahre alt","Berlin","37.22","38.75","121","36.19","38.25"
"1993","16-34 Jahre alt","Brandenburg","39.35","38.75","129","38.6","40.1"
"1993","16-34 Jahre alt","Bremen","","","","",""
"1993","16-34 Jahre alt","Hamburg","","","","",""
"1993","16-34 Jahre alt","Hessen","36.54","37.75","195","35.65","37.43"
"1993","16-34 Jahre alt","Mecklenburg-Vorpommern","39.2","39","81","37.8","40.6"
"1993","16-34 Jahre alt","Niedersachsen","36.19","38.25","209","35.24","37.14"
"1993","16-34 Jahre alt","Nordrhein-Westfalen","35.61","37.9","533","34.94","36.28"
"1993","16-34 Jahre alt","Rheinland-Pfalz","35.4","38.25","146","34.09","36.71"
"1993","16-34 Jahre alt","Saarland","","","","",""
"1993","16-34 Jahre alt","Sachsen","38.99","39.75","232","38.42","39.56"
"1993","16-34 Jahre alt","Sachsen-Anhalt","39.52","39.75","152","38.73","40.31"
"1993","16-34 Jahre alt","Schleswig-Holstein","34.18","37.75","58","32.13","36.23"
"1993","16-34 Jahre alt","Thüringen","39.38","39.5","150","38.68","40.08"
"1993","35-65 Jahre alt","Baden-Württemberg","34.33","37.45","515","33.65","35.01"
"1993","35-65 Jahre alt","Bayern","34.61","37.9","449","33.86","35.36"
"1993","35-65 Jahre alt","Berlin","36.89","38.25","189","36.01","37.77"
"1993","35-65 Jahre alt","Brandenburg","38.77","39.25","207","38.05","39.49"
"1993","35-65 Jahre alt","Bremen","","","","",""
"1993","35-65 Jahre alt","Hamburg","35.86","37.75","47","33.92","37.8"
"1993","35-65 Jahre alt","Hessen","34.21","37.75","288","33.23","35.19"
"1993","35-65 Jahre alt","Mecklenburg-Vorpommern","37.73","39.25","109","36.66","38.8"
"1993","35-65 Jahre alt","Niedersachsen","34.61","37.85","241","33.45","35.77"
"1993","35-65 Jahre alt","Nordrhein-Westfalen","34.6","37.45","720","34.01","35.19"
"1993","35-65 Jahre alt","Rheinland-Pfalz","35.26","37.75","150","33.98","36.54"
"1993","35-65 Jahre alt","Saarland","","","","",""
"1993","35-65 Jahre alt","Sachsen","38.92","39.5","336","38.42","39.42"
"1993","35-65 Jahre alt","Sachsen-Anhalt","38.57","39.25","229","37.84","39.3"
"1993","35-65 Jahre alt","Schleswig-Holstein","34.08","37.75","88","32.11","36.05"
"1993","35-65 Jahre alt","Thüringen","38.12","39.5","188","37.34","38.9"
"1993","66 und älter","Baden-Württemberg","","","","",""
"1993","66 und älter","Bayern","","","","",""
"1993","66 und älter","Berlin","","","","",""
"1993","66 und älter","Brandenburg","","","","",""
"1993","66 und älter","Bremen","","","","",""
"1993","66 und älter","Hamburg","","","","",""
"1993","66 und älter","Hessen","","","","",""
"1993","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1993","66 und älter","Niedersachsen","","","","",""
"1993","66 und älter","Nordrhein-Westfalen","","","","",""
"1993","66 und älter","Rheinland-Pfalz","","","","",""
"1993","66 und älter","Saarland","","","","",""
"1993","66 und älter","Sachsen","","","","",""
"1993","66 und älter","Sachsen-Anhalt","","","","",""
"1993","66 und älter","Schleswig-Holstein","","","","",""
"1993","66 und älter","Thüringen","","","","",""
"1994","16-34 Jahre alt","Baden-Württemberg","36.63","37.75","430","36.02","37.24"
"1994","16-34 Jahre alt","Bayern","35.54","38.25","384","34.84","36.24"
"1994","16-34 Jahre alt","Berlin","38","38.75","111","36.69","39.31"
"1994","16-34 Jahre alt","Brandenburg","38.09","39.5","127","37.05","39.13"
"1994","16-34 Jahre alt","Bremen","","","","",""
"1994","16-34 Jahre alt","Hamburg","","","","",""
"1994","16-34 Jahre alt","Hessen","37.33","38.25","194","36.45","38.21"
"1994","16-34 Jahre alt","Mecklenburg-Vorpommern","38.49","39.5","76","36.82","40.16"
"1994","16-34 Jahre alt","Niedersachsen","35.65","37.9","230","34.69","36.61"
"1994","16-34 Jahre alt","Nordrhein-Westfalen","36.56","38.25","491","35.91","37.21"
"1994","16-34 Jahre alt","Rheinland-Pfalz","35","37.75","149","33.64","36.36"
"1994","16-34 Jahre alt","Saarland","","","","",""
"1994","16-34 Jahre alt","Sachsen","38.38","39.5","221","37.7","39.06"
"1994","16-34 Jahre alt","Sachsen-Anhalt","39.27","39.75","135","38.45","40.09"
"1994","16-34 Jahre alt","Schleswig-Holstein","35.57","37.75","61","33.83","37.31"
"1994","16-34 Jahre alt","Thüringen","38.68","39.5","150","37.78","39.58"
"1994","35-65 Jahre alt","Baden-Württemberg","33.86","37.35","457","33.11","34.61"
"1994","35-65 Jahre alt","Bayern","34.86","38.25","425","34.06","35.66"
"1994","35-65 Jahre alt","Berlin","37.11","38.25","179","36.21","38.01"
"1994","35-65 Jahre alt","Brandenburg","38.26","39.5","195","37.4","39.12"
"1994","35-65 Jahre alt","Bremen","","","","",""
"1994","35-65 Jahre alt","Hamburg","35.06","37.25","44","32.05","38.07"
"1994","35-65 Jahre alt","Hessen","34.94","37.75","275","33.94","35.94"
"1994","35-65 Jahre alt","Mecklenburg-Vorpommern","37.85","39.5","121","36.78","38.92"
"1994","35-65 Jahre alt","Niedersachsen","34.78","37.75","230","33.62","35.94"
"1994","35-65 Jahre alt","Nordrhein-Westfalen","34.33","37.45","704","33.69","34.97"
"1994","35-65 Jahre alt","Rheinland-Pfalz","33.8","37.25","151","32.35","35.25"
"1994","35-65 Jahre alt","Saarland","","","","",""
"1994","35-65 Jahre alt","Sachsen","38.7","39.5","332","38.16","39.24"
"1994","35-65 Jahre alt","Sachsen-Anhalt","38.63","39.5","233","37.94","39.32"
"1994","35-65 Jahre alt","Schleswig-Holstein","33.05","37.25","80","30.86","35.24"
"1994","35-65 Jahre alt","Thüringen","38.24","39.5","191","37.53","38.95"
"1994","66 und älter","Baden-Württemberg","","","","",""
"1994","66 und älter","Bayern","","","","",""
"1994","66 und älter","Berlin","","","","",""
"1994","66 und älter","Brandenburg","","","","",""
"1994","66 und älter","Bremen","","","","",""
"1994","66 und älter","Hamburg","","","","",""
"1994","66 und älter","Hessen","","","","",""
"1994","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1994","66 und älter","Niedersachsen","","","","",""
"1994","66 und älter","Nordrhein-Westfalen","","","","",""
"1994","66 und älter","Rheinland-Pfalz","","","","",""
"1994","66 und älter","Saarland","","","","",""
"1994","66 und älter","Sachsen","","","","",""
"1994","66 und älter","Sachsen-Anhalt","","","","",""
"1994","66 und älter","Schleswig-Holstein","","","","",""
"1994","66 und älter","Thüringen","","","","",""
"1995","16-34 Jahre alt","Baden-Württemberg","35.81","37.75","446","35.09","36.53"
"1995","16-34 Jahre alt","Bayern","35.23","37.75","423","34.46","36"
"1995","16-34 Jahre alt","Berlin","36.35","38.75","101","34.83","37.87"
"1995","16-34 Jahre alt","Brandenburg","37.83","39.5","116","36.55","39.11"
"1995","16-34 Jahre alt","Bremen","","","","",""
"1995","16-34 Jahre alt","Hamburg","","","","",""
"1995","16-34 Jahre alt","Hessen","37.68","37.75","182","36.93","38.43"
"1995","16-34 Jahre alt","Mecklenburg-Vorpommern","38.45","39.5","92","37.39","39.51"
"1995","16-34 Jahre alt","Niedersachsen","35.77","38.4","243","34.85","36.69"
"1995","16-34 Jahre alt","Nordrhein-Westfalen","36.31","38.25","545","35.67","36.95"
"1995","16-34 Jahre alt","Rheinland-Pfalz","36.1","37.75","157","34.68","37.52"
"1995","16-34 Jahre alt","Saarland","","","","",""
"1995","16-34 Jahre alt","Sachsen","37.79","39.5","221","36.86","38.72"
"1995","16-34 Jahre alt","Sachsen-Anhalt","39.21","39.5","139","38.57","39.85"
"1995","16-34 Jahre alt","Schleswig-Holstein","34.66","38.25","66","32.38","36.94"
"1995","16-34 Jahre alt","Thüringen","38.37","39.5","139","37.42","39.32"
"1995","35-65 Jahre alt","Baden-Württemberg","33.67","37.45","474","32.88","34.46"
"1995","35-65 Jahre alt","Bayern","34.58","37.75","438","33.76","35.4"
"1995","35-65 Jahre alt","Berlin","36.71","38.25","186","35.81","37.61"
"1995","35-65 Jahre alt","Brandenburg","37.9","39.5","202","37.02","38.78"
"1995","35-65 Jahre alt","Bremen","","","","",""
"1995","35-65 Jahre alt","Hamburg","33.83","37.25","42","31.57","36.09"
"1995","35-65 Jahre alt","Hessen","34.52","37.75","284","33.51","35.53"
"1995","35-65 Jahre alt","Mecklenburg-Vorpommern","37.37","39.5","130","36.3","38.44"
"1995","35-65 Jahre alt","Niedersachsen","34.26","37.75","253","33.19","35.33"
"1995","35-65 Jahre alt","Nordrhein-Westfalen","33.45","37.25","748","32.8","34.1"
"1995","35-65 Jahre alt","Rheinland-Pfalz","34.2","37.75","184","32.94","35.46"
"1995","35-65 Jahre alt","Saarland","","","","",""
"1995","35-65 Jahre alt","Sachsen","37.73","39.75","337","37.03","38.43"
"1995","35-65 Jahre alt","Sachsen-Anhalt","37.85","39.75","228","37.08","38.62"
"1995","35-65 Jahre alt","Schleswig-Holstein","32.17","37.25","74","29.99","34.35"
"1995","35-65 Jahre alt","Thüringen","37.64","39.5","199","36.77","38.51"
"1995","66 und älter","Baden-Württemberg","","","","",""
"1995","66 und älter","Bayern","","","","",""
"1995","66 und älter","Berlin","","","","",""
"1995","66 und älter","Brandenburg","","","","",""
"1995","66 und älter","Bremen","","","","",""
"1995","66 und älter","Hamburg","","","","",""
"1995","66 und älter","Hessen","","","","",""
"1995","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1995","66 und älter","Niedersachsen","","","","",""
"1995","66 und älter","Nordrhein-Westfalen","","","","",""
"1995","66 und älter","Rheinland-Pfalz","","","","",""
"1995","66 und älter","Saarland","","","","",""
"1995","66 und älter","Sachsen","","","","",""
"1995","66 und älter","Sachsen-Anhalt","","","","",""
"1995","66 und älter","Schleswig-Holstein","","","","",""
"1995","66 und älter","Thüringen","","","","",""
"1996","16-34 Jahre alt","Baden-Württemberg","35.63","38.25","394","34.89","36.37"
"1996","16-34 Jahre alt","Bayern","35.66","38.25","405","34.95","36.37"
"1996","16-34 Jahre alt","Berlin","37.51","38.75","93","36.2","38.82"
"1996","16-34 Jahre alt","Brandenburg","39.34","39.5","109","38.52","40.16"
"1996","16-34 Jahre alt","Bremen","","","","",""
"1996","16-34 Jahre alt","Hamburg","","","","",""
"1996","16-34 Jahre alt","Hessen","35.69","37.75","181","34.59","36.79"
"1996","16-34 Jahre alt","Mecklenburg-Vorpommern","39.04","39.5","76","37.7","40.38"
"1996","16-34 Jahre alt","Niedersachsen","36.1","38.25","243","35.19","37.01"
"1996","16-34 Jahre alt","Nordrhein-Westfalen","35.19","38.25","512","34.49","35.89"
"1996","16-34 Jahre alt","Rheinland-Pfalz","36.91","38.25","159","35.93","37.89"
"1996","16-34 Jahre alt","Saarland","","","","",""
"1996","16-34 Jahre alt","Sachsen","38.35","39.75","219","37.71","38.99"
"1996","16-34 Jahre alt","Sachsen-Anhalt","37.54","39.5","118","36.4","38.68"
"1996","16-34 Jahre alt","Schleswig-Holstein","33.82","37.75","69","31.84","35.8"
"1996","16-34 Jahre alt","Thüringen","38.56","39.5","137","37.58","39.54"
"1996","35-65 Jahre alt","Baden-Württemberg","33.45","37.25","462","32.68","34.22"
"1996","35-65 Jahre alt","Bayern","34.1","37.75","441","33.3","34.9"
"1996","35-65 Jahre alt","Berlin","36.56","38.25","166","35.68","37.44"
"1996","35-65 Jahre alt","Brandenburg","37.54","39.55","185","36.63","38.45"
"1996","35-65 Jahre alt","Bremen","","","","",""
"1996","35-65 Jahre alt","Hamburg","32.85","37.25","39","30.23","35.47"
"1996","35-65 Jahre alt","Hessen","34.46","37.75","271","33.43","35.49"
"1996","35-65 Jahre alt","Mecklenburg-Vorpommern","36.55","39.5","119","35.4","37.7"
"1996","35-65 Jahre alt","Niedersachsen","34.43","37.85","245","33.39","35.47"
"1996","35-65 Jahre alt","Nordrhein-Westfalen","33.75","37.25","745","33.11","34.39"
"1996","35-65 Jahre alt","Rheinland-Pfalz","33.18","37.25","180","31.79","34.57"
"1996","35-65 Jahre alt","Saarland","","","","",""
"1996","35-65 Jahre alt","Sachsen","38.21","39.75","349","37.62","38.8"
"1996","35-65 Jahre alt","Sachsen-Anhalt","38.39","39.5","224","37.7","39.08"
"1996","35-65 Jahre alt","Schleswig-Holstein","33.81","37.35","78","31.62","36"
"1996","35-65 Jahre alt","Thüringen","37.91","39.5","199","37.06","38.76"
"1996","66 und älter","Baden-Württemberg","","","","",""
"1996","66 und älter","Bayern","","","","",""
"1996","66 und älter","Berlin","","","","",""
"1996","66 und älter","Brandenburg","","","","",""
"1996","66 und älter","Bremen","","","","",""
"1996","66 und älter","Hamburg","","","","",""
"1996","66 und älter","Hessen","","","","",""
"1996","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1996","66 und älter","Niedersachsen","","","","",""
"1996","66 und älter","Nordrhein-Westfalen","","","","",""
"1996","66 und älter","Rheinland-Pfalz","","","","",""
"1996","66 und älter","Saarland","","","","",""
"1996","66 und älter","Sachsen","","","","",""
"1996","66 und älter","Sachsen-Anhalt","","","","",""
"1996","66 und älter","Schleswig-Holstein","","","","",""
"1996","66 und älter","Thüringen","","","","",""
"1997","16-34 Jahre alt","Baden-Württemberg","36.28","37.75","399","35.6","36.96"
"1997","16-34 Jahre alt","Bayern","36.21","38.4","373","35.43","36.99"
"1997","16-34 Jahre alt","Berlin","36.62","38.25","81","35.16","38.08"
"1997","16-34 Jahre alt","Brandenburg","37.52","39.5","105","36.38","38.66"
"1997","16-34 Jahre alt","Bremen","","","","",""
"1997","16-34 Jahre alt","Hamburg","","","","",""
"1997","16-34 Jahre alt","Hessen","36","37.8","163","34.86","37.14"
"1997","16-34 Jahre alt","Mecklenburg-Vorpommern","38.24","39.5","75","36.98","39.5"
"1997","16-34 Jahre alt","Niedersachsen","35.05","38.3","236","34.02","36.08"
"1997","16-34 Jahre alt","Nordrhein-Westfalen","35.31","38.25","494","34.61","36.01"
"1997","16-34 Jahre alt","Rheinland-Pfalz","36.58","38.25","146","35.3","37.86"
"1997","16-34 Jahre alt","Saarland","","","","",""
"1997","16-34 Jahre alt","Sachsen","38.47","39.9","202","37.83","39.11"
"1997","16-34 Jahre alt","Sachsen-Anhalt","37.62","39.75","116","36.51","38.73"
"1997","16-34 Jahre alt","Schleswig-Holstein","35.18","37.25","59","33.04","37.32"
"1997","16-34 Jahre alt","Thüringen","38.27","39.5","119","37.58","38.96"
"1997","35-65 Jahre alt","Baden-Württemberg","33.44","37.45","413","32.66","34.22"
"1997","35-65 Jahre alt","Bayern","34.02","37.95","424","33.2","34.84"
"1997","35-65 Jahre alt","Berlin","37.21","38.25","153","36.23","38.19"
"1997","35-65 Jahre alt","Brandenburg","37.64","39.5","172","36.63","38.65"
"1997","35-65 Jahre alt","Bremen","","","","",""
"1997","35-65 Jahre alt","Hamburg","34.08","36.75","36","31.55","36.61"
"1997","35-65 Jahre alt","Hessen","34.07","37.3","246","32.99","35.15"
"1997","35-65 Jahre alt","Mecklenburg-Vorpommern","37.12","39.5","116","35.94","38.3"
"1997","35-65 Jahre alt","Niedersachsen","34.45","37.75","251","33.36","35.54"
"1997","35-65 Jahre alt","Nordrhein-Westfalen","34.05","37.25","709","33.4","34.7"
"1997","35-65 Jahre alt","Rheinland-Pfalz","34.74","37.75","177","33.56","35.92"
"1997","35-65 Jahre alt","Saarland","","","","",""
"1997","35-65 Jahre alt","Sachsen","37.98","39.5","333","37.38","38.58"
"1997","35-65 Jahre alt","Sachsen-Anhalt","38.32","39.5","207","37.57","39.07"
"1997","35-65 Jahre alt","Schleswig-Holstein","32.77","37.25","74","30.49","35.05"
"1997","35-65 Jahre alt","Thüringen","38","39.5","195","37.22","38.78"
"1997","66 und älter","Baden-Württemberg","","","","",""
"1997","66 und älter","Bayern","","","","",""
"1997","66 und älter","Berlin","","","","",""
"1997","66 und älter","Brandenburg","","","","",""
"1997","66 und älter","Bremen","","","","",""
"1997","66 und älter","Hamburg","","","","",""
"1997","66 und älter","Hessen","","","","",""
"1997","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1997","66 und älter","Niedersachsen","","","","",""
"1997","66 und älter","Nordrhein-Westfalen","","","","",""
"1997","66 und älter","Rheinland-Pfalz","","","","",""
"1997","66 und älter","Saarland","","","","",""
"1997","66 und älter","Sachsen","","","","",""
"1997","66 und älter","Sachsen-Anhalt","","","","",""
"1997","66 und älter","Schleswig-Holstein","","","","",""
"1997","66 und älter","Thüringen","","","","",""
"1998","16-34 Jahre alt","Baden-Württemberg","35.74","37.75","393","34.97","36.51"
"1998","16-34 Jahre alt","Bayern","36.28","38.25","379","35.52","37.04"
"1998","16-34 Jahre alt","Berlin","36.56","38.25","81","35.04","38.08"
"1998","16-34 Jahre alt","Brandenburg","36.42","39.75","103","35","37.84"
"1998","16-34 Jahre alt","Bremen","","","","",""
"1998","16-34 Jahre alt","Hamburg","32.84","36.5","30","29.42","36.26"
"1998","16-34 Jahre alt","Hessen","35.73","38.25","180","34.53","36.93"
"1998","16-34 Jahre alt","Mecklenburg-Vorpommern","37.8","39.5","71","36.4","39.2"
"1998","16-34 Jahre alt","Niedersachsen","35.28","37.75","275","34.29","36.27"
"1998","16-34 Jahre alt","Nordrhein-Westfalen","35.66","38.4","521","35","36.32"
"1998","16-34 Jahre alt","Rheinland-Pfalz","35.89","38.25","154","34.81","36.97"
"1998","16-34 Jahre alt","Saarland","","","","",""
"1998","16-34 Jahre alt","Sachsen","37.96","39.75","223","37.09","38.83"
"1998","16-34 Jahre alt","Sachsen-Anhalt","38.16","39.75","119","37.13","39.19"
"1998","16-34 Jahre alt","Schleswig-Holstein","36.56","38.25","65","34.87","38.25"
"1998","16-34 Jahre alt","Thüringen","38.07","39.5","125","37.14","39"
"1998","35-65 Jahre alt","Baden-Württemberg","33.95","37.25","472","33.21","34.69"
"1998","35-65 Jahre alt","Bayern","34.56","37.9","516","33.79","35.33"
"1998","35-65 Jahre alt","Berlin","36.22","38.25","171","35.14","37.3"
"1998","35-65 Jahre alt","Brandenburg","36.49","39.5","176","35.47","37.51"
"1998","35-65 Jahre alt","Bremen","","","","",""
"1998","35-65 Jahre alt","Hamburg","34.11","36.5","44","31.43","36.79"
"1998","35-65 Jahre alt","Hessen","33.7","37.25","267","32.59","34.81"
"1998","35-65 Jahre alt","Mecklenburg-Vorpommern","35.94","39.5","120","34.57","37.31"
"1998","35-65 Jahre alt","Niedersachsen","33.74","37.9","305","32.78","34.7"
"1998","35-65 Jahre alt","Nordrhein-Westfalen","33.57","37.25","802","32.96","34.18"
"1998","35-65 Jahre alt","Rheinland-Pfalz","35.02","37.25","208","33.83","36.21"
"1998","35-65 Jahre alt","Saarland","","","","",""
"1998","35-65 Jahre alt","Sachsen","37.7","39.75","377","37.04","38.36"
"1998","35-65 Jahre alt","Sachsen-Anhalt","37.36","39.75","199","36.39","38.33"
"1998","35-65 Jahre alt","Schleswig-Holstein","32.85","37.75","99","30.87","34.83"
"1998","35-65 Jahre alt","Thüringen","37.94","39.75","207","37.24","38.64"
"1998","66 und älter","Baden-Württemberg","","","","",""
"1998","66 und älter","Bayern","","","","",""
"1998","66 und älter","Berlin","","","","",""
"1998","66 und älter","Brandenburg","","","","",""
"1998","66 und älter","Bremen","","","","",""
"1998","66 und älter","Hamburg","","","","",""
"1998","66 und älter","Hessen","","","","",""
"1998","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1998","66 und älter","Niedersachsen","","","","",""
"1998","66 und älter","Nordrhein-Westfalen","","","","",""
"1998","66 und älter","Rheinland-Pfalz","","","","",""
"1998","66 und älter","Saarland","","","","",""
"1998","66 und älter","Sachsen","","","","",""
"1998","66 und älter","Sachsen-Anhalt","","","","",""
"1998","66 und älter","Schleswig-Holstein","","","","",""
"1998","66 und älter","Thüringen","","","","",""
"1999","16-34 Jahre alt","Baden-Württemberg","36.37","38.25","373","35.62","37.12"
"1999","16-34 Jahre alt","Bayern","35.35","38.25","386","34.53","36.17"
"1999","16-34 Jahre alt","Berlin","36.6","38.75","72","34.71","38.49"
"1999","16-34 Jahre alt","Brandenburg","36.43","39.5","97","35","37.86"
"1999","16-34 Jahre alt","Bremen","","","","",""
"1999","16-34 Jahre alt","Hamburg","35.76","38.25","31","32.78","38.74"
"1999","16-34 Jahre alt","Hessen","34.01","37.9","166","32.57","35.45"
"1999","16-34 Jahre alt","Mecklenburg-Vorpommern","37.29","39.5","79","35.78","38.8"
"1999","16-34 Jahre alt","Niedersachsen","35.12","38.25","269","34.12","36.12"
"1999","16-34 Jahre alt","Nordrhein-Westfalen","34.77","38.4","525","34.05","35.49"
"1999","16-34 Jahre alt","Rheinland-Pfalz","36.6","38.25","149","35.27","37.93"
"1999","16-34 Jahre alt","Saarland","","","","",""
"1999","16-34 Jahre alt","Sachsen","38.16","39.85","214","37.39","38.93"
"1999","16-34 Jahre alt","Sachsen-Anhalt","38.36","39.75","122","37.34","39.38"
"1999","16-34 Jahre alt","Schleswig-Holstein","37.68","37.75","56","36.05","39.31"
"1999","16-34 Jahre alt","Thüringen","37.89","39.5","139","37.04","38.74"
"1999","35-65 Jahre alt","Baden-Württemberg","33.23","37.25","466","32.44","34.02"
"1999","35-65 Jahre alt","Bayern","34.13","37.75","522","33.33","34.93"
"1999","35-65 Jahre alt","Berlin","36.14","38.25","163","35.2","37.08"
"1999","35-65 Jahre alt","Brandenburg","37.49","39.5","183","36.54","38.44"
"1999","35-65 Jahre alt","Bremen","","","","",""
"1999","35-65 Jahre alt","Hamburg","34.57","37.25","44","31.96","37.18"
"1999","35-65 Jahre alt","Hessen","33.38","37.6","268","32.22","34.54"
"1999","35-65 Jahre alt","Mecklenburg-Vorpommern","36.04","39.5","134","34.72","37.36"
"1999","35-65 Jahre alt","Niedersachsen","34.08","38.15","311","33.08","35.08"
"1999","35-65 Jahre alt","Nordrhein-Westfalen","34.13","37.75","781","33.49","34.77"
"1999","35-65 Jahre alt","Rheinland-Pfalz","33.62","37.75","210","32.23","35.01"
"1999","35-65 Jahre alt","Saarland","","","","",""
"1999","35-65 Jahre alt","Sachsen","37.73","39.75","357","37.11","38.35"
"1999","35-65 Jahre alt","Sachsen-Anhalt","38.33","39.75","212","37.55","39.11"
"1999","35-65 Jahre alt","Schleswig-Holstein","33.83","37.75","105","31.98","35.68"
"1999","35-65 Jahre alt","Thüringen","37.54","39.5","218","36.69","38.39"
"1999","66 und älter","Baden-Württemberg","","","","",""
"1999","66 und älter","Bayern","","","","",""
"1999","66 und älter","Berlin","","","","",""
"1999","66 und älter","Brandenburg","","","","",""
"1999","66 und älter","Bremen","","","","",""
"1999","66 und älter","Hamburg","","","","",""
"1999","66 und älter","Hessen","","","","",""
"1999","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1999","66 und älter","Niedersachsen","","","","",""
"1999","66 und älter","Nordrhein-Westfalen","","","","",""
"1999","66 und älter","Rheinland-Pfalz","","","","",""
"1999","66 und älter","Saarland","","","","",""
"1999","66 und älter","Sachsen","","","","",""
"1999","66 und älter","Sachsen-Anhalt","","","","",""
"1999","66 und älter","Schleswig-Holstein","","","","",""
"1999","66 und älter","Thüringen","","","","",""
"2000","16-34 Jahre alt","Baden-Württemberg","35.28","37.75","537","34.59","35.97"
"2000","16-34 Jahre alt","Bayern","36.02","38.25","621","35.37","36.67"
"2000","16-34 Jahre alt","Berlin","33.69","38.25","88","31.65","35.73"
"2000","16-34 Jahre alt","Brandenburg","37.49","39.75","165","36.45","38.53"
"2000","16-34 Jahre alt","Bremen","","","","",""
"2000","16-34 Jahre alt","Hamburg","36.94","38.25","46","35.06","38.82"
"2000","16-34 Jahre alt","Hessen","34.9","38.25","250","33.73","36.07"
"2000","16-34 Jahre alt","Mecklenburg-Vorpommern","37.77","39.5","107","36.43","39.11"
"2000","16-34 Jahre alt","Niedersachsen","35.6","38.25","358","34.73","36.47"
"2000","16-34 Jahre alt","Nordrhein-Westfalen","35.43","38.4","858","34.87","35.99"
"2000","16-34 Jahre alt","Rheinland-Pfalz","35.62","38.25","168","34.27","36.97"
"2000","16-34 Jahre alt","Saarland","36.05","38.25","46","33.46","38.64"
"2000","16-34 Jahre alt","Sachsen","37.9","39.75","280","37.24","38.56"
"2000","16-34 Jahre alt","Sachsen-Anhalt","37.29","39.75","155","36.09","38.49"
"2000","16-34 Jahre alt","Schleswig-Holstein","36.32","38.25","93","34.63","38.01"
"2000","16-34 Jahre alt","Thüringen","37.51","39.75","172","36.58","38.44"
"2000","35-65 Jahre alt","Baden-Württemberg","33.88","37.45","862","33.28","34.48"
"2000","35-65 Jahre alt","Bayern","33.8","37.75","1018","33.21","34.39"
"2000","35-65 Jahre alt","Berlin","36.63","38.25","273","35.88","37.38"
"2000","35-65 Jahre alt","Brandenburg","37.32","39.5","296","36.57","38.07"
"2000","35-65 Jahre alt","Bremen","34.25","38.25","47","31.88","36.62"
"2000","35-65 Jahre alt","Hamburg","34.78","37.75","97","33.22","36.34"
"2000","35-65 Jahre alt","Hessen","34.1","37.75","492","33.33","34.87"
"2000","35-65 Jahre alt","Mecklenburg-Vorpommern","37.11","39.5","174","36.22","38"
"2000","35-65 Jahre alt","Niedersachsen","34.12","37.85","561","33.39","34.85"
"2000","35-65 Jahre alt","Nordrhein-Westfalen","33.51","37.4","1493","33.03","33.99"
"2000","35-65 Jahre alt","Rheinland-Pfalz","34.7","37.25","313","33.68","35.72"
"2000","35-65 Jahre alt","Saarland","34.83","38.2","104","33.26","36.4"
"2000","35-65 Jahre alt","Sachsen","37.07","39.5","535","36.49","37.65"
"2000","35-65 Jahre alt","Sachsen-Anhalt","36.95","39.5","328","36.17","37.73"
"2000","35-65 Jahre alt","Schleswig-Holstein","33.44","37.75","233","32.18","34.7"
"2000","35-65 Jahre alt","Thüringen","37.51","39.75","301","36.8","38.22"
"2000","66 und älter","Baden-Württemberg","","","","",""
"2000","66 und älter","Bayern","","","","",""
"2000","66 und älter","Berlin","","","","",""
"2000","66 und älter","Brandenburg","","","","",""
"2000","66 und älter","Bremen","","","","",""
"2000","66 und älter","Hamburg","","","","",""
"2000","66 und älter","Hessen","","","","",""
"2000","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2000","66 und älter","Niedersachsen","","","","",""
"2000","66 und älter","Nordrhein-Westfalen","","","","",""
"2000","66 und älter","Rheinland-Pfalz","","","","",""
"2000","66 und älter","Saarland","","","","",""
"2000","66 und älter","Sachsen","","","","",""
"2000","66 und älter","Sachsen-Anhalt","","","","",""
"2000","66 und älter","Schleswig-Holstein","","","","",""
"2000","66 und älter","Thüringen","","","","",""
"2001","16-34 Jahre alt","Baden-Württemberg","34.8","37.75","474","33.98","35.62"
"2001","16-34 Jahre alt","Bayern","35.96","38.25","565","35.25","36.67"
