"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2014","Bayern","33.34","38.25","2422","32.92","33.76"
"2014","Berlin","33.79","38.9","456","32.94","34.64"
"2014","Brandenburg","36.63","39.5","450","35.89","37.37"
"2014","Bremen","33.81","38.25","99","31.65","35.97"
"2014","Hamburg","35.83","38.9","225","34.57","37.09"
"2014","Hessen","33.44","38.25","1012","32.78","34.1"
"2014","Mecklenburg-Vorpommern","34.85","39.5","259","33.77","35.93"
"2014","Niedersachsen","33.85","38.25","1318","33.26","34.44"
"2014","Nordrhein-Westfalen","33.1","38.25","2854","32.7","33.5"
"2014","Rheinland-Pfalz,Saarland","34.17","38.25","840","33.48","34.86"
"2014","Sachsen","36.27","39.5","823","35.7","36.84"
"2014","Sachsen-Anhalt","35.3","39.75","461","34.47","36.13"
"2014","Schleswig-Holstein","33.14","37.75","472","32.13","34.15"
"2014","Thüringen","34.57","39.75","490","33.72","35.42"
"2015","Baden-Württemberg","33.77","38.6","1795","33.26","34.28"
"2015","Bayern","33.48","38.25","2467","33.07","33.89"
"2015","Berlin","34.76","38.75","442","33.91","35.61"
"2015","Brandenburg","35.57","39.75","443","34.79","36.35"
"2015","Bremen","34.1","39.1","90","31.63","36.57"
"2015","Hamburg","36.61","39.75","221","35.38","37.84"
"2015","Hessen","33.76","38.25","995","33.12","34.4"
"2015","Mecklenburg-Vorpommern","33.71","38.75","249","32.44","34.98"
"2015","Niedersachsen","34.19","38.75","1309","33.61","34.77"
"2015","Nordrhein-Westfalen","32.84","37.8","2750","32.43","33.25"
"2015","Rheinland-Pfalz,Saarland","34.99","38.75","813","34.29","35.69"
"2015","Sachsen","36.09","39.9","781","35.49","36.69"
"2015","Sachsen-Anhalt","35.66","39.75","426","34.86","36.46"
"2015","Schleswig-Holstein","33.12","37.75","450","32.16","34.08"
"2015","Thüringen","34.38","39.9","486","33.55","35.21"
"2016","Baden-Württemberg","33.03","38.25","1618","32.49","33.57"
"2016","Bayern","33.56","38.25","2163","33.13","33.99"
"2016","Berlin","35.31","38.75","421","34.47","36.15"
"2016","Brandenburg","35.37","39.5","428","34.5","36.24"
"2016","Bremen","32.18","38.25","86","29.81","34.55"
"2016","Hamburg","34.94","38.75","213","33.55","36.33"
"2016","Hessen","34.13","38.9","857","33.43","34.83"
"2016","Mecklenburg-Vorpommern","33.74","38.75","247","32.47","35.01"
"2016","Niedersachsen","33.82","38.25","1237","33.23","34.41"
"2016","Nordrhein-Westfalen","32.82","37.85","2573","32.4","33.24"
"2016","Rheinland-Pfalz,Saarland","33.2","38.25","777","32.42","33.98"
"2016","Sachsen","36.07","39.75","744","35.46","36.68"
"2016","Sachsen-Anhalt","37.35","39.5","406","36.59","38.11"
"2016","Schleswig-Holstein","33.5","37.75","413","32.49","34.51"
"2016","Thüringen","35.09","39.9","440","34.25","35.93"
"2017","Baden-Württemberg","33.47","38.45","1806","32.97","33.97"
"2017","Bayern","33.41","38.25","2509","33","33.82"
"2017","Berlin","34.22","38.75","505","33.42","35.02"
"2017","Brandenburg","36.36","39.75","500","35.66","37.06"
"2017","Bremen","32.76","37.75","117","30.7","34.82"
"2017","Hamburg","35.7","38.75","237","34.37","37.03"
"2017","Hessen","34.15","38.85","1023","33.51","34.79"
"2017","Mecklenburg-Vorpommern","35.02","38.75","284","33.95","36.09"
"2017","Niedersachsen","33.53","38.25","1483","32.99","34.07"
"2017","Nordrhein-Westfalen","33.23","38.25","2910","32.83","33.63"
"2017","Rheinland-Pfalz,Saarland","33.73","38.25","849","33.01","34.45"
"2017","Sachsen","35.62","39.75","877","35.06","36.18"
"2017","Sachsen-Anhalt","35.44","39.5","476","34.67","36.21"
"2017","Schleswig-Holstein","32.82","37.25","545","31.89","33.75"
"2017","Thüringen","34.76","39.9","518","34.03","35.49"
"2018","Baden-Württemberg","33.55","38.25","1703","33.04","34.06"
"2018","Bayern","33.24","38.25","2351","32.82","33.66"
"2018","Berlin","34.63","38.75","532","33.84","35.42"
"2018","Brandenburg","35.71","39.75","518","34.99","36.43"
"2018","Bremen","33.04","39.75","124","30.95","35.13"
"2018","Hamburg","35.57","38.75","258","34.42","36.72"
"2018","Hessen","34.24","38.25","1001","33.61","34.87"
"2018","Mecklenburg-Vorpommern","33.95","37.5","289","32.89","35.01"
"2018","Niedersachsen","33.15","38.25","1459","32.61","33.69"
"2018","Nordrhein-Westfalen","32.87","38.25","2964","32.47","33.27"
"2018","Rheinland-Pfalz,Saarland","33.55","38.25","875","32.83","34.27"
"2018","Sachsen","35.23","39.75","891","34.66","35.8"
"2018","Sachsen-Anhalt","35.08","39.5","486","34.25","35.91"
"2018","Schleswig-Holstein","33.24","37.8","543","32.32","34.16"
"2018","Thüringen","34.63","38.75","507","33.87","35.39"
"2019","Baden-Württemberg","33.84","37.5","1588","33.32","34.36"
"2019","Bayern","33.42","37.5","2221","32.99","33.85"
"2019","Berlin","34.46","37.5","535","33.64","35.28"
"2019","Brandenburg","36.41","39.5","510","35.66","37.16"
"2019","Bremen","34.22","38.5","114","32.05","36.39"
"2019","Hamburg","35.24","38.5","253","34.07","36.41"
"2019","Hessen","33.97","37.5","975","33.33","34.61"
"2019","Mecklenburg-Vorpommern","35.33","39.5","262","34.29","36.37"
"2019","Niedersachsen","33.72","37.5","1443","33.19","34.25"
"2019","Nordrhein-Westfalen","33.15","37.5","2862","32.75","33.55"
"2019","Rheinland-Pfalz,Saarland","33.81","38.5","793","33.09","34.53"
"2019","Sachsen","35.31","39.5","844","34.74","35.88"
"2019","Sachsen-Anhalt","35.93","39.5","433","35.16","36.7"
"2019","Schleswig-Holstein","33.83","37.5","521","32.98","34.68"
"2019","Thüringen","34.75","38.5","463","33.94","35.56"
"2020","Baden-Württemberg","33.82","38.25","1719","33.34","34.3"
"2020","Bayern","33.24","38.25","2467","32.85","33.63"
"2020","Berlin","34.38","38.8","672","33.74","35.02"
"2020","Brandenburg","36.28","39.75","522","35.52","37.04"
"2020","Bremen","31.07","37.75","122","29.07","33.07"
"2020","Hamburg","34.22","38.25","268","33.11","35.33"
"2020","Hessen","34.39","38.25","1063","33.81","34.97"
"2020","Mecklenburg-Vorpommern","34.87","38.75","236","33.73","36.01"
"2020","Niedersachsen","33.83","38.25","1450","33.32","34.34"
"2020","Nordrhein-Westfalen","33.44","38.25","3073","33.08","33.8"
"2020","Rheinland-Pfalz,Saarland","34.1","38.9","759","33.4","34.8"
"2020","Sachsen","35.11","39.75","826","34.52","35.7"
"2020","Sachsen-Anhalt","36.01","39.75","460","35.22","36.8"
"2020","Schleswig-Holstein","33.71","38.25","518","32.87","34.55"
"2020","Thüringen","34.8","38.75","478","34.04","35.56"
