"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"1997","Niedersachsen","weiblich","30.05","34.25","212","28.71","31.39"
"1997","Nordrhein-Westfalen","männlich","37.48","38.45","692","37.1","37.86"
"1997","Nordrhein-Westfalen","weiblich","30.48","36.75","513","29.57","31.39"
"1997","Rheinland-Pfalz","männlich","37.88","38.25","190","37.18","38.58"
"1997","Rheinland-Pfalz","weiblich","31.84","37.25","133","30.16","33.52"
"1997","Saarland","männlich","","","","",""
"1997","Saarland","weiblich","","","","",""
"1997","Sachsen","männlich","39.46","39.9","273","38.99","39.93"
"1997","Sachsen","weiblich","36.67","39.5","262","35.94","37.4"
"1997","Sachsen-Anhalt","männlich","39.43","39.75","160","38.81","40.05"
"1997","Sachsen-Anhalt","weiblich","36.64","39.5","163","35.6","37.68"
"1997","Schleswig-Holstein","männlich","38.15","38.1","71","37.5","38.8"
"1997","Schleswig-Holstein","weiblich","28.65","33.25","62","25.78","31.52"
"1997","Thüringen","männlich","39.67","39.5","164","39.11","40.23"
"1997","Thüringen","weiblich","36.34","39.5","150","35.44","37.24"
"1998","Baden-Württemberg","männlich","37.26","37.85","511","36.85","37.67"
"1998","Baden-Württemberg","weiblich","30.7","35.5","357","29.63","31.77"
"1998","Bayern","männlich","38.12","38.25","501","37.75","38.49"
"1998","Bayern","weiblich","31.45","37.25","396","30.41","32.49"
"1998","Berlin","männlich","37.25","38.25","126","36.19","38.31"
"1998","Berlin","weiblich","35.24","38.25","126","33.86","36.62"
"1998","Brandenburg","männlich","38.09","39.75","148","37.02","39.16"
"1998","Brandenburg","weiblich","34.43","39.5","132","33.15","35.71"
"1998","Bremen","männlich","","","","",""
"1998","Bremen","weiblich","","","","",""
"1998","Hamburg","männlich","35.42","37.25","39","32.99","37.85"
"1998","Hamburg","weiblich","30.58","34","36","27.12","34.04"
"1998","Hessen","männlich","38.21","38.25","254","37.61","38.81"
"1998","Hessen","weiblich","28.91","31","193","27.4","30.42"
"1998","Mecklenburg-Vorpommern","männlich","39.19","39.5","104","38.47","39.91"
"1998","Mecklenburg-Vorpommern","weiblich","33.05","38.75","87","31.15","34.95"
"1998","Niedersachsen","männlich","37.64","38.25","327","37.06","38.22"
"1998","Niedersachsen","weiblich","29.87","34","253","28.63","31.11"
"1998","Nordrhein-Westfalen","männlich","37.26","38.25","752","36.92","37.6"
"1998","Nordrhein-Westfalen","weiblich","30.02","34.75","574","29.16","30.88"
"1998","Rheinland-Pfalz","männlich","37.89","38.25","216","37.25","38.53"
"1998","Rheinland-Pfalz","weiblich","31.56","37.25","146","29.91","33.21"
"1998","Saarland","männlich","","","","",""
"1998","Saarland","weiblich","","","","",""
"1998","Sachsen","männlich","39.3","39.75","316","38.77","39.83"
"1998","Sachsen","weiblich","35.82","39.75","285","34.91","36.73"
"1998","Sachsen-Anhalt","männlich","38.93","39.75","158","38.1","39.76"
"1998","Sachsen-Anhalt","weiblich","36.39","39.5","160","35.27","37.51"
"1998","Schleswig-Holstein","männlich","38.28","38.25","83","37.73","38.83"
"1998","Schleswig-Holstein","weiblich","29.5","34.5","81","27.09","31.91"
"1998","Thüringen","männlich","39.65","39.75","175","39.11","40.19"
"1998","Thüringen","weiblich","35.87","39.5","157","34.92","36.82"
"1999","Baden-Württemberg","männlich","37.72","38.25","491","37.32","38.12"
"1999","Baden-Württemberg","weiblich","29.81","34.5","351","28.74","30.88"
"1999","Bayern","männlich","37.38","38.25","502","36.94","37.82"
"1999","Bayern","weiblich","30.88","37.25","409","29.83","31.93"
"1999","Berlin","männlich","37.83","38.25","118","36.98","38.68"
"1999","Berlin","weiblich","34.51","38.25","117","33.03","35.99"
"1999","Brandenburg","männlich","39.36","39.5","150","38.68","40.04"
"1999","Brandenburg","weiblich","34.43","38.25","130","33.05","35.81"
"1999","Bremen","männlich","","","","",""
"1999","Bremen","weiblich","","","","",""
"1999","Hamburg","männlich","34.87","37.75","35","31.92","37.82"
"1999","Hamburg","weiblich","35.17","36.5","40","32.56","37.78"
"1999","Hessen","männlich","37.58","38.25","235","36.84","38.32"
"1999","Hessen","weiblich","28.5","34.5","200","26.96","30.04"
"1999","Mecklenburg-Vorpommern","männlich","39.01","39.5","108","38.09","39.93"
"1999","Mecklenburg-Vorpommern","weiblich","33.66","38.25","105","31.98","35.34"
"1999","Niedersachsen","männlich","37.58","38.4","332","36.94","38.22"
"1999","Niedersachsen","weiblich","30.07","33.5","249","28.82","31.32"
"1999","Nordrhein-Westfalen","männlich","37.62","38.4","741","37.23","38.01"
"1999","Nordrhein-Westfalen","weiblich","29.63","35.9","570","28.75","30.51"
"1999","Rheinland-Pfalz","männlich","38.74","38.25","200","38.11","39.37"
"1999","Rheinland-Pfalz","weiblich","29.28","37.25","159","27.47","31.09"
"1999","Saarland","männlich","","","","",""
"1999","Saarland","weiblich","","","","",""
"1999","Sachsen","männlich","39.1","39.85","298","38.49","39.71"
"1999","Sachsen","weiblich","36.21","39.75","275","35.42","37"
"1999","Sachsen-Anhalt","männlich","39.7","39.75","172","39.14","40.26"
"1999","Sachsen-Anhalt","weiblich","36.65","39.75","162","35.58","37.72"
"1999","Schleswig-Holstein","männlich","38.95","38.25","86","38.21","39.69"
"1999","Schleswig-Holstein","weiblich","30.26","32.5","75","27.88","32.64"
"1999","Thüringen","männlich","39.49","39.5","185","39","39.98"
"1999","Thüringen","weiblich","35.37","39.5","172","34.27","36.47"
"2000","Baden-Württemberg","männlich","37.7","38.25","820","37.39","38.01"
"2000","Baden-Württemberg","weiblich","29.51","34.4","583","28.63","30.39"
"2000","Bayern","männlich","38.09","38.25","894","37.8","38.38"
"2000","Bayern","weiblich","30.41","36.9","748","29.62","31.2"
"2000","Berlin","männlich","38.01","38.75","183","37.22","38.8"
"2000","Berlin","weiblich","33.64","37.75","179","32.4","34.88"
"2000","Brandenburg","männlich","39.31","39.75","235","38.72","39.9"
"2000","Brandenburg","weiblich","35.23","39.5","226","34.21","36.25"
"2000","Bremen","männlich","37.53","38.75","38","35.8","39.26"
"2000","Bremen","weiblich","30.04","32.5","38","26.49","33.59"
"2000","Hamburg","männlich","36.79","38.25","69","35.36","38.22"
"2000","Hamburg","weiblich","34.33","37.75","74","32.42","36.24"
"2000","Hessen","männlich","37.79","38.4","412","37.27","38.31"
"2000","Hessen","weiblich","29.68","34.5","330","28.54","30.82"
"2000","Mecklenburg-Vorpommern","männlich","39.34","39.5","132","38.78","39.9"
"2000","Mecklenburg-Vorpommern","weiblich","35.49","39.5","149","34.24","36.74"
"2000","Niedersachsen","männlich","37.96","38.25","520","37.56","38.36"
"2000","Niedersachsen","weiblich","29.9","34.5","402","28.88","30.92"
"2000","Nordrhein-Westfalen","männlich","37.65","38.45","1307","37.36","37.94"
"2000","Nordrhein-Westfalen","weiblich","29.42","34.35","1054","28.77","30.07"
"2000","Rheinland-Pfalz","männlich","38.48","38.25","275","38.05","38.91"
"2000","Rheinland-Pfalz","weiblich","30.2","35.8","206","28.64","31.76"
"2000","Saarland","männlich","38.25","38.45","90","37.34","39.16"
"2000","Saarland","weiblich","30.39","33.5","60","27.81","32.97"
"2000","Sachsen","männlich","39.29","39.75","428","38.91","39.67"
"2000","Sachsen","weiblich","35.08","39.5","387","34.29","35.87"
"2000","Sachsen-Anhalt","männlich","39.14","39.5","239","38.48","39.8"
"2000","Sachsen-Anhalt","weiblich","34.8","39.75","244","33.74","35.86"
"2000","Schleswig-Holstein","männlich","38.04","38.25","169","37.35","38.73"
"2000","Schleswig-Holstein","weiblich","30.02","35.5","158","28.28","31.76"
"2000","Thüringen","männlich","39.19","39.75","257","38.75","39.63"
"2000","Thüringen","weiblich","35.18","39.75","217","34.12","36.24"
"2001","Baden-Württemberg","männlich","37.3","38.25","730","36.91","37.69"
"2001","Baden-Württemberg","weiblich","29.43","34.5","559","28.52","30.34"
"2001","Bayern","männlich","37.97","38.35","803","37.61","38.33"
"2001","Bayern","weiblich","30","36.75","730","29.19","30.81"
"2001","Berlin","männlich","37.27","38.25","192","36.37","38.17"
"2001","Berlin","weiblich","32.38","37.75","180","31.05","33.71"
"2001","Brandenburg","männlich","38.38","39.75","221","37.6","39.16"
"2001","Brandenburg","weiblich","34.18","38.95","220","33.05","35.31"
"2001","Bremen","männlich","38.15","38","36","36.92","39.38"
"2001","Bremen","weiblich","28.38","27.5","33","24.61","32.15"
"2001","Hamburg","männlich","35.7","38.25","59","33.87","37.53"
"2001","Hamburg","weiblich","34.16","37.7","70","32.16","36.16"
"2001","Hessen","männlich","37.69","38.4","374","37.13","38.25"
"2001","Hessen","weiblich","29.22","34.5","318","28.02","30.42"
"2001","Mecklenburg-Vorpommern","männlich","39.07","39.5","119","38.21","39.93"
"2001","Mecklenburg-Vorpommern","weiblich","34.75","38.75","142","33.37","36.13"
"2001","Niedersachsen","männlich","38.2","38.4","453","37.72","38.68"
"2001","Niedersachsen","weiblich","29.72","32.1","386","28.64","30.8"
"2001","Nordrhein-Westfalen","männlich","37.5","38.35","1219","37.16","37.84"
"2001","Nordrhein-Westfalen","weiblich","29.24","34.75","1015","28.56","29.92"
"2001","Rheinland-Pfalz","männlich","38.7","38.25","269","38.13","39.27"
"2001","Rheinland-Pfalz","weiblich","27.33","29.75","206","25.67","28.99"
"2001","Saarland","männlich","38.22","38.25","76","37.08","39.36"
"2001","Saarland","weiblich","29.7","32","58","27.09","32.31"
"2001","Sachsen","männlich","39.03","39.5","379","38.58","39.48"
"2001","Sachsen","weiblich","35.06","38.4","371","34.27","35.85"
"2001","Sachsen-Anhalt","männlich","38.23","39.5","233","37.44","39.02"
"2001","Sachsen-Anhalt","weiblich","34.41","39.75","235","33.27","35.55"
"2001","Schleswig-Holstein","männlich","37.45","38.25","150","36.25","38.65"
"2001","Schleswig-Holstein","weiblich","30.13","33.5","149","28.37","31.89"
"2001","Thüringen","männlich","38.99","39.5","240","38.36","39.62"
"2001","Thüringen","weiblich","34.12","39.75","201","33","35.24"
"2002","Baden-Württemberg","männlich","37.47","38.25","748","37.13","37.81"
"2002","Baden-Württemberg","weiblich","28.86","34.5","586","27.95","29.77"
"2002","Bayern","männlich","38.43","38.4","791","38.11","38.75"
"2002","Bayern","weiblich","30.34","36.9","741","29.56","31.12"
"2002","Berlin","männlich","38.44","38.85","188","37.67","39.21"
"2002","Berlin","weiblich","33.44","38.25","180","32.14","34.74"
"2002","Brandenburg","männlich","38.76","39.75","204","37.89","39.63"
"2002","Brandenburg","weiblich","34.09","38.75","217","32.97","35.21"
"2002","Bremen","männlich","39.13","38.75","35","37.72","40.54"
"2002","Bremen","weiblich","27.29","28.5","42","23.75","30.83"
"2002","Hamburg","männlich","34.89","38.25","78","33.2","36.58"
"2002","Hamburg","weiblich","32.11","37.25","79","29.86","34.36"
"2002","Hessen","männlich","37.85","38.25","402","37.32","38.38"
"2002","Hessen","weiblich","28.53","29.5","361","27.46","29.6"
"2002","Mecklenburg-Vorpommern","männlich","39.24","39.5","117","38.34","40.14"
"2002","Mecklenburg-Vorpommern","weiblich","35.32","38.75","136","33.93","36.71"
"2002","Niedersachsen","männlich","38.14","38.4","484","37.64","38.64"
"2002","Niedersachsen","weiblich","29.02","29.5","404","27.99","30.05"
"2002","Nordrhein-Westfalen","männlich","37.75","38.3","1189","37.43","38.07"
"2002","Nordrhein-Westfalen","weiblich","28.68","32.6","1033","28.01","29.35"
"2002","Rheinland-Pfalz","männlich","38.42","38.25","259","38.01","38.83"
"2002","Rheinland-Pfalz","weiblich","28.99","33.6","209","27.39","30.59"
"2002","Saarland","männlich","38.04","38.25","72","36.83","39.25"
"2002","Saarland","weiblich","29.46","36","66","26.82","32.1"
"2002","Sachsen","männlich","39.39","39.9","367","39.02","39.76"
"2002","Sachsen","weiblich","35.03","38.75","373","34.26","35.8"
"2002","Sachsen-Anhalt","männlich","38.63","39.5","213","37.93","39.33"
"2002","Sachsen-Anhalt","weiblich","35.29","38.75","214","34.21","36.37"
"2002","Schleswig-Holstein","männlich","37.99","38.25","155","36.82","39.16"
"2002","Schleswig-Holstein","weiblich","29.65","33","163","28.02","31.28"
"2002","Thüringen","männlich","38.92","39.75","221","38.3","39.54"
"2002","Thüringen","weiblich","34.7","39.5","196","33.56","35.84"
"2003","Baden-Württemberg","männlich","37.31","38.25","725","36.91","37.71"
"2003","Baden-Württemberg","weiblich","29.35","34.5","576","28.44","30.26"
"2003","Bayern","männlich","38.03","38.35","762","37.68","38.38"
"2003","Bayern","weiblich","29.39","34.5","763","28.58","30.2"
"2003","Berlin","männlich","36.59","38.25","189","35.52","37.66"
"2003","Berlin","weiblich","31.76","35.5","181","30.26","33.26"
"2003","Brandenburg","männlich","38.57","39.75","213","37.7","39.44"
"2003","Brandenburg","weiblich","33.8","38.25","212","32.65","34.95"
"2003","Bremen","männlich","39.65","39.25","38","38.14","41.16"
"2003","Bremen","weiblich","30.66","32.5","37","27.24","34.08"
"2003","Hamburg","männlich","35.71","38.25","70","34.02","37.4"
"2003","Hamburg","weiblich","32.76","36.5","69","30.4","35.12"
"2003","Hessen","männlich","37.44","38.4","380","36.83","38.05"
"2003","Hessen","weiblich","28.26","29.5","353","27.16","29.36"
"2003","Mecklenburg-Vorpommern","männlich","38.58","39.9","109","37.35","39.81"
"2003","Mecklenburg-Vorpommern","weiblich","34.95","39.75","125","33.28","36.62"
"2003","Niedersachsen","männlich","37.42","38.25","448","36.83","38.01"
"2003","Niedersachsen","weiblich","28.14","29.5","419","27.07","29.21"
"2003","Nordrhein-Westfalen","männlich","37.59","38.35","1130","37.23","37.95"
"2003","Nordrhein-Westfalen","weiblich","28.13","29.5","1012","27.44","28.82"
"2003","Rheinland-Pfalz","männlich","37.79","38.25","253","37.24","38.34"
"2003","Rheinland-Pfalz","weiblich","28.22","27.75","214","26.72","29.72"
"2003","Saarland","männlich","38.27","38.25","66","37.39","39.15"
"2003","Saarland","weiblich","29.71","32.5","61","26.81","32.61"
"2003","Sachsen","männlich","38.78","39.75","365","38.23","39.33"
"2003","Sachsen","weiblich","33.81","37.75","363","32.93","34.69"
"2003","Sachsen-Anhalt","männlich","37.64","39.5","196","36.76","38.52"
"2003","Sachsen-Anhalt","weiblich","34.13","37.75","196","33.06","35.2"
"2003","Schleswig-Holstein","männlich","37.44","38.25","156","36.53","38.35"
"2003","Schleswig-Holstein","weiblich","27.67","29.85","157","25.91","29.43"
"2003","Thüringen","männlich","38.94","39.5","223","38.31","39.57"
"2003","Thüringen","weiblich","34.5","38.25","203","33.37","35.63"
"2004","Baden-Württemberg","männlich","37.86","38.25","668","37.47","38.25"
"2004","Baden-Württemberg","weiblich","29.66","34.5","533","28.75","30.57"
"2004","Bayern","männlich","37.95","38.25","717","37.57","38.33"
"2004","Bayern","weiblich","30.49","37.25","702","29.65","31.33"
"2004","Berlin","männlich","35.3","38.25","178","34.2","36.4"
"2004","Berlin","weiblich","33.4","37.25","165","31.95","34.85"
"2004","Brandenburg","männlich","37.29","39.75","185","36.27","38.31"
"2004","Brandenburg","weiblich","33.31","35.5","181","32.14","34.48"
"2004","Bremen","männlich","38.62","38.25","33","36.56","40.68"
"2004","Bremen","weiblich","28.06","32.5","35","24.18","31.94"
"2004","Hamburg","männlich","36.57","38.25","60","35.12","38.02"
"2004","Hamburg","weiblich","31.49","34","64","28.85","34.13"
"2004","Hessen","männlich","37.81","38.25","334","37.22","38.4"
"2004","Hessen","weiblich","28.83","29.8","333","27.7","29.96"
"2004","Mecklenburg-Vorpommern","männlich","38.68","39.5","110","37.68","39.68"
"2004","Mecklenburg-Vorpommern","weiblich","34.43","39.75","116","32.77","36.09"
"2004","Niedersachsen","männlich","37.6","38.25","424","36.95","38.25"
"2004","Niedersachsen","weiblich","29.71","34.75","376","28.59","30.83"
"2004","Nordrhein-Westfalen","männlich","37.85","38.25","1046","37.53","38.17"
"2004","Nordrhein-Westfalen","weiblich","28.77","32.25","948","28.07","29.47"
"2004","Rheinland-Pfalz","männlich","38.28","38.75","236","37.68","38.88"
"2004","Rheinland-Pfalz","weiblich","28.96","32","194","27.38","30.54"
"2004","Saarland","männlich","38.17","38.25","59","36.91","39.43"
"2004","Saarland","weiblich","28.69","36.25","58","25.63","31.75"
"2004","Sachsen","männlich","38.53","39.75","335","37.91","39.15"
"2004","Sachsen","weiblich","34.56","37.75","366","33.7","35.42"
"2004","Sachsen-Anhalt","männlich","38.67","39.75","193","37.84","39.5"
"2004","Sachsen-Anhalt","weiblich","33.76","37.75","203","32.65","34.87"
"2004","Schleswig-Holstein","männlich","39.24","38.75","141","38.11","40.37"
"2004","Schleswig-Holstein","weiblich","28.5","29.75","152","26.77","30.23"
"2004","Thüringen","männlich","38.51","39.5","213","37.82","39.2"
"2004","Thüringen","weiblich","33.56","37","189","32.33","34.79"
"2005","Baden-Württemberg","männlich","37.92","38.25","644","37.54","38.3"
"2005","Baden-Württemberg","weiblich","30.5","34","499","29.54","31.46"
"2005","Bayern","männlich","38.52","38.9","681","38.15","38.89"
"2005","Bayern","weiblich","30.75","37.25","660","29.9","31.6"
"2005","Berlin","männlich","36.98","38.25","162","36.03","37.93"
"2005","Berlin","weiblich","32.55","36.5","154","30.92","34.18"
"2005","Brandenburg","männlich","38.51","39.5","176","37.6","39.42"
"2005","Brandenburg","weiblich","33.5","37.75","188","32.23","34.77"
"2005","Bremen","männlich","","","","",""
"2005","Bremen","weiblich","31.37","33.5","31","27.46","35.28"
"2005","Hamburg","männlich","37.56","38.25","67","36.48","38.64"
"2005","Hamburg","weiblich","31.99","34","61","29.38","34.6"
"2005","Hessen","männlich","37.79","38.45","328","37.02","38.56"
"2005","Hessen","weiblich","29.22","32.25","320","28.05","30.39"
"2005","Mecklenburg-Vorpommern","männlich","37.25","39.5","99","36.09","38.41"
"2005","Mecklenburg-Vorpommern","weiblich","33.42","37.25","110","31.72","35.12"
"2005","Niedersachsen","männlich","38.48","39.5","393","37.93","39.03"
"2005","Niedersachsen","weiblich","29.02","31.5","377","27.89","30.15"
"2005","Nordrhein-Westfalen","männlich","37.86","38.25","1012","37.5","38.22"
"2005","Nordrhein-Westfalen","weiblich","29.16","31.4","899","28.43","29.89"
"2005","Rheinland-Pfalz","männlich","38.98","39.9","221","38.48","39.48"
"2005","Rheinland-Pfalz","weiblich","28.22","29","203","26.65","29.79"
"2005","Saarland","männlich","37.75","39.5","53","36.09","39.41"
"2005","Saarland","weiblich","29.43","32.5","54","26.61","32.25"
"2005","Sachsen","männlich","38.94","39.5","326","38.42","39.46"
"2005","Sachsen","weiblich","34.94","38.25","329","34.13","35.75"
"2005","Sachsen-Anhalt","männlich","38.89","39.75","190","38.14","39.64"
"2005","Sachsen-Anhalt","weiblich","33.83","37.75","185","32.61","35.05"
"2005","Schleswig-Holstein","männlich","37.91","38.75","130","36.83","38.99"
"2005","Schleswig-Holstein","weiblich","30.73","35.5","141","28.96","32.5"
"2005","Thüringen","männlich","39.38","39.5","183","38.56","40.2"
"2005","Thüringen","weiblich","33.02","34.5","173","31.75","34.29"
"2006","Baden-Württemberg","männlich","38.07","38.25","660","37.72","38.42"
"2006","Baden-Württemberg","weiblich","30.38","35.5","554","29.48","31.28"
"2006","Bayern","männlich","38.46","38.75","714","38.08","38.84"
"2006","Bayern","weiblich","29.58","34.5","710","28.78","30.38"
"2006","Berlin","männlich","36.63","38.75","157","35.39","37.87"
"2006","Berlin","weiblich","33.06","37.25","167","31.61","34.51"
"2006","Brandenburg","männlich","38.68","39.75","178","37.83","39.53"
"2006","Brandenburg","weiblich","33.84","37.9","198","32.73","34.95"
"2006","Bremen","männlich","","","","",""
"2006","Bremen","weiblich","34.11","37.25","30","30.52","37.7"
"2006","Hamburg","männlich","37.12","38.25","53","35.48","38.76"
"2006","Hamburg","weiblich","32.16","38.25","58","29.12","35.2"
"2006","Hessen","männlich","37.84","38.25","330","37.28","38.4"
"2006","Hessen","weiblich","29.06","29.75","339","27.94","30.18"
"2006","Mecklenburg-Vorpommern","männlich","38.54","39.5","105","37.72","39.36"
"2006","Mecklenburg-Vorpommern","weiblich","35.2","39.75","121","33.89","36.51"
"2006","Niedersachsen","männlich","37.94","38.75","428","37.41","38.47"
"2006","Niedersachsen","weiblich","28.75","29.5","399","27.67","29.83"
"2006","Nordrhein-Westfalen","männlich","37.96","38.25","1018","37.64","38.28"
"2006","Nordrhein-Westfalen","weiblich","28.46","29.75","925","27.73","29.19"
"2006","Rheinland-Pfalz","männlich","37.89","39.5","227","37.08","38.7"
"2006","Rheinland-Pfalz","weiblich","29.31","34.35","217","27.8","30.82"
"2006","Saarland","männlich","38.72","39.5","63","38.01","39.43"
"2006","Saarland","weiblich","27.04","27.25","62","24.09","29.99"
"2006","Sachsen","männlich","39.07","39.5","332","38.49","39.65"
"2006","Sachsen","weiblich","33.75","36.75","344","32.91","34.59"
"2006","Sachsen-Anhalt","männlich","39","39.75","191","38.31","39.69"
"2006","Sachsen-Anhalt","weiblich","33.89","37.75","198","32.77","35.01"
"2006","Schleswig-Holstein","männlich","38.11","38.85","142","37.15","39.07"
"2006","Schleswig-Holstein","weiblich","29.78","33.75","140","27.99","31.57"
"2006","Thüringen","männlich","39.15","39.5","201","38.51","39.79"
"2006","Thüringen","weiblich","33.57","36.5","185","32.45","34.69"
"2007","Baden-Württemberg","männlich","38.24","39.75","613","37.89","38.59"
"2007","Baden-Württemberg","weiblich","29.92","34.5","519","28.97","30.87"
"2007","Bayern","männlich","38.87","39.9","720","38.53","39.21"
"2007","Bayern","weiblich","28.94","32.75","687","28.11","29.77"
"2007","Berlin","männlich","37.42","39.5","145","36.39","38.45"
"2007","Berlin","weiblich","33.03","37.75","177","31.62","34.44"
"2007","Brandenburg","männlich","39.67","39.75","170","38.81","40.53"
"2007","Brandenburg","weiblich","34.78","38.25","183","33.55","36.01"
"2007","Bremen","männlich","","","","",""
"2007","Bremen","weiblich","34.05","38","34","30.65","37.45"
"2007","Hamburg","männlich","37.63","38.25","56","36.36","38.9"
"2007","Hamburg","weiblich","31.04","37","67","28.26","33.82"
"2007","Hessen","männlich","37.67","38.95","316","37.02","38.32"
"2007","Hessen","weiblich","28.02","29.75","322","26.81","29.23"
"2007","Mecklenburg-Vorpommern","männlich","37.53","39.5","107","36.07","38.99"
"2007","Mecklenburg-Vorpommern","weiblich","35.56","38.75","120","33.99","37.13"
"2007","Niedersachsen","männlich","38.31","39.9","421","37.71","38.91"
"2007","Niedersachsen","weiblich","28.89","30.5","384","27.75","30.03"
"2007","Nordrhein-Westfalen","männlich","38.06","38.9","960","37.68","38.44"
"2007","Nordrhein-Westfalen","weiblich","29.54","33.4","879","28.81","30.27"
"2007","Rheinland-Pfalz","männlich","38.72","39.75","199","37.92","39.52"
"2007","Rheinland-Pfalz","weiblich","28.24","29.5","212","26.7","29.78"
"2007","Saarland","männlich","34.88","38.25","61","33.15","36.61"
"2007","Saarland","weiblich","29.07","32.5","60","26.19","31.95"
"2007","Sachsen","männlich","39.11","39.5","334","38.57","39.65"
"2007","Sachsen","weiblich","32.45","35.75","343","31.55","33.35"
"2007","Sachsen-Anhalt","männlich","39.22","39.5","188","38.42","40.02"
"2007","Sachsen-Anhalt","weiblich","34.44","38.75","188","33.23","35.65"
"2007","Schleswig-Holstein","männlich","38.03","38.95","130","36.75","39.31"
"2007","Schleswig-Holstein","weiblich","28.44","29.35","123","26.49","30.39"
"2007","Thüringen","männlich","39.25","39.5","202","38.52","39.98"
"2007","Thüringen","weiblich","34.34","39.6","191","33.17","35.51"
"2008","Baden-Württemberg","männlich","38.06","39.25","605","37.65","38.47"
"2008","Baden-Württemberg","weiblich","30.15","34","502","29.19","31.11"
"2008","Bayern","männlich","38.8","39.75","666","38.45","39.15"
"2008","Bayern","weiblich","29.6","34.5","636","28.73","30.47"
"2008","Berlin","männlich","36.44","39.75","146","35.19","37.69"
"2008","Berlin","weiblich","32.92","37.75","175","31.55","34.29"
"2008","Brandenburg","männlich","39.22","39.75","149","38.23","40.21"
"2008","Brandenburg","weiblich","34.04","37.75","162","32.79","35.29"
"2008","Bremen","männlich","","","","",""
"2008","Bremen","weiblich","30.94","35.25","34","27.46","34.42"
"2008","Hamburg","männlich","37.69","38.25","57","36.51","38.87"
"2008","Hamburg","weiblich","33.78","39.25","56","30.86","36.7"
"2008","Hessen","männlich","38.4","39.75","305","37.76","39.04"
"2008","Hessen","weiblich","28.12","29.5","315","26.88","29.36"
"2008","Mecklenburg-Vorpommern","männlich","37.94","39.5","97","36.59","39.29"
"2008","Mecklenburg-Vorpommern","weiblich","34.23","38.75","106","32.63","35.83"
"2008","Niedersachsen","männlich","37.87","39.35","383","37.22","38.52"
"2008","Niedersachsen","weiblich","29.42","31.75","358","28.26","30.58"
"2008","Nordrhein-Westfalen","männlich","38.29","39.9","907","37.92","38.66"
"2008","Nordrhein-Westfalen","weiblich","29.09","31.5","845","28.34","29.84"
"2008","Rheinland-Pfalz","männlich","37.92","39.8","189","37.22","38.62"
"2008","Rheinland-Pfalz","weiblich","29.77","29.5","198","28.3","31.24"
"2008","Saarland","männlich","38.16","38.25","54","36.73","39.59"
"2008","Saarland","weiblich","24.28","20.75","57","21.43","27.13"
"2008","Sachsen","männlich","39.78","39.5","335","39.15","40.41"
"2008","Sachsen","weiblich","33.33","37.25","326","32.46","34.2"
"2008","Sachsen-Anhalt","männlich","37.75","39.5","185","36.78","38.72"
"2008","Sachsen-Anhalt","weiblich","33.95","38.25","195","32.73","35.17"
"2008","Schleswig-Holstein","männlich","38.6","39.25","111","37.46","39.74"
"2008","Schleswig-Holstein","weiblich","29.38","36","118","27.4","31.36"
"2008","Thüringen","männlich","38.82","39.5","179","38.1","39.54"
"2008","Thüringen","weiblich","34.81","38.75","186","33.66","35.96"
"2009","Baden-Württemberg","männlich","38.31","39.75","534","37.95","38.67"
"2009","Baden-Württemberg","weiblich","29.65","34.5","463","28.61","30.69"
"2009","Bayern","männlich","39.07","39.9","611","38.69","39.45"
"2009","Bayern","weiblich","30.27","34.5","624","29.4","31.14"
"2009","Berlin","männlich","37.8","39.75","132","36.57","39.03"
"2009","Berlin","weiblich","33.81","38.25","161","32.29","35.33"
"2009","Brandenburg","männlich","39.47","39.75","150","38.69","40.25"
"2009","Brandenburg","weiblich","34.3","37.8","173","32.99","35.61"
"2009","Bremen","männlich","","","","",""
"2009","Bremen","weiblich","","","","",""
"2009","Hamburg","männlich","37.03","38.9","53","35.15","38.91"
"2009","Hamburg","weiblich","33.51","38.75","61","30.61","36.41"
"2009","Hessen","männlich","37.39","38.75","278","36.68","38.1"
"2009","Hessen","weiblich","28.86","32.25","291","27.55","30.17"
"2009","Mecklenburg-Vorpommern","männlich","38.73","39.5","94","37.51","39.95"
"2009","Mecklenburg-Vorpommern","weiblich","33.09","37.75","112","31.46","34.72"
"2009","Niedersachsen","männlich","37.83","39.9","367","37.05","38.61"
"2009","Niedersachsen","weiblich","29.64","32.25","349","28.48","30.8"
"2009","Nordrhein-Westfalen","männlich","38.32","39.75","831","37.93","38.71"
"2009","Nordrhein-Westfalen","weiblich","28.39","29.75","796","27.6","29.18"
"2009","Rheinland-Pfalz","männlich","37.73","39.25","188","36.9","38.56"
"2009","Rheinland-Pfalz","weiblich","30.35","35.5","177","28.71","31.99"
"2009","Saarland","männlich","38.06","39.25","48","36.59","39.53"
"2009","Saarland","weiblich","25.7","20.25","50","22.43","28.97"
"2009","Sachsen","männlich","39.16","39.75","315","38.67","39.65"
"2009","Sachsen","weiblich","33.84","37.75","311","32.91","34.77"
"2009","Sachsen-Anhalt","männlich","38.53","39.5","178","37.62","39.44"
"2009","Sachsen-Anhalt","weiblich","34.49","39.75","183","33.25","35.73"
"2009","Schleswig-Holstein","männlich","38.45","38.95","105","37.27","39.63"
"2009","Schleswig-Holstein","weiblich","26.31","26.5","108","24.18","28.44"
