"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1993","Rheinland-Pfalz,Saarland","weiblich","31.03","37.25","122","12","21","38.5","40","48","29.14","32.92","8","48","35","38"
"1993","Saarland","männlich","","","","","","","","","","","","","",""
"1993","Saarland","weiblich","","","","","","","","","","","","","",""
"1993","Sachsen","männlich","","","","","","","","","","","","","",""
"1993","Sachsen","weiblich","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","männlich","37.64","38.25","81","37","37.5","38.5","40","48.5","36.54","38.74","12.5","60","38","38.5"
"1993","Schleswig-Holstein","weiblich","29.12","33.2","65","15.6","20","38.5","38.5","40","26.59","31.65","5","40","27","37.5"
"1993","Thüringen","männlich","","","","","","","","","","","","","",""
"1993","Thüringen","weiblich","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","männlich","37.67","37.85","517","36","37","39.5","40","48","37.32","38.02","3.5","60","37.5","38"
"1994","Baden-Württemberg","weiblich","31.47","37.25","372","15","23.1","38.5","40","43.8","30.49","32.45","3","48","37","37.5"
"1994","Bayern","männlich","38.02","38.25","467","36","37.5","40","40","45","37.61","38.43","0","70","38.5","38.5"
"1994","Bayern","weiblich","31.29","37.25","343","16","23.5","38.5","40","40","30.26","32.32","4","50","37","38"
"1994","Berlin","männlich","","","","","","","","","","","","","",""
"1994","Berlin","weiblich","","","","","","","","","","","","","",""
"1994","Brandenburg","männlich","","","","","","","","","","","","","",""
"1994","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1994","Bremen","männlich","","","","","","","","","","","","","",""
"1994","Bremen","weiblich","","","","","","","","","","","","","",""
"1994","Hamburg","männlich","37.69","37.25","33","36","37","40","40","40","36.62","38.76","25","40","37.5","40"
"1994","Hamburg","weiblich","32.8","36.75","38","12.5","30","39","40","44","29.09","36.51","4","44","36","38.5"
"1994","Hessen","männlich","38.78","38.25","267","36","37.5","40","40","56","38.26","39.3","10.5","60","38","38.5"
"1994","Hessen","weiblich","31.54","37.25","202","18","24","38.5","40","60","30.24","32.84","0.9","60","36","37.7999992370605"
"1994","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1994","Niedersachsen","männlich","38.38","38.25","261","36","37.5","39","40","54","37.83","38.93","20","72","38","38.5"
"1994","Niedersachsen","weiblich","30.6","36.75","200","17.5","20","38.5","40","41","29.2","32","2","48.5","35","37.5"
"1994","Nordrhein-Westfalen","männlich","38.23","38.25","702","36","37.5","39","40","55","37.94","38.52","9.5","72","38","38.5"
"1994","Nordrhein-Westfalen","weiblich","30.83","37.45","495","15","20","38.5","40","42.5","29.89","31.77","3","70","37","37.5"
"1994","Rheinland-Pfalz,Saarland","männlich","37.87","37.75","168","36.5","37.5","40","40","48","37.35","38.39","12.5","48","38","38.5"
"1994","Rheinland-Pfalz,Saarland","weiblich","29.53","35.5","132","10","20","38.5","39","42.5","27.67","31.39","5","42.5","31.5","37.5"
"1994","Saarland","männlich","","","","","","","","","","","","","",""
"1994","Saarland","weiblich","","","","","","","","","","","","","",""
"1994","Sachsen","männlich","","","","","","","","","","","","","",""
"1994","Sachsen","weiblich","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","männlich","38.03","38.25","76","36","37.5","38.5","40","50","37.09","38.97","16","60","38","38.5"
"1994","Schleswig-Holstein","weiblich","28.64","31","65","18","20","38","38.5","40","26.13","31.15","5","40","25","37.5"
"1994","Thüringen","männlich","","","","","","","","","","","","","",""
"1994","Thüringen","weiblich","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","männlich","37.01","37.85","537","36","37","40","40","50","36.54","37.48","3.5","56","37.5","38"
"1995","Baden-Württemberg","weiblich","30.84","37.25","387","12","20","38.5","40","45","29.81","31.87","4","47.5","37","37.5"
"1995","Bayern","männlich","37.5","38.25","494","36","37.5","40","40","50","37.02","37.98","2.2","72","38","38.5"
"1995","Bayern","weiblich","30.92","37.25","368","17","22.5","38.5","40","42","29.86","31.98","4","50","37","37.5"
"1995","Berlin","männlich","","","","","","","","","","","","","",""
"1995","Berlin","weiblich","","","","","","","","","","","","","",""
"1995","Brandenburg","männlich","","","","","","","","","","","","","",""
"1995","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1995","Bremen","männlich","","","","","","","","","","","","","",""
"1995","Bremen","weiblich","","","","","","","","","","","","","",""
"1995","Hamburg","männlich","35.64","38.25","37","18.5","37","40","40","40","33.3","37.98","9","40","37.5","40"
"1995","Hamburg","weiblich","29.31","31.25","34","10","20","37.5","38.5","40","26.07","32.55","10","40","30","38"
"1995","Hessen","männlich","38.4","38.4","264","36","37.5","40","40","55.5","37.86","38.94","8","56","38","38.5"
"1995","Hessen","weiblich","31.38","37.25","202","17.9","21.5","38.5","40","60","30.1","32.66","7.5","60","36","38"
"1995","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1995","Niedersachsen","männlich","37.87","38.4","290","36","37.5","39","40","50","37.31","38.43","8","60","38","38.5"
"1995","Niedersachsen","weiblich","30.49","35.75","206","18","22","38.5","40","40.6","29.14","31.84","2.5","50","32","37.5"
"1995","Nordrhein-Westfalen","männlich","37.5","37.85","759","36","37.5","39","40","55","37.13","37.87","7.2","72","38","38.5"
"1995","Nordrhein-Westfalen","weiblich","30.22","36.75","535","15","20","38.5","40","42","29.32","31.12","2","55","37","37.5"
"1995","Rheinland-Pfalz,Saarland","männlich","38.19","38.4","192","36","37.5","40","40","60","37.53","38.85","10","60","38","38.5"
"1995","Rheinland-Pfalz,Saarland","weiblich","30.6","36.75","149","12","22.5","38.5","40","42.5","28.86","32.34","6","42.5","31.5","37.5"
"1995","Saarland","männlich","","","","","","","","","","","","","",""
"1995","Saarland","weiblich","","","","","","","","","","","","","",""
"1995","Sachsen","männlich","","","","","","","","","","","","","",""
"1995","Sachsen","weiblich","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","männlich","37.26","38.25","78","36","37.5","39","40","48","36.02","38.5","7","48","38","38.5"
"1995","Schleswig-Holstein","weiblich","28.14","31.95","62","7.7","20","38","38.5","40","25.38","30.9","3","40.5","25","37.5"
"1995","Thüringen","männlich","","","","","","","","","","","","","",""
"1995","Thüringen","weiblich","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","männlich","37.22","38.25","495","35","36","40","40","46","36.83","37.61","3.5","50","37.5","38"
"1996","Baden-Württemberg","weiblich","30.37","36.25","362","12","21","38.5","40","42","29.3","31.44","2","54","35","37.5"
"1996","Bayern","männlich","37.83","38.25","482","35","37","40","40","47","37.49","38.17","8","56","38.5","38.5"
"1996","Bayern","weiblich","30.72","36.75","364","13.5","21","38.5","40","45","29.67","31.77","5","50","36","37.5"
"1996","Berlin","männlich","","","","","","","","","","","","","",""
"1996","Berlin","weiblich","","","","","","","","","","","","","",""
"1996","Brandenburg","männlich","","","","","","","","","","","","","",""
"1996","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1996","Bremen","männlich","","","","","","","","","","","","","",""
"1996","Bremen","weiblich","","","","","","","","","","","","","",""
"1996","Hamburg","männlich","36.48","38.25","36","30.8","37","38.5","40","40","35.04","37.92","15","40","37.5","39"
"1996","Hamburg","weiblich","30.6","32.5","30","20","20","38.5","39","40","27.42","33.78","10","40","30","38.5"
"1996","Hessen","männlich","37.91","38.25","260","35","37.5","40","40","55","37.33","38.49","7.8","56","38","38.5"
"1996","Hessen","weiblich","30.26","37.25","193","16","20","38.5","39","42.5","28.84","31.68","6","50","35","37.5"
"1996","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1996","Niedersachsen","männlich","37.76","38.25","282","35","37.5","40","40","50","37.25","38.27","12","50.5","38","38.5"
"1996","Niedersachsen","weiblich","31.25","36.75","206","18.5","22","38.5","40","41","29.94","32.56","4.5","48","32","37.5"
"1996","Nordrhein-Westfalen","männlich","37.44","38.25","720","35","37","39","40","55","37.09","37.79","0.3","60","38","38.5"
"1996","Nordrhein-Westfalen","weiblich","29.97","36.95","537","15","20","38.5","39","40","29.08","30.86","2","48","35","37.5"
"1996","Rheinland-Pfalz,Saarland","männlich","37.58","38.25","195","35","37.5","39","40","45","37.01","38.15","12","50","38","38.5"
"1996","Rheinland-Pfalz,Saarland","weiblich","30.52","37.25","144","11.5","22","38.5","40","42.5","28.79","32.25","5","42.5","35","37.5"
"1996","Saarland","männlich","","","","","","","","","","","","","",""
"1996","Saarland","weiblich","","","","","","","","","","","","","",""
"1996","Sachsen","männlich","","","","","","","","","","","","","",""
"1996","Sachsen","weiblich","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","männlich","38.34","38.25","76","37","37.5","39","40","46","37.63","39.05","24","50","38","38.5"
"1996","Schleswig-Holstein","weiblich","29.06","34.5","71","10","20","38.5","38.5","40","26.48","31.64","4","40.2","27.7000007629395","37.5"
"1996","Thüringen","männlich","","","","","","","","","","","","","",""
"1996","Thüringen","weiblich","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","männlich","37.44","37.85","479","35","36","40","40","45","37.1","37.78","10","60","37.5","38"
"1997","Baden-Württemberg","weiblich","30.67","36.75","335","13","20","38.5","40","42.5","29.61","31.73","2","50","35","37"
"1997","Bayern","männlich","37.89","38.4","451","35","37.5","40","40","45","37.54","38.24","14","60","38.5","38.5"
"1997","Bayern","weiblich","31.14","37.25","346","12.5","20","38.5","40","45","30.01","32.27","2","50","37","38"
"1997","Berlin","männlich","","","","","","","","","","","","","",""
"1997","Berlin","weiblich","","","","","","","","","","","","","",""
"1997","Brandenburg","männlich","","","","","","","","","","","","","",""
"1997","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1997","Bremen","männlich","","","","","","","","","","","","","",""
"1997","Bremen","weiblich","","","","","","","","","","","","","",""
"1997","Hamburg","männlich","36.5","37.75","36","35","35","40","40","48","34.53","38.47","15","48","37.5","40"
"1997","Hamburg","weiblich","","","","","","","","","","","","","",""
"1997","Hessen","männlich","38.06","38.25","229","35","37.5","39.5","40","55","37.44","38.68","8","60","38","38.5"
"1997","Hessen","weiblich","30.43","34","181","18.5","22","38.5","40","40","29.02","31.84","4","42.5","30","37.5"
"1997","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1997","Niedersachsen","männlich","38.03","38.3","275","35","37.5","40","40","52.5","37.4","38.66","2","80","38","38.5"
"1997","Niedersachsen","weiblich","30.05","34.25","212","15","20","38.5","40","41","28.71","31.39","6","48","30","37.5"
"1997","Nordrhein-Westfalen","männlich","37.48","38.45","692","35","37","39","40","55","37.1","37.86","3","60","38","38.5"
"1997","Nordrhein-Westfalen","weiblich","30.48","36.75","513","16","20","38.5","39","47","29.57","31.39","2","65","35","37.5"
"1997","Rheinland-Pfalz,Saarland","männlich","37.88","38.25","190","35","37.5","40","40","48","37.18","38.58","10","60","38","38.5"
"1997","Rheinland-Pfalz,Saarland","weiblich","31.84","37.25","133","19","22.5","38.5","40","42.5","30.16","33.52","7","49","35","38"
"1997","Saarland","männlich","","","","","","","","","","","","","",""
"1997","Saarland","weiblich","","","","","","","","","","","","","",""
"1997","Sachsen","männlich","","","","","","","","","","","","","",""
"1997","Sachsen","weiblich","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","männlich","38.15","38.1","71","36.5","37.5","38.5","39.5","45","37.5","38.8","35","56","37.5","38.5"
"1997","Schleswig-Holstein","weiblich","28.65","33.25","62","10","20","38","38.5","40","25.78","31.52","1","48","25","37.5"
"1997","Thüringen","männlich","","","","","","","","","","","","","",""
"1997","Thüringen","weiblich","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","männlich","37.26","37.85","511","35","36","40","40","50","36.85","37.67","2.5","50","37.5","38"
"1998","Baden-Württemberg","weiblich","30.7","35.5","357","15","22.5","38.5","40","42","29.63","31.77","2","56","35","37"
"1998","Bayern","männlich","38.12","38.25","501","35","37.5","40","40","50","37.75","38.49","12","72","38.5","38.5"
"1998","Bayern","weiblich","31.45","37.25","396","15","23.5","38.5","40","40.5","30.41","32.49","4","45","36.5","37.7999992370605"
"1998","Berlin","männlich","","","","","","","","","","","","","",""
"1998","Berlin","weiblich","","","","","","","","","","","","","",""
"1998","Brandenburg","männlich","","","","","","","","","","","","","",""
"1998","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1998","Bremen","männlich","","","","","","","","","","","","","",""
"1998","Bremen","weiblich","","","","","","","","","","","","","",""
"1998","Hamburg","männlich","35.42","37.25","39","20","35","38.5","40","50","32.99","37.85","10","50","37.5","38.5"
"1998","Hamburg","weiblich","30.58","34","36","19","23","38","38.5","40","27.12","34.04","5","40","30","38"
"1998","Hessen","männlich","38.21","38.25","254","35","37.5","40","40","55","37.61","38.81","7.6","60","38.5","38.5"
"1998","Hessen","weiblich","28.91","31","193","10","20","38.5","40","42","27.4","30.42","4","50.5","30","37.5"
"1998","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1998","Niedersachsen","männlich","37.64","38.25","327","35","37.5","40","40","50","37.06","38.22","5","57","38","38.5"
"1998","Niedersachsen","weiblich","29.87","34","253","15","20","38.5","40","42.5","28.63","31.11","3","48","32","37.5"
"1998","Nordrhein-Westfalen","männlich","37.26","38.25","752","35","37.5","39","40","46","36.92","37.6","2","60","38","38.5"
"1998","Nordrhein-Westfalen","weiblich","30.02","34.75","574","15","20","38.5","40","42","29.16","30.88","2","60","35","37.5"
"1998","Rheinland-Pfalz,Saarland","männlich","37.89","38.25","216","35","37","40","40","52","37.25","38.53","8","60","38","38.5"
"1998","Rheinland-Pfalz,Saarland","weiblich","31.56","37.25","146","15","23","38.5","40","45","29.91","33.21","7","57","35","38"
"1998","Saarland","männlich","","","","","","","","","","","","","",""
"1998","Saarland","weiblich","","","","","","","","","","","","","",""
"1998","Sachsen","männlich","","","","","","","","","","","","","",""
"1998","Sachsen","weiblich","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","männlich","38.28","38.25","83","37","37.5","38.5","40","42.5","37.73","38.83","30","56","38","38.5"
"1998","Schleswig-Holstein","weiblich","29.5","34.5","81","12","20","38.5","38.5","40","27.09","31.91","6","45","27","37.5"
"1998","Thüringen","männlich","","","","","","","","","","","","","",""
"1998","Thüringen","weiblich","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","männlich","37.72","38.25","491","35","37","40","40","50","37.32","38.12","8","60","38","38"
"1999","Baden-Württemberg","weiblich","29.81","34.5","351","10","20","38.5","40","42","28.74","30.88","5","48","35","37"
"1999","Bayern","männlich","37.38","38.25","502","35","37","40","40","46.2","36.94","37.82","5","70","38.5","38.5"
"1999","Bayern","weiblich","30.88","37.25","409","12.5","22.5","38.5","40","40","29.83","31.93","2","50","35","37.5"
"1999","Berlin","männlich","","","","","","","","","","","","","",""
"1999","Berlin","weiblich","","","","","","","","","","","","","",""
"1999","Brandenburg","männlich","","","","","","","","","","","","","",""
"1999","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1999","Bremen","männlich","","","","","","","","","","","","","",""
"1999","Bremen","weiblich","","","","","","","","","","","","","",""
"1999","Hamburg","männlich","34.87","37.75","35","17.5","36","38.5","40","50","31.92","37.82","12","50","37.5","38.5"
"1999","Hamburg","weiblich","35.17","36.5","40","28.5","35","38.5","40","45","32.56","37.78","7","45","35","38.5"
"1999","Hessen","männlich","37.58","38.25","235","35","37.5","40","40","60","36.84","38.32","8.5","60","38.5","38.5"
"1999","Hessen","weiblich","28.5","34.5","200","10","20","38.5","40","40","26.96","30.04","3","45","30","37.5"
"1999","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1999","Niedersachsen","männlich","37.58","38.4","332","35","37.5","40","40","50","36.94","38.22","6","57.5","38.5","38.5"
"1999","Niedersachsen","weiblich","30.07","33.5","249","17.5","20","38.5","40","41","28.82","31.32","6","42.5","30","37.5"
"1999","Nordrhein-Westfalen","männlich","37.62","38.4","741","35","37.5","39","40","56","37.23","38.01","8","70","38.5","38.5"
"1999","Nordrhein-Westfalen","weiblich","29.63","35.9","570","12","20","38.5","40","45","28.75","30.51","4","60","35","37.5"
"1999","Rheinland-Pfalz,Saarland","männlich","38.74","38.25","200","35","37.5","40","40","60","38.11","39.37","8","60","38.5","39"
"1999","Rheinland-Pfalz,Saarland","weiblich","29.28","37.25","159","10","19.5","38.5","40","40","27.47","31.09","5","42.5","28.7000007629395","38"
"1999","Saarland","männlich","","","","","","","","","","","","","",""
"1999","Saarland","weiblich","","","","","","","","","","","","","",""
"1999","Sachsen","männlich","","","","","","","","","","","","","",""
"1999","Sachsen","weiblich","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","männlich","38.95","38.25","86","35","37.5","39","40","60","38.21","39.69","30","60","38","38.5"
"1999","Schleswig-Holstein","weiblich","30.26","32.5","75","19","20","38.5","38.5","40","27.88","32.64","6","40","27","37.5"
"1999","Thüringen","männlich","","","","","","","","","","","","","",""
"1999","Thüringen","weiblich","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","männlich","37.7","38.25","820","35","37","40","40","45","37.39","38.01","6","77","38","38.5"
"2000","Baden-Württemberg","weiblich","29.51","34.4","583","10","20","38.5","40","46","28.63","30.39","1.5","50","35","35"
"2000","Bayern","männlich","38.09","38.25","894","35","37.5","40","40","50","37.8","38.38","6","70","38.5","38.5"
"2000","Bayern","weiblich","30.41","36.9","748","12.5","20","38.5","40","45","29.62","31.2","1","60","34","37.5"
"2000","Berlin","männlich","","","","","","","","","","","","","",""
"2000","Berlin","weiblich","","","","","","","","","","","","","",""
"2000","Brandenburg","männlich","","","","","","","","","","","","","",""
"2000","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2000","Bremen","männlich","37.53","38.75","38","35","37.5","40","40","42","35.8","39.26","19","42","38.5","40"
"2000","Bremen","weiblich","30.04","32.5","38","14","22.5","38.5","40","40","26.49","33.59","8","40","25","38"
"2000","Hamburg","männlich","36.79","38.25","69","35","37.5","40","40","45","35.36","38.22","10","45","38.5","38.5"
"2000","Hamburg","weiblich","34.33","37.75","74","20","30","39","40","48","32.42","36.24","8","48","37.5","38.5"
"2000","Hessen","männlich","37.79","38.4","412","35","37.5","40","40","50","37.27","38.31","4","55","38.5","38.5"
"2000","Hessen","weiblich","29.68","34.5","330","12","20","38.5","40","40","28.54","30.82","4","48","32","37.5"
"2000","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2000","Niedersachsen","männlich","37.96","38.25","520","35","37.5","40","40","50.5","37.56","38.36","3","60","38.5","38.5"
"2000","Niedersachsen","weiblich","29.9","34.5","402","15","20","38.5","40","45","28.88","30.92","3","50","30","36"
"2000","Nordrhein-Westfalen","männlich","37.65","38.45","1307","35","37.5","40","40","49","37.36","37.94","2","65","38.5","38.5"
"2000","Nordrhein-Westfalen","weiblich","29.42","34.35","1054","12.5","20","38.5","40","45","28.77","30.07","3","72","30","35"
"2000","Rheinland-Pfalz,Saarland","männlich","38.41","38.45","365","35","37.5","40","40","48","38.02","38.8","12","70","38.5","38.5"
"2000","Rheinland-Pfalz,Saarland","weiblich","30.24","35.3","266","15","20","38.5","40","42.5","28.9","31.58","2","70","30","37.5"
"2000","Saarland","männlich","","","","","","","","","","","","","",""
"2000","Saarland","weiblich","","","","","","","","","","","","","",""
"2000","Sachsen","männlich","","","","","","","","","","","","","",""
"2000","Sachsen","weiblich","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","männlich","38.04","38.25","169","35","37.5","40","40","47","37.35","38.73","12","50","38.5","38.5"
"2000","Schleswig-Holstein","weiblich","30.02","35.5","158","12.5","20","38.5","40","42","28.28","31.76","4","42","28","37.5"
"2000","Thüringen","männlich","","","","","","","","","","","","","",""
"2000","Thüringen","weiblich","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","männlich","37.3","38.25","730","35","37","40","40","48","36.91","37.69","2","60","38","38.5"
"2001","Baden-Württemberg","weiblich","29.43","34.5","559","12","20","38.5","40","45","28.52","30.34","2","50","30","35"
"2001","Bayern","männlich","37.97","38.35","803","35","37.5","40","40","52.5","37.61","38.33","2","72","38.5","38.5"
"2001","Bayern","weiblich","30","36.75","730","12","20","38.5","40","42.5","29.19","30.81","1","50.5","31.2000007629395","37"
"2001","Berlin","männlich","","","","","","","","","","","","","",""
"2001","Berlin","weiblich","","","","","","","","","","","","","",""
"2001","Brandenburg","männlich","","","","","","","","","","","","","",""
"2001","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2001","Bremen","männlich","38.15","38","36","35","38.5","40","40","42.5","36.92","39.38","20","42.5","38.5","40"
"2001","Bremen","weiblich","28.38","27.5","33","8","20","38.5","39.5","40.5","24.61","32.15","7","40.5","25","38.5"
"2001","Hamburg","männlich","35.7","38.25","59","19","36.5","40","40","45","33.87","37.53","12.5","45","37.5","38.5"
"2001","Hamburg","weiblich","34.16","37.7","70","20","30.1","39","40","42","32.16","36.16","8","42","37.5","38.5"
"2001","Hessen","männlich","37.69","38.4","374","35","37.5","40","40","55","37.13","38.25","3","57","38","38.5"
"2001","Hessen","weiblich","29.22","34.5","318","11","20","38.5","40","42","28.02","30.42","1","50","30","37"
"2001","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2001","Niedersachsen","männlich","38.2","38.4","453","35","37.5","40","40","53","37.72","38.68","6","60","38.5","38.5"
"2001","Niedersachsen","weiblich","29.72","32.1","386","15","20","38.5","40","48","28.64","30.8","3","50","30","36"
"2001","Nordrhein-Westfalen","männlich","37.5","38.35","1219","35","37.5","40","40","50","37.16","37.84","4","75","38.5","38.5"
"2001","Nordrhein-Westfalen","weiblich","29.24","34.75","1015","12","20","38.5","40","44","28.56","29.92","1.5","60","30","35"
"2001","Rheinland-Pfalz,Saarland","männlich","38.59","38.25","345","35","37.5","40","40","70","38.08","39.1","12.5","70","38.5","38.7000007629395"
"2001","Rheinland-Pfalz,Saarland","weiblich","27.9","29.75","264","10","19.5","38.5","40","42","26.48","29.32","1","47.5","25","35"
"2001","Saarland","männlich","","","","","","","","","","","","","",""
"2001","Saarland","weiblich","","","","","","","","","","","","","",""
"2001","Sachsen","männlich","","","","","","","","","","","","","",""
"2001","Sachsen","weiblich","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","männlich","37.45","38.25","150","35","37.5","40","42","60","36.25","38.65","6","65","38.5","38.5"
"2001","Schleswig-Holstein","weiblich","30.13","33.5","149","13","20","38.5","40","40","28.37","31.89","6","41","30","37.5"
"2001","Thüringen","männlich","","","","","","","","","","","","","",""
"2001","Thüringen","weiblich","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","männlich","37.47","38.25","748","35","36","40","40","48","37.13","37.81","2","60","38","38.5"
"2002","Baden-Württemberg","weiblich","28.86","34.5","586","10","20","38.5","40","42.5","27.95","29.77","2","60","32","35"
"2002","Bayern","männlich","38.43","38.4","791","35","38","40","40","54","38.11","38.75","1.5","64","38.5","38.5"
"2002","Bayern","weiblich","30.34","36.9","741","14.5","20","38.5","40","42","29.56","31.12","1","50","32","37"
"2002","Berlin","männlich","","","","","","","","","","","","","",""
"2002","Berlin","weiblich","","","","","","","","","","","","","",""
"2002","Brandenburg","männlich","","","","","","","","","","","","","",""
"2002","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2002","Bremen","männlich","39.13","38.75","35","35","38.5","40","40","50","37.72","40.54","21","50","38.5","40"
"2002","Bremen","weiblich","27.29","28.5","42","9","12","38.5","40","40","23.75","30.83","7.5","41","30","38"
"2002","Hamburg","männlich","34.89","38.25","78","19","36","40","40","45","33.2","36.58","2.5","50","38.5","38.5"
"2002","Hamburg","weiblich","32.11","37.25","79","18.5","30","38.5","40","42","29.86","34.36","6","45","30","38"
"2002","Hessen","männlich","37.85","38.25","402","35","37.5","40","40","55","37.32","38.38","10","75","38.5","38.5"
"2002","Hessen","weiblich","28.53","29.5","361","10.5","20","38.5","39.5","40","27.46","29.6","2","48","30","35"
"2002","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2002","Niedersachsen","männlich","38.14","38.4","484","35","37.5","40","40","55","37.64","38.64","8","60","38.5","38.5"
"2002","Niedersachsen","weiblich","29.02","29.5","404","12","20","38.5","40","45","27.99","30.05","4","50","30","35"
"2002","Nordrhein-Westfalen","männlich","37.75","38.3","1189","35","37.5","40","40","52","37.43","38.07","4","60","38.5","38.5"
"2002","Nordrhein-Westfalen","weiblich","28.68","32.6","1033","12","20","38.5","40","42.5","28.01","29.35","1","70","30","35"
"2002","Rheinland-Pfalz,Saarland","männlich","38.33","38.25","331","35","37.5","40","40","50","37.92","38.74","13.2","60","38.5","39"
"2002","Rheinland-Pfalz,Saarland","weiblich","29.11","34.5","275","12","20","38.5","40","45","27.74","30.48","1","55.5","25","35"
"2002","Saarland","männlich","","","","","","","","","","","","","",""
"2002","Saarland","weiblich","","","","","","","","","","","","","",""
"2002","Sachsen","männlich","","","","","","","","","","","","","",""
"2002","Sachsen","weiblich","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","männlich","37.99","38.25","155","35","37.5","40","40","60","36.82","39.16","5","60","38.5","38.5"
"2002","Schleswig-Holstein","weiblich","29.65","33","163","12","20","38.5","40","48","28.02","31.28","6","48","29.5","37.5"
"2002","Thüringen","männlich","","","","","","","","","","","","","",""
"2002","Thüringen","weiblich","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","männlich","37.31","38.25","725","35","37","40","40","48.5","36.91","37.71","1","60","38","38.5"
"2003","Baden-Württemberg","weiblich","29.35","34.5","576","12","20","38.5","40","50","28.44","30.26","2","60","30","35"
