"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1997","Bayern","Staedtischer Raum","34.52","38.25","386","33.66","35.38"
"1997","Berlin","Laendlicher Raum","","","","",""
"1997","Berlin","Staedtischer Raum","37","38.25","234","36.19","37.81"
"1997","Brandenburg","Laendlicher Raum","37.72","39.5","263","36.93","38.51"
"1997","Brandenburg","Staedtischer Raum","","","","",""
"1997","Bremen","Laendlicher Raum","","","","",""
"1997","Bremen","Staedtischer Raum","37.67","38.25","34","35.61","39.73"
"1997","Hamburg","Laendlicher Raum","","","","",""
"1997","Hamburg","Staedtischer Raum","33.63","37.25","62","31.47","35.79"
"1997","Hessen","Laendlicher Raum","35.46","38.25","56","33.14","37.78"
"1997","Hessen","Staedtischer Raum","34.71","37.9","354","33.87","35.55"
"1997","Mecklenburg-Vorpommern","Laendlicher Raum","37.88","39.5","164","36.97","38.79"
"1997","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1997","Niedersachsen","Laendlicher Raum","34.03","37.75","242","32.94","35.12"
"1997","Niedersachsen","Staedtischer Raum","35.28","37.75","245","34.24","36.32"
"1997","Nordrhein-Westfalen","Laendlicher Raum","32.03","38.25","37","28.97","35.09"
"1997","Nordrhein-Westfalen","Staedtischer Raum","34.54","37.85","1168","34.05","35.03"
"1997","Rheinland-Pfalz,Saarland","Laendlicher Raum","35.67","38.25","68","33.68","37.66"
"1997","Rheinland-Pfalz,Saarland","Staedtischer Raum","35.43","37.75","255","34.45","36.41"
"1997","Sachsen","Laendlicher Raum","38.26","39.9","272","37.68","38.84"
"1997","Sachsen","Staedtischer Raum","38.08","39.5","263","37.4","38.76"
"1997","Sachsen-Anhalt","Laendlicher Raum","38.16","39.75","259","37.49","38.83"
"1997","Sachsen-Anhalt","Staedtischer Raum","37.61","39.5","64","35.99","39.23"
"1997","Schleswig-Holstein","Laendlicher Raum","33.97","37.75","66","31.73","36.21"
"1997","Schleswig-Holstein","Staedtischer Raum","33.62","37.25","67","31.3","35.94"
"1997","Thüringen","Laendlicher Raum","38.62","39.5","214","38","39.24"
"1997","Thüringen","Staedtischer Raum","37.23","39.5","100","36.15","38.31"
"1998","Baden-Württemberg","Laendlicher Raum","34.97","37.6","85","33.38","36.56"
"1998","Baden-Württemberg","Staedtischer Raum","34.45","37.45","783","33.87","35.03"
"1998","Bayern","Laendlicher Raum","34.87","37.9","471","34.1","35.64"
"1998","Bayern","Staedtischer Raum","35.46","38.25","426","34.67","36.25"
"1998","Berlin","Laendlicher Raum","","","","",""
"1998","Berlin","Staedtischer Raum","36.34","38.25","252","35.46","37.22"
"1998","Brandenburg","Laendlicher Raum","36.96","39.75","262","36.13","37.79"
"1998","Brandenburg","Staedtischer Raum","","","","",""
"1998","Bremen","Laendlicher Raum","","","","",""
"1998","Bremen","Staedtischer Raum","37.42","38.15","41","35.31","39.53"
"1998","Hamburg","Laendlicher Raum","","","","",""
"1998","Hamburg","Staedtischer Raum","33.14","36.5","75","31.01","35.27"
"1998","Hessen","Laendlicher Raum","33.89","37.25","71","31.88","35.9"
"1998","Hessen","Staedtischer Raum","34.57","37.9","376","33.67","35.47"
"1998","Mecklenburg-Vorpommern","Laendlicher Raum","36.68","39.5","164","35.56","37.8"
"1998","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1998","Niedersachsen","Laendlicher Raum","33.45","37.45","285","32.41","34.49"
"1998","Niedersachsen","Staedtischer Raum","35.17","37.9","295","34.25","36.09"
"1998","Nordrhein-Westfalen","Laendlicher Raum","30.4","36.75","37","26.88","33.92"
"1998","Nordrhein-Westfalen","Staedtischer Raum","34.31","37.9","1289","33.85","34.77"
"1998","Rheinland-Pfalz,Saarland","Laendlicher Raum","35.67","37.75","94","34.03","37.31"
"1998","Rheinland-Pfalz,Saarland","Staedtischer Raum","35.22","37.75","268","34.26","36.18"
"1998","Sachsen","Laendlicher Raum","37.64","39.75","315","36.9","38.38"
"1998","Sachsen","Staedtischer Raum","37.87","39.75","286","37.1","38.64"
"1998","Sachsen-Anhalt","Laendlicher Raum","38.12","39.75","258","37.42","38.82"
"1998","Sachsen-Anhalt","Staedtischer Raum","36.07","39.5","60","33.72","38.42"
"1998","Schleswig-Holstein","Laendlicher Raum","34.56","37.75","76","32.31","36.81"
"1998","Schleswig-Holstein","Staedtischer Raum","33.74","37.75","88","31.97","35.51"
"1998","Thüringen","Laendlicher Raum","38.48","39.75","229","37.86","39.1"
"1998","Thüringen","Staedtischer Raum","37.03","39.5","103","35.88","38.18"
"1999","Baden-Württemberg","Laendlicher Raum","33.58","37.25","89","31.76","35.4"
"1999","Baden-Württemberg","Staedtischer Raum","34.41","37.25","753","33.82","35"
"1999","Bayern","Laendlicher Raum","34.22","37.75","478","33.39","35.05"
"1999","Bayern","Staedtischer Raum","34.7","37.75","433","33.89","35.51"
"1999","Berlin","Laendlicher Raum","","","","",""
"1999","Berlin","Staedtischer Raum","36.28","38.25","235","35.41","37.15"
"1999","Brandenburg","Laendlicher Raum","37.25","39.5","258","36.43","38.07"
"1999","Brandenburg","Staedtischer Raum","","","","",""
"1999","Bremen","Laendlicher Raum","","","","",""
"1999","Bremen","Staedtischer Raum","37.38","39.75","34","34.84","39.92"
"1999","Hamburg","Laendlicher Raum","","","","",""
"1999","Hamburg","Staedtischer Raum","35.03","37.25","75","33.11","36.95"
"1999","Hessen","Laendlicher Raum","33.73","37.25","62","31.47","35.99"
"1999","Hessen","Staedtischer Raum","33.52","37.9","373","32.54","34.5"
"1999","Mecklenburg-Vorpommern","Laendlicher Raum","36.48","39.5","180","35.35","37.61"
"1999","Mecklenburg-Vorpommern","Staedtischer Raum","36.61","38.5","33","34.65","38.57"
"1999","Niedersachsen","Laendlicher Raum","33.36","37.75","283","32.26","34.46"
"1999","Niedersachsen","Staedtischer Raum","35.32","38.25","298","34.4","36.24"
"1999","Nordrhein-Westfalen","Laendlicher Raum","31.39","36","35","27.98","34.8"
"1999","Nordrhein-Westfalen","Staedtischer Raum","34.31","37.75","1276","33.82","34.8"
"1999","Rheinland-Pfalz,Saarland","Laendlicher Raum","35.03","38.25","96","32.96","37.1"
"1999","Rheinland-Pfalz,Saarland","Staedtischer Raum","34.53","38.25","263","33.4","35.66"
"1999","Sachsen","Laendlicher Raum","37.95","39.85","296","37.33","38.57"
"1999","Sachsen","Staedtischer Raum","37.56","39.75","277","36.74","38.38"
"1999","Sachsen-Anhalt","Laendlicher Raum","38.55","39.75","267","37.93","39.17"
"1999","Sachsen-Anhalt","Staedtischer Raum","37.6","39.25","67","35.75","39.45"
"1999","Schleswig-Holstein","Laendlicher Raum","36.32","37.75","77","34.36","38.28"
"1999","Schleswig-Holstein","Staedtischer Raum","33.47","37.75","84","31.53","35.41"
"1999","Thüringen","Laendlicher Raum","38.19","39.5","244","37.45","38.93"
"1999","Thüringen","Staedtischer Raum","36.72","39.5","113","35.6","37.84"
"2000","Baden-Württemberg","Laendlicher Raum","34.19","37.75","136","32.71","35.67"
"2000","Baden-Württemberg","Staedtischer Raum","34.32","37.9","1267","33.83","34.81"
"2000","Bayern","Laendlicher Raum","34.46","38.25","895","33.85","35.07"
"2000","Bayern","Staedtischer Raum","34.75","37.9","747","34.11","35.39"
"2000","Berlin","Laendlicher Raum","","","","",""
"2000","Berlin","Staedtischer Raum","35.91","38.25","362","35.15","36.67"
"2000","Brandenburg","Laendlicher Raum","37.55","39.75","425","36.92","38.18"
"2000","Brandenburg","Staedtischer Raum","35.65","37.75","36","33.24","38.06"
"2000","Bremen","Laendlicher Raum","","","","",""
"2000","Bremen","Staedtischer Raum","33.85","37.75","76","31.72","35.98"
"2000","Hamburg","Laendlicher Raum","","","","",""
"2000","Hamburg","Staedtischer Raum","35.49","38.25","143","34.27","36.71"
"2000","Hessen","Laendlicher Raum","34.17","37.75","140","32.76","35.58"
"2000","Hessen","Staedtischer Raum","34.4","37.75","602","33.67","35.13"
"2000","Mecklenburg-Vorpommern","Laendlicher Raum","37.46","39.5","241","36.63","38.29"
"2000","Mecklenburg-Vorpommern","Staedtischer Raum","36.68","39.5","40","35.08","38.28"
"2000","Niedersachsen","Laendlicher Raum","34.47","37.75","478","33.66","35.28"
"2000","Niedersachsen","Staedtischer Raum","34.66","37.85","444","33.87","35.45"
"2000","Nordrhein-Westfalen","Laendlicher Raum","31.17","37.25","66","28.49","33.85"
"2000","Nordrhein-Westfalen","Staedtischer Raum","34.19","37.9","2295","33.82","34.56"
"2000","Rheinland-Pfalz,Saarland","Laendlicher Raum","35.85","38.25","163","34.46","37.24"
"2000","Rheinland-Pfalz,Saarland","Staedtischer Raum","34.8","38.45","468","34","35.6"
"2000","Sachsen","Laendlicher Raum","37.1","39.75","432","36.49","37.71"
"2000","Sachsen","Staedtischer Raum","37.67","39.75","384","37.02","38.32"
"2000","Sachsen-Anhalt","Laendlicher Raum","37.04","39.75","394","36.34","37.74"
"2000","Sachsen-Anhalt","Staedtischer Raum","37.14","39.5","89","35.38","38.9"
"2000","Schleswig-Holstein","Laendlicher Raum","34.09","38.1","196","32.67","35.51"
"2000","Schleswig-Holstein","Staedtischer Raum","34.26","37.75","131","32.74","35.78"
"2000","Thüringen","Laendlicher Raum","37.67","39.75","344","37","38.34"
"2000","Thüringen","Staedtischer Raum","36.93","39.75","130","35.87","37.99"
"2001","Baden-Württemberg","Laendlicher Raum","32.88","37.75","117","30.91","34.85"
"2001","Baden-Württemberg","Staedtischer Raum","34.01","37.25","1172","33.48","34.54"
"2001","Bayern","Laendlicher Raum","34.06","37.85","819","33.39","34.73"
"2001","Bayern","Staedtischer Raum","34.33","37.95","714","33.63","35.03"
"2001","Berlin","Laendlicher Raum","","","","",""
"2001","Berlin","Staedtischer Raum","34.96","38.25","372","34.14","35.78"
"2001","Brandenburg","Laendlicher Raum","36.53","39.75","404","35.8","37.26"
"2001","Brandenburg","Staedtischer Raum","34.69","38.25","37","31.84","37.54"
"2001","Bremen","Laendlicher Raum","","","","",""
"2001","Bremen","Staedtischer Raum","33.49","38.1","69","31.4","35.58"
"2001","Hamburg","Laendlicher Raum","","","","",""
"2001","Hamburg","Staedtischer Raum","34.86","37.95","129","33.5","36.22"
"2001","Hessen","Laendlicher Raum","34.13","37.25","136","32.53","35.73"
"2001","Hessen","Staedtischer Raum","33.92","37.9","556","33.14","34.7"
"2001","Mecklenburg-Vorpommern","Laendlicher Raum","36.82","39.5","226","35.87","37.77"
"2001","Mecklenburg-Vorpommern","Staedtischer Raum","35.92","38.75","35","33.5","38.34"
"2001","Niedersachsen","Laendlicher Raum","34.56","38.4","418","33.65","35.47"
"2001","Niedersachsen","Staedtischer Raum","34.3","37.9","421","33.41","35.19"
"2001","Nordrhein-Westfalen","Laendlicher Raum","32.11","37.25","60","29.28","34.94"
"2001","Nordrhein-Westfalen","Staedtischer Raum","33.88","37.9","2174","33.48","34.28"
"2001","Rheinland-Pfalz,Saarland","Laendlicher Raum","34.8","38.25","163","33.28","36.32"
"2001","Rheinland-Pfalz,Saarland","Staedtischer Raum","33.97","38.25","446","33.02","34.92"
"2001","Sachsen","Laendlicher Raum","36.88","39.5","395","36.23","37.53"
"2001","Sachsen","Staedtischer Raum","37.4","39.75","355","36.72","38.08"
"2001","Sachsen-Anhalt","Laendlicher Raum","36.29","39.75","383","35.53","37.05"
"2001","Sachsen-Anhalt","Staedtischer Raum","36.86","39.5","85","34.92","38.8"
"2001","Schleswig-Holstein","Laendlicher Raum","34.79","38.25","173","33.26","36.32"
"2001","Schleswig-Holstein","Staedtischer Raum","32.73","37.25","126","30.94","34.52"
"2001","Thüringen","Laendlicher Raum","37.21","39.5","311","36.43","37.99"
"2001","Thüringen","Staedtischer Raum","36.71","39.75","130","35.55","37.87"
"2002","Baden-Württemberg","Laendlicher Raum","31.59","37.25","118","29.63","33.55"
"2002","Baden-Württemberg","Staedtischer Raum","34","37.35","1216","33.48","34.52"
"2002","Bayern","Laendlicher Raum","34.34","38.45","807","33.67","35.01"
"2002","Bayern","Staedtischer Raum","34.78","37.9","725","34.14","35.42"
"2002","Berlin","Laendlicher Raum","","","","",""
"2002","Berlin","Staedtischer Raum","36.15","38.25","368","35.36","36.94"
"2002","Brandenburg","Laendlicher Raum","36.54","39.75","391","35.77","37.31"
"2002","Brandenburg","Staedtischer Raum","35.1","38.25","30","32.79","37.41"
"2002","Bremen","Laendlicher Raum","","","","",""
"2002","Bremen","Staedtischer Raum","32.22","37.75","77","30","34.44"
"2002","Hamburg","Laendlicher Raum","","","","",""
"2002","Hamburg","Staedtischer Raum","33.47","37.75","157","32","34.94"
"2002","Hessen","Laendlicher Raum","33.69","37.25","142","32.24","35.14"
"2002","Hessen","Staedtischer Raum","33.83","37.85","621","33.1","34.56"
"2002","Mecklenburg-Vorpommern","Laendlicher Raum","37.47","39.5","210","36.5","38.44"
"2002","Mecklenburg-Vorpommern","Staedtischer Raum","35.82","38.25","43","33.64","38"
"2002","Niedersachsen","Laendlicher Raum","34.01","37.9","455","33.12","34.9"
"2002","Niedersachsen","Staedtischer Raum","34.31","38.4","433","33.46","35.16"
"2002","Nordrhein-Westfalen","Laendlicher Raum","31.29","37.25","52","28.28","34.3"
"2002","Nordrhein-Westfalen","Staedtischer Raum","33.8","37.9","2170","33.4","34.2"
"2002","Rheinland-Pfalz,Saarland","Laendlicher Raum","34.5","37.75","160","32.99","36.01"
"2002","Rheinland-Pfalz,Saarland","Staedtischer Raum","34.42","38.25","446","33.51","35.33"
"2002","Sachsen","Laendlicher Raum","36.95","39.5","389","36.33","37.57"
"2002","Sachsen","Staedtischer Raum","37.55","39.9","351","36.89","38.21"
"2002","Sachsen-Anhalt","Laendlicher Raum","37.1","39.5","341","36.38","37.82"
"2002","Sachsen-Anhalt","Staedtischer Raum","37.19","39.5","86","35.53","38.85"
"2002","Schleswig-Holstein","Laendlicher Raum","34.42","37.85","178","33.04","35.8"
"2002","Schleswig-Holstein","Staedtischer Raum","32.82","37.25","140","31.08","34.56"
"2002","Thüringen","Laendlicher Raum","37.48","39.75","289","36.69","38.27"
"2002","Thüringen","Staedtischer Raum","36.51","39.5","128","35.3","37.72"
"2003","Baden-Württemberg","Laendlicher Raum","32.37","37.25","117","30.42","34.32"
"2003","Baden-Württemberg","Staedtischer Raum","34.01","37.4","1184","33.48","34.54"
"2003","Bayern","Laendlicher Raum","33.4","37.75","785","32.68","34.12"
"2003","Bayern","Staedtischer Raum","34.19","37.75","740","33.48","34.9"
"2003","Berlin","Laendlicher Raum","","","","",""
"2003","Berlin","Staedtischer Raum","34.44","38.25","370","33.49","35.39"
"2003","Brandenburg","Laendlicher Raum","36.56","39.75","389","35.81","37.31"
"2003","Brandenburg","Staedtischer Raum","32.81","37.75","36","29.53","36.09"
"2003","Bremen","Laendlicher Raum","","","","",""
"2003","Bremen","Staedtischer Raum","35.57","38.25","75","33.54","37.6"
"2003","Hamburg","Laendlicher Raum","","","","",""
"2003","Hamburg","Staedtischer Raum","34.2","38.25","139","32.71","35.69"
"2003","Hessen","Laendlicher Raum","33.4","37.25","140","31.78","35.02"
"2003","Hessen","Staedtischer Raum","33.52","37.45","593","32.77","34.27"
"2003","Mecklenburg-Vorpommern","Laendlicher Raum","36.81","39.9","195","35.6","38.02"
"2003","Mecklenburg-Vorpommern","Staedtischer Raum","36.12","38.75","39","33.61","38.63"
"2003","Niedersachsen","Laendlicher Raum","32.81","37.75","454","31.86","33.76"
"2003","Niedersachsen","Staedtischer Raum","33.15","37.75","413","32.21","34.09"
"2003","Nordrhein-Westfalen","Laendlicher Raum","32","36.75","45","28.96","35.04"
"2003","Nordrhein-Westfalen","Staedtischer Raum","33.39","37.85","2097","32.96","33.82"
"2003","Rheinland-Pfalz,Saarland","Laendlicher Raum","34.2","38.25","152","32.64","35.76"
"2003","Rheinland-Pfalz,Saarland","Staedtischer Raum","33.76","38.25","442","32.86","34.66"
"2003","Sachsen","Laendlicher Raum","36.32","39.5","370","35.57","37.07"
"2003","Sachsen","Staedtischer Raum","36.56","39.75","358","35.78","37.34"
"2003","Sachsen-Anhalt","Laendlicher Raum","36.05","39.5","315","35.33","36.77"
"2003","Sachsen-Anhalt","Staedtischer Raum","35.81","39.5","77","33.7","37.92"
"2003","Schleswig-Holstein","Laendlicher Raum","33.42","37.75","184","31.99","34.85"
"2003","Schleswig-Holstein","Staedtischer Raum","32","37.25","129","30.17","33.83"
"2003","Thüringen","Laendlicher Raum","37.1","39.75","301","36.28","37.92"
"2003","Thüringen","Staedtischer Raum","36.9","39.5","125","35.8","38"
"2004","Baden-Württemberg","Laendlicher Raum","32.66","37.75","105","30.43","34.89"
"2004","Baden-Württemberg","Staedtischer Raum","34.38","37.9","1096","33.85","34.91"
"2004","Bayern","Laendlicher Raum","34.33","38.25","747","33.6","35.06"
"2004","Bayern","Staedtischer Raum","34.24","38.25","672","33.52","34.96"
"2004","Berlin","Laendlicher Raum","","","","",""
"2004","Berlin","Staedtischer Raum","34.47","38.25","343","33.56","35.38"
"2004","Brandenburg","Laendlicher Raum","35.5","38.75","330","34.66","36.34"
"2004","Brandenburg","Staedtischer Raum","35.04","39.5","36","32.38","37.7"
"2004","Bremen","Laendlicher Raum","","","","",""
"2004","Bremen","Staedtischer Raum","33.76","37.75","68","31.28","36.24"
"2004","Hamburg","Laendlicher Raum","","","","",""
"2004","Hamburg","Staedtischer Raum","33.95","37.75","124","32.31","35.59"
"2004","Hessen","Laendlicher Raum","33.71","37.25","110","31.96","35.46"
"2004","Hessen","Staedtischer Raum","33.74","37.9","557","32.97","34.51"
"2004","Mecklenburg-Vorpommern","Laendlicher Raum","36.69","39.75","186","35.51","37.87"
"2004","Mecklenburg-Vorpommern","Staedtischer Raum","35.48","37.25","40","33.73","37.23"
"2004","Niedersachsen","Laendlicher Raum","34.59","38.4","410","33.65","35.53"
"2004","Niedersachsen","Staedtischer Raum","33.27","37.75","390","32.27","34.27"
"2004","Nordrhein-Westfalen","Laendlicher Raum","31.41","37.25","48","27.94","34.88"
"2004","Nordrhein-Westfalen","Staedtischer Raum","33.76","37.85","1946","33.33","34.19"
"2004","Rheinland-Pfalz,Saarland","Laendlicher Raum","34.55","38.25","142","32.93","36.17"
"2004","Rheinland-Pfalz,Saarland","Staedtischer Raum","34.16","38.25","405","33.21","35.11"
"2004","Sachsen","Laendlicher Raum","36.38","39.5","361","35.56","37.2"
"2004","Sachsen","Staedtischer Raum","36.86","39.75","340","36.1","37.62"
"2004","Sachsen-Anhalt","Laendlicher Raum","36.09","39.75","317","35.32","36.86"
"2004","Sachsen-Anhalt","Staedtischer Raum","36.38","39.5","79","34.43","38.33"
"2004","Schleswig-Holstein","Laendlicher Raum","34.75","38.25","167","33.05","36.45"
"2004","Schleswig-Holstein","Staedtischer Raum","33.35","37.75","126","31.71","34.99"
"2004","Thüringen","Laendlicher Raum","36.96","39.75","281","36.08","37.84"
"2004","Thüringen","Staedtischer Raum","35.92","39.5","121","34.68","37.16"
"2005","Baden-Württemberg","Laendlicher Raum","32.97","37.25","97","30.71","35.23"
"2005","Baden-Württemberg","Staedtischer Raum","34.81","37.75","1046","34.27","35.35"
"2005","Bayern","Laendlicher Raum","35.09","38.4","702","34.36","35.82"
"2005","Bayern","Staedtischer Raum","34.38","38.25","639","33.63","35.13"
"2005","Berlin","Laendlicher Raum","","","","",""
"2005","Berlin","Staedtischer Raum","34.9","38.25","316","33.94","35.86"
"2005","Brandenburg","Laendlicher Raum","36.01","39.5","326","35.13","36.89"
"2005","Brandenburg","Staedtischer Raum","36.1","39.25","38","33.71","38.49"
"2005","Bremen","Laendlicher Raum","","","","",""
"2005","Bremen","Staedtischer Raum","35.16","38","57","32.8","37.52"
"2005","Hamburg","Laendlicher Raum","","","","",""
"2005","Hamburg","Staedtischer Raum","35.51","38.25","128","34.05","36.97"
"2005","Hessen","Laendlicher Raum","33.45","37","116","31.62","35.28"
"2005","Hessen","Staedtischer Raum","34.14","37.8","532","33.31","34.97"
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","35.83","39.5","172","34.64","37.02"
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","32.28","37.75","37","29.4","35.16"
"2005","Niedersachsen","Laendlicher Raum","34.18","38.25","384","33.19","35.17"
"2005","Niedersachsen","Staedtischer Raum","34.18","38.25","386","33.17","35.19"
"2005","Nordrhein-Westfalen","Laendlicher Raum","29.38","36","42","25.55","33.21"
"2005","Nordrhein-Westfalen","Staedtischer Raum","34.02","38.4","1869","33.58","34.46"
"2005","Rheinland-Pfalz,Saarland","Laendlicher Raum","34.49","38.25","134","32.6","36.38"
"2005","Rheinland-Pfalz,Saarland","Staedtischer Raum","33.98","38.25","397","33.03","34.93"
"2005","Sachsen","Laendlicher Raum","37.23","39.5","340","36.57","37.89"
"2005","Sachsen","Staedtischer Raum","37.05","39.5","315","36.27","37.83"
"2005","Sachsen-Anhalt","Laendlicher Raum","36.73","39.75","297","35.94","37.52"
"2005","Sachsen-Anhalt","Staedtischer Raum","36.06","39.5","78","34.12","38"
"2005","Schleswig-Holstein","Laendlicher Raum","35.17","38.25","156","33.58","36.76"
"2005","Schleswig-Holstein","Staedtischer Raum","33.33","37.75","115","31.66","35"
"2005","Thüringen","Laendlicher Raum","37.19","39.75","250","36.2","38.18"
"2005","Thüringen","Staedtischer Raum","36.1","39.5","106","34.7","37.5"
"2006","Baden-Württemberg","Laendlicher Raum","33.23","37.25","109","31.19","35.27"
"2006","Baden-Württemberg","Staedtischer Raum","34.67","37.85","1105","34.14","35.2"
"2006","Bayern","Laendlicher Raum","34.06","38.25","772","33.35","34.77"
"2006","Bayern","Staedtischer Raum","34.22","38.25","652","33.47","34.97"
"2006","Berlin","Laendlicher Raum","","","","",""
"2006","Berlin","Staedtischer Raum","34.9","38.25","324","33.92","35.88"
"2006","Brandenburg","Laendlicher Raum","36.2","39.75","337","35.39","37.01"
"2006","Brandenburg","Staedtischer Raum","36.51","39.5","39","34.82","38.2"
"2006","Bremen","Laendlicher Raum","","","","",""
"2006","Bremen","Staedtischer Raum","36.67","38.75","57","34.55","38.79"
"2006","Hamburg","Laendlicher Raum","","","","",""
"2006","Hamburg","Staedtischer Raum","35.07","38.25","111","33.25","36.89"
"2006","Hessen","Laendlicher Raum","32.63","37","121","30.89","34.37"
"2006","Hessen","Staedtischer Raum","34.25","38.35","548","33.47","35.03"
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","36.92","39.75","187","36.02","37.82"
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","35.97","38.5","39","33.76","38.18"
"2006","Niedersachsen","Laendlicher Raum","33.92","38.25","438","33","34.84"
"2006","Niedersachsen","Staedtischer Raum","33.71","38.25","389","32.73","34.69"
"2006","Nordrhein-Westfalen","Laendlicher Raum","31.72","37.75","47","28.39","35.05"
"2006","Nordrhein-Westfalen","Staedtischer Raum","33.85","38.35","1896","33.4","34.3"
"2006","Rheinland-Pfalz,Saarland","Laendlicher Raum","35.89","38.25","139","34.2","37.58"
"2006","Rheinland-Pfalz,Saarland","Staedtischer Raum","33.04","38.25","430","32.05","34.03"
"2006","Sachsen","Laendlicher Raum","36.78","39.5","337","36.01","37.55"
"2006","Sachsen","Staedtischer Raum","36.54","39.5","339","35.76","37.32"
"2006","Sachsen-Anhalt","Laendlicher Raum","36.53","39.75","316","35.8","37.26"
"2006","Sachsen-Anhalt","Staedtischer Raum","36.91","39.95","73","34.95","38.87"
"2006","Schleswig-Holstein","Laendlicher Raum","34.5","38.25","158","32.94","36.06"
"2006","Schleswig-Holstein","Staedtischer Raum","33.75","38.25","124","32.04","35.46"
"2006","Thüringen","Laendlicher Raum","37.08","39.75","272","36.32","37.84"
"2006","Thüringen","Staedtischer Raum","36.05","39.5","114","34.67","37.43"
"2007","Baden-Württemberg","Laendlicher Raum","33.57","37.75","106","31.64","35.5"
"2007","Baden-Württemberg","Staedtischer Raum","34.58","38.25","1026","34.01","35.15"
"2007","Bayern","Laendlicher Raum","33.84","38.25","775","33.14","34.54"
"2007","Bayern","Staedtischer Raum","34.62","38.25","632","33.87","35.37"
"2007","Berlin","Laendlicher Raum","","","","",""
"2007","Berlin","Staedtischer Raum","35.15","38.75","322","34.21","36.09"
"2007","Brandenburg","Laendlicher Raum","37.29","39.75","321","36.45","38.13"
"2007","Brandenburg","Staedtischer Raum","37.17","39.5","32","34.43","39.91"
"2007","Bremen","Laendlicher Raum","","","","",""
"2007","Bremen","Staedtischer Raum","36.34","39.5","61","34.22","38.46"
"2007","Hamburg","Laendlicher Raum","","","","",""
"2007","Hamburg","Staedtischer Raum","34.41","38.25","123","32.7","36.12"
"2007","Hessen","Laendlicher Raum","33.83","37.75","109","31.89","35.77"
"2007","Hessen","Staedtischer Raum","33.17","38.25","529","32.33","34.01"
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","36.64","39.5","194","35.46","37.82"
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","35.51","37.75","33","32.47","38.55"
"2007","Niedersachsen","Laendlicher Raum","33.86","38.25","426","32.87","34.85"
"2007","Niedersachsen","Staedtischer Raum","34.36","38.4","379","33.32","35.4"
"2007","Nordrhein-Westfalen","Laendlicher Raum","33.42","36.5","47","30.35","36.49"
"2007","Nordrhein-Westfalen","Staedtischer Raum","34.33","38.45","1792","33.87","34.79"
"2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","35.88","38.25","131","34.04","37.72"
"2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","32.11","37.75","401","31.09","33.13"
"2007","Sachsen","Laendlicher Raum","36.45","39.5","348","35.69","37.21"
"2007","Sachsen","Staedtischer Raum","35.82","39.85","329","34.98","36.66"
"2007","Sachsen-Anhalt","Laendlicher Raum","36.98","39.75","305","36.14","37.82"
"2007","Sachsen-Anhalt","Staedtischer Raum","36.65","39.75","71","34.78","38.52"
"2007","Schleswig-Holstein","Laendlicher Raum","33.51","38.25","151","31.79","35.23"
"2007","Schleswig-Holstein","Staedtischer Raum","34.27","38.25","102","32.24","36.3"
"2007","Thüringen","Laendlicher Raum","38.07","39.85","281","37.27","38.87"
"2007","Thüringen","Staedtischer Raum","34.52","39.5","112","32.99","36.05"
"2008","Baden-Württemberg","Laendlicher Raum","32.67","37.75","107","30.5","34.84"
"2008","Baden-Württemberg","Staedtischer Raum","34.9","38.25","1000","34.33","35.47"
"2008","Bayern","Laendlicher Raum","34.31","38.25","720","33.58","35.04"
"2008","Bayern","Staedtischer Raum","34.72","38.25","582","33.93","35.51"
"2008","Berlin","Laendlicher Raum","","","","",""
"2008","Berlin","Staedtischer Raum","34.69","38.75","321","33.73","35.65"
"2008","Brandenburg","Laendlicher Raum","36.65","39.75","279","35.75","37.55"
"2008","Brandenburg","Staedtischer Raum","35.81","39.75","32","33.32","38.3"
"2008","Bremen","Laendlicher Raum","","","","",""
"2008","Bremen","Staedtischer Raum","35.23","38.75","59","32.91","37.55"
"2008","Hamburg","Laendlicher Raum","","","","",""
"2008","Hamburg","Staedtischer Raum","35.98","38.25","113","34.36","37.6"
"2008","Hessen","Laendlicher Raum","33.25","37.9","99","31.27","35.23"
"2008","Hessen","Staedtischer Raum","33.63","38.25","521","32.75","34.51"
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","36.21","39.5","175","35.03","37.39"
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2008","Niedersachsen","Laendlicher Raum","33.36","38.25","385","32.31","34.41"
"2008","Niedersachsen","Staedtischer Raum","34.62","38.35","356","33.53","35.71"
"2008","Nordrhein-Westfalen","Laendlicher Raum","32.59","37.75","45","29.28","35.9"
"2008","Nordrhein-Westfalen","Staedtischer Raum","34.21","38.25","1707","33.74","34.68"
"2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","35.8","38.25","114","34.11","37.49"
