"year","age_gr","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2009","17-34","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","35-65","direkter Migrationshintergrund","32.84","37.4","535","12","30","40","40","50","31.97","33.71","2","65","37.5","38.5"
"2009","35-65","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","35-65","kein Migrationshintergrund","34.56","38.25","5245","20","32","40","40","50","34.3","34.82","2","77","38.5","38.5"
"2009","35-65","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","66 +","direkter Migrationshintergrund","16.01","14","4","7","10","18","22","22","4.96","27.06","7","22","",""
"2009","66 +","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","66 +","kein Migrationshintergrund","14.39","9.5","49","6","8","16","32","40","11.27","17.51","2","40","10","15"
"2009","66 +","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2010","17-34","direkter Migrationshintergrund","32.95","38.25","384","12.5","21","40","40","58.5","31.79","34.11","3","58.5","38","40"
"2010","17-34","indirekter Migrationshintergrund","34.43","38.25","343","16","35","40","40","48","33.33","35.53","1","48","38","39"
"2010","17-34","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2010","17-34","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2010","35-65","direkter Migrationshintergrund","32.02","37.25","852","12","25","40","40","56","31.28","32.76","2","60","38","38.5"
"2010","35-65","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","35-65","kein Migrationshintergrund","34.14","38.35","6981","19.5","30","40","40","50","33.9","34.38","1.5","72","38","38.5"
"2010","35-65","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2010","66 +","direkter Migrationshintergrund","25.67","20","7","8","18","38.5","38.5","40","13.24","38.1","7","40","",""
"2010","66 +","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","66 +","kein Migrationshintergrund","11.57","7.75","64","3","6","15","24","60","8.96","14.18","0.3","60","8","10"
"2010","66 +","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","17-34","direkter Migrationshintergrund","35.03","39.9","414","16","33","40","42","58","33.9","36.16","3","58","38","40"
"2011","17-34","indirekter Migrationshintergrund","34.72","38.25","385","18","35","40","40","48","33.71","35.73","3","56","38.5","39"
"2011","17-34","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2011","17-34","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","35-65","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","35-65","indirekter Migrationshintergrund","32.48","37.25","329","17.5","25","40","40","45","31.3","33.66","4","60","35","38"
"2011","35-65","kein Migrationshintergrund","34.31","38.25","8731","20","30","40","40","48","34.1","34.52","0.5","72","38","38.5"
"2011","35-65","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","66 +","direkter Migrationshintergrund","21.96","15.5","9","6","8","40","40","54","8.46","35.46","6","54","6","40"
"2011","66 +","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","66 +","kein Migrationshintergrund","15.53","9","56","5","8","20","38.5","50","12.54","18.52","4","50","10","14"
"2011","66 +","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","17-34","direkter Migrationshintergrund","32.73","39.85","390","11.5","25","40","40","48","31.57","33.89","3","60","38","40"
"2012","17-34","indirekter Migrationshintergrund","34.79","38.75","358","16","35","40","40","50","33.71","35.87","1","70","38","39"
"2012","17-34","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2012","17-34","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","35-65","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","35-65","indirekter Migrationshintergrund","33.51","37.75","363","19.5","30","40","40","50","32.43","34.59","5","56","35","38"
"2012","35-65","kein Migrationshintergrund","34.33","38.25","8653","20","30","40","40","50","34.12","34.54","1","72","38","38.5"
"2012","35-65","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","66 +","direkter Migrationshintergrund","38.49","17","7","9","10","70","70","70","18.54","58.44","8","70","",""
"2012","66 +","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","66 +","kein Migrationshintergrund","12.51","9.5","80","4","5.5","17.5","24","60","10.05","14.97","1","60","10","15"
"2012","66 +","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","17-34","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","17-34","indirekter Migrationshintergrund","35.19","38.75","699","16","35","40","40","57","34.44","35.94","2","72","39","40"
"2013","17-34","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2013","17-34","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","35-65","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","35-65","indirekter Migrationshintergrund","33.48","37.75","489","19.5","30","40","40","45","32.58","34.38","5","56","35","38"
"2013","35-65","kein Migrationshintergrund","34.48","38.25","8258","20","30","40","40","48","34.27","34.69","1","72","38","38.5"
"2013","35-65","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","66 +","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","66 +","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","66 +","kein Migrationshintergrund","10.61","9.5","76","3.2","5","15","20","32","8.8","12.42","1","42","9","11"
"2013","66 +","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","17-34","direkter Migrationshintergrund","33.17","39.75","792","12","30","40","40","55","32.36","33.98","1","60","38.5","40"
"2014","17-34","indirekter Migrationshintergrund","34.25","38.85","583","16","35","40","40","48","33.39","35.11","2","60","38.5","40"
"2014","17-34","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2014","17-34","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","35-65","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","35-65","indirekter Migrationshintergrund","33.53","38.25","457","19.5","27","40","40","46","32.57","34.49","2","52","37","38.5"
"2014","35-65","kein Migrationshintergrund","34.05","38.25","7662","20","30","40","40","48","33.83","34.27","1","72","38","38.5"
"2014","35-65","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","66 +","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","66 +","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","66 +","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2014","66 +","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","17-34","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","17-34","indirekter Migrationshintergrund","35.52","39.9","487","19.5","37","40","40","48","34.62","36.42","3","60","39","40"
"2015","17-34","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2015","17-34","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","35-65","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","35-65","indirekter Migrationshintergrund","34.49","38.25","453","20","30","40","40","50","33.57","35.41","4","55","35","38"
"2015","35-65","kein Migrationshintergrund","34","38.25","7308","20","30","40","40","48","33.77","34.23","1.5","60","38","38"
"2015","35-65","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","66 +","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","66 +","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","66 +","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2015","66 +","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","17-34","direkter Migrationshintergrund","33.2","38.75","791","12","30","40","40","50","32.42","33.98","2","60","38.5","40"
"2016","17-34","indirekter Migrationshintergrund","34.36","38.25","453","15","35","40","40","48","33.36","35.36","2","50","38","40"
"2016","17-34","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2016","17-34","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","35-65","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","35-65","indirekter Migrationshintergrund","34.19","38.25","463","20","32","40","40","50","33.24","35.14","2","72","35","38"
"2016","35-65","kein Migrationshintergrund","34.1","38.45","6928","20","30","40","40","48","33.87","34.33","1.5","77","38","38"
"2016","35-65","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","66 +","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","66 +","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","66 +","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2016","66 +","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","17-34","direkter Migrationshintergrund","33.76","39.75","894","14","30","40","40","48","32.98","34.54","2","60","39","40"
"2017","17-34","indirekter Migrationshintergrund","33.95","38.25","502","14","31","40","40","50","33","34.9","1.5","72","38","40"
"2017","17-34","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2017","17-34","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","35-65","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","35-65","indirekter Migrationshintergrund","34.3","38.25","499","20","30","40","40","50","33.41","35.19","2","56","35","38"
"2017","35-65","kein Migrationshintergrund","34.12","38.45","8109","20","30","40","40","48","33.91","34.33","0.6","75","38","38"
"2017","35-65","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","66 +","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","66 +","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","66 +","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2017","66 +","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","17-34","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","17-34","indirekter Migrationshintergrund","33.13","38.25","520","10","31","40","40","45","32.14","34.12","1","58","38","39"
"2018","17-34","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2018","17-34","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","35-65","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","35-65","indirekter Migrationshintergrund","34.67","38.75","515","20","32","40","40","47","33.78","35.56","2","60","37","38.5"
"2018","35-65","kein Migrationshintergrund","34.02","38.35","7714","20","30","40","40","48","33.81","34.23","1","72","38","38"
"2018","35-65","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","66 +","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","66 +","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","66 +","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2018","66 +","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","17-34","direkter Migrationshintergrund","33.97","38.5","974","20","30","40","40","50","33.25","34.69","1","60","40","40"
"2019","17-34","indirekter Migrationshintergrund","34.92","38.5","468","20","35","40","40","55","33.99","35.85","2","55","38","39"
"2019","17-34","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2019","17-34","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","35-65","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","35-65","indirekter Migrationshintergrund","34.85","37.5","519","20","30","40","40","45","34.04","35.66","3","54","37","38"
"2019","35-65","kein Migrationshintergrund","33.99","37.5","7410","20","30","40","40","48","33.77","34.21","1","75","38","38"
"2019","35-65","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","66 +","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","66 +","indirekter Migrationshintergrund","22.44","16","7","5","10","37","37","40","10.06","34.82","5","40","",""
"2019","66 +","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2019","66 +","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","17-34","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","17-34","indirekter Migrationshintergrund","33.5","38.25","466","12","32","40","40","48","32.54","34.46","2","70","38.5","39"
"2020","17-34","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2020","17-34","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","35-65","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","35-65","indirekter Migrationshintergrund","35.07","38.25","507","20","30","40","40","50","34.25","35.89","3","57","37","38.5"
"2020","35-65","kein Migrationshintergrund","34.12","38.25","7014","20","30","40","40","45","33.9","34.34","1","72","38","38"
"2020","35-65","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","66 +","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","66 +","indirekter Migrationshintergrund","10.76","7.75","4","5.5","5.5","10","20","20","1.01","20.51","5.5","20","",""
"2020","66 +","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2020","66 +","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
