"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1994","Baden-Wuerttemberg","Westdeutschland","34.98","37.85","889","20","36","38.5","40","45","34.49","35.47","3","60","37.5","38"
"1994","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Bayern","Westdeutschland","35.13","38.25","810","20","36","39","40","45","34.59","35.67","0","70","38","38.5"
"1994","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1994","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1994","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Bremen","Westdeutschland","36.35","38.25","34","25","37","38.5","40","40","34.4","38.3","20","40","37","38.5"
"1994","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Hamburg","Westdeutschland","35.11","37.25","71","20","36","39","40","44","33","37.22","4","44","37.5","38.5"
"1994","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Hessen","Westdeutschland","35.81","38.25","469","21","36","39","40","56","35.12","36.5","0.9","60","38","38.5"
"1994","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1994","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Niedersachsen","Westdeutschland","35.06","37.9","461","20","36","38.5","40","50","34.3","35.82","2","72","37.5","38"
"1994","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Nordrhein-Westfalen","Westdeutschland","35.09","37.85","1197","20","36.3","38.5","40","50","34.62","35.56","3","72","37.5","38"
"1994","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Rheinland-Pfalz,Saarland","Westdeutschland","34.34","37.75","300","20","36","38.5","40","44","33.35","35.33","5","48","37.5","38"
"1994","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1994","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Westdeutschland","34.03","37.25","141","19.7","32.5","38.5","40","50","32.57","35.49","5","60","37.5","38.5"
"1994","Thueringen","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Thueringen","Westdeutschland","","","","","","","","","","","","","",""
"1995","Baden-Wuerttemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Baden-Wuerttemberg","Westdeutschland","34.38","37.85","924","20","36","39","40","48","33.83","34.93","3.5","56","37.5","38"
"1995","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Bayern","Westdeutschland","34.73","37.75","862","20","36","39","40","45","34.16","35.3","2.2","72","38","38"
"1995","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1995","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1995","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Bremen","Westdeutschland","34.65","37.25","35","20","36","40","40","40","31.75","37.55","10","40","36.5","38.5"
"1995","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Hamburg","Westdeutschland","32.46","37.45","71","15","30.5","38.5","40","40","30.44","34.48","9","40","37.4000015258789","38.5"
"1995","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Hessen","Westdeutschland","35.58","37.75","466","20","36","39","40","55.5","34.89","36.27","7.5","60","38","38.2999992370605"
"1995","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1995","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Niedersachsen","Westdeutschland","34.88","37.75","496","20","36","39","40","48","34.17","35.59","2.5","60","37.5","38"
"1995","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland","34.45","37.85","1294","19.5","36","38.5","40","50","33.98","34.92","2","72","37.5","38"
"1995","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","Westdeutschland","34.98","37.75","341","20","36","39","40","50","34.04","35.92","6","60","37.5","38"
"1995","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1995","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Westdeutschland","33.29","37.35","140","19","32.5","38.5","39.5","48","31.72","34.86","3","48","37.5","38.5"
"1995","Thueringen","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Thueringen","Westdeutschland","","","","","","","","","","","","","",""
"1996","Baden-Wuerttemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Baden-Wuerttemberg","Westdeutschland","34.22","37.45","857","20","35","39","40","44","33.68","34.76","2","54","37.5","37.5"
"1996","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Bayern","Westdeutschland","34.75","37.75","846","20","35","39","40","47","34.21","35.29","5","56","38","38.5"
"1996","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1996","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1996","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Bremen","Westdeutschland","36.4","38","36","20","37.5","40","40","43","34.13","38.67","17.5","43","37.5","39"
"1996","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Hamburg","Westdeutschland","33.65","37.25","66","20","30.8","38.5","39","40","31.92","35.38","10","40","37.5","38.5"
"1996","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Hessen","Westdeutschland","34.91","37.75","453","20","35","39","40","55","34.15","35.67","6","56","37.5","38"
"1996","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1996","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Niedersachsen","Westdeutschland","35.14","37.85","488","20","35","39","40","50","34.45","35.83","4.5","50.5","37.5","38"
"1996","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland","34.26","37.6","1257","19.5","35","38.5","40","48","33.78","34.74","0.3","60","37.5","38"
"1996","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","Westdeutschland","34.73","37.85","339","20","35.5","39","40","42.5","33.84","35.62","5","50","37.5","38"
"1996","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1996","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Westdeutschland","33.82","37.75","147","20","35","38.5","40","45","32.33","35.31","4","50","37.5","38.5"
"1996","Thueringen","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Thueringen","Westdeutschland","","","","","","","","","","","","","",""
"1997","Baden-Wuerttemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Baden-Wuerttemberg","Westdeutschland","34.55","37.45","814","20","35","40","40","44","34.03","35.07","2","60","37.5","37.5"
"1997","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Bayern","Westdeutschland","34.9","37.95","797","20","35","40","40","45","34.33","35.47","2","60","38","38.5"
"1997","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1997","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1997","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Bremen","Westdeutschland","37.67","38.25","34","25","37.5","40","40","50","35.61","39.73","18","50","38","40"
"1997","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Hamburg","Westdeutschland","33.63","37.25","62","20","33","39","40","48","31.47","35.79","8","48","36","38.5"
"1997","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Hessen","Westdeutschland","34.82","37.9","410","20","35","39","40","55","34.03","35.61","4","60","37.5","38"
"1997","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1997","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Niedersachsen","Westdeutschland","34.68","37.75","487","20","35","39","40","48","33.93","35.43","2","80","37.5","38"
"1997","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Nordrhein-Westfalen","Westdeutschland","34.45","37.85","1205","20","35","38.5","40","50","33.97","34.93","2","65","37.5","38"
"1997","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Rheinland-Pfalz,Saarland","Westdeutschland","35.48","38.25","323","20","36","40","40","48","34.61","36.35","7","60","38","38.5"
"1997","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1997","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Westdeutschland","33.8","37.25","133","20","35","38.5","38.5","45","32.21","35.39","1","56","37.5","38.5"
"1997","Thueringen","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Thueringen","Westdeutschland","","","","","","","","","","","","","",""
"1998","Baden-Wuerttemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Baden-Wuerttemberg","Westdeutschland","34.5","37.45","868","20","35","40","40","48","33.95","35.05","2","56","37.5","37.7000007629395"
"1998","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Bayern","Westdeutschland","35.17","38.25","897","20","35","40","40","46","34.62","35.72","4","72","38","38.5"
"1998","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1998","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1998","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Bremen","Westdeutschland","37.42","38.15","41","35","37","40","40.5","46","35.31","39.53","8","46","37","40"
"1998","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Hamburg","Westdeutschland","33.14","36.5","75","20","32.4","38.5","40","50","31.01","35.27","5","50","36","38.5"
"1998","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Hessen","Westdeutschland","34.47","37.9","447","20","35","40","40","55","33.65","35.29","4","60","37.5","38.5"
"1998","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1998","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Niedersachsen","Westdeutschland","34.37","37.9","580","20","32","39","40","48","33.68","35.06","3","57","37.5","38"
"1998","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland","34.21","37.9","1326","19.5","35","38.5","40","45","33.75","34.67","2","60","37.5","38"
"1998","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Rheinland-Pfalz,Saarland","Westdeutschland","35.34","37.75","362","20","35","40","40","52","34.51","36.17","7","60","37.5","38.5"
"1998","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1998","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Westdeutschland","34.18","37.75","164","20","35","38.5","39.5","42.5","32.79","35.57","6","56","37.5","38.5"
"1998","Thueringen","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Thueringen","Westdeutschland","","","","","","","","","","","","","",""
"1999","Baden-Wuerttemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Baden-Wuerttemberg","Westdeutschland","34.31","37.25","842","20","35","40","40","45","33.75","34.87","5","60","37.5","37.5"
"1999","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Bayern","Westdeutschland","34.46","37.75","911","20","35","39","40","46","33.88","35.04","2","70","38","38"
"1999","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1999","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1999","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Bremen","Westdeutschland","37.38","39.75","34","25","37.5","40","40","50","34.84","39.92","15","50","37.5","40"
"1999","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Hamburg","Westdeutschland","35.03","37.25","75","20","35","38.5","40","50","33.11","36.95","7","50","37.5","38.5"
"1999","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Hessen","Westdeutschland","33.55","37.9","435","16","30","39","40","55","32.65","34.45","3","60","37.5","38.5"
"1999","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1999","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Niedersachsen","Westdeutschland","34.44","37.9","581","20","35","40","40","48","33.73","35.15","6","57.5","37.7000007629395","38.5"
"1999","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland","34.23","37.75","1311","19.5","35","38.5","40","50","33.74","34.72","4","70","38","38"
"1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Rheinland-Pfalz,Saarland","Westdeutschland","34.67","38.25","359","19.3","35","40","40","60","33.68","35.66","5","60","38","38.5"
"1999","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1999","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Westdeutschland","34.99","37.75","161","20","35","38.5","40","60","33.62","36.36","6","60","37.5","38.5"
"1999","Thueringen","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Thueringen","Westdeutschland","","","","","","","","","","","","","",""
"2000","Baden-Wuerttemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Baden-Wuerttemberg","Westdeutschland","34.31","37.9","1403","20","35","40","40","45","33.85","34.77","1.5","77","37.5","38"
"2000","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Bayern","Westdeutschland","34.6","38.25","1642","20","35","40","40","48.5","34.16","35.04","1","70","38","38.5"
"2000","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2000","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2000","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Bremen","Westdeutschland","33.85","37.75","76","19","30","40","40","40","31.72","35.98","8","42","35","39"
"2000","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Hamburg","Westdeutschland","35.49","38.25","143","22","35","39.5","40","45","34.27","36.71","8","48","38","38.5"
"2000","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Hessen","Westdeutschland","34.36","37.75","742","20","35","39.5","40","48","33.71","35.01","4","55","38","38.5"
"2000","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2000","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Niedersachsen","Westdeutschland","34.57","37.85","922","20","35","40","40","50","34","35.14","3","60","37.7000007629395","38.5"
"2000","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland","34.09","37.9","2361","19.5","35","39","40","48","33.72","34.46","2","72","37.5","38"
"2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Rheinland-Pfalz,Saarland","Westdeutschland","35.07","38.45","631","20","35","40","40","45","34.38","35.76","2","70","38","38.5"
"2000","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2000","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Westdeutschland","34.16","37.9","327","19.5","35","39","40","45","33.12","35.2","4","50","38","38.5"
"2000","Thueringen","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Thueringen","Westdeutschland","","","","","","","","","","","","","",""
"2001","Baden-Wuerttemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Baden-Wuerttemberg","Westdeutschland","33.91","37.25","1289","19.2","35","40","40","45.5","33.4","34.42","2","60","37.5","38"
"2001","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Bayern","Westdeutschland","34.19","37.95","1533","19.3","35","39.5","40","48","33.71","34.67","1","72","38","38"
"2001","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2001","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2001","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Bremen","Westdeutschland","33.49","38.1","69","19","30","39.5","40","42.5","31.4","35.58","7","42.5","36.5","39"
"2001","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Hamburg","Westdeutschland","34.86","37.95","129","20","35","40","40","45","33.5","36.22","8","45","37.7000007629395","38.5"
"2001","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Hessen","Westdeutschland","33.96","37.9","692","19.3","33","39","40","50","33.26","34.66","1","57","37.5","38"
"2001","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2001","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Niedersachsen","Westdeutschland","34.42","37.9","839","20","30","40","40","50.5","33.78","35.06","3","60","37.5","38.5"
"2001","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland","33.82","37.9","2234","19","33.8","38.5","40","50","33.42","34.22","1.5","75","38","38"
"2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Rheinland-Pfalz,Saarland","Westdeutschland","34.19","38.25","609","19","35","40","40","50","33.38","35","1","70","38","38.5"
"2001","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2001","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Westdeutschland","33.94","37.75","299","19","30","40","40","48","32.78","35.1","6","65","37.5","38.5"
"2001","Thueringen","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Thueringen","Westdeutschland","","","","","","","","","","","","","",""
"2002","Baden-Wuerttemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Baden-Wuerttemberg","Westdeutschland","33.76","37.35","1334","19.3","35","40","40","45","33.26","34.26","2","60","37.5","37.5"
"2002","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Bayern","Westdeutschland","34.55","38.45","1532","20","35","40","40","50","34.08","35.02","1","64","38","38"
"2002","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2002","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2002","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Bremen","Westdeutschland","32.22","37.75","77","10","30","40","40","50","30","34.44","7.5","50","37.5","39"
"2002","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Hamburg","Westdeutschland","33.47","37.75","157","19","30","40","40","45","32","34.94","2.5","50","37.5","38.5"
"2002","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Hessen","Westdeutschland","33.8","37.25","763","20","30","39","40","55","33.15","34.45","2","75","37.5","38"
"2002","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2002","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Niedersachsen","Westdeutschland","34.16","38.4","888","19.2","30","40","40","50","33.55","34.77","4","60","38","38.5"
"2002","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland","33.72","37.9","2222","19","32","39","40","50","33.32","34.12","1","70","37.5","38"
"2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Rheinland-Pfalz,Saarland","Westdeutschland","34.44","38.25","606","20","35","40","40","50","33.66","35.22","1","60","38","38.5"
"2002","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2002","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Westdeutschland","33.83","37.9","318","19.3","30","39","40","60","32.74","34.92","5","60","37.5","38.5"
"2002","Thueringen","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Thueringen","Westdeutschland","","","","","","","","","","","","","",""
"2003","Baden-Wuerttemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Baden-Wuerttemberg","Westdeutschland","33.83","37.4","1301","19.5","35","40","40","48.5","33.31","34.35","1","60","37.5","38"
"2003","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Bayern","Westdeutschland","33.79","37.75","1525","18","34.5","40","40","50","33.29","34.29","1.5","56","38","38"
"2003","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2003","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2003","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Bremen","Westdeutschland","35.57","38.25","75","24","35","40","40","60","33.54","37.6","6","60","37.7000007629395","40"
"2003","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Hamburg","Westdeutschland","34.2","38.25","139","18","35","40","40","40","32.71","35.69","5","46","37.5","38.5"
"2003","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Hessen","Westdeutschland","33.49","37.45","733","19.3","30","39","40","46","32.81","34.17","2.5","60","37.5","38"
"2003","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2003","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Niedersachsen","Westdeutschland","32.98","37.75","867","15","30","39","40","48","32.31","33.65","1","60","37.5","38"
"2003","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland","33.35","37.85","2142","16","30","39","40","48","32.92","33.78","1.5","60","37.5","38"
"2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","Westdeutschland","33.87","38.25","594","19.3","30","40","40","48","33.09","34.65","3.5","50","38","38.5"
"2003","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2003","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Westdeutschland","32.88","37.75","313","16","27","39","40","45","31.75","34.01","1.5","50","37.5","38"
"2003","Thueringen","Ostdeutschland","","","","","","","","","","","","","",""
