"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1998","Baden-Württemberg","Westdeutschland","34.5","37.45","868","33.95","35.05"
"1998","Bayern","Ostdeutschland","","","","",""
"1998","Bayern","Westdeutschland","35.17","38.25","897","34.62","35.72"
"1998","Berlin","Ostdeutschland","38.16","39.5","113","36.87","39.45"
"1998","Berlin","Westdeutschland","35.22","38.25","139","34.03","36.41"
"1998","Brandenburg","Ostdeutschland","36.39","39.75","280","35.55","37.23"
"1998","Brandenburg","Westdeutschland","","","","",""
"1998","Bremen","Ostdeutschland","","","","",""
"1998","Bremen","Westdeutschland","37.42","38.15","41","35.31","39.53"
"1998","Hamburg","Ostdeutschland","","","","",""
"1998","Hamburg","Westdeutschland","33.14","36.5","75","31.01","35.27"
"1998","Hessen","Ostdeutschland","","","","",""
"1998","Hessen","Westdeutschland","34.47","37.9","447","33.65","35.29"
"1998","Mecklenburg-Vorpommern","Ostdeutschland","36.62","39.5","191","35.61","37.63"
"1998","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1998","Niedersachsen","Ostdeutschland","","","","",""
"1998","Niedersachsen","Westdeutschland","34.37","37.9","580","33.68","35.06"
"1998","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland","34.21","37.9","1326","33.75","34.67"
"1998","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1998","Rheinland-Pfalz,Saarland","Westdeutschland","35.34","37.75","362","34.51","36.17"
"1998","Sachsen","Ostdeutschland","37.74","39.75","601","37.21","38.27"
"1998","Sachsen","Westdeutschland","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland","37.68","39.75","318","36.96","38.4"
"1998","Sachsen-Anhalt","Westdeutschland","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland","","","","",""
"1998","Schleswig-Holstein","Westdeutschland","34.18","37.75","164","32.79","35.57"
"1998","Thüringen","Ostdeutschland","37.99","39.75","332","37.43","38.55"
"1998","Thüringen","Westdeutschland","","","","",""
"1999","Baden-Württemberg","Ostdeutschland","","","","",""
"1999","Baden-Württemberg","Westdeutschland","34.31","37.25","842","33.75","34.87"
"1999","Bayern","Ostdeutschland","","","","",""
"1999","Bayern","Westdeutschland","34.46","37.75","911","33.88","35.04"
"1999","Berlin","Ostdeutschland","37.5","39.75","113","36.28","38.72"
"1999","Berlin","Westdeutschland","35.43","38.25","122","34.21","36.65"
"1999","Brandenburg","Ostdeutschland","37.13","39.5","280","36.34","37.92"
"1999","Brandenburg","Westdeutschland","","","","",""
"1999","Bremen","Ostdeutschland","","","","",""
"1999","Bremen","Westdeutschland","37.38","39.75","34","34.84","39.92"
"1999","Hamburg","Ostdeutschland","","","","",""
"1999","Hamburg","Westdeutschland","35.03","37.25","75","33.11","36.95"
"1999","Hessen","Ostdeutschland","","","","",""
"1999","Hessen","Westdeutschland","33.55","37.9","435","32.65","34.45"
"1999","Mecklenburg-Vorpommern","Ostdeutschland","36.5","39.5","213","35.5","37.5"
"1999","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1999","Niedersachsen","Ostdeutschland","","","","",""
"1999","Niedersachsen","Westdeutschland","34.44","37.9","581","33.73","35.15"
"1999","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland","34.23","37.75","1311","33.74","34.72"
"1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1999","Rheinland-Pfalz,Saarland","Westdeutschland","34.67","38.25","359","33.68","35.66"
"1999","Sachsen","Ostdeutschland","37.78","39.85","573","37.27","38.29"
"1999","Sachsen","Westdeutschland","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland","38.34","39.75","334","37.72","38.96"
"1999","Sachsen-Anhalt","Westdeutschland","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland","","","","",""
"1999","Schleswig-Holstein","Westdeutschland","34.99","37.75","161","33.62","36.36"
"1999","Thüringen","Ostdeutschland","37.68","39.5","357","37.07","38.29"
"1999","Thüringen","Westdeutschland","","","","",""
"2000","Baden-Württemberg","Ostdeutschland","","","","",""
"2000","Baden-Württemberg","Westdeutschland","34.31","37.9","1403","33.85","34.77"
"2000","Bayern","Ostdeutschland","","","","",""
"2000","Bayern","Westdeutschland","34.6","38.25","1642","34.16","35.04"
"2000","Berlin","Ostdeutschland","36.72","39.75","176","35.63","37.81"
"2000","Berlin","Westdeutschland","35.34","38.25","186","34.3","36.38"
"2000","Brandenburg","Ostdeutschland","37.38","39.75","461","36.77","37.99"
"2000","Brandenburg","Westdeutschland","","","","",""
"2000","Bremen","Ostdeutschland","","","","",""
"2000","Bremen","Westdeutschland","33.85","37.75","76","31.72","35.98"
"2000","Hamburg","Ostdeutschland","","","","",""
"2000","Hamburg","Westdeutschland","35.49","38.25","143","34.27","36.71"
"2000","Hessen","Ostdeutschland","","","","",""
"2000","Hessen","Westdeutschland","34.36","37.75","742","33.71","35.01"
"2000","Mecklenburg-Vorpommern","Ostdeutschland","37.37","39.5","281","36.63","38.11"
"2000","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2000","Niedersachsen","Ostdeutschland","","","","",""
"2000","Niedersachsen","Westdeutschland","34.57","37.85","922","34","35.14"
"2000","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland","34.09","37.9","2361","33.72","34.46"
"2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2000","Rheinland-Pfalz,Saarland","Westdeutschland","35.07","38.45","631","34.38","35.76"
"2000","Sachsen","Ostdeutschland","37.35","39.75","816","36.91","37.79"
"2000","Sachsen","Westdeutschland","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland","37.06","39.75","483","36.41","37.71"
"2000","Sachsen-Anhalt","Westdeutschland","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland","","","","",""
"2000","Schleswig-Holstein","Westdeutschland","34.16","37.9","327","33.12","35.2"
"2000","Thüringen","Ostdeutschland","37.46","39.75","474","36.9","38.02"
"2000","Thüringen","Westdeutschland","","","","",""
"2001","Baden-Württemberg","Ostdeutschland","","","","",""
"2001","Baden-Württemberg","Westdeutschland","33.91","37.25","1289","33.4","34.42"
"2001","Bayern","Ostdeutschland","","","","",""
"2001","Bayern","Westdeutschland","34.19","37.95","1533","33.71","34.67"
"2001","Berlin","Ostdeutschland","35.94","39.25","169","34.69","37.19"
"2001","Berlin","Westdeutschland","34.29","38.25","203","33.21","35.37"
"2001","Brandenburg","Ostdeutschland","36.37","39.75","441","35.66","37.08"
"2001","Brandenburg","Westdeutschland","","","","",""
"2001","Bremen","Ostdeutschland","","","","",""
"2001","Bremen","Westdeutschland","33.49","38.1","69","31.4","35.58"
"2001","Hamburg","Ostdeutschland","","","","",""
"2001","Hamburg","Westdeutschland","34.86","37.95","129","33.5","36.22"
"2001","Hessen","Ostdeutschland","","","","",""
"2001","Hessen","Westdeutschland","33.96","37.9","692","33.26","34.66"
"2001","Mecklenburg-Vorpommern","Ostdeutschland","36.71","39.5","261","35.83","37.59"
"2001","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2001","Niedersachsen","Ostdeutschland","","","","",""
"2001","Niedersachsen","Westdeutschland","34.42","37.9","839","33.78","35.06"
"2001","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland","33.82","37.9","2234","33.42","34.22"
"2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2001","Rheinland-Pfalz,Saarland","Westdeutschland","34.19","38.25","609","33.38","35"
"2001","Sachsen","Ostdeutschland","37.11","39.75","750","36.64","37.58"
"2001","Sachsen","Westdeutschland","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland","36.4","39.75","468","35.69","37.11"
"2001","Sachsen-Anhalt","Westdeutschland","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland","","","","",""
"2001","Schleswig-Holstein","Westdeutschland","33.94","37.75","299","32.78","35.1"
"2001","Thüringen","Ostdeutschland","37.05","39.75","441","36.41","37.69"
"2001","Thüringen","Westdeutschland","","","","",""
"2002","Baden-Württemberg","Ostdeutschland","","","","",""
"2002","Baden-Württemberg","Westdeutschland","33.76","37.35","1334","33.26","34.26"
"2002","Bayern","Ostdeutschland","","","","",""
"2002","Bayern","Westdeutschland","34.55","38.45","1532","34.08","35.02"
"2002","Berlin","Ostdeutschland","37.17","39.75","166","35.94","38.4"
"2002","Berlin","Westdeutschland","35.4","38.25","202","34.38","36.42"
"2002","Brandenburg","Ostdeutschland","36.44","39.75","421","35.71","37.17"
"2002","Brandenburg","Westdeutschland","","","","",""
"2002","Bremen","Ostdeutschland","","","","",""
"2002","Bremen","Westdeutschland","32.22","37.75","77","30","34.44"
"2002","Hamburg","Ostdeutschland","","","","",""
"2002","Hamburg","Westdeutschland","33.47","37.75","157","32","34.94"
"2002","Hessen","Ostdeutschland","","","","",""
"2002","Hessen","Westdeutschland","33.8","37.25","763","33.15","34.45"
"2002","Mecklenburg-Vorpommern","Ostdeutschland","37.2","39.5","253","36.32","38.08"
"2002","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2002","Niedersachsen","Ostdeutschland","","","","",""
"2002","Niedersachsen","Westdeutschland","34.16","38.4","888","33.55","34.77"
"2002","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland","33.72","37.9","2222","33.32","34.12"
"2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2002","Rheinland-Pfalz,Saarland","Westdeutschland","34.44","38.25","606","33.66","35.22"
"2002","Sachsen","Ostdeutschland","37.21","39.9","740","36.76","37.66"
"2002","Sachsen","Westdeutschland","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland","37.12","39.5","427","36.46","37.78"
"2002","Sachsen-Anhalt","Westdeutschland","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland","","","","",""
"2002","Schleswig-Holstein","Westdeutschland","33.83","37.9","318","32.74","34.92"
"2002","Thüringen","Ostdeutschland","37.18","39.75","417","36.52","37.84"
"2002","Thüringen","Westdeutschland","","","","",""
"2003","Baden-Württemberg","Ostdeutschland","","","","",""
"2003","Baden-Württemberg","Westdeutschland","33.83","37.4","1301","33.31","34.35"
"2003","Bayern","Ostdeutschland","","","","",""
"2003","Bayern","Westdeutschland","33.79","37.75","1525","33.29","34.29"
"2003","Berlin","Ostdeutschland","35.24","38.75","163","33.87","36.61"
"2003","Berlin","Westdeutschland","33.92","38.25","207","32.61","35.23"
"2003","Brandenburg","Ostdeutschland","36.29","39.75","425","35.55","37.03"
"2003","Brandenburg","Westdeutschland","","","","",""
"2003","Bremen","Ostdeutschland","","","","",""
"2003","Bremen","Westdeutschland","35.57","38.25","75","33.54","37.6"
"2003","Hamburg","Ostdeutschland","","","","",""
"2003","Hamburg","Westdeutschland","34.2","38.25","139","32.71","35.69"
"2003","Hessen","Ostdeutschland","","","","",""
"2003","Hessen","Westdeutschland","33.49","37.45","733","32.81","34.17"
"2003","Mecklenburg-Vorpommern","Ostdeutschland","36.71","39.9","234","35.63","37.79"
"2003","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2003","Niedersachsen","Ostdeutschland","","","","",""
"2003","Niedersachsen","Westdeutschland","32.98","37.75","867","32.31","33.65"
"2003","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland","33.35","37.85","2142","32.92","33.78"
"2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2003","Rheinland-Pfalz,Saarland","Westdeutschland","33.87","38.25","594","33.09","34.65"
"2003","Sachsen","Ostdeutschland","36.42","39.75","728","35.88","36.96"
"2003","Sachsen","Westdeutschland","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland","36","39.5","392","35.29","36.71"
"2003","Sachsen-Anhalt","Westdeutschland","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland","","","","",""
"2003","Schleswig-Holstein","Westdeutschland","32.88","37.75","313","31.75","34.01"
"2003","Thüringen","Ostdeutschland","37.04","39.75","426","36.38","37.7"
"2003","Thüringen","Westdeutschland","","","","",""
"2004","Baden-Württemberg","Ostdeutschland","","","","",""
"2004","Baden-Württemberg","Westdeutschland","34.22","37.9","1201","33.7","34.74"
"2004","Bayern","Ostdeutschland","","","","",""
"2004","Bayern","Westdeutschland","34.29","38.25","1419","33.78","34.8"
"2004","Berlin","Ostdeutschland","34.77","38.25","154","33.45","36.09"
"2004","Berlin","Westdeutschland","34.24","38.25","189","32.98","35.5"
"2004","Brandenburg","Ostdeutschland","35.45","39.25","366","34.66","36.24"
"2004","Brandenburg","Westdeutschland","","","","",""
"2004","Bremen","Ostdeutschland","","","","",""
"2004","Bremen","Westdeutschland","33.76","37.75","68","31.28","36.24"
"2004","Hamburg","Ostdeutschland","","","","",""
"2004","Hamburg","Westdeutschland","33.95","37.75","124","32.31","35.59"
"2004","Hessen","Ostdeutschland","","","","",""
"2004","Hessen","Westdeutschland","33.74","37.45","667","33.04","34.44"
"2004","Mecklenburg-Vorpommern","Ostdeutschland","36.49","39.75","226","35.48","37.5"
"2004","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2004","Niedersachsen","Ostdeutschland","","","","",""
"2004","Niedersachsen","Westdeutschland","33.94","38.4","800","33.25","34.63"
"2004","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland","33.69","37.85","1994","33.27","34.11"
"2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2004","Rheinland-Pfalz,Saarland","Westdeutschland","34.25","38.25","547","33.43","35.07"
"2004","Sachsen","Ostdeutschland","36.58","39.75","701","36.02","37.14"
"2004","Sachsen","Westdeutschland","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland","36.15","39.75","396","35.42","36.88"
"2004","Sachsen-Anhalt","Westdeutschland","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland","","","","",""
"2004","Schleswig-Holstein","Westdeutschland","34.14","38.25","293","32.95","35.33"
"2004","Thüringen","Ostdeutschland","36.64","39.75","402","35.93","37.35"
"2004","Thüringen","Westdeutschland","","","","",""
"2005","Baden-Württemberg","Ostdeutschland","","","","",""
"2005","Baden-Württemberg","Westdeutschland","34.64","37.9","1143","34.11","35.17"
"2005","Bayern","Ostdeutschland","","","","",""
"2005","Bayern","Westdeutschland","34.75","38.4","1341","34.23","35.27"
"2005","Berlin","Ostdeutschland","36.4","38.75","143","35","37.8"
"2005","Berlin","Westdeutschland","33.86","38.25","173","32.54","35.18"
"2005","Brandenburg","Ostdeutschland","36.02","39.5","364","35.2","36.84"
"2005","Brandenburg","Westdeutschland","","","","",""
"2005","Bremen","Ostdeutschland","","","","",""
"2005","Bremen","Westdeutschland","35.16","38","57","32.8","37.52"
"2005","Hamburg","Ostdeutschland","","","","",""
"2005","Hamburg","Westdeutschland","35.51","38.25","128","34.05","36.97"
"2005","Hessen","Ostdeutschland","","","","",""
"2005","Hessen","Westdeutschland","34","37.9","648","33.24","34.76"
"2005","Mecklenburg-Vorpommern","Ostdeutschland","35.22","39.5","209","34.13","36.31"
"2005","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2005","Niedersachsen","Ostdeutschland","","","","",""
"2005","Niedersachsen","Westdeutschland","34.18","38.25","770","33.48","34.88"
"2005","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland","33.9","38.4","1911","33.46","34.34"
"2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2005","Rheinland-Pfalz,Saarland","Westdeutschland","34.1","38.25","531","33.25","34.95"
"2005","Sachsen","Ostdeutschland","37.15","39.5","655","36.64","37.66"
"2005","Sachsen","Westdeutschland","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland","36.58","39.75","375","35.84","37.32"
"2005","Sachsen-Anhalt","Westdeutschland","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland","","","","",""
"2005","Schleswig-Holstein","Westdeutschland","34.43","38.25","271","33.28","35.58"
"2005","Thüringen","Ostdeutschland","36.86","39.75","356","36.05","37.67"
"2005","Thüringen","Westdeutschland","","","","",""
"2006","Baden-Württemberg","Ostdeutschland","","","","",""
"2006","Baden-Württemberg","Westdeutschland","34.52","37.9","1214","34","35.04"
"2006","Bayern","Ostdeutschland","","","","",""
"2006","Bayern","Westdeutschland","34.14","38.25","1424","33.63","34.65"
"2006","Berlin","Ostdeutschland","36.22","38.75","138","34.73","37.71"
"2006","Berlin","Westdeutschland","33.9","38.25","186","32.6","35.2"
"2006","Brandenburg","Ostdeutschland","36.24","39.75","376","35.5","36.98"
"2006","Brandenburg","Westdeutschland","","","","",""
"2006","Bremen","Ostdeutschland","","","","",""
"2006","Bremen","Westdeutschland","36.67","38.75","57","34.55","38.79"
"2006","Hamburg","Ostdeutschland","","","","",""
"2006","Hamburg","Westdeutschland","35.07","38.25","111","33.25","36.89"
"2006","Hessen","Ostdeutschland","","","","",""
"2006","Hessen","Westdeutschland","33.93","38.1","669","33.22","34.64"
"2006","Mecklenburg-Vorpommern","Ostdeutschland","36.77","39.75","226","35.94","37.6"
"2006","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2006","Niedersachsen","Ostdeutschland","","","","",""
"2006","Niedersachsen","Westdeutschland","33.82","38.25","827","33.15","34.49"
"2006","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland","33.79","38.35","1943","33.35","34.23"
"2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2006","Rheinland-Pfalz,Saarland","Westdeutschland","33.69","38.25","569","32.84","34.54"
"2006","Sachsen","Ostdeutschland","36.67","39.5","676","36.12","37.22"
"2006","Sachsen","Westdeutschland","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland","36.6","39.95","389","35.9","37.3"
"2006","Sachsen-Anhalt","Westdeutschland","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland","","","","",""
"2006","Schleswig-Holstein","Westdeutschland","34.2","38.25","282","33.05","35.35"
"2006","Thüringen","Ostdeutschland","36.79","39.75","386","36.12","37.46"
"2006","Thüringen","Westdeutschland","","","","",""
"2007","Baden-Württemberg","Ostdeutschland","","","","",""
"2007","Baden-Württemberg","Westdeutschland","34.47","38.25","1132","33.92","35.02"
"2007","Bayern","Ostdeutschland","","","","",""
"2007","Bayern","Westdeutschland","34.2","38.25","1407","33.69","34.71"
"2007","Berlin","Ostdeutschland","35.38","38.75","144","33.93","36.83"
"2007","Berlin","Westdeutschland","34.97","38.75","178","33.73","36.21"
"2007","Brandenburg","Ostdeutschland","37.28","39.75","353","36.48","38.08"
"2007","Brandenburg","Westdeutschland","","","","",""
"2007","Bremen","Ostdeutschland","","","","",""
"2007","Bremen","Westdeutschland","36.34","39.5","61","34.22","38.46"
"2007","Hamburg","Ostdeutschland","","","","",""
"2007","Hamburg","Westdeutschland","34.41","38.25","123","32.7","36.12"
"2007","Hessen","Ostdeutschland","","","","",""
"2007","Hessen","Westdeutschland","33.3","38.25","638","32.53","34.07"
"2007","Mecklenburg-Vorpommern","Ostdeutschland","36.51","39.5","227","35.41","37.61"
"2007","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2007","Niedersachsen","Ostdeutschland","","","","",""
"2007","Niedersachsen","Westdeutschland","34.1","38.4","805","33.39","34.81"
"2007","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland","34.3","38.45","1839","33.84","34.76"
"2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2007","Rheinland-Pfalz,Saarland","Westdeutschland","33.02","38.25","532","32.12","33.92"
"2007","Sachsen","Ostdeutschland","36.19","39.85","677","35.63","36.75"
"2007","Sachsen","Westdeutschland","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland","36.92","39.75","376","36.16","37.68"
"2007","Sachsen-Anhalt","Westdeutschland","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland","","","","",""
"2007","Schleswig-Holstein","Westdeutschland","33.77","38.25","253","32.47","35.07"
"2007","Thüringen","Ostdeutschland","37.13","39.85","393","36.41","37.85"
"2007","Thüringen","Westdeutschland","","","","",""
"2008","Baden-Württemberg","Ostdeutschland","","","","",""
"2008","Baden-Württemberg","Westdeutschland","34.65","38.25","1107","34.09","35.21"
"2008","Bayern","Ostdeutschland","","","","",""
"2008","Bayern","Westdeutschland","34.5","38.25","1302","33.97","35.03"
"2008","Berlin","Ostdeutschland","35.81","38.75","146","34.44","37.18"
"2008","Berlin","Westdeutschland","33.88","38.25","175","32.54","35.22"
"2008","Brandenburg","Ostdeutschland","36.57","39.75","311","35.73","37.41"
"2008","Brandenburg","Westdeutschland","","","","",""
"2008","Bremen","Ostdeutschland","","","","",""
"2008","Bremen","Westdeutschland","35.23","38.75","59","32.91","37.55"
"2008","Hamburg","Ostdeutschland","","","","",""
"2008","Hamburg","Westdeutschland","35.98","38.25","113","34.36","37.6"
"2008","Hessen","Ostdeutschland","","","","",""
"2008","Hessen","Westdeutschland","33.56","38.25","620","32.76","34.36"
"2008","Mecklenburg-Vorpommern","Ostdeutschland","36.17","39.75","203","35.08","37.26"
"2008","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2008","Niedersachsen","Ostdeutschland","","","","",""
"2008","Niedersachsen","Westdeutschland","33.97","38.35","741","33.22","34.72"
"2008","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland","34.17","38.25","1752","33.7","34.64"
"2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2008","Rheinland-Pfalz,Saarland","Westdeutschland","33.07","38.25","498","32.21","33.93"
"2008","Sachsen","Ostdeutschland","36.93","39.75","661","36.36","37.5"
"2008","Sachsen","Westdeutschland","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland","35.96","39.75","380","35.15","36.77"
"2008","Sachsen-Anhalt","Westdeutschland","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland","","","","",""
"2008","Schleswig-Holstein","Westdeutschland","34.03","38.25","229","32.69","35.37"
"2008","Thüringen","Ostdeutschland","36.98","39.75","365","36.26","37.7"
"2008","Thüringen","Westdeutschland","","","","",""
"2009","Baden-Württemberg","Ostdeutschland","","","","",""
"2009","Baden-Württemberg","Westdeutschland","34.44","38.25","997","33.85","35.03"
"2009","Bayern","Ostdeutschland","","","","",""
"2009","Bayern","Westdeutschland","34.79","38.25","1235","34.24","35.34"
"2009","Berlin","Ostdeutschland","36.39","39.75","137","35.08","37.7"
"2009","Berlin","Westdeutschland","35.14","38.75","156","33.59","36.69"
"2009","Brandenburg","Ostdeutschland","36.75","39.75","323","35.91","37.59"
"2009","Brandenburg","Westdeutschland","","","","",""
"2009","Bremen","Ostdeutschland","","","","",""
"2009","Bremen","Westdeutschland","34","38.75","50","31.47","36.53"
"2009","Hamburg","Ostdeutschland","","","","",""
"2009","Hamburg","Westdeutschland","35.43","38.9","114","33.63","37.23"
"2009","Hessen","Ostdeutschland","","","","",""
"2009","Hessen","Westdeutschland","33.44","38.25","569","32.6","34.28"
"2009","Mecklenburg-Vorpommern","Ostdeutschland","35.84","39.5","206","34.73","36.95"
"2009","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2009","Niedersachsen","Ostdeutschland","","","","",""
"2009","Niedersachsen","Westdeutschland","34.09","38.85","716","33.31","34.87"
"2009","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland","33.85","38.25","1627","33.35","34.35"
"2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2009","Rheinland-Pfalz,Saarland","Westdeutschland","33.68","38.25","463","32.76","34.6"
"2009","Sachsen","Ostdeutschland","36.65","39.75","626","36.08","37.22"
"2009","Sachsen","Westdeutschland","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland","36.56","39.75","361","35.76","37.36"
"2009","Sachsen-Anhalt","Westdeutschland","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland","","","","",""
"2009","Schleswig-Holstein","Westdeutschland","32.02","37.7","213","30.62","33.42"
"2009","Thüringen","Ostdeutschland","36.94","39.75","355","36.08","37.8"
"2009","Thüringen","Westdeutschland","","","","",""
"2010","Baden-Württemberg","Ostdeutschland","","","","",""
"2010","Baden-Württemberg","Westdeutschland","34.14","38.25","1465","33.6","34.68"
"2010","Bayern","Ostdeutschland","","","","",""
"2010","Bayern","Westdeutschland","33.82","38.25","1806","33.31","34.33"
"2010","Berlin","Ostdeutschland","35.87","39.75","169","34.47","37.27"
"2010","Berlin","Westdeutschland","34.2","38.25","232","32.95","35.45"
"2010","Brandenburg","Ostdeutschland","36.26","39.75","400","35.38","37.14"
"2010","Brandenburg","Westdeutschland","","","","",""
"2010","Bremen","Ostdeutschland","","","","",""
"2010","Bremen","Westdeutschland","34.73","38.6","76","32.32","37.14"
"2010","Hamburg","Ostdeutschland","","","","",""
"2010","Hamburg","Westdeutschland","36.81","39.75","179","35.31","38.31"
"2010","Hessen","Ostdeutschland","","","","",""
"2010","Hessen","Westdeutschland","33.46","37.75","809","32.72","34.2"
"2010","Mecklenburg-Vorpommern","Ostdeutschland","33.95","39.75","272","32.75","35.15"
"2010","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2010","Niedersachsen","Ostdeutschland","","","","",""
"2010","Niedersachsen","Westdeutschland","33.19","38.25","1037","32.49","33.89"
"2010","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland","33.2","38.25","2282","32.75","33.65"
"2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2010","Rheinland-Pfalz,Saarland","Westdeutschland","33.57","38.25","658","32.72","34.42"
"2010","Sachsen","Ostdeutschland","36.41","39.75","804","35.84","36.98"
"2010","Sachsen","Westdeutschland","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland","36.24","39.75","442","35.48","37"
"2010","Sachsen-Anhalt","Westdeutschland","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland","","","","",""
"2010","Schleswig-Holstein","Westdeutschland","33.64","38.25","330","32.47","34.81"
"2010","Thüringen","Ostdeutschland","37.01","39.5","450","36.19","37.83"
"2010","Thüringen","Westdeutschland","","","","",""
"2011","Baden-Württemberg","Ostdeutschland","","","","",""
"2011","Baden-Württemberg","Westdeutschland","34.34","38.25","1800","33.85","34.83"
"2011","Bayern","Ostdeutschland","","","","",""
"2011","Bayern","Westdeutschland","34.07","38.25","2282","33.63","34.51"
"2011","Berlin","Ostdeutschland","35.62","39.75","209","34.39","36.85"
"2011","Berlin","Westdeutschland","33.68","38.25","235","32.45","34.91"
"2011","Brandenburg","Ostdeutschland","37.02","39.85","501","36.3","37.74"
"2011","Brandenburg","Westdeutschland","","","","",""
"2011","Bremen","Ostdeutschland","","","","",""
"2011","Bremen","Westdeutschland","33.69","37.75","87","31.32","36.06"
"2011","Hamburg","Ostdeutschland","","","","",""
"2011","Hamburg","Westdeutschland","35.4","39.75","193","33.97","36.83"
"2011","Hessen","Ostdeutschland","","","","",""
"2011","Hessen","Westdeutschland","33.91","38.25","969","33.23","34.59"
"2011","Mecklenburg-Vorpommern","Ostdeutschland","36.36","39.9","297","35.39","37.33"
"2011","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2011","Niedersachsen","Ostdeutschland","","","","",""
"2011","Niedersachsen","Westdeutschland","33.64","38.25","1295","33.04","34.24"
"2011","Nordrhein-Westfalen","Ostdeutschland","","","","",""
