year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1995,Hessen,vocational + Abi,,,,,,,,,,,,
1995,Hessen,higher vocational,,,,,,,,,,,,
1995,Hessen,higher education,36.11342783191449,35.07680264965416,37.15005301417482,36.5,38.5,39.0,32.75,42.75,38.5,38.5,39.5,59.0
1995,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",general elemantary,32.65430411688116,31.51758903456306,33.791019199199255,23.270493979255022,37.5,39.0,7.5,50.0,37.5,36.5,38.0,73.0
1995,"Rheinland-Pfalz,Saarland",middle vocational,35.44021349933558,34.8946307025824,35.98579629608876,36.5,38.0,39.0,32.75,42.75,38.0,37.5,38.5,188.0
1995,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",higher education,35.26849804595874,33.40189598886005,37.135100103057425,27.470095363280663,37.42152500919348,40.0,8.675238408201658,58.794856955079005,37.5,35.0,39.0,34.0
1995,Baden-Württemberg,-5,,,,,,,,,,,,
1995,Baden-Württemberg,-1,35.90958141340004,34.38936981187936,37.42979301492072,36.0,38.5,40.0,30.0,42.5,38.5,37.0,41.025,30.0
1995,Baden-Württemberg,in school,,,,,,,,,,,,
1995,Baden-Württemberg,inadequately,35.13002120309413,34.31396390478712,35.94607850140114,36.0,37.0,38.5,32.25,42.0,37.0,36.0,37.0,70.0
1995,Baden-Württemberg,general elemantary,33.299907341200814,32.56238761668234,34.03742706571929,35.5,37.5,38.5,31.0,43.0,37.5,37.0,38.0,200.0
1995,Baden-Württemberg,middle vocational,35.02322680284736,34.6516503013347,35.394803304360025,36.0,38.0,39.0,31.5,43.5,38.0,38.0,38.5,439.0
1995,Baden-Württemberg,vocational + Abi,34.44611165562207,33.028216189419,35.86400712182514,36.12439203273373,38.30574038494699,39.0,31.810980081834327,43.31341195089941,38.5,38.0,39.525,43.0
1995,Baden-Württemberg,higher vocational,33.80138191990111,32.41001972799105,35.19274411181117,35.80487135185711,38.473539269894545,38.5,31.762178379642773,42.54269297221434,38.5,38.5,39.5,53.0
1995,Baden-Württemberg,higher education,33.68946050455004,32.72626415534218,34.652656853757904,31.126579498546057,38.0,40.0,17.816448746365143,50.0,38.0,37.5,38.5,84.0
1995,Bayern,-5,,,,,,,,,,,,
1995,Bayern,-1,,,,,,,,,,,,
1995,Bayern,in school,,,,,,,,,,,,
1995,Bayern,inadequately,,,,,,,,,,,,
1995,Bayern,general elemantary,33.728268180514846,32.99457694185882,34.461959419170874,35.0,37.5,38.5,29.75,43.75,37.5,37.0,37.5125,140.0
1995,Bayern,middle vocational,34.38100655352351,33.99140968566306,34.77060342138397,36.0,38.0,38.5,32.25,42.25,38.0,37.5,38.5,481.0
1995,Bayern,vocational + Abi,35.819242906023526,34.9088587118878,36.72962710015925,35.65144961645056,37.5,39.19967492480485,30.329111653919128,40.0,37.5,36.5,39.0,34.0
1995,Bayern,higher vocational,34.86966047016599,33.812301686116506,35.92701925421547,33.779510220722976,38.0,38.5,26.69877555180744,45.58073466891554,38.0,37.5,39.0,49.0
1995,Bayern,higher education,36.92145929647029,36.38874795667339,37.454170636267186,37.5,38.5,40.0,33.75,43.75,38.5,38.0,39.0,99.0
1995,Berlin,-5,,,,,,,,,,,,
1995,Berlin,-1,,,,,,,,,,,,
1995,Berlin,in school,,,,,,,,,,,,
1995,Berlin,inadequately,,,,,,,,,,,,
1995,Berlin,general elemantary,,,,,,,,,,,,
1995,Berlin,middle vocational,37.03156400499137,36.48488509473282,37.578242915249916,37.0,38.5,40.0,32.5,44.5,38.5,38.0,38.5,143.0
1995,Berlin,vocational + Abi,,,,,,,,,,,,
1995,Berlin,higher vocational,,,,,,,,,,,,
1995,Berlin,higher education,35.76193025985503,35.11717976451256,36.4066807551975,34.02018833819217,38.5,40.0,25.050470845480426,45.0,38.5,38.4875,40.0,77.0
1995,Brandenburg,-5,,,,,,,,,,,,
1995,Brandenburg,-1,,,,,,,,,,,,
1995,Brandenburg,in school,,,,,,,,,,,,
1995,Brandenburg,general elemantary,,,,,,,,,,,,
1995,Brandenburg,middle vocational,38.12787375963359,37.645134806151866,38.61061271311531,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0,168.0
1995,Brandenburg,vocational + Abi,,,,,,,,,,,,
1995,Brandenburg,higher vocational,,,,,,,,,,,,
1995,Brandenburg,higher education,37.0584634384338,36.357145266392116,37.75978161047548,39.54584524157396,40.0,40.0,38.86461310393489,40.681232137639064,40.0,40.0,40.0,89.0
1995,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,middle vocational,38.041290461337084,37.56731036835745,38.51527055431672,37.441666723153396,40.0,40.0,33.60416680788349,43.8374999152699,40.0,40.0,40.0,137.0
1995,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,higher education,36.858584926698626,35.91186534776791,37.805304505629344,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0,53.0
1995,Sachsen,-5,,,,,,,,,,,,
1995,Sachsen,-1,,,,,,,,,,,,
1995,Sachsen,in school,,,,,,,,,,,,
1995,Sachsen,inadequately,,,,,,,,,,,,
1995,Sachsen,general elemantary,37.717673883900815,36.907809726040576,38.527538041761055,37.526754433740244,40.0,40.0,33.816886084350614,43.70986834938964,40.0,40.0,40.0,39.0
1995,Sachsen,middle vocational,37.87208592783503,37.512606428143876,38.231565427526185,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0,319.0
1995,Sachsen,vocational + Abi,,,,,,,,,,,,
1995,Sachsen,higher vocational,,,,,,,,,,,,
1995,Sachsen,higher education,36.86660888959953,36.273988858838514,37.45922892036055,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,146.0
1995,Sachsen-Anhalt,-5,,,,,,,,,,,,
1995,Sachsen-Anhalt,-1,,,,,,,,,,,,
1995,Sachsen-Anhalt,in school,,,,,,,,,,,,
1995,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1995,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
1995,Sachsen-Anhalt,middle vocational,38.45205093511743,38.07422944295399,38.82987242728086,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,199.0
1995,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1995,Sachsen-Anhalt,higher vocational,40.03404083636828,39.72216516158745,40.345916511149106,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0
1995,Sachsen-Anhalt,higher education,37.89463620447673,37.41212218424884,38.37715022470463,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0,96.0
1995,Thüringen,-5,,,,,,,,,,,,
1995,Thüringen,-1,,,,,,,,,,,,
1995,Thüringen,in school,,,,,,,,,,,,
1995,Thüringen,inadequately,,,,,,,,,,,,
1995,Thüringen,general elemantary,,,,,,,,,,,,
1995,Thüringen,middle vocational,37.80898974237206,37.35751241244803,38.260467072296095,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0,204.0
1995,Thüringen,vocational + Abi,,,,,,,,,,,,
1995,Thüringen,higher vocational,,,,,,,,,,,,
1995,Thüringen,higher education,37.48951626270361,36.97190559786968,38.00712692753754,39.0,40.0,40.0,37.5,40.0,40.0,40.0,40.0,80.0
1996,Schleswig-Holstein,-5,,,,,,,,,,,,
1996,Schleswig-Holstein,-1,,,,,,,,,,,,
1996,Schleswig-Holstein,in school,,,,,,,,,,,,
1996,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1996,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1996,Schleswig-Holstein,middle vocational,34.230467065388794,33.3768488742008,35.084085256576785,34.876115070741456,38.0,38.5,29.44028767685364,43.93582739388782,38.0,37.5,38.5,92.0
1996,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1996,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1996,Schleswig-Holstein,higher education,,,,,,,,,,,,
1996,Hamburg,-5,,,,,,,,,,,,
1996,Hamburg,-1,,,,,,,,,,,,
1996,Hamburg,inadequately,,,,,,,,,,,,
1996,Hamburg,general elemantary,,,,,,,,,,,,
1996,Hamburg,middle vocational,34.99632089199712,33.95600097378776,36.036640810206485,35.0,37.5,38.5,29.75,40.0,37.5,36.5,38.05,33.0
1996,Hamburg,vocational + Abi,,,,,,,,,,,,
1996,Hamburg,higher vocational,,,,,,,,,,,,
1996,Hamburg,higher education,,,,,,,,,,,,
1996,Niedersachsen,-5,,,,,,,,,,,,
1996,Niedersachsen,-1,,,,,,,,,,,,
1996,Niedersachsen,in school,,,,,,,,,,,,
1996,Niedersachsen,inadequately,,,,,,,,,,,,
1996,Niedersachsen,general elemantary,35.265661734448415,34.326522913106416,36.20480055579041,35.0,38.5,40.0,27.5,47.5,38.5,37.974999999999994,39.5,71.0
1996,Niedersachsen,middle vocational,35.134688181347876,34.704049007033156,35.565327355662596,35.0,38.0,38.78938196086548,29.315927058701785,44.473454902163695,38.0,37.5,38.5,263.0
1996,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1996,Niedersachsen,higher vocational,36.67807597239636,35.83914258406189,37.517009360730825,37.4139570811787,38.0,38.5,35.78489270294675,40.129064378231945,38.0,37.5,38.5,39.0
1996,Niedersachsen,higher education,34.46656941945246,33.508178615281956,35.42496022362297,32.82015185556964,38.240277528047855,40.0,22.050379638924102,45.0,38.5,38.5,39.5,62.0
1996,Bremen,-5,,,,,,,,,,,,
1996,Bremen,-1,,,,,,,,,,,,
1996,Bremen,in school,,,,,,,,,,,,
1996,Bremen,inadequately,,,,,,,,,,,,
1996,Bremen,general elemantary,,,,,,,,,,,,
1996,Bremen,middle vocational,,,,,,,,,,,,
1996,Bremen,vocational + Abi,,,,,,,,,,,,
1996,Bremen,higher vocational,,,,,,,,,,,,
1996,Bremen,higher education,,,,,,,,,,,,
1996,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1996,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1996,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1996,Nordrhein-Westfalen,inadequately,34.50250622402328,33.4986059078403,35.50640654020626,35.0,37.5,38.53892933684404,29.691605994733937,43.8473233421101,37.5,37.0,39.0,55.0
1996,Nordrhein-Westfalen,general elemantary,34.16404043541611,33.57473775290839,34.75334311792383,35.0,37.5,38.5,29.75,43.75,37.5,37.0,37.5,208.0
1996,Nordrhein-Westfalen,middle vocational,34.37604152088013,34.0446960346146,34.707387007145655,35.0,37.5,38.5,29.75,43.75,37.5,37.0,37.5,651.0
1996,Nordrhein-Westfalen,vocational + Abi,34.23318317588208,33.235505196838595,35.23086115492557,37.0,38.0,38.5,34.75,40.0,38.0,37.5,38.5,62.0
1996,Nordrhein-Westfalen,higher vocational,34.32914401229054,33.531137227140036,35.12715079744105,35.0,37.5,38.5,29.75,43.75,37.5,36.5,38.0,89.0
1996,Nordrhein-Westfalen,higher education,33.991736740153115,33.41302480130143,34.5704486790048,28.361859413827425,38.4202743193527,38.5,13.154648534568562,46.0,38.5,38.5,39.5,161.0
1996,Hessen,-5,,,,,,,,,,,,
1996,Hessen,-1,,,,,,,,,,,,
1996,Hessen,in school,,,,,,,,,,,,
1996,Hessen,inadequately,,,,,,,,,,,,
1996,Hessen,general elemantary,33.51749057240057,32.52123106154724,34.513750083253896,29.56598744579415,37.5,39.190583615082154,15.129093191862143,53.62747786901416,37.5,36.5,40.0,78.0
1996,Hessen,middle vocational,35.08994805132446,34.531503583165076,35.64839251948385,35.0,38.0,39.0,29.0,45.0,38.0,37.5,38.5,228.0
1996,Hessen,vocational + Abi,,,,,,,,,,,,
1996,Hessen,higher vocational,,,,,,,,,,,,
1996,Hessen,higher education,36.438299894553815,35.690579695116526,37.186020093991104,37.5,38.5,40.0,33.75,43.75,38.5,38.5,39.0,61.0
1996,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",general elemantary,32.49958895028665,31.260122388463486,33.739055512109815,25.338962360900638,38.0,40.0,6.0,50.0,38.0,38.0,40.025,70.0
1996,"Rheinland-Pfalz,Saarland",middle vocational,35.442251132529236,34.91595914292467,35.9685431221338,37.0,38.0,38.5,34.75,40.75,38.0,37.5,38.5,182.0
1996,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",higher education,33.836778077916115,32.51554863134401,35.15800752448822,30.0,37.2251291206701,40.0,15.0,50.0,37.5,35.0,45.0,36.0
1996,Baden-Württemberg,-5,,,,,,,,,,,,
1996,Baden-Württemberg,-1,,,,,,,,,,,,
1996,Baden-Württemberg,in school,,,,,,,,,,,,
1996,Baden-Württemberg,inadequately,34.94595600300622,34.05680648173421,35.835105524278234,35.0,37.5,38.94456718878813,29.08314921681781,40.0,37.5,36.5,39.0,65.0
1996,Baden-Württemberg,general elemantary,33.38888031209738,32.68648006397612,34.091280560218635,35.0,37.5,39.0,29.0,45.0,37.5,36.99250001907348,39.0,162.0
1996,Baden-Württemberg,middle vocational,34.567956056603926,34.19805172622319,34.93786038698466,35.0,37.5,38.5,29.75,43.75,37.5,37.0,37.5,430.0
1996,Baden-Württemberg,vocational + Abi,34.60894345280307,33.09174847733814,36.12613842826799,35.67180511059619,38.34767905188853,40.0,29.179512776490473,46.0,38.5,37.29249925613403,41.0,36.0
1996,Baden-Württemberg,higher vocational,34.81666490977429,33.60461768428563,36.02871213526295,35.23920182817416,38.5,39.33321867772913,29.098176553841707,45.474243952061585,38.5,38.5,38.5125,59.0
1996,Baden-Württemberg,higher education,32.73364016412141,31.690125562330167,33.777154765912655,25.173533862556166,37.5,39.830949218140496,10.0,42.5,37.5,36.5,40.0,71.0
1996,Bayern,-5,,,,,,,,,,,,
1996,Bayern,-1,,,,,,,,,,,,
1996,Bayern,in school,,,,,,,,,,,,
1996,Bayern,inadequately,,,,,,,,,,,,
1996,Bayern,general elemantary,33.48796938868956,32.672645448218915,34.3032933291602,35.0,38.0,38.5,29.75,43.75,38.0,37.5,39.0,137.0
1996,Bayern,middle vocational,34.36381670156222,34.00267743629866,34.72495596682578,35.0,38.0,38.5,29.75,43.75,38.0,37.5,38.5,487.0
1996,Bayern,vocational + Abi,35.8119765887714,34.981941525415806,36.642011652126996,35.0,37.15769566409676,38.5,29.75,40.0,37.0,35.5,39.0,35.0
1996,Bayern,higher vocational,34.676053362467364,33.49334808638268,35.85875863855205,35.0,37.789391769941396,38.5,29.75,43.75,37.5,37.0,39.0,49.0
1996,Bayern,higher education,37.49778886224012,37.03810828457595,37.957469439904294,37.5,38.5,40.0,33.75,43.75,38.5,38.0,38.5,95.0
1996,Berlin,-5,,,,,,,,,,,,
1996,Berlin,-1,,,,,,,,,,,,
1996,Berlin,in school,,,,,,,,,,,,
1996,Berlin,inadequately,,,,,,,,,,,,
1996,Berlin,general elemantary,,,,,,,,,,,,
1996,Berlin,middle vocational,37.30020438905568,36.78225841697497,37.81815036113639,37.0,38.5,40.0,32.5,44.5,38.5,38.0,38.5,126.0
1996,Berlin,vocational + Abi,,,,,,,,,,,,
1996,Berlin,higher vocational,,,,,,,,,,,,
1996,Berlin,higher education,36.36324222785971,35.682667740325876,37.04381671539354,35.17853606404947,39.0,40.0,27.94634016012367,42.0,39.0,38.0,39.5,76.0
1996,Brandenburg,-5,,,,,,,,,,,,
1996,Brandenburg,-1,,,,,,,,,,,,
1996,Brandenburg,in school,,,,,,,,,,,,
1996,Brandenburg,inadequately,,,,,,,,,,,,
1996,Brandenburg,general elemantary,,,,,,,,,,,,
1996,Brandenburg,middle vocational,38.472699576461494,38.00097872735999,38.944420425562996,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0,153.0
1996,Brandenburg,vocational + Abi,,,,,,,,,,,,
1996,Brandenburg,higher vocational,,,,,,,,,,,,
1996,Brandenburg,higher education,37.22494328780532,36.6169191725605,37.832967403050134,38.5,40.0,40.0,36.25,42.25,40.0,40.0,40.0,83.0
1996,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,middle vocational,37.90295162816762,37.32060706242329,38.48529619391195,38.5,40.0,40.0,36.25,42.25,40.0,40.0,40.0,107.0
1996,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,higher education,36.66485848902324,35.72128197296482,37.60843500508166,39.80751939223149,40.0,40.0,39.518798480578724,40.28872091165276,40.0,40.0,40.0,52.0
1996,Sachsen,-5,,,,,,,,,,,,
1996,Sachsen,-1,,,,,,,,,,,,
1996,Sachsen,in school,,,,,,,,,,,,
1996,Sachsen,inadequately,,,,,,,,,,,,
1996,Sachsen,general elemantary,38.70047128797268,38.1149244603999,39.28601811554547,39.284510012553966,40.0,40.0,38.211275031384915,41.07323498116905,40.0,40.0,40.0,37.0
1996,Sachsen,middle vocational,38.09137279883079,37.793422840831724,38.389322756829856,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0,322.0
1996,Sachsen,vocational + Abi,,,,,,,,,,,,
1996,Sachsen,higher vocational,,,,,,,,,,,,
1996,Sachsen,higher education,38.040447286281136,37.64976278918982,38.43113178337245,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0,152.0
1996,Sachsen-Anhalt,-5,,,,,,,,,,,,
1996,Sachsen-Anhalt,-1,,,,,,,,,,,,
1996,Sachsen-Anhalt,in school,,,,,,,,,,,,
1996,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1996,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
1996,Sachsen-Anhalt,middle vocational,37.70281020282345,37.24378750495369,38.16183290069321,38.742306245992715,40.0,40.0,36.85576561498179,41.88654063101093,40.0,40.0,40.0,182.0
1996,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1996,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
1996,Sachsen-Anhalt,higher education,37.902572213542456,37.441373351295866,38.363771075789046,38.5,40.0,40.0,36.25,42.25,40.0,40.0,40.0,91.0
1996,Thüringen,-5,,,,,,,,,,,,
1996,Thüringen,-1,,,,,,,,,,,,
1996,Thüringen,in school,,,,,,,,,,,,
1996,Thüringen,inadequately,,,,,,,,,,,,
1996,Thüringen,general elemantary,,,,,,,,,,,,
1996,Thüringen,middle vocational,38.06798600750991,37.62682055337365,38.50915146164617,38.75333701670586,40.0,40.0,36.88334254176466,41.86999447494121,40.0,40.0,40.0,200.0
1996,Thüringen,vocational + Abi,,,,,,,,,,,,
1996,Thüringen,higher vocational,,,,,,,,,,,,
1996,Thüringen,higher education,37.73081247935189,37.23126199379954,38.23036296490424,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0,74.0
1997,-2,middle vocational,,,,,,,,,,,,
1997,Schleswig-Holstein,-5,,,,,,,,,,,,
1997,Schleswig-Holstein,-1,,,,,,,,,,,,
1997,Schleswig-Holstein,in school,,,,,,,,,,,,
1997,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1997,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1997,Schleswig-Holstein,middle vocational,34.034067973467565,33.12931425338385,34.938821693551276,35.0,37.5,38.5,29.75,43.75,37.5,37.0,37.5,84.0
1997,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1997,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1997,Schleswig-Holstein,higher education,,,,,,,,,,,,
1997,Hamburg,-5,,,,,,,,,,,,
1997,Hamburg,-1,,,,,,,,,,,,
1997,Hamburg,in school,,,,,,,,,,,,
1997,Hamburg,inadequately,,,,,,,,,,,,
1997,Hamburg,general elemantary,,,,,,,,,,,,
1997,Hamburg,middle vocational,34.931166636479404,33.692793943594275,36.16953932936453,35.0,38.0,39.38733884435174,28.418991733472392,40.0,38.0,37.5,41.0,32.0
1997,Hamburg,vocational + Abi,,,,,,,,,,,,
1997,Hamburg,higher vocational,,,,,,,,,,,,
1997,Hamburg,higher education,,,,,,,,,,,,
1997,Niedersachsen,-5,,,,,,,,,,,,
1997,Niedersachsen,-1,,,,,,,,,,,,
1997,Niedersachsen,in school,,,,,,,,,,,,
1997,Niedersachsen,inadequately,,,,,,,,,,,,
1997,Niedersachsen,general elemantary,33.80498795194637,32.81151166797554,34.79846423591721,30.0,37.5,40.0,15.0,40.0,37.5,36.0,38.5,64.0
1997,Niedersachsen,middle vocational,34.809321336920675,34.28502991860523,35.33361275523612,35.0,38.0,39.0,29.0,45.0,38.0,37.5,38.5,258.0
1997,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1997,Niedersachsen,higher vocational,37.35996832269917,36.54919243611239,38.17074420928594,37.5,38.5,38.5,36.0,40.0,38.5,38.5,39.0,42.0
1997,Niedersachsen,higher education,34.11160239598553,33.109532447060786,35.11367234491027,29.724571801697735,38.5,40.0,14.311429504244337,42.0,38.5,38.0,39.5125,63.0
1997,Bremen,-5,,,,,,,,,,,,
1997,Bremen,-1,,,,,,,,,,,,
1997,Bremen,inadequately,,,,,,,,,,,,
1997,Bremen,general elemantary,,,,,,,,,,,,
1997,Bremen,middle vocational,,,,,,,,,,,,
1997,Bremen,vocational + Abi,,,,,,,,,,,,
1997,Bremen,higher vocational,,,,,,,,,,,,
1997,Bremen,higher education,,,,,,,,,,,,
1997,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1997,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1997,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1997,Nordrhein-Westfalen,inadequately,33.13707305961527,31.80408051354351,34.470065605687026,35.0,37.5,38.5,29.75,40.0,37.5,37.0,40.0,44.0
1997,Nordrhein-Westfalen,general elemantary,35.27330071434823,34.71577883794163,35.830822590754835,35.0,37.5,39.0,29.0,45.0,37.5,37.0,37.5,188.0
1997,Nordrhein-Westfalen,middle vocational,34.24503248520421,33.88927826804293,34.6007867023655,35.0,37.5,38.5,29.75,43.75,37.5,37.0,37.5,609.0
1997,Nordrhein-Westfalen,vocational + Abi,34.605194093234125,33.597130361934546,35.613257824533704,35.0,38.5,39.0,29.0,45.0,38.5,38.5,39.5,70.0
1997,Nordrhein-Westfalen,higher vocational,34.97826465382615,34.27502979471298,35.681499512939325,35.0,38.0,38.5,29.75,43.75,38.0,37.5,38.5,84.0
1997,Nordrhein-Westfalen,higher education,34.271558923222386,33.703517887270415,34.83959995917436,32.39418173533832,38.5,38.96457744919495,22.53858816455338,46.0,38.5,38.5,39.0,178.0
1997,Hessen,-5,,,,,,,,,,,,
1997,Hessen,-1,,,,,,,,,,,,
1997,Hessen,in school,,,,,,,,,,,,
1997,Hessen,inadequately,,,,,,,,,,,,
1997,Hessen,general elemantary,32.36510805540179,31.390942498988206,33.33927361181538,25.0,35.39159763925416,39.006445352678895,8.0,60.0,36.0,34.0,42.0,72.0
1997,Hessen,middle vocational,34.875909274711745,34.29501960528773,35.45679894413576,35.0,38.0,39.0,29.0,45.0,38.0,37.5,38.5,209.0
1997,Hessen,vocational + Abi,,,,,,,,,,,,
1997,Hessen,higher vocational,,,,,,,,,,,,
1997,Hessen,higher education,35.25704313877385,34.5176815820731,35.9964046954746,35.0,38.0,38.5,29.75,42.5,38.0,37.5,38.5,64.0
1997,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",general elemantary,34.97904872602221,34.034658735487554,35.92343871655686,36.079561784403296,38.0,40.0,30.19890446100824,45.880657323395056,38.0,37.5,38.0,66.0
1997,"Rheinland-Pfalz,Saarland",middle vocational,35.97138603340927,35.44775011610883,36.495021950709706,36.02747018524888,38.5,39.0,31.5686754631222,43.45879472212668,38.5,38.5,39.0,172.0
1997,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",higher education,33.690490502529734,32.21044727441804,35.17053373064143,35.0,38.5,39.79184903757341,27.81222644363989,40.0,38.5,38.0,41.025,39.0
1997,Baden-Württemberg,-5,,,,,,,,,,,,
1997,Baden-Württemberg,-1,,,,,,,,,,,,
1997,Baden-Württemberg,in school,,,,,,,,,,,,
1997,Baden-Württemberg,inadequately,36.55635036613494,35.910180864383015,37.20251986788687,35.612624140654574,37.5,40.0,29.031560351636436,45.0,37.5,35.0,39.0,57.0
1997,Baden-Württemberg,general elemantary,33.104527286020115,32.46122188166571,33.74783269037452,30.49778312104615,37.0,38.5,18.49445780261538,50.503325318430775,37.0,36.5,39.0,158.0
1997,Baden-Württemberg,middle vocational,34.90250212008866,34.54006882878128,35.264935411396046,35.0,37.5,39.0,29.0,45.0,37.5,37.0,37.5,401.0
1997,Baden-Württemberg,vocational + Abi,34.427903396112,32.994170910634985,35.86163588158902,35.0,38.7364802051475,40.0,27.5,41.0,39.0,38.0,42.0,39.0
1997,Baden-Württemberg,higher vocational,34.396136435696725,33.210395255063844,35.581877616329606,35.0,38.5,39.0,29.0,45.0,38.5,38.5,39.5125,58.0
1997,Baden-Württemberg,higher education,34.41429644156017,33.4395878622705,35.38900502084984,35.0,38.0,40.0,27.5,42.5,38.0,37.0,39.0125,66.0
1997,Bayern,-5,,,,,,,,,,,,
1997,Bayern,-1,,,,,,,,,,,,
1997,Bayern,in school,,,,,,,,,,,,
1997,Bayern,inadequately,,,,,,,,,,,,
1997,Bayern,general elemantary,34.97013068328028,34.22957313914332,35.71068822741724,35.0,38.0,40.0,27.5,47.5,38.0,37.5,38.0,130.0
1997,Bayern,middle vocational,34.21675812060644,33.81907917946539,34.614437061747495,35.0,38.0,39.0,29.0,45.0,38.0,37.5,38.002499961853026,452.0
1997,Bayern,vocational + Abi,37.46356790899705,36.74637446063049,38.18076135736361,35.97654897860859,38.5,40.0,29.941372446521477,40.0,38.5,37.0,40.0,31.0
1997,Bayern,higher vocational,35.24395966749048,34.21037667171152,36.277542663269436,35.0,38.0,38.5,29.75,43.75,38.0,37.5,41.0,49.0
