"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1992","Hauptschule","Schleswig-Holstein","34.58","37.75","79","17.5","37","38.5","40","50","32.65","36.51","8","50","37.5","38.5"
"1992","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1992","Realschule","Baden-Württemberg","34.78","37.85","155","20","37","39","40","42","33.45","36.11","6","42","37.5","38.5"
"1992","Realschule","Bayern","35.78","38.25","172","20","37.5","39","40","45","34.71","36.85","8","56","38","38.5"
"1992","Realschule","Berlin","","","","","","","","","","","","","",""
"1992","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1992","Realschule","Bremen","","","","","","","","","","","","","",""
"1992","Realschule","Hamburg","","","","","","","","","","","","","",""
"1992","Realschule","Hessen","35.37","38.25","95","20","37","39","40","45","34.02","36.72","15","45","37.5","38.5"
"1992","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","Realschule","Niedersachsen","36.6","38.25","124","25","37","38.5","40","55","35.39","37.81","10","56","37.5","38.5"
"1992","Realschule","Nordrhein-Westfalen","35.46","38.25","261","22","37","38.5","40","42","34.52","36.4","3","46","38","38.5"
"1992","Realschule","Rheinland-Pfalz,Saarland","33.51","37.75","56","19.5","25","38.5","40","47.5","31.05","35.97","12","49","37.5","38.5"
"1992","Realschule","Saarland","","","","","","","","","","","","","",""
"1992","Realschule","Sachsen","","","","","","","","","","","","","",""
"1992","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","Realschule","Schleswig-Holstein","33.24","37.25","37","19.3","30","38.5","39","60","30.13","36.35","18","60","37","38"
"1992","Realschule","Thüringen","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Baden-Württemberg","36.74","38.25","66","36","37.5","39","40","50","35.06","38.42","5","50","37.5","38.5"
"1993","(Fach-)Abitur","Bayern","36.58","38.25","46","34","37.5","40","40","42","34.17","38.99","8","42","37.5","40"
"1993","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Hessen","36.36","38.25","42","30","37.5","39","40","40","34.25","38.47","10","40","37.5","38.5"
"1993","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Niedersachsen","34.34","38.25","32","18","36","39","40","40","31","37.68","8","40","37.5","39"
"1993","(Fach-)Abitur","Nordrhein-Westfalen","34.02","38.25","123","19.5","36","38.5","40","42","32.5","35.54","4","42.5","37.5","38.5"
"1993","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Baden-Württemberg","35.48","37.45","100","25","36","38.5","40","45","33.94","37.02","6","48","37.4000015258789","37.5"
"1993","(noch) kein Abschluss","Bayern","37.96","37.75","37","36.5","37.5","40","40","40","36.5","39.42","20","40","37.5","38"
"1993","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Hessen","37.38","37.75","38","35","37.5","40","40","48","34.57","40.19","5","48","37.5","40"
"1993","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Nordrhein-Westfalen","35","37.25","84","20","36.5","39","40","40","33.5","36.5","6","40","37.5","38"
"1993","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1993","AkademikerIn","Baden-Württemberg","34.16","36.75","51","23","29","39","40","42.5","32.23","36.09","14","42.5","36.5","38.5"
"1993","AkademikerIn","Bayern","35.46","38.25","93","21","37.5","38.5","40","40","34.16","36.76","8","40","38.5","38.5"
"1993","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1993","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1993","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1993","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1993","AkademikerIn","Hessen","36.29","38.25","49","27","37","39","40","50","34.44","38.14","14","50","37.5","38.5"
"1993","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","AkademikerIn","Niedersachsen","35.12","38.25","40","21.5","37","38.5","40","45","32.87","37.37","16","45","37.5","38.5"
"1993","AkademikerIn","Nordrhein-Westfalen","33.76","38.25","137","20","27","38.5","39.5","40","32.43","35.09","10","41.5","38","38.5"
"1993","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1993","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1993","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1993","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1993","Hauptschule","Baden-Württemberg","35.49","37.45","564","22","37","38.5","40","45","34.93","36.05","4","54","37.5","38"
"1993","Hauptschule","Bayern","35.2","37.85","481","20","37","38.5","40","50","34.53","35.87","2","56","38","38"
"1993","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1993","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1993","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1993","Hauptschule","Hamburg","34.49","38.25","33","20","37.5","39","40","40","31.39","37.59","8","40","37.5","39"
"1993","Hauptschule","Hessen","34.48","37.75","251","20","33","39","40","50","33.48","35.48","6","56","38","38"
"1993","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","Hauptschule","Niedersachsen","34.94","37.6","213","20","35","38.5","40","56","33.75","36.13","6","68","37.5","38"
"1993","Hauptschule","Nordrhein-Westfalen","35.15","37.45","611","20","37","38.5","40","45","34.5","35.8","0.8","62","37.5","38"
"1993","Hauptschule","Rheinland-Pfalz,Saarland","35.84","37.75","178","22.5","37.5","39","40","48","34.72","36.96","8","50","38","38.5"
"1993","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1993","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1993","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","Hauptschule","Schleswig-Holstein","34.53","37.75","78","20","37","38.5","39.5","48.5","32.6","36.46","5","48.5","37.5","38.5"
"1993","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1993","Realschule","Baden-Württemberg","34.73","37.75","159","20","36","38.5","40","45","33.45","36.01","5","47","37.5","38"
"1993","Realschule","Bayern","35.12","38.25","179","20","37","38.5","40","45","34.01","36.23","8","54","38","38.5"
"1993","Realschule","Berlin","","","","","","","","","","","","","",""
"1993","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1993","Realschule","Bremen","","","","","","","","","","","","","",""
"1993","Realschule","Hamburg","","","","","","","","","","","","","",""
"1993","Realschule","Hessen","34.68","38.25","88","20","37","38.5","39.5","44","33.02","36.34","4.5","44","37.5","38.5"
"1993","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","Realschule","Niedersachsen","36.13","38.25","129","25","37","38.5","40","47.5","34.87","37.39","1","55","37.5","38.5"
"1993","Realschule","Nordrhein-Westfalen","35.68","37.85","260","22.5","37","38.5","40","45","34.75","36.61","2","58","37.5","38.5"
"1993","Realschule","Rheinland-Pfalz,Saarland","33.25","37.25","59","20","24","38.5","40","45","30.79","35.71","10","55","37.5","38.5"
"1993","Realschule","Saarland","","","","","","","","","","","","","",""
"1993","Realschule","Sachsen","","","","","","","","","","","","","",""
"1993","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","Realschule","Schleswig-Holstein","33.66","37.25","43","19.5","29.5","38.5","39","60","30.99","36.33","15.6","60","37","38.5"
"1993","Realschule","Thüringen","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Baden-Württemberg","34.9","37.75","61","19.5","36","39","40","40","32.61","37.19","3.5","40","37","38"
"1994","(Fach-)Abitur","Bayern","35.08","37.75","44","23","36","38.5","40","40","33.07","37.09","9","40","37.5","38.5"
"1994","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Hessen","36.6","38.25","40","30","37.5","38.5","39","40","34.66","38.54","15","40","37.5","38.5"
"1994","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Niedersachsen","34.22","37.75","39","16","35","38.5","40","42","31.27","37.17","7.5","42","37","38.5"
"1994","(Fach-)Abitur","Nordrhein-Westfalen","34.69","38.25","124","19.5","36.5","38.5","39.5","42.5","33.3","36.08","8","56","37.5","38.5"
"1994","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Baden-Württemberg","35.83","37.35","87","25","37","39","40","50","34.06","37.6","4","50","37","37.5"
"1994","(noch) kein Abschluss","Bayern","38.82","38.25","35","36","37.5","40","42","58","36.61","41.03","20","58","38","40"
"1994","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Hessen","37.28","37.25","34","27.5","37","40","45","60","34.46","40.1","14","60","37.5","39"
"1994","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Nordrhein-Westfalen","34.87","37.25","68","20","36","39","40","40","33.08","36.66","9.5","40","37","38"
"1994","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1994","AkademikerIn","Baden-Württemberg","33.32","37.75","62","15","28.9","38.5","40","42.5","31.29","35.35","11","42.5","36","38.5"
"1994","AkademikerIn","Bayern","36.06","38.25","96","22","37.5","40","40","50","34.46","37.66","0","60","38.5","38.5"
"1994","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1994","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1994","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1994","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1994","AkademikerIn","Hessen","37.99","38.25","60","27","37.5","39","42.5","60","36.15","39.83","16","60","37.5","38.5"
"1994","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","AkademikerIn","Niedersachsen","35.15","37.8","45","22","36","38.5","40","44","32.92","37.38","15","45","37.5","38.5"
"1994","AkademikerIn","Nordrhein-Westfalen","33.75","37.75","135","19.3","27","38.5","40","40","32.42","35.08","12.5","42.5","37.5","38.5"
"1994","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1994","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1994","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1994","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1994","Hauptschule","Baden-Württemberg","35.34","37.45","497","22","36","39","40","48","34.72","35.96","3","60","37.5","38"
"1994","Hauptschule","Bayern","35.22","37.75","432","22","36","39","40","42","34.51","35.93","7.5","70","38","38.5"
"1994","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1994","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1994","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1994","Hauptschule","Hamburg","34.68","38.25","33","20","37.5","39","40","40","31.01","38.35","4","40","37.5","39"
"1994","Hauptschule","Hessen","35.24","38.25","232","20","36","40","40","55","34.18","36.3","0.9","56","38","38.5"
"1994","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","Hauptschule","Niedersachsen","34.77","37.9","201","20","30","38.5","40","54","33.55","35.99","7","72","37.5","38"
"1994","Hauptschule","Nordrhein-Westfalen","35.3","37.45","575","20","36","38.5","40","55","34.6","36","4","72","37.5","38"
"1994","Hauptschule","Rheinland-Pfalz,Saarland","35.56","37.75","175","20","37.5","39","40","44","34.37","36.75","6","48","38","38.5"
"1994","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1994","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1994","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","Hauptschule","Schleswig-Holstein","34.98","37.25","66","20","36.5","38.5","40","43","33.19","36.77","10","43","37.5","38.5"
"1994","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1994","Realschule","Baden-Württemberg","34.34","37.6","147","20","36","38.5","40","43.8","33.02","35.66","4","46","37.5","38.5"
"1994","Realschule","Bayern","33.97","37.75","168","20","34","39","40","45","32.58","35.36","4","53","38","38.5"
"1994","Realschule","Berlin","","","","","","","","","","","","","",""
"1994","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1994","Realschule","Bremen","","","","","","","","","","","","","",""
"1994","Realschule","Hamburg","","","","","","","","","","","","","",""
"1994","Realschule","Hessen","35.92","38.25","88","21","36","39","40","60","34.45","37.39","12","60","38","38.5"
"1994","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","Realschule","Niedersachsen","35.5","38.25","141","20","36.5","38.5","40","42","34.33","36.67","9","48.5","37.5","38.5"
"1994","Realschule","Nordrhein-Westfalen","35.71","37.85","253","22.5","37","38.5","40","42.5","34.74","36.68","3.5","70","38","38.5"
"1994","Realschule","Rheinland-Pfalz,Saarland","31.34","36.75","60","10","21.5","38.5","40","42.5","28.76","33.92","5","42.5","34","38.5"
"1994","Realschule","Saarland","","","","","","","","","","","","","",""
"1994","Realschule","Sachsen","","","","","","","","","","","","","",""
"1994","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","Realschule","Schleswig-Holstein","32.8","37.25","44","19.3","25","38.5","39.5","60","30.01","35.59","15","60","36","38.5"
"1994","Realschule","Thüringen","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Baden-Württemberg","33.67","38.4","68","8","36","39","39.9","41","31.1","36.24","3.5","48","37.5","38.5"
"1995","(Fach-)Abitur","Bayern","33.48","37.25","63","23","30","38.5","40","43.5","31.48","35.48","2.2","43.5","37.5","38.5"
"1995","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Hessen","36.05","38.25","43","30","37.5","38.5","40","40","33.85","38.25","9","40","37.5","38.5"
"1995","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Niedersachsen","34.18","37.75","46","20","35","38.5","40","40","31.73","36.63","8","40","37","38.5"
"1995","(Fach-)Abitur","Nordrhein-Westfalen","33.76","38.25","147","19","35","38.5","40","42.5","32.17","35.35","3.5","52","37.5","38.5"
"1995","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Baden-Württemberg","32.15","36.75","75","7","33","38","39","42","30.33","33.97","4","42","36.5","37.5"
"1995","(noch) kein Abschluss","Bayern","35.72","37.25","31","35","37","38","38.5","40.2","32.51","38.93","7.5","40.2","37.5","38.5"
"1995","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Nordrhein-Westfalen","34.84","37.25","61","20","36.5","40","40","40.1","33.01","36.67","7.5","40.1","37.5","38.5"
"1995","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1995","AkademikerIn","Baden-Württemberg","33.69","37.75","84","20","29","40","40","42.5","31.76","35.62","4.5","50","37.5","38.5"
"1995","AkademikerIn","Bayern","36.92","38.25","99","28","37.5","40","40","40","35.61","38.23","6.5","45","38","38.5"
"1995","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1995","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1995","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1995","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1995","AkademikerIn","Hessen","36.11","38.4","59","23","36.5","39","40","60","34.23","37.99","16","60","38","38.5"
"1995","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","AkademikerIn","Niedersachsen","34.71","38.25","54","20","36","40","40","42","32.39","37.03","10","47","37.5","38.5"
"1995","AkademikerIn","Nordrhein-Westfalen","33.43","37.25","172","19.5","27","38.5","40","55","32.1","34.76","7.2","72","37.5","38.5"
"1995","AkademikerIn","Rheinland-Pfalz,Saarland","35.27","37.25","34","19.3","27","40","42","60","31.71","38.83","7.5","60","36","39"
"1995","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1995","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1995","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1995","Hauptschule","Baden-Württemberg","34.64","37.45","495","20","36","40","40","48","33.92","35.36","3.5","55","37.5","38"
"1995","Hauptschule","Bayern","34.72","37.75","441","20","36","38.5","40","45","33.92","35.52","5","72","37.5","38"
"1995","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1995","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1995","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1995","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"1995","Hauptschule","Hessen","35.02","37.75","219","20","35","39.5","40","55.5","33.9","36.14","7.5","56","37.5","38"
"1995","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","Hauptschule","Niedersachsen","34.78","37.75","219","22","35","39","40","48","33.73","35.83","5","50.5","37.5","38"
"1995","Hauptschule","Nordrhein-Westfalen","34.45","37.25","587","19","36","38.5","40","52.5","33.73","35.17","2","60","37.5","38"
"1995","Hauptschule","Rheinland-Pfalz,Saarland","35.78","37.75","203","22.5","37.3","39","40","45","34.61","36.95","7","50","38","38.5"
"1995","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1995","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1995","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","Hauptschule","Schleswig-Holstein","33.99","37.25","65","19.5","36","38.5","39.5","48","31.78","36.2","7","48","37.5","38.5"
"1995","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1995","Realschule","Baden-Württemberg","34.68","37.4","159","20","36","38.5","40","45","33.38","35.98","6","56","37.5","38"
"1995","Realschule","Bayern","34.02","37.75","195","19.5","35","39","40","50","32.72","35.32","4","56","38","38.5"
"1995","Realschule","Berlin","","","","","","","","","","","","","",""
"1995","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1995","Realschule","Bremen","","","","","","","","","","","","","",""
"1995","Realschule","Hamburg","","","","","","","","","","","","","",""
"1995","Realschule","Hessen","35.99","38.4","99","25","37.5","39","40","40","34.73","37.25","14","40","37.5","38.5"
"1995","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","Realschule","Niedersachsen","35.11","38.25","148","20","36","38.5","40","42.5","33.79","36.43","2.5","60","37.5","38.5"
"1995","Realschule","Nordrhein-Westfalen","35.32","37.75","281","20","36","38.5","40","45","34.42","36.22","3.5","56","37.5","38.5"
"1995","Realschule","Rheinland-Pfalz,Saarland","32.61","37.25","64","19.5","25","38.5","40","42.5","30.33","34.89","6","49","36","38.5"
"1995","Realschule","Saarland","","","","","","","","","","","","","",""
"1995","Realschule","Sachsen","","","","","","","","","","","","","",""
"1995","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","Realschule","Schleswig-Holstein","33.32","37.35","40","19.5","32.5","38.5","39","40","30.56","36.08","5","40","36.5","38.5"
"1995","Realschule","Thüringen","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Baden-Württemberg","33.35","38.25","73","9.6","35","40","40","45","30.73","35.97","3.5","46","36.5","38.5"
"1996","(Fach-)Abitur","Bayern","34.34","37.25","62","20","35","38.5","40","42.5","32.34","36.34","7","42.5","37","38.5"
"1996","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Hessen","31.47","36.75","39","10","20","38.5","40","42","28.52","34.42","7.8","42","35","38.5"
"1996","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Niedersachsen","36.01","37.75","48","30","36","38.5","40","46","34.08","37.94","18","46","37","38.5"
"1996","(Fach-)Abitur","Nordrhein-Westfalen","33.4","37.9","143","19.4","35","38.5","40","41.5","31.83","34.97","0.3","56","37.5","38.5"
"1996","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Baden-Württemberg","33.19","37.25","71","10","35","38.5","40","40","31.28","35.1","5","40","35","37.5"
"1996","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Hessen","35.32","37.75","34","30","30","38","40","45","32.72","37.92","10","45","37","38.5"
"1996","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Nordrhein-Westfalen","32.79","37.25","66","20","26.5","38.5","40","45","30.65","34.93","5.5","59","35","38"
"1996","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1996","AkademikerIn","Baden-Württemberg","32.73","37.45","71","15","25","40","40","40.5","30.82","34.64","10","42.5","37","38.5"
"1996","AkademikerIn","Bayern","37.5","38.25","95","32.5","37.5","40","40","48","36.36","38.64","10","48","38.5","39"
"1996","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1996","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1996","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1996","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1996","AkademikerIn","Hessen","36.44","38.25","61","25","37.5","40","40","42.5","34.86","38.02","16","50","38","38.5"
"1996","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","AkademikerIn","Niedersachsen","34.47","38.25","62","20","32","40","40","42","32.21","36.73","10","45","37","38.5"
"1996","AkademikerIn","Nordrhein-Westfalen","33.99","38.25","161","20","27","38.5","40","40","32.78","35.2","10","46","37.5","38.5"
