"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1993","AkademikerIn","Thüringen","37.62","39.5","77","36.55","38.69"
"1993","Hauptschule","Baden-Württemberg","35.49","37.45","564","34.93","36.05"
"1993","Hauptschule","Bayern","35.2","37.85","481","34.53","35.87"
"1993","Hauptschule","Berlin","37.53","38.25","97","36.48","38.58"
"1993","Hauptschule","Brandenburg","39.53","39","71","37.96","41.1"
"1993","Hauptschule","Bremen","","","","",""
"1993","Hauptschule","Hamburg","34.49","38.25","33","31.39","37.59"
"1993","Hauptschule","Hessen","34.48","37.75","251","33.48","35.48"
"1993","Hauptschule","Mecklenburg-Vorpommern","38.12","39.25","40","36.26","39.98"
"1993","Hauptschule","Niedersachsen","34.94","37.6","213","33.75","36.13"
"1993","Hauptschule","Nordrhein-Westfalen","35.15","37.45","611","34.5","35.8"
"1993","Hauptschule","Rheinland-Pfalz,Saarland","35.84","37.75","178","34.72","36.96"
"1993","Hauptschule","Sachsen","39.35","39.5","127","38.56","40.14"
"1993","Hauptschule","Sachsen-Anhalt","39.18","39.25","92","37.86","40.5"
"1993","Hauptschule","Schleswig-Holstein","34.53","37.75","78","32.6","36.46"
"1993","Hauptschule","Thüringen","39.11","39.5","87","38.09","40.13"
"1993","Realschule","Baden-Württemberg","34.73","37.75","159","33.45","36.01"
"1993","Realschule","Bayern","35.12","38.25","179","34.01","36.23"
"1993","Realschule","Berlin","37.23","38.25","100","36.04","38.42"
"1993","Realschule","Brandenburg","39.07","39.25","147","38.4","39.74"
"1993","Realschule","Bremen","","","","",""
"1993","Realschule","Hamburg","","","","",""
"1993","Realschule","Hessen","34.68","38.25","88","33.02","36.34"
"1993","Realschule","Mecklenburg-Vorpommern","39.02","39.25","95","37.71","40.33"
"1993","Realschule","Niedersachsen","36.13","38.25","129","34.87","37.39"
"1993","Realschule","Nordrhein-Westfalen","35.68","37.85","260","34.75","36.61"
"1993","Realschule","Rheinland-Pfalz,Saarland","33.25","37.25","59","30.79","35.71"
"1993","Realschule","Sachsen","39.2","39.75","263","38.77","39.63"
"1993","Realschule","Sachsen-Anhalt","39.27","39.75","164","38.55","39.99"
"1993","Realschule","Schleswig-Holstein","33.66","37.25","43","30.99","36.33"
"1993","Realschule","Thüringen","38.9","39.5","163","38.08","39.72"
"1994","(Fach-)Abitur","Baden-Württemberg","34.9","37.75","61","32.61","37.19"
"1994","(Fach-)Abitur","Bayern","35.08","37.75","44","33.07","37.09"
"1994","(Fach-)Abitur","Berlin","","","","",""
"1994","(Fach-)Abitur","Brandenburg","","","","",""
"1994","(Fach-)Abitur","Bremen","","","","",""
"1994","(Fach-)Abitur","Hamburg","","","","",""
"1994","(Fach-)Abitur","Hessen","36.6","38.25","40","34.66","38.54"
"1994","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1994","(Fach-)Abitur","Niedersachsen","34.22","37.75","39","31.27","37.17"
"1994","(Fach-)Abitur","Nordrhein-Westfalen","34.69","38.25","124","33.3","36.08"
"1994","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1994","(Fach-)Abitur","Sachsen","","","","",""
"1994","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1994","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1994","(Fach-)Abitur","Thüringen","","","","",""
"1994","(noch) kein Abschluss","Baden-Württemberg","35.83","37.35","87","34.06","37.6"
"1994","(noch) kein Abschluss","Bayern","38.82","38.25","35","36.61","41.03"
"1994","(noch) kein Abschluss","Berlin","","","","",""
"1994","(noch) kein Abschluss","Brandenburg","","","","",""
"1994","(noch) kein Abschluss","Bremen","","","","",""
"1994","(noch) kein Abschluss","Hamburg","","","","",""
"1994","(noch) kein Abschluss","Hessen","37.28","37.25","34","34.46","40.1"
"1994","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1994","(noch) kein Abschluss","Niedersachsen","","","","",""
"1994","(noch) kein Abschluss","Nordrhein-Westfalen","34.87","37.25","68","33.08","36.66"
"1994","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1994","(noch) kein Abschluss","Sachsen","","","","",""
"1994","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1994","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1994","(noch) kein Abschluss","Thüringen","","","","",""
"1994","AkademikerIn","Baden-Württemberg","33.32","37.75","62","31.29","35.35"
"1994","AkademikerIn","Bayern","36.06","38.25","96","34.46","37.66"
"1994","AkademikerIn","Berlin","36.74","38.25","79","35.51","37.97"
"1994","AkademikerIn","Brandenburg","37","39.5","91","35.49","38.51"
"1994","AkademikerIn","Bremen","","","","",""
"1994","AkademikerIn","Hamburg","","","","",""
"1994","AkademikerIn","Hessen","37.99","38.25","60","36.15","39.83"
"1994","AkademikerIn","Mecklenburg-Vorpommern","36.85","39.5","47","34.58","39.12"
"1994","AkademikerIn","Niedersachsen","35.15","37.8","45","32.92","37.38"
"1994","AkademikerIn","Nordrhein-Westfalen","33.75","37.75","135","32.42","35.08"
"1994","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1994","AkademikerIn","Sachsen","38.03","39.5","154","37.17","38.89"
"1994","AkademikerIn","Sachsen-Anhalt","38.48","39.5","100","37.51","39.45"
"1994","AkademikerIn","Schleswig-Holstein","","","","",""
"1994","AkademikerIn","Thüringen","37.12","39.5","79","35.81","38.43"
"1994","Hauptschule","Baden-Württemberg","35.34","37.45","497","34.72","35.96"
"1994","Hauptschule","Bayern","35.22","37.75","432","34.51","35.93"
"1994","Hauptschule","Berlin","37.42","38.25","81","35.88","38.96"
"1994","Hauptschule","Brandenburg","38.44","39.5","67","36.85","40.03"
"1994","Hauptschule","Bremen","","","","",""
"1994","Hauptschule","Hamburg","34.68","38.25","33","31.01","38.35"
"1994","Hauptschule","Hessen","35.24","38.25","232","34.18","36.3"
"1994","Hauptschule","Mecklenburg-Vorpommern","38.52","38.5","41","36.64","40.4"
"1994","Hauptschule","Niedersachsen","34.77","37.9","201","33.55","35.99"
"1994","Hauptschule","Nordrhein-Westfalen","35.3","37.45","575","34.6","36"
"1994","Hauptschule","Rheinland-Pfalz,Saarland","35.56","37.75","175","34.37","36.75"
"1994","Hauptschule","Sachsen","38.68","39.5","116","37.67","39.69"
"1994","Hauptschule","Sachsen-Anhalt","38.85","39.5","86","37.64","40.06"
"1994","Hauptschule","Schleswig-Holstein","34.98","37.25","66","33.19","36.77"
"1994","Hauptschule","Thüringen","38.43","39.5","81","37.25","39.61"
"1994","Realschule","Baden-Württemberg","34.34","37.6","147","33.02","35.66"
"1994","Realschule","Bayern","33.97","37.75","168","32.58","35.36"
"1994","Realschule","Berlin","37.46","38.75","102","36.28","38.64"
"1994","Realschule","Brandenburg","38.87","39.5","145","38.03","39.71"
"1994","Realschule","Bremen","","","","",""
"1994","Realschule","Hamburg","","","","",""
"1994","Realschule","Hessen","35.92","38.25","88","34.45","37.39"
"1994","Realschule","Mecklenburg-Vorpommern","38.48","39.5","99","37.43","39.53"
"1994","Realschule","Niedersachsen","35.5","38.25","141","34.33","36.67"
"1994","Realschule","Nordrhein-Westfalen","35.71","37.85","253","34.74","36.68"
"1994","Realschule","Rheinland-Pfalz,Saarland","31.34","36.75","60","28.76","33.92"
"1994","Realschule","Sachsen","38.69","39.5","255","38.09","39.29"
"1994","Realschule","Sachsen-Anhalt","38.99","39.75","158","38.13","39.85"
"1994","Realschule","Schleswig-Holstein","32.8","37.25","44","30.01","35.59"
"1994","Realschule","Thüringen","39.1","39.5","165","38.32","39.88"
"1995","(Fach-)Abitur","Baden-Württemberg","33.67","38.4","68","31.1","36.24"
"1995","(Fach-)Abitur","Bayern","33.48","37.25","63","31.48","35.48"
"1995","(Fach-)Abitur","Berlin","","","","",""
"1995","(Fach-)Abitur","Brandenburg","","","","",""
"1995","(Fach-)Abitur","Bremen","","","","",""
"1995","(Fach-)Abitur","Hamburg","","","","",""
"1995","(Fach-)Abitur","Hessen","36.05","38.25","43","33.85","38.25"
"1995","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1995","(Fach-)Abitur","Niedersachsen","34.18","37.75","46","31.73","36.63"
"1995","(Fach-)Abitur","Nordrhein-Westfalen","33.76","38.25","147","32.17","35.35"
"1995","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1995","(Fach-)Abitur","Sachsen","","","","",""
"1995","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1995","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1995","(Fach-)Abitur","Thüringen","","","","",""
"1995","(noch) kein Abschluss","Baden-Württemberg","32.15","36.75","75","30.33","33.97"
"1995","(noch) kein Abschluss","Bayern","35.72","37.25","31","32.51","38.93"
"1995","(noch) kein Abschluss","Berlin","","","","",""
"1995","(noch) kein Abschluss","Brandenburg","","","","",""
"1995","(noch) kein Abschluss","Bremen","","","","",""
"1995","(noch) kein Abschluss","Hamburg","","","","",""
"1995","(noch) kein Abschluss","Hessen","","","","",""
"1995","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1995","(noch) kein Abschluss","Niedersachsen","","","","",""
"1995","(noch) kein Abschluss","Nordrhein-Westfalen","34.84","37.25","61","33.01","36.67"
"1995","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1995","(noch) kein Abschluss","Sachsen","","","","",""
"1995","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1995","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1995","(noch) kein Abschluss","Thüringen","","","","",""
"1995","AkademikerIn","Baden-Württemberg","33.69","37.75","84","31.76","35.62"
"1995","AkademikerIn","Bayern","36.92","38.25","99","35.61","38.23"
"1995","AkademikerIn","Berlin","35.78","38.25","77","34.26","37.3"
"1995","AkademikerIn","Brandenburg","37.07","39.5","89","35.68","38.46"
"1995","AkademikerIn","Bremen","","","","",""
"1995","AkademikerIn","Hamburg","","","","",""
"1995","AkademikerIn","Hessen","36.11","38.4","59","34.23","37.99"
"1995","AkademikerIn","Mecklenburg-Vorpommern","36.86","39.5","53","34.98","38.74"
"1995","AkademikerIn","Niedersachsen","34.71","38.25","54","32.39","37.03"
"1995","AkademikerIn","Nordrhein-Westfalen","33.43","37.25","172","32.1","34.76"
"1995","AkademikerIn","Rheinland-Pfalz,Saarland","35.27","37.25","34","31.71","38.83"
"1995","AkademikerIn","Sachsen","36.87","39.5","146","35.79","37.95"
"1995","AkademikerIn","Sachsen-Anhalt","37.89","39.75","96","36.8","38.98"
"1995","AkademikerIn","Schleswig-Holstein","","","","",""
"1995","AkademikerIn","Thüringen","37.49","39.5","80","36.5","38.48"
"1995","Hauptschule","Baden-Württemberg","34.64","37.45","495","33.92","35.36"
"1995","Hauptschule","Bayern","34.72","37.75","441","33.92","35.52"
"1995","Hauptschule","Berlin","37.07","38.25","81","35.85","38.29"
"1995","Hauptschule","Brandenburg","37.38","39.5","60","35.5","39.26"
"1995","Hauptschule","Bremen","","","","",""
"1995","Hauptschule","Hamburg","","","","",""
"1995","Hauptschule","Hessen","35.02","37.75","219","33.9","36.14"
"1995","Hauptschule","Mecklenburg-Vorpommern","39.66","39.5","39","37.66","41.66"
"1995","Hauptschule","Niedersachsen","34.78","37.75","219","33.73","35.83"
"1995","Hauptschule","Nordrhein-Westfalen","34.45","37.25","587","33.73","35.17"
"1995","Hauptschule","Rheinland-Pfalz,Saarland","35.78","37.75","203","34.61","36.95"
"1995","Hauptschule","Sachsen","38.15","39.5","115","36.81","39.49"
"1995","Hauptschule","Sachsen-Anhalt","38.35","39.5","90","37.14","39.56"
"1995","Hauptschule","Schleswig-Holstein","33.99","37.25","65","31.78","36.2"
"1995","Hauptschule","Thüringen","38.03","39.5","76","36.43","39.63"
"1995","Realschule","Baden-Württemberg","34.68","37.4","159","33.38","35.98"
"1995","Realschule","Bayern","34.02","37.75","195","32.72","35.32"
"1995","Realschule","Berlin","37.66","38.25","98","36.5","38.82"
"1995","Realschule","Brandenburg","38.5","39.5","154","37.47","39.53"
"1995","Realschule","Bremen","","","","",""
"1995","Realschule","Hamburg","","","","",""
"1995","Realschule","Hessen","35.99","38.4","99","34.73","37.25"
"1995","Realschule","Mecklenburg-Vorpommern","37.37","39.5","118","36.4","38.34"
"1995","Realschule","Niedersachsen","35.11","38.25","148","33.79","36.43"
"1995","Realschule","Nordrhein-Westfalen","35.32","37.75","281","34.42","36.22"
"1995","Realschule","Rheinland-Pfalz,Saarland","32.61","37.25","64","30.33","34.89"
"1995","Realschule","Sachsen","37.86","39.75","266","37.03","38.69"
"1995","Realschule","Sachsen-Anhalt","38.42","39.5","156","37.61","39.23"
"1995","Realschule","Schleswig-Holstein","33.32","37.35","40","30.56","36.08"
"1995","Realschule","Thüringen","38.01","39.5","164","37.01","39.01"
"1996","(Fach-)Abitur","Baden-Württemberg","33.35","38.25","73","30.73","35.97"
"1996","(Fach-)Abitur","Bayern","34.34","37.25","62","32.34","36.34"
"1996","(Fach-)Abitur","Berlin","","","","",""
"1996","(Fach-)Abitur","Brandenburg","","","","",""
"1996","(Fach-)Abitur","Bremen","","","","",""
"1996","(Fach-)Abitur","Hamburg","","","","",""
"1996","(Fach-)Abitur","Hessen","31.47","36.75","39","28.52","34.42"
"1996","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1996","(Fach-)Abitur","Niedersachsen","36.01","37.75","48","34.08","37.94"
"1996","(Fach-)Abitur","Nordrhein-Westfalen","33.4","37.9","143","31.83","34.97"
"1996","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1996","(Fach-)Abitur","Sachsen","","","","",""
"1996","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1996","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1996","(Fach-)Abitur","Thüringen","","","","",""
"1996","(noch) kein Abschluss","Baden-Württemberg","33.19","37.25","71","31.28","35.1"
"1996","(noch) kein Abschluss","Bayern","","","","",""
"1996","(noch) kein Abschluss","Berlin","","","","",""
"1996","(noch) kein Abschluss","Brandenburg","","","","",""
"1996","(noch) kein Abschluss","Bremen","","","","",""
"1996","(noch) kein Abschluss","Hamburg","","","","",""
"1996","(noch) kein Abschluss","Hessen","35.32","37.75","34","32.72","37.92"
"1996","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1996","(noch) kein Abschluss","Niedersachsen","","","","",""
"1996","(noch) kein Abschluss","Nordrhein-Westfalen","32.79","37.25","66","30.65","34.93"
"1996","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1996","(noch) kein Abschluss","Sachsen","","","","",""
"1996","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1996","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1996","(noch) kein Abschluss","Thüringen","","","","",""
"1996","AkademikerIn","Baden-Württemberg","32.73","37.45","71","30.82","34.64"
"1996","AkademikerIn","Bayern","37.5","38.25","95","36.36","38.64"
"1996","AkademikerIn","Berlin","36.39","38.75","76","35","37.78"
"1996","AkademikerIn","Brandenburg","37.23","39.5","83","36.06","38.4"
"1996","AkademikerIn","Bremen","","","","",""
"1996","AkademikerIn","Hamburg","","","","",""
"1996","AkademikerIn","Hessen","36.44","38.25","61","34.86","38.02"
"1996","AkademikerIn","Mecklenburg-Vorpommern","36.67","39.5","52","34.99","38.35"
"1996","AkademikerIn","Niedersachsen","34.47","38.25","62","32.21","36.73"
"1996","AkademikerIn","Nordrhein-Westfalen","33.99","38.25","161","32.78","35.2"
"1996","AkademikerIn","Rheinland-Pfalz,Saarland","33.84","37.25","36","30.78","36.9"
"1996","AkademikerIn","Sachsen","38.04","39.75","152","37.21","38.87"
"1996","AkademikerIn","Sachsen-Anhalt","37.9","39.5","91","36.87","38.93"
"1996","AkademikerIn","Schleswig-Holstein","","","","",""
"1996","AkademikerIn","Thüringen","37.73","39.5","74","36.74","38.72"
"1996","Hauptschule","Baden-Württemberg","34.34","37.25","447","33.65","35.03"
"1996","Hauptschule","Bayern","34.47","37.75","440","33.72","35.22"
"1996","Hauptschule","Berlin","37.29","38.25","70","36.28","38.3"
"1996","Hauptschule","Brandenburg","37.9","38.75","45","36.02","39.78"
"1996","Hauptschule","Bremen","","","","",""
"1996","Hauptschule","Hamburg","","","","",""
"1996","Hauptschule","Hessen","34.6","37.25","205","33.4","35.8"
"1996","Hauptschule","Mecklenburg-Vorpommern","36.33","39.5","35","33.98","38.68"
"1996","Hauptschule","Niedersachsen","35.01","37.85","207","33.92","36.1"
"1996","Hauptschule","Nordrhein-Westfalen","34.46","37.25","555","33.74","35.18"
"1996","Hauptschule","Rheinland-Pfalz,Saarland","35.18","37.85","198","33.99","36.37"
"1996","Hauptschule","Sachsen","37.97","39.75","110","36.69","39.25"
"1996","Hauptschule","Sachsen-Anhalt","39.1","39.5","83","38.24","39.96"
"1996","Hauptschule","Schleswig-Holstein","35.52","37.75","68","33.59","37.45"
"1996","Hauptschule","Thüringen","37.88","39.5","72","35.92","39.84"
"1996","Realschule","Baden-Württemberg","35.09","37.85","152","33.79","36.39"
"1996","Realschule","Bayern","33.9","37.75","194","32.59","35.21"
"1996","Realschule","Berlin","37.23","38.25","90","35.96","38.5"
"1996","Realschule","Brandenburg","38.81","39.55","149","37.84","39.78"
"1996","Realschule","Bremen","","","","",""
"1996","Realschule","Hamburg","","","","",""
"1996","Realschule","Hessen","35.35","38.25","94","33.67","37.03"
"1996","Realschule","Mecklenburg-Vorpommern","38.07","39.5","97","36.79","39.35"
"1996","Realschule","Niedersachsen","35.69","38.25","142","34.54","36.84"
"1996","Realschule","Nordrhein-Westfalen","34.49","37.9","293","33.5","35.48"
"1996","Realschule","Rheinland-Pfalz,Saarland","33.99","37.25","62","31.86","36.12"
"1996","Realschule","Sachsen","38.45","39.75","272","37.86","39.04"
"1996","Realschule","Sachsen-Anhalt","37.26","39.5","144","36.21","38.31"
"1996","Realschule","Schleswig-Holstein","32.92","37.25","46","30.11","35.73"
"1996","Realschule","Thüringen","38.4","39.5","164","37.55","39.25"
"1997","(Fach-)Abitur","Baden-Württemberg","34.51","38.25","78","32.3","36.72"
"1997","(Fach-)Abitur","Bayern","35.72","38.25","57","33.56","37.88"
"1997","(Fach-)Abitur","Berlin","","","","",""
"1997","(Fach-)Abitur","Brandenburg","","","","",""
"1997","(Fach-)Abitur","Bremen","","","","",""
"1997","(Fach-)Abitur","Hamburg","","","","",""
"1997","(Fach-)Abitur","Hessen","35.7","38.25","41","32.82","38.58"
"1997","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1997","(Fach-)Abitur","Niedersachsen","34.94","37.75","44","32.89","36.99"
"1997","(Fach-)Abitur","Nordrhein-Westfalen","33.98","38.25","150","32.48","35.48"
"1997","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1997","(Fach-)Abitur","Sachsen","38.09","39.9","31","36.86","39.32"
"1997","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1997","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1997","(Fach-)Abitur","Thüringen","","","","",""
"1997","(noch) kein Abschluss","Baden-Württemberg","33.35","36.75","64","31.33","35.37"
"1997","(noch) kein Abschluss","Bayern","","","","",""
"1997","(noch) kein Abschluss","Berlin","","","","",""
"1997","(noch) kein Abschluss","Brandenburg","","","","",""
"1997","(noch) kein Abschluss","Bremen","","","","",""
"1997","(noch) kein Abschluss","Hamburg","","","","",""
"1997","(noch) kein Abschluss","Hessen","","","","",""
"1997","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1997","(noch) kein Abschluss","Niedersachsen","","","","",""
"1997","(noch) kein Abschluss","Nordrhein-Westfalen","33.03","37.25","52","30.76","35.3"
"1997","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1997","(noch) kein Abschluss","Sachsen","","","","",""
"1997","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1997","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1997","(noch) kein Abschluss","Thüringen","","","","",""
"1997","AkademikerIn","Baden-Württemberg","34.41","37.75","66","32.75","36.07"
"1997","AkademikerIn","Bayern","36.85","38.25","93","35.69","38.01"
"1997","AkademikerIn","Berlin","36.97","38.25","72","35.62","38.32"
"1997","AkademikerIn","Brandenburg","36.78","39.5","84","35.32","38.24"
"1997","AkademikerIn","Bremen","","","","",""
"1997","AkademikerIn","Hamburg","","","","",""
"1997","AkademikerIn","Hessen","35.26","37.8","64","33.75","36.77"
"1997","AkademikerIn","Mecklenburg-Vorpommern","37.1","39.5","52","35.47","38.73"
"1997","AkademikerIn","Niedersachsen","34.11","38.25","63","31.88","36.34"
"1997","AkademikerIn","Nordrhein-Westfalen","34.26","38.45","178","33.08","35.44"
"1997","AkademikerIn","Rheinland-Pfalz,Saarland","33.71","38.25","39","30.7","36.72"
"1997","AkademikerIn","Sachsen","37.58","39.75","144","36.71","38.45"
"1997","AkademikerIn","Sachsen-Anhalt","37.69","39.5","84","36.47","38.91"
"1997","AkademikerIn","Schleswig-Holstein","","","","",""
"1997","AkademikerIn","Thüringen","37.03","39.5","71","35.6","38.46"
"1997","Hauptschule","Baden-Württemberg","34.51","37.45","424","33.85","35.17"
"1997","Hauptschule","Bayern","34.35","37.85","406","33.54","35.16"
"1997","Hauptschule","Berlin","37.91","38.25","58","36.64","39.18"
"1997","Hauptschule","Brandenburg","38.68","39.5","46","37.3","40.06"
"1997","Hauptschule","Bremen","","","","",""
"1997","Hauptschule","Hamburg","32.5","36.25","31","29.18","35.82"
"1997","Hauptschule","Hessen","33.59","37.3","181","32.27","34.91"
"1997","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1997","Hauptschule","Niedersachsen","34.88","37.75","201","33.62","36.14"
"1997","Hauptschule","Nordrhein-Westfalen","34.7","37.25","494","33.94","35.46"
"1997","Hauptschule","Rheinland-Pfalz,Saarland","36.24","37.75","178","35.17","37.31"
"1997","Hauptschule","Sachsen","37.66","39.5","107","36.3","39.02"
"1997","Hauptschule","Sachsen-Anhalt","39.06","39.5","67","37.73","40.39"
"1997","Hauptschule","Schleswig-Holstein","35.1","37.25","59","32.89","37.31"
"1997","Hauptschule","Thüringen","38.35","39.5","65","36.86","39.84"
"1997","Realschule","Baden-Württemberg","34.43","37.85","147","33.04","35.82"
"1997","Realschule","Bayern","34.34","37.95","185","32.99","35.69"
"1997","Realschule","Berlin","37.35","38.25","77","36.05","38.65"
"1997","Realschule","Brandenburg","37.65","39.5","133","36.48","38.82"
"1997","Realschule","Bremen","","","","",""
"1997","Realschule","Hamburg","","","","",""
"1997","Realschule","Hessen","36.16","38.25","83","34.54","37.78"
"1997","Realschule","Mecklenburg-Vorpommern","37.53","39.5","100","36.33","38.73"
"1997","Realschule","Niedersachsen","34.76","37.75","143","33.54","35.98"
"1997","Realschule","Nordrhein-Westfalen","34.46","37.4","288","33.51","35.41"
"1997","Realschule","Rheinland-Pfalz,Saarland","34.7","38.25","68","32.7","36.7"
"1997","Realschule","Sachsen","38.7","39.5","244","38.15","39.25"
"1997","Realschule","Sachsen-Anhalt","37.55","39.75","143","36.6","38.5"
"1997","Realschule","Schleswig-Holstein","33.19","37.25","44","30.42","35.96"
"1997","Realschule","Thüringen","38.34","39.5","153","37.68","39"
"1998","(Fach-)Abitur","Baden-Württemberg","34.16","38.25","83","32.28","36.04"
"1998","(Fach-)Abitur","Bayern","34.56","38.25","63","32.55","36.57"
"1998","(Fach-)Abitur","Berlin","","","","",""
"1998","(Fach-)Abitur","Brandenburg","","","","",""
"1998","(Fach-)Abitur","Bremen","","","","",""
"1998","(Fach-)Abitur","Hamburg","","","","",""
"1998","(Fach-)Abitur","Hessen","33.73","37.75","45","31","36.46"
"1998","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1998","(Fach-)Abitur","Niedersachsen","34.22","38.25","61","32.12","36.32"
"1998","(Fach-)Abitur","Nordrhein-Westfalen","32.68","38.4","169","31.09","34.27"
"1998","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1998","(Fach-)Abitur","Sachsen","38.05","39.75","30","35.68","40.42"
"1998","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1998","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1998","(Fach-)Abitur","Thüringen","","","","",""
"1998","(noch) kein Abschluss","Baden-Württemberg","34.18","36.5","56","31.91","36.45"
"1998","(noch) kein Abschluss","Bayern","","","","",""
"1998","(noch) kein Abschluss","Berlin","","","","",""
"1998","(noch) kein Abschluss","Brandenburg","","","","",""
"1998","(noch) kein Abschluss","Bremen","","","","",""
"1998","(noch) kein Abschluss","Hamburg","","","","",""
"1998","(noch) kein Abschluss","Hessen","","","","",""
"1998","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1998","(noch) kein Abschluss","Niedersachsen","","","","",""
"1998","(noch) kein Abschluss","Nordrhein-Westfalen","34.79","37.75","49","32.29","37.29"
"1998","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1998","(noch) kein Abschluss","Sachsen","","","","",""
"1998","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1998","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1998","(noch) kein Abschluss","Thüringen","","","","",""
"1998","AkademikerIn","Baden-Württemberg","33.19","37.25","76","31.35","35.03"
"1998","AkademikerIn","Bayern","36.81","38.25","109","35.55","38.07"
"1998","AkademikerIn","Berlin","35.69","38.25","81","34.23","37.15"
"1998","AkademikerIn","Brandenburg","35.52","39.5","85","34.17","36.87"
"1998","AkademikerIn","Bremen","","","","",""
"1998","AkademikerIn","Hamburg","","","","",""
"1998","AkademikerIn","Hessen","35.64","38.25","68","33.75","37.53"
"1998","AkademikerIn","Mecklenburg-Vorpommern","35.54","39.5","51","33.59","37.49"
"1998","AkademikerIn","Niedersachsen","32.77","38.25","81","30.55","34.99"
"1998","AkademikerIn","Nordrhein-Westfalen","34.73","38.25","195","33.63","35.83"
"1998","AkademikerIn","Rheinland-Pfalz,Saarland","35.72","38","36","33.36","38.08"
"1998","AkademikerIn","Sachsen","36.51","39.75","146","35.34","37.68"
"1998","AkademikerIn","Sachsen-Anhalt","37.48","39.5","87","36.09","38.87"
"1998","AkademikerIn","Schleswig-Holstein","","","","",""
"1998","AkademikerIn","Thüringen","36.98","39.5","72","35.88","38.08"
"1998","Hauptschule","Baden-Württemberg","34.5","37.25","442","33.76","35.24"
"1998","Hauptschule","Bayern","34.89","37.9","435","34.1","35.68"
"1998","Hauptschule","Berlin","35.99","38.25","51","33.6","38.38"
"1998","Hauptschule","Brandenburg","39.17","39.5","40","38.12","40.22"
"1998","Hauptschule","Bremen","","","","",""
"1998","Hauptschule","Hamburg","33.2","36.5","32","29.96","36.44"
"1998","Hauptschule","Hessen","33.28","37.25","186","31.91","34.65"
"1998","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1998","Hauptschule","Niedersachsen","34.31","37.9","219","33.16","35.46"
"1998","Hauptschule","Nordrhein-Westfalen","34.55","37.25","526","33.87","35.23"
"1998","Hauptschule","Rheinland-Pfalz,Saarland","35.61","37.35","209","34.55","36.67"
"1998","Hauptschule","Sachsen","37.37","39.5","114","36.03","38.71"
"1998","Hauptschule","Sachsen-Anhalt","38.05","39.5","66","36.39","39.71"
"1998","Hauptschule","Schleswig-Holstein","33.37","37.25","67","30.92","35.82"
"1998","Hauptschule","Thüringen","38.72","39.5","58","37.23","40.21"
"1998","Realschule","Baden-Württemberg","34.87","37.85","152","33.39","36.35"
"1998","Realschule","Bayern","34.57","38.25","210","33.26","35.88"
"1998","Realschule","Berlin","37.85","38.75","89","36.68","39.02"
