"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2000","Saarland","3","","","","","","","","","","","","","",""
"2000","Saarland","4","","","","","","","","","","","","","",""
"2000","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen","2","","","","","","","","","","","","","",""
"2000","Sachsen","3","","","","","","","","","","","","","",""
"2000","Sachsen","4","","","","","","","","","","","","","",""
"2000","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","1 Einkommensschwächstes Quintil","31.31","37.25","51","12","25","38.5","40","45","28.44","34.18","8","45","30","38.5"
"2000","Schleswig-Holstein","2","34.87","38.1","92","20","37","39","40","42","32.98","36.76","8","42","37.5","38.5"
"2000","Schleswig-Holstein","3","34","38.25","66","19.7","30","40","40","50","31.61","36.39","4","50","37.5","39"
"2000","Schleswig-Holstein","4","34.51","38.25","66","19.5","36","38.5","40","45","32.14","36.88","7","45","37.5","38.5"
"2000","Schleswig-Holstein","5 Einkommensstärkstes Quintil","35.47","38.25","52","21","36","40","40.5","45","32.82","38.12","6","45","37.5","38.5"
"2000","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Thüringen","2","","","","","","","","","","","","","",""
"2000","Thüringen","3","","","","","","","","","","","","","",""
"2000","Thüringen","4","","","","","","","","","","","","","",""
"2000","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","31.52","37.25","215","12","25","40","40","50","30.05","32.99","2","60","35","38"
"2001","Baden-Württemberg","2","34.57","37.9","310","19.5","35","40","40","48.5","33.46","35.68","2","56","37.5","38"
"2001","Baden-Württemberg","3","33.42","37.25","278","19","30","40","40","42","32.4","34.44","2.5","45","37.5","38"
"2001","Baden-Württemberg","4","34.93","37.25","312","20","35","40","40","48","34.01","35.85","6","60","37.5","38"
"2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","34.5","37.75","174","20","35","40","40","43","33.18","35.82","4","50","38","38.5"
"2001","Bayern","1 Einkommensschwächstes Quintil","30.46","37.25","221","10","20","38.5","40","45","28.95","31.97","2","49","37","38"
"2001","Bayern","2","33.22","37.75","378","15","30","39","40","45","32.2","34.24","1","52.5","37.5","38"
"2001","Bayern","3","34.78","38.25","367","19.5","35","39","40","50.5","33.78","35.78","2","72","38","38.5"
"2001","Bayern","4","35.47","38.25","318","20","35","40","40","56","34.55","36.39","4","56","38","38.5"
"2001","Bayern","5 Einkommensstärkstes Quintil","36.08","38.25","249","25","37","40","40","48","35.08","37.08","4","54","38","38.5"
"2001","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Berlin","2","","","","","","","","","","","","","",""
"2001","Berlin","3","","","","","","","","","","","","","",""
"2001","Berlin","4","","","","","","","","","","","","","",""
"2001","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Brandenburg","2","","","","","","","","","","","","","",""
"2001","Brandenburg","3","","","","","","","","","","","","","",""
"2001","Brandenburg","4","","","","","","","","","","","","","",""
"2001","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Bremen","2","","","","","","","","","","","","","",""
"2001","Bremen","3","","","","","","","","","","","","","",""
"2001","Bremen","4","","","","","","","","","","","","","",""
"2001","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Hamburg","2","29.19","32.5","31","12.5","19","38.5","40","45","24.98","33.4","8","45","22","38.5"
"2001","Hamburg","3","36.13","37.25","30","35","36","38.5","38.5","40","34.12","38.14","13","40","37","38.5"
"2001","Hamburg","4","38.04","38.25","33","35","37.5","40","40","40","36.48","39.6","16","40","38","39"
"2001","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Hessen","1 Einkommensschwächstes Quintil","31.62","37.25","105","12","22.5","39","40","45","29.55","33.69","5","50","37","38"
"2001","Hessen","2","33.52","37.75","155","19","30","40","40","50","31.84","35.2","1","57","37.5","38.5"
"2001","Hessen","3","33.94","37.85","158","19.5","30","40","40","48","32.57","35.31","3","51","37.5","38.5"
"2001","Hessen","4","34.94","37.75","162","20","35","38.5","40","55","33.63","36.25","3","55","37.5","38.5"
"2001","Hessen","5 Einkommensstärkstes Quintil","35.27","37.9","112","22","36","38.5","40","50","33.73","36.81","6","50","37.5","38.5"
"2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Niedersachsen","1 Einkommensschwächstes Quintil","34.11","37.75","145","18.5","27.5","40","40.5","60","32.43","35.79","5","60","37.5","38.5"
"2001","Niedersachsen","2","33.6","38.25","199","16","30","40","40","50.5","32.12","35.08","4","52.5","37.5","38.5"
"2001","Niedersachsen","3","34.87","38.15","214","20","35","40","40","53","33.57","36.17","3","53","37.5","38.5"
"2001","Niedersachsen","4","35.13","37.75","174","24","34.5","40","40","48","33.98","36.28","10","50","37.5","38.5"
"2001","Niedersachsen","5 Einkommensstärkstes Quintil","34.12","37.75","107","20","30","38.5","40","56","32.64","35.6","10","56","37.5","38.5"
"2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","32.41","37.25","361","13","25","40","40","50","31.29","33.53","1.5","60","37.5","38"
"2001","Nordrhein-Westfalen","2","33.11","37.25","555","15","30","38.5","40","50","32.22","34","2","75","37.5","38"
"2001","Nordrhein-Westfalen","3","33.97","37.85","493","19.5","32","38.5","40","50","33.12","34.82","4","70","37.5","38"
"2001","Nordrhein-Westfalen","4","34.54","37.9","487","20","35","38.5","40","45","33.8","35.28","5","56","38","38.5"
"2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","35.05","38.35","338","20","35","39","40","45","34.17","35.93","7.5","54","38","38.5"
"2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","31.87","38.25","121","10","20","40","40","55","29.64","34.1","4","70","35","38.5"
"2001","Rheinland-Pfalz,Saarland","2","33.33","37.75","126","15","33","39","40","46.5","31.56","35.1","4","46.5","37.5","38.5"
"2001","Rheinland-Pfalz,Saarland","3","34.45","38.25","165","20","35","40","40","44","32.99","35.91","1","54","37.5","38.5"
"2001","Rheinland-Pfalz,Saarland","4","35.99","38.25","138","21","35","40","40.5","70","34.4","37.58","6","70","37.7999992370605","38.5"
"2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","35.8","38.25","59","25","36","39","40","50","33.78","37.82","8","50","37.5","38.5"
"2001","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Saarland","2","","","","","","","","","","","","","",""
"2001","Saarland","3","","","","","","","","","","","","","",""
"2001","Saarland","4","","","","","","","","","","","","","",""
"2001","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen","2","","","","","","","","","","","","","",""
"2001","Sachsen","3","","","","","","","","","","","","","",""
"2001","Sachsen","4","","","","","","","","","","","","","",""
"2001","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","31.46","36.5","38","9","20","40","40.5","44","27.42","35.5","6","44","30","38.5"
"2001","Schleswig-Holstein","2","33.29","37.25","83","18","30","38.5","40","46","31.08","35.5","6","65","37.5","38.5"
"2001","Schleswig-Holstein","3","35.02","37.75","73","19.2","35","40","40","60","32.77","37.27","8","60","37.5","38.5"
"2001","Schleswig-Holstein","4","35.4","38.25","58","20","32","40","42","45","33.18","37.62","9","45","37.5","38.5"
"2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","33.3","37.75","47","15","30","39","40","60","30.04","36.56","6","60","37.5","38.5"
"2001","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Thüringen","2","","","","","","","","","","","","","",""
"2001","Thüringen","3","","","","","","","","","","","","","",""
"2001","Thüringen","4","","","","","","","","","","","","","",""
"2001","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","31.43","33.5","174","10","27.5","38.5","40","44","29.84","33.02","2","60","35","37.5"
"2002","Baden-Württemberg","2","33.1","37.25","251","18","32","40","40","45","31.96","34.24","2","48.5","36.5","37.5"
"2002","Baden-Württemberg","3","33.98","37.35","281","20","32","39","40","49.5","32.9","35.06","5","60","37.5","38"
"2002","Baden-Württemberg","4","34.97","37.25","331","20","35","40","40","42","34","35.94","2","45","37.5","38"
"2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","34.74","38.25","297","20","35","40","40","55","33.7","35.78","3","60","37.5","38.5"
"2002","Bayern","1 Einkommensschwächstes Quintil","32.49","37.75","180","12","22","40","40","50","30.88","34.1","5","54","37","38"
"2002","Bayern","2","34.26","38.4","308","19.5","35","39","40","45","33.22","35.3","2","56","37.5","38.5"
"2002","Bayern","3","35.5","38.25","301","20","37","40","40","56","34.44","36.56","1","56","38","38.5"
"2002","Bayern","4","35.09","38.45","349","20","35","40","40","50","34.22","35.96","4","64","37.7999992370605","38.5"
"2002","Bayern","5 Einkommensstärkstes Quintil","34.87","38.25","394","20","35","40","40","49","33.96","35.78","1.5","54","37.5","38"
"2002","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Berlin","2","","","","","","","","","","","","","",""
"2002","Berlin","3","","","","","","","","","","","","","",""
"2002","Berlin","4","","","","","","","","","","","","","",""
"2002","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","2","","","","","","","","","","","","","",""
"2002","Brandenburg","3","","","","","","","","","","","","","",""
"2002","Brandenburg","4","","","","","","","","","","","","","",""
"2002","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Bremen","2","","","","","","","","","","","","","",""
"2002","Bremen","3","","","","","","","","","","","","","",""
"2002","Bremen","4","","","","","","","","","","","","","",""
"2002","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Hamburg","2","","","","","","","","","","","","","",""
"2002","Hamburg","3","","","","","","","","","","","","","",""
"2002","Hamburg","4","33.8","37.75","44","12.8","35","40","40","40","30.97","36.63","2.5","40","37.5","38.5"
"2002","Hamburg","5 Einkommensstärkstes Quintil","34.61","38.25","53","19.3","32","40","40","40","32.09","37.13","5","45","37.5","39.5"
"2002","Hessen","1 Einkommensschwächstes Quintil","32.34","37.25","76","19.5","25","40","40","55","29.83","34.85","2","55","33","38.5"
"2002","Hessen","2","32.54","37.25","141","15","27.5","40","40","56.5","30.81","34.27","3","56.5","37","38.5"
"2002","Hessen","3","33.35","37.25","149","19.3","32.5","38.5","40","40.5","32","34.7","7.5","46","36","37.5"
"2002","Hessen","4","34.9","37.75","179","20","35","39","40","55","33.67","36.13","2","55","37.5","38.5"
"2002","Hessen","5 Einkommensstärkstes Quintil","35.24","37.85","218","22","35","40","40","50","34.1","36.38","6","75","37.5","38.5"
"2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Niedersachsen","1 Einkommensschwächstes Quintil","30.9","37.25","103","12","20","40","40","60","28.6","33.2","4","60","33","38"
"2002","Niedersachsen","2","34.7","38.35","192","19.5","35","40","40","48","33.45","35.95","8","54","37.5","38.5"
"2002","Niedersachsen","3","34.61","38.4","187","19.2","35","40","40","50","33.23","35.99","5","52.5","37.5","38.5"
"2002","Niedersachsen","4","35.45","38.25","218","21","35","40","40","46","34.36","36.54","6","55","38","38.5"
"2002","Niedersachsen","5 Einkommensstärkstes Quintil","33.68","37.75","188","20","28","40","40","45","32.38","34.98","7","60","37.5","38.5"
"2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","31.69","37.25","300","12","24","40","40","52","30.4","32.98","1","60","37","38"
"2002","Nordrhein-Westfalen","2","33.04","37.25","498","15","29","40","40","49","32.13","33.95","2","60","37.5","38"
"2002","Nordrhein-Westfalen","3","34.23","37.75","418","19.5","35","38.5","40","50","33.3","35.16","3","60","37.5","38"
"2002","Nordrhein-Westfalen","4","34.48","37.75","506","20","35","38.5","40","40","33.77","35.19","6","56","38","38.5"
"2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","35.2","38.3","500","20","35","40","40","60","34.41","35.99","4","70","37.5","38.5"
"2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","31.64","37.75","99","13.5","20","40","40","50","29.21","34.07","2","50","35","38.5"
"2002","Rheinland-Pfalz,Saarland","2","35.04","38.25","139","20","36","40","40","45","33.41","36.67","4","55.5","38","38.5"
"2002","Rheinland-Pfalz,Saarland","3","34.7","37.75","138","20","35","39","40","45","33.28","36.12","1","45","37.5","38.5"
"2002","Rheinland-Pfalz,Saarland","4","36.07","38.25","138","25","36.5","39","40","50","34.6","37.54","5","50","37.5","38.5"
"2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","34.74","37.75","92","20","35","40","40","60","32.78","36.7","4","60","35","38.5"
"2002","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Saarland","2","","","","","","","","","","","","","",""
"2002","Saarland","3","","","","","","","","","","","","","",""
"2002","Saarland","4","","","","","","","","","","","","","",""
"2002","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","2","","","","","","","","","","","","","",""
"2002","Sachsen","3","","","","","","","","","","","","","",""
"2002","Sachsen","4","","","","","","","","","","","","","",""
"2002","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","28.01","28","37","6","17.5","40","42.5","48","23.6","32.42","6","48","20","38"
"2002","Schleswig-Holstein","2","34.61","37.75","69","21","35","39","40","40","32.58","36.64","5","40","37","38.5"
"2002","Schleswig-Holstein","3","35.36","38.25","62","25","36","38.5","40","50","33.12","37.6","8","50","37.5","38.5"
"2002","Schleswig-Holstein","4","35.08","38.25","78","20","30","39.5","42.5","60","32.91","37.25","8","60","37.5","38.5"
"2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","34.38","37.9","72","21","28.7","40","40","58","32.17","36.59","6","58","37.5","38.5"
"2002","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Thüringen","2","","","","","","","","","","","","","",""
"2002","Thüringen","3","","","","","","","","","","","","","",""
"2002","Thüringen","4","","","","","","","","","","","","","",""
"2002","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","31.57","36.5","138","10","22.5","38.5","40","60","29.82","33.32","6","60","35","37.5"
"2003","Baden-Württemberg","2","33.17","37.4","236","15.5","27","39","40","50","31.83","34.51","4","60","37.2999992370605","38"
"2003","Baden-Württemberg","3","33.79","37.25","289","16","35","40","40","48.5","32.69","34.89","4","60","37.5","38"
"2003","Baden-Württemberg","4","34.8","37.25","356","20","35","40","40","45","33.95","35.65","1","51.8","37.5","38"
"2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","34.82","38.25","282","20","35","40","40","45","33.7","35.94","3","48","37.5","38.5"
"2003","Bayern","1 Einkommensschwächstes Quintil","31.17","37.25","166","11.5","20.5","39","40","45","29.42","32.92","4","45","37","38"
"2003","Bayern","2","33.36","37.75","346","15","30","40","40","50","32.24","34.48","1.5","56","37.5","38"
"2003","Bayern","3","34.02","37.75","316","20","35","39","40","50","32.94","35.1","3","56","37.5","38.5"
"2003","Bayern","4","34.73","37.75","347","20","35","39","40","46","33.73","35.73","4","56","37.5","38.5"
"2003","Bayern","5 Einkommensstärkstes Quintil","35.05","38.25","350","20","35","40","40","50","34.07","36.03","3.5","50","38","38.5"
"2003","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Berlin","2","","","","","","","","","","","","","",""
"2003","Berlin","3","","","","","","","","","","","","","",""
"2003","Berlin","4","","","","","","","","","","","","","",""
"2003","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","2","","","","","","","","","","","","","",""
"2003","Brandenburg","3","","","","","","","","","","","","","",""
"2003","Brandenburg","4","","","","","","","","","","","","","",""
"2003","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Bremen","2","","","","","","","","","","","","","",""
"2003","Bremen","3","","","","","","","","","","","","","",""
"2003","Bremen","4","","","","","","","","","","","","","",""
"2003","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Hamburg","2","","","","","","","","","","","","","",""
"2003","Hamburg","3","34.87","36.75","30","25","35","38.5","40","40","31.63","38.11","8","40","35","38.5"
"2003","Hamburg","4","35.41","38.25","43","30","35","40","40","40","33.05","37.77","10","40","37.5","39.5"
"2003","Hamburg","5 Einkommensstärkstes Quintil","35.27","38.25","38","20","37.5","40","40","40","32.48","38.06","12","46","37.5","40"
"2003","Hessen","1 Einkommensschwächstes Quintil","30.67","36.25","68","10","20","40","40","40","27.92","33.42","2.5","40","32","38.5"
"2003","Hessen","2","33.42","37.25","125","20","30","40","40","46","31.53","35.31","3.5","60","36","38"
"2003","Hessen","3","33.16","37.6","142","19.3","25","38.5","40","46","31.6","34.72","7","46","36.5","38"
"2003","Hessen","4","34.21","37.45","201","20","35","39","40","44","33.03","35.39","5.5","50","37.5","38.5"
"2003","Hessen","5 Einkommensstärkstes Quintil","34.68","37.75","197","24","35","38.5","40","42","33.51","35.85","5","56","37.5","38.5"
"2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Niedersachsen","1 Einkommensschwächstes Quintil","28.99","36.75","88","10","14","38.5","40","50","26.29","31.69","4","50","31","37.5"
"2003","Niedersachsen","2","31.94","37.25","198","15","26","38.5","40","48","30.48","33.4","1","49.5","36","38"
"2003","Niedersachsen","3","33.88","37.75","208","19.5","32","39","40","45","32.58","35.18","3","52.5","37.5","38.5"
"2003","Niedersachsen","4","35.31","37.75","191","20","35","40","40","46","34.03","36.59","3","57.5","37.5","38.5"
"2003","Niedersachsen","5 Einkommensstärkstes Quintil","33.1","37.25","182","19.2","27","40","40","55","31.71","34.49","5","60","37.5","38.5"
"2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","30.55","35.5","246","11","21","38.5","40","45","29.1","32","2","60","35","37.5"
"2003","Nordrhein-Westfalen","2","32.65","37.25","463","15","28","39","40","48","31.66","33.64","2","60","37.5","38"
"2003","Nordrhein-Westfalen","3","34.18","37.75","459","19.5","35","39","40","48","33.28","35.08","4","60","37.5","38"
"2003","Nordrhein-Westfalen","4","34.26","37.75","494","19.5","35","38.5","40","50","33.43","35.09","1.5","60","37.5","38.5"
"2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","34.37","38.35","480","20","35","39","40","48","33.54","35.2","1.5","54","38","38.5"
"2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","30.82","38.25","104","10","22.5","40","40","50","28.41","33.23","3.5","50","36","38.5"
"2003","Rheinland-Pfalz,Saarland","2","34.44","38.25","119","19.3","30","40","40","48","32.75","36.13","8","48","37.5","38.5"
"2003","Rheinland-Pfalz,Saarland","3","34.65","38.25","133","19.5","35","40","40","45","33.07","36.23","8","49","37.5","38.5"
"2003","Rheinland-Pfalz,Saarland","4","35.54","38.25","133","25","37","39","40","50","34.19","36.89","6.5","50","38","38.5"
"2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","34.35","37.85","105","20","35","39.5","40","42.5","32.62","36.08","5.6","44","37.5","38.5"
"2003","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Saarland","2","","","","","","","","","","","","","",""
"2003","Saarland","3","","","","","","","","","","","","","",""
"2003","Saarland","4","","","","","","","","","","","","","",""
"2003","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","2","","","","","","","","","","","","","",""
"2003","Sachsen","3","","","","","","","","","","","","","",""
"2003","Sachsen","4","","","","","","","","","","","","","",""
"2003","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","28.93","35.25","36","12.5","16","39","40","40","25.19","32.67","2","40","20","38"
"2003","Schleswig-Holstein","2","33.68","37.75","68","19.3","34.5","38.5","40","48.5","31","36.36","6","48.5","37","38.5"
"2003","Schleswig-Holstein","3","30.96","36","44","10","23","39","40","50","27.7","34.22","6","50","35","38.5"
"2003","Schleswig-Holstein","4","34.83","38.25","92","20","35","39.5","40","45","32.87","36.79","1.5","48","37.5","38.5"
"2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","33.31","37.75","73","20","25","39.5","40","40.5","31.25","35.37","6","48","35","38.5"
"2003","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Thüringen","2","","","","","","","","","","","","","",""
"2003","Thüringen","3","","","","","","","","","","","","","",""
"2003","Thüringen","4","","","","","","","","","","","","","",""
"2003","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","31","32.75","123","10","22.5","40","40","45","28.92","33.08","2","60","35","37.5"
"2004","Baden-Württemberg","2","34.5","37.45","231","19.5","35","39","40","49","33.31","35.69","4","50","37.5","38"
"2004","Baden-Württemberg","3","33.32","37.25","243","16","30","40","40","45","32.14","34.5","3","50","37.5","38"
"2004","Baden-Württemberg","4","35.16","37.9","330","22","35","40","40","45","34.3","36.02","7","50","37.5","38.5"
"2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","35.44","38.25","274","20","35","40","40","42","34.37","36.51","4","48","38","38.5"
"2004","Bayern","1 Einkommensschwächstes Quintil","32.31","37.75","129","15","25","40","40","47.5","30.3","34.32","2","50","37","38"
"2004","Bayern","2","34.2","38.25","316","18","35","40","40","45","32.97","35.43","1","80","37.5","38.5"
"2004","Bayern","3","33.09","37.75","288","15","30","40","40","50","31.93","34.25","3","54","37.5","38.5"
"2004","Bayern","4","35.63","38.25","357","20","35","40","40","50","34.72","36.54","4","60","38","38.5"
"2004","Bayern","5 Einkommensstärkstes Quintil","35.6","38.25","329","20","35","40","40","42","34.67","36.53","5","54","38","38.5"
"2004","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Berlin","2","","","","","","","","","","","","","",""
"2004","Berlin","3","","","","","","","","","","","","","",""
"2004","Berlin","4","","","","","","","","","","","","","",""
"2004","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","2","","","","","","","","","","","","","",""
"2004","Brandenburg","3","","","","","","","","","","","","","",""
"2004","Brandenburg","4","","","","","","","","","","","","","",""
"2004","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Bremen","2","","","","","","","","","","","","","",""
"2004","Bremen","3","","","","","","","","","","","","","",""
"2004","Bremen","4","","","","","","","","","","","","","",""
"2004","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Hamburg","2","","","","","","","","","","","","","",""
"2004","Hamburg","3","","","","","","","","","","","","","",""
"2004","Hamburg","4","","","","","","","","","","","","","",""
"2004","Hamburg","5 Einkommensstärkstes Quintil","38.07","39.75","36","35","38.5","40","40","46.7","35.25","40.89","10","46.7","37.5","40"
"2004","Hessen","1 Einkommensschwächstes Quintil","30.61","35.5","76","12","20","39","40","42.5","27.97","33.25","4","42.5","30","37.5"
"2004","Hessen","2","32.92","37.15","97","16","30","38.5","40","47","30.79","35.05","4","47","35.5","38"
