"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2014","Mecklenburg-Vorpommern","41.13","41.25","325","37.38","44.88"
"2014","Niedersachsen","53.73","49.83","2395","52.08","55.38"
"2014","Nordrhein-Westfalen","69.36","66.58","4352","67.91","70.81"
"2014","Rheinland-Pfalz,Saarland","55.03","49.58","1486","52.85","57.21"
"2014","Sachsen","49.44","48.12","938","46.9","51.98"
"2014","Sachsen-Anhalt","46.16","40.83","688","43.71","48.61"
"2014","Schleswig-Holstein","47.15","41.46","715","44.66","49.64"
"2014","Thüringen","54.64","49.38","724","52.52","56.76"
"2015","Baden-Württemberg","3","3","480","3","3"
"2015","Bayern","3","3","1216","3","3"
"2015","Berlin","3","3","233","3","3"
"2015","Brandenburg","3","3","218","3","3"
"2015","Bremen","3","3","48","3","3"
"2015","Hamburg","3","3","227","3","3"
"2015","Hessen","3","3","363","3","3"
"2015","Mecklenburg-Vorpommern","3","3","117","3","3"
"2015","Niedersachsen","3","3","764","3","3"
"2015","Nordrhein-Westfalen","3","3","1634","3","3"
"2015","Rheinland-Pfalz,Saarland","3","3","436","3","3"
"2015","Sachsen","3","3","323","3","3"
"2015","Sachsen-Anhalt","3","3","138","3","3"
"2015","Schleswig-Holstein","3","3","251","3","3"
"2015","Thüringen","3","3","139","3","3"
"2016","Baden-Württemberg","51.3","44.04","2589","49.88","52.72"
"2016","Bayern","46.93","41.38","3395","45.56","48.3"
"2016","Berlin","48.53","41.58","402","42.72","54.34"
"2016","Brandenburg","65.42","49.58","703","61.15","69.69"
"2016","Bremen","36.53","41.04","114","30.55","42.51"
"2016","Hamburg","36.09","9.83","298","30.93","41.25"
"2016","Hessen","54.2","49.67","1306","51.69","56.71"
"2016","Mecklenburg-Vorpommern","39.91","40.42","322","35.77","44.05"
"2016","Niedersachsen","44.97","41.46","2168","43.56","46.38"
"2016","Nordrhein-Westfalen","54.16","45.75","4122","52.69","55.63"
"2016","Rheinland-Pfalz,Saarland","47.85","41.25","1439","45.64","50.06"
"2016","Sachsen","46.49","41.38","861","44.01","48.97"
"2016","Sachsen-Anhalt","44.92","41.17","631","41.47","48.37"
"2016","Schleswig-Holstein","41.53","34.29","719","39.28","43.78"
"2016","Thüringen","49.87","50.83","653","47.42","52.32"
"2017","Baden-Württemberg","53.63","45.71","2792","52.21","55.05"
"2017","Bayern","48.79","39","3582","47.21","50.37"
"2017","Berlin","58.15","45.42","351","51.1","65.2"
"2017","Brandenburg","58.7","51.83","699","55.85","61.55"
"2017","Bremen","45.02","36.75","135","38.88","51.16"
"2017","Hamburg","40.61","15","317","35","46.22"
"2017","Hessen","60.14","53.17","1403","57.24","63.04"
"2017","Mecklenburg-Vorpommern","46.18","46.67","407","42.77","49.59"
"2017","Niedersachsen","50.37","41.25","2434","48.91","51.83"
"2017","Nordrhein-Westfalen","56.92","49.58","4414","55.41","58.43"
"2017","Rheinland-Pfalz,Saarland","53.21","43.25","1518","50.9","55.52"
"2017","Sachsen","47.27","41.62","995","44.81","49.73"
"2017","Sachsen-Anhalt","51.26","41.12","654","48.01","54.51"
"2017","Schleswig-Holstein","40.45","33.21","777","38.17","42.73"
"2017","Thüringen","52.99","49.17","741","50.16","55.82"
"2018","Baden-Württemberg","53.7","49.83","2535","52.2","55.2"
"2018","Bayern","50","41.5","3362","48.51","51.49"
"2018","Berlin","61.29","50.83","345","53.54","69.04"
"2018","Brandenburg","60.48","49.92","743","57.15","63.81"
"2018","Bremen","49.38","41.88","141","42.91","55.85"
"2018","Hamburg","42.12","3","335","36.16","48.08"
"2018","Hessen","64.76","53.96","1328","61.65","67.87"
"2018","Mecklenburg-Vorpommern","52.7","49.71","367","49.13","56.27"
"2018","Niedersachsen","45.37","41.46","2239","43.87","46.87"
"2018","Nordrhein-Westfalen","56.53","49.58","4169","55.07","57.99"
"2018","Rheinland-Pfalz,Saarland","52.68","44.92","1526","50.52","54.84"
"2018","Sachsen","49.75","47.92","949","47.15","52.35"
"2018","Sachsen-Anhalt","46.84","40.83","607","43.85","49.83"
"2018","Schleswig-Holstein","45.95","37.62","809","43.43","48.47"
"2018","Thüringen","51","49","715","48.33","53.67"
"2019","Baden-Württemberg","60.04","49.58","2656","58.27","61.81"
"2019","Bayern","48.41","40.92","3606","46.89","49.93"
"2019","Berlin","83.29","65.42","428","73.1","93.48"
"2019","Brandenburg","61.6","57.92","921","58.91","64.29"
"2019","Bremen","45.86","40.83","129","38.39","53.33"
"2019","Hamburg","49.19","31.67","306","41.02","57.36"
"2019","Hessen","61.5","57.58","1498","58.68","64.32"
"2019","Mecklenburg-Vorpommern","45.2","45.42","449","41.39","49.01"
"2019","Niedersachsen","52.33","41.25","2286","50.54","54.12"
"2019","Nordrhein-Westfalen","59.26","49.58","4350","57.45","61.07"
"2019","Rheinland-Pfalz,Saarland","48.42","40.83","1488","46.26","50.58"
"2019","Sachsen","47.32","45.42","1164","44.93","49.71"
"2019","Sachsen-Anhalt","63.66","49.83","648","57.56","69.76"
"2019","Schleswig-Holstein","48.9","41.5","931","46.31","51.49"
"2019","Thüringen","55.05","49.38","803","52.02","58.08"
"2020","Baden-Württemberg","55.34","49.75","2879","53.7","56.98"
"2020","Bayern","51.87","41.33","3783","50.29","53.45"
"2020","Berlin","77.31","58","766","72.68","81.94"
"2020","Brandenburg","63.61","56.08","1067","60.07","67.15"
"2020","Bremen","46.66","40.75","308","42.04","51.28"
"2020","Hamburg","65.23","60.58","322","58.78","71.68"
"2020","Hessen","62.39","49.58","1750","59.84","64.94"
"2020","Mecklenburg-Vorpommern","55.37","51.46","363","49.05","61.69"
"2020","Niedersachsen","52.66","42.38","2444","51.02","54.3"
"2020","Nordrhein-Westfalen","59.83","49.79","4832","57.99","61.67"
"2020","Rheinland-Pfalz,Saarland","54.39","47.08","1472","51.78","57"
"2020","Sachsen","52.95","45.75","1208","49.06","56.84"
"2020","Sachsen-Anhalt","60.6","49.92","716","55.77","65.43"
"2020","Schleswig-Holstein","52.02","46.25","894","49.53","54.51"
"2020","Thüringen","50.39","48.83","893","47.32","53.46"
