"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Niedersachsen","56.64","44.83","504","19.17","29.17","74.5","116.67","176.58","52.98","60.3","0","315.25","41.6666679382324","50"
"2005","Nordrhein-Westfalen","74.48","63.5","952","25","41.67","100","143.75","250","71.58","77.38","0","300","65","70.0833358764648"
"2005","Rheinland-Pfalz,Saarland","58.21","49.17","369","29.17","36.67","66.67","100","183.33","54.45","61.97","10","208.33","50","58.3333320617676"
"2005","Saarland","","","","","","","","","","","","","",""
"2005","Sachsen","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","54.57","41.25","184","16.67","28.33","66.67","100","250","48.64","60.5","4.17","250","41.6666679382324","52"
"2005","Thüringen","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","53.42","45.42","725","18.83","31.5","65","100","208.33","50.51","56.33","0","333.33","45.8333320617676","50"
"2006","Bayern","58.98","45.42","870","21.67","33.33","72.08","108.33","208.33","55.86","62.1","0","333.33","46.6666679382324","50"
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","43.45","41.38","34","25","26","50","70.83","139.25","31.12","55.78","4.17","191.67","37.5","53.3333320617676"
"2006","Hamburg","91.18","82.92","40","30.75","55.83","133.33","150","283.33","70.34","112.02","8.33","283.33","68.5","97.1666641235352"
"2006","Hessen","76.54","66.62","372","29.17","42.17","91.67","141.67","250","70.97","82.11","0","583.33","64.1666641235352","71.6666641235352"
"2006","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","Niedersachsen","59.52","49.83","568","20.83","33.33","75","104.17","183.33","55.98","63.06","0","375","50","52.9166679382324"
"2006","Nordrhein-Westfalen","70.5","61.58","1043","25","40.33","91.67","125","233.33","67.86","73.14","0","366.67","62.3333320617676","66.6666641235352"
"2006","Rheinland-Pfalz,Saarland","63.16","49.75","379","25","37.5","75","116.67","266.67","58.41","67.91","4.17","375","50","58.3333320617676"
"2006","Saarland","","","","","","","","","","","","","",""
"2006","Sachsen","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","57.07","41.25","186","17.5","30","70.83","108.33","250","49.81","64.33","0.25","333.33","41.6666679382324","50"
"2006","Thüringen","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","55.75","45.42","687","18.67","30","70.83","104.17","191.67","52.66","58.84","0","375","45.8333320617676","50"
"2007","Bayern","54.33","43.92","819","17.92","32.5","66.67","91.67","191.67","51.42","57.24","0","423.08","45","50"
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","44.11","40.79","34","12.5","21","54.17","74.67","150","32.14","56.08","10","150","25","54.1666679382324"
"2007","Hamburg","83.68","74.58","38","54.17","54.17","83.33","100","316.67","58.27","109.09","20.83","400","66.6666641235352","85.6666641235352"
"2007","Hessen","71.88","60.21","335","28.17","41.67","83.33","125","266.67","66.55","77.21","8.33","416.67","60","71.8333358764648"
"2007","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","Niedersachsen","60.71","49.83","533","19.33","31.67","75","108.33","216.67","56.91","64.51","0","300","50","53.3333320617676"
"2007","Nordrhein-Westfalen","73.81","66.29","973","26.67","41.67","100","125","250","70.95","76.67","0","365.83","66.6666641235352","72.5"
"2007","Rheinland-Pfalz,Saarland","59.53","49.17","360","26.67","37.5","70.83","108.33","166.67","54.64","64.42","8.33","500","50","60"
"2007","Saarland","","","","","","","","","","","","","",""
"2007","Sachsen","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","56.07","49.58","164","18.33","29.75","64.17","100","166.67","46.63","65.51","4.17","500","45.8333320617676","58.3333320617676"
"2007","Thüringen","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","54.6","45.62","659","20.83","32.08","66.67","100","180","51.78","57.42","5","241.67","45.4166679382324","50"
"2008","Bayern","52.32","41.08","760","20","29.17","66.67","100","191.83","49.34","55.3","0","400","41.6666679382324","46.6666679382324"
"2008","Berlin","","","","","","","","","","","","","",""
"2008","Brandenburg","","","","","","","","","","","","","",""
"2008","Bremen","43.75","33.67","32","10.67","16.25","43.75","75","166.67","27.1","60.4","9","208.33","33.3333320617676","66.6666641235352"
"2008","Hamburg","85.55","64.17","40","25","40.83","100","150","364.75","59.98","111.12","15","364.75","67.6666641235352","100"
"2008","Hessen","78.24","66.04","325","29.17","44.67","100","140","250","72.95","83.53","6.5","333.33","62.5","71.6666641235352"
"2008","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","Niedersachsen","60.04","49.54","510","20.83","33.75","83.33","105.83","166.67","56.67","63.41","5.83","250","50","54.1666679382324"
"2008","Nordrhein-Westfalen","72.44","58.54","912","26.17","41.08","97.08","128.33","246.92","69.39","75.49","5","391.67","60","66.6666641235352"
"2008","Rheinland-Pfalz,Saarland","58.73","49.58","338","26","40.08","66.67","100","166.67","54.85","62.61","5.83","233.33","50","58.3333320617676"
"2008","Saarland","","","","","","","","","","","","","",""
"2008","Sachsen","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","56","48.33","159","20","29.17","73.33","100","187.25","50.02","61.98","7.5","250","42.6666679382324","58.1666679382324"
"2008","Thüringen","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","57.03","49.5","597","18.33","31.67","75","100","208.33","53.78","60.28","0","283.33","45.4166679382324","50"
"2009","Bayern","51.98","41.25","703","16.67","26.67","65","100","200","48.65","55.31","0","416.67","41.6666679382324","50"
"2009","Berlin","","","","","","","","","","","","","",""
"2009","Brandenburg","","","","","","","","","","","","","",""
"2009","Bremen","57.35","35.21","30","18.75","25","50.83","200","200","37.44","77.26","8.33","200","29.1666660308838","51.6666679382324"
"2009","Hamburg","87.6","63.33","35","36.25","54.17","100","175","351.25","60.47","114.73","8.33","351.25","66.6666641235352","108.333335876465"
"2009","Hessen","71.39","64.58","308","25","41.67","97.5","116.67","275","65.58","77.2","8.33","500","58.3333320617676","66.6666641235352"
"2009","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","Niedersachsen","56.51","44.5","471","20.83","30","73.33","102.75","208.33","52.83","60.19","2.5","266.67","41.6666679382324","50"
"2009","Nordrhein-Westfalen","73.39","66.46","868","25","41.67","95.67","126.33","208.33","70.28","76.5","4.17","416.67","63.3333320617676","67.9166641235352"
"2009","Rheinland-Pfalz,Saarland","63.75","56.17","322","30","40.67","80","116.67","166.67","59.09","68.41","10","316.67","55.8333320617676","66.6666641235352"
"2009","Saarland","","","","","","","","","","","","","",""
"2009","Sachsen","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","59.96","49.75","148","19.17","33.33","70.83","125","189.58","52.91","67.01","6.25","275","41.6666679382324","56.25"
"2009","Thüringen","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","49.22","42.54","772","16.67","29.17","63.33","83.33","181.67","46.78","51.66","0","500","42.1666679382324","48.8333320617676"
"2010","Bayern","48.05","41.58","932","17.5","28.33","58.33","83.33","194.17","45.84","50.26","0","291.67","41.6666679382324","43.3333320617676"
"2010","Berlin","","","","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","","","","",""
"2010","Bremen","40.02","38.79","38","12.5","33.33","41.67","65","91.67","32.94","47.1","10.67","93.5","37.5","50"
"2010","Hamburg","58.77","51.5","47","25.92","35","66.92","100","218.33","46.76","70.78","8.33","218.33","50","70.8333358764648"
"2010","Hessen","70.87","59.17","362","25","41.67","88.25","125","266.67","66.33","75.41","7.5","275","58.3333320617676","68.75"
"2010","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","Niedersachsen","52.2","46.58","574","17","26.67","66.67","94.67","183.33","49.57","54.83","0","200","43.75","50"
"2010","Nordrhein-Westfalen","68.21","62.04","1048","23.08","40.42","92","125","191.67","65.76","70.66","0","300","60","66.6666641235352"
"2010","Rheinland-Pfalz,Saarland","52.71","49.08","403","23.33","37.5","66.67","83.33","125","49.67","55.75","7.08","250","47.5","52.5"
"2010","Saarland","","","","","","","","","","","","","",""
"2010","Sachsen","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","48.57","44.92","180","16.67","27.5","66.67","83.33","119.17","44.44","52.7","7.92","142.67","43.9166679382324","52.5"
"2010","Thüringen","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","50.41","43.75","1026","17.17","30.83","62.5","83.33","166.67","48.3","52.52","0","500","45.8333320617676","50"
"2011","Bayern","47.13","41.46","1235","16.67","26.67","58.33","83.33","191.67","45.25","49.01","0","390.83","41.6666679382324","43.3333320617676"
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","44.91","40.83","39","16.67","34.17","58.33","67.5","125","35.14","54.68","5","125","36.6666679382324","62.5"
"2011","Hamburg","59.03","45.62","54","16.67","29.17","70.83","108.75","278","42.02","76.04","0","333.33","50","75"
"2011","Hessen","61.35","53.75","494","21.67","33.33","83.33","108.33","183.33","57.82","64.88","0","316.67","54.1666679382324","62.5"
"2011","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","Niedersachsen","51.39","45.75","789","16.67","29.17","66.67","91.33","166.67","49.14","53.64","0","250","44","50"
"2011","Nordrhein-Westfalen","67.86","59.83","1318","25","37.33","86.67","125","208.33","65.39","70.33","0","583.33","63.3333320617676","66.6666641235352"
"2011","Rheinland-Pfalz,Saarland","53.96","49.38","500","25","33.33","66.67","88.42","166.67","51.14","56.78","0","208.33","50","54.1666679382324"
"2011","Saarland","","","","","","","","","","","","","",""
"2011","Sachsen","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","46.06","40.67","247","16.67","29.17","60","83.33","125","42.54","49.58","0","182.75","41.6666679382324","50"
"2011","Thüringen","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","53.17","45.58","994","20.83","32.5","64.17","91.67","183.33","50.95","55.39","0","500","48.3333320617676","50"
"2012","Bayern","48.42","41.62","1221","16.67","27.42","58.33","83.33","208.33","46.49","50.35","0","308.33","41.6666679382324","44.1666679382324"
"2012","Berlin","","","","","","","","","","","","","",""
"2012","Brandenburg","","","","","","","","","","","","","",""
"2012","Bremen","41.37","35.83","42","8.33","16.17","66.67","75","166.67","31.84","50.9","4.17","166.67","41.6666679382324","66.6666641235352"
"2012","Hamburg","50.45","42.67","63","17","33.33","65.5","83.33","225","40.22","60.68","0","225","43.6666679382324","65.5"
"2012","Hessen","67.32","59.79","513","24.33","35.92","83.33","120.83","216.67","63.53","71.11","0","466.67","62.5","66.6666641235352"
"2012","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","Niedersachsen","58.94","49.67","748","20","33.33","75","103.83","208.33","56.11","61.77","0","500","50","53.3333320617676"
"2012","Nordrhein-Westfalen","70.96","62.21","1327","26.67","41.67","100","125","200","68.62","73.3","0","416.67","66.6666641235352","68.3333358764648"
"2012","Rheinland-Pfalz,Saarland","53.67","45.71","464","24.17","33.33","66.67","91.67","147","50.65","56.69","8.33","266.67","45","50"
"2012","Saarland","","","","","","","","","","","","","",""
"2012","Sachsen","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","48.72","43.08","254","25","33.33","57.17","75","183.33","45.63","51.81","8.33","183.33","41.6666679382324","46.6666679382324"
"2012","Thüringen","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","53.2","46.96","1003","20.83","32.5","66.67","91.67","185","51.28","55.12","0","250","48.75","50"
"2013","Bayern","49.41","41.46","1223","17.5","27.5","58.33","85.83","183.33","47.45","51.37","0","291.67","41.6666679382324","45.8333320617676"
"2013","Berlin","","","","","","","","","","","","","",""
"2013","Brandenburg","","","","","","","","","","","","","",""
"2013","Bremen","57.41","49.33","42","40.75","42.92","66.67","80","166.67","45.88","68.94","17.5","175","45.8333320617676","62.5"
"2013","Hamburg","48.92","31.71","58","20.83","25","66.67","100","233.33","38.11","59.73","0","233.33","33.3333320617676","66.6666641235352"
"2013","Hessen","66.6","57.71","521","25","40","83.33","116.67","200","62.96","70.24","0","291.67","58.3333320617676","66.6666641235352"
"2013","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","Niedersachsen","55.33","49.5","756","20.83","33.33","67.92","100","166.67","52.82","57.84","0","290.58","50","50.0833320617676"
"2013","Nordrhein-Westfalen","70.95","61.5","1366","22","37.5","100","125","216.67","68.52","73.38","0","416.67","62.5","69.1666641235352"
"2013","Rheinland-Pfalz,Saarland","53.1","41.33","485","20.83","33.33","66.67","100","200","49.99","56.21","5.83","280","45.8333320617676","50"
"2013","Saarland","","","","","","","","","","","","","",""
"2013","Sachsen","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","47.54","45.42","241","20.83","29.17","60.42","83.33","120.83","44.08","51","0","158.33","41.6666679382324","50"
"2013","Thüringen","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","46.66","41.46","986","8.33","25","62.5","83.33","151.67","44.68","48.64","0","263.33","45","50"
"2014","Bayern","43.76","37.08","1343","3","18.67","58.33","84.67","186","41.74","45.78","0","354.17","37.5","41.6666679382324"
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","42.66","43.75","55","3","35","50.83","73.75","108.33","33.4","51.92","3","166.67","33.1666679382324","50"
"2014","Hamburg","40.43","35.42","83","3","3","58.33","83.33","191.67","30.86","50","3","225","25","53.3333320617676"
"2014","Hessen","59.12","49.58","539","3","31.33","83.33","118","208.33","55.04","63.2","0","416.67","50","58.3333320617676"
"2014","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Niedersachsen","48.19","43.83","872","3","22.5","65.83","91.67","216.67","45.51","50.87","0","291.67","43.6666679382324","50"
"2014","Nordrhein-Westfalen","63.29","58.25","1514","3","25","91.67","125","208.33","60.82","65.76","0","333.33","56.6666679382324","62.5"
"2014","Rheinland-Pfalz,Saarland","47.26","41.25","544","3","20.83","66.67","91.67","150","43.98","50.54","0","333.33","41.6666679382324","50"
"2014","Saarland","","","","","","","","","","","","","",""
"2014","Sachsen","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","42.67","37.79","267","3","25","60","81.67","137.5","38.83","46.51","0","216.67","33.3333320617676","41.6666679382324"
"2014","Thüringen","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","3","3","189","3","3","3","3","3","3","3","3","3","3","3"
"2015","Bayern","3","3","511","3","3","3","3","3","3","3","3","3","3","3"
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","","","","","","","","","","","","","",""
"2015","Hamburg","3","3","87","3","3","3","3","3","3","3","3","3","3","3"
"2015","Hessen","3","3","168","3","3","3","3","3","3","3","3","3","3","3"
"2015","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Niedersachsen","3","3","313","3","3","3","3","3","3","3","3","3","3","3"
"2015","Nordrhein-Westfalen","3","3","627","3","3","3","3","3","3","3","3","3","3","3"
"2015","Rheinland-Pfalz,Saarland","3","3","171","3","3","3","3","3","3","3","3","3","3","3"
"2015","Saarland","","","","","","","","","","","","","",""
"2015","Sachsen","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","3","3","99","3","3","3","3","3","3","3","3","3","3","3"
"2015","Thüringen","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","46.87","41.25","890","3","23.33","63.33","87.5","183.33","44.4","49.34","3","350","41.6666679382324","48.3333320617676"
"2016","Bayern","44.52","34.12","1264","3","15","58.33","83.33","200","42.2","46.84","3","408.33","34","41.6666679382324"
"2016","Berlin","","","","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","","","","",""
"2016","Bremen","34.83","40.21","45","3","3","50","66.67","91.67","26.01","43.65","3","126.67","25.8333339691162","50"
"2016","Hamburg","37.3","9.83","111","3","3","58.33","83.33","275","28.4","46.2","3","275","3","33.3333320617676"
"2016","Hessen","49.53","44.42","491","3","12.5","66.67","100","250","45.5","53.56","3","275","41.6666679382324","50"
"2016","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Niedersachsen","41.78","39.58","825","3","15.67","58.33","83.33","166.67","39.47","44.09","2.25","258.33","35","41.6666679382324"
"2016","Nordrhein-Westfalen","50.69","41.25","1449","3","10","75","108.33","220","48.21","53.17","3","500","40.4166679382324","45"
"2016","Rheinland-Pfalz,Saarland","43.34","41.25","534","3","23.33","58.33","83.33","166.67","40.13","46.55","2.5","375","37.5","41.6666679382324"
"2016","Saarland","","","","","","","","","","","","","",""
"2016","Sachsen","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","38.49","30.62","276","3","10","55.42","83.33","133.33","34.71","42.27","3","251.08","25","33.3333320617676"
"2016","Thüringen","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","49.88","41.58","975","3","25","64.25","100","200","47.38","52.38","3","333.33","45.5833320617676","50"
"2017","Bayern","45.12","34.67","1343","3","16.67","56.67","94.17","213.92","42.52","47.72","3","500","35","41.6666679382324"
"2017","Berlin","","","","","","","","","","","","","",""
"2017","Brandenburg","","","","","","","","","","","","","",""
"2017","Bremen","46.89","37.92","54","3","8.33","66.67","108.33","150","35.95","57.83","3","225","34.4166679382324","54.5833320617676"
"2017","Hamburg","37.07","10.21","123","3","3","46","86.67","220","28.04","46.1","3","250","3","37.5"
"2017","Hessen","53.97","43.33","516","3","17.5","75","105","250","49.12","58.82","3","649.92","45.8333320617676","55"
"2017","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Niedersachsen","47.57","41.25","904","3","25","60","96.58","200","45.17","49.97","3","250","37.5","41.6666679382324"
"2017","Nordrhein-Westfalen","53.38","41.25","1605","3","12.5","75","112.5","250","50.84","55.92","3","483.33","41.6666679382324","49.1666679382324"
"2017","Rheinland-Pfalz,Saarland","48.36","41.5","561","3","21.67","66.67","100","200","44.63","52.09","3","375","40.5833320617676","44"
"2017","Saarland","","","","","","","","","","","","","",""
"2017","Sachsen","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","36.52","33.21","300","3","16.67","50","74","100","33.01","40.03","3","200","31.5","41.6666679382324"
"2017","Thüringen","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","49.09","44.92","880","3","25","66.67","91.67","183.33","46.49","51.69","3","291.67","50","50.8333320617676"
"2018","Bayern","47.5","37.58","1284","3","16.67","58.33","91.67","291.67","45.02","49.98","3","500","37.5","41.6666679382324"
"2018","Berlin","","","","","","","","","","","","","",""
"2018","Brandenburg","","","","","","","","","","","","","",""
"2018","Bremen","45.26","39.46","55","3","16.67","53.92","100","180","34.34","56.18","3","180","38.25","51.6666679382324"
"2018","Hamburg","34.65","3","134","3","3","50","125","250","25.51","43.79","3","250","3","21"
"2018","Hessen","56.28","45.54","511","3","20.08","77.5","116.67","225","51.57","60.99","3","500","46.6666679382324","50"
"2018","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Niedersachsen","42.51","39.92","851","3","16.67","54.17","79.08","191.67","40.06","44.96","1.25","330","39.1666679382324","41.6666679382324"
"2018","Nordrhein-Westfalen","54.03","41.5","1531","3","18.75","80.83","116.67","216.67","51.62","56.44","3","375","41.6666679382324","50"
"2018","Rheinland-Pfalz,Saarland","48.85","41.04","570","3","20.83","66.67","100","200","45.46","52.24","3","287","37.5","42.5833320617676"
"2018","Saarland","","","","","","","","","","","","","",""
"2018","Sachsen","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","41.42","32.5","308","3","17.5","51.67","83.33","290.83","37.33","45.51","3","290.83","33.3333320617676","41.6666679382324"
"2018","Thüringen","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","54.92","46.54","933","8.33","29.17","72.5","100","208.33","51.93","57.91","3","333.33","50","58.3333320617676"
"2019","Bayern","44.81","37.08","1394","3","16.67","58.33","95.83","200","42.45","47.17","3","465.83","40","41.6666679382324"
"2019","Berlin","","","","","","","","","","","","","",""
"2019","Brandenburg","","","","","","","","","","","","","",""
"2019","Bremen","39.62","29.58","55","3","18.75","50","62.5","200","28.14","51.1","3","200","35.5","54.1666679382324"
"2019","Hamburg","40.96","22.92","124","3","3","60","83.33","291.67","27.87","54.05","3","450","41.6666679382324","58.3333320617676"
"2019","Hessen","59.13","49.62","588","3","19.67","83.33","118.58","225","54.65","63.61","3","416.67","51.1666679382324","60"
"2019","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","Niedersachsen","48.78","41.25","876","3","19.67","62.5","98.33","208.33","45.89","51.67","3","500","41.6666679382324","41.6666679382324"
"2019","Nordrhein-Westfalen","56.52","43.25","1641","3","16.67","83.33","125","220.25","53.57","59.47","3","1000","48.3333320617676","50"
"2019","Rheinland-Pfalz,Saarland","45.05","40.83","577","3","20","58.33","95.83","166.67","41.66","48.44","3","316.67","39.5833320617676","45.8333320617676"
"2019","Saarland","","","","","","","","","","","","","",""
"2019","Sachsen","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","47.04","39.62","358","5","25","58.33","85.33","200","42.81","51.27","3","250","41.6666679382324","50"
"2019","Thüringen","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","51.12","45.75","1001","3","25","66.67","100","192.75","48.32","53.92","2.5","333.33","41.6666679382324","48.75"
"2020","Bayern","47.08","37.29","1447","3","15.42","58.33","100","250","44.53","49.63","3","350","33.3333320617676","41.6666679382324"
"2020","Berlin","","","","","","","","","","","","","",""
"2020","Brandenburg","","","","","","","","","","","","","",""
"2020","Bremen","47.07","40.75","107","3","23.33","62.5","91.67","150","38.5","55.64","3","300","3","10.5833330154419"
"2020","Hamburg","64.25","55.42","128","3","3","83.33","125","300","53.71","74.79","3","300","34.6666679382324","62.5"
"2020","Hessen","55.72","49.58","666","3","22.5","83.33","116.67","233.33","51.75","59.69","3","433.33","33.3333320617676","41.6666679382324"
"2020","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","Niedersachsen","49.94","41.5","903","3","20","62.5","100","250","47.14","52.74","3","416.67","33.3333320617676","41.25"
"2020","Nordrhein-Westfalen","56.34","44.92","1803","3","15.42","83.33","125","229.17","53.35","59.33","3","1166.67","34.5833320617676","41.6666679382324"
"2020","Rheinland-Pfalz,Saarland","50.87","41.21","570","3","25.58","66.67","95.83","183.33","46.86","54.88","3","483.33","33.3333320617676","41.6666679382324"
"2020","Saarland","","","","","","","","","","","","","",""
"2020","Sachsen","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","49.93","43.62","328","3","25","66.67","91.67","180","45.89","53.97","3","216.67","39.1666679382324","45.8333320617676"
"2020","Thüringen","","","","","","","","","","","","","",""
