"year","bula_h","hhtyp","mean","median","n","lower_confidence","upper_confidence"
"1993","Thüringen","1-Pers.- Haushalt","","","","",""
"1993","Thüringen","Alleinerziehende","","","","",""
"1993","Thüringen","Paar mit Kind(ern)","46.25","34.5","288","41.86","50.64"
"1993","Thüringen","Sonstige","63.59","38.5","42","53.71","73.47"
"1994","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","60.92","45","172","53.54","68.3"
"1994","Baden-Württemberg","1-Pers.- Haushalt","52.62","38.5","39","40.29","64.95"
"1994","Baden-Württemberg","Alleinerziehende","","","","",""
"1994","Baden-Württemberg","Paar mit Kind(ern)","80.86","60.5","659","76.75","84.97"
"1994","Baden-Württemberg","Sonstige","58.58","46","94","52.82","64.34"
"1994","Bayern","(Ehe-)Paar ohne Kind(er)","70.42","50.5","186","57.29","83.55"
"1994","Bayern","1-Pers.- Haushalt","58.2","39.5","52","43.04","73.36"
"1994","Bayern","Alleinerziehende","99.79","34.5","33","62.47","137.11"
"1994","Bayern","Paar mit Kind(ern)","81.16","51.5","619","76","86.32"
"1994","Bayern","Sonstige","51.68","38.5","65","44.44","58.92"
"1994","Berlin","(Ehe-)Paar ohne Kind(er)","","","","",""
"1994","Berlin","1-Pers.- Haushalt","","","","",""
"1994","Berlin","Alleinerziehende","","","","",""
"1994","Berlin","Paar mit Kind(ern)","163.22","192","30","130.45","195.99"
"1994","Berlin","Sonstige","","","","",""
"1994","Brandenburg","(Ehe-)Paar ohne Kind(er)","44.2","26.5","60","31.73","56.67"
"1994","Brandenburg","1-Pers.- Haushalt","","","","",""
"1994","Brandenburg","Alleinerziehende","","","","",""
"1994","Brandenburg","Paar mit Kind(ern)","52.65","34","179","45.49","59.81"
"1994","Brandenburg","Sonstige","","","","",""
"1994","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1994","Bremen","1-Pers.- Haushalt","","","","",""
"1994","Bremen","Alleinerziehende","","","","",""
"1994","Bremen","Paar mit Kind(ern)","","","","",""
"1994","Bremen","Sonstige","","","","",""
"1994","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1994","Hamburg","1-Pers.- Haushalt","","","","",""
"1994","Hamburg","Alleinerziehende","","","","",""
"1994","Hamburg","Paar mit Kind(ern)","","","","",""
"1994","Hamburg","Sonstige","","","","",""
"1994","Hessen","(Ehe-)Paar ohne Kind(er)","79.16","74.5","106","71.42","86.9"
"1994","Hessen","1-Pers.- Haushalt","","","","",""
"1994","Hessen","Alleinerziehende","","","","",""
"1994","Hessen","Paar mit Kind(ern)","94.03","74.5","215","85.69","102.37"
"1994","Hessen","Sonstige","69.68","69","44","56.43","82.93"
"1994","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"1994","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1994","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1994","Mecklenburg-Vorpommern","Paar mit Kind(ern)","63.85","48.5","139","54.08","73.62"
"1994","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1994","Niedersachsen","(Ehe-)Paar ohne Kind(er)","71.67","50","146","63.55","79.79"
"1994","Niedersachsen","1-Pers.- Haushalt","","","","",""
"1994","Niedersachsen","Alleinerziehende","","","","",""
"1994","Niedersachsen","Paar mit Kind(ern)","76.58","58.5","331","71.56","81.6"
"1994","Niedersachsen","Sonstige","57.85","55.5","69","51.12","64.58"
"1994","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","67.83","56.5","210","60.25","75.41"
"1994","Nordrhein-Westfalen","1-Pers.- Haushalt","85.87","60","53","52.55","119.19"
"1994","Nordrhein-Westfalen","Alleinerziehende","121.8","46","46","79.86","163.74"
"1994","Nordrhein-Westfalen","Paar mit Kind(ern)","89.42","76","791","85.67","93.17"
"1994","Nordrhein-Westfalen","Sonstige","114.45","89.5","71","92.05","136.85"
"1994","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","51.81","45","80","45","58.62"
"1994","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","",""
"1994","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","",""
"1994","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","80.68","60","259","73.47","87.89"
"1994","Rheinland-Pfalz,Saarland","Sonstige","88.38","69","48","75","101.76"
"1994","Sachsen","(Ehe-)Paar ohne Kind(er)","41.95","31.5","64","32.39","51.51"
"1994","Sachsen","1-Pers.- Haushalt","","","","",""
"1994","Sachsen","Alleinerziehende","","","","",""
"1994","Sachsen","Paar mit Kind(ern)","71.41","50","308","65.78","77.04"
"1994","Sachsen","Sonstige","85.53","46","41","60.84","110.22"
"1994","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","42.46","34.5","70","36.44","48.48"
"1994","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"1994","Sachsen-Anhalt","Alleinerziehende","","","","",""
"1994","Sachsen-Anhalt","Paar mit Kind(ern)","56.75","50","226","51.87","61.63"
"1994","Sachsen-Anhalt","Sonstige","","","","",""
"1994","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","84.8","56","44","64.05","105.55"
"1994","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"1994","Schleswig-Holstein","Alleinerziehende","","","","",""
"1994","Schleswig-Holstein","Paar mit Kind(ern)","92.29","74.5","108","80.48","104.1"
"1994","Schleswig-Holstein","Sonstige","","","","",""
"1994","Thüringen","(Ehe-)Paar ohne Kind(er)","53.2","32.5","52","42.15","64.25"
"1994","Thüringen","1-Pers.- Haushalt","","","","",""
"1994","Thüringen","Alleinerziehende","","","","",""
"1994","Thüringen","Paar mit Kind(ern)","67.56","53.5","302","62.08","73.04"
"1994","Thüringen","Sonstige","70.17","48.5","47","60.4","79.94"
"1995","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","67.27","48.5","180","59.73","74.81"
"1995","Baden-Württemberg","1-Pers.- Haushalt","45.6","33.5","45","36.8","54.4"
"1995","Baden-Württemberg","Alleinerziehende","","","","",""
"1995","Baden-Württemberg","Paar mit Kind(ern)","88.2","69","607","83.11","93.29"
"1995","Baden-Württemberg","Sonstige","55.04","39.5","104","48.04","62.04"
"1995","Bayern","(Ehe-)Paar ohne Kind(er)","63.38","50.5","178","57.33","69.43"
"1995","Bayern","1-Pers.- Haushalt","57.74","46","50","43.39","72.09"
"1995","Bayern","Alleinerziehende","45.04","38.5","35","40.44","49.64"
"1995","Bayern","Paar mit Kind(ern)","70.21","55.5","627","67.06","73.36"
"1995","Bayern","Sonstige","67.78","69","64","60.1","75.46"
"1995","Berlin","(Ehe-)Paar ohne Kind(er)","","","","",""
"1995","Berlin","1-Pers.- Haushalt","","","","",""
"1995","Berlin","Alleinerziehende","","","","",""
"1995","Berlin","Paar mit Kind(ern)","109.08","99.5","41","92.14","126.02"
"1995","Berlin","Sonstige","","","","",""
"1995","Brandenburg","(Ehe-)Paar ohne Kind(er)","81.15","46","58","48.74","113.56"
"1995","Brandenburg","1-Pers.- Haushalt","","","","",""
"1995","Brandenburg","Alleinerziehende","","","","",""
"1995","Brandenburg","Paar mit Kind(ern)","103.96","48.5","164","86.07","121.85"
"1995","Brandenburg","Sonstige","","","","",""
"1995","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1995","Bremen","1-Pers.- Haushalt","","","","",""
"1995","Bremen","Alleinerziehende","","","","",""
"1995","Bremen","Paar mit Kind(ern)","","","","",""
"1995","Bremen","Sonstige","","","","",""
"1995","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1995","Hamburg","1-Pers.- Haushalt","","","","",""
"1995","Hamburg","Alleinerziehende","","","","",""
"1995","Hamburg","Paar mit Kind(ern)","","","","",""
"1995","Hamburg","Sonstige","","","","",""
"1995","Hessen","(Ehe-)Paar ohne Kind(er)","86.4","76","120","76.59","96.21"
"1995","Hessen","1-Pers.- Haushalt","","","","",""
"1995","Hessen","Alleinerziehende","","","","",""
"1995","Hessen","Paar mit Kind(ern)","98.04","75.5","219","91.06","105.02"
"1995","Hessen","Sonstige","155.36","66.5","35","125.82","184.9"
"1995","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"1995","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1995","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1995","Mecklenburg-Vorpommern","Paar mit Kind(ern)","81.59","70.5","123","72.96","90.22"
"1995","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1995","Niedersachsen","(Ehe-)Paar ohne Kind(er)","71.65","50.5","146","63.21","80.09"
"1995","Niedersachsen","1-Pers.- Haushalt","","","","",""
"1995","Niedersachsen","Alleinerziehende","","","","",""
"1995","Niedersachsen","Paar mit Kind(ern)","95.84","74.5","369","89.41","102.27"
"1995","Niedersachsen","Sonstige","69.59","56","77","56.07","83.11"
"1995","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","75.18","69","220","68.4","81.96"
"1995","Nordrhein-Westfalen","1-Pers.- Haushalt","69.18","56.5","60","56.72","81.64"
"1995","Nordrhein-Westfalen","Alleinerziehende","76.17","70","54","68.41","83.93"
"1995","Nordrhein-Westfalen","Paar mit Kind(ern)","103.49","78","819","99","107.98"
"1995","Nordrhein-Westfalen","Sonstige","93.14","72.5","72","78.48","107.8"
"1995","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","60.76","46.5","78","52.29","69.23"
"1995","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","",""
"1995","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","",""
"1995","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","89.8","65","291","83.44","96.16"
"1995","Rheinland-Pfalz,Saarland","Sonstige","86.98","69","56","75.43","98.53"
"1995","Sachsen","(Ehe-)Paar ohne Kind(er)","60.53","38.5","66","44.94","76.12"
"1995","Sachsen","1-Pers.- Haushalt","","","","",""
"1995","Sachsen","Alleinerziehende","","","","",""
"1995","Sachsen","Paar mit Kind(ern)","84.84","50","302","75.87","93.81"
"1995","Sachsen","Sonstige","69.4","56","36","58.23","80.57"
"1995","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","53.79","31.5","62","37.15","70.43"
"1995","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"1995","Sachsen-Anhalt","Alleinerziehende","","","","",""
"1995","Sachsen-Anhalt","Paar mit Kind(ern)","66.66","48.5","246","60.45","72.87"
"1995","Sachsen-Anhalt","Sonstige","","","","",""
"1995","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","86.18","56","48","69.5","102.86"
"1995","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"1995","Schleswig-Holstein","Alleinerziehende","","","","",""
"1995","Schleswig-Holstein","Paar mit Kind(ern)","97.94","76.5","115","85.73","110.15"
"1995","Schleswig-Holstein","Sonstige","","","","",""
"1995","Thüringen","(Ehe-)Paar ohne Kind(er)","71.97","43.5","66","51.26","92.68"
"1995","Thüringen","1-Pers.- Haushalt","","","","",""
"1995","Thüringen","Alleinerziehende","","","","",""
"1995","Thüringen","Paar mit Kind(ern)","75.9","58.5","303","68.82","82.98"
"1995","Thüringen","Sonstige","52.62","31.5","41","39.65","65.59"
"1996","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","70.31","50","180","63.85","76.77"
"1996","Baden-Württemberg","1-Pers.- Haushalt","51.01","48.5","40","38.55","63.47"
"1996","Baden-Württemberg","Alleinerziehende","","","","",""
"1996","Baden-Württemberg","Paar mit Kind(ern)","93.7","75","590","87.5","99.9"
"1996","Baden-Württemberg","Sonstige","74.19","56","74","66.76","81.62"
"1996","Bayern","(Ehe-)Paar ohne Kind(er)","62.73","48.5","178","55.73","69.73"
"1996","Bayern","1-Pers.- Haushalt","71.75","48.5","48","57.18","86.32"
"1996","Bayern","Alleinerziehende","79.13","61.5","40","57.64","100.62"
"1996","Bayern","Paar mit Kind(ern)","77.56","59.5","649","73.66","81.46"
"1996","Bayern","Sonstige","69.84","61","75","62.48","77.2"
"1996","Berlin","(Ehe-)Paar ohne Kind(er)","","","","",""
"1996","Berlin","1-Pers.- Haushalt","","","","",""
"1996","Berlin","Alleinerziehende","","","","",""
"1996","Berlin","Paar mit Kind(ern)","91.44","76.5","37","72.8","110.08"
"1996","Berlin","Sonstige","","","","",""
"1996","Brandenburg","(Ehe-)Paar ohne Kind(er)","56.83","37","76","45.25","68.41"
"1996","Brandenburg","1-Pers.- Haushalt","","","","",""
"1996","Brandenburg","Alleinerziehende","","","","",""
"1996","Brandenburg","Paar mit Kind(ern)","72.51","49","177","61.04","83.98"
"1996","Brandenburg","Sonstige","","","","",""
"1996","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1996","Bremen","1-Pers.- Haushalt","","","","",""
"1996","Bremen","Alleinerziehende","","","","",""
"1996","Bremen","Paar mit Kind(ern)","","","","",""
"1996","Bremen","Sonstige","","","","",""
"1996","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1996","Hamburg","1-Pers.- Haushalt","","","","",""
"1996","Hamburg","Alleinerziehende","","","","",""
"1996","Hamburg","Paar mit Kind(ern)","","","","",""
"1996","Hamburg","Sonstige","","","","",""
"1996","Hessen","(Ehe-)Paar ohne Kind(er)","83.76","69","102","73.21","94.31"
"1996","Hessen","1-Pers.- Haushalt","","","","",""
"1996","Hessen","Alleinerziehende","","","","",""
"1996","Hessen","Paar mit Kind(ern)","110.7","89.5","247","103.67","117.73"
"1996","Hessen","Sonstige","","","","",""
"1996","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","74.04","48.5","36","58.88","89.2"
"1996","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1996","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1996","Mecklenburg-Vorpommern","Paar mit Kind(ern)","75.21","60","124","67.79","82.63"
"1996","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1996","Niedersachsen","(Ehe-)Paar ohne Kind(er)","68.01","50","136","59.01","77.01"
"1996","Niedersachsen","1-Pers.- Haushalt","","","","",""
"1996","Niedersachsen","Alleinerziehende","","","","",""
"1996","Niedersachsen","Paar mit Kind(ern)","110.92","101.5","371","104.44","117.4"
"1996","Niedersachsen","Sonstige","55.34","45","72","48.77","61.91"
"1996","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","83.03","75.5","224","77.4","88.66"
"1996","Nordrhein-Westfalen","1-Pers.- Haushalt","75.15","60","53","61.45","88.85"
"1996","Nordrhein-Westfalen","Alleinerziehende","75.78","65.5","50","61.31","90.25"
"1996","Nordrhein-Westfalen","Paar mit Kind(ern)","104.5","88","781","99.97","109.03"
"1996","Nordrhein-Westfalen","Sonstige","108.86","82","54","97.72","120"
"1996","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","68.77","48.5","88","59.52","78.02"
"1996","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","",""
"1996","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","",""
"1996","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","76.04","58.5","279","70.61","81.47"
"1996","Rheinland-Pfalz,Saarland","Sonstige","105.23","70.5","40","85.66","124.8"
"1996","Sachsen","(Ehe-)Paar ohne Kind(er)","41.01","33.5","72","34.64","47.38"
"1996","Sachsen","1-Pers.- Haushalt","","","","",""
"1996","Sachsen","Alleinerziehende","","","","",""
"1996","Sachsen","Paar mit Kind(ern)","79.74","58.5","345","72.41","87.07"
"1996","Sachsen","Sonstige","58.51","48.5","50","49.18","67.84"
"1996","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","58.25","50","66","48.95","67.55"
"1996","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"1996","Sachsen-Anhalt","Alleinerziehende","","","","",""
"1996","Sachsen-Anhalt","Paar mit Kind(ern)","84.38","70","218","77.76","91"
"1996","Sachsen-Anhalt","Sonstige","","","","",""
"1996","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","92.83","69","48","74.59","111.07"
"1996","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"1996","Schleswig-Holstein","Alleinerziehende","","","","",""
"1996","Schleswig-Holstein","Paar mit Kind(ern)","88.34","64","120","78.15","98.53"
"1996","Schleswig-Holstein","Sonstige","","","","",""
"1996","Thüringen","(Ehe-)Paar ohne Kind(er)","71.46","54","70","59.81","83.11"
"1996","Thüringen","1-Pers.- Haushalt","","","","",""
"1996","Thüringen","Alleinerziehende","","","","",""
"1996","Thüringen","Paar mit Kind(ern)","81.92","74.5","296","77.04","86.8"
"1996","Thüringen","Sonstige","74.46","74.5","39","59.73","89.19"
"1997","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","66.14","48.5","194","60.65","71.63"
"1997","Baden-Württemberg","1-Pers.- Haushalt","44.44","36","39","34.67","54.21"
"1997","Baden-Württemberg","Alleinerziehende","55.48","47","30","48.03","62.93"
"1997","Baden-Württemberg","Paar mit Kind(ern)","83.45","69","601","79.45","87.45"
"1997","Baden-Württemberg","Sonstige","74.76","69","102","65.12","84.4"
"1997","Bayern","(Ehe-)Paar ohne Kind(er)","72.74","48.5","180","61.81","83.67"
"1997","Bayern","1-Pers.- Haushalt","62.71","44.5","52","49.52","75.9"
"1997","Bayern","Alleinerziehende","49","28.5","41","29.34","68.66"
"1997","Bayern","Paar mit Kind(ern)","76.47","59.5","678","72.6","80.34"
"1997","Bayern","Sonstige","65.36","48.5","73","55.87","74.85"
"1997","Berlin","(Ehe-)Paar ohne Kind(er)","","","","",""
"1997","Berlin","1-Pers.- Haushalt","","","","",""
"1997","Berlin","Alleinerziehende","","","","",""
"1997","Berlin","Paar mit Kind(ern)","97.31","66.5","40","69.9","124.72"
"1997","Berlin","Sonstige","","","","",""
"1997","Brandenburg","(Ehe-)Paar ohne Kind(er)","63.06","50","72","52.37","73.75"
"1997","Brandenburg","1-Pers.- Haushalt","","","","",""
"1997","Brandenburg","Alleinerziehende","","","","",""
"1997","Brandenburg","Paar mit Kind(ern)","84.61","69","179","76.24","92.98"
"1997","Brandenburg","Sonstige","","","","",""
"1997","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1997","Bremen","1-Pers.- Haushalt","","","","",""
"1997","Bremen","Alleinerziehende","","","","",""
"1997","Bremen","Paar mit Kind(ern)","","","","",""
"1997","Bremen","Sonstige","","","","",""
"1997","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1997","Hamburg","1-Pers.- Haushalt","","","","",""
"1997","Hamburg","Alleinerziehende","","","","",""
"1997","Hamburg","Paar mit Kind(ern)","","","","",""
"1997","Hamburg","Sonstige","","","","",""
"1997","Hessen","(Ehe-)Paar ohne Kind(er)","95.58","74.5","98","82.02","109.14"
"1997","Hessen","1-Pers.- Haushalt","","","","",""
"1997","Hessen","Alleinerziehende","","","","",""
"1997","Hessen","Paar mit Kind(ern)","99.4","71.5","239","91.9","106.9"
"1997","Hessen","Sonstige","","","","",""
"1997","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","95.38","64","42","71.17","119.59"
"1997","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1997","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1997","Mecklenburg-Vorpommern","Paar mit Kind(ern)","79.58","69","114","70.98","88.18"
"1997","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1997","Niedersachsen","(Ehe-)Paar ohne Kind(er)","75.34","58","158","63.45","87.23"
"1997","Niedersachsen","1-Pers.- Haushalt","","","","",""
"1997","Niedersachsen","Alleinerziehende","","","","",""
"1997","Niedersachsen","Paar mit Kind(ern)","108.24","75","419","98.51","117.97"
"1997","Niedersachsen","Sonstige","75.36","63.5","67","66.11","84.61"
"1997","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","83.01","70.5","250","76.78","89.24"
"1997","Nordrhein-Westfalen","1-Pers.- Haushalt","63.9","53.5","52","51.64","76.16"
"1997","Nordrhein-Westfalen","Alleinerziehende","96.73","97","58","84.18","109.28"
"1997","Nordrhein-Westfalen","Paar mit Kind(ern)","99.59","75.5","783","94.62","104.56"
"1997","Nordrhein-Westfalen","Sonstige","82.86","79.5","66","73.04","92.68"
"1997","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","60.6","53.5","92","52.81","68.39"
"1997","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","",""
"1997","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","",""
"1997","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","92.98","69","294","85.85","100.11"
"1997","Rheinland-Pfalz,Saarland","Sonstige","155.19","97","42","129.13","181.25"
"1997","Sachsen","(Ehe-)Paar ohne Kind(er)","66.83","42","74","50.84","82.82"
"1997","Sachsen","1-Pers.- Haushalt","","","","",""
"1997","Sachsen","Alleinerziehende","","","","",""
"1997","Sachsen","Paar mit Kind(ern)","88.22","62.5","323","79.05","97.39"
"1997","Sachsen","Sonstige","75.65","48.5","54","63.02","88.28"
"1997","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","61.43","50","74","54.4","68.46"
"1997","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"1997","Sachsen-Anhalt","Alleinerziehende","","","","",""
"1997","Sachsen-Anhalt","Paar mit Kind(ern)","85.45","74.5","220","78.52","92.38"
"1997","Sachsen-Anhalt","Sonstige","","","","",""
"1997","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","92.68","58.5","54","74.86","110.5"
"1997","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"1997","Schleswig-Holstein","Alleinerziehende","","","","",""
"1997","Schleswig-Holstein","Paar mit Kind(ern)","86.57","56","118","74.18","98.96"
"1997","Schleswig-Holstein","Sonstige","","","","",""
"1997","Thüringen","(Ehe-)Paar ohne Kind(er)","70.79","57.5","68","61.17","80.41"
"1997","Thüringen","1-Pers.- Haushalt","","","","",""
"1997","Thüringen","Alleinerziehende","","","","",""
"1997","Thüringen","Paar mit Kind(ern)","103.12","75.5","299","95.57","110.67"
"1997","Thüringen","Sonstige","106.02","89.5","36","81.09","130.95"
"1998","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","67.94","48.5","226","61.93","73.95"
"1998","Baden-Württemberg","1-Pers.- Haushalt","55.73","48.5","55","46.42","65.04"
"1998","Baden-Württemberg","Alleinerziehende","62.25","52.5","32","50.38","74.12"
"1998","Baden-Württemberg","Paar mit Kind(ern)","79.45","65","652","76.1","82.8"
"1998","Baden-Württemberg","Sonstige","81.67","61","69","72.45","90.89"
"1998","Bayern","(Ehe-)Paar ohne Kind(er)","70.25","56","256","63.86","76.64"
"1998","Bayern","1-Pers.- Haushalt","72.38","56.5","71","59.92","84.84"
"1998","Bayern","Alleinerziehende","61.89","46","48","52.26","71.52"
"1998","Bayern","Paar mit Kind(ern)","79.81","60.5","781","75.67","83.95"
"1998","Bayern","Sonstige","65.57","65","71","57.7","73.44"
"1998","Berlin","(Ehe-)Paar ohne Kind(er)","","","","",""
"1998","Berlin","1-Pers.- Haushalt","","","","",""
"1998","Berlin","Alleinerziehende","","","","",""
"1998","Berlin","Paar mit Kind(ern)","150.95","97","40","121.67","180.23"
"1998","Berlin","Sonstige","","","","",""
"1998","Brandenburg","(Ehe-)Paar ohne Kind(er)","60.41","43.5","78","49.85","70.97"
"1998","Brandenburg","1-Pers.- Haushalt","","","","",""
"1998","Brandenburg","Alleinerziehende","","","","",""
"1998","Brandenburg","Paar mit Kind(ern)","88.39","74.5","167","80.86","95.92"
"1998","Brandenburg","Sonstige","","","","",""
"1998","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1998","Bremen","1-Pers.- Haushalt","","","","",""
"1998","Bremen","Alleinerziehende","","","","",""
"1998","Bremen","Paar mit Kind(ern)","","","","",""
"1998","Bremen","Sonstige","","","","",""
"1998","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1998","Hamburg","1-Pers.- Haushalt","","","","",""
"1998","Hamburg","Alleinerziehende","","","","",""
"1998","Hamburg","Paar mit Kind(ern)","","","","",""
"1998","Hamburg","Sonstige","","","","",""
"1998","Hessen","(Ehe-)Paar ohne Kind(er)","86.9","62.5","120","76.54","97.26"
"1998","Hessen","1-Pers.- Haushalt","","","","",""
"1998","Hessen","Alleinerziehende","","","","",""
"1998","Hessen","Paar mit Kind(ern)","106.02","96","300","98.7","113.34"
"1998","Hessen","Sonstige","","","","",""
"1998","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","108.53","89.5","36","86.94","130.12"
"1998","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1998","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1998","Mecklenburg-Vorpommern","Paar mit Kind(ern)","97.3","94.5","144","87.54","107.06"
"1998","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1998","Niedersachsen","(Ehe-)Paar ohne Kind(er)","86.72","69","200","78.4","95.04"
"1998","Niedersachsen","1-Pers.- Haushalt","70.14","53.5","30","51.83","88.45"
"1998","Niedersachsen","Alleinerziehende","","","","",""
"1998","Niedersachsen","Paar mit Kind(ern)","97.19","82","529","92.07","102.31"
"1998","Niedersachsen","Sonstige","94.01","71.5","52","74.92","113.1"
"1998","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","89.91","72","298","84","95.82"
"1998","Nordrhein-Westfalen","1-Pers.- Haushalt","77.23","62","57","64.56","89.9"
"1998","Nordrhein-Westfalen","Alleinerziehende","94.12","79.5","54","80.71","107.53"
"1998","Nordrhein-Westfalen","Paar mit Kind(ern)","109.03","83.5","863","104.48","113.58"
"1998","Nordrhein-Westfalen","Sonstige","98.81","94.5","65","90.66","106.96"
"1998","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","73.1","53.5","116","63.67","82.53"
"1998","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","",""
"1998","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","",""
"1998","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","99.76","73","325","92.66","106.86"
"1998","Rheinland-Pfalz,Saarland","Sonstige","91.68","85.5","43","80.91","102.45"
"1998","Sachsen","(Ehe-)Paar ohne Kind(er)","72.46","44.5","90","58.22","86.7"
"1998","Sachsen","1-Pers.- Haushalt","","","","",""
"1998","Sachsen","Alleinerziehende","","","","",""
"1998","Sachsen","Paar mit Kind(ern)","75.46","57.5","345","70.79","80.13"
"1998","Sachsen","Sonstige","60.82","46","37","49.82","71.82"
"1998","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","58.2","49","84","49.3","67.1"
"1998","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"1998","Sachsen-Anhalt","Alleinerziehende","","","","",""
"1998","Sachsen-Anhalt","Paar mit Kind(ern)","82.46","61.5","226","75.41","89.51"
"1998","Sachsen-Anhalt","Sonstige","","","","",""
"1998","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","72.07","66.5","68","58.46","85.68"
"1998","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"1998","Schleswig-Holstein","Alleinerziehende","","","","",""
"1998","Schleswig-Holstein","Paar mit Kind(ern)","96.9","69","152","85.13","108.67"
"1998","Schleswig-Holstein","Sonstige","","","","",""
"1998","Thüringen","(Ehe-)Paar ohne Kind(er)","78.86","65","96","68.04","89.68"
"1998","Thüringen","1-Pers.- Haushalt","","","","",""
"1998","Thüringen","Alleinerziehende","","","","",""
"1998","Thüringen","Paar mit Kind(ern)","86.32","74.5","349","81.27","91.37"
