"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2000","Rheinland-Pfalz","Ost","","","","",""
"2000","Rheinland-Pfalz","West","50.59","42.33","848","48.82","52.36"
"2000","Saarland","Ost","","","","",""
"2000","Saarland","West","61.75","53.46","309","58.11","65.39"
"2000","Sachsen","Ost","48.72","41.79","883","46.41","51.03"
"2000","Sachsen","West","","","","",""
"2000","Sachsen-Anhalt","Ost","59.48","50.71","645","56.38","62.58"
"2000","Sachsen-Anhalt","West","","","","",""
"2000","Schleswig-Holstein","Ost","","","","",""
"2000","Schleswig-Holstein","West","47.52","42.17","528","44.97","50.07"
"2000","Thüringen","Ost","49.87","41.54","725","47.66","52.08"
"2000","Thüringen","West","","","","",""
"2001","Baden-Württemberg","Ost","","","","",""
"2001","Baden-Württemberg","West","51.56","42.46","1708","50.22","52.9"
"2001","Bayern","Ost","","","","",""
"2001","Bayern","West","47.58","42.38","2206","46.31","48.85"
"2001","Berlin","Ost","65.01","59.67","48","54.74","75.28"
"2001","Berlin","West","85.38","78.79","87","73.56","97.2"
"2001","Brandenburg","Ost","61.41","49.25","513","57.48","65.34"
"2001","Brandenburg","West","","","","",""
"2001","Bremen","Ost","","","","",""
"2001","Bremen","West","51.23","37.5","81","41.27","61.19"
"2001","Hamburg","Ost","","","","",""
"2001","Hamburg","West","72.21","65.71","66","61.68","82.74"
"2001","Hessen","Ost","","","","",""
"2001","Hessen","West","65.8","58.58","865","63.24","68.36"
"2001","Mecklenburg-Vorpommern","Ost","51.41","41.54","277","46.04","56.78"
"2001","Mecklenburg-Vorpommern","West","","","","",""
"2001","Niedersachsen","Ost","","","","",""
"2001","Niedersachsen","West","54.09","42.17","1291","52.03","56.15"
"2001","Nordrhein-Westfalen","Ost","","","","",""
"2001","Nordrhein-Westfalen","West","65.24","56.04","2496","63.64","66.84"
"2001","Rheinland-Pfalz","Ost","","","","",""
"2001","Rheinland-Pfalz","West","53.84","44.71","773","51.38","56.3"
"2001","Saarland","Ost","","","","",""
"2001","Saarland","West","60.04","55.83","291","57.04","63.04"
"2001","Sachsen","Ost","57.36","49.75","859","54.98","59.74"
"2001","Sachsen","West","","","","",""
"2001","Sachsen-Anhalt","Ost","55.79","51","633","53.16","58.42"
"2001","Sachsen-Anhalt","West","","","","",""
"2001","Schleswig-Holstein","Ost","","","","",""
"2001","Schleswig-Holstein","West","50.7","42.46","507","47.62","53.78"
"2001","Thüringen","Ost","60.12","50.08","648","57.28","62.96"
"2001","Thüringen","West","","","","",""
"2002","Baden-Württemberg","Ost","","","","",""
"2002","Baden-Württemberg","West","51.33","45.42","1930","49.74","52.92"
"2002","Bayern","Ost","","","","",""
"2002","Bayern","West","54.98","41.46","2419","53.25","56.71"
"2002","Berlin","Ost","77.93","72.54","44","65.76","90.1"
"2002","Berlin","West","97.01","95.75","104","88.3","105.72"
"2002","Brandenburg","Ost","67.86","53.75","495","63.67","72.05"
"2002","Brandenburg","West","","","","",""
"2002","Bremen","Ost","","","","",""
"2002","Bremen","West","72.13","64.38","115","59.51","84.75"
"2002","Hamburg","Ost","","","","",""
"2002","Hamburg","West","75.4","71.46","149","66.89","83.91"
"2002","Hessen","Ost","","","","",""
"2002","Hessen","West","69.42","62.79","1065","66.93","71.91"
"2002","Mecklenburg-Vorpommern","Ost","50.94","47.08","271","46.65","55.23"
"2002","Mecklenburg-Vorpommern","West","","","","",""
"2002","Niedersachsen","Ost","","","","",""
"2002","Niedersachsen","West","54.85","41.62","1475","52.92","56.78"
"2002","Nordrhein-Westfalen","Ost","","","","",""
"2002","Nordrhein-Westfalen","West","67.04","55.38","2702","65.33","68.75"
"2002","Rheinland-Pfalz","Ost","","","","",""
"2002","Rheinland-Pfalz","West","54.3","45.42","823","51.82","56.78"
"2002","Saarland","Ost","","","","",""
"2002","Saarland","West","65.73","64.58","290","60.91","70.55"
"2002","Sachsen","Ost","56.59","49.62","863","53.77","59.41"
"2002","Sachsen","West","","","","",""
"2002","Sachsen-Anhalt","Ost","61.53","51.62","605","58.33","64.73"
"2002","Sachsen-Anhalt","West","","","","",""
"2002","Schleswig-Holstein","Ost","","","","",""
"2002","Schleswig-Holstein","West","58.24","49.17","567","55.28","61.2"
"2002","Thüringen","Ost","58.32","49.08","652","55.37","61.27"
"2002","Thüringen","West","","","","",""
"2003","Baden-Württemberg","Ost","","","","",""
"2003","Baden-Württemberg","West","56.77","48.17","1858","55.04","58.5"
"2003","Bayern","Ost","","","","",""
"2003","Bayern","West","54.46","43.17","2259","52.65","56.27"
"2003","Berlin","Ost","66.99","66.04","62","58.45","75.53"
"2003","Berlin","West","80.73","66.12","98","57","104.46"
"2003","Brandenburg","Ost","64.97","49.38","506","61.07","68.87"
"2003","Brandenburg","West","","","","",""
"2003","Bremen","Ost","","","","",""
"2003","Bremen","West","48.15","41.29","90","35.73","60.57"
"2003","Hamburg","Ost","","","","",""
"2003","Hamburg","West","70.66","65","126","60.78","80.54"
"2003","Hessen","Ost","","","","",""
"2003","Hessen","West","73.94","66.17","917","70.92","76.96"
"2003","Mecklenburg-Vorpommern","Ost","56.02","44.58","288","49.14","62.9"
"2003","Mecklenburg-Vorpommern","West","","","","",""
"2003","Niedersachsen","Ost","","","","",""
"2003","Niedersachsen","West","53.93","41.42","1403","52.06","55.8"
"2003","Nordrhein-Westfalen","Ost","","","","",""
"2003","Nordrhein-Westfalen","West","70.72","62.42","2637","69.03","72.41"
"2003","Rheinland-Pfalz","Ost","","","","",""
"2003","Rheinland-Pfalz","West","63.32","49.58","788","59.5","67.14"
"2003","Saarland","Ost","","","","",""
"2003","Saarland","West","75","62.33","263","69.7","80.3"
"2003","Sachsen","Ost","57.3","47.92","837","54.68","59.92"
"2003","Sachsen","West","","","","",""
"2003","Sachsen-Anhalt","Ost","65.35","53.75","583","62.43","68.27"
"2003","Sachsen-Anhalt","West","","","","",""
"2003","Schleswig-Holstein","Ost","","","","",""
"2003","Schleswig-Holstein","West","55.43","41.46","521","52.63","58.23"
"2003","Thüringen","Ost","56.01","47.92","628","53.05","58.97"
"2003","Thüringen","West","","","","",""
"2004","Baden-Württemberg","Ost","","","","",""
"2004","Baden-Württemberg","West","56.61","49.79","1773","54.8","58.42"
"2004","Bayern","Ost","","","","",""
"2004","Bayern","West","58.63","47.83","2186","56.72","60.54"
"2004","Berlin","Ost","74.27","65.83","60","62.14","86.4"
"2004","Berlin","West","100.85","88.75","119","84.59","117.11"
"2004","Brandenburg","Ost","74.86","52.5","488","69.86","79.86"
"2004","Brandenburg","West","","","","",""
"2004","Bremen","Ost","","","","",""
"2004","Bremen","West","70.34","47.75","96","52.94","87.74"
"2004","Hamburg","Ost","","","","",""
"2004","Hamburg","West","78.05","73.75","117","67.87","88.23"
"2004","Hessen","Ost","","","","",""
"2004","Hessen","West","74.2","65.83","887","71.25","77.15"
"2004","Mecklenburg-Vorpommern","Ost","61.66","49.58","280","55.94","67.38"
"2004","Mecklenburg-Vorpommern","West","","","","",""
"2004","Niedersachsen","Ost","","","","",""
"2004","Niedersachsen","West","61.5","50.42","1435","59.25","63.75"
"2004","Nordrhein-Westfalen","Ost","","","","",""
"2004","Nordrhein-Westfalen","West","75.17","66.54","2665","73.38","76.96"
"2004","Rheinland-Pfalz","Ost","","","","",""
"2004","Rheinland-Pfalz","West","63.76","53.29","798","60.65","66.87"
"2004","Saarland","Ost","","","","",""
"2004","Saarland","West","66.25","55.42","253","61.58","70.92"
"2004","Sachsen","Ost","61.39","49.25","822","57.83","64.95"
"2004","Sachsen","West","","","","",""
"2004","Sachsen-Anhalt","Ost","61.54","52.92","585","58.52","64.56"
"2004","Sachsen-Anhalt","West","","","","",""
"2004","Schleswig-Holstein","Ost","","","","",""
"2004","Schleswig-Holstein","West","60.74","42.5","510","57.06","64.42"
"2004","Thüringen","Ost","57.49","47.08","621","54.01","60.97"
"2004","Thüringen","West","","","","",""
"2005","Baden-Württemberg","Ost","","","","",""
"2005","Baden-Württemberg","West","59.69","49.58","1763","57.56","61.82"
"2005","Bayern","Ost","","","","",""
"2005","Bayern","West","59.35","46.25","2143","57.3","61.4"
"2005","Berlin","Ost","127.6","65","60","93.4","161.8"
"2005","Berlin","West","87.82","64.58","94","74.7","100.94"
"2005","Brandenburg","Ost","84.56","64.58","483","77.19","91.93"
"2005","Brandenburg","West","","","","",""
"2005","Bremen","Ost","","","","",""
"2005","Bremen","West","54.79","49.46","90","45.44","64.14"
"2005","Hamburg","Ost","","","","",""
"2005","Hamburg","West","101.73","85.42","101","89.82","113.64"
"2005","Hessen","Ost","","","","",""
"2005","Hessen","West","80.23","71.04","846","77.04","83.42"
"2005","Mecklenburg-Vorpommern","Ost","49.18","41.25","278","44.23","54.13"
"2005","Mecklenburg-Vorpommern","West","","","","",""
"2005","Niedersachsen","Ost","","","","",""
"2005","Niedersachsen","West","59.64","49.92","1390","57.34","61.94"
"2005","Nordrhein-Westfalen","Ost","","","","",""
"2005","Nordrhein-Westfalen","West","80.41","66.5","2519","78.52","82.3"
"2005","Rheinland-Pfalz","Ost","","","","",""
"2005","Rheinland-Pfalz","West","63.39","58","748","60.7","66.08"
"2005","Saarland","Ost","","","","",""
"2005","Saarland","West","69.89","66.25","230","64.76","75.02"
"2005","Sachsen","Ost","58.47","49.58","834","55.97","60.97"
"2005","Sachsen","West","","","","",""
"2005","Sachsen-Anhalt","Ost","65.14","57.08","567","61.69","68.59"
"2005","Sachsen-Anhalt","West","","","","",""
"2005","Schleswig-Holstein","Ost","","","","",""
"2005","Schleswig-Holstein","West","55.59","41.25","479","52.03","59.15"
"2005","Thüringen","Ost","61.3","50.83","620","57.74","64.86"
"2005","Thüringen","West","","","","",""
"2006","Baden-Württemberg","Ost","","","","",""
"2006","Baden-Württemberg","West","58.84","49.42","1936","56.97","60.71"
"2006","Bayern","Ost","","","","",""
"2006","Bayern","West","62.62","49.58","2333","60.61","64.63"
"2006","Berlin","Ost","77.51","68.75","60","60.96","94.06"
"2006","Berlin","West","92.64","81.25","125","82.02","103.26"
"2006","Brandenburg","Ost","74.88","62.08","513","70.17","79.59"
"2006","Brandenburg","West","","","","",""
"2006","Bremen","Ost","","","","",""
"2006","Bremen","West","47.26","37.42","77","38.2","56.32"
"2006","Hamburg","Ost","","","","",""
"2006","Hamburg","West","98.89","82.92","110","86.34","111.44"
"2006","Hessen","Ost","","","","",""
"2006","Hessen","West","80.83","69.88","965","77.36","84.3"
"2006","Mecklenburg-Vorpommern","Ost","53.18","41.88","323","48.54","57.82"
"2006","Mecklenburg-Vorpommern","West","","","","",""
"2006","Niedersachsen","Ost","","","","",""
"2006","Niedersachsen","West","62.14","49.83","1533","59.89","64.39"
"2006","Nordrhein-Westfalen","Ost","","","","",""
"2006","Nordrhein-Westfalen","West","76.24","66.46","2713","74.42","78.06"
"2006","Rheinland-Pfalz","Ost","","","","",""
"2006","Rheinland-Pfalz","West","68.79","53.75","778","65.26","72.32"
"2006","Saarland","Ost","","","","",""
"2006","Saarland","West","79","59.58","215","72.99","85.01"
"2006","Sachsen","Ost","61.13","49.58","851","58.39","63.87"
"2006","Sachsen","West","","","","",""
"2006","Sachsen-Anhalt","Ost","70","57.5","571","66.54","73.46"
"2006","Sachsen-Anhalt","West","","","","",""
"2006","Schleswig-Holstein","Ost","","","","",""
"2006","Schleswig-Holstein","West","59.95","41.83","482","55.43","64.47"
"2006","Thüringen","Ost","53.86","43.75","682","50.99","56.73"
"2006","Thüringen","West","","","","",""
"2007","Baden-Württemberg","Ost","","","","",""
"2007","Baden-Württemberg","West","60.55","49.83","1824","58.61","62.49"
"2007","Bayern","Ost","","","","",""
"2007","Bayern","West","57.32","49.58","2146","55.57","59.07"
"2007","Berlin","Ost","82.13","92.5","62","71.54","92.72"
"2007","Berlin","West","83.37","66.12","121","70.22","96.52"
"2007","Brandenburg","Ost","72.67","57.92","452","68.72","76.62"
"2007","Brandenburg","West","","","","",""
"2007","Bremen","Ost","","","","",""
"2007","Bremen","West","49.24","47.67","78","41.28","57.2"
"2007","Hamburg","Ost","","","","",""
"2007","Hamburg","West","95.16","74.58","103","78.19","112.13"
"2007","Hessen","Ost","","","","",""
"2007","Hessen","West","75.69","65.83","873","72.48","78.9"
"2007","Mecklenburg-Vorpommern","Ost","62.7","47.67","305","57.81","67.59"
"2007","Mecklenburg-Vorpommern","West","","","","",""
"2007","Niedersachsen","Ost","","","","",""
"2007","Niedersachsen","West","65.68","54.08","1428","63.24","68.12"
"2007","Nordrhein-Westfalen","Ost","","","","",""
"2007","Nordrhein-Westfalen","West","75.99","66.29","2528","74.21","77.77"
"2007","Rheinland-Pfalz","Ost","","","","",""
"2007","Rheinland-Pfalz","West","67.24","57.92","714","63.64","70.84"
"2007","Saarland","Ost","","","","",""
"2007","Saarland","West","67.51","52.08","211","61.69","73.33"
"2007","Sachsen","Ost","59.97","49.17","790","56.34","63.6"
"2007","Sachsen","West","","","","",""
"2007","Sachsen-Anhalt","Ost","74.06","59.83","555","70.7","77.42"
"2007","Sachsen-Anhalt","West","","","","",""
"2007","Schleswig-Holstein","Ost","","","","",""
"2007","Schleswig-Holstein","West","62.13","51.29","419","55.42","68.84"
"2007","Thüringen","Ost","60.96","51.04","633","58","63.92"
"2007","Thüringen","West","","","","",""
"2008","Baden-Württemberg","Ost","","","","",""
"2008","Baden-Württemberg","West","59.01","49.79","1724","57.22","60.8"
"2008","Bayern","Ost","","","","",""
"2008","Bayern","West","55.99","45.79","2020","54.12","57.86"
"2008","Berlin","Ost","87.21","85.21","53","72.73","101.69"
"2008","Berlin","West","78.62","70.88","107","65.49","91.75"
"2008","Brandenburg","Ost","77","65.79","445","72.01","81.99"
"2008","Brandenburg","West","","","","",""
"2008","Bremen","Ost","","","","",""
"2008","Bremen","West","57.07","36.67","73","45.65","68.49"
"2008","Hamburg","Ost","","","","",""
"2008","Hamburg","West","98.03","73.08","108","81.61","114.45"
"2008","Hessen","Ost","","","","",""
"2008","Hessen","West","85.37","71.25","848","82.01","88.73"
"2008","Mecklenburg-Vorpommern","Ost","61.18","55.42","300","56.86","65.5"
"2008","Mecklenburg-Vorpommern","West","","","","",""
"2008","Niedersachsen","Ost","","","","",""
"2008","Niedersachsen","West","62.94","53.75","1337","60.85","65.03"
"2008","Nordrhein-Westfalen","Ost","","","","",""
"2008","Nordrhein-Westfalen","West","77.35","66.33","2345","75.38","79.32"
"2008","Rheinland-Pfalz","Ost","","","","",""
"2008","Rheinland-Pfalz","West","68.26","57.92","656","65.33","71.19"
"2008","Saarland","Ost","","","","",""
"2008","Saarland","West","58.89","45","191","52.91","64.87"
"2008","Sachsen","Ost","66.75","57.5","773","63.67","69.83"
"2008","Sachsen","West","","","","",""
"2008","Sachsen-Anhalt","Ost","72.96","58.92","492","68.87","77.05"
"2008","Sachsen-Anhalt","West","","","","",""
"2008","Schleswig-Holstein","Ost","","","","",""
"2008","Schleswig-Holstein","West","60.36","50.75","403","56.51","64.21"
"2008","Thüringen","Ost","63.23","49.58","609","59.56","66.9"
"2008","Thüringen","West","","","","",""
"2009","Baden-Württemberg","Ost","","","","",""
"2009","Baden-Württemberg","West","61.26","49.5","1561","59.24","63.28"
"2009","Bayern","Ost","","","","",""
"2009","Bayern","West","55.52","45.42","1881","53.4","57.64"
"2009","Berlin","Ost","66.42","60.42","62","57.78","75.06"
"2009","Berlin","West","86.89","70.33","92","69.23","104.55"
"2009","Brandenburg","Ost","67.51","57.79","455","62.86","72.16"
"2009","Brandenburg","West","","","","",""
"2009","Bremen","Ost","","","","",""
"2009","Bremen","West","69.93","39.38","69","56.78","83.08"
"2009","Hamburg","Ost","","","","",""
"2009","Hamburg","West","99.14","63.33","94","81.99","116.29"
"2009","Hessen","Ost","","","","",""
"2009","Hessen","West","76.99","65.83","781","73.17","80.81"
"2009","Mecklenburg-Vorpommern","Ost","57.23","49.67","274","53.55","60.91"
"2009","Mecklenburg-Vorpommern","West","","","","",""
"2009","Niedersachsen","Ost","","","","",""
"2009","Niedersachsen","West","60.89","49.96","1214","58.46","63.32"
"2009","Nordrhein-Westfalen","Ost","","","","",""
"2009","Nordrhein-Westfalen","West","78.76","66.46","2218","76.69","80.83"
"2009","Rheinland-Pfalz","Ost","","","","",""
"2009","Rheinland-Pfalz","West","72.58","66.25","623","69.21","75.95"
"2009","Saarland","Ost","","","","",""
"2009","Saarland","West","65.7","60.29","173","58.16","73.24"
"2009","Sachsen","Ost","59.37","48.75","750","56.27","62.47"
"2009","Sachsen","West","","","","",""
"2009","Sachsen-Anhalt","Ost","69.63","58.75","504","64.99","74.27"
"2009","Sachsen-Anhalt","West","","","","",""
"2009","Schleswig-Holstein","Ost","","","","",""
"2009","Schleswig-Holstein","West","64.71","49.75","366","60.13","69.29"
"2009","Thüringen","Ost","60.48","49.42","579","57.34","63.62"
"2009","Thüringen","West","","","","",""
"2010","Baden-Württemberg","Ost","","","","",""
"2010","Baden-Württemberg","West","55.08","49.79","2336","53.5","56.66"
"2010","Bayern","Ost","","","","",""
"2010","Bayern","West","51.2","42.92","2836","49.94","52.46"
"2010","Berlin","Ost","64.61","54.58","77","48.44","80.78"
"2010","Berlin","West","65","60.42","139","52.14","77.86"
"2010","Brandenburg","Ost","63.86","56.12","582","60.09","67.63"
"2010","Brandenburg","West","","","","",""
"2010","Bremen","Ost","","","","",""
"2010","Bremen","West","44.7","40.88","104","40.86","48.54"
"2010","Hamburg","Ost","","","","",""
"2010","Hamburg","West","69.19","60.42","139","61.7","76.68"
"2010","Hessen","Ost","","","","",""
"2010","Hessen","West","75.57","66.33","1064","72.92","78.22"
"2010","Mecklenburg-Vorpommern","Ost","52.83","46.25","322","48.53","57.13"
"2010","Mecklenburg-Vorpommern","West","","","","",""
"2010","Niedersachsen","Ost","","","","",""
"2010","Niedersachsen","West","56.52","49.83","1653","54.93","58.11"
"2010","Nordrhein-Westfalen","Ost","","","","",""
"2010","Nordrhein-Westfalen","West","72.49","66.54","3097","71.03","73.95"
"2010","Rheinland-Pfalz","Ost","","","","",""
"2010","Rheinland-Pfalz","West","57.03","48.75","931","55.03","59.03"
"2010","Saarland","Ost","","","","",""
"2010","Saarland","West","62","50.83","213","57.07","66.93"
"2010","Sachsen","Ost","52.77","49.71","921","50.68","54.86"
"2010","Sachsen","West","","","","",""
"2010","Sachsen-Anhalt","Ost","59.72","49.17","627","56.94","62.5"
"2010","Sachsen-Anhalt","West","","","","",""
"2010","Schleswig-Holstein","Ost","","","","",""
"2010","Schleswig-Holstein","West","51.01","49.58","516","48.53","53.49"
"2010","Thüringen","Ost","54.67","49.5","677","52.27","57.07"
"2010","Thüringen","West","","","","",""
"2011","Baden-Württemberg","Ost","","","","",""
"2011","Baden-Württemberg","West","54.81","49.79","3119","53.49","56.13"
"2011","Bayern","Ost","","","","",""
"2011","Bayern","West","49.21","41.46","3678","48.13","50.29"
"2011","Berlin","Ost","75.16","65.96","132","68.42","81.9"
"2011","Berlin","West","68.59","66.38","149","58.26","78.92"
"2011","Brandenburg","Ost","58.41","49.58","720","55.51","61.31"
"2011","Brandenburg","West","","","","",""
"2011","Bremen","Ost","","","","",""
"2011","Bremen","West","52.46","40.83","112","46.33","58.59"
"2011","Hamburg","Ost","","","","",""
"2011","Hamburg","West","64.43","50.83","155","55.31","73.55"
"2011","Hessen","Ost","","","","",""
"2011","Hessen","West","68.17","62.08","1457","66.06","70.28"
"2011","Mecklenburg-Vorpommern","Ost","54.24","49.58","359","49.42","59.06"
"2011","Mecklenburg-Vorpommern","West","","","","",""
"2011","Niedersachsen","Ost","","","","",""
"2011","Niedersachsen","West","55.05","49.71","2255","53.65","56.45"
"2011","Nordrhein-Westfalen","Ost","","","","",""
"2011","Nordrhein-Westfalen","West","73.77","66.25","3895","72.28","75.26"
"2011","Rheinland-Pfalz","Ost","","","","",""
"2011","Rheinland-Pfalz","West","57.84","49.17","1177","55.91","59.77"
"2011","Saarland","Ost","","","","",""
"2011","Saarland","West","62.59","56.38","223","58.36","66.82"
"2011","Sachsen","Ost","52.86","46.46","1011","50.78","54.94"
"2011","Sachsen","West","","","","",""
"2011","Sachsen-Anhalt","Ost","56.01","49.17","740","53.78","58.24"
"2011","Sachsen-Anhalt","West","","","","",""
"2011","Schleswig-Holstein","Ost","","","","",""
"2011","Schleswig-Holstein","West","48.35","41.5","709","46.26","50.44"
"2011","Thüringen","Ost","54.49","50.58","766","52.13","56.85"
"2011","Thüringen","West","","","","",""
"2012","Baden-Württemberg","Ost","","","","",""
"2012","Baden-Württemberg","West","58.95","49.92","2998","57.6","60.3"
"2012","Bayern","Ost","","","","",""
"2012","Bayern","West","50.49","41.62","3603","49.4","51.58"
"2012","Berlin","Ost","72.87","67","123","64.3","81.44"
"2012","Berlin","West","79.91","74.58","184","74.34","85.48"
"2012","Brandenburg","Ost","62.56","53.54","724","59.56","65.56"
"2012","Brandenburg","West","","","","",""
"2012","Bremen","Ost","","","","",""
"2012","Bremen","West","48.29","41.08","119","42.38","54.2"
"2012","Hamburg","Ost","","","","",""
"2012","Hamburg","West","54.56","44.75","172","47.69","61.43"
"2012","Hessen","Ost","","","","",""
"2012","Hessen","West","74.51","65.83","1449","72.08","76.94"
"2012","Mecklenburg-Vorpommern","Ost","55.82","47.83","318","52.19","59.45"
"2012","Mecklenburg-Vorpommern","West","","","","",""
"2012","Niedersachsen","Ost","","","","",""
"2012","Niedersachsen","West","62.08","50.62","2103","60.3","63.86"
"2012","Nordrhein-Westfalen","Ost","","","","",""
"2012","Nordrhein-Westfalen","West","76.2","66.25","3921","74.8","77.6"
"2012","Rheinland-Pfalz","Ost","","","","",""
"2012","Rheinland-Pfalz","West","58.69","49.58","1093","56.56","60.82"
"2012","Saarland","Ost","","","","",""
"2012","Saarland","West","62.83","55.54","201","57.95","67.71"
"2012","Sachsen","Ost","52.66","45.62","973","50.71","54.61"
"2012","Sachsen","West","","","","",""
"2012","Sachsen-Anhalt","Ost","50.53","43.96","674","48.18","52.88"
"2012","Sachsen-Anhalt","West","","","","",""
"2012","Schleswig-Holstein","Ost","","","","",""
"2012","Schleswig-Holstein","West","50.38","44.58","730","48.55","52.21"
"2012","Thüringen","Ost","55.18","49.83","724","53.07","57.29"
"2012","Thüringen","West","","","","",""
"2013","Baden-Württemberg","Ost","","","","",""
"2013","Baden-Württemberg","West","57.71","49.75","3068","56.59","58.83"
"2013","Bayern","Ost","","","","",""
"2013","Bayern","West","51.35","41.46","3556","50.24","52.46"
"2013","Berlin","Ost","81.35","71.67","97","69.27","93.43"
"2013","Berlin","West","66.51","62.42","179","58.49","74.53"
"2013","Brandenburg","Ost","59.61","55","664","57.05","62.17"
"2013","Brandenburg","West","","","","",""
"2013","Bremen","Ost","","","","",""
"2013","Bremen","West","60.58","49.33","122","52.85","68.31"
"2013","Hamburg","Ost","","","","",""
"2013","Hamburg","West","55.9","31.71","160","48.32","63.48"
"2013","Hessen","Ost","","","","",""
"2013","Hessen","West","71.86","66.38","1504","69.67","74.05"
"2013","Mecklenburg-Vorpommern","Ost","50.57","49.92","317","45.71","55.43"
"2013","Mecklenburg-Vorpommern","West","","","","",""
"2013","Niedersachsen","Ost","","","","",""
"2013","Niedersachsen","West","60.19","49.79","2177","58.65","61.73"
"2013","Nordrhein-Westfalen","Ost","","","","",""
"2013","Nordrhein-Westfalen","West","76.01","70.42","4062","74.55","77.47"
"2013","Rheinland-Pfalz","Ost","","","","",""
"2013","Rheinland-Pfalz","West","54.91","47.08","1185","53.14","56.68"
"2013","Saarland","Ost","","","","",""
"2013","Saarland","West","75.42","61.25","201","67.35","83.49"
"2013","Sachsen","Ost","50.53","45.58","949","48.55","52.51"
"2013","Sachsen","West","","","","",""
"2013","Sachsen-Anhalt","Ost","54.48","47.08","641","50.63","58.33"
"2013","Sachsen-Anhalt","West","","","","",""
"2013","Schleswig-Holstein","Ost","","","","",""
"2013","Schleswig-Holstein","West","49.16","46.25","682","47","51.32"
"2013","Thüringen","Ost","55.45","49.58","744","53.17","57.73"
"2013","Thüringen","West","","","","",""
"2014","Baden-Württemberg","Ost","","","","",""
"2014","Baden-Württemberg","West","51.16","47.08","2927","50","52.32"
"2014","Bayern","Ost","","","","",""
"2014","Bayern","West","46.87","38.38","3738","45.68","48.06"
"2014","Berlin","Ost","75.13","63.79","102","64","86.26"
"2014","Berlin","West","64.34","56.58","226","57.86","70.82"
"2014","Brandenburg","Ost","53.84","49.25","696","50.94","56.74"
"2014","Brandenburg","West","","","","",""
"2014","Bremen","Ost","","","","",""
"2014","Bremen","West","42.32","43.75","151","36.9","47.74"
"2014","Hamburg","Ost","","","","",""
"2014","Hamburg","West","45.38","40.54","225","38.97","51.79"
"2014","Hessen","Ost","","","","",""
"2014","Hessen","West","64.61","53.96","1504","62.07","67.15"
"2014","Mecklenburg-Vorpommern","Ost","41.13","41.25","325","37.38","44.88"
"2014","Mecklenburg-Vorpommern","West","","","","",""
"2014","Niedersachsen","Ost","","","","",""
"2014","Niedersachsen","West","53.73","49.83","2395","52.08","55.38"
"2014","Nordrhein-Westfalen","Ost","","","","",""
"2014","Nordrhein-Westfalen","West","69.36","66.58","4352","67.91","70.81"
"2014","Rheinland-Pfalz","Ost","","","","",""
"2014","Rheinland-Pfalz","West","53.33","49.17","1316","51.21","55.45"
"2014","Saarland","Ost","","","","",""
"2014","Saarland","West","63.05","64.58","170","53.62","72.48"
"2014","Sachsen","Ost","49.44","48.12","938","46.9","51.98"
"2014","Sachsen","West","","","","",""
"2014","Sachsen-Anhalt","Ost","46.16","40.83","688","43.71","48.61"
"2014","Sachsen-Anhalt","West","","","","",""
"2014","Schleswig-Holstein","Ost","","","","",""
"2014","Schleswig-Holstein","West","47.15","41.46","715","44.66","49.64"
"2014","Thüringen","Ost","54.64","49.38","724","52.52","56.76"
"2014","Thüringen","West","","","","",""
"2015","Baden-Württemberg","Ost","","","","",""
"2015","Baden-Württemberg","West","3","3","480","3","3"
"2015","Bayern","Ost","","","","",""
"2015","Bayern","West","3","3","1216","3","3"
"2015","Berlin","Ost","3","3","71","3","3"
"2015","Berlin","West","3","3","162","3","3"
"2015","Brandenburg","Ost","3","3","218","3","3"
"2015","Brandenburg","West","","","","",""
"2015","Bremen","Ost","","","","",""
"2015","Bremen","West","3","3","48","3","3"
"2015","Hamburg","Ost","","","","",""
"2015","Hamburg","West","3","3","227","3","3"
"2015","Hessen","Ost","","","","",""
"2015","Hessen","West","3","3","363","3","3"
"2015","Mecklenburg-Vorpommern","Ost","3","3","117","3","3"
"2015","Mecklenburg-Vorpommern","West","","","","",""
"2015","Niedersachsen","Ost","","","","",""
"2015","Niedersachsen","West","3","3","764","3","3"
"2015","Nordrhein-Westfalen","Ost","","","","",""
"2015","Nordrhein-Westfalen","West","3","3","1634","3","3"
"2015","Rheinland-Pfalz","Ost","","","","",""
"2015","Rheinland-Pfalz","West","3","3","417","3","3"
"2015","Saarland","Ost","","","","",""
"2015","Saarland","West","","","","",""
"2015","Sachsen","Ost","3","3","323","3","3"
"2015","Sachsen","West","","","","",""
"2015","Sachsen-Anhalt","Ost","3","3","138","3","3"
"2015","Sachsen-Anhalt","West","","","","",""
"2015","Schleswig-Holstein","Ost","","","","",""
"2015","Schleswig-Holstein","West","3","3","251","3","3"
"2015","Thüringen","Ost","3","3","139","3","3"
"2015","Thüringen","West","","","","",""
"2016","Baden-Württemberg","Ost","","","","",""
"2016","Baden-Württemberg","West","51.3","44.04","2589","49.88","52.72"
"2016","Bayern","Ost","","","","",""
"2016","Bayern","West","46.93","41.38","3395","45.56","48.3"
"2016","Berlin","Ost","51.08","45.62","131","42.18","59.98"
"2016","Berlin","West","47.06","41.58","271","39.56","54.56"
"2016","Brandenburg","Ost","65.42","49.58","703","61.15","69.69"
"2016","Brandenburg","West","","","","",""
"2016","Bremen","Ost","","","","",""
