"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1998","Hamburg","Westdeutschland","177.23","179","35","146.9","207.56"
"1998","Hessen","Ostdeutschland","","","","",""
"1998","Hessen","Westdeutschland","98.18","80","479","92.42","103.94"
"1998","Mecklenburg-Vorpommern","Ostdeutschland","93.83","71.5","207","85.55","102.11"
"1998","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1998","Niedersachsen","Ostdeutschland","","","","",""
"1998","Niedersachsen","Westdeutschland","92.4","76","825","88.28","96.52"
"1998","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland","100.55","81","1337","97.18","103.92"
"1998","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1998","Rheinland-Pfalz,Saarland","Westdeutschland","86.83","65","530","81.81","91.85"
"1998","Sachsen","Ostdeutschland","74.76","48.5","497","70.4","79.12"
"1998","Sachsen","Westdeutschland","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland","73.41","55","350","68.02","78.8"
"1998","Sachsen-Anhalt","Westdeutschland","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland","","","","",""
"1998","Schleswig-Holstein","Westdeutschland","85.84","74.5","267","78.03","93.65"
"1998","Thüringen","Ostdeutschland","82.43","74.5","500","78.01","86.85"
"1998","Thüringen","Westdeutschland","","","","",""
"1999","Baden-Württemberg","Ostdeutschland","","","","",""
"1999","Baden-Württemberg","Westdeutschland","75.93","57","989","72.83","79.03"
"1999","Bayern","Ostdeutschland","","","","",""
"1999","Bayern","Westdeutschland","69.61","50.5","1225","66.91","72.31"
"1999","Berlin","Ostdeutschland","","","","",""
"1999","Berlin","Westdeutschland","113.94","84.5","55","88.74","139.14"
"1999","Brandenburg","Ostdeutschland","79.02","58.5","321","73.1","84.94"
"1999","Brandenburg","Westdeutschland","","","","",""
"1999","Bremen","Ostdeutschland","","","","",""
"1999","Bremen","Westdeutschland","87.44","46","33","62.05","112.83"
"1999","Hamburg","Ostdeutschland","","","","",""
"1999","Hamburg","Westdeutschland","","","","",""
"1999","Hessen","Ostdeutschland","","","","",""
"1999","Hessen","Westdeutschland","85.15","75.5","468","80.83","89.47"
"1999","Mecklenburg-Vorpommern","Ostdeutschland","69.83","48.5","194","63.44","76.22"
"1999","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1999","Niedersachsen","Ostdeutschland","","","","",""
"1999","Niedersachsen","Westdeutschland","75.41","60.5","831","71.97","78.85"
"1999","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland","88.17","75.5","1363","85.39","90.95"
"1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1999","Rheinland-Pfalz,Saarland","Westdeutschland","84.53","60","554","79.43","89.63"
"1999","Sachsen","Ostdeutschland","69.98","55","524","66.1","73.86"
"1999","Sachsen","Westdeutschland","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland","79.24","65.5","340","73.25","85.23"
"1999","Sachsen-Anhalt","Westdeutschland","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland","","","","",""
"1999","Schleswig-Holstein","Westdeutschland","86.21","60","241","77.66","94.76"
"1999","Thüringen","Ostdeutschland","82.41","58.5","493","76.62","88.2"
"1999","Thüringen","Westdeutschland","","","","",""
"2000","Baden-Württemberg","Ostdeutschland","","","","",""
"2000","Baden-Württemberg","Westdeutschland","50.07","42.17","1984","48.62","51.52"
"2000","Bayern","Ostdeutschland","","","","",""
"2000","Bayern","Westdeutschland","46.65","37.75","2389","45.43","47.87"
"2000","Berlin","Ostdeutschland","60.07","63.25","45","50.51","69.63"
"2000","Berlin","Westdeutschland","80.6","64.33","70","67.25","93.95"
"2000","Brandenburg","Ostdeutschland","57.49","50.29","546","54.31","60.67"
"2000","Brandenburg","Westdeutschland","","","","",""
"2000","Bremen","Ostdeutschland","","","","",""
"2000","Bremen","Westdeutschland","46.18","38.75","89","40.04","52.32"
"2000","Hamburg","Ostdeutschland","","","","",""
"2000","Hamburg","Westdeutschland","72.44","54.54","69","60.65","84.23"
"2000","Hessen","Ostdeutschland","","","","",""
"2000","Hessen","Westdeutschland","65.94","55.21","961","63.14","68.74"
"2000","Mecklenburg-Vorpommern","Ostdeutschland","48.49","41.54","268","45.27","51.71"
"2000","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2000","Niedersachsen","Ostdeutschland","","","","",""
"2000","Niedersachsen","Westdeutschland","49.52","42.38","1454","47.97","51.07"
"2000","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland","61.2","50.96","2815","59.81","62.59"
"2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2000","Rheinland-Pfalz,Saarland","Westdeutschland","53.89","46.5","1157","52.26","55.52"
"2000","Sachsen","Ostdeutschland","48.72","41.79","883","46.41","51.03"
"2000","Sachsen","Westdeutschland","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland","59.48","50.71","645","56.38","62.58"
"2000","Sachsen-Anhalt","Westdeutschland","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland","","","","",""
"2000","Schleswig-Holstein","Westdeutschland","47.52","42.17","528","44.97","50.07"
"2000","Thüringen","Ostdeutschland","49.87","41.54","725","47.66","52.08"
"2000","Thüringen","Westdeutschland","","","","",""
"2001","Baden-Württemberg","Ostdeutschland","","","","",""
"2001","Baden-Württemberg","Westdeutschland","51.56","42.46","1708","50.22","52.9"
"2001","Bayern","Ostdeutschland","","","","",""
"2001","Bayern","Westdeutschland","47.58","42.38","2206","46.31","48.85"
"2001","Berlin","Ostdeutschland","65.01","59.67","48","54.74","75.28"
"2001","Berlin","Westdeutschland","85.38","78.79","87","73.56","97.2"
"2001","Brandenburg","Ostdeutschland","61.41","49.25","513","57.48","65.34"
"2001","Brandenburg","Westdeutschland","","","","",""
"2001","Bremen","Ostdeutschland","","","","",""
"2001","Bremen","Westdeutschland","51.23","37.5","81","41.27","61.19"
"2001","Hamburg","Ostdeutschland","","","","",""
"2001","Hamburg","Westdeutschland","72.21","65.71","66","61.68","82.74"
"2001","Hessen","Ostdeutschland","","","","",""
"2001","Hessen","Westdeutschland","65.8","58.58","865","63.24","68.36"
"2001","Mecklenburg-Vorpommern","Ostdeutschland","51.41","41.54","277","46.04","56.78"
"2001","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2001","Niedersachsen","Ostdeutschland","","","","",""
"2001","Niedersachsen","Westdeutschland","54.09","42.17","1291","52.03","56.15"
"2001","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland","65.24","56.04","2496","63.64","66.84"
"2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2001","Rheinland-Pfalz,Saarland","Westdeutschland","55.65","50.08","1064","53.68","57.62"
"2001","Sachsen","Ostdeutschland","57.36","49.75","859","54.98","59.74"
"2001","Sachsen","Westdeutschland","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland","55.79","51","633","53.16","58.42"
"2001","Sachsen-Anhalt","Westdeutschland","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland","","","","",""
"2001","Schleswig-Holstein","Westdeutschland","50.7","42.46","507","47.62","53.78"
"2001","Thüringen","Ostdeutschland","60.12","50.08","648","57.28","62.96"
"2001","Thüringen","Westdeutschland","","","","",""
"2002","Baden-Württemberg","Ostdeutschland","","","","",""
"2002","Baden-Württemberg","Westdeutschland","51.33","45.42","1930","49.74","52.92"
"2002","Bayern","Ostdeutschland","","","","",""
"2002","Bayern","Westdeutschland","54.98","41.46","2419","53.25","56.71"
"2002","Berlin","Ostdeutschland","77.93","72.54","44","65.76","90.1"
"2002","Berlin","Westdeutschland","97.01","95.75","104","88.3","105.72"
"2002","Brandenburg","Ostdeutschland","67.86","53.75","495","63.67","72.05"
"2002","Brandenburg","Westdeutschland","","","","",""
"2002","Bremen","Ostdeutschland","","","","",""
"2002","Bremen","Westdeutschland","72.13","64.38","115","59.51","84.75"
"2002","Hamburg","Ostdeutschland","","","","",""
"2002","Hamburg","Westdeutschland","75.4","71.46","149","66.89","83.91"
"2002","Hessen","Ostdeutschland","","","","",""
"2002","Hessen","Westdeutschland","69.42","62.79","1065","66.93","71.91"
"2002","Mecklenburg-Vorpommern","Ostdeutschland","50.94","47.08","271","46.65","55.23"
"2002","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2002","Niedersachsen","Ostdeutschland","","","","",""
"2002","Niedersachsen","Westdeutschland","54.85","41.62","1475","52.92","56.78"
"2002","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland","67.04","55.38","2702","65.33","68.75"
"2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2002","Rheinland-Pfalz,Saarland","Westdeutschland","57.59","49.17","1113","55.34","59.84"
"2002","Sachsen","Ostdeutschland","56.59","49.62","863","53.77","59.41"
"2002","Sachsen","Westdeutschland","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland","61.53","51.62","605","58.33","64.73"
"2002","Sachsen-Anhalt","Westdeutschland","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland","","","","",""
"2002","Schleswig-Holstein","Westdeutschland","58.24","49.17","567","55.28","61.2"
"2002","Thüringen","Ostdeutschland","58.32","49.08","652","55.37","61.27"
"2002","Thüringen","Westdeutschland","","","","",""
"2003","Baden-Württemberg","Ostdeutschland","","","","",""
"2003","Baden-Württemberg","Westdeutschland","56.77","48.17","1858","55.04","58.5"
"2003","Bayern","Ostdeutschland","","","","",""
"2003","Bayern","Westdeutschland","54.46","43.17","2259","52.65","56.27"
"2003","Berlin","Ostdeutschland","66.99","66.04","62","58.45","75.53"
"2003","Berlin","Westdeutschland","80.73","66.12","98","57","104.46"
"2003","Brandenburg","Ostdeutschland","64.97","49.38","506","61.07","68.87"
"2003","Brandenburg","Westdeutschland","","","","",""
"2003","Bremen","Ostdeutschland","","","","",""
"2003","Bremen","Westdeutschland","48.15","41.29","90","35.73","60.57"
"2003","Hamburg","Ostdeutschland","","","","",""
"2003","Hamburg","Westdeutschland","70.66","65","126","60.78","80.54"
"2003","Hessen","Ostdeutschland","","","","",""
"2003","Hessen","Westdeutschland","73.94","66.17","917","70.92","76.96"
"2003","Mecklenburg-Vorpommern","Ostdeutschland","56.02","44.58","288","49.14","62.9"
"2003","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2003","Niedersachsen","Ostdeutschland","","","","",""
"2003","Niedersachsen","Westdeutschland","53.93","41.42","1403","52.06","55.8"
"2003","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland","70.72","62.42","2637","69.03","72.41"
"2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2003","Rheinland-Pfalz,Saarland","Westdeutschland","66.89","49.79","1051","63.73","70.05"
"2003","Sachsen","Ostdeutschland","57.3","47.92","837","54.68","59.92"
"2003","Sachsen","Westdeutschland","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland","65.35","53.75","583","62.43","68.27"
"2003","Sachsen-Anhalt","Westdeutschland","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland","","","","",""
"2003","Schleswig-Holstein","Westdeutschland","55.43","41.46","521","52.63","58.23"
"2003","Thüringen","Ostdeutschland","56.01","47.92","628","53.05","58.97"
"2003","Thüringen","Westdeutschland","","","","",""
"2004","Baden-Württemberg","Ostdeutschland","","","","",""
"2004","Baden-Württemberg","Westdeutschland","56.61","49.79","1773","54.8","58.42"
"2004","Bayern","Ostdeutschland","","","","",""
"2004","Bayern","Westdeutschland","58.63","47.83","2186","56.72","60.54"
"2004","Berlin","Ostdeutschland","74.27","65.83","60","62.14","86.4"
"2004","Berlin","Westdeutschland","100.85","88.75","119","84.59","117.11"
"2004","Brandenburg","Ostdeutschland","74.86","52.5","488","69.86","79.86"
"2004","Brandenburg","Westdeutschland","","","","",""
"2004","Bremen","Ostdeutschland","","","","",""
"2004","Bremen","Westdeutschland","70.34","47.75","96","52.94","87.74"
"2004","Hamburg","Ostdeutschland","","","","",""
"2004","Hamburg","Westdeutschland","78.05","73.75","117","67.87","88.23"
"2004","Hessen","Ostdeutschland","","","","",""
"2004","Hessen","Westdeutschland","74.2","65.83","887","71.25","77.15"
"2004","Mecklenburg-Vorpommern","Ostdeutschland","61.66","49.58","280","55.94","67.38"
"2004","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2004","Niedersachsen","Ostdeutschland","","","","",""
"2004","Niedersachsen","Westdeutschland","61.5","50.42","1435","59.25","63.75"
"2004","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland","75.17","66.54","2665","73.38","76.96"
"2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2004","Rheinland-Pfalz,Saarland","Westdeutschland","64.49","53.96","1051","61.88","67.1"
"2004","Sachsen","Ostdeutschland","61.39","49.25","822","57.83","64.95"
"2004","Sachsen","Westdeutschland","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland","61.54","52.92","585","58.52","64.56"
"2004","Sachsen-Anhalt","Westdeutschland","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland","","","","",""
"2004","Schleswig-Holstein","Westdeutschland","60.74","42.5","510","57.06","64.42"
"2004","Thüringen","Ostdeutschland","57.49","47.08","621","54.01","60.97"
"2004","Thüringen","Westdeutschland","","","","",""
"2005","Baden-Württemberg","Ostdeutschland","","","","",""
"2005","Baden-Württemberg","Westdeutschland","59.69","49.58","1763","57.56","61.82"
"2005","Bayern","Ostdeutschland","","","","",""
"2005","Bayern","Westdeutschland","59.35","46.25","2143","57.3","61.4"
"2005","Berlin","Ostdeutschland","127.6","65","60","93.4","161.8"
"2005","Berlin","Westdeutschland","87.82","64.58","94","74.7","100.94"
"2005","Brandenburg","Ostdeutschland","84.56","64.58","483","77.19","91.93"
"2005","Brandenburg","Westdeutschland","","","","",""
"2005","Bremen","Ostdeutschland","","","","",""
"2005","Bremen","Westdeutschland","54.79","49.46","90","45.44","64.14"
"2005","Hamburg","Ostdeutschland","","","","",""
"2005","Hamburg","Westdeutschland","101.73","85.42","101","89.82","113.64"
"2005","Hessen","Ostdeutschland","","","","",""
"2005","Hessen","Westdeutschland","80.23","71.04","846","77.04","83.42"
"2005","Mecklenburg-Vorpommern","Ostdeutschland","49.18","41.25","278","44.23","54.13"
"2005","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2005","Niedersachsen","Ostdeutschland","","","","",""
"2005","Niedersachsen","Westdeutschland","59.64","49.92","1390","57.34","61.94"
"2005","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland","80.41","66.5","2519","78.52","82.3"
"2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2005","Rheinland-Pfalz,Saarland","Westdeutschland","65.26","58","978","62.86","67.66"
"2005","Sachsen","Ostdeutschland","58.47","49.58","834","55.97","60.97"
"2005","Sachsen","Westdeutschland","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland","65.14","57.08","567","61.69","68.59"
"2005","Sachsen-Anhalt","Westdeutschland","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland","","","","",""
"2005","Schleswig-Holstein","Westdeutschland","55.59","41.25","479","52.03","59.15"
"2005","Thüringen","Ostdeutschland","61.3","50.83","620","57.74","64.86"
"2005","Thüringen","Westdeutschland","","","","",""
"2006","Baden-Württemberg","Ostdeutschland","","","","",""
"2006","Baden-Württemberg","Westdeutschland","58.84","49.42","1936","56.97","60.71"
"2006","Bayern","Ostdeutschland","","","","",""
"2006","Bayern","Westdeutschland","62.62","49.58","2333","60.61","64.63"
"2006","Berlin","Ostdeutschland","77.51","68.75","60","60.96","94.06"
"2006","Berlin","Westdeutschland","92.64","81.25","125","82.02","103.26"
"2006","Brandenburg","Ostdeutschland","74.88","62.08","513","70.17","79.59"
"2006","Brandenburg","Westdeutschland","","","","",""
"2006","Bremen","Ostdeutschland","","","","",""
"2006","Bremen","Westdeutschland","47.26","37.42","77","38.2","56.32"
"2006","Hamburg","Ostdeutschland","","","","",""
"2006","Hamburg","Westdeutschland","98.89","82.92","110","86.34","111.44"
"2006","Hessen","Ostdeutschland","","","","",""
"2006","Hessen","Westdeutschland","80.83","69.88","965","77.36","84.3"
"2006","Mecklenburg-Vorpommern","Ostdeutschland","53.18","41.88","323","48.54","57.82"
"2006","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2006","Niedersachsen","Ostdeutschland","","","","",""
"2006","Niedersachsen","Westdeutschland","62.14","49.83","1533","59.89","64.39"
"2006","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland","76.24","66.46","2713","74.42","78.06"
"2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2006","Rheinland-Pfalz,Saarland","Westdeutschland","71.3","53.75","993","68.25","74.35"
"2006","Sachsen","Ostdeutschland","61.13","49.58","851","58.39","63.87"
"2006","Sachsen","Westdeutschland","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland","70","57.5","571","66.54","73.46"
"2006","Sachsen-Anhalt","Westdeutschland","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland","","","","",""
"2006","Schleswig-Holstein","Westdeutschland","59.95","41.83","482","55.43","64.47"
"2006","Thüringen","Ostdeutschland","53.86","43.75","682","50.99","56.73"
"2006","Thüringen","Westdeutschland","","","","",""
"2007","Baden-Württemberg","Ostdeutschland","","","","",""
"2007","Baden-Württemberg","Westdeutschland","60.55","49.83","1824","58.61","62.49"
"2007","Bayern","Ostdeutschland","","","","",""
"2007","Bayern","Westdeutschland","57.32","49.58","2146","55.57","59.07"
"2007","Berlin","Ostdeutschland","82.13","92.5","62","71.54","92.72"
"2007","Berlin","Westdeutschland","83.37","66.12","121","70.22","96.52"
"2007","Brandenburg","Ostdeutschland","72.67","57.92","452","68.72","76.62"
"2007","Brandenburg","Westdeutschland","","","","",""
"2007","Bremen","Ostdeutschland","","","","",""
"2007","Bremen","Westdeutschland","49.24","47.67","78","41.28","57.2"
"2007","Hamburg","Ostdeutschland","","","","",""
"2007","Hamburg","Westdeutschland","95.16","74.58","103","78.19","112.13"
"2007","Hessen","Ostdeutschland","","","","",""
"2007","Hessen","Westdeutschland","75.69","65.83","873","72.48","78.9"
"2007","Mecklenburg-Vorpommern","Ostdeutschland","62.7","47.67","305","57.81","67.59"
"2007","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2007","Niedersachsen","Ostdeutschland","","","","",""
"2007","Niedersachsen","Westdeutschland","65.68","54.08","1428","63.24","68.12"
"2007","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland","75.99","66.29","2528","74.21","77.77"
"2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2007","Rheinland-Pfalz,Saarland","Westdeutschland","67.31","55.62","925","64.23","70.39"
"2007","Sachsen","Ostdeutschland","59.97","49.17","790","56.34","63.6"
"2007","Sachsen","Westdeutschland","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland","74.06","59.83","555","70.7","77.42"
"2007","Sachsen-Anhalt","Westdeutschland","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland","","","","",""
"2007","Schleswig-Holstein","Westdeutschland","62.13","51.29","419","55.42","68.84"
"2007","Thüringen","Ostdeutschland","60.96","51.04","633","58","63.92"
"2007","Thüringen","Westdeutschland","","","","",""
"2008","Baden-Württemberg","Ostdeutschland","","","","",""
"2008","Baden-Württemberg","Westdeutschland","59.01","49.79","1724","57.22","60.8"
"2008","Bayern","Ostdeutschland","","","","",""
"2008","Bayern","Westdeutschland","55.99","45.79","2020","54.12","57.86"
"2008","Berlin","Ostdeutschland","87.21","85.21","53","72.73","101.69"
"2008","Berlin","Westdeutschland","78.62","70.88","107","65.49","91.75"
"2008","Brandenburg","Ostdeutschland","77","65.79","445","72.01","81.99"
"2008","Brandenburg","Westdeutschland","","","","",""
"2008","Bremen","Ostdeutschland","","","","",""
"2008","Bremen","Westdeutschland","57.07","36.67","73","45.65","68.49"
"2008","Hamburg","Ostdeutschland","","","","",""
"2008","Hamburg","Westdeutschland","98.03","73.08","108","81.61","114.45"
"2008","Hessen","Ostdeutschland","","","","",""
"2008","Hessen","Westdeutschland","85.37","71.25","848","82.01","88.73"
"2008","Mecklenburg-Vorpommern","Ostdeutschland","61.18","55.42","300","56.86","65.5"
"2008","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2008","Niedersachsen","Ostdeutschland","","","","",""
"2008","Niedersachsen","Westdeutschland","62.94","53.75","1337","60.85","65.03"
"2008","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland","77.35","66.33","2345","75.38","79.32"
"2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2008","Rheinland-Pfalz,Saarland","Westdeutschland","65.86","56.25","847","63.23","68.49"
"2008","Sachsen","Ostdeutschland","66.75","57.5","773","63.67","69.83"
"2008","Sachsen","Westdeutschland","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland","72.96","58.92","492","68.87","77.05"
"2008","Sachsen-Anhalt","Westdeutschland","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland","","","","",""
"2008","Schleswig-Holstein","Westdeutschland","60.36","50.75","403","56.51","64.21"
"2008","Thüringen","Ostdeutschland","63.23","49.58","609","59.56","66.9"
"2008","Thüringen","Westdeutschland","","","","",""
"2009","Baden-Württemberg","Ostdeutschland","","","","",""
"2009","Baden-Württemberg","Westdeutschland","61.26","49.5","1561","59.24","63.28"
"2009","Bayern","Ostdeutschland","","","","",""
"2009","Bayern","Westdeutschland","55.52","45.42","1881","53.4","57.64"
"2009","Berlin","Ostdeutschland","66.42","60.42","62","57.78","75.06"
"2009","Berlin","Westdeutschland","86.89","70.33","92","69.23","104.55"
"2009","Brandenburg","Ostdeutschland","67.51","57.79","455","62.86","72.16"
"2009","Brandenburg","Westdeutschland","","","","",""
"2009","Bremen","Ostdeutschland","","","","",""
"2009","Bremen","Westdeutschland","69.93","39.38","69","56.78","83.08"
"2009","Hamburg","Ostdeutschland","","","","",""
"2009","Hamburg","Westdeutschland","99.14","63.33","94","81.99","116.29"
"2009","Hessen","Ostdeutschland","","","","",""
"2009","Hessen","Westdeutschland","76.99","65.83","781","73.17","80.81"
"2009","Mecklenburg-Vorpommern","Ostdeutschland","57.23","49.67","274","53.55","60.91"
"2009","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2009","Niedersachsen","Ostdeutschland","","","","",""
"2009","Niedersachsen","Westdeutschland","60.89","49.96","1214","58.46","63.32"
"2009","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland","78.76","66.46","2218","76.69","80.83"
"2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2009","Rheinland-Pfalz,Saarland","Westdeutschland","70.93","61.67","796","67.83","74.03"
"2009","Sachsen","Ostdeutschland","59.37","48.75","750","56.27","62.47"
"2009","Sachsen","Westdeutschland","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland","69.63","58.75","504","64.99","74.27"
"2009","Sachsen-Anhalt","Westdeutschland","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland","","","","",""
"2009","Schleswig-Holstein","Westdeutschland","64.71","49.75","366","60.13","69.29"
"2009","Thüringen","Ostdeutschland","60.48","49.42","579","57.34","63.62"
"2009","Thüringen","Westdeutschland","","","","",""
"2010","Baden-Württemberg","Ostdeutschland","","","","",""
"2010","Baden-Württemberg","Westdeutschland","55.08","49.79","2336","53.5","56.66"
"2010","Bayern","Ostdeutschland","","","","",""
"2010","Bayern","Westdeutschland","51.2","42.92","2836","49.94","52.46"
"2010","Berlin","Ostdeutschland","64.61","54.58","77","48.44","80.78"
"2010","Berlin","Westdeutschland","65","60.42","139","52.14","77.86"
"2010","Brandenburg","Ostdeutschland","63.86","56.12","582","60.09","67.63"
"2010","Brandenburg","Westdeutschland","","","","",""
"2010","Bremen","Ostdeutschland","","","","",""
"2010","Bremen","Westdeutschland","44.7","40.88","104","40.86","48.54"
"2010","Hamburg","Ostdeutschland","","","","",""
"2010","Hamburg","Westdeutschland","69.19","60.42","139","61.7","76.68"
"2010","Hessen","Ostdeutschland","","","","",""
"2010","Hessen","Westdeutschland","75.57","66.33","1064","72.92","78.22"
"2010","Mecklenburg-Vorpommern","Ostdeutschland","52.83","46.25","322","48.53","57.13"
"2010","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2010","Niedersachsen","Ostdeutschland","","","","",""
"2010","Niedersachsen","Westdeutschland","56.52","49.83","1653","54.93","58.11"
"2010","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland","72.49","66.54","3097","71.03","73.95"
"2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2010","Rheinland-Pfalz,Saarland","Westdeutschland","58.16","49.08","1144","56.29","60.03"
"2010","Sachsen","Ostdeutschland","52.77","49.71","921","50.68","54.86"
"2010","Sachsen","Westdeutschland","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland","59.72","49.17","627","56.94","62.5"
"2010","Sachsen-Anhalt","Westdeutschland","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland","","","","",""
"2010","Schleswig-Holstein","Westdeutschland","51.01","49.58","516","48.53","53.49"
"2010","Thüringen","Ostdeutschland","54.67","49.5","677","52.27","57.07"
"2010","Thüringen","Westdeutschland","","","","",""
"2011","Baden-Württemberg","Ostdeutschland","","","","",""
"2011","Baden-Württemberg","Westdeutschland","54.81","49.79","3119","53.49","56.13"
"2011","Bayern","Ostdeutschland","","","","",""
"2011","Bayern","Westdeutschland","49.21","41.46","3678","48.13","50.29"
"2011","Berlin","Ostdeutschland","75.16","65.96","132","68.42","81.9"
"2011","Berlin","Westdeutschland","68.59","66.38","149","58.26","78.92"
"2011","Brandenburg","Ostdeutschland","58.41","49.58","720","55.51","61.31"
"2011","Brandenburg","Westdeutschland","","","","",""
"2011","Bremen","Ostdeutschland","","","","",""
"2011","Bremen","Westdeutschland","52.46","40.83","112","46.33","58.59"
"2011","Hamburg","Ostdeutschland","","","","",""
"2011","Hamburg","Westdeutschland","64.43","50.83","155","55.31","73.55"
"2011","Hessen","Ostdeutschland","","","","",""
"2011","Hessen","Westdeutschland","68.17","62.08","1457","66.06","70.28"
"2011","Mecklenburg-Vorpommern","Ostdeutschland","54.24","49.58","359","49.42","59.06"
"2011","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2011","Niedersachsen","Ostdeutschland","","","","",""
"2011","Niedersachsen","Westdeutschland","55.05","49.71","2255","53.65","56.45"
"2011","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland","73.77","66.25","3895","72.28","75.26"
"2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2011","Rheinland-Pfalz,Saarland","Westdeutschland","58.72","49.38","1400","56.95","60.49"
"2011","Sachsen","Ostdeutschland","52.86","46.46","1011","50.78","54.94"
"2011","Sachsen","Westdeutschland","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland","56.01","49.17","740","53.78","58.24"
"2011","Sachsen-Anhalt","Westdeutschland","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland","","","","",""
"2011","Schleswig-Holstein","Westdeutschland","48.35","41.5","709","46.26","50.44"
