"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1997","Baden-Württemberg","Staedtischer Raum","77.05","60","831","73.78","80.32"
"1997","Bayern","Laendlicher Raum","68.96","48.5","584","64.33","73.59"
"1997","Bayern","Staedtischer Raum","75.62","53.5","440","70.56","80.68"
"1997","Berlin","Laendlicher Raum","","","","",""
"1997","Berlin","Staedtischer Raum","105.64","94.5","63","87.41","123.87"
"1997","Brandenburg","Laendlicher Raum","71.87","53.5","294","65.89","77.85"
"1997","Brandenburg","Staedtischer Raum","","","","",""
"1997","Bremen","Laendlicher Raum","","","","",""
"1997","Bremen","Staedtischer Raum","113.1","97","36","94.08","132.12"
"1997","Hamburg","Laendlicher Raum","","","","",""
"1997","Hamburg","Staedtischer Raum","131.54","105","36","104.26","158.82"
"1997","Hessen","Laendlicher Raum","93.62","63.5","77","78.43","108.81"
"1997","Hessen","Staedtischer Raum","97.46","74.5","304","90.35","104.57"
"1997","Mecklenburg-Vorpommern","Laendlicher Raum","88.13","74.5","170","79.19","97.07"
"1997","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1997","Niedersachsen","Laendlicher Raum","86.02","58","416","76.51","95.53"
"1997","Niedersachsen","Staedtischer Raum","99.89","73.5","271","91.03","108.75"
"1997","Nordrhein-Westfalen","Laendlicher Raum","83.73","71.5","77","75.98","91.48"
"1997","Nordrhein-Westfalen","Staedtischer Raum","92.13","75.5","1132","88.27","95.99"
"1997","Rheinland-Pfalz","Laendlicher Raum","79.7","53.5","109","68.14","91.26"
"1997","Rheinland-Pfalz","Staedtischer Raum","89.56","65.5","357","83.14","95.98"
"1997","Saarland","Laendlicher Raum","","","","",""
"1997","Saarland","Staedtischer Raum","","","","",""
"1997","Sachsen","Laendlicher Raum","78.77","48.5","317","69.79","87.75"
"1997","Sachsen","Staedtischer Raum","92.1","79.5","159","81.38","102.82"
"1997","Sachsen-Anhalt","Laendlicher Raum","76.02","65","309","71.05","80.99"
"1997","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1997","Schleswig-Holstein","Laendlicher Raum","90.4","54","114","77.79","103.01"
"1997","Schleswig-Holstein","Staedtischer Raum","105.97","97","83","89.46","122.48"
"1997","Thüringen","Laendlicher Raum","95.36","75.5","322","87.84","102.88"
"1997","Thüringen","Staedtischer Raum","85.52","71.5","100","76.79","94.25"
"1998","Baden-Württemberg","Laendlicher Raum","80.95","57.5","155","74.01","87.89"
"1998","Baden-Württemberg","Staedtischer Raum","72.53","60.5","879","69.67","75.39"
"1998","Bayern","Laendlicher Raum","73.29","56","755","69.22","77.36"
"1998","Bayern","Staedtischer Raum","77.67","60.5","472","72.9","82.44"
"1998","Berlin","Laendlicher Raum","","","","",""
"1998","Berlin","Staedtischer Raum","154.69","123","66","131.81","177.57"
"1998","Brandenburg","Laendlicher Raum","77.86","55","286","72","83.72"
"1998","Brandenburg","Staedtischer Raum","","","","",""
"1998","Bremen","Laendlicher Raum","","","","",""
"1998","Bremen","Staedtischer Raum","113.28","97","46","93.27","133.29"
"1998","Hamburg","Laendlicher Raum","","","","",""
"1998","Hamburg","Staedtischer Raum","177.23","179","35","146.9","207.56"
"1998","Hessen","Laendlicher Raum","70.84","67.5","99","65.11","76.57"
"1998","Hessen","Staedtischer Raum","104.65","93.5","380","97.68","111.62"
"1998","Mecklenburg-Vorpommern","Laendlicher Raum","91.85","71.5","196","83.15","100.55"
"1998","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1998","Niedersachsen","Laendlicher Raum","90.24","75.5","515","85.23","95.25"
"1998","Niedersachsen","Staedtischer Raum","96.28","76","310","89.15","103.41"
"1998","Nordrhein-Westfalen","Laendlicher Raum","76.19","56","77","68.82","83.56"
"1998","Nordrhein-Westfalen","Staedtischer Raum","101.95","81","1260","98.41","105.49"
"1998","Rheinland-Pfalz","Laendlicher Raum","76.6","55","147","67.26","85.94"
"1998","Rheinland-Pfalz","Staedtischer Raum","90.56","69","383","84.61","96.51"
"1998","Saarland","Laendlicher Raum","","","","",""
"1998","Saarland","Staedtischer Raum","","","","",""
"1998","Sachsen","Laendlicher Raum","68.7","48.5","347","64.22","73.18"
"1998","Sachsen","Staedtischer Raum","88.39","52.5","150","78.28","98.5"
"1998","Sachsen-Anhalt","Laendlicher Raum","72.61","55","328","66.99","78.23"
"1998","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1998","Schleswig-Holstein","Laendlicher Raum","71.98","58.5","137","61.6","82.36"
"1998","Schleswig-Holstein","Staedtischer Raum","103.08","84.5","130","91.48","114.68"
"1998","Thüringen","Laendlicher Raum","84.69","74.5","367","79.32","90.06"
"1998","Thüringen","Staedtischer Raum","76.06","74.5","133","68.61","83.51"
"1999","Baden-Württemberg","Laendlicher Raum","92.26","61.5","127","82.52","102"
"1999","Baden-Württemberg","Staedtischer Raum","73.27","55","862","70.02","76.52"
"1999","Bayern","Laendlicher Raum","65.44","50","739","62.11","68.77"
"1999","Bayern","Staedtischer Raum","75.56","58.5","486","71.05","80.07"
"1999","Berlin","Laendlicher Raum","","","","",""
"1999","Berlin","Staedtischer Raum","112.81","84.5","73","92.52","133.1"
"1999","Brandenburg","Laendlicher Raum","75.7","58.5","312","70.06","81.34"
"1999","Brandenburg","Staedtischer Raum","","","","",""
"1999","Bremen","Laendlicher Raum","","","","",""
"1999","Bremen","Staedtischer Raum","87.44","46","33","62.05","112.83"
"1999","Hamburg","Laendlicher Raum","","","","",""
"1999","Hamburg","Staedtischer Raum","","","","",""
"1999","Hessen","Laendlicher Raum","91.49","69","83","78.27","104.71"
"1999","Hessen","Staedtischer Raum","83.87","75.5","385","79.44","88.3"
"1999","Mecklenburg-Vorpommern","Laendlicher Raum","67.97","48.5","188","61.44","74.5"
"1999","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1999","Niedersachsen","Laendlicher Raum","71.42","50","506","67.21","75.63"
"1999","Niedersachsen","Staedtischer Raum","82.27","66.5","325","76.49","88.05"
"1999","Nordrhein-Westfalen","Laendlicher Raum","74.19","58.5","77","59.37","89.01"
"1999","Nordrhein-Westfalen","Staedtischer Raum","88.9","75.5","1286","86.08","91.72"
"1999","Rheinland-Pfalz","Laendlicher Raum","80.06","53.5","165","70.55","89.57"
"1999","Rheinland-Pfalz","Staedtischer Raum","86.27","60","389","80.21","92.33"
"1999","Saarland","Laendlicher Raum","","","","",""
"1999","Saarland","Staedtischer Raum","","","","",""
"1999","Sachsen","Laendlicher Raum","68.48","55","352","63.67","73.29"
"1999","Sachsen","Staedtischer Raum","73.32","58.5","172","66.77","79.87"
"1999","Sachsen-Anhalt","Laendlicher Raum","79.07","64.5","318","72.73","85.41"
"1999","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1999","Schleswig-Holstein","Laendlicher Raum","67.86","52.5","128","56.42","79.3"
"1999","Schleswig-Holstein","Staedtischer Raum","111.92","97","113","99.6","124.24"
"1999","Thüringen","Laendlicher Raum","88.68","58.5","349","81.19","96.17"
"1999","Thüringen","Staedtischer Raum","67.97","53.5","144","60.24","75.7"
"2000","Baden-Württemberg","Laendlicher Raum","46.04","36.96","219","42.35","49.73"
"2000","Baden-Württemberg","Staedtischer Raum","50.57","42.17","1765","49.01","52.13"
"2000","Bayern","Laendlicher Raum","45.87","36.46","1498","44.26","47.48"
"2000","Bayern","Staedtischer Raum","47.87","40.29","891","46.01","49.73"
"2000","Berlin","Laendlicher Raum","","","","",""
"2000","Berlin","Staedtischer Raum","73.01","63.25","115","63.92","82.1"
"2000","Brandenburg","Laendlicher Raum","57.57","50.29","532","54.31","60.83"
"2000","Brandenburg","Staedtischer Raum","","","","",""
"2000","Bremen","Laendlicher Raum","","","","",""
"2000","Bremen","Staedtischer Raum","46.18","38.75","89","40.04","52.32"
"2000","Hamburg","Laendlicher Raum","","","","",""
"2000","Hamburg","Staedtischer Raum","72.44","54.54","69","60.65","84.23"
"2000","Hessen","Laendlicher Raum","62.26","54.33","260","58.56","65.96"
"2000","Hessen","Staedtischer Raum","67.19","56.25","701","63.6","70.78"
"2000","Mecklenburg-Vorpommern","Laendlicher Raum","47.31","41.54","262","44.06","50.56"
"2000","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2000","Niedersachsen","Laendlicher Raum","46.77","39.83","853","44.97","48.57"
"2000","Niedersachsen","Staedtischer Raum","53.34","42.38","601","50.62","56.06"
"2000","Nordrhein-Westfalen","Laendlicher Raum","55.06","49.12","114","48.78","61.34"
"2000","Nordrhein-Westfalen","Staedtischer Raum","61.48","50.71","2701","60.06","62.9"
"2000","Rheinland-Pfalz","Laendlicher Raum","47.58","42.33","329","44.75","50.41"
"2000","Rheinland-Pfalz","Staedtischer Raum","52.37","42.17","519","50.1","54.64"
"2000","Saarland","Laendlicher Raum","","","","",""
"2000","Saarland","Staedtischer Raum","61.75","53.46","309","58.11","65.39"
"2000","Sachsen","Laendlicher Raum","46.58","41.67","579","44.22","48.94"
"2000","Sachsen","Staedtischer Raum","53.43","42.21","304","48.51","58.35"
"2000","Sachsen-Anhalt","Laendlicher Raum","59.94","50.71","605","56.67","63.21"
"2000","Sachsen-Anhalt","Staedtischer Raum","51.39","52.21","40","44.37","58.41"
"2000","Schleswig-Holstein","Laendlicher Raum","44.71","39.42","344","41.87","47.55"
"2000","Schleswig-Holstein","Staedtischer Raum","52.9","40.46","184","48.03","57.77"
"2000","Thüringen","Laendlicher Raum","52.17","44.54","556","49.6","54.74"
"2000","Thüringen","Staedtischer Raum","41.9","32.58","169","37.69","46.11"
"2001","Baden-Württemberg","Laendlicher Raum","55.26","41.04","183","50.92","59.6"
"2001","Baden-Württemberg","Staedtischer Raum","51.11","42.46","1525","49.7","52.52"
"2001","Bayern","Laendlicher Raum","47.37","39.42","1332","45.61","49.13"
"2001","Bayern","Staedtischer Raum","47.89","42.38","874","46.14","49.64"
"2001","Berlin","Laendlicher Raum","","","","",""
"2001","Berlin","Staedtischer Raum","78.13","70.25","135","69.55","86.71"
"2001","Brandenburg","Laendlicher Raum","61.33","49.25","499","57.3","65.36"
"2001","Brandenburg","Staedtischer Raum","","","","",""
"2001","Bremen","Laendlicher Raum","","","","",""
"2001","Bremen","Staedtischer Raum","51.23","37.5","81","41.27","61.19"
"2001","Hamburg","Laendlicher Raum","","","","",""
"2001","Hamburg","Staedtischer Raum","72.21","65.71","66","61.68","82.74"
"2001","Hessen","Laendlicher Raum","60.51","49","245","56","65.02"
"2001","Hessen","Staedtischer Raum","67.64","61.33","620","64.57","70.71"
"2001","Mecklenburg-Vorpommern","Laendlicher Raum","51.66","36.67","271","46.17","57.15"
"2001","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2001","Niedersachsen","Laendlicher Raum","50.03","42.17","768","47.64","52.42"
"2001","Niedersachsen","Staedtischer Raum","59.87","50.08","523","56.29","63.45"
"2001","Nordrhein-Westfalen","Laendlicher Raum","65.63","57.54","94","58.38","72.88"
"2001","Nordrhein-Westfalen","Staedtischer Raum","65.23","56.04","2402","63.59","66.87"
"2001","Rheinland-Pfalz","Laendlicher Raum","56.37","49.88","316","53.07","59.67"
"2001","Rheinland-Pfalz","Staedtischer Raum","52.2","42.38","457","48.71","55.69"
"2001","Saarland","Laendlicher Raum","","","","",""
"2001","Saarland","Staedtischer Raum","60.04","55.83","291","57.04","63.04"
"2001","Sachsen","Laendlicher Raum","54.22","48.67","545","51.6","56.84"
"2001","Sachsen","Staedtischer Raum","63.39","49","314","58.75","68.03"
"2001","Sachsen-Anhalt","Laendlicher Raum","55.16","50.92","594","52.46","57.86"
"2001","Sachsen-Anhalt","Staedtischer Raum","67.42","61.79","39","56.25","78.59"
"2001","Schleswig-Holstein","Laendlicher Raum","42.71","38.12","321","39.75","45.67"
"2001","Schleswig-Holstein","Staedtischer Raum","66.07","62.46","186","59.89","72.25"
"2001","Thüringen","Laendlicher Raum","61.1","50.08","497","57.77","64.43"
"2001","Thüringen","Staedtischer Raum","56.45","48.58","151","51","61.9"
"2002","Baden-Württemberg","Laendlicher Raum","44.37","45.42","194","40.43","48.31"
"2002","Baden-Württemberg","Staedtischer Raum","52.18","46.5","1736","50.47","53.89"
"2002","Bayern","Laendlicher Raum","52.64","41.46","1395","50.32","54.96"
"2002","Bayern","Staedtischer Raum","58.21","49.08","1024","55.61","60.81"
"2002","Berlin","Laendlicher Raum","","","","",""
"2002","Berlin","Staedtischer Raum","92.14","89.08","148","85.04","99.24"
"2002","Brandenburg","Laendlicher Raum","67.82","52.5","484","63.54","72.1"
"2002","Brandenburg","Staedtischer Raum","","","","",""
"2002","Bremen","Laendlicher Raum","","","","",""
"2002","Bremen","Staedtischer Raum","72.13","64.38","115","59.51","84.75"
"2002","Hamburg","Laendlicher Raum","","","","",""
"2002","Hamburg","Staedtischer Raum","75.4","71.46","149","66.89","83.91"
"2002","Hessen","Laendlicher Raum","62.57","51.04","229","58.01","67.13"
"2002","Hessen","Staedtischer Raum","71.55","66.25","836","68.66","74.44"
"2002","Mecklenburg-Vorpommern","Laendlicher Raum","47.9","43.75","258","43.64","52.16"
"2002","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2002","Niedersachsen","Laendlicher Raum","55.59","41.25","828","52.89","58.29"
"2002","Niedersachsen","Staedtischer Raum","53.81","45.21","647","51.08","56.54"
"2002","Nordrhein-Westfalen","Laendlicher Raum","57.22","45.83","83","47.61","66.83"
"2002","Nordrhein-Westfalen","Staedtischer Raum","67.37","56.25","2619","65.63","69.11"
"2002","Rheinland-Pfalz","Laendlicher Raum","53.79","46.29","328","50.88","56.7"
"2002","Rheinland-Pfalz","Staedtischer Raum","54.65","45.42","495","51.01","58.29"
"2002","Saarland","Laendlicher Raum","","","","",""
"2002","Saarland","Staedtischer Raum","65.73","64.58","290","60.91","70.55"
"2002","Sachsen","Laendlicher Raum","55.58","49.62","540","52.38","58.78"
"2002","Sachsen","Staedtischer Raum","58.62","47.5","323","53.35","63.89"
"2002","Sachsen-Anhalt","Laendlicher Raum","61.94","51.62","560","58.55","65.33"
"2002","Sachsen-Anhalt","Staedtischer Raum","53.17","48.75","45","44.72","61.62"
"2002","Schleswig-Holstein","Laendlicher Raum","57.09","49.17","360","53.39","60.79"
"2002","Schleswig-Holstein","Staedtischer Raum","61.01","57.17","207","56.09","65.93"
"2002","Thüringen","Laendlicher Raum","61.2","49.08","488","57.6","64.8"
"2002","Thüringen","Staedtischer Raum","47.81","38.75","164","43.17","52.45"
"2003","Baden-Württemberg","Laendlicher Raum","52.59","49","179","46.98","58.2"
"2003","Baden-Württemberg","Staedtischer Raum","57.26","47.92","1679","55.43","59.09"
"2003","Bayern","Laendlicher Raum","53.01","40.83","1308","50.56","55.46"
"2003","Bayern","Staedtischer Raum","56.53","49.58","951","53.84","59.22"
"2003","Berlin","Laendlicher Raum","","","","",""
"2003","Berlin","Staedtischer Raum","76.07","66.12","160","60.91","91.23"
"2003","Brandenburg","Laendlicher Raum","64.69","49.38","494","60.71","68.67"
"2003","Brandenburg","Staedtischer Raum","","","","",""
"2003","Bremen","Laendlicher Raum","","","","",""
"2003","Bremen","Staedtischer Raum","48.15","41.29","90","35.73","60.57"
"2003","Hamburg","Laendlicher Raum","","","","",""
"2003","Hamburg","Staedtischer Raum","70.66","65","126","60.78","80.54"
"2003","Hessen","Laendlicher Raum","68.85","57.08","194","63.29","74.41"
"2003","Hessen","Staedtischer Raum","75.55","66.17","723","72.02","79.08"
"2003","Mecklenburg-Vorpommern","Laendlicher Raum","55.95","41.25","275","48.78","63.12"
"2003","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2003","Niedersachsen","Laendlicher Raum","50.64","41.21","800","48.31","52.97"
"2003","Niedersachsen","Staedtischer Raum","58.7","41.42","603","55.66","61.74"
"2003","Nordrhein-Westfalen","Laendlicher Raum","54.82","43.75","78","47.07","62.57"
"2003","Nordrhein-Westfalen","Staedtischer Raum","71.32","63.29","2559","69.6","73.04"
"2003","Rheinland-Pfalz","Laendlicher Raum","66.74","48.33","287","61.49","71.99"
"2003","Rheinland-Pfalz","Staedtischer Raum","61.43","49.58","501","56.21","66.65"
"2003","Saarland","Laendlicher Raum","","","","",""
"2003","Saarland","Staedtischer Raum","75","62.33","263","69.7","80.3"
"2003","Sachsen","Laendlicher Raum","55.74","47.92","518","52.85","58.63"
"2003","Sachsen","Staedtischer Raum","60.41","44.58","319","55.39","65.43"
"2003","Sachsen-Anhalt","Laendlicher Raum","65.6","56.25","529","62.53","68.67"
"2003","Sachsen-Anhalt","Staedtischer Raum","60.91","49.58","54","51.27","70.55"
"2003","Schleswig-Holstein","Laendlicher Raum","51.76","40.83","318","48.18","55.34"
"2003","Schleswig-Holstein","Staedtischer Raum","62.93","50.5","203","58.42","67.44"
"2003","Thüringen","Laendlicher Raum","57.12","50.42","468","53.81","60.43"
"2003","Thüringen","Staedtischer Raum","52.26","34.38","160","45.76","58.76"
"2004","Baden-Württemberg","Laendlicher Raum","54.79","49.79","195","49.76","59.82"
"2004","Baden-Württemberg","Staedtischer Raum","56.87","49.79","1578","54.93","58.81"
"2004","Bayern","Laendlicher Raum","54.93","43.04","1272","52.44","57.42"
"2004","Bayern","Staedtischer Raum","64.04","49.58","914","61.06","67.02"
"2004","Berlin","Laendlicher Raum","","","","",""
"2004","Berlin","Staedtischer Raum","93.58","70.46","179","81.84","105.32"
"2004","Brandenburg","Laendlicher Raum","74.43","52.5","476","69.37","79.49"
"2004","Brandenburg","Staedtischer Raum","","","","",""
"2004","Bremen","Laendlicher Raum","","","","",""
"2004","Bremen","Staedtischer Raum","70.34","47.75","96","52.94","87.74"
"2004","Hamburg","Laendlicher Raum","","","","",""
"2004","Hamburg","Staedtischer Raum","78.05","73.75","117","67.87","88.23"
"2004","Hessen","Laendlicher Raum","77.18","62.21","200","72.15","82.21"
"2004","Hessen","Staedtischer Raum","73.17","69.38","687","69.66","76.68"
"2004","Mecklenburg-Vorpommern","Laendlicher Raum","61.52","49.58","270","55.61","67.43"
"2004","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2004","Niedersachsen","Laendlicher Raum","61.15","53.75","817","58.5","63.8"
"2004","Niedersachsen","Staedtischer Raum","62","48.88","618","58.13","65.87"
"2004","Nordrhein-Westfalen","Laendlicher Raum","61.66","46.67","86","52.55","70.77"
"2004","Nordrhein-Westfalen","Staedtischer Raum","75.69","66.54","2579","73.87","77.51"
"2004","Rheinland-Pfalz","Laendlicher Raum","60.64","51.58","299","56.79","64.49"
"2004","Rheinland-Pfalz","Staedtischer Raum","65.47","53.29","499","61.07","69.87"
"2004","Saarland","Laendlicher Raum","","","","",""
"2004","Saarland","Staedtischer Raum","66.25","55.42","253","61.58","70.92"
"2004","Sachsen","Laendlicher Raum","54.44","49.17","488","50.82","58.06"
"2004","Sachsen","Staedtischer Raum","73.85","56.92","334","66.95","80.75"
"2004","Sachsen-Anhalt","Laendlicher Raum","61.14","51.62","529","58.04","64.24"
"2004","Sachsen-Anhalt","Staedtischer Raum","67.55","57.92","56","56.18","78.92"
"2004","Schleswig-Holstein","Laendlicher Raum","57.15","42.5","302","52.86","61.44"
"2004","Schleswig-Holstein","Staedtischer Raum","67.77","47.92","208","61.28","74.26"
"2004","Thüringen","Laendlicher Raum","61.87","48.96","466","57.82","65.92"
"2004","Thüringen","Staedtischer Raum","42.37","27.42","155","35.8","48.94"
"2005","Baden-Württemberg","Laendlicher Raum","58.86","57.92","185","54.87","62.85"
"2005","Baden-Württemberg","Staedtischer Raum","59.8","49.58","1578","57.47","62.13"
"2005","Bayern","Laendlicher Raum","58.31","41.33","1228","55.36","61.26"
"2005","Bayern","Staedtischer Raum","60.86","49.17","915","58.14","63.58"
"2005","Berlin","Laendlicher Raum","","","","",""
"2005","Berlin","Staedtischer Raum","100.53","65","154","85.05","116.01"
"2005","Brandenburg","Laendlicher Raum","84.42","61.67","466","76.82","92.02"
"2005","Brandenburg","Staedtischer Raum","","","","",""
"2005","Bremen","Laendlicher Raum","","","","",""
"2005","Bremen","Staedtischer Raum","54.79","49.46","90","45.44","64.14"
"2005","Hamburg","Laendlicher Raum","","","","",""
"2005","Hamburg","Staedtischer Raum","101.73","85.42","101","89.82","113.64"
"2005","Hessen","Laendlicher Raum","83.23","62.92","195","75.68","90.78"
"2005","Hessen","Staedtischer Raum","79.06","74.17","651","75.57","82.55"
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","49.19","41.25","271","44.13","54.25"
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2005","Niedersachsen","Laendlicher Raum","58.09","47.12","816","55.14","61.04"
"2005","Niedersachsen","Staedtischer Raum","62.21","49.92","574","58.57","65.85"
"2005","Nordrhein-Westfalen","Laendlicher Raum","92.05","64.58","88","80.21","103.89"
"2005","Nordrhein-Westfalen","Staedtischer Raum","79.89","66.5","2431","77.98","81.8"
"2005","Rheinland-Pfalz","Laendlicher Raum","66.04","58","277","61.93","70.15"
"2005","Rheinland-Pfalz","Staedtischer Raum","61.83","52.92","471","58.29","65.37"
"2005","Saarland","Laendlicher Raum","","","","",""
"2005","Saarland","Staedtischer Raum","69.89","66.25","230","64.76","75.02"
"2005","Sachsen","Laendlicher Raum","54.24","49.58","491","51.28","57.2"
"2005","Sachsen","Staedtischer Raum","66.16","55","343","61.86","70.46"
"2005","Sachsen-Anhalt","Laendlicher Raum","65.21","56.33","510","61.48","68.94"
"2005","Sachsen-Anhalt","Staedtischer Raum","64.08","64.58","57","55.85","72.31"
"2005","Schleswig-Holstein","Laendlicher Raum","51.1","41.25","294","47.34","54.86"
"2005","Schleswig-Holstein","Staedtischer Raum","64.84","53.75","185","57.97","71.71"
"2005","Thüringen","Laendlicher Raum","60.87","49.62","470","56.65","65.09"
"2005","Thüringen","Staedtischer Raum","62.97","61.42","150","56.49","69.45"
"2006","Baden-Württemberg","Laendlicher Raum","58.45","49.42","194","53.26","63.64"
"2006","Baden-Württemberg","Staedtischer Raum","58.89","49.17","1742","56.89","60.89"
"2006","Bayern","Laendlicher Raum","58.52","49.29","1384","56.16","60.88"
"2006","Bayern","Staedtischer Raum","68.98","50.83","949","65.47","72.49"
"2006","Berlin","Laendlicher Raum","","","","",""
"2006","Berlin","Staedtischer Raum","88.39","81.25","185","79.51","97.27"
"2006","Brandenburg","Laendlicher Raum","74.79","62.08","499","70","79.58"
"2006","Brandenburg","Staedtischer Raum","","","","",""
"2006","Bremen","Laendlicher Raum","","","","",""
"2006","Bremen","Staedtischer Raum","47.26","37.42","77","38.2","56.32"
"2006","Hamburg","Laendlicher Raum","","","","",""
"2006","Hamburg","Staedtischer Raum","98.89","82.92","110","86.34","111.44"
"2006","Hessen","Laendlicher Raum","68.1","57.92","204","62.21","73.99"
"2006","Hessen","Staedtischer Raum","84.65","73.75","761","80.56","88.74"
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","53.22","41.88","310","48.46","57.98"
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2006","Niedersachsen","Laendlicher Raum","58.54","49.38","900","55.48","61.6"
"2006","Niedersachsen","Staedtischer Raum","68.09","58.83","633","64.83","71.35"
"2006","Nordrhein-Westfalen","Laendlicher Raum","63.56","52.08","100","56.49","70.63"
"2006","Nordrhein-Westfalen","Staedtischer Raum","76.76","67.67","2613","74.89","78.63"
"2006","Rheinland-Pfalz","Laendlicher Raum","65.36","52.5","285","60.84","69.88"
"2006","Rheinland-Pfalz","Staedtischer Raum","70.78","53.75","493","65.86","75.7"
"2006","Saarland","Laendlicher Raum","","","","",""
"2006","Saarland","Staedtischer Raum","79","59.58","215","72.99","85.01"
"2006","Sachsen","Laendlicher Raum","55.61","49.58","492","52.47","58.75"
"2006","Sachsen","Staedtischer Raum","70.09","57.08","359","65.33","74.85"
"2006","Sachsen-Anhalt","Laendlicher Raum","70.66","57.5","519","66.96","74.36"
"2006","Sachsen-Anhalt","Staedtischer Raum","57.29","51.67","52","48.52","66.06"
"2006","Schleswig-Holstein","Laendlicher Raum","59.16","44.92","284","53.75","64.57"
"2006","Schleswig-Holstein","Staedtischer Raum","61.45","41.25","198","53.69","69.21"
"2006","Thüringen","Laendlicher Raum","54.37","45.75","531","51.08","57.66"
"2006","Thüringen","Staedtischer Raum","51.45","41.21","151","45.53","57.37"
"2007","Baden-Württemberg","Laendlicher Raum","58.9","53.75","187","54.64","63.16"
"2007","Baden-Württemberg","Staedtischer Raum","60.81","49.83","1637","58.71","62.91"
"2007","Bayern","Laendlicher Raum","56.19","49.17","1266","54.11","58.27"
"2007","Bayern","Staedtischer Raum","58.93","49.58","880","55.88","61.98"
"2007","Berlin","Laendlicher Raum","","","","",""
"2007","Berlin","Staedtischer Raum","82.96","72.38","183","73.56","92.36"
"2007","Brandenburg","Laendlicher Raum","72.42","57.92","436","68.35","76.49"
"2007","Brandenburg","Staedtischer Raum","","","","",""
"2007","Bremen","Laendlicher Raum","","","","",""
"2007","Bremen","Staedtischer Raum","49.24","47.67","78","41.28","57.2"
"2007","Hamburg","Laendlicher Raum","","","","",""
"2007","Hamburg","Staedtischer Raum","95.16","74.58","103","78.19","112.13"
"2007","Hessen","Laendlicher Raum","58.18","53.75","171","53.4","62.96"
"2007","Hessen","Staedtischer Raum","80.75","68.42","702","77","84.5"
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","62.16","47.67","291","57.05","67.27"
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2007","Niedersachsen","Laendlicher Raum","63.65","52.5","836","60.47","66.83"
"2007","Niedersachsen","Staedtischer Raum","69.01","57.5","592","65.21","72.81"
"2007","Nordrhein-Westfalen","Laendlicher Raum","73.04","52.08","74","64.33","81.75"
"2007","Nordrhein-Westfalen","Staedtischer Raum","76.08","66.29","2454","74.26","77.9"
"2007","Rheinland-Pfalz","Laendlicher Raum","61.1","56.25","245","56.22","65.98"
"2007","Rheinland-Pfalz","Staedtischer Raum","70.46","61.25","469","65.61","75.31"
"2007","Saarland","Laendlicher Raum","","","","",""
"2007","Saarland","Staedtischer Raum","67.51","52.08","211","61.69","73.33"
"2007","Sachsen","Laendlicher Raum","55.82","49.17","455","52.43","59.21"
"2007","Sachsen","Staedtischer Raum","66.55","52.5","335","59.36","73.74"
"2007","Sachsen-Anhalt","Laendlicher Raum","75.1","61.25","501","71.49","78.71"
"2007","Sachsen-Anhalt","Staedtischer Raum","59.01","56.67","54","50.29","67.73"
"2007","Schleswig-Holstein","Laendlicher Raum","54.24","49.58","260","50.48","58"
"2007","Schleswig-Holstein","Staedtischer Raum","80.44","53.12","159","64.42","96.46"
"2007","Thüringen","Laendlicher Raum","59.3","50.62","504","56.14","62.46"
"2007","Thüringen","Staedtischer Raum","69.04","57.92","129","61.32","76.76"
"2008","Baden-Württemberg","Laendlicher Raum","75.73","61.5","179","68.94","82.52"
"2008","Baden-Württemberg","Staedtischer Raum","56.72","49.58","1545","54.9","58.54"
"2008","Bayern","Laendlicher Raum","54.23","44.29","1230","51.93","56.53"
"2008","Bayern","Staedtischer Raum","58.95","45.79","790","55.77","62.13"
"2008","Berlin","Laendlicher Raum","","","","",""
"2008","Berlin","Staedtischer Raum","81.53","70.88","160","71.59","91.47"
"2008","Brandenburg","Laendlicher Raum","76.36","65.79","431","71.28","81.44"
"2008","Brandenburg","Staedtischer Raum","","","","",""
"2008","Bremen","Laendlicher Raum","","","","",""
"2008","Bremen","Staedtischer Raum","57.07","36.67","73","45.65","68.49"
"2008","Hamburg","Laendlicher Raum","","","","",""
"2008","Hamburg","Staedtischer Raum","98.03","73.08","108","81.61","114.45"
"2008","Hessen","Laendlicher Raum","84.94","61.67","179","76.82","93.06"
"2008","Hessen","Staedtischer Raum","85.53","73.5","669","81.86","89.2"
