"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1994","Rheinland-Pfalz,Saarland","Städtischer Raum","72.48","60","121","26","43","90","128","281","63.59","81.37","0","307","51","66"
"1994","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Ländlicher Raum","70.34","53.5","39","15","33","102","128","281","52.5","88.18","6","281","46","102"
"1994","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Ländlicher Raum","44.54","40.5","50","20","26","51","82","123","33.43","55.65","8","256","36","51"
"1995","Baden-Württemberg","Städtischer Raum","72.29","55","269","23","36","87","134","307","65.52","79.06","0","358","51","61"
"1995","Bayern","Ländlicher Raum","57.23","50","193","26","35","77","102","153","52.37","62.09","0","256","51","51"
"1995","Bayern","Städtischer Raum","72.16","51.5","139","26","41","82","128","332","64.27","80.05","20","332","51","77"
"1995","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Hessen","Städtischer Raum","87.48","76","125","30","46","128","153","307","77.36","97.6","14","307","69","92"
"1995","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Niedersachsen","Ländlicher Raum","75.17","55","134","23","36","102","153","307","64.56","85.78","0","358","51","77"
"1995","Niedersachsen","Städtischer Raum","80.14","58.5","94","20","36","102","167","302","68.66","91.62","13","302","46","77"
"1995","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Nordrhein-Westfalen","Städtischer Raum","86.6","75.5","397","32","46","102","164","256","80.64","92.56","0","358","72","77"
"1995","Rheinland-Pfalz,Saarland","Ländlicher Raum","65.57","58.5","31","31","51","77","92","307","47.81","83.33","31","307","56","77"
"1995","Rheinland-Pfalz,Saarland","Städtischer Raum","73.09","55.5","127","31","42","92","134","205","65.11","81.07","13","231","51","77"
"1995","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Ländlicher Raum","84.03","56","38","26","41","128","179","211","64.91","103.15","15","211","46","102"
"1995","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Ländlicher Raum","61.04","48.5","46","26","36","77","128","174","49.62","72.46","15","174","38","61"
"1996","Baden-Württemberg","Städtischer Raum","79.48","58.5","261","26","41","102","153","307","71.38","87.58","6","767","51","66"
"1996","Bayern","Ländlicher Raum","66.69","48.5","189","26","36","92","128","274","60.18","73.2","10","274","46","56"
"1996","Bayern","Städtischer Raum","77.37","58.5","150","26","41","102","153","256","68.5","86.24","15","283","51","69"
"1996","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Hessen","Städtischer Raum","93.08","73","125","31","46","128","179","358","82.68","103.48","15","358","66","102"
"1996","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Niedersachsen","Ländlicher Raum","82.05","63.5","131","24","36","110","153","307","72.32","91.78","12","307","51","77"
"1996","Niedersachsen","Städtischer Raum","80.73","69","88","26","41","102","148","358","67.99","93.47","13","358","51","77"
"1996","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Nordrhein-Westfalen","Städtischer Raum","90.25","75.5","376","34","51","102","179","265","84.49","96.01","8","358","77","82"
"1996","Rheinland-Pfalz,Saarland","Ländlicher Raum","76.21","53.5","30","26","41","102","153","256","53.95","98.47","20","256","46","97"
"1996","Rheinland-Pfalz,Saarland","Städtischer Raum","65.69","48.5","129","31","40","78","107","230","58.31","73.07","15","269","51","64"
"1996","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Ländlicher Raum","80.27","50","44","21","36","119","153","307","61.91","98.63","15","307","51","102"
"1996","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Ländlicher Raum","56.07","47","46","26","41","77","92","115","45.9","66.24","10","205","43","66"
"1997","Baden-Württemberg","Städtischer Raum","71.02","55.5","277","26","41","92","153","205","65.57","76.47","5","307","51","61"
"1997","Bayern","Ländlicher Raum","65.32","48.5","198","20","31","77","135","205","56.92","73.72","8","614","51","61"
"1997","Bayern","Städtischer Raum","74.78","48.5","156","26","38","102","146","244","66.17","83.39","13","297","51","74"
"1997","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Hessen","Städtischer Raum","90.5","74.5","115","26","41","123","187","307","78.83","102.17","15","307","61","92"
"1997","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Niedersachsen","Ländlicher Raum","76.5","58","141","20","36","102","133","256","60.4","92.6","12","1023","51","77"
"1997","Niedersachsen","Städtischer Raum","89.64","62.5","93","26","43","102","205","256","73.43","105.85","13","614","61","89"
"1997","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Nordrhein-Westfalen","Städtischer Raum","85.12","66.5","396","33","49","102","171","307","79.11","91.13","8","419","61","77"
"1997","Rheinland-Pfalz,Saarland","Ländlicher Raum","65.3","48.5","32","10","41","92","102","307","46.61","83.99","10","307","51","92"
"1997","Rheinland-Pfalz,Saarland","Städtischer Raum","82.8","62.5","133","31","46","92","176","307","72.92","92.68","9","371","61","77"
"1997","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Ländlicher Raum","91.52","54","38","26","43","125","153","358","68.04","115","15","358","51","102"
"1997","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Ländlicher Raum","78.53","49.5","52","23","41","102","153","235","65.15","91.91","15","235","41","61"
"1998","Baden-Württemberg","Städtischer Raum","67.79","60.5","317","26","41","82","128","179","63.11","72.47","6","256","51","66"
"1998","Bayern","Ländlicher Raum","67.83","50","256","20","36","82","128","256","61.34","74.32","10","409","51","61"
"1998","Bayern","Städtischer Raum","79.63","60.5","179","26","44","102","128","399","71.24","88.02","10","399","61","77"
"1998","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Hessen","Ländlicher Raum","69.15","65","35","28","49","102","112","153","58.27","80.03","20","153","51","77"
"1998","Hessen","Städtischer Raum","98.45","77.5","143","38","51","123","153","460","87.14","109.76","15","460","66","97"
"1998","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Niedersachsen","Ländlicher Raum","88.97","75.5","175","26","46","128","153","296","79.97","97.97","12","359","66","77"
"1998","Niedersachsen","Städtischer Raum","87.5","76","107","31","51","102","170","256","75.84","99.16","15","358","61","92"
"1998","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Nordrhein-Westfalen","Städtischer Raum","95.01","75.5","447","39","51","112","179","281","89.42","100.6","13","409","77","82"
"1998","Rheinland-Pfalz,Saarland","Ländlicher Raum","71.98","52.5","46","31","46","77","153","256","56.25","87.71","26","256","51","77"
"1998","Rheinland-Pfalz,Saarland","Städtischer Raum","80.97","60","144","31","46","97","143","307","71.79","90.15","13","307","61","77"
"1998","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Ländlicher Raum","67.24","53.5","46","26","36","87","128","205","49.54","84.94","14","321","46","77"
"1998","Schleswig-Holstein","Städtischer Raum","97.66","79.5","47","38","51","128","153","307","78.7","116.62","26","307","54","102"
"1998","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Ländlicher Raum","94.85","74.5","42","26","41","107","205","369","75.5","114.2","20","369","41","92"
"1999","Baden-Württemberg","Städtischer Raum","71.53","50.5","302","26","41","77","128","332","65.69","77.37","0","407","51","56"
"1999","Bayern","Ländlicher Raum","65.14","50","250","26","31","77","118","358","58.81","71.47","10","358","46","51"
"1999","Bayern","Städtischer Raum","77.2","58.5","188","26","41","77","153","409","68.74","85.66","15","409","51","68"
"1999","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Hessen","Städtischer Raum","80.52","71","145","26","51","102","133","256","73.14","87.9","20","256","61","77"
"1999","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Niedersachsen","Ländlicher Raum","68.78","50","172","29","37","92","128","245","61.23","76.33","7","388","51","64"
"1999","Niedersachsen","Städtischer Raum","74.64","58.5","108","31","41","97","128","256","64.67","84.61","13","307","51","77"
"1999","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Nordrhein-Westfalen","Städtischer Raum","83.1","75.5","452","30","51","102","148","256","78.54","87.66","5","358","68","77"
"1999","Rheinland-Pfalz,Saarland","Ländlicher Raum","68.85","47","51","26","43","92","118","205","53.88","83.82","10","256","51","77"
"1999","Rheinland-Pfalz,Saarland","Städtischer Raum","80.38","58","148","36","49","92","153","358","70.42","90.34","0","383","56","66"
"1999","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Ländlicher Raum","63.89","47","44","26","36","77","123","368","45.84","81.94","9","368","51","59"
"1999","Schleswig-Holstein","Städtischer Raum","102.96","79.5","39","41","51","128","179","312","82.18","123.74","26","312","61","106"
"1999","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Ländlicher Raum","44.34","36.96","71","17.08","23.83","55.42","85.25","121.92","37.92","50.76","8.5","121.92","29.8333339691162","41.3333320617676"
"2000","Baden-Württemberg","Städtischer Raum","46.45","41.46","631","19.17","25.58","55.42","76.67","166.17","43.98","48.92","0","340.83","39.1666679382324","42.5833320617676"
"2000","Bayern","Ländlicher Raum","42.92","33.67","516","17.08","23","51.17","85.25","153.42","40.3","45.54","0","182.58","34.0833320617676","36.6666679382324"
"2000","Bayern","Städtischer Raum","45.9","37.71","353","19.17","25.58","57.92","85.25","149.17","42.91","48.89","0","204.5","35","42.5833320617676"
"2000","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Bremen","Städtischer Raum","43.91","38.12","38","19.17","25.58","50.25","78.83","149.17","34.42","53.4","15.75","149.17","27.0833339691162","44.75"
"2000","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Hessen","Ländlicher Raum","55.02","50.5","89","21.33","34.08","68.17","93.58","140.58","48.85","61.19","9.83","140.58","42.5833320617676","59.6666679382324"
"2000","Hessen","Städtischer Raum","62.25","50.67","268","19.33","34.08","78.83","121.83","213","56.96","67.54","0","340.83","51.1666679382324","59.6666679382324"
"2000","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Niedersachsen","Ländlicher Raum","45.19","37.5","308","17.08","25.58","59.67","85.25","132.08","42.17","48.21","4.25","149.17","36.25","42.5833320617676"
"2000","Niedersachsen","Städtischer Raum","48.59","42.38","224","14.5","25.58","63.92","85.25","127.83","44.28","52.9","4.25","204.5","39.6666679382324","46.8333320617676"
"2000","Nordrhein-Westfalen","Ländlicher Raum","49.77","46.25","44","15.75","34.08","61.33","85.25","123.58","40.56","58.98","3","132.08","42","51.1666679382324"
"2000","Nordrhein-Westfalen","Städtischer Raum","58.37","50.71","992","21.33","32.58","76.67","106.5","201.08","56.07","60.67","0","259.92","51.1666679382324","52"
"2000","Rheinland-Pfalz,Saarland","Ländlicher Raum","44.45","36.21","108","21.33","25.58","53.67","76.67","170.42","39.4","49.5","12.75","170.42","33.6666679382324","46.8333320617676"
"2000","Rheinland-Pfalz,Saarland","Städtischer Raum","51.65","42.17","316","25.58","32.92","63.92","85.25","157.67","48.58","54.72","3.83","178.92","42.5833320617676","51.1666679382324"
"2000","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Ländlicher Raum","42.09","33.25","135","19.17","23.42","51.17","76.67","119.33","37.79","46.39","6","170.42","31.9166660308838","42.5833320617676"
"2000","Schleswig-Holstein","Städtischer Raum","52.56","40.46","72","14.92","28.58","70.75","107.33","153.42","44.65","60.47","6.67","153.42","38.3333320617676","59.6666679382324"
"2000","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Ländlicher Raum","51.86","37.83","59","17.08","31.92","63.92","102.25","170.42","44.1","59.62","8.5","170.42","35.75","51.1666679382324"
"2001","Baden-Württemberg","Städtischer Raum","47.42","42.46","537","17.92","27.25","63.92","85.25","141.42","45.1","49.74","0","194","42.5833320617676","42.5833320617676"
"2001","Bayern","Ländlicher Raum","45.25","35.21","459","17.08","25.58","55.42","85.25","170.42","42.23","48.27","0","383.5","34.0833320617676","42.5833320617676"
"2001","Bayern","Städtischer Raum","45.99","40.29","332","17.83","29.83","56.25","85.25","127.83","43.13","48.85","0","176.67","38.3333320617676","42.5833320617676"
"2001","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Bremen","Städtischer Raum","48.29","35.25","34","16.75","25.58","51.17","76.25","255.67","31.68","64.9","12.75","255.67","25.5833339691162","51.1666679382324"
"2001","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Hessen","Ländlicher Raum","55.66","45.58","84","25.58","34.92","67.33","85.25","213","48.34","62.98","11.08","213","42.5833320617676","51.1666679382324"
"2001","Hessen","Städtischer Raum","62.01","55.12","232","20.92","38.33","76.67","108","187.5","57.11","66.91","0","255.67","51.5833320617676","63.9166679382324"
"2001","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Niedersachsen","Ländlicher Raum","47.01","39.42","278","21.33","25.58","60.92","85.25","153.42","43.51","50.51","0","276.92","38.3333320617676","42.5833320617676"
"2001","Niedersachsen","Städtischer Raum","55.76","45.75","190","17.08","29.83","76.67","106.5","208.75","50.1","61.42","8.5","255.67","42.5833320617676","53.25"
"2001","Nordrhein-Westfalen","Ländlicher Raum","55.5","38.33","34","23.42","25.58","85.25","102.25","127.83","43.65","67.35","8.5","127.83","42.5833320617676","72.4166641235352"
"2001","Nordrhein-Westfalen","Städtischer Raum","61.23","51.08","881","22.75","36.25","80.92","106.5","188","58.65","63.81","0","370.67","51.1666679382324","55.4166679382324"
"2001","Rheinland-Pfalz,Saarland","Ländlicher Raum","50.07","42.08","103","25.58","29.83","63.92","85.25","129.92","44.25","55.89","9.5","170.42","39.1666679382324","55.4166679382324"
"2001","Rheinland-Pfalz,Saarland","Städtischer Raum","52.69","44.71","282","25.58","34.08","63.92","85.25","144.83","48.68","56.7","0","340.83","46.8333320617676","51.1666679382324"
"2001","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Ländlicher Raum","40.99","37.58","127","20.92","25.58","51.17","63.92","149.17","36.46","45.52","0","153.42","34.0833320617676","42.5833320617676"
"2001","Schleswig-Holstein","Städtischer Raum","62.42","57.54","68","19.17","32.42","85.25","102.25","204.75","52.53","72.31","7.67","204.75","42.5833320617676","68.1666641235352"
"2001","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Ländlicher Raum","39.98","37.04","64","16.67","24.17","50","62.5","133.33","33.32","46.64","8.33","140","34.1666679382324","50"
"2002","Baden-Württemberg","Städtischer Raum","48.95","41.46","613","16.67","26.67","60.83","83.33","166.67","46.16","51.74","0","333.33","41.6666679382324","50"
"2002","Bayern","Ländlicher Raum","49.05","36.75","475","16.67","25","58.33","91.67","208.33","45.25","52.85","0","350","37.5","41.6666679382324"
"2002","Bayern","Städtischer Raum","54.94","42.5","382","20.83","29.17","70.83","100","208.33","50.74","59.14","0","291.67","43.3333320617676","50"
"2002","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Bremen","Städtischer Raum","66.54","55.62","46","23.58","44.17","75","125","250","48.62","84.46","10","333.33","50","75"
"2002","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Hamburg","Städtischer Raum","69.94","61.88","54","29.17","41.67","83.33","108.33","266.67","56.36","83.52","0","266.67","61.25","83.3333358764648"
"2002","Hessen","Ländlicher Raum","55.33","49.08","79","25","34.17","62.5","86.08","166.67","48.23","62.43","0","166.67","41.6666679382324","58.3333320617676"
"2002","Hessen","Städtischer Raum","68.25","64.88","301","27.08","41.67","83.33","114.92","200","63.66","72.84","0","255.67","60.8333320617676","68.1666641235352"
"2002","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Niedersachsen","Ländlicher Raum","52.33","41.25","291","16.67","25","68.08","100","208.33","47.89","56.77","4.17","212.5","37.5","50"
"2002","Niedersachsen","Städtischer Raum","50.9","41.62","236","17.83","26.67","66.67","90","158.33","46.34","55.46","0","200","41.6666679382324","50"
"2002","Nordrhein-Westfalen","Ländlicher Raum","52.07","40.04","32","20","25","58.33","112.5","166.67","35.65","68.49","6.67","166.67","33.3333320617676","85"
"2002","Nordrhein-Westfalen","Städtischer Raum","63.68","50.62","961","21.42","33.67","83.33","116.67","212.5","60.97","66.39","0","308.33","54.1666679382324","60.0833320617676"
"2002","Rheinland-Pfalz,Saarland","Ländlicher Raum","49.06","41.46","107","25","33.33","58.33","75","142","44.22","53.9","12.5","142","41.6666679382324","50"
"2002","Rheinland-Pfalz,Saarland","Städtischer Raum","56.79","48.33","301","25","33.33","75","95.83","166.67","52.34","61.24","0","250","50","58.3333320617676"
"2002","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Ländlicher Raum","51.43","41.25","138","18.33","26.67","66.67","100","166.67","45.36","57.5","3.33","166.67","38.3333320617676","50"
"2002","Schleswig-Holstein","Städtischer Raum","61.44","57.17","76","15.83","32.33","83.33","125","166.67","53.17","69.71","0","166.67","43.3333320617676","75"
"2002","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Ländlicher Raum","50.97","41.46","61","20.83","28.67","62.5","100","158.33","41.41","60.53","10.83","208.33","40","60"
"2003","Baden-Württemberg","Städtischer Raum","51.88","41.25","598","16.67","29.17","63.33","91.67","191.67","48.92","54.84","0","291.67","41.6666679382324","50"
"2003","Bayern","Ländlicher Raum","49.4","40.83","450","16.67","25","62.5","91.67","166.67","45.49","53.31","0","333.33","41.6666679382324","48.3333320617676"
"2003","Bayern","Städtischer Raum","52.32","41.75","349","20.83","27","65","87.5","200","47.81","56.83","8.33","333.33","41.6666679382324","50"
"2003","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Bremen","Städtischer Raum","44.94","37.12","37","11.33","25","55.83","66.67","208.33","26.07","63.81","7.92","250","27.6666660308838","56.6666679382324"
"2003","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Hamburg","Städtischer Raum","66.96","63.33","42","18.25","37.5","83.33","116.67","227.5","50.94","82.98","0","233.33","60.8333320617676","91.6666641235352"
"2003","Hessen","Ländlicher Raum","64.48","54.42","68","27.33","42.5","75","104.17","199","55.76","73.2","18.33","208.33","50","69.1666641235352"
