"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1991","Rheinland-Pfalz","1","49.96","39.5","317","46.34","53.58"
"1991","Rheinland-Pfalz","2","75.98","57.5","120","67.79","84.17"
"1991","Rheinland-Pfalz","3","","","","",""
"1991","Rheinland-Pfalz","4","","","","",""
"1991","Rheinland-Pfalz","5","","","","",""
"1991","Saarland","1","","","","",""
"1991","Saarland","2","","","","",""
"1991","Saarland","3","","","","",""
"1991","Saarland","4","","","","",""
"1991","Saarland","5","","","","",""
"1991","Sachsen","1","25.63","14.5","303","22.12","29.14"
"1991","Sachsen","2","24.19","12.5","116","19.09","29.29"
"1991","Sachsen","3","","","","",""
"1991","Sachsen","4","","","","",""
"1991","Sachsen","5","","","","",""
"1991","Sachsen-Anhalt","1","27.56","19","299","24.32","30.8"
"1991","Sachsen-Anhalt","2","28","22","83","23.64","32.36"
"1991","Sachsen-Anhalt","3","","","","",""
"1991","Sachsen-Anhalt","4","","","","",""
"1991","Sachsen-Anhalt","5","","","","",""
"1991","Schleswig-Holstein","1","73.13","56","129","64.12","82.14"
"1991","Schleswig-Holstein","2","77.41","51","53","52.17","102.65"
"1991","Schleswig-Holstein","3","","","","",""
"1991","Schleswig-Holstein","4","","","","",""
"1991","Schleswig-Holstein","5","","","","",""
"1991","Thüringen","1","29.94","14","305","25.66","34.22"
"1991","Thüringen","2","40.13","25.5","126","34.88","45.38"
"1991","Thüringen","3","","","","",""
"1991","Thüringen","4","","","","",""
"1991","Thüringen","5","","","","",""
"1992","Baden-Württemberg","1","53.82","39.5","582","50.45","57.19"
"1992","Baden-Württemberg","2","61.99","52.5","366","58.6","65.38"
"1992","Baden-Württemberg","3","","","","",""
"1992","Baden-Württemberg","4","","","","",""
"1992","Baden-Württemberg","5","","","","",""
"1992","Bayern","1","60.32","50","609","57.1","63.54"
"1992","Bayern","2","63.43","48.5","334","57.46","69.4"
"1992","Bayern","3","","","","",""
"1992","Bayern","4","","","","",""
"1992","Bayern","5","","","","",""
"1992","Berlin","1","79.5","69","41","56.31","102.69"
"1992","Berlin","2","","","","",""
"1992","Berlin","3","","","","",""
"1992","Berlin","4","","","","",""
"1992","Berlin","5","","","","",""
"1992","Brandenburg","1","42.75","30","217","38","47.5"
"1992","Brandenburg","2","44.8","31.5","82","35.58","54.02"
"1992","Brandenburg","3","","","","",""
"1992","Brandenburg","4","","","","",""
"1992","Brandenburg","5","","","","",""
"1992","Bremen","1","102.86","66.5","34","78.9","126.82"
"1992","Bremen","2","","","","",""
"1992","Bremen","3","","","","",""
"1992","Bremen","4","","","","",""
"1992","Bremen","5","","","","",""
"1992","Hamburg","1","","","","",""
"1992","Hamburg","2","","","","",""
"1992","Hamburg","3","","","","",""
"1992","Hamburg","4","","","","",""
"1992","Hamburg","5","","","","",""
"1992","Hessen","1","68.77","48.5","311","62.92","74.62"
"1992","Hessen","2","63.59","52.5","128","56.82","70.36"
"1992","Hessen","3","","","","",""
"1992","Hessen","4","","","","",""
"1992","Hessen","5","","","","",""
"1992","Mecklenburg-Vorpommern","1","44.48","24.5","122","37.01","51.95"
"1992","Mecklenburg-Vorpommern","2","49.46","31","52","41.23","57.69"
"1992","Mecklenburg-Vorpommern","3","","","","",""
"1992","Mecklenburg-Vorpommern","4","","","","",""
"1992","Mecklenburg-Vorpommern","5","","","","",""
"1992","Niedersachsen","1","64.29","44.5","417","59.44","69.14"
"1992","Niedersachsen","2","65.45","47","158","58.39","72.51"
"1992","Niedersachsen","3","","","","",""
"1992","Niedersachsen","4","","","","",""
"1992","Niedersachsen","5","","","","",""
"1992","Nordrhein-Westfalen","1","72.69","54","764","68.81","76.57"
"1992","Nordrhein-Westfalen","2","87.29","67.5","418","82.15","92.43"
"1992","Nordrhein-Westfalen","3","","","","",""
"1992","Nordrhein-Westfalen","4","","","","",""
"1992","Nordrhein-Westfalen","5","","","","",""
"1992","Rheinland-Pfalz","1","57.86","50.5","303","54.02","61.7"
"1992","Rheinland-Pfalz","2","69.35","65","137","64.62","74.08"
"1992","Rheinland-Pfalz","3","","","","",""
"1992","Rheinland-Pfalz","4","","","","",""
"1992","Rheinland-Pfalz","5","","","","",""
"1992","Saarland","1","","","","",""
"1992","Saarland","2","","","","",""
"1992","Saarland","3","","","","",""
"1992","Saarland","4","","","","",""
"1992","Saarland","5","","","","",""
"1992","Sachsen","1","47.47","30","302","41.71","53.23"
"1992","Sachsen","2","37.01","24.5","106","32.36","41.66"
"1992","Sachsen","3","","","","",""
"1992","Sachsen","4","","","","",""
"1992","Sachsen","5","","","","",""
"1992","Sachsen-Anhalt","1","47.25","32","252","42.92","51.58"
"1992","Sachsen-Anhalt","2","54.48","21.5","72","43.85","65.11"
"1992","Sachsen-Anhalt","3","","","","",""
"1992","Sachsen-Anhalt","4","","","","",""
"1992","Sachsen-Anhalt","5","","","","",""
"1992","Schleswig-Holstein","1","79.94","56","128","69.09","90.79"
"1992","Schleswig-Holstein","2","118.66","94.5","43","99.23","138.09"
"1992","Schleswig-Holstein","3","","","","",""
"1992","Schleswig-Holstein","4","","","","",""
"1992","Schleswig-Holstein","5","","","","",""
"1992","Thüringen","1","53.44","37","302","47.07","59.81"
"1992","Thüringen","2","60.56","50","118","51.96","69.16"
"1992","Thüringen","3","","","","",""
"1992","Thüringen","4","","","","",""
"1992","Thüringen","5","","","","",""
"1993","Baden-Württemberg","1","58","45.5","597","53.09","62.91"
"1993","Baden-Württemberg","2","78.71","60","381","73.43","83.99"
"1993","Baden-Württemberg","3","","","","",""
"1993","Baden-Württemberg","4","","","","",""
"1993","Baden-Württemberg","5","","","","",""
"1993","Bayern","1","64.33","50","609","60.17","68.49"
"1993","Bayern","2","66.2","55","335","62.1","70.3"
"1993","Bayern","3","","","","",""
"1993","Bayern","4","","","","",""
"1993","Bayern","5","","","","",""
"1993","Berlin","1","125.51","115","36","83.82","167.2"
"1993","Berlin","2","","","","",""
"1993","Berlin","3","","","","",""
"1993","Berlin","4","","","","",""
"1993","Berlin","5","","","","",""
"1993","Brandenburg","1","45.37","28.5","214","39.39","51.35"
"1993","Brandenburg","2","45.01","31","73","38.16","51.86"
"1993","Brandenburg","3","","","","",""
"1993","Brandenburg","4","","","","",""
"1993","Brandenburg","5","","","","",""
"1993","Bremen","1","","","","",""
"1993","Bremen","2","","","","",""
"1993","Bremen","3","","","","",""
"1993","Bremen","4","","","","",""
"1993","Bremen","5","","","","",""
"1993","Hamburg","1","","","","",""
"1993","Hamburg","2","","","","",""
"1993","Hamburg","3","","","","",""
"1993","Hamburg","4","","","","",""
"1993","Hamburg","5","","","","",""
"1993","Hessen","1","71.04","60","299","65.99","76.09"
"1993","Hessen","2","79.23","65","125","70.33","88.13"
"1993","Hessen","3","","","","",""
"1993","Hessen","4","","","","",""
"1993","Hessen","5","","","","",""
"1993","Mecklenburg-Vorpommern","1","42.8","29.5","132","38.26","47.34"
"1993","Mecklenburg-Vorpommern","2","57.51","38.5","63","46.56","68.46"
"1993","Mecklenburg-Vorpommern","3","","","","",""
"1993","Mecklenburg-Vorpommern","4","","","","",""
"1993","Mecklenburg-Vorpommern","5","","","","",""
"1993","Niedersachsen","1","69.33","49.5","428","63.07","75.59"
"1993","Niedersachsen","2","90.45","67","179","79.5","101.4"
"1993","Niedersachsen","3","","","","",""
"1993","Niedersachsen","4","","","","",""
"1993","Niedersachsen","5","","","","",""
"1993","Nordrhein-Westfalen","1","73.08","60.5","756","69.59","76.57"
"1993","Nordrhein-Westfalen","2","97.04","78","424","91.71","102.37"
"1993","Nordrhein-Westfalen","3","","","","",""
"1993","Nordrhein-Westfalen","4","","","","",""
"1993","Nordrhein-Westfalen","5","","","","",""
"1993","Rheinland-Pfalz","1","71.25","49","308","64.63","77.87"
"1993","Rheinland-Pfalz","2","94.84","71.5","122","84.27","105.41"
"1993","Rheinland-Pfalz","3","","","","",""
"1993","Rheinland-Pfalz","4","","","","",""
"1993","Rheinland-Pfalz","5","","","","",""
"1993","Saarland","1","","","","",""
"1993","Saarland","2","","","","",""
"1993","Saarland","3","","","","",""
"1993","Saarland","4","","","","",""
"1993","Saarland","5","","","","",""
"1993","Sachsen","1","46.6","35.5","296","42.72","50.48"
"1993","Sachsen","2","65.89","39.5","101","53.18","78.6"
"1993","Sachsen","3","","","","",""
"1993","Sachsen","4","","","","",""
"1993","Sachsen","5","","","","",""
"1993","Sachsen-Anhalt","1","49.18","29.5","256","43.78","54.58"
"1993","Sachsen-Anhalt","2","52.23","37","79","45.68","58.78"
"1993","Sachsen-Anhalt","3","","","","",""
"1993","Sachsen-Anhalt","4","","","","",""
"1993","Sachsen-Anhalt","5","","","","",""
"1993","Schleswig-Holstein","1","76.09","56","123","67.06","85.12"
"1993","Schleswig-Holstein","2","96.15","89.5","53","78.07","114.23"
"1993","Schleswig-Holstein","3","","","","",""
"1993","Schleswig-Holstein","4","","","","",""
"1993","Schleswig-Holstein","5","","","","",""
"1993","Thüringen","1","41.83","29","298","37.49","46.17"
"1993","Thüringen","2","55.1","48.5","101","49.49","60.71"
"1993","Thüringen","3","","","","",""
"1993","Thüringen","4","","","","",""
"1993","Thüringen","5","","","","",""
"1994","Baden-Württemberg","1","68.93","50","623","65.01","72.85"
"1994","Baden-Württemberg","2","81.32","62.5","359","75.93","86.71"
"1994","Baden-Württemberg","3","","","","",""
"1994","Baden-Württemberg","4","","","","",""
"1994","Baden-Württemberg","5","","","","",""
"1994","Bayern","1","70.49","50.5","635","65.3","75.68"
"1994","Bayern","2","92.29","51.5","320","83.76","100.82"
"1994","Bayern","3","","","","",""
"1994","Bayern","4","","","","",""
"1994","Bayern","5","","","","",""
"1994","Berlin","1","157.48","155","41","131.18","183.78"
"1994","Berlin","2","","","","",""
"1994","Berlin","3","","","","",""
"1994","Berlin","4","","","","",""
"1994","Berlin","5","","","","",""
"1994","Brandenburg","1","45.9","29.5","194","38.94","52.86"
"1994","Brandenburg","2","53.47","38.5","89","44.54","62.4"
"1994","Brandenburg","3","","","","",""
"1994","Brandenburg","4","","","","",""
"1994","Brandenburg","5","","","","",""
"1994","Bremen","1","","","","",""
"1994","Bremen","2","","","","",""
"1994","Bremen","3","","","","",""
"1994","Bremen","4","","","","",""
"1994","Bremen","5","","","","",""
"1994","Hamburg","1","","","","",""
"1994","Hamburg","2","","","","",""
"1994","Hamburg","3","","","","",""
"1994","Hamburg","4","","","","",""
"1994","Hamburg","5","","","","",""
"1994","Hessen","1","81.92","71.5","327","76.17","87.67"
"1994","Hessen","2","89.97","64.5","81","76.84","103.1"
"1994","Hessen","3","","","","",""
"1994","Hessen","4","","","","",""
"1994","Hessen","5","","","","",""
"1994","Mecklenburg-Vorpommern","1","55.3","39.5","115","48.37","62.23"
"1994","Mecklenburg-Vorpommern","2","62.86","43.5","77","47.17","78.55"
"1994","Mecklenburg-Vorpommern","3","","","","",""
"1994","Mecklenburg-Vorpommern","4","","","","",""
"1994","Mecklenburg-Vorpommern","5","","","","",""
"1994","Niedersachsen","1","70.55","52.5","454","66.23","74.87"
"1994","Niedersachsen","2","70.82","56","136","63.94","77.7"
"1994","Niedersachsen","3","","","","",""
"1994","Niedersachsen","4","","","","",""
"1994","Niedersachsen","5","","","","",""
"1994","Nordrhein-Westfalen","1","80.34","60","759","75.69","84.99"
"1994","Nordrhein-Westfalen","2","103.66","74.5","412","96.92","110.4"
"1994","Nordrhein-Westfalen","3","","","","",""
"1994","Nordrhein-Westfalen","4","","","","",""
"1994","Nordrhein-Westfalen","5","","","","",""
"1994","Rheinland-Pfalz","1","68.26","52.5","324","62.61","73.91"
"1994","Rheinland-Pfalz","2","94.66","63.5","100","84.55","104.77"
"1994","Rheinland-Pfalz","3","","","","",""
"1994","Rheinland-Pfalz","4","","","","",""
"1994","Rheinland-Pfalz","5","","","","",""
"1994","Saarland","1","","","","",""
"1994","Saarland","2","","","","",""
"1994","Saarland","3","","","","",""
"1994","Saarland","4","","","","",""
"1994","Saarland","5","","","","",""
"1994","Sachsen","1","58.34","48.5","309","53.34","63.34"
"1994","Sachsen","2","85.44","50","132","74.44","96.44"
"1994","Sachsen","3","","","","",""
"1994","Sachsen","4","","","","",""
"1994","Sachsen","5","","","","",""
"1994","Sachsen-Anhalt","1","51.26","46.5","233","47.14","55.38"
"1994","Sachsen-Anhalt","2","56.72","48.5","103","48.97","64.47"
"1994","Sachsen-Anhalt","3","","","","",""
"1994","Sachsen-Anhalt","4","","","","",""
"1994","Sachsen-Anhalt","5","","","","",""
"1994","Schleswig-Holstein","1","79.81","48.5","113","67.31","92.31"
"1994","Schleswig-Holstein","2","101.02","98.5","62","88.33","113.71"
"1994","Schleswig-Holstein","3","","","","",""
"1994","Schleswig-Holstein","4","","","","",""
"1994","Schleswig-Holstein","5","","","","",""
"1994","Thüringen","1","58.88","42","284","53.02","64.74"
"1994","Thüringen","2","74.05","69","132","68.04","80.06"
"1994","Thüringen","3","","","","",""
"1994","Thüringen","4","","","","",""
"1994","Thüringen","5","","","","",""
"1995","Baden-Württemberg","1","","","","",""
"1995","Baden-Württemberg","2","70.57","48.5","245","62.64","78.5"
"1995","Baden-Württemberg","3","79.38","48.5","330","72.16","86.6"
"1995","Baden-Württemberg","4","74.56","71.5","240","69.29","79.83"
"1995","Baden-Württemberg","5","81.22","68.5","144","72.63","89.81"
"1995","Bayern","1","","","","",""
"1995","Bayern","2","65.36","48.5","233","60.34","70.38"
"1995","Bayern","3","65.64","50","354","61.18","70.1"
"1995","Bayern","4","66.56","48.5","228","61.73","71.39"
"1995","Bayern","5","67.46","50.5","139","60.59","74.33"
"1995","Berlin","1","","","","",""
"1995","Berlin","2","","","","",""
"1995","Berlin","3","","","","",""
"1995","Berlin","4","","","","",""
"1995","Berlin","5","","","","",""
"1995","Brandenburg","1","","","","",""
"1995","Brandenburg","2","100.35","48.5","112","82.45","118.25"
"1995","Brandenburg","3","71.04","39.5","106","47.87","94.21"
"1995","Brandenburg","4","96.48","43.5","45","57.72","135.24"
"1995","Brandenburg","5","","","","",""
"1995","Bremen","1","","","","",""
"1995","Bremen","2","","","","",""
"1995","Bremen","3","","","","",""
"1995","Bremen","4","","","","",""
"1995","Bremen","5","","","","",""
"1995","Hamburg","1","","","","",""
"1995","Hamburg","2","","","","",""
"1995","Hamburg","3","","","","",""
"1995","Hamburg","4","","","","",""
"1995","Hamburg","5","","","","",""
"1995","Hessen","1","","","","",""
"1995","Hessen","2","103.09","80.5","96","88.17","118.01"
"1995","Hessen","3","89.24","76","119","80.81","97.67"
"1995","Hessen","4","89","67.5","110","77.88","100.12"
"1995","Hessen","5","99.26","75","80","86.54","111.98"
"1995","Mecklenburg-Vorpommern","1","","","","",""
"1995","Mecklenburg-Vorpommern","2","78.81","66.5","81","67.29","90.33"
"1995","Mecklenburg-Vorpommern","3","75.41","69","68","67.43","83.39"
"1995","Mecklenburg-Vorpommern","4","","","","",""
"1995","Mecklenburg-Vorpommern","5","","","","",""
"1995","Niedersachsen","1","","","","",""
"1995","Niedersachsen","2","80.61","74.5","148","71.91","89.31"
"1995","Niedersachsen","3","83.69","58.5","210","75.1","92.28"
"1995","Niedersachsen","4","80.38","70.5","163","69.65","91.11"
"1995","Niedersachsen","5","96.36","75","122","85.14","107.58"
"1995","Nordrhein-Westfalen","1","","","","",""
"1995","Nordrhein-Westfalen","2","98.79","75.5","219","90.09","107.49"
"1995","Nordrhein-Westfalen","3","95.25","74.5","408","88.92","101.58"
"1995","Nordrhein-Westfalen","4","91.64","74.5","352","85.26","98.02"
"1995","Nordrhein-Westfalen","5","85.11","65","246","78.33","91.89"
"1995","Rheinland-Pfalz","1","","","","",""
"1995","Rheinland-Pfalz","2","94.31","73","123","82.62","106"
"1995","Rheinland-Pfalz","3","81.03","62.5","187","73.98","88.08"
"1995","Rheinland-Pfalz","4","73.79","60.5","120","67.37","80.21"
"1995","Rheinland-Pfalz","5","55.38","41.5","32","45.83","64.93"
"1995","Saarland","1","","","","",""
"1995","Saarland","2","","","","",""
"1995","Saarland","3","","","","",""
"1995","Saarland","4","","","","",""
"1995","Saarland","5","","","","",""
"1995","Sachsen","1","","","","",""
"1995","Sachsen","2","65.32","48.5","186","57.08","73.56"
"1995","Sachsen","3","89.45","50","168","74.81","104.09"
"1995","Sachsen","4","60.65","46","66","52.69","68.61"
"1995","Sachsen","5","","","","",""
"1995","Sachsen-Anhalt","1","","","","",""
"1995","Sachsen-Anhalt","2","63.89","46.5","121","52.56","75.22"
"1995","Sachsen-Anhalt","3","60.04","48.5","163","53.63","66.45"
"1995","Sachsen-Anhalt","4","68.16","46","38","47.8","88.52"
"1995","Sachsen-Anhalt","5","","","","",""
"1995","Schleswig-Holstein","1","","","","",""
"1995","Schleswig-Holstein","2","77.56","46","44","55.62","99.5"
"1995","Schleswig-Holstein","3","75.73","46","70","62.88","88.58"
"1995","Schleswig-Holstein","4","107.93","81.5","47","90.56","125.3"
"1995","Schleswig-Holstein","5","","","","",""
"1995","Thüringen","1","","","","",""
"1995","Thüringen","2","72.25","50","215","63.07","81.43"
"1995","Thüringen","3","73.12","48.5","175","63.56","82.68"
"1995","Thüringen","4","","","","",""
"1995","Thüringen","5","","","","",""
"1996","Baden-Württemberg","1","","","","",""
"1996","Baden-Württemberg","2","73.2","57","187","67.81","78.59"
"1996","Baden-Württemberg","3","82.7","53.5","300","71.82","93.58"
"1996","Baden-Württemberg","4","87.96","75","301","82.72","93.2"
"1996","Baden-Württemberg","5","89.53","63.5","122","79.19","99.87"
"1996","Bayern","1","","","","",""
"1996","Bayern","2","63.79","48.5","265","58.56","69.02"
"1996","Bayern","3","65.7","48.5","304","60.01","71.39"
"1996","Bayern","4","80.47","59.5","267","74.09","86.85"
"1996","Bayern","5","88.63","64","154","80.68","96.58"
"1996","Berlin","1","","","","",""
"1996","Berlin","2","","","","",""
"1996","Berlin","3","","","","",""
"1996","Berlin","4","","","","",""
"1996","Berlin","5","","","","",""
"1996","Brandenburg","1","","","","",""
"1996","Brandenburg","2","77.84","45","117","60.89","94.79"
"1996","Brandenburg","3","46.43","38.5","105","41.01","51.85"
"1996","Brandenburg","4","76.73","56","63","63.33","90.13"
"1996","Brandenburg","5","","","","",""
"1996","Bremen","1","","","","",""
"1996","Bremen","2","","","","",""
"1996","Bremen","3","","","","",""
"1996","Bremen","4","","","","",""
"1996","Bremen","5","","","","",""
"1996","Hamburg","1","","","","",""
"1996","Hamburg","2","","","","",""
"1996","Hamburg","3","","","","",""
"1996","Hamburg","4","","","","",""
"1996","Hamburg","5","","","","",""
"1996","Hessen","1","","","","",""
"1996","Hessen","2","80.8","58.5","65","68.64","92.96"
"1996","Hessen","3","89.3","84.5","138","81.99","96.61"
"1996","Hessen","4","94.95","89","135","86.66","103.24"
"1996","Hessen","5","132.03","83","77","113.08","150.98"
"1996","Mecklenburg-Vorpommern","1","","","","",""
"1996","Mecklenburg-Vorpommern","2","67.21","46","55","57.35","77.07"
"1996","Mecklenburg-Vorpommern","3","69.46","48.5","72","61.06","77.86"
"1996","Mecklenburg-Vorpommern","4","106.47","84","39","85.67","127.27"
"1996","Mecklenburg-Vorpommern","5","","","","",""
"1996","Niedersachsen","1","","","","",""
"1996","Niedersachsen","2","100.4","84.5","129","89.44","111.36"
"1996","Niedersachsen","3","89.18","60","225","80.58","97.78"
"1996","Niedersachsen","4","77.26","73","181","69.98","84.54"
"1996","Niedersachsen","5","101.5","85","91","89.72","113.28"
"1996","Nordrhein-Westfalen","1","","","","",""
"1996","Nordrhein-Westfalen","2","97.35","85.5","171","89.49","105.21"
"1996","Nordrhein-Westfalen","3","85.12","74.5","385","79.51","90.73"
"1996","Nordrhein-Westfalen","4","109.56","78","338","102.02","117.1"
"1996","Nordrhein-Westfalen","5","92.28","75.5","268","86","98.56"
"1996","Rheinland-Pfalz","1","","","","",""
"1996","Rheinland-Pfalz","2","72.24","58.5","104","64.48","80"
"1996","Rheinland-Pfalz","3","81.44","62.5","156","72.07","90.81"
"1996","Rheinland-Pfalz","4","64.37","46.5","148","57.75","70.99"
"1996","Rheinland-Pfalz","5","71.48","68","41","62.11","80.85"
"1996","Saarland","1","","","","",""
"1996","Saarland","2","","","","",""
"1996","Saarland","3","","","","",""
"1996","Saarland","4","","","","",""
"1996","Saarland","5","","","","",""
"1996","Sachsen","1","","","","",""
"1996","Sachsen","2","67.52","47","209","58.94","76.1"
"1996","Sachsen","3","64","50.5","196","55.62","72.38"
"1996","Sachsen","4","77.44","53.5","71","61.27","93.61"
"1996","Sachsen","5","","","","",""
"1996","Sachsen-Anhalt","1","","","","",""
"1996","Sachsen-Anhalt","2","86.47","74.5","107","75.76","97.18"
"1996","Sachsen-Anhalt","3","66.06","48","157","60.2","71.92"
"1996","Sachsen-Anhalt","4","83.12","56","48","67.96","98.28"
"1996","Sachsen-Anhalt","5","","","","",""
"1996","Schleswig-Holstein","1","","","","",""
"1996","Schleswig-Holstein","2","80.67","64","38","60.31","101.03"
"1996","Schleswig-Holstein","3","91.34","69","87","77.8","104.88"
"1996","Schleswig-Holstein","4","75.66","69","42","63.36","87.96"
"1996","Schleswig-Holstein","5","102.05","110","33","86.47","117.63"
"1996","Thüringen","1","","","","",""
"1996","Thüringen","2","82.13","74.5","169","74.93","89.33"
"1996","Thüringen","3","76.46","67.5","205","70.82","82.1"
"1996","Thüringen","4","52.59","46","43","43.16","62.02"
"1996","Thüringen","5","","","","",""
"1997","Baden-Württemberg","1","","","","",""
"1997","Baden-Württemberg","2","67.95","60","217","61.76","74.14"
"1997","Baden-Württemberg","3","78.17","60","344","72.48","83.86"
"1997","Baden-Württemberg","4","78.04","65","279","73.12","82.96"
"1997","Baden-Württemberg","5","70.84","53.5","126","63.71","77.97"
"1997","Bayern","1","","","","",""
"1997","Bayern","2","61.49","48.5","216","55.29","67.69"
"1997","Bayern","3","73.14","58.5","384","67.81","78.47"
"1997","Bayern","4","74.12","52.5","284","67.91","80.33"
"1997","Bayern","5","79.15","48.5","140","66.5","91.8"
"1997","Berlin","1","","","","",""
"1997","Berlin","2","","","","",""
"1997","Berlin","3","","","","",""
"1997","Berlin","4","","","","",""
"1997","Berlin","5","","","","",""
"1997","Brandenburg","1","","","","",""
"1997","Brandenburg","2","64.94","48.5","106","53.96","75.92"
"1997","Brandenburg","3","71.09","50","118","60.31","81.87"
"1997","Brandenburg","4","85.85","92","57","77.96","93.74"
"1997","Brandenburg","5","","","","",""
"1997","Bremen","1","","","","",""
"1997","Bremen","2","","","","",""
"1997","Bremen","3","","","","",""
"1997","Bremen","4","","","","",""
"1997","Bremen","5","","","","",""
"1997","Hamburg","1","","","","",""
"1997","Hamburg","2","","","","",""
"1997","Hamburg","3","","","","",""
"1997","Hamburg","4","","","","",""
"1997","Hamburg","5","","","","",""
"1997","Hessen","1","","","","",""
"1997","Hessen","2","83.25","79.5","60","67.51","98.99"
"1997","Hessen","3","96.54","65","131","85.15","107.93"
"1997","Hessen","4","104.77","71.5","111","92.69","116.85"
"1997","Hessen","5","96.98","79.5","79","83.16","110.8"
"1997","Mecklenburg-Vorpommern","1","","","","",""
"1997","Mecklenburg-Vorpommern","2","83.45","44.5","73","68.39","98.51"
"1997","Mecklenburg-Vorpommern","3","66.11","45","54","56.13","76.09"
"1997","Mecklenburg-Vorpommern","4","94.21","64","35","71.36","117.06"
"1997","Mecklenburg-Vorpommern","5","","","","",""
"1997","Niedersachsen","1","","","","",""
"1997","Niedersachsen","2","75.74","66.5","154","66.45","85.03"
"1997","Niedersachsen","3","87.33","58","251","78.16","96.5"
"1997","Niedersachsen","4","114.12","62.5","163","92.12","136.12"
"1997","Niedersachsen","5","88.37","75.5","119","78.3","98.44"
"1997","Nordrhein-Westfalen","1","","","","",""
"1997","Nordrhein-Westfalen","2","79.9","67.5","208","71.43","88.37"
"1997","Nordrhein-Westfalen","3","88.52","74.5","370","83.26","93.78"
"1997","Nordrhein-Westfalen","4","90.24","65.5","351","81.96","98.52"
"1997","Nordrhein-Westfalen","5","103.6","88","280","96.35","110.85"
"1997","Rheinland-Pfalz","1","","","","",""
"1997","Rheinland-Pfalz","2","83.51","71.5","93","74.01","93.01"
"1997","Rheinland-Pfalz","3","104.21","63.5","207","93.37","115.05"
"1997","Rheinland-Pfalz","4","73.69","62.5","121","68","79.38"
"1997","Rheinland-Pfalz","5","64.52","50","45","52.7","76.34"
"1997","Saarland","1","","","","",""
"1997","Saarland","2","","","","",""
"1997","Saarland","3","","","","",""
"1997","Saarland","4","","","","",""
"1997","Saarland","5","","","","",""
"1997","Sachsen","1","","","","",""
"1997","Sachsen","2","97.46","71.5","200","84.62","110.3"
"1997","Sachsen","3","65.4","44.5","171","55.25","75.55"
"1997","Sachsen","4","74.47","56","89","64.73","84.21"
"1997","Sachsen","5","","","","",""
"1997","Sachsen-Anhalt","1","","","","",""
"1997","Sachsen-Anhalt","2","71.04","51.5","106","61.88","80.2"
"1997","Sachsen-Anhalt","3","77.07","69","151","69.06","85.08"
"1997","Sachsen-Anhalt","4","83.87","71.5","66","73.74","94"
"1997","Sachsen-Anhalt","5","","","","",""
"1997","Schleswig-Holstein","1","","","","",""
"1997","Schleswig-Holstein","2","93.4","44.5","62","71.99","114.81"
"1997","Schleswig-Holstein","3","78.16","56","60","67.87","88.45"
"1997","Schleswig-Holstein","4","124.66","62.5","33","93.22","156.1"
"1997","Schleswig-Holstein","5","102.81","58.5","42","82.51","123.11"
"1997","Thüringen","1","","","","",""
"1997","Thüringen","2","105.44","82","135","91.57","119.31"
"1997","Thüringen","3","89.82","75.5","215","83.01","96.63"
"1997","Thüringen","4","82.3","56","64","70.61","93.99"
"1997","Thüringen","5","","","","",""
"1998","Baden-Württemberg","1","","","","",""
"1998","Baden-Württemberg","2","72.32","63.5","239","67.77","76.87"
"1998","Baden-Württemberg","3","65.04","55","342","60.18","69.9"
"1998","Baden-Württemberg","4","85.42","74.5","309","80.38","90.46"
"1998","Baden-Württemberg","5","71.52","48.5","144","64.53","78.51"
"1998","Bayern","1","","","","",""
"1998","Bayern","2","70.37","48.5","255","64.06","76.68"
"1998","Bayern","3","79.65","62","454","73.92","85.38"
"1998","Bayern","4","70.9","59","342","66.47","75.33"
"1998","Bayern","5","77.67","56.5","176","68.24","87.1"
"1998","Berlin","1","","","","",""
"1998","Berlin","2","","","","",""
"1998","Berlin","3","","","","",""
"1998","Berlin","4","","","","",""
"1998","Berlin","5","","","","",""
"1998","Brandenburg","1","","","","",""
"1998","Brandenburg","2","79.32","65.5","82","68.53","90.11"
"1998","Brandenburg","3","65.14","48.5","128","56.68","73.6"
"1998","Brandenburg","4","103.64","61","65","89.81","117.47"
"1998","Brandenburg","5","","","","",""
"1998","Bremen","1","","","","",""
"1998","Bremen","2","","","","",""
"1998","Bremen","3","","","","",""
"1998","Bremen","4","","","","",""
"1998","Bremen","5","","","","",""
"1998","Hamburg","1","","","","",""
"1998","Hamburg","2","","","","",""
"1998","Hamburg","3","","","","",""
"1998","Hamburg","4","","","","",""
"1998","Hamburg","5","","","","",""
"1998","Hessen","1","","","","",""
"1998","Hessen","2","81.65","69","77","71.65","91.65"
"1998","Hessen","3","88.45","79.5","178","80.37","96.53"
"1998","Hessen","4","102.12","96","138","92.27","111.97"
"1998","Hessen","5","122.98","82","86","102.18","143.78"
"1998","Mecklenburg-Vorpommern","1","","","","",""
"1998","Mecklenburg-Vorpommern","2","83.19","56","82","67.9","98.48"
"1998","Mecklenburg-Vorpommern","3","96.62","89.5","62","81.99","111.25"
"1998","Mecklenburg-Vorpommern","4","97.11","70.5","51","84.19","110.03"
"1998","Mecklenburg-Vorpommern","5","","","","",""
"1998","Niedersachsen","1","","","","",""
"1998","Niedersachsen","2","97.17","95.5","158","88.63","105.71"
"1998","Niedersachsen","3","84.38","69.5","331","77.74","91.02"
