"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2000","Hamburg","3","","","","",""
"2000","Hamburg","4","","","","",""
"2000","Hamburg","5 Einkommensstärkstes Quintil","80.74","57.88","30","58.48","103"
"2000","Hessen","1 Einkommensschwächstes Quintil","58.14","50.42","141","50.91","65.37"
"2000","Hessen","2","66.6","50.5","272","60.95","72.25"
"2000","Hessen","3","59.58","54.67","222","55.51","63.65"
"2000","Hessen","4","73.14","61.79","184","66.45","79.83"
"2000","Hessen","5 Einkommensstärkstes Quintil","72.57","63.21","142","63.96","81.18"
"2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","44.37","35.5","84","38.58","50.16"
"2000","Mecklenburg-Vorpommern","2","43.54","31.96","89","38.55","48.53"
"2000","Mecklenburg-Vorpommern","3","45.62","39.42","33","35.77","55.47"
"2000","Mecklenburg-Vorpommern","4","56.27","43.88","36","45.67","66.87"
"2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"2000","Niedersachsen","1 Einkommensschwächstes Quintil","41.68","37.29","254","38.9","44.46"
"2000","Niedersachsen","2","45.36","42.38","429","43.03","47.69"
"2000","Niedersachsen","3","52.39","42.12","357","49.09","55.69"
"2000","Niedersachsen","4","53.78","44.71","234","49.55","58.01"
"2000","Niedersachsen","5 Einkommensstärkstes Quintil","59.35","46.54","180","53.57","65.13"
"2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","58.39","42.25","431","54.27","62.51"
"2000","Nordrhein-Westfalen","2","60.75","49.5","580","57.72","63.78"
"2000","Nordrhein-Westfalen","3","57.91","50.46","729","55.63","60.19"
"2000","Nordrhein-Westfalen","4","60.26","51.58","592","57.33","63.19"
"2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","69.33","52.04","483","65.61","73.05"
"2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","49.99","42.17","258","46.9","53.08"
"2000","Rheinland-Pfalz,Saarland","2","49.98","42.33","321","47.44","52.52"
"2000","Rheinland-Pfalz,Saarland","3","57.66","50.92","249","53.3","62.02"
"2000","Rheinland-Pfalz,Saarland","4","56.21","49","232","53.03","59.39"
"2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","61.37","50.71","97","54.19","68.55"
"2000","Sachsen","1 Einkommensschwächstes Quintil","50.38","37.38","311","45.54","55.22"
"2000","Sachsen","2","45.34","41.54","289","42.29","48.39"
"2000","Sachsen","3","48.39","40.25","165","43.8","52.98"
"2000","Sachsen","4","54.25","42.08","93","47.21","61.29"
"2000","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","58.46","42.17","172","51.53","65.39"
"2000","Sachsen-Anhalt","2","56.07","49","241","51.87","60.27"
"2000","Sachsen-Anhalt","3","66.67","50.71","139","58.88","74.46"
"2000","Sachsen-Anhalt","4","60.77","48.58","73","52.63","68.91"
"2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"2000","Schleswig-Holstein","1 Einkommensschwächstes Quintil","45.84","28.75","69","38.54","53.14"
"2000","Schleswig-Holstein","2","40.38","33","118","36.41","44.35"
"2000","Schleswig-Holstein","3","43.43","37.5","127","39.65","47.21"
"2000","Schleswig-Holstein","4","54.13","40.46","110","46.92","61.34"
"2000","Schleswig-Holstein","5 Einkommensstärkstes Quintil","53.98","49.46","104","47.58","60.38"
"2000","Thüringen","1 Einkommensschwächstes Quintil","45.75","41.04","215","42.04","49.46"
"2000","Thüringen","2","49.39","41.54","236","46.21","52.57"
"2000","Thüringen","3","56.26","50.88","188","50.82","61.7"
"2000","Thüringen","4","48.31","40.46","66","40.57","56.05"
"2000","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","46.2","38","266","42.83","49.57"
"2001","Baden-Württemberg","2","51.45","43.79","462","48.79","54.11"
"2001","Baden-Württemberg","3","53.29","52.21","334","50.78","55.8"
"2001","Baden-Württemberg","4","52.46","42.46","390","49.83","55.09"
"2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","53.09","38.92","256","48.83","57.35"
"2001","Bayern","1 Einkommensschwächstes Quintil","40.66","33.67","388","38.09","43.23"
"2001","Bayern","2","46.85","40.71","558","44.54","49.16"
"2001","Bayern","3","47.32","40.88","560","44.44","50.2"
"2001","Bayern","4","51.38","41.54","400","48.47","54.29"
"2001","Bayern","5 Einkommensstärkstes Quintil","52.25","41.96","300","48.65","55.85"
"2001","Berlin","1 Einkommensschwächstes Quintil","","","","",""
"2001","Berlin","2","","","","",""
"2001","Berlin","3","","","","",""
"2001","Berlin","4","78.58","76.71","64","68.93","88.23"
"2001","Berlin","5 Einkommensstärkstes Quintil","","","","",""
"2001","Brandenburg","1 Einkommensschwächstes Quintil","55.25","46.88","113","49.23","61.27"
"2001","Brandenburg","2","66.91","52.42","149","59.63","74.19"
"2001","Brandenburg","3","65.86","49.25","137","55.55","76.17"
"2001","Brandenburg","4","50.01","41.54","84","44.14","55.88"
"2001","Brandenburg","5 Einkommensstärkstes Quintil","70","57.54","30","55.64","84.36"
"2001","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2001","Bremen","2","","","","",""
"2001","Bremen","3","","","","",""
"2001","Bremen","4","","","","",""
"2001","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2001","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2001","Hamburg","2","","","","",""
"2001","Hamburg","3","","","","",""
"2001","Hamburg","4","","","","",""
"2001","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"2001","Hessen","1 Einkommensschwächstes Quintil","51.1","46.88","101","46.53","55.67"
"2001","Hessen","2","60.57","51.38","223","55.76","65.38"
"2001","Hessen","3","76.57","61.79","221","71.16","81.98"
"2001","Hessen","4","67.38","63.42","185","61.87","72.89"
"2001","Hessen","5 Einkommensstärkstes Quintil","64.66","61.79","135","57.4","71.92"
"2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","56.93","30.88","81","42.93","70.93"
"2001","Mecklenburg-Vorpommern","2","47.35","38.33","97","40.35","54.35"
"2001","Mecklenburg-Vorpommern","3","43.83","39.83","48","37.68","49.98"
"2001","Mecklenburg-Vorpommern","4","41.7","40.46","30","27.38","56.02"
"2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"2001","Niedersachsen","1 Einkommensschwächstes Quintil","61.08","42.17","236","55.11","67.05"
"2001","Niedersachsen","2","45.83","37.25","276","41.31","50.35"
"2001","Niedersachsen","3","51.48","41.75","342","47.58","55.38"
"2001","Niedersachsen","4","52.74","49","256","49.43","56.05"
"2001","Niedersachsen","5 Einkommensstärkstes Quintil","64.16","53.46","181","58.57","69.75"
"2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","69.29","57.12","331","63.84","74.74"
"2001","Nordrhein-Westfalen","2","67.25","63.29","563","64.36","70.14"
"2001","Nordrhein-Westfalen","3","59.24","50.12","610","56.36","62.12"
"2001","Nordrhein-Westfalen","4","64.33","53.29","529","61.11","67.55"
"2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","68.8","62.62","463","64.48","73.12"
"2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","61.12","59.5","236","57.18","65.06"
"2001","Rheinland-Pfalz,Saarland","2","50.39","44.71","230","46.41","54.37"
"2001","Rheinland-Pfalz,Saarland","3","57.02","49.88","290","53.62","60.42"
"2001","Rheinland-Pfalz,Saarland","4","52.31","44.71","218","46.76","57.86"
"2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","57.93","53.79","90","52.24","63.62"
"2001","Sachsen","1 Einkommensschwächstes Quintil","56.68","46.88","266","51.58","61.78"
"2001","Sachsen","2","52.49","41.54","246","48.28","56.7"
"2001","Sachsen","3","58.6","52.42","211","54.54","62.66"
"2001","Sachsen","4","47.79","41.75","98","43.32","52.26"
"2001","Sachsen","5 Einkommensstärkstes Quintil","91.99","70.29","38","77.33","106.65"
"2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","50.9","40.46","162","45.26","56.54"
"2001","Sachsen-Anhalt","2","54.36","52","200","50.48","58.24"
"2001","Sachsen-Anhalt","3","59.66","49.46","138","52.8","66.52"
"2001","Sachsen-Anhalt","4","62.32","57.54","99","56.47","68.17"
"2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","54.27","44.58","34","44.87","63.67"
"2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","46.51","40.46","84","41.28","51.74"
"2001","Schleswig-Holstein","2","40.73","33.88","112","36.53","44.93"
"2001","Schleswig-Holstein","3","49.78","42.17","134","45.52","54.04"
"2001","Schleswig-Holstein","4","62.17","47.96","74","52","72.34"
"2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","59.8","40.46","103","50.07","69.53"
"2001","Thüringen","1 Einkommensschwächstes Quintil","57.35","49.71","177","52.4","62.3"
"2001","Thüringen","2","57.95","47.75","212","52.65","63.25"
"2001","Thüringen","3","65.55","57.54","171","59.7","71.4"
"2001","Thüringen","4","65.17","53.29","62","56.74","73.6"
"2001","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","45.42","46.25","182","41.47","49.37"
"2002","Baden-Württemberg","2","43.82","40","332","41.25","46.39"
"2002","Baden-Württemberg","3","51.05","47.25","408","48.15","53.95"
"2002","Baden-Württemberg","4","55.85","47.04","457","51.65","60.05"
"2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","59.13","49.17","551","56.05","62.21"
"2002","Bayern","1 Einkommensschwächstes Quintil","49.87","39.58","305","45.97","53.77"
"2002","Bayern","2","54.17","41","465","49.8","58.54"
"2002","Bayern","3","48.98","41.25","465","46.25","51.71"
"2002","Bayern","4","58.41","42.96","518","53.92","62.9"
"2002","Bayern","5 Einkommensstärkstes Quintil","64.93","53.46","666","61.65","68.21"
"2002","Berlin","1 Einkommensschwächstes Quintil","","","","",""
"2002","Berlin","2","","","","",""
"2002","Berlin","3","","","","",""
"2002","Berlin","4","102.75","95.83","41","90.01","115.49"
"2002","Berlin","5 Einkommensstärkstes Quintil","81.89","77.08","62","68.83","94.95"
"2002","Brandenburg","1 Einkommensschwächstes Quintil","77.65","52.08","79","62.44","92.86"
"2002","Brandenburg","2","72.99","45.83","145","63.7","82.28"
"2002","Brandenburg","3","59.16","53.75","126","53.93","64.39"
"2002","Brandenburg","4","59.3","52.08","66","50.59","68.01"
"2002","Brandenburg","5 Einkommensstärkstes Quintil","68.92","65.62","79","61.86","75.98"
"2002","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2002","Bremen","2","","","","",""
"2002","Bremen","3","69.15","68.25","30","55.5","82.8"
"2002","Bremen","4","","","","",""
"2002","Bremen","5 Einkommensstärkstes Quintil","82.69","65.96","42","55.94","109.44"
"2002","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2002","Hamburg","2","","","","",""
"2002","Hamburg","3","","","","",""
"2002","Hamburg","4","66.84","61.88","49","58.3","75.38"
"2002","Hamburg","5 Einkommensstärkstes Quintil","89.55","73.54","83","75.62","103.48"
"2002","Hessen","1 Einkommensschwächstes Quintil","64.44","56.79","101","54.75","74.13"
"2002","Hessen","2","66.25","61.12","153","61.79","70.71"
"2002","Hessen","3","79.24","64.58","221","72.71","85.77"
"2002","Hessen","4","64.51","59.25","260","59.63","69.39"
"2002","Hessen","5 Einkommensstärkstes Quintil","68.9","65.29","330","64.71","73.09"
"2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","52.73","43.75","60","42.78","62.68"
"2002","Mecklenburg-Vorpommern","2","46.38","39.17","79","38.53","54.23"
"2002","Mecklenburg-Vorpommern","3","56.15","52.08","52","47.48","64.82"
"2002","Mecklenburg-Vorpommern","4","47.53","38.29","41","36.63","58.43"
"2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","60.3","45.83","39","47.13","73.47"
"2002","Niedersachsen","1 Einkommensschwächstes Quintil","44.85","41.62","150","40.24","49.46"
"2002","Niedersachsen","2","62.02","41.25","292","57.41","66.63"
"2002","Niedersachsen","3","51.83","49.33","299","47.88","55.78"
"2002","Niedersachsen","4","52.14","40.83","334","48.14","56.14"
"2002","Niedersachsen","5 Einkommensstärkstes Quintil","59.94","46.88","400","56.01","63.87"
"2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","58.85","47.92","273","53.94","63.76"
"2002","Nordrhein-Westfalen","2","65.86","49.38","456","61.49","70.23"
"2002","Nordrhein-Westfalen","3","69.22","62.08","507","65.56","72.88"
"2002","Nordrhein-Westfalen","4","66.64","56.08","658","63.49","69.79"
"2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","72.15","57.92","808","68.72","75.58"
"2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","56.79","46.25","185","53.06","60.52"
"2002","Rheinland-Pfalz,Saarland","2","55.88","47.96","275","51.87","59.89"
"2002","Rheinland-Pfalz,Saarland","3","52.9","45.42","230","49.82","55.98"
"2002","Rheinland-Pfalz,Saarland","4","57.23","48.33","229","52.86","61.6"
"2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","80.14","64.58","194","72","88.28"
"2002","Sachsen","1 Einkommensschwächstes Quintil","56.49","45.21","243","50.81","62.17"
"2002","Sachsen","2","59.16","47.5","209","53.91","64.41"
"2002","Sachsen","3","55.76","48.75","199","50.85","60.67"
"2002","Sachsen","4","42.64","27.08","117","35.69","49.59"
"2002","Sachsen","5 Einkommensstärkstes Quintil","74.86","72.92","95","63.54","86.18"
"2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","54.82","47.92","92","47.23","62.41"
"2002","Sachsen-Anhalt","2","57.6","41.25","196","51.46","63.74"
"2002","Sachsen-Anhalt","3","66.33","59.17","151","60.3","72.36"
"2002","Sachsen-Anhalt","4","71.05","59.71","106","64.35","77.75"
"2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","63.34","45.08","60","51.45","75.23"
"2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","73.25","62.08","58","62.82","83.68"
"2002","Schleswig-Holstein","2","53.98","54.17","91","48.14","59.82"
"2002","Schleswig-Holstein","3","47.56","44.58","107","42.82","52.3"
"2002","Schleswig-Holstein","4","54.87","40","143","49.24","60.5"
"2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","65.58","55.96","168","59.31","71.85"
"2002","Thüringen","1 Einkommensschwächstes Quintil","58.52","49.08","168","54.06","62.98"
"2002","Thüringen","2","61.1","48.38","147","54.21","67.99"
"2002","Thüringen","3","51.25","45.83","161","45.89","56.61"
"2002","Thüringen","4","61.8","59.79","105","55.17","68.43"
"2002","Thüringen","5 Einkommensstärkstes Quintil","80.53","70.83","71","67.59","93.47"
"2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","54.7","47.92","163","49.63","59.77"
"2003","Baden-Württemberg","2","56.62","48.88","317","52.86","60.38"
"2003","Baden-Württemberg","3","55.66","48.75","470","52.84","58.48"
"2003","Baden-Württemberg","4","54.77","46.25","402","50.88","58.66"
"2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","61.7","45.42","506","57.7","65.7"
"2003","Bayern","1 Einkommensschwächstes Quintil","54.23","39.58","217","47.33","61.13"
"2003","Bayern","2","57.6","48.25","461","53.68","61.52"
"2003","Bayern","3","50.46","40.83","498","47.46","53.46"
"2003","Bayern","4","52.01","47.25","504","48.37","55.65"
"2003","Bayern","5 Einkommensstärkstes Quintil","59.56","49.58","579","55.49","63.63"
"2003","Berlin","1 Einkommensschwächstes Quintil","","","","",""
"2003","Berlin","2","","","","",""
"2003","Berlin","3","72.49","65.83","32","58.27","86.71"
"2003","Berlin","4","86.15","68.75","52","71.99","100.31"
"2003","Berlin","5 Einkommensstärkstes Quintil","90.3","66.12","58","51.7","128.9"
"2003","Brandenburg","1 Einkommensschwächstes Quintil","64.36","49.17","105","55.81","72.91"
"2003","Brandenburg","2","60.06","43.75","109","50.98","69.14"
"2003","Brandenburg","3","67.17","53.75","117","59.4","74.94"
"2003","Brandenburg","4","61.78","57.29","105","53.03","70.53"
"2003","Brandenburg","5 Einkommensstärkstes Quintil","85.85","72.92","70","75.9","95.8"
"2003","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2003","Bremen","2","","","","",""
"2003","Bremen","3","","","","",""
"2003","Bremen","4","","","","",""
"2003","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2003","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2003","Hamburg","2","","","","",""
"2003","Hamburg","3","","","","",""
"2003","Hamburg","4","99.37","91.67","31","76.83","121.91"
"2003","Hamburg","5 Einkommensstärkstes Quintil","63.83","39.58","75","50.72","76.94"
"2003","Hessen","1 Einkommensschwächstes Quintil","54.32","45.83","92","49.18","59.46"
"2003","Hessen","2","63.79","64.58","117","50.24","77.34"
"2003","Hessen","3","82.1","67.92","199","74.92","89.28"
"2003","Hessen","4","82.67","74.79","230","77.12","88.22"
"2003","Hessen","5 Einkommensstärkstes Quintil","72.74","70","279","68.67","76.81"
"2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","47.8","37.5","87","40.27","55.33"
"2003","Mecklenburg-Vorpommern","2","55.14","44.58","57","42","68.28"
"2003","Mecklenburg-Vorpommern","3","53.6","31.25","52","41.84","65.36"
"2003","Mecklenburg-Vorpommern","4","89.48","66.67","50","74.19","104.77"
"2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","67.67","39.17","42","34.62","100.72"
"2003","Niedersachsen","1 Einkommensschwächstes Quintil","42.66","40.83","124","37.74","47.58"
"2003","Niedersachsen","2","47.24","36.67","274","43.32","51.16"
"2003","Niedersachsen","3","57.12","40.96","331","53.3","60.94"
"2003","Niedersachsen","4","55.3","46.42","343","52.06","58.54"
"2003","Niedersachsen","5 Einkommensstärkstes Quintil","64.24","47.67","331","59.69","68.79"
"2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","61.32","48.33","171","56.04","66.6"
"2003","Nordrhein-Westfalen","2","67.05","53.75","399","61.73","72.37"
"2003","Nordrhein-Westfalen","3","72.69","61.88","583","69.36","76.02"
"2003","Nordrhein-Westfalen","4","73.14","66.25","678","69.97","76.31"
"2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","72.12","65.42","806","69.09","75.15"
"2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","71.88","57.92","175","66.35","77.41"
"2003","Rheinland-Pfalz,Saarland","2","67.24","47.96","205","59.14","75.34"
"2003","Rheinland-Pfalz,Saarland","3","69.63","57.5","223","64.47","74.79"
"2003","Rheinland-Pfalz,Saarland","4","60.12","49.79","259","55.41","64.83"
"2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","65.98","49.17","189","54.63","77.33"
"2003","Sachsen","1 Einkommensschwächstes Quintil","53.2","43.75","192","48.1","58.3"
"2003","Sachsen","2","62.57","44.58","226","57.66","67.48"
"2003","Sachsen","3","51.15","47.92","200","45.68","56.62"
"2003","Sachsen","4","57.7","46.25","142","50.69","64.71"
"2003","Sachsen","5 Einkommensstärkstes Quintil","72.67","74.17","77","63.82","81.52"
"2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","52.83","43.04","110","46.64","59.02"
"2003","Sachsen-Anhalt","2","65.37","60","165","60.43","70.31"
"2003","Sachsen-Anhalt","3","70.7","65.83","145","64.77","76.63"
"2003","Sachsen-Anhalt","4","72.1","49.58","118","64.32","79.88"
"2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","72.41","67.88","45","62.24","82.58"
"2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","57.66","50.96","56","48.56","66.76"
"2003","Schleswig-Holstein","2","51.1","37.46","98","44.94","57.26"
"2003","Schleswig-Holstein","3","52.76","39.58","78","46.14","59.38"
"2003","Schleswig-Holstein","4","58.4","44.79","158","53.44","63.36"
"2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","56.7","47.92","131","51.04","62.36"
"2003","Thüringen","1 Einkommensschwächstes Quintil","47.5","50.42","137","43.37","51.63"
"2003","Thüringen","2","60.33","47.92","147","54.26","66.4"
"2003","Thüringen","3","56.03","40.83","175","49.69","62.37"
"2003","Thüringen","4","61.05","56.25","109","53.5","68.6"
"2003","Thüringen","5 Einkommensstärkstes Quintil","62.51","46.96","60","52.01","73.01"
"2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","51.93","42.83","161","45.75","58.11"
"2004","Baden-Württemberg","2","58.34","49.17","274","54.5","62.18"
"2004","Baden-Württemberg","3","54.6","49.79","403","51.44","57.76"
"2004","Baden-Württemberg","4","55","47.67","464","51.25","58.75"
"2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","62.58","49.79","471","58.59","66.57"
"2004","Bayern","1 Einkommensschwächstes Quintil","54.28","42.08","228","49.01","59.55"
"2004","Bayern","2","62.41","49.5","401","58.05","66.77"
"2004","Bayern","3","52.39","46.25","476","48.38","56.4"
"2004","Bayern","4","58.58","46.25","545","54.91","62.25"
"2004","Bayern","5 Einkommensstärkstes Quintil","67.33","50.46","536","63.09","71.57"
"2004","Berlin","1 Einkommensschwächstes Quintil","","","","",""
"2004","Berlin","2","","","","",""
"2004","Berlin","3","93.28","66.29","38","72.81","113.75"
"2004","Berlin","4","89.91","78.75","59","75.89","103.93"
"2004","Berlin","5 Einkommensstärkstes Quintil","91.14","75","61","62.54","119.74"
"2004","Brandenburg","1 Einkommensschwächstes Quintil","101.37","72.08","92","84.52","118.22"
"2004","Brandenburg","2","67.46","48.04","84","56.47","78.45"
"2004","Brandenburg","3","57.98","48.96","158","52.78","63.18"
"2004","Brandenburg","4","81.43","60.42","101","69.61","93.25"
"2004","Brandenburg","5 Einkommensstärkstes Quintil","66.13","54.58","53","54.93","77.33"
"2004","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2004","Bremen","2","","","","",""
"2004","Bremen","3","","","","",""
"2004","Bremen","4","","","","",""
"2004","Bremen","5 Einkommensstärkstes Quintil","144.19","104.17","31","101.99","186.39"
"2004","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2004","Hamburg","2","","","","",""
"2004","Hamburg","3","","","","",""
"2004","Hamburg","4","59.92","38.42","31","39.77","80.07"
"2004","Hamburg","5 Einkommensstärkstes Quintil","90.55","81.25","62","75.25","105.85"
"2004","Hessen","1 Einkommensschwächstes Quintil","65.47","62.17","89","53.28","77.66"
"2004","Hessen","2","79.35","74.58","118","73.73","84.97"
"2004","Hessen","3","63.77","56.67","179","58.96","68.58"
"2004","Hessen","4","84.15","68.75","238","78.62","89.68"
"2004","Hessen","5 Einkommensstärkstes Quintil","75.34","63.96","263","69.12","81.56"
"2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","61.47","55","75","49.77","73.17"
"2004","Mecklenburg-Vorpommern","2","68.99","60.42","67","57.98","80"
"2004","Mecklenburg-Vorpommern","3","58.38","37.71","43","49.44","67.32"
"2004","Mecklenburg-Vorpommern","4","57.21","52.62","63","43.31","71.11"
"2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","55.02","14.38","32","33.91","76.13"
"2004","Niedersachsen","1 Einkommensschwächstes Quintil","53.23","52.29","152","49.07","57.39"
"2004","Niedersachsen","2","59.77","45","276","54.82","64.72"
"2004","Niedersachsen","3","60.29","48.58","360","56.18","64.4"
"2004","Niedersachsen","4","62.21","49.04","332","57.22","67.2"
"2004","Niedersachsen","5 Einkommensstärkstes Quintil","74.96","65.83","315","69.63","80.29"
"2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","63.08","56.46","264","58.38","67.78"
"2004","Nordrhein-Westfalen","2","71.04","65.83","392","66.97","75.11"
"2004","Nordrhein-Westfalen","3","81.52","69","556","77.35","85.69"
"2004","Nordrhein-Westfalen","4","73.66","66.54","631","70.13","77.19"
"2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","80.67","70.5","822","77.18","84.16"
"2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","63.15","49.17","134","55.67","70.63"
"2004","Rheinland-Pfalz,Saarland","2","71.47","53.75","243","65.43","77.51"
"2004","Rheinland-Pfalz,Saarland","3","63.17","56.62","234","58.13","68.21"
"2004","Rheinland-Pfalz,Saarland","4","57.83","49.17","231","53.96","61.7"
"2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","64.6","56.25","209","57.45","71.75"
"2004","Sachsen","1 Einkommensschwächstes Quintil","71.69","49.25","184","60.53","82.85"
"2004","Sachsen","2","59.94","56.67","213","55.36","64.52"
"2004","Sachsen","3","52.75","47.08","175","45.29","60.21"
"2004","Sachsen","4","53.61","38.42","146","46.48","60.74"
"2004","Sachsen","5 Einkommensstärkstes Quintil","75.54","81.58","104","68.6","82.48"
"2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","60.05","49.17","116","54.51","65.59"
"2004","Sachsen-Anhalt","2","61.03","57.5","140","54.74","67.32"
"2004","Sachsen-Anhalt","3","56.91","49.17","140","50.16","63.66"
"2004","Sachsen-Anhalt","4","68.62","57.5","118","61.55","75.69"
"2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","71.41","57.92","71","64.13","78.69"
"2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","80.64","68.33","63","67.41","93.87"
"2004","Schleswig-Holstein","2","41.72","32","90","34.4","49.04"
"2004","Schleswig-Holstein","3","50.51","45.83","107","45.48","55.54"
"2004","Schleswig-Holstein","4","69.81","43.33","135","61.63","77.99"
"2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","57.96","48","115","50.37","65.55"
"2004","Thüringen","1 Einkommensschwächstes Quintil","56.64","40.42","120","49.36","63.92"
"2004","Thüringen","2","62.44","48.96","183","55.39","69.49"
"2004","Thüringen","3","52.68","43.75","159","46.36","59"
"2004","Thüringen","4","53.8","40.83","97","46.61","60.99"
"2004","Thüringen","5 Einkommensstärkstes Quintil","66.01","54.38","62","51.58","80.44"
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","56.2","47.5","118","50.48","61.92"
"2005","Baden-Württemberg","2","58.71","56.25","325","54.93","62.49"
"2005","Baden-Württemberg","3","59.18","48.12","363","54.89","63.47"
"2005","Baden-Württemberg","4","56.32","47.92","487","52.42","60.22"
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","67.99","47.92","470","62.75","73.23"
"2005","Bayern","1 Einkommensschwächstes Quintil","58.74","39.58","237","53.18","64.3"
"2005","Bayern","2","57.2","45.17","380","52.19","62.21"
"2005","Bayern","3","62.12","47.67","431","57.8","66.44"
"2005","Bayern","4","55.06","44.08","564","51.72","58.4"
"2005","Bayern","5 Einkommensstärkstes Quintil","64.69","49.17","531","59.75","69.63"
"2005","Berlin","1 Einkommensschwächstes Quintil","","","","",""
"2005","Berlin","2","","","","",""
"2005","Berlin","3","","","","",""
"2005","Berlin","4","157.97","89.54","44","115.6","200.34"
"2005","Berlin","5 Einkommensstärkstes Quintil","98.01","65","57","76.54","119.48"
"2005","Brandenburg","1 Einkommensschwächstes Quintil","127.38","64.58","110","100.73","154.03"
"2005","Brandenburg","2","68.29","62.5","76","59.41","77.17"
"2005","Brandenburg","3","61.31","53.75","141","55","67.62"
"2005","Brandenburg","4","71.72","62.5","90","63.95","79.49"
"2005","Brandenburg","5 Einkommensstärkstes Quintil","98.05","75","66","78.88","117.22"
"2005","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2005","Bremen","2","","","","",""
"2005","Bremen","3","","","","",""
