"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1992","Baden-Württemberg","direkter Migrationshintergrund","6.29","6.5","661","6.12","6.46"
"1992","Baden-Württemberg","indirekter Migrationshintergrund","6.07","5.5","94","5.59","6.55"
"1992","Baden-Württemberg","kein Migrationshintergrund","6.69","6.5","984","6.56","6.82"
"1992","Bayern","direkter Migrationshintergrund","6.54","6.5","358","6.33","6.75"
"1992","Bayern","indirekter Migrationshintergrund","6.79","6.5","56","6.24","7.34"
"1992","Bayern","kein Migrationshintergrund","6.84","6.5","1207","6.73","6.95"
"1992","Berlin","direkter Migrationshintergrund","5.27","4.5","101","4.83","5.71"
"1992","Berlin","indirekter Migrationshintergrund","","","","",""
"1992","Berlin","kein Migrationshintergrund","5.72","5.5","469","5.5","5.94"
"1992","Brandenburg","direkter Migrationshintergrund","","","","",""
"1992","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1992","Brandenburg","kein Migrationshintergrund","5.03","4.5","634","4.87","5.19"
"1992","Bremen","direkter Migrationshintergrund","","","","",""
"1992","Bremen","indirekter Migrationshintergrund","","","","",""
"1992","Bremen","kein Migrationshintergrund","6.32","6.5","81","5.72","6.92"
"1992","Hamburg","direkter Migrationshintergrund","5.53","5.5","38","4.8","6.26"
"1992","Hamburg","indirekter Migrationshintergrund","","","","",""
"1992","Hamburg","kein Migrationshintergrund","6.67","6.5","107","6.26","7.08"
"1992","Hessen","direkter Migrationshintergrund","6.37","6.5","320","6.12","6.62"
"1992","Hessen","indirekter Migrationshintergrund","6.51","6.5","43","5.84","7.18"
"1992","Hessen","kein Migrationshintergrund","7.06","6.5","586","6.89","7.23"
"1992","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1992","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1992","Mecklenburg-Vorpommern","kein Migrationshintergrund","4.86","4.5","399","4.63","5.09"
"1992","Niedersachsen","direkter Migrationshintergrund","6.7","6.5","138","6.32","7.08"
"1992","Niedersachsen","indirekter Migrationshintergrund","5.92","5.5","30","5.1","6.74"
"1992","Niedersachsen","kein Migrationshintergrund","6.73","6.5","795","6.58","6.88"
"1992","Nordrhein-Westfalen","direkter Migrationshintergrund","6.41","6.5","631","6.24","6.58"
"1992","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.65","6.5","107","6.24","7.06"
"1992","Nordrhein-Westfalen","kein Migrationshintergrund","6.84","6.5","1756","6.75","6.93"
"1992","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.52","6.5","111","6.13","6.91"
"1992","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1992","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.73","6.5","529","6.56","6.9"
"1992","Sachsen","direkter Migrationshintergrund","4.28","3.5","41","3.56","5"
"1992","Sachsen","indirekter Migrationshintergrund","","","","",""
"1992","Sachsen","kein Migrationshintergrund","4.95","4.5","1108","4.83","5.07"
"1992","Sachsen-Anhalt","direkter Migrationshintergrund","5.02","4.5","32","4.19","5.85"
"1992","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1992","Sachsen-Anhalt","kein Migrationshintergrund","4.94","4.5","720","4.78","5.1"
"1992","Schleswig-Holstein","direkter Migrationshintergrund","6.26","6.5","30","5.25","7.27"
"1992","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1992","Schleswig-Holstein","kein Migrationshintergrund","6.74","6.5","232","6.45","7.03"
"1992","Thüringen","direkter Migrationshintergrund","","","","",""
"1992","Thüringen","indirekter Migrationshintergrund","","","","",""
"1992","Thüringen","kein Migrationshintergrund","4.74","4.5","652","4.57","4.91"
"1993","Baden-Württemberg","direkter Migrationshintergrund","6.05","5.5","655","5.88","6.22"
"1993","Baden-Württemberg","indirekter Migrationshintergrund","5.68","5.5","110","5.29","6.07"
"1993","Baden-Württemberg","kein Migrationshintergrund","6.52","6.5","970","6.38","6.66"
"1993","Bayern","direkter Migrationshintergrund","6.58","6.5","334","6.35","6.81"
"1993","Bayern","indirekter Migrationshintergrund","6.1","5.5","62","5.54","6.66"
"1993","Bayern","kein Migrationshintergrund","6.73","6.5","1177","6.61","6.85"
"1993","Berlin","direkter Migrationshintergrund","5.58","5.5","90","5.09","6.07"
"1993","Berlin","indirekter Migrationshintergrund","","","","",""
"1993","Berlin","kein Migrationshintergrund","5.93","5.5","453","5.71","6.15"
"1993","Brandenburg","direkter Migrationshintergrund","","","","",""
"1993","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1993","Brandenburg","kein Migrationshintergrund","5.41","4.5","592","5.23","5.59"
"1993","Bremen","direkter Migrationshintergrund","","","","",""
"1993","Bremen","indirekter Migrationshintergrund","","","","",""
"1993","Bremen","kein Migrationshintergrund","6.1","6.5","72","5.41","6.79"
"1993","Hamburg","direkter Migrationshintergrund","5.71","5.5","33","4.91","6.51"
"1993","Hamburg","indirekter Migrationshintergrund","","","","",""
"1993","Hamburg","kein Migrationshintergrund","6.4","6.5","104","5.98","6.82"
"1993","Hessen","direkter Migrationshintergrund","6.48","6.5","306","6.21","6.75"
"1993","Hessen","indirekter Migrationshintergrund","6.21","5.5","48","5.57","6.85"
"1993","Hessen","kein Migrationshintergrund","6.89","6.5","557","6.72","7.06"
"1993","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1993","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1993","Mecklenburg-Vorpommern","kein Migrationshintergrund","5.28","4.5","384","5.05","5.51"
"1993","Niedersachsen","direkter Migrationshintergrund","6.31","6.5","142","5.95","6.67"
"1993","Niedersachsen","indirekter Migrationshintergrund","5.95","5.5","31","5.17","6.73"
"1993","Niedersachsen","kein Migrationshintergrund","6.6","6.5","780","6.44","6.76"
"1993","Nordrhein-Westfalen","direkter Migrationshintergrund","6.12","5.5","609","5.93","6.31"
"1993","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.76","6.5","121","6.37","7.15"
"1993","Nordrhein-Westfalen","kein Migrationshintergrund","6.75","6.5","1701","6.65","6.85"
"1993","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.41","5.5","96","5.96","6.86"
"1993","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1993","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.65","6.5","513","6.48","6.82"
"1993","Sachsen","direkter Migrationshintergrund","5.52","5.5","38","4.72","6.32"
"1993","Sachsen","indirekter Migrationshintergrund","","","","",""
"1993","Sachsen","kein Migrationshintergrund","5.43","4.5","1056","5.29","5.57"
"1993","Sachsen-Anhalt","direkter Migrationshintergrund","5.27","4.5","31","4.3","6.24"
"1993","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1993","Sachsen-Anhalt","kein Migrationshintergrund","5.32","4.5","681","5.15","5.49"
"1993","Schleswig-Holstein","direkter Migrationshintergrund","6.23","5.5","32","5.26","7.2"
"1993","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1993","Schleswig-Holstein","kein Migrationshintergrund","6.48","6.5","239","6.17","6.79"
"1993","Thüringen","direkter Migrationshintergrund","","","","",""
"1993","Thüringen","indirekter Migrationshintergrund","","","","",""
"1993","Thüringen","kein Migrationshintergrund","5.18","4.5","622","5","5.36"
"1994","Baden-Württemberg","direkter Migrationshintergrund","5.73","5.5","621","5.55","5.91"
"1994","Baden-Württemberg","indirekter Migrationshintergrund","5.61","5.5","121","5.21","6.01"
"1994","Baden-Württemberg","kein Migrationshintergrund","6.38","6.5","952","6.24","6.52"
"1994","Bayern","direkter Migrationshintergrund","6.21","5.5","322","5.97","6.45"
"1994","Bayern","indirekter Migrationshintergrund","6.62","6.5","68","6.09","7.15"
"1994","Bayern","kein Migrationshintergrund","6.57","6.5","1143","6.45","6.69"
"1994","Berlin","direkter Migrationshintergrund","4.93","4.5","82","4.48","5.38"
"1994","Berlin","indirekter Migrationshintergrund","","","","",""
"1994","Berlin","kein Migrationshintergrund","5.69","5.5","436","5.46","5.92"
"1994","Brandenburg","direkter Migrationshintergrund","","","","",""
"1994","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1994","Brandenburg","kein Migrationshintergrund","5.47","5.5","570","5.28","5.66"
"1994","Bremen","direkter Migrationshintergrund","","","","",""
"1994","Bremen","indirekter Migrationshintergrund","","","","",""
"1994","Bremen","kein Migrationshintergrund","6.32","6.5","71","5.61","7.03"
"1994","Hamburg","direkter Migrationshintergrund","4.81","4.5","33","4.11","5.51"
"1994","Hamburg","indirekter Migrationshintergrund","","","","",""
"1994","Hamburg","kein Migrationshintergrund","6.05","6.5","100","5.53","6.57"
"1994","Hessen","direkter Migrationshintergrund","6.23","6.5","291","5.97","6.49"
"1994","Hessen","indirekter Migrationshintergrund","6.21","6.5","51","5.58","6.84"
"1994","Hessen","kein Migrationshintergrund","6.73","6.5","555","6.55","6.91"
"1994","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1994","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1994","Mecklenburg-Vorpommern","kein Migrationshintergrund","5.21","5.5","387","4.97","5.45"
"1994","Niedersachsen","direkter Migrationshintergrund","5.94","5.5","131","5.55","6.33"
"1994","Niedersachsen","indirekter Migrationshintergrund","5.7","5.5","35","4.87","6.53"
"1994","Niedersachsen","kein Migrationshintergrund","6.59","6.5","778","6.43","6.75"
"1994","Nordrhein-Westfalen","direkter Migrationshintergrund","6","5.5","571","5.81","6.19"
"1994","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.33","6.5","134","5.91","6.75"
"1994","Nordrhein-Westfalen","kein Migrationshintergrund","6.55","6.5","1692","6.45","6.65"
"1994","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.38","6.5","99","5.9","6.86"
"1994","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1994","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.62","6.5","514","6.43","6.81"
"1994","Sachsen","direkter Migrationshintergrund","5.1","4.5","40","4.28","5.92"
"1994","Sachsen","indirekter Migrationshintergrund","","","","",""
"1994","Sachsen","kein Migrationshintergrund","5.56","5.5","1063","5.42","5.7"
"1994","Sachsen-Anhalt","direkter Migrationshintergrund","5.99","4.5","32","4.85","7.13"
"1994","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1994","Sachsen-Anhalt","kein Migrationshintergrund","5.55","5.5","649","5.37","5.73"
"1994","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1994","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1994","Schleswig-Holstein","kein Migrationshintergrund","6.5","6.5","246","6.18","6.82"
"1994","Thüringen","direkter Migrationshintergrund","","","","",""
"1994","Thüringen","indirekter Migrationshintergrund","","","","",""
"1994","Thüringen","kein Migrationshintergrund","5.23","4.5","628","5.05","5.41"
"1995","Baden-Württemberg","direkter Migrationshintergrund","6.29","5.5","664","6.12","6.46"
"1995","Baden-Württemberg","indirekter Migrationshintergrund","5.34","4.5","122","4.96","5.72"
"1995","Baden-Württemberg","kein Migrationshintergrund","6.41","6.5","969","6.28","6.54"
"1995","Bayern","direkter Migrationshintergrund","6.34","6.5","386","6.11","6.57"
"1995","Bayern","indirekter Migrationshintergrund","6.04","6.5","76","5.51","6.57"
"1995","Bayern","kein Migrationshintergrund","6.65","6.5","1182","6.53","6.77"
"1995","Berlin","direkter Migrationshintergrund","4.82","4.5","95","4.38","5.26"
"1995","Berlin","indirekter Migrationshintergrund","","","","",""
"1995","Berlin","kein Migrationshintergrund","5.55","4.5","442","5.32","5.78"
"1995","Brandenburg","direkter Migrationshintergrund","","","","",""
"1995","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1995","Brandenburg","kein Migrationshintergrund","5.47","5.5","550","5.28","5.66"
"1995","Bremen","direkter Migrationshintergrund","","","","",""
"1995","Bremen","indirekter Migrationshintergrund","","","","",""
"1995","Bremen","kein Migrationshintergrund","6.33","6.5","68","5.62","7.04"
"1995","Hamburg","direkter Migrationshintergrund","","","","",""
"1995","Hamburg","indirekter Migrationshintergrund","","","","",""
"1995","Hamburg","kein Migrationshintergrund","5.77","5.5","93","5.29","6.25"
"1995","Hessen","direkter Migrationshintergrund","6.31","6.5","314","6.07","6.55"
"1995","Hessen","indirekter Migrationshintergrund","6.48","6.5","45","5.99","6.97"
"1995","Hessen","kein Migrationshintergrund","6.84","6.5","566","6.66","7.02"
"1995","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1995","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1995","Mecklenburg-Vorpommern","kein Migrationshintergrund","5.74","5.5","387","5.51","5.97"
"1995","Niedersachsen","direkter Migrationshintergrund","5.83","5.5","209","5.52","6.14"
"1995","Niedersachsen","indirekter Migrationshintergrund","6.36","5.5","35","5.6","7.12"
"1995","Niedersachsen","kein Migrationshintergrund","6.44","6.5","786","6.28","6.6"
"1995","Nordrhein-Westfalen","direkter Migrationshintergrund","5.98","5.5","671","5.8","6.16"
"1995","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.61","6.5","144","6.25","6.97"
"1995","Nordrhein-Westfalen","kein Migrationshintergrund","6.63","6.5","1701","6.53","6.73"
"1995","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6","6.5","177","5.63","6.37"
"1995","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1995","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.76","6.5","508","6.57","6.95"
"1995","Sachsen","direkter Migrationshintergrund","5.55","5.5","41","4.75","6.35"
"1995","Sachsen","indirekter Migrationshintergrund","","","","",""
"1995","Sachsen","kein Migrationshintergrund","5.69","5.5","1028","5.55","5.83"
"1995","Sachsen-Anhalt","direkter Migrationshintergrund","5.73","5.5","33","4.78","6.68"
"1995","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1995","Sachsen-Anhalt","kein Migrationshintergrund","5.61","5.5","637","5.43","5.79"
"1995","Schleswig-Holstein","direkter Migrationshintergrund","6.01","5.5","34","5.2","6.82"
"1995","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1995","Schleswig-Holstein","kein Migrationshintergrund","6.7","6.5","237","6.42","6.98"
"1995","Thüringen","direkter Migrationshintergrund","","","","",""
"1995","Thüringen","indirekter Migrationshintergrund","","","","",""
"1995","Thüringen","kein Migrationshintergrund","5.62","4.5","614","5.45","5.79"
"1996","Baden-Württemberg","direkter Migrationshintergrund","6.18","6.5","618","6.01","6.35"
"1996","Baden-Württemberg","indirekter Migrationshintergrund","5.81","5.5","126","5.42","6.2"
"1996","Baden-Württemberg","kein Migrationshintergrund","6.44","6.5","929","6.3","6.58"
"1996","Bayern","direkter Migrationshintergrund","6.36","6.5","376","6.13","6.59"
"1996","Bayern","indirekter Migrationshintergrund","6.25","6.5","83","5.75","6.75"
"1996","Bayern","kein Migrationshintergrund","6.74","6.5","1160","6.62","6.86"
"1996","Berlin","direkter Migrationshintergrund","4.62","4.5","76","4.06","5.18"
"1996","Berlin","indirekter Migrationshintergrund","","","","",""
"1996","Berlin","kein Migrationshintergrund","5.73","5.5","436","5.5","5.96"
"1996","Brandenburg","direkter Migrationshintergrund","","","","",""
"1996","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1996","Brandenburg","kein Migrationshintergrund","5.54","5.5","568","5.35","5.73"
"1996","Bremen","direkter Migrationshintergrund","","","","",""
"1996","Bremen","indirekter Migrationshintergrund","","","","",""
"1996","Bremen","kein Migrationshintergrund","6.01","6.5","66","5.28","6.74"
"1996","Hamburg","direkter Migrationshintergrund","","","","",""
"1996","Hamburg","indirekter Migrationshintergrund","","","","",""
"1996","Hamburg","kein Migrationshintergrund","6.05","5.5","93","5.58","6.52"
"1996","Hessen","direkter Migrationshintergrund","6.34","6.5","284","6.07","6.61"
"1996","Hessen","indirekter Migrationshintergrund","5.94","5.5","53","5.37","6.51"
"1996","Hessen","kein Migrationshintergrund","6.85","6.5","553","6.67","7.03"
"1996","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1996","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1996","Mecklenburg-Vorpommern","kein Migrationshintergrund","5.63","5.5","380","5.41","5.85"
"1996","Niedersachsen","direkter Migrationshintergrund","6.09","6.5","194","5.78","6.4"
"1996","Niedersachsen","indirekter Migrationshintergrund","6.16","5.5","33","5.49","6.83"
"1996","Niedersachsen","kein Migrationshintergrund","6.64","6.5","799","6.49","6.79"
"1996","Nordrhein-Westfalen","direkter Migrationshintergrund","6.12","5.5","647","5.95","6.29"
"1996","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.39","6.5","159","6.01","6.77"
"1996","Nordrhein-Westfalen","kein Migrationshintergrund","6.62","6.5","1695","6.52","6.72"
"1996","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","5.75","5.5","166","5.38","6.12"
"1996","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1996","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.65","6.5","501","6.47","6.83"
"1996","Sachsen","direkter Migrationshintergrund","5.74","5.5","41","5.08","6.4"
"1996","Sachsen","indirekter Migrationshintergrund","","","","",""
"1996","Sachsen","kein Migrationshintergrund","5.87","5.5","1030","5.74","6"
"1996","Sachsen-Anhalt","direkter Migrationshintergrund","5.86","5.5","32","5.09","6.63"
"1996","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1996","Sachsen-Anhalt","kein Migrationshintergrund","5.67","5.5","628","5.5","5.84"
"1996","Schleswig-Holstein","direkter Migrationshintergrund","5.47","4.5","30","4.27","6.67"
"1996","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1996","Schleswig-Holstein","kein Migrationshintergrund","6.63","6.5","238","6.33","6.93"
"1996","Thüringen","direkter Migrationshintergrund","","","","",""
"1996","Thüringen","indirekter Migrationshintergrund","","","","",""
"1996","Thüringen","kein Migrationshintergrund","5.59","5.5","617","5.42","5.76"
"1997","Baden-Württemberg","direkter Migrationshintergrund","5.75","5.5","616","5.58","5.92"
"1997","Baden-Württemberg","indirekter Migrationshintergrund","5.3","4.5","141","4.93","5.67"
"1997","Baden-Württemberg","kein Migrationshintergrund","6.31","6.5","915","6.17","6.45"
"1997","Bayern","direkter Migrationshintergrund","6.36","6.5","345","6.13","6.59"
"1997","Bayern","indirekter Migrationshintergrund","6.59","6.5","83","6.12","7.06"
"1997","Bayern","kein Migrationshintergrund","6.46","6.5","1153","6.34","6.58"
"1997","Berlin","direkter Migrationshintergrund","5.39","4.5","69","4.86","5.92"
"1997","Berlin","indirekter Migrationshintergrund","","","","",""
"1997","Berlin","kein Migrationshintergrund","5.59","5.5","417","5.35","5.83"
"1997","Brandenburg","direkter Migrationshintergrund","","","","",""
"1997","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1997","Brandenburg","kein Migrationshintergrund","5.21","4.5","562","5.03","5.39"
"1997","Bremen","direkter Migrationshintergrund","","","","",""
"1997","Bremen","indirekter Migrationshintergrund","","","","",""
"1997","Bremen","kein Migrationshintergrund","6.53","6.5","69","5.82","7.24"
"1997","Hamburg","direkter Migrationshintergrund","","","","",""
"1997","Hamburg","indirekter Migrationshintergrund","","","","",""
"1997","Hamburg","kein Migrationshintergrund","5.53","5.5","91","5.08","5.98"
"1997","Hessen","direkter Migrationshintergrund","6.41","6.5","269","6.14","6.68"
"1997","Hessen","indirekter Migrationshintergrund","6.3","5.5","50","5.69","6.91"
"1997","Hessen","kein Migrationshintergrund","6.64","6.5","511","6.45","6.83"
"1997","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1997","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1997","Mecklenburg-Vorpommern","kein Migrationshintergrund","5.47","4.5","364","5.24","5.7"
"1997","Niedersachsen","direkter Migrationshintergrund","5.74","5.5","185","5.43","6.05"
"1997","Niedersachsen","indirekter Migrationshintergrund","5.73","4.5","43","5.09","6.37"
"1997","Niedersachsen","kein Migrationshintergrund","6.32","6.5","783","6.16","6.48"
"1997","Nordrhein-Westfalen","direkter Migrationshintergrund","5.72","5.5","596","5.54","5.9"
"1997","Nordrhein-Westfalen","indirekter Migrationshintergrund","5.77","5.5","161","5.44","6.1"
"1997","Nordrhein-Westfalen","kein Migrationshintergrund","6.47","6.5","1698","6.37","6.57"
"1997","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","5.83","5.5","171","5.5","6.16"
"1997","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1997","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.5","6.5","517","6.32","6.68"
"1997","Sachsen","direkter Migrationshintergrund","5.57","4.5","37","4.86","6.28"
"1997","Sachsen","indirekter Migrationshintergrund","","","","",""
"1997","Sachsen","kein Migrationshintergrund","5.68","5.5","1011","5.55","5.81"
"1997","Sachsen-Anhalt","direkter Migrationshintergrund","5.58","6.5","31","4.62","6.54"
"1997","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1997","Sachsen-Anhalt","kein Migrationshintergrund","5.31","4.5","613","5.14","5.48"
"1997","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1997","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1997","Schleswig-Holstein","kein Migrationshintergrund","6.36","6.5","234","6.08","6.64"
"1997","Thüringen","direkter Migrationshintergrund","","","","",""
"1997","Thüringen","indirekter Migrationshintergrund","","","","",""
"1997","Thüringen","kein Migrationshintergrund","5.24","4.5","620","5.07","5.41"
"1998","Baden-Württemberg","direkter Migrationshintergrund","5.82","5.5","580","5.65","5.99"
"1998","Baden-Württemberg","indirekter Migrationshintergrund","5.74","5.5","148","5.38","6.1"
"1998","Baden-Württemberg","kein Migrationshintergrund","6.26","6.5","1050","6.13","6.39"
"1998","Bayern","direkter Migrationshintergrund","6.6","6.5","341","6.37","6.83"
"1998","Bayern","indirekter Migrationshintergrund","6.88","6.5","80","6.34","7.42"
"1998","Bayern","kein Migrationshintergrund","6.76","6.5","1398","6.65","6.87"
"1998","Berlin","direkter Migrationshintergrund","4.7","4.5","53","4.04","5.36"
"1998","Berlin","indirekter Migrationshintergrund","","","","",""
"1998","Berlin","kein Migrationshintergrund","5.77","5.5","442","5.55","5.99"
"1998","Brandenburg","direkter Migrationshintergrund","","","","",""
"1998","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1998","Brandenburg","kein Migrationshintergrund","5.45","5.5","581","5.26","5.64"
"1998","Bremen","direkter Migrationshintergrund","","","","",""
"1998","Bremen","indirekter Migrationshintergrund","","","","",""
"1998","Bremen","kein Migrationshintergrund","6.31","6.5","79","5.73","6.89"
"1998","Hamburg","direkter Migrationshintergrund","","","","",""
"1998","Hamburg","indirekter Migrationshintergrund","","","","",""
"1998","Hamburg","kein Migrationshintergrund","6.22","6.5","123","5.79","6.65"
"1998","Hessen","direkter Migrationshintergrund","6.32","6.5","264","6.03","6.61"
"1998","Hessen","indirekter Migrationshintergrund","5.66","4.5","61","5.1","6.22"
"1998","Hessen","kein Migrationshintergrund","6.62","6.5","603","6.44","6.8"
"1998","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1998","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1998","Mecklenburg-Vorpommern","kein Migrationshintergrund","5.7","5.5","381","5.47","5.93"
"1998","Niedersachsen","direkter Migrationshintergrund","6.32","6.5","181","6.04","6.6"
"1998","Niedersachsen","indirekter Migrationshintergrund","5.46","4.5","46","4.76","6.16"
"1998","Niedersachsen","kein Migrationshintergrund","6.44","6.5","944","6.3","6.58"
"1998","Nordrhein-Westfalen","direkter Migrationshintergrund","5.84","5.5","600","5.65","6.03"
"1998","Nordrhein-Westfalen","indirekter Migrationshintergrund","5.69","4.5","160","5.31","6.07"
"1998","Nordrhein-Westfalen","kein Migrationshintergrund","6.52","6.5","2014","6.43","6.61"
"1998","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","5.72","5.5","169","5.39","6.05"
"1998","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1998","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.63","6.5","601","6.46","6.8"
"1998","Sachsen","direkter Migrationshintergrund","5.47","5.5","34","4.55","6.39"
"1998","Sachsen","indirekter Migrationshintergrund","","","","",""
"1998","Sachsen","kein Migrationshintergrund","5.64","5.5","1105","5.5","5.78"
"1998","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1998","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1998","Sachsen-Anhalt","kein Migrationshintergrund","5.42","4.5","634","5.24","5.6"
"1998","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1998","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1998","Schleswig-Holstein","kein Migrationshintergrund","6.53","6.5","301","6.28","6.78"
"1998","Thüringen","direkter Migrationshintergrund","","","","",""
"1998","Thüringen","indirekter Migrationshintergrund","","","","",""
"1998","Thüringen","kein Migrationshintergrund","5.43","4.5","690","5.27","5.59"
"1999","Baden-Württemberg","direkter Migrationshintergrund","5.86","5.5","545","5.68","6.04"
"1999","Baden-Württemberg","indirekter Migrationshintergrund","5.53","4.5","161","5.17","5.89"
"1999","Baden-Württemberg","kein Migrationshintergrund","6.38","6.5","996","6.24","6.52"
"1999","Bayern","direkter Migrationshintergrund","6.55","6.5","312","6.32","6.78"
"1999","Bayern","indirekter Migrationshintergrund","6.8","6.5","83","6.24","7.36"
"1999","Bayern","kein Migrationshintergrund","6.73","6.5","1354","6.62","6.84"
"1999","Berlin","direkter Migrationshintergrund","5.43","4.5","47","4.78","6.08"
"1999","Berlin","indirekter Migrationshintergrund","","","","",""
"1999","Berlin","kein Migrationshintergrund","5.82","5.5","438","5.59","6.05"
"1999","Brandenburg","direkter Migrationshintergrund","","","","",""
"1999","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1999","Brandenburg","kein Migrationshintergrund","5.63","5.5","566","5.44","5.82"
"1999","Bremen","direkter Migrationshintergrund","","","","",""
"1999","Bremen","indirekter Migrationshintergrund","","","","",""
"1999","Bremen","kein Migrationshintergrund","6.31","6.5","69","5.67","6.95"
"1999","Hamburg","direkter Migrationshintergrund","","","","",""
"1999","Hamburg","indirekter Migrationshintergrund","","","","",""
"1999","Hamburg","kein Migrationshintergrund","6.43","6.5","102","5.98","6.88"
"1999","Hessen","direkter Migrationshintergrund","5.91","5.5","223","5.56","6.26"
"1999","Hessen","indirekter Migrationshintergrund","5.36","4.5","54","4.69","6.03"
"1999","Hessen","kein Migrationshintergrund","6.74","6.5","592","6.56","6.92"
"1999","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1999","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1999","Mecklenburg-Vorpommern","kein Migrationshintergrund","5.56","5.5","377","5.34","5.78"
"1999","Niedersachsen","direkter Migrationshintergrund","6.39","6.5","174","6.08","6.7"
"1999","Niedersachsen","indirekter Migrationshintergrund","5.7","5.5","48","5.06","6.34"
"1999","Niedersachsen","kein Migrationshintergrund","6.51","6.5","911","6.36","6.66"
"1999","Nordrhein-Westfalen","direkter Migrationshintergrund","5.99","5.5","558","5.8","6.18"
"1999","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.43","6.5","159","6.09","6.77"
"1999","Nordrhein-Westfalen","kein Migrationshintergrund","6.56","6.5","1934","6.47","6.65"
