"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"1997","Hamburg","maennlich","5.31","5.5","59","4.7","5.92"
"1997","Hamburg","weiblich","5.61","5.5","65","5.1","6.12"
"1997","Hessen","maennlich","6.45","6.5","404","6.24","6.66"
"1997","Hessen","weiblich","6.71","6.5","426","6.49","6.93"
"1997","Mecklenburg-Vorpommern","maennlich","5.46","4.5","186","5.16","5.76"
"1997","Mecklenburg-Vorpommern","weiblich","5.45","4.5","191","5.12","5.78"
"1997","Niedersachsen","maennlich","6.18","6.5","494","5.99","6.37"
"1997","Niedersachsen","weiblich","6.29","6.5","517","6.09","6.49"
"1997","Nordrhein-Westfalen","maennlich","6.33","6.5","1179","6.21","6.45"
"1997","Nordrhein-Westfalen","weiblich","6.35","6.5","1276","6.23","6.47"
"1997","Rheinland-Pfalz,Saarland","maennlich","6.4","6.5","334","6.18","6.62"
"1997","Rheinland-Pfalz,Saarland","weiblich","6.41","6.5","369","6.19","6.63"
"1997","Sachsen","maennlich","5.58","4.5","497","5.39","5.77"
"1997","Sachsen","weiblich","5.77","5.5","554","5.59","5.95"
"1997","Sachsen-Anhalt","maennlich","5.25","4.5","301","5.01","5.49"
"1997","Sachsen-Anhalt","weiblich","5.41","4.5","346","5.17","5.65"
"1997","Schleswig-Holstein","maennlich","5.95","5.5","127","5.56","6.34"
"1997","Schleswig-Holstein","weiblich","6.69","6.5","135","6.3","7.08"
"1997","Thüringen","maennlich","5.24","4.5","313","5.01","5.47"
"1997","Thüringen","weiblich","5.29","4.5","335","5.06","5.52"
"1998","Baden-Württemberg","maennlich","6.16","5.5","864","6.02","6.3"
"1998","Baden-Württemberg","weiblich","6.12","5.5","914","5.98","6.26"
"1998","Bayern","maennlich","6.74","6.5","876","6.6","6.88"
"1998","Bayern","weiblich","6.75","6.5","943","6.61","6.89"
"1998","Berlin","maennlich","5.31","4.5","243","5.01","5.61"
"1998","Berlin","weiblich","5.89","5.5","271","5.6","6.18"
"1998","Brandenburg","maennlich","5.37","4.5","289","5.1","5.64"
"1998","Brandenburg","weiblich","5.5","5.5","312","5.24","5.76"
"1998","Bremen","maennlich","6.13","6.5","47","5.35","6.91"
"1998","Bremen","weiblich","6.04","6.5","51","5.23","6.85"
"1998","Hamburg","maennlich","6.4","6.5","68","5.86","6.94"
"1998","Hamburg","weiblich","5.88","5.5","86","5.37","6.39"
"1998","Hessen","maennlich","6.44","6.5","454","6.24","6.64"
"1998","Hessen","weiblich","6.6","6.5","474","6.39","6.81"
"1998","Mecklenburg-Vorpommern","maennlich","5.59","5.5","195","5.28","5.9"
"1998","Mecklenburg-Vorpommern","weiblich","5.76","5.5","196","5.44","6.08"
"1998","Niedersachsen","maennlich","6.5","6.5","586","6.32","6.68"
"1998","Niedersachsen","weiblich","6.32","6.5","585","6.14","6.5"
"1998","Nordrhein-Westfalen","maennlich","6.29","6.5","1338","6.17","6.41"
"1998","Nordrhein-Westfalen","weiblich","6.47","6.5","1436","6.36","6.58"
"1998","Rheinland-Pfalz,Saarland","maennlich","6.44","6.5","376","6.23","6.65"
"1998","Rheinland-Pfalz,Saarland","weiblich","6.57","6.5","408","6.35","6.79"
"1998","Sachsen","maennlich","5.54","5.5","556","5.36","5.72"
"1998","Sachsen","weiblich","5.72","5.5","592","5.53","5.91"
"1998","Sachsen-Anhalt","maennlich","5.23","4.5","321","4.98","5.48"
"1998","Sachsen-Anhalt","weiblich","5.59","5.5","347","5.35","5.83"
"1998","Schleswig-Holstein","maennlich","6.3","5.5","159","5.94","6.66"
"1998","Schleswig-Holstein","weiblich","6.79","6.5","177","6.46","7.12"
"1998","Thüringen","maennlich","5.23","4.5","346","5.01","5.45"
"1998","Thüringen","weiblich","5.57","4.5","369","5.35","5.79"
"1999","Baden-Württemberg","maennlich","6.18","5.5","830","6.04","6.32"
"1999","Baden-Württemberg","weiblich","6.25","5.5","872","6.1","6.4"
"1999","Bayern","maennlich","6.75","6.5","847","6.62","6.88"
"1999","Bayern","weiblich","6.66","6.5","902","6.52","6.8"
"1999","Berlin","maennlich","5.64","5.5","242","5.34","5.94"
"1999","Berlin","weiblich","5.83","5.5","262","5.52","6.14"
"1999","Brandenburg","maennlich","5.58","5.5","278","5.32","5.84"
"1999","Brandenburg","weiblich","5.71","5.5","306","5.45","5.97"
"1999","Bremen","maennlich","6.19","6.5","39","5.35","7.03"
"1999","Bremen","weiblich","6.08","5.5","47","5.23","6.93"
"1999","Hamburg","maennlich","6.5","6.5","63","5.88","7.12"
"1999","Hamburg","weiblich","6.24","5.5","73","5.74","6.74"
"1999","Hessen","maennlich","6.36","6.5","424","6.13","6.59"
"1999","Hessen","weiblich","6.7","6.5","445","6.48","6.92"
"1999","Mecklenburg-Vorpommern","maennlich","5.38","5.5","189","5.06","5.7"
"1999","Mecklenburg-Vorpommern","weiblich","5.76","5.5","197","5.45","6.07"
"1999","Niedersachsen","maennlich","6.47","6.5","573","6.29","6.65"
"1999","Niedersachsen","weiblich","6.49","6.5","560","6.3","6.68"
"1999","Nordrhein-Westfalen","maennlich","6.43","6.5","1284","6.31","6.55"
"1999","Nordrhein-Westfalen","weiblich","6.52","6.5","1367","6.4","6.64"
"1999","Rheinland-Pfalz,Saarland","maennlich","6.55","6.5","362","6.34","6.76"
"1999","Rheinland-Pfalz,Saarland","weiblich","6.67","6.5","393","6.46","6.88"
"1999","Sachsen","maennlich","5.63","5.5","527","5.45","5.81"
"1999","Sachsen","weiblich","5.67","5.5","588","5.48","5.86"
"1999","Sachsen-Anhalt","maennlich","5.67","5.5","324","5.42","5.92"
"1999","Sachsen-Anhalt","weiblich","5.76","5.5","352","5.52","6"
"1999","Schleswig-Holstein","maennlich","6.43","6.5","147","6.08","6.78"
"1999","Schleswig-Holstein","weiblich","6.83","6.5","167","6.47","7.19"
"1999","Thüringen","maennlich","5.36","4.5","341","5.13","5.59"
"1999","Thüringen","weiblich","5.77","5.5","361","5.55","5.99"
"2000","Baden-Württemberg","maennlich","6.51","6.5","1408","6.39","6.63"
"2000","Baden-Württemberg","weiblich","6.57","6.5","1492","6.45","6.69"
"2000","Bayern","maennlich","6.77","6.5","1584","6.66","6.88"
"2000","Bayern","weiblich","6.77","6.5","1716","6.67","6.87"
"2000","Berlin","maennlich","5.6","5.5","375","5.35","5.85"
"2000","Berlin","weiblich","5.94","5.5","418","5.7","6.18"
"2000","Brandenburg","maennlich","5.61","5.5","487","5.4","5.82"
"2000","Brandenburg","weiblich","5.84","5.5","509","5.64","6.04"
"2000","Bremen","maennlich","6.33","6.5","82","5.73","6.93"
"2000","Bremen","weiblich","6.53","7.5","98","5.95","7.11"
"2000","Hamburg","maennlich","6.27","5.5","131","5.9","6.64"
"2000","Hamburg","weiblich","6.42","6.5","161","6.07","6.77"
"2000","Hessen","maennlich","6.6","6.5","795","6.44","6.76"
"2000","Hessen","weiblich","6.82","6.5","838","6.66","6.98"
"2000","Mecklenburg-Vorpommern","maennlich","5.93","5.5","251","5.64","6.22"
"2000","Mecklenburg-Vorpommern","weiblich","6.25","6.5","296","5.99","6.51"
"2000","Niedersachsen","maennlich","6.61","6.5","977","6.47","6.75"
"2000","Niedersachsen","weiblich","6.83","6.5","1004","6.69","6.97"
"2000","Nordrhein-Westfalen","maennlich","6.61","6.5","2437","6.52","6.7"
"2000","Nordrhein-Westfalen","weiblich","6.76","6.5","2603","6.68","6.84"
"2000","Rheinland-Pfalz,Saarland","maennlich","6.65","6.5","669","6.49","6.81"
"2000","Rheinland-Pfalz,Saarland","weiblich","6.7","6.5","771","6.54","6.86"
"2000","Sachsen","maennlich","5.72","5.5","830","5.57","5.87"
"2000","Sachsen","weiblich","5.9","5.5","902","5.74","6.06"
"2000","Sachsen-Anhalt","maennlich","5.79","5.5","483","5.58","6"
"2000","Sachsen-Anhalt","weiblich","5.71","5.5","562","5.51","5.91"
"2000","Schleswig-Holstein","maennlich","6.58","6.5","331","6.35","6.81"
"2000","Schleswig-Holstein","weiblich","6.87","6.5","365","6.65","7.09"
"2000","Thüringen","maennlich","5.59","5.5","505","5.4","5.78"
"2000","Thüringen","weiblich","5.7","5.5","531","5.51","5.89"
"2001","Baden-Württemberg","maennlich","6.59","6.5","1238","6.47","6.71"
"2001","Baden-Württemberg","weiblich","6.63","6.5","1313","6.51","6.75"
"2001","Bayern","maennlich","6.92","6.5","1408","6.81","7.03"
"2001","Bayern","weiblich","6.82","6.5","1559","6.71","6.93"
"2001","Berlin","maennlich","6","5.5","380","5.76","6.24"
"2001","Berlin","weiblich","6.19","6.5","400","5.95","6.43"
"2001","Brandenburg","maennlich","5.68","5.5","455","5.46","5.9"
"2001","Brandenburg","weiblich","5.89","5.5","482","5.68","6.1"
"2001","Bremen","maennlich","6.31","6.5","72","5.61","7.01"
"2001","Bremen","weiblich","6.41","6.5","82","5.75","7.07"
"2001","Hamburg","maennlich","6.5","6.5","121","6.07","6.93"
"2001","Hamburg","weiblich","6.59","6.5","153","6.2","6.98"
"2001","Hessen","maennlich","6.61","6.5","706","6.44","6.78"
"2001","Hessen","weiblich","6.78","6.5","749","6.62","6.94"
"2001","Mecklenburg-Vorpommern","maennlich","5.8","5.5","233","5.52","6.08"
"2001","Mecklenburg-Vorpommern","weiblich","6.11","5.5","275","5.85","6.37"
"2001","Niedersachsen","maennlich","6.61","6.5","897","6.47","6.75"
"2001","Niedersachsen","weiblich","6.89","6.5","921","6.74","7.04"
"2001","Nordrhein-Westfalen","maennlich","6.72","6.5","2203","6.64","6.8"
"2001","Nordrhein-Westfalen","weiblich","6.84","6.5","2379","6.76","6.92"
"2001","Rheinland-Pfalz,Saarland","maennlich","6.76","6.5","624","6.59","6.93"
"2001","Rheinland-Pfalz,Saarland","weiblich","6.81","6.5","708","6.65","6.97"
"2001","Sachsen","maennlich","5.78","5.5","770","5.62","5.94"
"2001","Sachsen","weiblich","5.95","5.5","844","5.8","6.1"
"2001","Sachsen-Anhalt","maennlich","5.81","5.5","469","5.6","6.02"
"2001","Sachsen-Anhalt","weiblich","5.78","5.5","518","5.57","5.99"
"2001","Schleswig-Holstein","maennlich","6.65","6.5","305","6.41","6.89"
"2001","Schleswig-Holstein","weiblich","6.81","6.5","337","6.58","7.04"
"2001","Thüringen","maennlich","5.81","5.5","469","5.62","6"
"2001","Thüringen","weiblich","5.78","5.5","480","5.58","5.98"
"2002","Baden-Württemberg","maennlich","6.27","5.5","1353","6.16","6.38"
"2002","Baden-Württemberg","weiblich","6.35","6.5","1401","6.24","6.46"
"2002","Bayern","maennlich","6.62","6.5","1525","6.51","6.73"
"2002","Bayern","weiblich","6.47","6.5","1656","6.36","6.58"
"2002","Berlin","maennlich","5.48","5.5","399","5.24","5.72"
"2002","Berlin","weiblich","5.77","5.5","412","5.54","6"
"2002","Brandenburg","maennlich","5.26","4.5","457","5.04","5.48"
"2002","Brandenburg","weiblich","5.5","5.5","488","5.29","5.71"
"2002","Bremen","maennlich","6.56","6.5","78","5.92","7.2"
"2002","Bremen","weiblich","6.24","6.5","91","5.66","6.82"
"2002","Hamburg","maennlich","6.18","5.5","146","5.83","6.53"
"2002","Hamburg","weiblich","6.36","5.5","177","6.03","6.69"
"2002","Hessen","maennlich","6.32","6.5","779","6.17","6.47"
"2002","Hessen","weiblich","6.5","6.5","835","6.35","6.65"
"2002","Mecklenburg-Vorpommern","maennlich","5.62","4.5","229","5.33","5.91"
"2002","Mecklenburg-Vorpommern","weiblich","5.64","5.5","276","5.37","5.91"
"2002","Niedersachsen","maennlich","6.49","6.5","953","6.35","6.63"
"2002","Niedersachsen","weiblich","6.59","6.5","987","6.45","6.73"
"2002","Nordrhein-Westfalen","maennlich","6.47","6.5","2313","6.38","6.56"
"2002","Nordrhein-Westfalen","weiblich","6.58","6.5","2466","6.5","6.66"
"2002","Rheinland-Pfalz,Saarland","maennlich","6.54","6.5","638","6.38","6.7"
"2002","Rheinland-Pfalz,Saarland","weiblich","6.54","6.5","715","6.39","6.69"
"2002","Sachsen","maennlich","5.48","5.5","787","5.32","5.64"
"2002","Sachsen","weiblich","5.84","5.5","821","5.69","5.99"
"2002","Sachsen-Anhalt","maennlich","5.61","5.5","452","5.4","5.82"
"2002","Sachsen-Anhalt","weiblich","5.63","5.5","500","5.43","5.83"
"2002","Schleswig-Holstein","maennlich","6.55","6.5","341","6.32","6.78"
"2002","Schleswig-Holstein","weiblich","7","6.5","366","6.81","7.19"
"2002","Thüringen","maennlich","5.67","5.5","478","5.49","5.85"
"2002","Thüringen","weiblich","5.59","4.5","477","5.4","5.78"
"2003","Baden-Württemberg","maennlich","6.23","6.5","1294","6.11","6.35"
"2003","Baden-Württemberg","weiblich","6.17","5.5","1353","6.05","6.29"
"2003","Bayern","maennlich","6.55","6.5","1451","6.44","6.66"
"2003","Bayern","weiblich","6.43","6.5","1610","6.32","6.54"
"2003","Berlin","maennlich","5.49","4.5","402","5.24","5.74"
"2003","Berlin","weiblich","5.73","5.5","407","5.5","5.96"
"2003","Brandenburg","maennlich","5.19","4.5","442","4.97","5.41"
"2003","Brandenburg","weiblich","5.52","5.5","475","5.31","5.73"
"2003","Bremen","maennlich","6.54","6.5","78","5.94","7.14"
"2003","Bremen","weiblich","6.23","6.5","91","5.66","6.8"
"2003","Hamburg","maennlich","6.25","6.5","135","5.89","6.61"
"2003","Hamburg","weiblich","6.4","6.5","158","6.05","6.75"
"2003","Hessen","maennlich","6.14","6.5","719","5.97","6.31"
"2003","Hessen","weiblich","6.52","6.5","753","6.36","6.68"
"2003","Mecklenburg-Vorpommern","maennlich","5.04","4.5","238","4.73","5.35"
"2003","Mecklenburg-Vorpommern","weiblich","5.3","5.5","275","5","5.6"
"2003","Niedersachsen","maennlich","6.38","6.5","911","6.24","6.52"
"2003","Niedersachsen","weiblich","6.41","6.5","970","6.26","6.56"
"2003","Nordrhein-Westfalen","maennlich","6.39","6.5","2231","6.3","6.48"
"2003","Nordrhein-Westfalen","weiblich","6.51","6.5","2370","6.42","6.6"
"2003","Rheinland-Pfalz,Saarland","maennlich","6.56","6.5","622","6.39","6.73"
"2003","Rheinland-Pfalz,Saarland","weiblich","6.43","6.5","701","6.27","6.59"
"2003","Sachsen","maennlich","5.39","4.5","781","5.23","5.55"
"2003","Sachsen","weiblich","5.66","5.5","806","5.51","5.81"
"2003","Sachsen-Anhalt","maennlich","5.47","5.5","432","5.25","5.69"
"2003","Sachsen-Anhalt","weiblich","5.49","4.5","489","5.28","5.7"
"2003","Schleswig-Holstein","maennlich","6.18","5.5","319","5.95","6.41"
"2003","Schleswig-Holstein","weiblich","6.64","6.5","342","6.43","6.85"
"2003","Thüringen","maennlich","5.42","4.5","461","5.22","5.62"
"2003","Thüringen","weiblich","5.62","4.5","483","5.42","5.82"
"2004","Baden-Württemberg","maennlich","6.09","5.5","1241","5.97","6.21"
"2004","Baden-Württemberg","weiblich","6.04","5.5","1301","5.92","6.16"
"2004","Bayern","maennlich","6.31","6.5","1411","6.19","6.43"
"2004","Bayern","weiblich","6.29","6.5","1553","6.18","6.4"
"2004","Berlin","maennlich","5.26","4.5","385","5.01","5.51"
"2004","Berlin","weiblich","5.54","5.5","399","5.29","5.79"
"2004","Brandenburg","maennlich","4.86","4.5","423","4.63","5.09"
"2004","Brandenburg","weiblich","5.41","4.5","455","5.2","5.62"
"2004","Bremen","maennlich","6.24","5.5","75","5.6","6.88"
"2004","Bremen","weiblich","5.99","6.5","89","5.36","6.62"
"2004","Hamburg","maennlich","6","5.5","136","5.62","6.38"
"2004","Hamburg","weiblich","6.19","6.5","154","5.83","6.55"
"2004","Hessen","maennlich","6.06","5.5","674","5.89","6.23"
"2004","Hessen","weiblich","6.24","6.5","738","6.07","6.41"
"2004","Mecklenburg-Vorpommern","maennlich","5.1","4.5","230","4.81","5.39"
"2004","Mecklenburg-Vorpommern","weiblich","5.25","5.5","270","4.95","5.55"
"2004","Niedersachsen","maennlich","6.31","6.5","897","6.16","6.46"
"2004","Niedersachsen","weiblich","6.3","6.5","951","6.15","6.45"
"2004","Nordrhein-Westfalen","maennlich","6.18","6.5","2161","6.09","6.27"
"2004","Nordrhein-Westfalen","weiblich","6.32","6.5","2303","6.23","6.41"
"2004","Rheinland-Pfalz,Saarland","maennlich","6.36","6.5","595","6.19","6.53"
"2004","Rheinland-Pfalz,Saarland","weiblich","6.28","6.5","675","6.11","6.45"
"2004","Sachsen","maennlich","5.26","4.5","741","5.1","5.42"
"2004","Sachsen","weiblich","5.48","4.5","788","5.32","5.64"
"2004","Sachsen-Anhalt","maennlich","5.35","5.5","421","5.12","5.58"
"2004","Sachsen-Anhalt","weiblich","5.2","4.5","485","4.99","5.41"
"2004","Schleswig-Holstein","maennlich","6.27","6.5","309","6.04","6.5"
"2004","Schleswig-Holstein","weiblich","6.5","6.5","340","6.27","6.73"
"2004","Thüringen","maennlich","5.28","4.5","456","5.07","5.49"
"2004","Thüringen","weiblich","5.19","4.5","471","4.98","5.4"
"2005","Baden-Württemberg","maennlich","6.05","5.5","1188","5.92","6.18"
"2005","Baden-Württemberg","weiblich","6.08","5.5","1279","5.96","6.2"
"2005","Bayern","maennlich","6.28","6.5","1339","6.16","6.4"
"2005","Bayern","weiblich","6.14","6.5","1498","6.02","6.26"
"2005","Berlin","maennlich","5.49","5.5","356","5.25","5.73"
"2005","Berlin","weiblich","5.52","4.5","387","5.28","5.76"
"2005","Brandenburg","maennlich","5.04","4.5","414","4.81","5.27"
"2005","Brandenburg","weiblich","5.33","5.5","446","5.1","5.56"
"2005","Bremen","maennlich","5.81","5.5","61","5.03","6.59"
"2005","Bremen","weiblich","6.57","6.5","82","6.01","7.13"
"2005","Hamburg","maennlich","6.15","6.5","137","5.76","6.54"
"2005","Hamburg","weiblich","6.25","6.5","146","5.88","6.62"
"2005","Hessen","maennlich","6.08","6.5","648","5.9","6.26"
"2005","Hessen","weiblich","6.22","6.5","700","6.05","6.39"
"2005","Mecklenburg-Vorpommern","maennlich","5.27","4.5","228","4.97","5.57"
"2005","Mecklenburg-Vorpommern","weiblich","5.43","5.5","267","5.15","5.71"
"2005","Niedersachsen","maennlich","6.34","6.5","842","6.19","6.49"
"2005","Niedersachsen","weiblich","6.31","6.5","911","6.16","6.46"
"2005","Nordrhein-Westfalen","maennlich","6.22","6.5","2077","6.13","6.31"
"2005","Nordrhein-Westfalen","weiblich","6.38","6.5","2216","6.29","6.47"
"2005","Rheinland-Pfalz,Saarland","maennlich","6.29","6.5","564","6.11","6.47"
"2005","Rheinland-Pfalz,Saarland","weiblich","6.14","6.5","643","5.96","6.32"
"2005","Sachsen","maennlich","5.42","5.5","719","5.25","5.59"
"2005","Sachsen","weiblich","5.44","4.5","762","5.28","5.6"
"2005","Sachsen-Anhalt","maennlich","5.56","5.5","417","5.33","5.79"
"2005","Sachsen-Anhalt","weiblich","5.63","5.5","464","5.42","5.84"
"2005","Schleswig-Holstein","maennlich","6.29","6.5","299","6.04","6.54"
"2005","Schleswig-Holstein","weiblich","6.42","6.5","335","6.18","6.66"
"2005","Thüringen","maennlich","5.25","4.5","431","5.03","5.47"
"2005","Thüringen","weiblich","5.36","4.5","454","5.14","5.58"
"2006","Baden-Württemberg","maennlich","6.21","6.5","1285","6.09","6.33"
"2006","Baden-Württemberg","weiblich","6.07","5.5","1390","5.95","6.19"
"2006","Bayern","maennlich","6.21","6.5","1460","6.09","6.33"
"2006","Bayern","weiblich","6.14","5.5","1608","6.03","6.25"
"2006","Berlin","maennlich","5.42","4.5","360","5.18","5.66"
"2006","Berlin","weiblich","5.53","4.5","406","5.29","5.77"
"2006","Brandenburg","maennlich","4.96","4.5","449","4.73","5.19"
"2006","Brandenburg","weiblich","5.36","4.5","476","5.14","5.58"
"2006","Bremen","maennlich","6.57","6.5","59","5.88","7.26"
"2006","Bremen","weiblich","6.15","6.5","80","5.52","6.78"
"2006","Hamburg","maennlich","6.28","6.5","140","5.9","6.66"
"2006","Hamburg","weiblich","6.45","6.5","161","6.1","6.8"
"2006","Hessen","maennlich","6.23","6.5","695","6.07","6.39"
"2006","Hessen","weiblich","6.21","6.5","763","6.05","6.37"
"2006","Mecklenburg-Vorpommern","maennlich","5.64","5.5","256","5.36","5.92"
"2006","Mecklenburg-Vorpommern","weiblich","5.4","5.5","282","5.12","5.68"
"2006","Niedersachsen","maennlich","6.06","6.5","935","5.92","6.2"
"2006","Niedersachsen","weiblich","6.2","6.5","1000","6.05","6.35"
"2006","Nordrhein-Westfalen","maennlich","6.19","6.5","2158","6.1","6.28"
"2006","Nordrhein-Westfalen","weiblich","6.33","6.5","2328","6.24","6.42"
"2006","Rheinland-Pfalz,Saarland","maennlich","6.27","6.5","586","6.09","6.45"
"2006","Rheinland-Pfalz,Saarland","weiblich","6.21","6.5","676","6.04","6.38"
"2006","Sachsen","maennlich","5.33","4.5","741","5.17","5.49"
"2006","Sachsen","weiblich","5.37","4.5","802","5.21","5.53"
"2006","Sachsen-Anhalt","maennlich","5.4","5.5","427","5.17","5.63"
"2006","Sachsen-Anhalt","weiblich","5.27","4.5","472","5.05","5.49"
"2006","Schleswig-Holstein","maennlich","6.24","6.5","308","5.99","6.49"
"2006","Schleswig-Holstein","weiblich","6.3","6.5","356","6.05","6.55"
"2006","Thüringen","maennlich","5.05","4.5","448","4.85","5.25"
"2006","Thüringen","weiblich","5.38","5.5","485","5.17","5.59"
"2007","Baden-Württemberg","maennlich","6.18","5.5","1173","6.06","6.3"
"2007","Baden-Württemberg","weiblich","6.08","5.5","1276","5.96","6.2"
"2007","Bayern","maennlich","6.21","6.5","1378","6.09","6.33"
"2007","Bayern","weiblich","6.12","6.5","1531","6","6.24"
"2007","Berlin","maennlich","5.39","5.5","338","5.13","5.65"
"2007","Berlin","weiblich","5.62","5.5","400","5.38","5.86"
"2007","Brandenburg","maennlich","5.1","4.5","407","4.87","5.33"
"2007","Brandenburg","weiblich","5.65","5.5","441","5.43","5.87"
"2007","Bremen","maennlich","6.68","6.5","65","6.14","7.22"
"2007","Bremen","weiblich","6.38","6.5","80","5.9","6.86"
"2007","Hamburg","maennlich","6.15","6.5","135","5.79","6.51"
"2007","Hamburg","weiblich","6.14","6.5","156","5.79","6.49"
"2007","Hessen","maennlich","6.1","6.5","661","5.93","6.27"
"2007","Hessen","weiblich","6.25","6.5","716","6.09","6.41"
"2007","Mecklenburg-Vorpommern","maennlich","5.41","4.5","231","5.11","5.71"
"2007","Mecklenburg-Vorpommern","weiblich","5.41","5.5","268","5.11","5.71"
"2007","Niedersachsen","maennlich","6.28","6.5","863","6.13","6.43"
"2007","Niedersachsen","weiblich","6.32","6.5","927","6.17","6.47"
"2007","Nordrhein-Westfalen","maennlich","6.26","6.5","1980","6.17","6.35"
"2007","Nordrhein-Westfalen","weiblich","6.35","6.5","2177","6.26","6.44"
"2007","Rheinland-Pfalz,Saarland","maennlich","6.44","6.5","531","6.26","6.62"
"2007","Rheinland-Pfalz,Saarland","weiblich","6.12","6.5","620","5.94","6.3"
"2007","Sachsen","maennlich","5.5","5.5","730","5.34","5.66"
"2007","Sachsen","weiblich","5.44","5.5","752","5.28","5.6"
"2007","Sachsen-Anhalt","maennlich","5.36","5.5","418","5.13","5.59"
"2007","Sachsen-Anhalt","weiblich","5.45","5.5","440","5.23","5.67"
"2007","Schleswig-Holstein","maennlich","6.34","6.5","285","6.09","6.59"
"2007","Schleswig-Holstein","weiblich","6.3","6.5","315","6.05","6.55"
"2007","Thüringen","maennlich","5.24","4.5","435","5.03","5.45"
"2007","Thüringen","weiblich","5.52","5.5","464","5.32","5.72"
"2008","Baden-Württemberg","maennlich","6.29","6.5","1113","6.17","6.41"
"2008","Baden-Württemberg","weiblich","6.22","6.5","1205","6.1","6.34"
"2008","Bayern","maennlich","6.2","6.5","1289","6.08","6.32"
"2008","Bayern","weiblich","6.2","6.5","1410","6.08","6.32"
"2008","Berlin","maennlich","5.36","4.5","325","5.1","5.62"
"2008","Berlin","weiblich","5.61","5.5","384","5.36","5.86"
"2008","Brandenburg","maennlich","5.21","4.5","388","4.97","5.45"
"2008","Brandenburg","weiblich","5.69","5.5","424","5.47","5.91"
"2008","Bremen","maennlich","6.5","5.5","62","5.97","7.03"
"2008","Bremen","weiblich","6.16","5.5","71","5.58","6.74"
"2008","Hamburg","maennlich","6.07","5.5","130","5.7","6.44"
"2008","Hamburg","weiblich","6.18","6.5","146","5.8","6.56"
"2008","Hessen","maennlich","6.13","6.5","621","5.95","6.31"
"2008","Hessen","weiblich","6.26","6.5","675","6.09","6.43"
"2008","Mecklenburg-Vorpommern","maennlich","5.45","5.5","230","5.14","5.76"
"2008","Mecklenburg-Vorpommern","weiblich","5.82","5.5","253","5.53","6.11"
"2008","Niedersachsen","maennlich","6.34","6.5","827","6.19","6.49"
"2008","Niedersachsen","weiblich","6.28","6.5","889","6.13","6.43"
"2008","Nordrhein-Westfalen","maennlich","6.24","6.5","1835","6.14","6.34"
"2008","Nordrhein-Westfalen","weiblich","6.41","6.5","2025","6.31","6.51"
"2008","Rheinland-Pfalz,Saarland","maennlich","6.3","6.5","482","6.11","6.49"
"2008","Rheinland-Pfalz,Saarland","weiblich","6.17","6.5","593","5.99","6.35"
"2008","Sachsen","maennlich","5.36","5.5","692","5.19","5.53"
"2008","Sachsen","weiblich","5.64","5.5","725","5.48","5.8"
"2008","Sachsen-Anhalt","maennlich","5.49","5.5","389","5.25","5.73"
"2008","Sachsen-Anhalt","weiblich","5.37","4.5","414","5.14","5.6"
"2008","Schleswig-Holstein","maennlich","6.22","6.5","257","5.96","6.48"
"2008","Schleswig-Holstein","weiblich","6.53","6.5","287","6.27","6.79"
"2008","Thüringen","maennlich","5.12","4.5","423","4.91","5.33"
"2008","Thüringen","weiblich","5.5","5.5","442","5.29","5.71"
"2009","Baden-Württemberg","maennlich","6.23","6.5","996","6.09","6.37"
"2009","Baden-Württemberg","weiblich","6.32","6.5","1079","6.19","6.45"
"2009","Bayern","maennlich","6.26","6.5","1213","6.13","6.39"
"2009","Bayern","weiblich","6.28","6.5","1337","6.16","6.4"
"2009","Berlin","maennlich","5.29","4.5","316","5.02","5.56"
"2009","Berlin","weiblich","5.86","5.5","360","5.61","6.11"
"2009","Brandenburg","maennlich","5.31","4.5","376","5.07","5.55"
"2009","Brandenburg","weiblich","5.75","5.5","403","5.53","5.97"
"2009","Bremen","maennlich","5.97","5.5","53","5.25","6.69"
"2009","Bremen","weiblich","6.43","6.5","63","5.87","6.99"
"2009","Hamburg","maennlich","6.04","5.5","124","5.66","6.42"
"2009","Hamburg","weiblich","6.6","6.5","140","6.26","6.94"
"2009","Hessen","maennlich","6.42","6.5","567","6.25","6.59"
"2009","Hessen","weiblich","6.4","6.5","625","6.22","6.58"
"2009","Mecklenburg-Vorpommern","maennlich","5.55","5.5","220","5.24","5.86"
"2009","Mecklenburg-Vorpommern","weiblich","5.5","5.5","244","5.2","5.8"
"2009","Niedersachsen","maennlich","6.26","6.5","778","6.11","6.41"
"2009","Niedersachsen","weiblich","6.31","6.5","835","6.16","6.46"
"2009","Nordrhein-Westfalen","maennlich","6.26","6.5","1709","6.16","6.36"
"2009","Nordrhein-Westfalen","weiblich","6.45","6.5","1869","6.35","6.55"
"2009","Rheinland-Pfalz,Saarland","maennlich","6.13","6.5","451","5.93","6.33"
"2009","Rheinland-Pfalz,Saarland","weiblich","6.36","6.5","543","6.18","6.54"
"2009","Sachsen","maennlich","5.46","5.5","661","5.29","5.63"
"2009","Sachsen","weiblich","5.65","5.5","683","5.48","5.82"
"2009","Sachsen-Anhalt","maennlich","5.71","5.5","364","5.47","5.95"
"2009","Sachsen-Anhalt","weiblich","5.6","5.5","398","5.37","5.83"
"2009","Schleswig-Holstein","maennlich","6.39","6.5","244","6.12","6.66"
"2009","Schleswig-Holstein","weiblich","6.35","6.5","256","6.07","6.63"
