"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1993","Rheinland-Pfalz,Saarland","weiblich","6.67","6.5","320","4","5","8","9","10","6.45","6.89","0","10","7","7"
"1993","Saarland","männlich","","","","","","","","","","","","","",""
"1993","Saarland","weiblich","","","","","","","","","","","","","",""
"1993","Sachsen","männlich","","","","","","","","","","","","","",""
"1993","Sachsen","weiblich","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","männlich","6.36","6.5","133","3","5","8","9","10","5.95","6.77","0","10","6","7"
"1993","Schleswig-Holstein","weiblich","6.56","6.5","145","3","5","9","10","10","6.13","6.99","0","10","7","8"
"1993","Thüringen","männlich","","","","","","","","","","","","","",""
"1993","Thüringen","weiblich","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","männlich","6.21","6.5","840","3","5","8","9","10","6.06","6.36","0","10","6","7"
"1994","Baden-Württemberg","weiblich","6.23","5.5","854","3","5","8","9","10","6.09","6.37","0","10","6","6"
"1994","Bayern","männlich","6.5","6.5","741","4","5","8","9","10","6.35","6.65","0","10","7","7"
"1994","Bayern","weiblich","6.55","6.5","792","4","5","8","9","10","6.4","6.7","0","10","7","7"
"1994","Berlin","männlich","","","","","","","","","","","","","",""
"1994","Berlin","weiblich","","","","","","","","","","","","","",""
"1994","Brandenburg","männlich","","","","","","","","","","","","","",""
"1994","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1994","Bremen","männlich","5.53","5.5","41","0","2","8","10","10","4.52","6.54","0","10","5","8"
"1994","Bremen","weiblich","6.24","6.5","45","0","5","8","10","10","5.27","7.21","0","10","6","8"
"1994","Hamburg","männlich","5.75","6.5","64","2","3","8","9","10","5.12","6.38","0","10","6","7"
"1994","Hamburg","weiblich","5.97","6.5","77","2","4","8","9","10","5.41","6.53","0","10","5","7"
"1994","Hessen","männlich","6.57","6.5","437","4","5","8","9","10","6.37","6.77","0","10","7","7"
"1994","Hessen","weiblich","6.68","6.5","460","3","5","8","10","10","6.47","6.89","0","10","7","7"
"1994","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1994","Niedersachsen","männlich","6.36","6.5","471","3","5","8","9","10","6.16","6.56","0","10","6","7"
"1994","Niedersachsen","weiblich","6.68","6.5","473","3","5","8","10","10","6.47","6.89","0","10","7","7"
"1994","Nordrhein-Westfalen","männlich","6.49","6.5","1164","3","5","8","9","10","6.36","6.62","0","10","7","7"
"1994","Nordrhein-Westfalen","weiblich","6.45","6.5","1233","3","5","8","9","10","6.32","6.58","0","10","7","7"
"1994","Rheinland-Pfalz,Saarland","männlich","6.56","6.5","297","4","5","8","9","10","6.31","6.81","0","10","7","7"
"1994","Rheinland-Pfalz,Saarland","weiblich","6.63","6.5","327","4","5","8","9","10","6.39","6.87","0","10","7","7"
"1994","Saarland","männlich","","","","","","","","","","","","","",""
"1994","Saarland","weiblich","","","","","","","","","","","","","",""
"1994","Sachsen","männlich","","","","","","","","","","","","","",""
"1994","Sachsen","weiblich","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","männlich","6.47","6.5","132","3","5","8","9","10","6.04","6.9","0","10","6","7"
"1994","Schleswig-Holstein","weiblich","6.43","6.5","146","2","5","9","10","10","5.97","6.89","0","10","7","8"
"1994","Thüringen","männlich","","","","","","","","","","","","","",""
"1994","Thüringen","weiblich","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","männlich","6.32","6.5","859","4","5","8","9","10","6.18","6.46","0","10","6","7"
"1995","Baden-Württemberg","weiblich","6.38","5.5","896","4","5","8","9","10","6.24","6.52","0","10","6","6"
"1995","Bayern","männlich","6.54","6.5","799","4","5","8","9","10","6.39","6.69","0","10","7","7"
"1995","Bayern","weiblich","6.63","6.5","845","3","5","8","10","10","6.48","6.78","0","10","7","7"
"1995","Berlin","männlich","","","","","","","","","","","","","",""
"1995","Berlin","weiblich","","","","","","","","","","","","","",""
"1995","Brandenburg","männlich","","","","","","","","","","","","","",""
"1995","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1995","Bremen","männlich","5.98","6.5","40","0","3","9","10","10","4.99","6.97","0","10","5","8"
"1995","Bremen","weiblich","6.02","6.5","48","2","3","9","10","10","5.04","7","0","10","5","8"
"1995","Hamburg","männlich","5.96","6.5","59","2","5","8","8","9","5.39","6.53","1","9","5","8"
"1995","Hamburg","weiblich","5.54","4.5","70","2","4","8","9","10","5","6.08","0","10","5","7"
"1995","Hessen","männlich","6.63","6.5","448","4","5","8","9","10","6.44","6.82","0","10","7","7"
"1995","Hessen","weiblich","6.81","6.5","477","3","5","8","10","10","6.61","7.01","0","10","7","7"
"1995","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1995","Niedersachsen","männlich","6.34","6.5","514","3","5","8","9","10","6.15","6.53","0","10","7","7"
"1995","Niedersachsen","weiblich","6.38","6.5","516","3","5","8","9","10","6.17","6.59","0","10","7","7"
"1995","Nordrhein-Westfalen","männlich","6.48","6.5","1206","3","5","8","9","10","6.35","6.61","0","10","6","7"
"1995","Nordrhein-Westfalen","weiblich","6.57","6.5","1310","4","5","8","9","10","6.45","6.69","0","10","7","7"
"1995","Rheinland-Pfalz,Saarland","männlich","6.5","6.5","337","4","5","8","9","10","6.27","6.73","0","10","7","7"
"1995","Rheinland-Pfalz,Saarland","weiblich","6.77","6.5","362","3","5","8","10","10","6.53","7.01","0","10","7","7"
"1995","Saarland","männlich","","","","","","","","","","","","","",""
"1995","Saarland","weiblich","","","","","","","","","","","","","",""
"1995","Sachsen","männlich","","","","","","","","","","","","","",""
"1995","Sachsen","weiblich","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","männlich","6.61","6.5","133","4","5","8","9","10","6.24","6.98","0","10","7","8"
"1995","Schleswig-Holstein","weiblich","6.75","6.5","144","4","5","8","10","10","6.38","7.12","0","10","7","8"
"1995","Thüringen","männlich","","","","","","","","","","","","","",""
"1995","Thüringen","weiblich","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","männlich","6.32","6.5","819","3","5","8","9","10","6.17","6.47","0","10","6","7"
"1996","Baden-Württemberg","weiblich","6.41","6.5","854","3","5","8","9","10","6.26","6.56","0","10","6","7"
"1996","Bayern","männlich","6.67","6.5","792","4","5","8","9","10","6.52","6.82","0","10","7","7"
"1996","Bayern","weiblich","6.67","6.5","827","3","5","8","10","10","6.52","6.82","0","10","7","7"
"1996","Berlin","männlich","","","","","","","","","","","","","",""
"1996","Berlin","weiblich","","","","","","","","","","","","","",""
"1996","Brandenburg","männlich","","","","","","","","","","","","","",""
"1996","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1996","Bremen","männlich","5.75","4.5","43","1","5","8","9","10","4.87","6.63","0","10","5","7"
"1996","Bremen","weiblich","5.85","6.5","47","0","3","8","10","10","4.85","6.85","0","10","5","8"
"1996","Hamburg","männlich","6.26","6.5","60","3","5","8","9","10","5.61","6.91","0","10","5","8"
"1996","Hamburg","weiblich","5.62","4.5","66","2","4","8","8","10","5.05","6.19","0","10","5","7"
"1996","Hessen","männlich","6.63","6.5","428","4","5","8","9","10","6.42","6.84","0","10","7","7"
"1996","Hessen","weiblich","6.82","6.5","462","4","5","8","10","10","6.61","7.03","0","10","7","7"
"1996","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1996","Niedersachsen","männlich","6.48","6.5","503","3","5","8","9","10","6.29","6.67","0","10","7","7"
"1996","Niedersachsen","weiblich","6.65","6.5","523","3","5","8","9","10","6.46","6.84","0","10","7","7"
"1996","Nordrhein-Westfalen","männlich","6.49","6.5","1195","3","5","8","9","10","6.37","6.61","0","10","7","7"
"1996","Nordrhein-Westfalen","weiblich","6.58","6.5","1306","3","5","8","9","10","6.46","6.7","0","10","7","7"
"1996","Rheinland-Pfalz,Saarland","männlich","6.31","6.5","332","3","5","8","9","10","6.07","6.55","0","10","7","7"
"1996","Rheinland-Pfalz,Saarland","weiblich","6.73","6.5","352","4","5","8","9","10","6.5","6.96","0","10","7","7"
"1996","Saarland","männlich","","","","","","","","","","","","","",""
"1996","Saarland","weiblich","","","","","","","","","","","","","",""
"1996","Sachsen","männlich","","","","","","","","","","","","","",""
"1996","Sachsen","weiblich","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","männlich","6.38","6.5","131","3","5","8","9","10","5.97","6.79","0","10","6","7"
"1996","Schleswig-Holstein","weiblich","6.75","6.5","146","3","5","9","10","10","6.33","7.17","0","10","6","8"
"1996","Thüringen","männlich","","","","","","","","","","","","","",""
"1996","Thüringen","weiblich","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","männlich","6.23","6.5","829","3","5","8","9","10","6.08","6.38","0","10","6","7"
"1997","Baden-Württemberg","weiblich","6.08","5.5","843","3","5","8","9","10","5.93","6.23","0","10","6","6"
"1997","Bayern","männlich","6.39","6.5","773","3","5","8","9","10","6.24","6.54","0","10","7","7"
"1997","Bayern","weiblich","6.51","6.5","808","4","5","8","9","10","6.37","6.65","0","10","7","7"
"1997","Berlin","männlich","","","","","","","","","","","","","",""
"1997","Berlin","weiblich","","","","","","","","","","","","","",""
"1997","Brandenburg","männlich","","","","","","","","","","","","","",""
"1997","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1997","Bremen","männlich","5.74","6.5","44","0","3","8","10","10","4.76","6.72","0","10","5","8"
"1997","Bremen","weiblich","6.17","6.5","47","0","5","9","10","10","5.24","7.1","0","10","5","8"
"1997","Hamburg","männlich","5.31","5.5","59","2","3","7","9","10","4.7","5.92","0","10","5","7"
"1997","Hamburg","weiblich","5.61","5.5","65","3","5","7","8","9","5.1","6.12","0","9","5","6"
"1997","Hessen","männlich","6.45","6.5","404","3","5","8","9","10","6.24","6.66","0","10","7","7"
"1997","Hessen","weiblich","6.71","6.5","426","3","5","8","10","10","6.49","6.93","0","10","7","7"
"1997","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1997","Niedersachsen","männlich","6.18","6.5","494","3","5","8","9","10","5.99","6.37","0","10","6","7"
"1997","Niedersachsen","weiblich","6.29","6.5","517","3","5","8","9","10","6.09","6.49","0","10","6","7"
"1997","Nordrhein-Westfalen","männlich","6.33","6.5","1179","3","5","8","9","10","6.21","6.45","0","10","6","7"
"1997","Nordrhein-Westfalen","weiblich","6.35","6.5","1276","3","5","8","9","10","6.23","6.47","0","10","6","7"
"1997","Rheinland-Pfalz,Saarland","männlich","6.4","6.5","334","4","5","8","8","10","6.18","6.62","0","10","6","7"
"1997","Rheinland-Pfalz,Saarland","weiblich","6.41","6.5","369","3","5","8","9","10","6.19","6.63","0","10","7","7"
"1997","Saarland","männlich","","","","","","","","","","","","","",""
"1997","Saarland","weiblich","","","","","","","","","","","","","",""
"1997","Sachsen","männlich","","","","","","","","","","","","","",""
"1997","Sachsen","weiblich","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","männlich","5.95","5.5","127","3","5","8","9","10","5.56","6.34","1","10","6","7"
"1997","Schleswig-Holstein","weiblich","6.69","6.5","135","3","5","8","9","10","6.3","7.08","0","10","7","8"
"1997","Thüringen","männlich","","","","","","","","","","","","","",""
"1997","Thüringen","weiblich","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","männlich","6.16","5.5","864","3","5","8","9","10","6.02","6.3","0","10","6","7"
"1998","Baden-Württemberg","weiblich","6.12","5.5","914","3","5","8","9","10","5.98","6.26","0","10","6","6"
"1998","Bayern","männlich","6.74","6.5","876","4","5","8","9","10","6.6","6.88","0","10","7","7"
"1998","Bayern","weiblich","6.75","6.5","943","3","5","8","10","10","6.61","6.89","0","10","7","7"
"1998","Berlin","männlich","","","","","","","","","","","","","",""
"1998","Berlin","weiblich","","","","","","","","","","","","","",""
"1998","Brandenburg","männlich","","","","","","","","","","","","","",""
"1998","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1998","Bremen","männlich","6.13","6.5","47","2","5","8","10","10","5.35","6.91","0","10","6","7"
"1998","Bremen","weiblich","6.04","6.5","51","1","4","8","10","10","5.23","6.85","0","10","6","8"
"1998","Hamburg","männlich","6.4","6.5","68","3","5","8","9","10","5.86","6.94","0","10","5","7"
"1998","Hamburg","weiblich","5.88","5.5","86","2","4","8","9","10","5.37","6.39","0","10","6","7"
"1998","Hessen","männlich","6.44","6.5","454","3","5","8","9","10","6.24","6.64","0","10","6","7"
"1998","Hessen","weiblich","6.6","6.5","474","3","5","8","10","10","6.39","6.81","0","10","6","7"
"1998","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1998","Niedersachsen","männlich","6.5","6.5","586","3","5","8","9","10","6.32","6.68","0","10","7","7"
"1998","Niedersachsen","weiblich","6.32","6.5","585","3","5","8","9","10","6.14","6.5","0","10","7","7"
"1998","Nordrhein-Westfalen","männlich","6.29","6.5","1338","3","5","8","9","10","6.17","6.41","0","10","7","7"
"1998","Nordrhein-Westfalen","weiblich","6.47","6.5","1436","3","5","8","9","10","6.36","6.58","0","10","7","7"
"1998","Rheinland-Pfalz,Saarland","männlich","6.44","6.5","376","3","5","8","9","10","6.23","6.65","0","10","7","7"
"1998","Rheinland-Pfalz,Saarland","weiblich","6.57","6.5","408","3","5","8","10","10","6.35","6.79","0","10","7","7"
"1998","Saarland","männlich","","","","","","","","","","","","","",""
"1998","Saarland","weiblich","","","","","","","","","","","","","",""
"1998","Sachsen","männlich","","","","","","","","","","","","","",""
"1998","Sachsen","weiblich","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","männlich","6.3","5.5","159","3","5","8","9","10","5.94","6.66","0","10","6","7"
"1998","Schleswig-Holstein","weiblich","6.79","6.5","177","4","5","8","10","10","6.46","7.12","0","10","7","7"
"1998","Thüringen","männlich","","","","","","","","","","","","","",""
"1998","Thüringen","weiblich","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","männlich","6.18","5.5","830","3","5","8","9","10","6.04","6.32","0","10","6","7"
"1999","Baden-Württemberg","weiblich","6.25","5.5","872","3","5","8","9","10","6.1","6.4","0","10","6","6"
"1999","Bayern","männlich","6.75","6.5","847","4","5","8","9","10","6.62","6.88","0","10","7","7"
"1999","Bayern","weiblich","6.66","6.5","902","4","5","8","10","10","6.52","6.8","0","10","7","7"
"1999","Berlin","männlich","","","","","","","","","","","","","",""
"1999","Berlin","weiblich","","","","","","","","","","","","","",""
"1999","Brandenburg","männlich","","","","","","","","","","","","","",""
"1999","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1999","Bremen","männlich","6.19","6.5","39","3","5","8","9","10","5.35","7.03","0","10","5","8"
"1999","Bremen","weiblich","6.08","5.5","47","2","5","8","10","10","5.23","6.93","0","10","5","8"
"1999","Hamburg","männlich","6.5","6.5","63","4","5","8","10","10","5.88","7.12","0","10","5","7"
"1999","Hamburg","weiblich","6.24","5.5","73","4","5","8","9","10","5.74","6.74","0","10","6","8"
"1999","Hessen","männlich","6.36","6.5","424","3","5","8","9","10","6.13","6.59","0","10","6","7"
"1999","Hessen","weiblich","6.7","6.5","445","3","5","8","10","10","6.48","6.92","0","10","7","7"
"1999","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1999","Niedersachsen","männlich","6.47","6.5","573","3","5","8","9","10","6.29","6.65","0","10","7","7"
"1999","Niedersachsen","weiblich","6.49","6.5","560","3","5","8","9","10","6.3","6.68","0","10","7","7"
"1999","Nordrhein-Westfalen","männlich","6.43","6.5","1284","3","5","8","9","10","6.31","6.55","0","10","7","7"
"1999","Nordrhein-Westfalen","weiblich","6.52","6.5","1367","3","5","8","9","10","6.4","6.64","0","10","7","7"
"1999","Rheinland-Pfalz,Saarland","männlich","6.55","6.5","362","4","5","8","9","10","6.34","6.76","0","10","7","7"
"1999","Rheinland-Pfalz,Saarland","weiblich","6.67","6.5","393","4","5","8","10","10","6.46","6.88","0","10","7","7"
"1999","Saarland","männlich","","","","","","","","","","","","","",""
"1999","Saarland","weiblich","","","","","","","","","","","","","",""
"1999","Sachsen","männlich","","","","","","","","","","","","","",""
"1999","Sachsen","weiblich","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","männlich","6.43","6.5","147","4","5","8","9","10","6.08","6.78","0","10","7","7"
"1999","Schleswig-Holstein","weiblich","6.83","6.5","167","4","6","9","10","10","6.47","7.19","0","10","7","8"
"1999","Thüringen","männlich","","","","","","","","","","","","","",""
"1999","Thüringen","weiblich","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","männlich","6.51","6.5","1408","3","5","8","9","10","6.39","6.63","0","10","7","7"
"2000","Baden-Württemberg","weiblich","6.57","6.5","1492","3","5","8","10","10","6.45","6.69","0","10","7","7"
"2000","Bayern","männlich","6.77","6.5","1584","4","5","8","9","10","6.66","6.88","0","10","7","7"
"2000","Bayern","weiblich","6.77","6.5","1716","4","5","8","10","10","6.67","6.87","0","10","7","7"
"2000","Berlin","männlich","","","","","","","","","","","","","",""
"2000","Berlin","weiblich","","","","","","","","","","","","","",""
"2000","Brandenburg","männlich","","","","","","","","","","","","","",""
"2000","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2000","Bremen","männlich","6.33","6.5","82","2","5","9","10","10","5.73","6.93","0","10","5","8"
"2000","Bremen","weiblich","6.53","7.5","98","2","5","9","10","10","5.95","7.11","0","10","6","8"
"2000","Hamburg","männlich","6.27","5.5","131","3","5","8","9","10","5.9","6.64","2","10","6","7"
"2000","Hamburg","weiblich","6.42","6.5","161","3","5","8","9","10","6.07","6.77","0","10","6","7"
"2000","Hessen","männlich","6.6","6.5","795","3","5","8","9","10","6.44","6.76","0","10","7","7"
"2000","Hessen","weiblich","6.82","6.5","838","3","5","9","10","10","6.66","6.98","0","10","7","7"
"2000","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2000","Niedersachsen","männlich","6.61","6.5","977","3","5","8","10","10","6.47","6.75","0","10","7","7"
"2000","Niedersachsen","weiblich","6.83","6.5","1004","4","5","8","10","10","6.69","6.97","0","10","7","7"
"2000","Nordrhein-Westfalen","männlich","6.61","6.5","2437","4","5","8","9","10","6.52","6.7","0","10","7","7"
"2000","Nordrhein-Westfalen","weiblich","6.76","6.5","2603","4","5","8","9","10","6.68","6.84","0","10","7","7"
"2000","Rheinland-Pfalz,Saarland","männlich","6.65","6.5","669","4","5","8","9","10","6.49","6.81","0","10","7","7"
"2000","Rheinland-Pfalz,Saarland","weiblich","6.7","6.5","771","4","5","8","9","10","6.54","6.86","0","10","7","7"
"2000","Saarland","männlich","","","","","","","","","","","","","",""
"2000","Saarland","weiblich","","","","","","","","","","","","","",""
"2000","Sachsen","männlich","","","","","","","","","","","","","",""
"2000","Sachsen","weiblich","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","männlich","6.58","6.5","331","3","5","8","9","10","6.35","6.81","0","10","7","7"
"2000","Schleswig-Holstein","weiblich","6.87","6.5","365","4","5","8","9","10","6.65","7.09","0","10","7","8"
"2000","Thüringen","männlich","","","","","","","","","","","","","",""
"2000","Thüringen","weiblich","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","männlich","6.59","6.5","1238","4","5","8","9","10","6.47","6.71","0","10","7","7"
"2001","Baden-Württemberg","weiblich","6.63","6.5","1313","4","5","8","10","10","6.51","6.75","0","10","7","7"
"2001","Bayern","männlich","6.92","6.5","1408","4","6","8","9","10","6.81","7.03","0","10","7","8"
"2001","Bayern","weiblich","6.82","6.5","1559","4","5","8","9","10","6.71","6.93","0","10","7","7"
"2001","Berlin","männlich","","","","","","","","","","","","","",""
"2001","Berlin","weiblich","","","","","","","","","","","","","",""
"2001","Brandenburg","männlich","","","","","","","","","","","","","",""
"2001","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2001","Bremen","männlich","6.31","6.5","72","2","4","9","10","10","5.61","7.01","0","10","6","8"
"2001","Bremen","weiblich","6.41","6.5","82","1","4","9","10","10","5.75","7.07","0","10","5","8"
"2001","Hamburg","männlich","6.5","6.5","121","3","5","8","9","10","6.07","6.93","0","10","7","8"
"2001","Hamburg","weiblich","6.59","6.5","153","3","5","8","10","10","6.2","6.98","0","10","6","8"
"2001","Hessen","männlich","6.61","6.5","706","3","5","8","10","10","6.44","6.78","0","10","7","7"
"2001","Hessen","weiblich","6.78","6.5","749","3","5","8","10","10","6.62","6.94","0","10","7","7"
"2001","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2001","Niedersachsen","männlich","6.61","6.5","897","3","5","8","9","10","6.47","6.75","0","10","7","7"
"2001","Niedersachsen","weiblich","6.89","6.5","921","4","5","8","10","10","6.74","7.04","0","10","7","8"
"2001","Nordrhein-Westfalen","männlich","6.72","6.5","2203","4","5","8","9","10","6.64","6.8","0","10","7","7"
"2001","Nordrhein-Westfalen","weiblich","6.84","6.5","2379","4","5","8","9","10","6.76","6.92","0","10","7","7"
"2001","Rheinland-Pfalz,Saarland","männlich","6.76","6.5","624","4","6","8","9","10","6.59","6.93","0","10","7","7"
"2001","Rheinland-Pfalz,Saarland","weiblich","6.81","6.5","708","4","5","8","9","10","6.65","6.97","0","10","7","7"
"2001","Saarland","männlich","","","","","","","","","","","","","",""
"2001","Saarland","weiblich","","","","","","","","","","","","","",""
"2001","Sachsen","männlich","","","","","","","","","","","","","",""
"2001","Sachsen","weiblich","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","männlich","6.65","6.5","305","4","5","8","9","10","6.41","6.89","0","10","7","7"
"2001","Schleswig-Holstein","weiblich","6.81","6.5","337","4","6","8","9","10","6.58","7.04","0","10","7","8"
"2001","Thüringen","männlich","","","","","","","","","","","","","",""
"2001","Thüringen","weiblich","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","männlich","6.27","5.5","1353","4","5","8","9","10","6.16","6.38","0","10","7","7"
"2002","Baden-Württemberg","weiblich","6.35","6.5","1401","4","5","8","9","10","6.24","6.46","0","10","7","7"
"2002","Bayern","männlich","6.62","6.5","1525","4","5","8","9","10","6.51","6.73","0","10","7","7"
"2002","Bayern","weiblich","6.47","6.5","1656","3","5","8","9","10","6.36","6.58","0","10","7","7"
"2002","Berlin","männlich","","","","","","","","","","","","","",""
"2002","Berlin","weiblich","","","","","","","","","","","","","",""
"2002","Brandenburg","männlich","","","","","","","","","","","","","",""
"2002","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2002","Bremen","männlich","6.56","6.5","78","1","5","9","10","10","5.92","7.2","0","10","6","8"
"2002","Bremen","weiblich","6.24","6.5","91","2","4","9","10","10","5.66","6.82","0","10","7","8"
"2002","Hamburg","männlich","6.18","5.5","146","3","5","8","9","10","5.83","6.53","1","10","7","8"
"2002","Hamburg","weiblich","6.36","5.5","177","3","5","8","9","10","6.03","6.69","0","10","7","8"
"2002","Hessen","männlich","6.32","6.5","779","3","5","8","9","10","6.17","6.47","0","10","7","7"
"2002","Hessen","weiblich","6.5","6.5","835","3","5","8","10","10","6.35","6.65","0","10","7","7"
"2002","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2002","Niedersachsen","männlich","6.49","6.5","953","3","5","8","9","10","6.35","6.63","0","10","7","7"
"2002","Niedersachsen","weiblich","6.59","6.5","987","3","5","8","10","10","6.45","6.73","0","10","7","7"
"2002","Nordrhein-Westfalen","männlich","6.47","6.5","2313","3","5","8","9","10","6.38","6.56","0","10","7","7"
"2002","Nordrhein-Westfalen","weiblich","6.58","6.5","2466","4","5","8","9","10","6.5","6.66","0","10","7","7"
"2002","Rheinland-Pfalz,Saarland","männlich","6.54","6.5","638","4","5","8","9","10","6.38","6.7","0","10","7","7"
"2002","Rheinland-Pfalz,Saarland","weiblich","6.54","6.5","715","4","5","8","9","10","6.39","6.69","0","10","7","7"
"2002","Saarland","männlich","","","","","","","","","","","","","",""
"2002","Saarland","weiblich","","","","","","","","","","","","","",""
"2002","Sachsen","männlich","","","","","","","","","","","","","",""
"2002","Sachsen","weiblich","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","männlich","6.55","6.5","341","3","5","8","9","10","6.32","6.78","0","10","7","8"
"2002","Schleswig-Holstein","weiblich","7","6.5","366","5","6","8","9","10","6.81","7.19","0","10","8","8"
"2002","Thüringen","männlich","","","","","","","","","","","","","",""
"2002","Thüringen","weiblich","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","männlich","6.23","6.5","1294","3","5","8","9","10","6.11","6.35","0","10","7","7"
"2003","Baden-Württemberg","weiblich","6.17","5.5","1353","3","5","8","9","10","6.05","6.29","0","10","7","7"
"2003","Bayern","männlich","6.55","6.5","1451","4","5","8","9","10","6.44","6.66","0","10","7","7"
"2003","Bayern","weiblich","6.43","6.5","1610","3","5","8","9","10","6.32","6.54","0","10","7","7"
"2003","Berlin","männlich","","","","","","","","","","","","","",""
"2003","Berlin","weiblich","","","","","","","","","","","","","",""
"2003","Brandenburg","männlich","","","","","","","","","","","","","",""
"2003","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2003","Bremen","männlich","6.54","6.5","78","2","5","9","10","10","5.94","7.14","1","10","6","8"
"2003","Bremen","weiblich","6.23","6.5","91","1","4","8","10","10","5.66","6.8","1","10","7","8"
"2003","Hamburg","männlich","6.25","6.5","135","3","5","8","8","10","5.89","6.61","1","10","7","8"
"2003","Hamburg","weiblich","6.4","6.5","158","3","5","8","9","10","6.05","6.75","2","10","7","8"
"2003","Hessen","männlich","6.14","6.5","719","3","5","8","9","10","5.97","6.31","0","10","7","7"
"2003","Hessen","weiblich","6.52","6.5","753","3","5","8","10","10","6.36","6.68","0","10","7","7"
"2003","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
