year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1994,Nordrhein-Westfalen,middle vocational,6.575625739667275,6.518380215036114,6.632871264298435,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1208.0
1994,Nordrhein-Westfalen,vocational + Abi,6.146815846234802,5.92767106086884,6.365960631600765,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,94.0
1994,Nordrhein-Westfalen,higher vocational,6.845456529532006,6.673014176453422,7.017898882610591,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,127.0
1994,Nordrhein-Westfalen,higher education,6.81995786252125,6.678852568078568,6.961063156963931,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,224.0
1994,Hessen,-5,,,,,,,,,,,,
1994,Hessen,-1,,,,,,,,,,,,
1994,Hessen,in school,,,,,,,,,,,,
1994,Hessen,inadequately,5.10207682064924,4.770727961421508,5.433425679876973,3.0,6.0,7.0,0.0,10.0,6.0,5.0,9.0,59.0
1994,Hessen,general elemantary,6.468395822385014,6.310456833073021,6.626334811697008,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,218.0
1994,Hessen,middle vocational,6.7045857336461285,6.601012972173403,6.808158495118854,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,411.0
1994,Hessen,vocational + Abi,6.353606398176349,5.998631229194584,6.708581567158114,5.0,6.0,8.0,1.0,10.0,6.0,4.0,6.0,33.0
1994,Hessen,higher vocational,7.02360434401304,6.643727747551077,7.403480940475003,6.0,7.0,9.0,1.5,10.0,7.0,6.0,8.0,37.0
1994,Hessen,higher education,6.985973711194903,6.806443976236766,7.165503446153041,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,99.0
1994,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",general elemantary,6.223530595829351,6.058057150281507,6.389004041377196,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,175.0
1994,"Rheinland-Pfalz,Saarland",middle vocational,6.697517770284442,6.590038658238484,6.8049968823304,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,320.0
1994,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",higher vocational,6.66988050865173,6.349143027083799,6.99061799021966,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0249999999999995,34.0
1994,"Rheinland-Pfalz,Saarland",higher education,7.232075941935175,6.914229035186393,7.549922848683957,6.0,7.0,9.0,1.5,10.0,7.0,5.0,7.0,43.0
1994,Baden-Württemberg,-5,,,,,,,,,,,,
1994,Baden-Württemberg,-1,6.732814290127236,6.394841896934743,7.07078668331973,5.26422579128693,7.0,8.0,1.1605644782173252,10.0,7.0,5.0,9.0,36.0
1994,Baden-Württemberg,in school,,,,,,,,,,,,
1994,Baden-Württemberg,inadequately,5.351724120559354,5.177776563259547,5.525671677859162,4.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,171.0
1994,Baden-Württemberg,general elemantary,6.1127863037005135,6.010491985654097,6.21508062174693,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,412.0
1994,Baden-Württemberg,middle vocational,6.173694071621044,6.097917952734165,6.249470190507924,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,774.0
1994,Baden-Württemberg,vocational + Abi,5.830638017624669,5.520046187542572,6.141229847706766,4.594558341563777,7.0,8.0,0.0,10.0,7.0,6.0,9.0,59.0
1994,Baden-Württemberg,higher vocational,6.46956570746174,6.263531183616672,6.675600231306809,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,92.0
1994,Baden-Württemberg,higher education,6.915821988209471,6.732824565889913,7.098819410529029,5.972524171296538,7.0,8.0,2.9313104282413445,10.0,7.0,6.0,7.0,108.0
1994,Bayern,-5,,,,,,,,,,,,
1994,Bayern,-1,,,,,,,,,,,,
1994,Bayern,in school,,,,,,,,,,,,
1994,Bayern,inadequately,6.335201262338708,6.0634799282082685,6.606922596469147,4.796542567012778,7.0,8.0,1.0,10.0,7.0,6.0,8.0,59.0
1994,Bayern,general elemantary,6.197546427729188,6.078384679046471,6.316708176411905,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,332.0
1994,Bayern,middle vocational,6.62470898998392,6.55260062646584,6.6968173535019995,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,779.0
1994,Bayern,vocational + Abi,7.07503773182917,6.8096828788282835,7.340392584830056,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,46.0
1994,Bayern,higher vocational,6.205715093506531,5.951453568455076,6.459976618557986,5.0,7.0,8.571676786509453,0.0,10.0,7.0,7.0,9.0,99.0
1994,Bayern,higher education,6.847523791323203,6.690094350825111,7.004953231821295,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,169.0
1994,Berlin,-5,,,,,,,,,,,,
1994,Berlin,-1,,,,,,,,,,,,
1994,Berlin,in school,,,,,,,,,,,,
1994,Berlin,inadequately,,,,,,,,,,,,
1994,Berlin,general elemantary,5.126044011946807,4.806036698796722,5.446051325096893,3.0,5.0,7.906800786983261,0.0,10.0,5.0,3.0,5.0,69.0
1994,Berlin,middle vocational,5.691816107942297,5.548716343327747,5.834915872556847,4.0,6.0,8.0,0.0,10.0,6.0,6.0,7.0,238.0
1994,Berlin,vocational + Abi,,,,,,,,,,,,
1994,Berlin,higher vocational,6.162255321859397,5.851133544175107,6.473377099543687,5.0,6.0,7.462811534378661,3.0,10.0,6.0,5.0,7.0,34.0
1994,Berlin,higher education,5.84828861335877,5.659562568627857,6.037014658089683,4.0,6.0,8.0,1.0,10.0,6.0,5.0,7.0,142.0
1994,Brandenburg,-5,,,,,,,,,,,,
1994,Brandenburg,-1,,,,,,,,,,,,
1994,Brandenburg,in school,,,,,,,,,,,,
1994,Brandenburg,inadequately,,,,,,,,,,,,
1994,Brandenburg,general elemantary,5.912126205615481,5.601265595988107,6.222986815242855,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,52.0
1994,Brandenburg,middle vocational,5.26026428134021,5.13119119905209,5.38933736362833,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,317.0
1994,Brandenburg,vocational + Abi,,,,,,,,,,,,
1994,Brandenburg,higher vocational,5.791141193464263,5.536500345779766,6.04578204114876,4.34957053111226,6.0,7.0,1.0,9.0,6.0,5.0,6.0,44.0
1994,Brandenburg,higher education,5.786695229292833,5.634010534227915,5.93937992435775,5.0,6.0,7.0,2.0,10.0,6.0,5.0,7.0,145.0
1994,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,general elemantary,4.849727590173197,4.438186643519477,5.261268536826917,2.0,5.0,7.0,1.0,10.0,5.0,4.0,7.0,37.0
1994,Mecklenburg-Vorpommern,middle vocational,4.972760578830277,4.8132136728880734,5.132307484772481,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,221.0
1994,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,higher vocational,6.340155435791833,6.08933363131843,6.590977240265236,5.14121970014288,7.0,7.895726049098183,3.0,9.0,7.0,7.0,9.0,32.0
1994,Mecklenburg-Vorpommern,higher education,5.575269431165846,5.354425020270949,5.796113842060742,4.0,6.0,7.0,1.0,10.0,6.0,5.0,7.0,90.0
1994,Sachsen,-5,,,,,,,,,,,,
1994,Sachsen,-1,,,,,,,,,,,,
1994,Sachsen,in school,,,,,,,,,,,,
1994,Sachsen,inadequately,,,,,,,,,,,,
1994,Sachsen,general elemantary,5.621676866502128,5.4000923973590185,5.843261335645237,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,112.0
1994,Sachsen,middle vocational,5.354252381294689,5.265672245006186,5.4428325175831915,4.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,630.0
1994,Sachsen,vocational + Abi,,,,,,,,,,,,
1994,Sachsen,higher vocational,5.489591890083357,5.2586679910163525,5.720515789150362,4.0,5.6534477848434035,7.0,1.0,10.0,6.0,6.0,7.0,63.0
1994,Sachsen,higher education,5.9499682458945236,5.81358969087325,6.0863468009157975,4.591155322714075,6.0,7.0,0.9778883067851867,10.0,6.0,5.0,6.0,244.0
1994,Sachsen-Anhalt,-5,,,,,,,,,,,,
1994,Sachsen-Anhalt,-1,,,,,,,,,,,,
1994,Sachsen-Anhalt,in school,,,,,,,,,,,,
1994,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1994,Sachsen-Anhalt,general elemantary,6.0737542089913905,5.794259242396851,6.35324917558593,5.0,6.0,8.0,0.5,10.0,6.0,4.0,7.0,74.0
1994,Sachsen-Anhalt,middle vocational,5.135678738489806,5.016489394054215,5.254868082925396,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,380.0
1994,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1994,Sachsen-Anhalt,higher vocational,5.672063638003376,5.392952991415394,5.9511742845913576,5.0,6.0,7.0,2.0,9.0,6.0,5.0,7.0,47.0
1994,Sachsen-Anhalt,higher education,6.515082145875211,6.3398352131777616,6.690329078572661,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,152.0
1994,Thüringen,-5,,,,,,,,,,,,
1994,Thüringen,-1,,,,,,,,,,,,
1994,Thüringen,in school,,,,,,,,,,,,
1994,Thüringen,inadequately,,,,,,,,,,,,
1994,Thüringen,general elemantary,5.52828934801469,5.2492259271360275,5.807352768893352,4.0,5.0,8.0,0.0,10.0,5.0,4.0,5.0,73.0
1994,Thüringen,middle vocational,5.002102850381646,4.890325801942942,5.1138798988203495,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,410.0
1994,Thüringen,vocational + Abi,,,,,,,,,,,,
1994,Thüringen,higher vocational,5.343013104829273,4.994727066989866,5.69129914266868,3.855610639717801,5.0,6.793670373489363,0.0,10.0,5.0,4.0,5.0,30.0
1994,Thüringen,higher education,5.584937711429683,5.380323458704666,5.7895519641547,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,118.0
1995,Schleswig-Holstein,-5,,,,,,,,,,,,
1995,Schleswig-Holstein,-1,,,,,,,,,,,,
1995,Schleswig-Holstein,in school,,,,,,,,,,,,
1995,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1995,Schleswig-Holstein,general elemantary,6.218767304197155,5.8879719093064695,6.549562699087841,5.0,7.0,8.0,1.0,10.0,7.0,6.0,9.0,49.0
1995,Schleswig-Holstein,middle vocational,6.710202381417849,6.546544693072399,6.873860069763299,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,156.0
1995,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1995,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1995,Schleswig-Holstein,higher education,,,,,,,,,,,,
1995,Hamburg,-5,,,,,,,,,,,,
1995,Hamburg,-1,,,,,,,,,,,,
1995,Hamburg,in school,,,,,,,,,,,,
1995,Hamburg,inadequately,,,,,,,,,,,,
1995,Hamburg,general elemantary,,,,,,,,,,,,
1995,Hamburg,middle vocational,5.4962591992872865,5.211883998499942,5.780634400074631,4.0,5.0,8.0,0.0,9.0,5.0,3.0,5.0,71.0
1995,Hamburg,vocational + Abi,,,,,,,,,,,,
1995,Hamburg,higher vocational,,,,,,,,,,,,
1995,Hamburg,higher education,,,,,,,,,,,,
1995,Niedersachsen,-5,,,,,,,,,,,,
1995,Niedersachsen,-1,,,,,,,,,,,,
1995,Niedersachsen,in school,,,,,,,,,,,,
1995,Niedersachsen,inadequately,4.5466104446185565,4.110329797396812,4.982891091840301,2.2226836592319987,5.0,7.0,0.0,10.0,5.0,4.0,7.0,41.0
1995,Niedersachsen,general elemantary,6.235815593567489,6.0740155536605,6.397615633474478,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,220.0
1995,Niedersachsen,middle vocational,6.252587320581782,6.1534988727797275,6.351675768383836,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,512.0
1995,Niedersachsen,vocational + Abi,6.689912109970829,6.423980522843837,6.955843697097822,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,54.0
1995,Niedersachsen,higher vocational,6.831459731297668,6.571369223055651,7.091550239539686,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,69.0
1995,Niedersachsen,higher education,7.043652074695753,6.8263862684316985,7.260917880959808,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,97.0
1995,Bremen,-5,,,,,,,,,,,,
1995,Bremen,-1,,,,,,,,,,,,
1995,Bremen,in school,,,,,,,,,,,,
1995,Bremen,inadequately,,,,,,,,,,,,
1995,Bremen,general elemantary,,,,,,,,,,,,
1995,Bremen,middle vocational,6.566044954366602,6.193835641762432,6.938254266970773,4.732683870738209,7.0,9.0,0.0,10.0,7.0,5.0,9.0,48.0
1995,Bremen,vocational + Abi,,,,,,,,,,,,
1995,Bremen,higher vocational,,,,,,,,,,,,
1995,Bremen,higher education,,,,,,,,,,,,
1995,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1995,Nordrhein-Westfalen,-1,6.526101249793039,6.250343538215617,6.801858961370462,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,65.0
1995,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1995,Nordrhein-Westfalen,inadequately,5.4873813824797155,5.280356423260386,5.694406341699045,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,132.0
1995,Nordrhein-Westfalen,general elemantary,6.306162453316424,6.209316498240455,6.403008408392393,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,498.0
1995,Nordrhein-Westfalen,middle vocational,6.52490732303765,6.467348716304006,6.582465929771294,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1259.0
1995,Nordrhein-Westfalen,vocational + Abi,6.192287366229095,5.990513065612194,6.394061666845997,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,113.0
1995,Nordrhein-Westfalen,higher vocational,6.891667330182345,6.716303491091811,7.067031169272878,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,131.0
1995,Nordrhein-Westfalen,higher education,6.904744825749046,6.778523821184941,7.030965830313151,6.0,7.354794162677483,8.0,3.0,10.0,8.0,8.0,9.0,266.0
1995,Hessen,-5,,,,,,,,,,,,
1995,Hessen,-1,,,,,,,,,,,,
1995,Hessen,in school,,,,,,,,,,,,
1995,Hessen,inadequately,6.074705794695766,5.76602226713346,6.383389322258072,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,52.0
1995,Hessen,general elemantary,6.585514532768969,6.4272463735286,6.743782692009338,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,216.0
1995,Hessen,middle vocational,6.814087219084699,6.716569140973894,6.9116052971955035,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,428.0
1995,Hessen,vocational + Abi,5.665015423251026,5.294445090083834,6.035585756418217,3.0,6.0,7.95977384617005,1.0,9.0,6.0,5.0,9.0,40.0
1995,Hessen,higher vocational,7.585731073696046,7.318556594944477,7.852905552447615,7.0,8.0,8.255017818570023,5.117473272144966,10.0,8.0,8.0,9.0,35.0
1995,Hessen,higher education,6.793093892081102,6.6095698538048415,6.976617930357363,6.0,7.0,8.0,3.0,10.0,7.0,6.974999999999994,7.0,112.0
1995,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",inadequately,5.604515459321551,5.151644052268896,6.057386866374205,3.0,5.0,8.0,0.0,10.0,5.0,2.0,6.0,35.0
1995,"Rheinland-Pfalz,Saarland",general elemantary,6.6812414068069526,6.521422430295299,6.841060383318606,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,191.0
1995,"Rheinland-Pfalz,Saarland",middle vocational,6.654786192582397,6.552121956633907,6.757450428530887,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,344.0
1995,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",higher vocational,6.571745452339972,6.2449466968919385,6.898544207788005,6.0,7.0,8.0,3.0,9.0,7.0,6.0,8.0,32.0
1995,"Rheinland-Pfalz,Saarland",higher education,7.3154361504508705,7.03588104469371,7.594991256208031,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,50.0
1995,Baden-Württemberg,-5,,,,,,,,,,,,
1995,Baden-Württemberg,-1,7.785630343510837,7.526974555765004,8.044286131256671,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,49.0
1995,Baden-Württemberg,in school,,,,,,,,,,,,
1995,Baden-Württemberg,inadequately,5.487408180059913,5.318117241154133,5.656699118965693,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,167.0
1995,Baden-Württemberg,general elemantary,6.229708876852422,6.12737846564382,6.332039288061025,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,415.0
1995,Baden-Württemberg,middle vocational,6.309705104863113,6.238054214877836,6.38135599484839,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,795.0
1995,Baden-Württemberg,vocational + Abi,6.468125926333735,6.20641865032112,6.72983320234635,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,71.0
1995,Baden-Württemberg,higher vocational,6.667947310673967,6.459393363000442,6.876501258347493,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,90.0
1995,Baden-Württemberg,higher education,6.608657283600004,6.424920713114513,6.7923938540854945,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,128.0
1995,Bayern,-5,,,,,,,,,,,,
1995,Bayern,-1,6.520617790859118,6.166014185452228,6.875221396266008,5.0,6.315474819630359,8.0,0.5,10.0,6.0,4.0,7.0,36.0
1995,Bayern,in school,,,,,,,,,,,,
1995,Bayern,inadequately,6.219943524521939,5.91423093599756,6.525656113046319,5.0,7.0,8.0,0.5,10.0,7.0,7.0,9.0,59.0
1995,Bayern,general elemantary,6.387602610703793,6.270333827148511,6.504871394259074,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,334.0
1995,Bayern,middle vocational,6.588106480261792,6.515772101104113,6.660440859419471,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,842.0
1995,Bayern,vocational + Abi,6.667937784190389,6.391428866988152,6.944446701392627,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,60.0
1995,Bayern,higher vocational,6.369027596180235,6.146018366818483,6.592036825541987,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.024999999999999,102.0
1995,Bayern,higher education,7.066304582710438,6.916289110396886,7.216320055023989,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,172.0
1995,Berlin,-5,,,,,,,,,,,,
1995,Berlin,-1,,,,,,,,,,,,
1995,Berlin,in school,,,,,,,,,,,,
1995,Berlin,inadequately,,,,,,,,,,,,
1995,Berlin,general elemantary,5.498139239337762,5.218706431861262,5.777572046814262,4.0,5.0,8.0,0.0,10.0,5.0,4.0,5.0,65.0
1995,Berlin,middle vocational,5.240962475505452,5.098319518647752,5.383605432363151,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,249.0
1995,Berlin,vocational + Abi,,,,,,,,,,,,
1995,Berlin,higher vocational,5.7935496972200236,5.431652606954024,6.1554467874860235,4.0,6.0,7.654970579585864,0.0,10.0,6.0,5.0,7.0,36.0
1995,Berlin,higher education,5.720221837133339,5.532616770404126,5.907826903862552,4.0,5.392426090381299,8.0,0.0,10.0,5.0,3.0,5.0,145.0
1995,Brandenburg,-5,,,,,,,,,,,,
1995,Brandenburg,-1,,,,,,,,,,,,
1995,Brandenburg,in school,,,,,,,,,,,,
1995,Brandenburg,general elemantary,5.802756022700235,5.490834713013592,6.114677332386878,5.0,6.0,7.0,2.0,10.0,6.0,5.0,7.0,54.0
1995,Brandenburg,middle vocational,5.252586962971968,5.118568393502459,5.386605532441477,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,297.0
1995,Brandenburg,vocational + Abi,,,,,,,,,,,,
1995,Brandenburg,higher vocational,6.048714773812722,5.738335127196601,6.359094420428843,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,43.0
1995,Brandenburg,higher education,5.684396443620803,5.532566511208127,5.836226376033479,5.0,6.0,7.0,2.0,10.0,6.0,6.0,7.0,140.0
1995,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,general elemantary,5.840439904037638,5.386664968428371,6.294214839646904,4.0,6.255147493323337,8.0,0.0,9.0,6.0,4.974999999999994,7.0,32.0
1995,Mecklenburg-Vorpommern,middle vocational,5.4435634514433735,5.297879058173226,5.589247844713521,4.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,228.0
1995,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,higher vocational,6.689391417535585,6.3658836591025265,7.012899175968644,5.0,7.302419022185829,8.0,2.0,9.0,8.0,8.0,10.0,30.0
1995,Mecklenburg-Vorpommern,higher education,6.076864628899457,5.862106843830635,6.2916224139682795,5.0,6.269285543214258,8.0,0.5,10.0,7.0,7.0,9.0,91.0
1995,Sachsen,-5,,,,,,,,,,,,
1995,Sachsen,-1,,,,,,,,,,,,
1995,Sachsen,in school,,,,,,,,,,,,
1995,Sachsen,inadequately,,,,,,,,,,,,
1995,Sachsen,general elemantary,5.831228491096852,5.624322905403329,6.038134076790376,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,109.0
1995,Sachsen,middle vocational,5.552173444221579,5.46522361342025,5.639123275022909,4.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,618.0
1995,Sachsen,vocational + Abi,,,,,,,,,,,,
1995,Sachsen,higher vocational,5.153325033520096,4.894301334566785,5.412348732473406,4.0,5.0,6.0,1.0,9.0,5.0,4.0,5.0,58.0
1995,Sachsen,higher education,5.962985776839893,5.8225166156295325,6.103454938050253,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,233.0
1995,Sachsen-Anhalt,-5,,,,,,,,,,,,
1995,Sachsen-Anhalt,-1,,,,,,,,,,,,
1995,Sachsen-Anhalt,in school,,,,,,,,,,,,
1995,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1995,Sachsen-Anhalt,general elemantary,5.630365737396514,5.34137859107694,5.919352883716088,3.246019592225492,6.0,8.0,0.0,10.0,6.0,5.0,7.0,71.0
1995,Sachsen-Anhalt,middle vocational,5.400292236091752,5.288427997565813,5.512156474617691,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,372.0
1995,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1995,Sachsen-Anhalt,higher vocational,5.623280778554643,5.3226025869897535,5.923958970119533,4.0,6.0,7.0,0.0,10.0,6.0,5.0,7.0,50.0
1995,Sachsen-Anhalt,higher education,6.212008411959422,6.041004913501369,6.383011910417475,5.0,6.0,7.301868882560668,1.5471966761589981,10.0,6.0,5.0,6.0,150.0
1995,Thüringen,-5,,,,,,,,,,,,
1995,Thüringen,-1,,,,,,,,,,,,
1995,Thüringen,in school,,,,,,,,,,,,
1995,Thüringen,inadequately,,,,,,,,,,,,
1995,Thüringen,general elemantary,5.671555503403725,5.4161983716258995,5.92691263518155,5.0,6.0,7.3410651775779066,1.4884022336331402,10.0,6.0,6.0,7.0,68.0
1995,Thüringen,middle vocational,5.499740945738395,5.394547065790667,5.604934825686123,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,399.0
1995,Thüringen,vocational + Abi,,,,,,,,,,,,
1995,Thüringen,higher vocational,5.751404499633899,5.418321251479288,6.0844877477885095,4.054562803866868,5.0,8.0,1.0,9.0,5.0,2.0,5.0,33.0
1995,Thüringen,higher education,5.695752642000365,5.505393240405669,5.88611204359506,4.0,6.0,7.0,0.0,10.0,6.0,5.0,7.0,117.0
1996,Schleswig-Holstein,-5,,,,,,,,,,,,
1996,Schleswig-Holstein,-1,,,,,,,,,,,,
1996,Schleswig-Holstein,in school,,,,,,,,,,,,
1996,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1996,Schleswig-Holstein,general elemantary,5.836863684882176,5.448458139845879,6.225269229918473,4.40303191071839,6.0,8.0,0.0,10.0,6.0,5.0,7.0,45.0
1996,Schleswig-Holstein,middle vocational,6.640318789808932,6.460357189760044,6.820280389857819,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,157.0
1996,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1996,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1996,Schleswig-Holstein,higher education,,,,,,,,,,,,
1996,Hamburg,-5,,,,,,,,,,,,
1996,Hamburg,-1,,,,,,,,,,,,
1996,Hamburg,inadequately,,,,,,,,,,,,
1996,Hamburg,general elemantary,,,,,,,,,,,,
1996,Hamburg,middle vocational,5.775117127438072,5.4842548829122,6.0659793719639445,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,71.0
1996,Hamburg,vocational + Abi,,,,,,,,,,,,
1996,Hamburg,higher vocational,,,,,,,,,,,,
1996,Hamburg,higher education,,,,,,,,,,,,
1996,Niedersachsen,-5,,,,,,,,,,,,
1996,Niedersachsen,-1,,,,,,,,,,,,
1996,Niedersachsen,in school,,,,,,,,,,,,
1996,Niedersachsen,inadequately,5.699782640145861,5.385492979988551,6.01407230030317,4.0,5.0,7.815892455975071,2.0,9.0,5.0,2.9749999999999943,5.0,37.0
1996,Niedersachsen,general elemantary,6.3040738582357685,6.146442645300246,6.461705071171291,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,204.0
1996,Niedersachsen,middle vocational,6.4824178093592995,6.388096918171954,6.576738700546645,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,513.0
1996,Niedersachsen,vocational + Abi,6.689766106555828,6.430245904569337,6.949286308542319,5.0,7.0,8.0,1.0,10.0,7.0,6.0,8.0,53.0
1996,Niedersachsen,higher vocational,7.382879949697453,7.189970685008635,7.575789214386271,6.0,7.083844484122817,9.0,3.0,10.0,7.0,6.0,7.0,68.0
1996,Niedersachsen,higher education,7.080565388727691,6.861993916227388,7.299136861227994,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,105.0
1996,Bremen,-5,,,,,,,,,,,,
1996,Bremen,-1,,,,,,,,,,,,
1996,Bremen,in school,,,,,,,,,,,,
1996,Bremen,inadequately,,,,,,,,,,,,
1996,Bremen,general elemantary,,,,,,,,,,,,
1996,Bremen,middle vocational,6.303342163478828,5.940786269342341,6.665898057615314,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,47.0
1996,Bremen,vocational + Abi,,,,,,,,,,,,
1996,Bremen,higher vocational,,,,,,,,,,,,
1996,Bremen,higher education,,,,,,,,,,,,
1996,Nordrhein-Westfalen,-5,,,,,,,,,,,,
