"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1993","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Ländlicher Raum","6.28","6.5","210","3","5","8","9","10","5.96","6.6","0","10","6","7"
"1994","Baden-Württemberg","Städtischer Raum","6.22","5.5","1484","3","5","8","9","10","6.11","6.33","0","10","6","6"
"1994","Bayern","Ländlicher Raum","6.49","6.5","772","3","5","8","9","10","6.34","6.64","0","10","7","7"
"1994","Bayern","Städtischer Raum","6.55","6.5","761","4","5","8","9","10","6.4","6.7","0","10","7","7"
"1994","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Bremen","Städtischer Raum","5.92","6.5","86","0","4","8","10","10","5.23","6.61","0","10","6","8"
"1994","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Hamburg","Städtischer Raum","5.87","6.5","141","2","4","8","9","10","5.45","6.29","0","10","6","7"
"1994","Hessen","Ländlicher Raum","6.48","6.5","121","3","5","8","10","10","6.02","6.94","0","10","7","8"
"1994","Hessen","Städtischer Raum","6.65","6.5","776","4","5","8","10","10","6.5","6.8","0","10","7","7"
"1994","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Niedersachsen","Ländlicher Raum","6.74","6.5","475","4","5","8","10","10","6.55","6.93","0","10","7","7"
"1994","Niedersachsen","Städtischer Raum","6.3","6.5","469","3","5","8","9","10","6.09","6.51","0","10","6","7"
"1994","Nordrhein-Westfalen","Ländlicher Raum","6.44","6.5","62","4","5","8","9","10","5.9","6.98","0","10","6","8"
"1994","Nordrhein-Westfalen","Städtischer Raum","6.47","6.5","2335","3","5","8","9","10","6.38","6.56","0","10","7","7"
"1994","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.77","6.5","110","4","6","8","9","10","6.44","7.1","1","10","7","7"
"1994","Rheinland-Pfalz,Saarland","Städtischer Raum","6.56","6.5","514","4","5","8","9","10","6.36","6.76","0","10","7","7"
"1994","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Ländlicher Raum","6.41","6.5","139","2","5","9","10","10","5.95","6.87","0","10","6","8"
"1994","Schleswig-Holstein","Städtischer Raum","6.5","6.5","139","3","5","8","9","10","6.07","6.93","0","10","6","8"
"1994","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Ländlicher Raum","6.79","6.5","216","4","5","8","9","10","6.52","7.06","0","10","6","7"
"1995","Baden-Württemberg","Städtischer Raum","6.28","5.5","1539","4","5","8","9","10","6.17","6.39","0","10","6","6"
"1995","Bayern","Ländlicher Raum","6.64","6.5","842","4","5","8","9","10","6.5","6.78","0","10","7","7"
"1995","Bayern","Städtischer Raum","6.53","6.5","802","3","5","8","9","10","6.38","6.68","0","10","7","7"
"1995","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Bremen","Städtischer Raum","6","6.5","88","2","3","9","10","10","5.32","6.68","0","10","5","8"
"1995","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Hamburg","Städtischer Raum","5.73","5.5","129","2","4","8","9","10","5.34","6.12","0","10","6","7"
"1995","Hessen","Ländlicher Raum","6.61","6.5","138","3","5","8","9","10","6.2","7.02","0","10","6","7"
"1995","Hessen","Städtischer Raum","6.74","6.5","787","4","5","8","9","10","6.59","6.89","0","10","7","7"
"1995","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Niedersachsen","Ländlicher Raum","6.53","6.5","515","3","5","8","10","10","6.32","6.74","0","10","7","7"
"1995","Niedersachsen","Städtischer Raum","6.19","6.5","515","3","5","8","9","10","6","6.38","0","10","6","7"
"1995","Nordrhein-Westfalen","Ländlicher Raum","6.95","6.5","70","3","6","8","10","10","6.42","7.48","0","10","7","8"
"1995","Nordrhein-Westfalen","Städtischer Raum","6.51","6.5","2446","4","5","8","9","10","6.42","6.6","0","10","7","7"
"1995","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.52","6.5","133","4","6","8","8","10","6.16","6.88","0","10","6","7"
"1995","Rheinland-Pfalz,Saarland","Städtischer Raum","6.66","6.5","566","4","5","8","9","10","6.47","6.85","0","10","7","7"
"1995","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Ländlicher Raum","6.44","6.5","141","4","5","8","10","10","6.04","6.84","0","10","6","7"
"1995","Schleswig-Holstein","Städtischer Raum","7","7.5","136","5","6","8","9","10","6.66","7.34","1","10","7","8"
"1995","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Ländlicher Raum","6.63","6.5","215","4","5","8","9","10","6.34","6.92","0","10","6","7"
"1996","Baden-Württemberg","Städtischer Raum","6.32","6.5","1458","3","5","8","9","10","6.21","6.43","0","10","6","7"
"1996","Bayern","Ländlicher Raum","6.64","6.5","837","4","5","8","9","10","6.49","6.79","0","10","7","7"
"1996","Bayern","Städtischer Raum","6.7","6.5","782","4","5","8","9","10","6.55","6.85","0","10","7","7"
"1996","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Bremen","Städtischer Raum","5.8","6.5","90","0","4","8","10","10","5.14","6.46","0","10","5","7"
"1996","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Hamburg","Städtischer Raum","5.91","5.5","126","3","4","8","9","10","5.49","6.33","0","10","5","7"
"1996","Hessen","Ländlicher Raum","6.31","6.5","136","3","5","8","9","10","5.93","6.69","0","10","6","7"
"1996","Hessen","Städtischer Raum","6.81","6.5","754","4","5","8","10","10","6.65","6.97","0","10","7","7"
"1996","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Niedersachsen","Ländlicher Raum","6.74","6.5","516","3","5","8","9","10","6.55","6.93","0","10","7","7"
"1996","Niedersachsen","Städtischer Raum","6.4","6.5","510","3","5","8","9","10","6.22","6.58","0","10","7","7"
"1996","Nordrhein-Westfalen","Ländlicher Raum","7.33","6.5","63","5","6","9","9","10","6.84","7.82","0","10","7","8"
"1996","Nordrhein-Westfalen","Städtischer Raum","6.51","6.5","2438","3","5","8","9","10","6.42","6.6","0","10","7","7"
"1996","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.69","6.5","132","4","6","8","9","10","6.38","7","0","10","7","7"
"1996","Rheinland-Pfalz,Saarland","Städtischer Raum","6.48","6.5","552","3","5","8","9","10","6.29","6.67","0","10","7","7"
"1996","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Ländlicher Raum","6.44","6.5","140","3","5","8","10","10","6","6.88","0","10","6","8"
"1996","Schleswig-Holstein","Städtischer Raum","6.74","6.5","137","4","5","9","9","10","6.35","7.13","0","10","6","8"
"1996","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Ländlicher Raum","6.08","5.5","201","3","5","8","9","10","5.74","6.42","0","10","6","7"
"1997","Baden-Württemberg","Städtischer Raum","6.16","5.5","1471","3","5","8","9","10","6.05","6.27","0","10","6","6"
"1997","Bayern","Ländlicher Raum","6.36","6.5","808","3","5","8","9","10","6.22","6.5","0","10","7","7"
"1997","Bayern","Städtischer Raum","6.55","6.5","773","3","5","8","9","10","6.4","6.7","0","10","7","7"
"1997","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Bremen","Städtischer Raum","5.96","6.5","91","0","4","8","10","10","5.3","6.62","0","10","5","7"
"1997","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Hamburg","Städtischer Raum","5.47","5.5","124","2","4","7","8","10","5.08","5.86","0","10","5","6"
"1997","Hessen","Ländlicher Raum","6.58","6.5","130","3","5","8","9","10","6.2","6.96","0","10","7","7"
"1997","Hessen","Städtischer Raum","6.58","6.5","700","3","5","8","10","10","6.41","6.75","0","10","7","7"
"1997","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Niedersachsen","Ländlicher Raum","6.35","6.5","509","3","5","8","9","10","6.15","6.55","0","10","7","7"
"1997","Niedersachsen","Städtischer Raum","6.12","6.5","502","3","5","8","9","10","5.93","6.31","0","10","6","7"
"1997","Nordrhein-Westfalen","Ländlicher Raum","6.36","5.5","67","3","5","8","10","10","5.82","6.9","0","10","6","7"
"1997","Nordrhein-Westfalen","Städtischer Raum","6.34","6.5","2388","3","5","8","9","10","6.25","6.43","0","10","6","7"
"1997","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.72","6.5","140","5","6","8","9","10","6.42","7.02","0","10","7","7"
"1997","Rheinland-Pfalz,Saarland","Städtischer Raum","6.33","6.5","563","3","5","8","9","10","6.15","6.51","0","10","6","7"
"1997","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Ländlicher Raum","5.91","5.5","137","2","4","8","9","10","5.49","6.33","1","10","6","7"
"1997","Schleswig-Holstein","Städtischer Raum","6.84","6.5","125","4","6","8","9","10","6.49","7.19","0","10","7","8"
"1997","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Ländlicher Raum","6.14","6.5","197","3","5","8","9","10","5.81","6.47","0","10","6","7"
"1998","Baden-Württemberg","Städtischer Raum","6.14","5.5","1581","3","5","8","9","10","6.03","6.25","0","10","6","6"
"1998","Bayern","Ländlicher Raum","6.77","6.5","949","3","5","8","10","10","6.63","6.91","0","10","7","7"
"1998","Bayern","Städtischer Raum","6.72","6.5","870","4","5","8","9","10","6.58","6.86","0","10","7","7"
"1998","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Bremen","Städtischer Raum","6.08","6.5","98","1","5","8","10","10","5.53","6.63","0","10","6","7"
"1998","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Hamburg","Städtischer Raum","6.11","6.5","154","3","5","8","9","10","5.74","6.48","0","10","6","7"
"1998","Hessen","Ländlicher Raum","6.86","6.5","148","4","5","8","10","10","6.52","7.2","0","10","6","7"
"1998","Hessen","Städtischer Raum","6.46","6.5","780","3","5","8","10","10","6.3","6.62","0","10","6","7"
"1998","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Niedersachsen","Ländlicher Raum","6.58","6.5","600","3","5","8","9","10","6.4","6.76","0","10","7","7"
"1998","Niedersachsen","Städtischer Raum","6.23","6.5","571","3","5","8","9","10","6.05","6.41","0","10","6","7"
"1998","Nordrhein-Westfalen","Ländlicher Raum","6.18","6.5","64","3","5","8","9","10","5.62","6.74","0","10","7","8"
"1998","Nordrhein-Westfalen","Städtischer Raum","6.39","6.5","2710","3","5","8","9","10","6.31","6.47","0","10","7","7"
"1998","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.74","6.5","179","5","5","8","9","10","6.49","6.99","2","10","7","7"
"1998","Rheinland-Pfalz,Saarland","Städtischer Raum","6.44","6.5","605","3","5","8","9","10","6.26","6.62","0","10","7","7"
"1998","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Ländlicher Raum","6.36","6.5","153","3","5","8","9","10","5.98","6.74","0","10","7","8"
"1998","Schleswig-Holstein","Städtischer Raum","6.75","6.5","183","4","5","8","9","10","6.43","7.07","0","10","6","7"
"1998","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Ländlicher Raum","6.23","5.5","193","3","5","8","10","10","5.86","6.6","0","10","6","7"
"1999","Baden-Württemberg","Städtischer Raum","6.22","5.5","1509","3","5","8","9","10","6.11","6.33","0","10","6","6"
"1999","Bayern","Ländlicher Raum","6.71","6.5","901","4","5","8","9","10","6.58","6.84","0","10","7","7"
"1999","Bayern","Städtischer Raum","6.7","6.5","848","4","5","8","10","10","6.56","6.84","0","10","7","7"
"1999","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Bremen","Städtischer Raum","6.13","5.5","86","2","5","8","9","10","5.54","6.72","0","10","5","8"
"1999","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Hamburg","Städtischer Raum","6.36","6.5","136","4","5","8","9","10","5.97","6.75","0","10","6","7"
"1999","Hessen","Ländlicher Raum","6.84","6.5","139","3","5","8","10","10","6.46","7.22","0","10","7","8"
"1999","Hessen","Städtischer Raum","6.47","6.5","730","3","5","8","10","10","6.3","6.64","0","10","7","7"
"1999","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Niedersachsen","Ländlicher Raum","6.53","6.5","567","3","5","8","10","10","6.34","6.72","0","10","7","7"
"1999","Niedersachsen","Städtischer Raum","6.44","6.5","566","3","5","8","9","10","6.26","6.62","0","10","7","7"
"1999","Nordrhein-Westfalen","Ländlicher Raum","6.53","6.5","66","4","5","8","10","10","6.04","7.02","1","10","6","8"
"1999","Nordrhein-Westfalen","Städtischer Raum","6.47","6.5","2585","3","5","8","9","10","6.39","6.55","0","10","7","7"
"1999","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.63","6.5","174","4","5","8","9","10","6.36","6.9","2","10","7","7"
"1999","Rheinland-Pfalz,Saarland","Städtischer Raum","6.6","6.5","581","4","5","8","9","10","6.43","6.77","0","10","7","7"
"1999","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Ländlicher Raum","6.62","6.5","154","4","5","8","9","10","6.25","6.99","0","10","7","8"
"1999","Schleswig-Holstein","Städtischer Raum","6.66","6.5","160","4","6","8","9","10","6.32","7","0","10","7","7"
"1999","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Ländlicher Raum","6.73","6.5","301","3","5","8","10","10","6.46","7","0","10","7","7"
"2000","Baden-Württemberg","Städtischer Raum","6.52","6.5","2599","3","5","8","9","10","6.43","6.61","0","10","7","7"
"2000","Bayern","Ländlicher Raum","6.69","6.5","1776","3","5","8","10","10","6.59","6.79","0","10","7","7"
"2000","Bayern","Städtischer Raum","6.86","6.5","1524","4","6","8","10","10","6.75","6.97","0","10","7","7"
"2000","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Bremen","Städtischer Raum","6.44","6.5","180","2","5","9","10","10","6.02","6.86","0","10","6","8"
"2000","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Hamburg","Städtischer Raum","6.35","6.5","292","3","5","8","9","10","6.1","6.6","0","10","6","7"
"2000","Hessen","Ländlicher Raum","6.92","6.5","323","4","5","8","10","10","6.68","7.16","0","10","7","8"
"2000","Hessen","Städtischer Raum","6.66","6.5","1310","3","5","8","10","10","6.53","6.79","0","10","7","7"
"2000","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Niedersachsen","Ländlicher Raum","6.73","6.5","1030","4","5","8","10","10","6.59","6.87","0","10","7","7"
"2000","Niedersachsen","Städtischer Raum","6.7","6.5","951","4","5","8","10","10","6.55","6.85","0","10","7","7"
"2000","Nordrhein-Westfalen","Ländlicher Raum","6.55","6.5","140","3","6","8","8","10","6.23","6.87","0","10","7","7"
"2000","Nordrhein-Westfalen","Städtischer Raum","6.69","6.5","4900","4","5","8","9","10","6.63","6.75","0","10","7","7"
"2000","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.76","6.5","355","4","5","8","10","10","6.54","6.98","0","10","7","7"
"2000","Rheinland-Pfalz,Saarland","Städtischer Raum","6.65","6.5","1085","4","5","8","9","10","6.52","6.78","0","10","7","7"
"2000","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Ländlicher Raum","6.68","6.5","408","3","5","8","9","10","6.46","6.9","0","10","7","8"
"2000","Schleswig-Holstein","Städtischer Raum","6.8","6.5","288","4","5","8","9","10","6.57","7.03","0","10","7","7"
"2000","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Ländlicher Raum","6.9","6.5","245","4","6","8","10","10","6.64","7.16","0","10","7","7"
"2001","Baden-Württemberg","Städtischer Raum","6.58","6.5","2306","4","5","8","9","10","6.49","6.67","0","10","7","7"
"2001","Bayern","Ländlicher Raum","6.84","6.5","1579","4","5","8","9","10","6.73","6.95","0","10","7","7"
"2001","Bayern","Städtischer Raum","6.9","6.5","1388","4","6","8","9","10","6.79","7.01","0","10","7","7"
"2001","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Bremen","Städtischer Raum","6.36","6.5","154","1","4","9","10","10","5.89","6.83","0","10","6","8"
"2001","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Hamburg","Städtischer Raum","6.55","6.5","274","3","5","8","9","10","6.26","6.84","0","10","7","7"
"2001","Hessen","Ländlicher Raum","6.76","6.5","293","4","5","8","10","10","6.52","7","0","10","7","7"
"2001","Hessen","Städtischer Raum","6.68","6.5","1162","3","5","8","10","10","6.54","6.82","0","10","7","7"
"2001","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Niedersachsen","Ländlicher Raum","6.84","6.5","937","4","5","8","10","10","6.7","6.98","0","10","7","7"
"2001","Niedersachsen","Städtischer Raum","6.65","6.5","881","3","5","8","9","10","6.5","6.8","0","10","7","7"
"2001","Nordrhein-Westfalen","Ländlicher Raum","6.84","6.5","113","5","6","8","9","10","6.5","7.18","0","10","7","7"
"2001","Nordrhein-Westfalen","Städtischer Raum","6.78","6.5","4469","4","5","8","9","10","6.72","6.84","0","10","7","7"
"2001","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.61","6.5","318","3","5","8","9","10","6.37","6.85","0","10","7","7"
"2001","Rheinland-Pfalz,Saarland","Städtischer Raum","6.84","6.5","1014","4","6","8","9","10","6.71","6.97","0","10","7","7"
"2001","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Ländlicher Raum","6.77","6.5","367","4","6","8","9","10","6.54","7","0","10","7","8"
"2001","Schleswig-Holstein","Städtischer Raum","6.68","6.5","275","4","6","8","9","10","6.45","6.91","0","10","7","8"
"2001","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Ländlicher Raum","6.3","5.5","250","3","5","8","9","10","6.03","6.57","1","10","6","7"
"2002","Baden-Württemberg","Städtischer Raum","6.31","6.5","2504","4","5","8","9","10","6.23","6.39","0","10","7","7"
"2002","Bayern","Ländlicher Raum","6.54","6.5","1645","4","5","8","9","10","6.43","6.65","0","10","7","7"
"2002","Bayern","Städtischer Raum","6.55","6.5","1536","4","5","8","9","10","6.44","6.66","0","10","7","7"
"2002","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Bremen","Städtischer Raum","6.39","6.5","169","2","5","9","10","10","5.96","6.82","0","10","7","8"
"2002","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Hamburg","Städtischer Raum","6.28","5.5","323","3","5","8","9","10","6.04","6.52","0","10","7","8"
"2002","Hessen","Ländlicher Raum","6.56","6.5","295","3","5","8","9","10","6.32","6.8","0","10","7","7"
"2002","Hessen","Städtischer Raum","6.38","6.5","1319","3","5","8","9","10","6.26","6.5","0","10","7","7"
"2002","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Niedersachsen","Ländlicher Raum","6.61","6.5","988","3","5","8","10","10","6.47","6.75","0","10","7","7"
"2002","Niedersachsen","Städtischer Raum","6.46","6.5","952","3","5","8","9","10","6.32","6.6","0","10","7","7"
"2002","Nordrhein-Westfalen","Ländlicher Raum","6.54","6.5","110","4","6","8","8","10","6.15","6.93","0","10","7","7"
"2002","Nordrhein-Westfalen","Städtischer Raum","6.53","6.5","4669","4","5","8","9","10","6.47","6.59","0","10","7","7"
"2002","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.33","6.5","331","3","5","8","8","10","6.1","6.56","0","10","7","7"
"2002","Rheinland-Pfalz,Saarland","Städtischer Raum","6.6","6.5","1022","4","5","8","9","10","6.47","6.73","0","10","7","7"
"2002","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Ländlicher Raum","6.79","6.5","406","4","5","8","9","10","6.59","6.99","0","10","7","8"
"2002","Schleswig-Holstein","Städtischer Raum","6.77","6.5","301","4","6","8","9","10","6.55","6.99","0","10","8","8"
"2002","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
