"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1997","Baden-Württemberg","Laendlicher Raum","6.08","5.5","201","5.74","6.42"
"1997","Baden-Württemberg","Staedtischer Raum","6.16","5.5","1471","6.05","6.27"
"1997","Bayern","Laendlicher Raum","6.36","6.5","808","6.22","6.5"
"1997","Bayern","Staedtischer Raum","6.55","6.5","773","6.4","6.7"
"1997","Berlin","Laendlicher Raum","","","","",""
"1997","Berlin","Staedtischer Raum","5.54","4.5","501","5.32","5.76"
"1997","Brandenburg","Laendlicher Raum","5.25","4.5","553","5.06","5.44"
"1997","Brandenburg","Staedtischer Raum","","","","",""
"1997","Bremen","Laendlicher Raum","","","","",""
"1997","Bremen","Staedtischer Raum","5.96","6.5","91","5.3","6.62"
"1997","Hamburg","Laendlicher Raum","","","","",""
"1997","Hamburg","Staedtischer Raum","5.47","5.5","124","5.08","5.86"
"1997","Hessen","Laendlicher Raum","6.58","6.5","130","6.2","6.96"
"1997","Hessen","Staedtischer Raum","6.58","6.5","700","6.41","6.75"
"1997","Mecklenburg-Vorpommern","Laendlicher Raum","5.36","4.5","322","5.12","5.6"
"1997","Mecklenburg-Vorpommern","Staedtischer Raum","6.01","5.5","55","5.41","6.61"
"1997","Niedersachsen","Laendlicher Raum","6.35","6.5","509","6.15","6.55"
"1997","Niedersachsen","Staedtischer Raum","6.12","6.5","502","5.93","6.31"
"1997","Nordrhein-Westfalen","Laendlicher Raum","6.36","5.5","67","5.82","6.9"
"1997","Nordrhein-Westfalen","Staedtischer Raum","6.34","6.5","2388","6.25","6.43"
"1997","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.72","6.5","140","6.42","7.02"
"1997","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.33","6.5","563","6.15","6.51"
"1997","Sachsen","Laendlicher Raum","5.78","5.5","506","5.59","5.97"
"1997","Sachsen","Staedtischer Raum","5.58","4.5","545","5.4","5.76"
"1997","Sachsen-Anhalt","Laendlicher Raum","5.35","4.5","513","5.16","5.54"
"1997","Sachsen-Anhalt","Staedtischer Raum","5.27","4.5","134","4.88","5.66"
"1997","Schleswig-Holstein","Laendlicher Raum","5.91","5.5","137","5.49","6.33"
"1997","Schleswig-Holstein","Staedtischer Raum","6.84","6.5","125","6.49","7.19"
"1997","Thüringen","Laendlicher Raum","5.26","4.5","456","5.06","5.46"
"1997","Thüringen","Staedtischer Raum","5.29","4.5","192","5","5.58"
"1998","Baden-Württemberg","Laendlicher Raum","6.14","6.5","197","5.81","6.47"
"1998","Baden-Württemberg","Staedtischer Raum","6.14","5.5","1581","6.03","6.25"
"1998","Bayern","Laendlicher Raum","6.77","6.5","949","6.63","6.91"
"1998","Bayern","Staedtischer Raum","6.72","6.5","870","6.58","6.86"
"1998","Berlin","Laendlicher Raum","","","","",""
"1998","Berlin","Staedtischer Raum","5.62","5.5","514","5.41","5.83"
"1998","Brandenburg","Laendlicher Raum","5.49","5.5","573","5.3","5.68"
"1998","Brandenburg","Staedtischer Raum","","","","",""
"1998","Bremen","Laendlicher Raum","","","","",""
"1998","Bremen","Staedtischer Raum","6.08","6.5","98","5.53","6.63"
"1998","Hamburg","Laendlicher Raum","","","","",""
"1998","Hamburg","Staedtischer Raum","6.11","6.5","154","5.74","6.48"
"1998","Hessen","Laendlicher Raum","6.86","6.5","148","6.52","7.2"
"1998","Hessen","Staedtischer Raum","6.46","6.5","780","6.3","6.62"
"1998","Mecklenburg-Vorpommern","Laendlicher Raum","5.65","5.5","343","5.42","5.88"
"1998","Mecklenburg-Vorpommern","Staedtischer Raum","5.91","6.5","48","5.19","6.63"
"1998","Niedersachsen","Laendlicher Raum","6.58","6.5","600","6.4","6.76"
"1998","Niedersachsen","Staedtischer Raum","6.23","6.5","571","6.05","6.41"
"1998","Nordrhein-Westfalen","Laendlicher Raum","6.18","6.5","64","5.62","6.74"
"1998","Nordrhein-Westfalen","Staedtischer Raum","6.39","6.5","2710","6.31","6.47"
"1998","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.74","6.5","179","6.49","6.99"
"1998","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.44","6.5","605","6.26","6.62"
"1998","Sachsen","Laendlicher Raum","5.82","5.5","585","5.64","6"
"1998","Sachsen","Staedtischer Raum","5.42","4.5","563","5.22","5.62"
"1998","Sachsen-Anhalt","Laendlicher Raum","5.34","4.5","537","5.15","5.53"
"1998","Sachsen-Anhalt","Staedtischer Raum","5.73","5.5","131","5.3","6.16"
"1998","Schleswig-Holstein","Laendlicher Raum","6.36","6.5","153","5.98","6.74"
"1998","Schleswig-Holstein","Staedtischer Raum","6.75","6.5","183","6.43","7.07"
"1998","Thüringen","Laendlicher Raum","5.41","4.5","498","5.22","5.6"
"1998","Thüringen","Staedtischer Raum","5.41","4.5","217","5.15","5.67"
"1999","Baden-Württemberg","Laendlicher Raum","6.23","5.5","193","5.86","6.6"
"1999","Baden-Württemberg","Staedtischer Raum","6.22","5.5","1509","6.11","6.33"
"1999","Bayern","Laendlicher Raum","6.71","6.5","901","6.58","6.84"
"1999","Bayern","Staedtischer Raum","6.7","6.5","848","6.56","6.84"
"1999","Berlin","Laendlicher Raum","","","","",""
"1999","Berlin","Staedtischer Raum","5.74","5.5","504","5.52","5.96"
"1999","Brandenburg","Laendlicher Raum","5.63","5.5","549","5.44","5.82"
"1999","Brandenburg","Staedtischer Raum","5.88","6.5","35","5.04","6.72"
"1999","Bremen","Laendlicher Raum","","","","",""
"1999","Bremen","Staedtischer Raum","6.13","5.5","86","5.54","6.72"
"1999","Hamburg","Laendlicher Raum","","","","",""
"1999","Hamburg","Staedtischer Raum","6.36","6.5","136","5.97","6.75"
"1999","Hessen","Laendlicher Raum","6.84","6.5","139","6.46","7.22"
"1999","Hessen","Staedtischer Raum","6.47","6.5","730","6.3","6.64"
"1999","Mecklenburg-Vorpommern","Laendlicher Raum","5.47","5.5","335","5.23","5.71"
"1999","Mecklenburg-Vorpommern","Staedtischer Raum","6.27","6.5","51","5.79","6.75"
"1999","Niedersachsen","Laendlicher Raum","6.53","6.5","567","6.34","6.72"
"1999","Niedersachsen","Staedtischer Raum","6.44","6.5","566","6.26","6.62"
"1999","Nordrhein-Westfalen","Laendlicher Raum","6.53","6.5","66","6.04","7.02"
"1999","Nordrhein-Westfalen","Staedtischer Raum","6.47","6.5","2585","6.39","6.55"
"1999","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.63","6.5","174","6.36","6.9"
"1999","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.6","6.5","581","6.43","6.77"
"1999","Sachsen","Laendlicher Raum","5.76","5.5","572","5.58","5.94"
"1999","Sachsen","Staedtischer Raum","5.53","5.5","543","5.34","5.72"
"1999","Sachsen-Anhalt","Laendlicher Raum","5.73","5.5","542","5.55","5.91"
"1999","Sachsen-Anhalt","Staedtischer Raum","5.67","5.5","134","5.24","6.1"
"1999","Schleswig-Holstein","Laendlicher Raum","6.62","6.5","154","6.25","6.99"
"1999","Schleswig-Holstein","Staedtischer Raum","6.66","6.5","160","6.32","7"
"1999","Thüringen","Laendlicher Raum","5.67","5.5","479","5.48","5.86"
"1999","Thüringen","Staedtischer Raum","5.39","4.5","223","5.1","5.68"
"2000","Baden-Württemberg","Laendlicher Raum","6.73","6.5","301","6.46","7"
"2000","Baden-Württemberg","Staedtischer Raum","6.52","6.5","2599","6.43","6.61"
"2000","Bayern","Laendlicher Raum","6.69","6.5","1776","6.59","6.79"
"2000","Bayern","Staedtischer Raum","6.86","6.5","1524","6.75","6.97"
"2000","Berlin","Laendlicher Raum","","","","",""
"2000","Berlin","Staedtischer Raum","5.78","5.5","793","5.61","5.95"
"2000","Brandenburg","Laendlicher Raum","5.69","5.5","929","5.54","5.84"
"2000","Brandenburg","Staedtischer Raum","6.2","5.5","67","5.7","6.7"
"2000","Bremen","Laendlicher Raum","","","","",""
"2000","Bremen","Staedtischer Raum","6.44","6.5","180","6.02","6.86"
"2000","Hamburg","Laendlicher Raum","","","","",""
"2000","Hamburg","Staedtischer Raum","6.35","6.5","292","6.1","6.6"
"2000","Hessen","Laendlicher Raum","6.92","6.5","323","6.68","7.16"
"2000","Hessen","Staedtischer Raum","6.66","6.5","1310","6.53","6.79"
"2000","Mecklenburg-Vorpommern","Laendlicher Raum","6.09","5.5","474","5.88","6.3"
"2000","Mecklenburg-Vorpommern","Staedtischer Raum","6.22","6.5","73","5.75","6.69"
"2000","Niedersachsen","Laendlicher Raum","6.73","6.5","1030","6.59","6.87"
"2000","Niedersachsen","Staedtischer Raum","6.7","6.5","951","6.55","6.85"
"2000","Nordrhein-Westfalen","Laendlicher Raum","6.55","6.5","140","6.23","6.87"
"2000","Nordrhein-Westfalen","Staedtischer Raum","6.69","6.5","4900","6.63","6.75"
"2000","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.76","6.5","355","6.54","6.98"
"2000","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.65","6.5","1085","6.52","6.78"
"2000","Sachsen","Laendlicher Raum","5.92","5.5","916","5.77","6.07"
"2000","Sachsen","Staedtischer Raum","5.69","5.5","816","5.53","5.85"
"2000","Sachsen-Anhalt","Laendlicher Raum","5.75","5.5","843","5.59","5.91"
"2000","Sachsen-Anhalt","Staedtischer Raum","5.73","5.5","202","5.4","6.06"
"2000","Schleswig-Holstein","Laendlicher Raum","6.68","6.5","408","6.46","6.9"
"2000","Schleswig-Holstein","Staedtischer Raum","6.8","6.5","288","6.57","7.03"
"2000","Thüringen","Laendlicher Raum","5.64","5.5","755","5.49","5.79"
"2000","Thüringen","Staedtischer Raum","5.66","5.5","281","5.39","5.93"
"2001","Baden-Württemberg","Laendlicher Raum","6.9","6.5","245","6.64","7.16"
"2001","Baden-Württemberg","Staedtischer Raum","6.58","6.5","2306","6.49","6.67"
"2001","Bayern","Laendlicher Raum","6.84","6.5","1579","6.73","6.95"
"2001","Bayern","Staedtischer Raum","6.9","6.5","1388","6.79","7.01"
"2001","Berlin","Laendlicher Raum","","","","",""
"2001","Berlin","Staedtischer Raum","6.1","5.5","780","5.93","6.27"
"2001","Brandenburg","Laendlicher Raum","5.74","5.5","869","5.58","5.9"
"2001","Brandenburg","Staedtischer Raum","6.36","6.5","68","5.82","6.9"
"2001","Bremen","Laendlicher Raum","","","","",""
"2001","Bremen","Staedtischer Raum","6.36","6.5","154","5.89","6.83"
"2001","Hamburg","Laendlicher Raum","","","","",""
"2001","Hamburg","Staedtischer Raum","6.55","6.5","274","6.26","6.84"
"2001","Hessen","Laendlicher Raum","6.76","6.5","293","6.52","7"
"2001","Hessen","Staedtischer Raum","6.68","6.5","1162","6.54","6.82"
"2001","Mecklenburg-Vorpommern","Laendlicher Raum","5.93","5.5","441","5.72","6.14"
"2001","Mecklenburg-Vorpommern","Staedtischer Raum","6.22","5.5","67","5.77","6.67"
"2001","Niedersachsen","Laendlicher Raum","6.84","6.5","937","6.7","6.98"
"2001","Niedersachsen","Staedtischer Raum","6.65","6.5","881","6.5","6.8"
"2001","Nordrhein-Westfalen","Laendlicher Raum","6.84","6.5","113","6.5","7.18"
"2001","Nordrhein-Westfalen","Staedtischer Raum","6.78","6.5","4469","6.72","6.84"
"2001","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.61","6.5","318","6.37","6.85"
"2001","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.84","6.5","1014","6.71","6.97"
"2001","Sachsen","Laendlicher Raum","6","5.5","840","5.85","6.15"
"2001","Sachsen","Staedtischer Raum","5.72","5.5","774","5.56","5.88"
"2001","Sachsen-Anhalt","Laendlicher Raum","5.73","5.5","802","5.56","5.9"
"2001","Sachsen-Anhalt","Staedtischer Raum","6.07","5.5","185","5.74","6.4"
"2001","Schleswig-Holstein","Laendlicher Raum","6.77","6.5","367","6.54","7"
"2001","Schleswig-Holstein","Staedtischer Raum","6.68","6.5","275","6.45","6.91"
"2001","Thüringen","Laendlicher Raum","5.75","5.5","674","5.59","5.91"
"2001","Thüringen","Staedtischer Raum","5.92","5.5","275","5.67","6.17"
"2002","Baden-Württemberg","Laendlicher Raum","6.3","5.5","250","6.03","6.57"
"2002","Baden-Württemberg","Staedtischer Raum","6.31","6.5","2504","6.23","6.39"
"2002","Bayern","Laendlicher Raum","6.54","6.5","1645","6.43","6.65"
"2002","Bayern","Staedtischer Raum","6.55","6.5","1536","6.44","6.66"
"2002","Berlin","Laendlicher Raum","","","","",""
"2002","Berlin","Staedtischer Raum","5.63","5.5","811","5.46","5.8"
"2002","Brandenburg","Laendlicher Raum","5.31","4.5","878","5.15","5.47"
"2002","Brandenburg","Staedtischer Raum","6.41","6.5","67","5.88","6.94"
"2002","Bremen","Laendlicher Raum","","","","",""
"2002","Bremen","Staedtischer Raum","6.39","6.5","169","5.96","6.82"
"2002","Hamburg","Laendlicher Raum","","","","",""
"2002","Hamburg","Staedtischer Raum","6.28","5.5","323","6.04","6.52"
"2002","Hessen","Laendlicher Raum","6.56","6.5","295","6.32","6.8"
"2002","Hessen","Staedtischer Raum","6.38","6.5","1319","6.26","6.5"
"2002","Mecklenburg-Vorpommern","Laendlicher Raum","5.65","5.5","435","5.43","5.87"
"2002","Mecklenburg-Vorpommern","Staedtischer Raum","5.49","5.5","70","4.98","6"
"2002","Niedersachsen","Laendlicher Raum","6.61","6.5","988","6.47","6.75"
"2002","Niedersachsen","Staedtischer Raum","6.46","6.5","952","6.32","6.6"
"2002","Nordrhein-Westfalen","Laendlicher Raum","6.54","6.5","110","6.15","6.93"
"2002","Nordrhein-Westfalen","Staedtischer Raum","6.53","6.5","4669","6.47","6.59"
"2002","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.33","6.5","331","6.1","6.56"
"2002","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.6","6.5","1022","6.47","6.73"
"2002","Sachsen","Laendlicher Raum","5.81","5.5","829","5.66","5.96"
"2002","Sachsen","Staedtischer Raum","5.49","4.5","779","5.33","5.65"
"2002","Sachsen-Anhalt","Laendlicher Raum","5.58","5.5","772","5.42","5.74"
"2002","Sachsen-Anhalt","Staedtischer Raum","5.82","5.5","180","5.51","6.13"
"2002","Schleswig-Holstein","Laendlicher Raum","6.79","6.5","406","6.59","6.99"
"2002","Schleswig-Holstein","Staedtischer Raum","6.77","6.5","301","6.55","6.99"
"2002","Thüringen","Laendlicher Raum","5.55","4.5","671","5.39","5.71"
"2002","Thüringen","Staedtischer Raum","5.84","5.5","284","5.61","6.07"
"2003","Baden-Württemberg","Laendlicher Raum","6.46","5.5","226","6.16","6.76"
"2003","Baden-Württemberg","Staedtischer Raum","6.17","5.5","2421","6.08","6.26"
"2003","Bayern","Laendlicher Raum","6.59","6.5","1550","6.48","6.7"
"2003","Bayern","Staedtischer Raum","6.39","6.5","1511","6.28","6.5"
"2003","Berlin","Laendlicher Raum","","","","",""
"2003","Berlin","Staedtischer Raum","5.61","5.5","809","5.44","5.78"
"2003","Brandenburg","Laendlicher Raum","5.29","4.5","848","5.13","5.45"
"2003","Brandenburg","Staedtischer Raum","6.4","6.5","69","5.89","6.91"
"2003","Bremen","Laendlicher Raum","","","","",""
"2003","Bremen","Staedtischer Raum","6.38","6.5","169","5.97","6.79"
"2003","Hamburg","Laendlicher Raum","","","","",""
"2003","Hamburg","Staedtischer Raum","6.33","6.5","293","6.08","6.58"
"2003","Hessen","Laendlicher Raum","6.38","6.5","262","6.13","6.63"
"2003","Hessen","Staedtischer Raum","6.31","6.5","1210","6.18","6.44"
"2003","Mecklenburg-Vorpommern","Laendlicher Raum","5.12","4.5","445","4.89","5.35"
"2003","Mecklenburg-Vorpommern","Staedtischer Raum","5.63","5.5","68","5.05","6.21"
"2003","Niedersachsen","Laendlicher Raum","6.47","6.5","966","6.33","6.61"
"2003","Niedersachsen","Staedtischer Raum","6.31","6.5","915","6.16","6.46"
"2003","Nordrhein-Westfalen","Laendlicher Raum","5.96","5.5","103","5.56","6.36"
"2003","Nordrhein-Westfalen","Staedtischer Raum","6.46","6.5","4498","6.4","6.52"
"2003","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.39","6.5","312","6.16","6.62"
"2003","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.53","6.5","1011","6.4","6.66"
"2003","Sachsen","Laendlicher Raum","5.56","4.5","814","5.4","5.72"
"2003","Sachsen","Staedtischer Raum","5.48","4.5","773","5.32","5.64"
"2003","Sachsen-Anhalt","Laendlicher Raum","5.42","4.5","744","5.25","5.59"
"2003","Sachsen-Anhalt","Staedtischer Raum","5.74","5.5","177","5.42","6.06"
"2003","Schleswig-Holstein","Laendlicher Raum","6.31","6.5","375","6.09","6.53"
"2003","Schleswig-Holstein","Staedtischer Raum","6.55","6.5","286","6.33","6.77"
"2003","Thüringen","Laendlicher Raum","5.53","4.5","658","5.36","5.7"
"2003","Thüringen","Staedtischer Raum","5.49","4.5","286","5.24","5.74"
"2004","Baden-Württemberg","Laendlicher Raum","6.46","6.5","224","6.15","6.77"
"2004","Baden-Württemberg","Staedtischer Raum","6.02","5.5","2318","5.93","6.11"
"2004","Bayern","Laendlicher Raum","6.33","6.5","1524","6.21","6.45"
"2004","Bayern","Staedtischer Raum","6.26","6.5","1440","6.15","6.37"
"2004","Berlin","Laendlicher Raum","","","","",""
"2004","Berlin","Staedtischer Raum","5.4","5.5","784","5.22","5.58"
"2004","Brandenburg","Laendlicher Raum","5.08","4.5","805","4.92","5.24"
"2004","Brandenburg","Staedtischer Raum","5.74","6.5","73","5.15","6.33"
"2004","Bremen","Laendlicher Raum","","","","",""
"2004","Bremen","Staedtischer Raum","6.11","6.5","164","5.67","6.55"
"2004","Hamburg","Laendlicher Raum","","","","",""
"2004","Hamburg","Staedtischer Raum","6.1","6.5","290","5.84","6.36"
"2004","Hessen","Laendlicher Raum","6.21","5.5","249","5.96","6.46"
"2004","Hessen","Staedtischer Raum","6.14","6.5","1163","6.01","6.27"
"2004","Mecklenburg-Vorpommern","Laendlicher Raum","5.12","4.5","429","4.89","5.35"
"2004","Mecklenburg-Vorpommern","Staedtischer Raum","5.59","5.5","71","5.1","6.08"
"2004","Niedersachsen","Laendlicher Raum","6.37","6.5","957","6.22","6.52"
"2004","Niedersachsen","Staedtischer Raum","6.24","6.5","891","6.09","6.39"
"2004","Nordrhein-Westfalen","Laendlicher Raum","6.05","5.5","104","5.6","6.5"
"2004","Nordrhein-Westfalen","Staedtischer Raum","6.26","6.5","4360","6.2","6.32"
"2004","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.34","6.5","299","6.1","6.58"
"2004","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.31","6.5","971","6.17","6.45"
"2004","Sachsen","Laendlicher Raum","5.49","4.5","768","5.33","5.65"
"2004","Sachsen","Staedtischer Raum","5.23","4.5","761","5.07","5.39"
"2004","Sachsen-Anhalt","Laendlicher Raum","5.37","4.5","729","5.2","5.54"
"2004","Sachsen-Anhalt","Staedtischer Raum","4.81","4.5","177","4.44","5.18"
"2004","Schleswig-Holstein","Laendlicher Raum","6.24","6.5","372","6.02","6.46"
"2004","Schleswig-Holstein","Staedtischer Raum","6.6","6.5","277","6.37","6.83"
"2004","Thüringen","Laendlicher Raum","5.31","4.5","646","5.14","5.48"
"2004","Thüringen","Staedtischer Raum","5.06","4.5","281","4.78","5.34"
"2005","Baden-Württemberg","Laendlicher Raum","6.31","6.5","211","5.98","6.64"
"2005","Baden-Württemberg","Staedtischer Raum","6.04","5.5","2256","5.95","6.13"
"2005","Bayern","Laendlicher Raum","6.19","5.5","1451","6.07","6.31"
"2005","Bayern","Staedtischer Raum","6.23","6.5","1386","6.11","6.35"
"2005","Berlin","Laendlicher Raum","","","","",""
"2005","Berlin","Staedtischer Raum","5.51","5.5","743","5.34","5.68"
"2005","Brandenburg","Laendlicher Raum","5.11","4.5","782","4.94","5.28"
"2005","Brandenburg","Staedtischer Raum","6.03","5.5","78","5.54","6.52"
"2005","Bremen","Laendlicher Raum","","","","",""
"2005","Bremen","Staedtischer Raum","6.22","6.5","143","5.76","6.68"
"2005","Hamburg","Laendlicher Raum","","","","",""
"2005","Hamburg","Staedtischer Raum","6.2","6.5","283","5.93","6.47"
"2005","Hessen","Laendlicher Raum","6.2","5.5","245","5.94","6.46"
"2005","Hessen","Staedtischer Raum","6.14","6.5","1103","6","6.28"
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","5.29","5.5","428","5.07","5.51"
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","5.76","5.5","67","5.24","6.28"
"2005","Niedersachsen","Laendlicher Raum","6.43","6.5","909","6.28","6.58"
"2005","Niedersachsen","Staedtischer Raum","6.22","6.5","844","6.07","6.37"
"2005","Nordrhein-Westfalen","Laendlicher Raum","5.81","5.5","104","5.39","6.23"
"2005","Nordrhein-Westfalen","Staedtischer Raum","6.32","6.5","4189","6.25","6.39"
"2005","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.39","6.5","283","6.14","6.64"
"2005","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.16","6.5","924","6.01","6.31"
"2005","Sachsen","Laendlicher Raum","5.44","4.5","741","5.27","5.61"
"2005","Sachsen","Staedtischer Raum","5.41","5.5","740","5.24","5.58"
"2005","Sachsen-Anhalt","Laendlicher Raum","5.58","5.5","705","5.4","5.76"
"2005","Sachsen-Anhalt","Staedtischer Raum","5.68","5.5","176","5.34","6.02"
"2005","Schleswig-Holstein","Laendlicher Raum","6.26","6.5","363","6.03","6.49"
"2005","Schleswig-Holstein","Staedtischer Raum","6.49","6.5","271","6.23","6.75"
"2005","Thüringen","Laendlicher Raum","5.27","4.5","617","5.08","5.46"
"2005","Thüringen","Staedtischer Raum","5.38","4.5","268","5.1","5.66"
"2006","Baden-Württemberg","Laendlicher Raum","6.22","6.5","229","5.9","6.54"
"2006","Baden-Württemberg","Staedtischer Raum","6.12","5.5","2446","6.03","6.21"
"2006","Bayern","Laendlicher Raum","6.23","6.5","1634","6.12","6.34"
"2006","Bayern","Staedtischer Raum","6.11","6.5","1434","5.99","6.23"
"2006","Berlin","Laendlicher Raum","","","","",""
"2006","Berlin","Staedtischer Raum","5.48","4.5","766","5.31","5.65"
"2006","Brandenburg","Laendlicher Raum","5.09","4.5","851","4.93","5.25"
"2006","Brandenburg","Staedtischer Raum","5.99","6.5","74","5.46","6.52"
"2006","Bremen","Laendlicher Raum","","","","",""
"2006","Bremen","Staedtischer Raum","6.34","6.5","139","5.88","6.8"
"2006","Hamburg","Laendlicher Raum","","","","",""
"2006","Hamburg","Staedtischer Raum","6.37","6.5","301","6.11","6.63"
"2006","Hessen","Laendlicher Raum","6.4","6.5","264","6.14","6.66"
"2006","Hessen","Staedtischer Raum","6.18","6.5","1194","6.05","6.31"
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","5.45","5.5","469","5.24","5.66"
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","6.01","6.5","69","5.52","6.5"
"2006","Niedersachsen","Laendlicher Raum","6.14","6.5","1020","5.99","6.29"
"2006","Niedersachsen","Staedtischer Raum","6.13","5.5","915","5.98","6.28"
"2006","Nordrhein-Westfalen","Laendlicher Raum","5.64","5.5","116","5.23","6.05"
"2006","Nordrhein-Westfalen","Staedtischer Raum","6.28","6.5","4370","6.21","6.35"
"2006","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.52","6.5","303","6.28","6.76"
"2006","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.15","6.5","959","6.01","6.29"
"2006","Sachsen","Laendlicher Raum","5.48","5.5","748","5.32","5.64"
"2006","Sachsen","Staedtischer Raum","5.22","4.5","795","5.06","5.38"
"2006","Sachsen-Anhalt","Laendlicher Raum","5.35","4.5","735","5.18","5.52"
"2006","Sachsen-Anhalt","Staedtischer Raum","5.26","4.5","164","4.9","5.62"
"2006","Schleswig-Holstein","Laendlicher Raum","6.25","6.5","378","6.01","6.49"
"2006","Schleswig-Holstein","Staedtischer Raum","6.3","6.5","286","6.03","6.57"
"2006","Thüringen","Laendlicher Raum","5.28","4.5","660","5.1","5.46"
"2006","Thüringen","Staedtischer Raum","5.05","4.5","273","4.78","5.32"
"2007","Baden-Württemberg","Laendlicher Raum","6.38","6.5","216","6.07","6.69"
"2007","Baden-Württemberg","Staedtischer Raum","6.1","5.5","2233","6.01","6.19"
"2007","Bayern","Laendlicher Raum","6.25","6.5","1560","6.14","6.36"
"2007","Bayern","Staedtischer Raum","6.07","5.5","1349","5.95","6.19"
"2007","Berlin","Laendlicher Raum","","","","",""
"2007","Berlin","Staedtischer Raum","5.51","5.5","738","5.33","5.69"
"2007","Brandenburg","Laendlicher Raum","5.3","4.5","774","5.14","5.46"
"2007","Brandenburg","Staedtischer Raum","6.22","6.5","74","5.67","6.77"
"2007","Bremen","Laendlicher Raum","","","","",""
"2007","Bremen","Staedtischer Raum","6.52","6.5","145","6.16","6.88"
"2007","Hamburg","Laendlicher Raum","","","","",""
"2007","Hamburg","Staedtischer Raum","6.14","6.5","291","5.89","6.39"
"2007","Hessen","Laendlicher Raum","6.28","6.5","248","6.02","6.54"
"2007","Hessen","Staedtischer Raum","6.15","6.5","1129","6.02","6.28"
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","5.3","4.5","436","5.07","5.53"
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","6.43","5.5","63","5.95","6.91"
"2007","Niedersachsen","Laendlicher Raum","6.26","6.5","943","6.12","6.4"
"2007","Niedersachsen","Staedtischer Raum","6.34","6.5","847","6.19","6.49"
"2007","Nordrhein-Westfalen","Laendlicher Raum","5.4","4.5","103","4.94","5.86"
"2007","Nordrhein-Westfalen","Staedtischer Raum","6.33","6.5","4054","6.26","6.4"
"2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.43","6.5","275","6.17","6.69"
"2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.22","6.5","876","6.08","6.36"
"2007","Sachsen","Laendlicher Raum","5.56","5.5","740","5.4","5.72"
"2007","Sachsen","Staedtischer Raum","5.36","4.5","742","5.2","5.52"
"2007","Sachsen-Anhalt","Laendlicher Raum","5.35","5.5","697","5.17","5.53"
"2007","Sachsen-Anhalt","Staedtischer Raum","5.64","5.5","161","5.31","5.97"
"2007","Schleswig-Holstein","Laendlicher Raum","6.23","6.5","353","6","6.46"
"2007","Schleswig-Holstein","Staedtischer Raum","6.48","6.5","247","6.23","6.73"
"2007","Thüringen","Laendlicher Raum","5.35","4.5","635","5.18","5.52"
"2007","Thüringen","Staedtischer Raum","5.47","4.5","264","5.22","5.72"
"2008","Baden-Württemberg","Laendlicher Raum","6.67","6.5","212","6.37","6.97"
"2008","Baden-Württemberg","Staedtischer Raum","6.21","6.5","2106","6.12","6.3"
"2008","Bayern","Laendlicher Raum","6.32","6.5","1450","6.2","6.44"
"2008","Bayern","Staedtischer Raum","6.06","5.5","1249","5.93","6.19"
"2008","Berlin","Laendlicher Raum","","","","",""
"2008","Berlin","Staedtischer Raum","5.5","5.5","709","5.32","5.68"
"2008","Brandenburg","Laendlicher Raum","5.38","4.5","744","5.21","5.55"
"2008","Brandenburg","Staedtischer Raum","6.25","6.5","68","5.76","6.74"
"2008","Bremen","Laendlicher Raum","","","","",""
"2008","Bremen","Staedtischer Raum","6.33","5.5","133","5.94","6.72"
"2008","Hamburg","Laendlicher Raum","","","","",""
"2008","Hamburg","Staedtischer Raum","6.13","5.5","276","5.87","6.39"
"2008","Hessen","Laendlicher Raum","6.23","5.5","218","5.98","6.48"
"2008","Hessen","Staedtischer Raum","6.19","6.5","1078","6.05","6.33"
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","5.58","5.5","420","5.35","5.81"
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","6.17","5.5","63","5.64","6.7"
