"year","age_gr","sampreg","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2017","30-45","Ostdeutschland","6.51","6.5","1457","3","5","8","9","10","6.4","6.62","0","10","7","7"
"2017","30-45","Westdeutschland","6.87","6.5","5732","4","6","8","9","10","6.82","6.92","0","10","7","7"
"2017","46-65","Ostdeutschland","6.2","6.5","2164","3","5","8","9","10","6.1","6.3","0","10","7","7"
"2017","46-65","Westdeutschland","6.86","6.5","7760","4","5","8","9","10","6.81","6.91","0","10","7","7"
"2017","66","Ostdeutschland","6.76","6.5","1210","4","5","8","9","10","6.66","6.86","0","10","7","7"
"2017","66","Westdeutschland","7.12","7.5","3708","4","6","9","10","10","7.05","7.19","0","10","8","8"
"2018","17-29","Ostdeutschland","6.16","5.5","695","3","5","8","9","10","5.98","6.34","0","10","6","7"
"2018","17-29","Westdeutschland","6.98","6.5","3324","4","6","8","10","10","6.91","7.05","0","10","7","7"
"2018","30-45","Ostdeutschland","6.51","6.5","1393","3","5","8","9","10","6.39","6.63","0","10","7","7"
"2018","30-45","Westdeutschland","6.87","6.5","5308","4","6","8","9","10","6.82","6.92","0","10","7","7"
"2018","46-65","Ostdeutschland","6.21","6.5","2113","3","5","8","9","10","6.11","6.31","0","10","7","7"
"2018","46-65","Westdeutschland","6.87","6.5","7489","4","6","8","9","10","6.82","6.92","0","10","7","7"
"2018","66","Ostdeutschland","6.56","6.5","1231","4","5","8","9","10","6.45","6.67","0","10","7","7"
"2018","66","Westdeutschland","7.16","7.5","3727","4","6","9","10","10","7.09","7.23","0","10","8","8"
"2019","17-29","Ostdeutschland","6.58","6.5","611","4","5","8","9","10","6.4","6.76","0","10","7","7"
"2019","17-29","Westdeutschland","7.07","6.5","3027","4","6","9","10","10","6.99","7.15","0","10","7","8"
"2019","30-45","Ostdeutschland","6.96","6.5","1331","4","6","8","9","10","6.85","7.07","0","10","7","7"
"2019","30-45","Westdeutschland","7.14","7.5","4920","4","6","8","9","10","7.08","7.2","0","10","7","8"
"2019","46-65","Ostdeutschland","6.42","6.5","2275","3","5","8","9","10","6.33","6.51","0","10","7","7"
"2019","46-65","Westdeutschland","7.07","7.5","8104","4","6","8","10","10","7.02","7.12","0","10","8","8"
"2019","66","Ostdeutschland","6.61","6.5","1300","4","5","8","9","10","6.5","6.72","0","10","7","7"
"2019","66","Westdeutschland","7.32","7.5","3883","5","6","9","10","10","7.26","7.38","0","10","8","8"
"2020","17-29","Ostdeutschland","6.56","6.5","613","3","5","8","9","10","6.38","6.74","0","10","7","7"
"2020","17-29","Westdeutschland","7.12","6.5","3517","4","6","9","10","10","7.05","7.19","0","10","7","8"
"2020","30-45","Ostdeutschland","6.89","6.5","1336","4","6","8","9","10","6.78","7","0","10","7","7"
"2020","30-45","Westdeutschland","7.03","6.5","5266","4","6","8","9","10","6.97","7.09","0","10","7","7"
"2020","46-65","Ostdeutschland","6.62","6.5","2087","3","5","8","9","10","6.53","6.71","0","10","7","7"
"2020","46-65","Westdeutschland","6.93","6.5","7673","4","6","8","9","10","6.88","6.98","0","10","8","8"
"2020","66","Ostdeutschland","6.97","6.5","1244","5","6","8","9","10","6.86","7.08","0","10","7","7"
"2020","66","Westdeutschland","7.29","7.5","3644","5","6","9","10","10","7.22","7.36","0","10","8","8"
