"year","alter_gr","bildungsniveau","mean","median","n","lower_confidence","upper_confidence"
"2006","66 und älter","(noch) kein Abschluss","5.52","6","83","4.99","6.05"
"2006","66 und älter","AkademikerInnen","6.98","8","798","6.83","7.13"
"2006","66 und älter","Hauptschulabschluss","6.27","7","2803","6.19","6.35"
"2006","66 und älter","Realschulabschluss","6.64","7","525","6.46","6.82"
"2007","16-34 Jahre alt","(Fach-)Abitur","6.12","6","1119","5.99","6.25"
"2007","16-34 Jahre alt","(noch) kein Abschluss","6.05","6","338","5.78","6.32"
"2007","16-34 Jahre alt","AkademikerInnen","6.87","7","552","6.69","7.05"
"2007","16-34 Jahre alt","Hauptschulabschluss","5.4","5","826","5.24","5.56"
"2007","16-34 Jahre alt","Realschulabschluss","5.87","6","1350","5.75","5.99"
"2007","35-65 Jahre alt","(Fach-)Abitur","6.01","6","1023","5.87","6.15"
"2007","35-65 Jahre alt","(noch) kein Abschluss","4.58","5","111","4.2","4.96"
"2007","35-65 Jahre alt","AkademikerInnen","6.55","7","3004","6.47","6.63"
"2007","35-65 Jahre alt","Hauptschulabschluss","5.64","6","3771","5.57","5.71"
"2007","35-65 Jahre alt","Realschulabschluss","5.88","6","3448","5.8","5.96"
"2007","66 und älter","(Fach-)Abitur","6.68","7","195","6.35","7.01"
"2007","66 und älter","(noch) kein Abschluss","5.52","5.65","65","4.93","6.11"
"2007","66 und älter","AkademikerInnen","7.13","8","812","6.99","7.27"
"2007","66 und älter","Hauptschulabschluss","6.24","7","2707","6.16","6.32"
"2007","66 und älter","Realschulabschluss","6.78","7","549","6.6","6.96"
"2008","16-34 Jahre alt","(Fach-)Abitur","5.9","6","978","5.76","6.04"
"2008","16-34 Jahre alt","(noch) kein Abschluss","6.35","7","338","6.1","6.6"
"2008","16-34 Jahre alt","AkademikerInnen","6.57","7","525","6.39","6.75"
"2008","16-34 Jahre alt","Hauptschulabschluss","5.77","6","704","5.6","5.94"
"2008","16-34 Jahre alt","Realschulabschluss","6.04","6","1245","5.92","6.16"
"2008","35-65 Jahre alt","(Fach-)Abitur","6.18","6","985","6.05","6.31"
"2008","35-65 Jahre alt","(noch) kein Abschluss","4.79","5","97","4.33","5.25"
"2008","35-65 Jahre alt","AkademikerInnen","6.7","7","2782","6.62","6.78"
"2008","35-65 Jahre alt","Hauptschulabschluss","5.65","6","3437","5.57","5.73"
"2008","35-65 Jahre alt","Realschulabschluss","5.81","6","3284","5.73","5.89"
"2008","66 und älter","(Fach-)Abitur","6.74","7","184","6.4","7.08"
"2008","66 und älter","(noch) kein Abschluss","5.3","5","54","4.67","5.93"
"2008","66 und älter","AkademikerInnen","7.09","7","868","6.96","7.22"
"2008","66 und älter","Hauptschulabschluss","6.21","7","2630","6.13","6.29"
"2008","66 und älter","Realschulabschluss","6.85","7","557","6.68","7.02"
"2009","16-34 Jahre alt","(Fach-)Abitur","6.13","6","906","5.98","6.28"
"2009","16-34 Jahre alt","(noch) kein Abschluss","6.35","7","294","6.08","6.62"
"2009","16-34 Jahre alt","AkademikerInnen","6.66","7","538","6.48","6.84"
"2009","16-34 Jahre alt","Hauptschulabschluss","5.53","5","612","5.35","5.71"
"2009","16-34 Jahre alt","Realschulabschluss","6.03","6","1085","5.9","6.16"
"2009","35-65 Jahre alt","(Fach-)Abitur","6.3","7","912","6.16","6.44"
"2009","35-65 Jahre alt","(noch) kein Abschluss","4.73","5","92","4.25","5.21"
"2009","35-65 Jahre alt","AkademikerInnen","6.82","7","2609","6.74","6.9"
"2009","35-65 Jahre alt","Hauptschulabschluss","5.71","6","3072","5.63","5.79"
"2009","35-65 Jahre alt","Realschulabschluss","5.93","6","3117","5.85","6.01"
"2009","66 und älter","(Fach-)Abitur","6.77","7","168","6.43","7.11"
"2009","66 und älter","(noch) kein Abschluss","5.16","5","56","4.48","5.84"
"2009","66 und älter","AkademikerInnen","6.88","7","875","6.74","7.02"
"2009","66 und älter","Hauptschulabschluss","6.32","7","2491","6.24","6.4"
"2009","66 und älter","Realschulabschluss","6.66","7","561","6.49","6.83"
"2010","16-34 Jahre alt","(Fach-)Abitur","6.35","7","1334","6.23","6.47"
"2010","16-34 Jahre alt","(noch) kein Abschluss","6.44","7","499","6.22","6.66"
"2010","16-34 Jahre alt","AkademikerInnen","6.81","7","917","6.67","6.95"
"2010","16-34 Jahre alt","Hauptschulabschluss","5.61","6","1328","5.47","5.75"
"2010","16-34 Jahre alt","Realschulabschluss","6.24","7","1951","6.14","6.34"
"2010","35-65 Jahre alt","(Fach-)Abitur","6.23","7","1536","6.12","6.34"
"2010","35-65 Jahre alt","(noch) kein Abschluss","5.24","5","172","4.84","5.64"
"2010","35-65 Jahre alt","AkademikerInnen","6.83","7","3546","6.76","6.9"
"2010","35-65 Jahre alt","Hauptschulabschluss","5.74","6","3804","5.66","5.82"
"2010","35-65 Jahre alt","Realschulabschluss","5.99","7","4202","5.92","6.06"
"2010","66 und älter","(Fach-)Abitur","6.96","7","169","6.62","7.3"
"2010","66 und älter","(noch) kein Abschluss","5.47","5","51","4.85","6.09"
"2010","66 und älter","AkademikerInnen","7.04","7","892","6.91","7.17"
"2010","66 und älter","Hauptschulabschluss","6.42","7","2327","6.34","6.5"
"2010","66 und älter","Realschulabschluss","6.94","8","582","6.78","7.1"
"2011","16-34 Jahre alt","(Fach-)Abitur","6.53","7","1290","6.4","6.66"
"2011","16-34 Jahre alt","(noch) kein Abschluss","6.97","7","500","6.76","7.18"
"2011","16-34 Jahre alt","AkademikerInnen","7.14","7","863","7.01","7.27"
"2011","16-34 Jahre alt","Hauptschulabschluss","5.95","6","1189","5.81","6.09"
"2011","16-34 Jahre alt","Realschulabschluss","6.23","7","1783","6.12","6.34"
"2011","35-65 Jahre alt","(Fach-)Abitur","6.54","7","1792","6.43","6.65"
"2011","35-65 Jahre alt","(noch) kein Abschluss","5.45","5","193","5.09","5.81"
"2011","35-65 Jahre alt","AkademikerInnen","7.1","8","3899","7.03","7.17"
"2011","35-65 Jahre alt","Hauptschulabschluss","5.96","6","4163","5.89","6.03"
"2011","35-65 Jahre alt","Realschulabschluss","6.16","7","4755","6.09","6.23"
"2011","66 und älter","(Fach-)Abitur","7.1","8","198","6.79","7.41"
"2011","66 und älter","(noch) kein Abschluss","5.47","5","61","4.92","6.02"
"2011","66 und älter","AkademikerInnen","7.18","8","982","7.06","7.3"
"2011","66 und älter","Hauptschulabschluss","6.38","7","2540","6.3","6.46"
"2011","66 und älter","Realschulabschluss","6.8","7","673","6.65","6.95"
"2012","16-34 Jahre alt","(Fach-)Abitur","6.61","7","1271","6.49","6.73"
"2012","16-34 Jahre alt","(noch) kein Abschluss","6.83","7","516","6.62","7.04"
"2012","16-34 Jahre alt","AkademikerInnen","7.09","7","836","6.96","7.22"
"2012","16-34 Jahre alt","Hauptschulabschluss","6.03","6","1152","5.9","6.16"
"2012","16-34 Jahre alt","Realschulabschluss","6.43","7","1655","6.32","6.54"
"2012","35-65 Jahre alt","(Fach-)Abitur","6.58","7","1872","6.48","6.68"
"2012","35-65 Jahre alt","(noch) kein Abschluss","5.54","6","200","5.17","5.91"
"2012","35-65 Jahre alt","AkademikerInnen","7.12","8","3975","7.05","7.19"
"2012","35-65 Jahre alt","Hauptschulabschluss","6.13","7","4299","6.06","6.2"
"2012","35-65 Jahre alt","Realschulabschluss","6.25","7","4983","6.18","6.32"
"2012","66 und älter","(Fach-)Abitur","7.11","7","215","6.82","7.4"
"2012","66 und älter","(noch) kein Abschluss","5.26","6","68","4.67","5.85"
"2012","66 und älter","AkademikerInnen","7.32","8","1099","7.21","7.43"
"2012","66 und älter","Hauptschulabschluss","6.51","7","2727","6.43","6.59"
"2012","66 und älter","Realschulabschluss","6.98","7","767","6.84","7.12"
"2013","16-34 Jahre alt","(Fach-)Abitur","6.78","7","1683","6.68","6.88"
"2013","16-34 Jahre alt","(noch) kein Abschluss","6.68","7","750","6.5","6.86"
"2013","16-34 Jahre alt","AkademikerInnen","7.2","8","1115","7.08","7.32"
"2013","16-34 Jahre alt","Hauptschulabschluss","5.92","6","1611","5.8","6.04"
"2013","16-34 Jahre alt","Realschulabschluss","6.47","7","1963","6.37","6.57"
"2013","35-65 Jahre alt","(Fach-)Abitur","6.6","7","2512","6.51","6.69"
"2013","35-65 Jahre alt","(noch) kein Abschluss","5.53","6","408","5.28","5.78"
"2013","35-65 Jahre alt","AkademikerInnen","7.26","8","4567","7.2","7.32"
"2013","35-65 Jahre alt","Hauptschulabschluss","6.16","7","5060","6.09","6.23"
"2013","35-65 Jahre alt","Realschulabschluss","6.45","7","4991","6.39","6.51"
"2013","66 und älter","(Fach-)Abitur","7.02","7","249","6.75","7.29"
"2013","66 und älter","(noch) kein Abschluss","5.8","5.31","82","5.25","6.35"
"2013","66 und älter","AkademikerInnen","7.34","8","1167","7.23","7.45"
"2013","66 und älter","Hauptschulabschluss","6.66","7","2724","6.58","6.74"
"2013","66 und älter","Realschulabschluss","7.11","8","800","6.97","7.25"
"2014","16-34 Jahre alt","(Fach-)Abitur","6.75","7","1469","6.64","6.86"
"2014","16-34 Jahre alt","(noch) kein Abschluss","6.45","7","501","6.22","6.68"
"2014","16-34 Jahre alt","AkademikerInnen","7.22","8","944","7.1","7.34"
"2014","16-34 Jahre alt","Hauptschulabschluss","6.14","7","1265","6.01","6.27"
"2014","16-34 Jahre alt","Realschulabschluss","6.36","7","1571","6.25","6.47"
"2014","35-65 Jahre alt","(Fach-)Abitur","6.54","7","2203","6.45","6.63"
"2014","35-65 Jahre alt","(noch) kein Abschluss","5.19","5","339","4.92","5.46"
"2014","35-65 Jahre alt","AkademikerInnen","7.26","8","4104","7.2","7.32"
"2014","35-65 Jahre alt","Hauptschulabschluss","6.14","7","4255","6.07","6.21"
"2014","35-65 Jahre alt","Realschulabschluss","6.44","7","4464","6.37","6.51"
"2014","66 und älter","(Fach-)Abitur","6.98","7","253","6.7","7.26"
"2014","66 und älter","(noch) kein Abschluss","5.79","6","70","5.19","6.39"
"2014","66 und älter","AkademikerInnen","7.39","8","1162","7.28","7.5"
"2014","66 und älter","Hauptschulabschluss","6.69","7","2626","6.61","6.77"
"2014","66 und älter","Realschulabschluss","7.18","8","802","7.04","7.32"
"2015","16-34 Jahre alt","(Fach-)Abitur","7","7","1293","6.89","7.11"
"2015","16-34 Jahre alt","(noch) kein Abschluss","6.44","7","393","6.18","6.7"
"2015","16-34 Jahre alt","AkademikerInnen","7.12","8","857","6.99","7.25"
"2015","16-34 Jahre alt","Hauptschulabschluss","6.07","6","1012","5.92","6.22"
"2015","16-34 Jahre alt","Realschulabschluss","6.64","7","1331","6.53","6.75"
"2015","35-65 Jahre alt","(Fach-)Abitur","6.83","7","2050","6.74","6.92"
"2015","35-65 Jahre alt","(noch) kein Abschluss","5.15","5","304","4.88","5.42"
"2015","35-65 Jahre alt","AkademikerInnen","7.38","8","3824","7.32","7.44"
"2015","35-65 Jahre alt","Hauptschulabschluss","6.21","7","3774","6.14","6.28"
"2015","35-65 Jahre alt","Realschulabschluss","6.54","7","4288","6.47","6.61"
"2015","66 und älter","(Fach-)Abitur","7.45","8","257","7.2","7.7"
"2015","66 und älter","(noch) kein Abschluss","5.77","7","58","5.13","6.41"
"2015","66 und älter","AkademikerInnen","7.42","8","1183","7.31","7.53"
"2015","66 und älter","Hauptschulabschluss","6.88","7","2559","6.8","6.96"
"2015","66 und älter","Realschulabschluss","7.22","8","823","7.09","7.35"
"2016","16-34 Jahre alt","(Fach-)Abitur","7.05","7","1321","6.94","7.16"
"2016","16-34 Jahre alt","(noch) kein Abschluss","6.92","7","380","6.68","7.16"
"2016","16-34 Jahre alt","AkademikerInnen","6.91","8","933","6.78","7.04"
"2016","16-34 Jahre alt","Hauptschulabschluss","6.26","7","984","6.11","6.41"
"2016","16-34 Jahre alt","Realschulabschluss","6.66","7","1158","6.54","6.78"
"2016","35-65 Jahre alt","(Fach-)Abitur","6.75","7","2080","6.66","6.84"
"2016","35-65 Jahre alt","(noch) kein Abschluss","5.54","5","320","5.26","5.82"
"2016","35-65 Jahre alt","AkademikerInnen","7.36","8","3755","7.3","7.42"
"2016","35-65 Jahre alt","Hauptschulabschluss","6.4","7","3568","6.32","6.48"
"2016","35-65 Jahre alt","Realschulabschluss","6.65","7","3995","6.58","6.72"
"2016","66 und älter","(Fach-)Abitur","7.45","8","239","7.18","7.72"
"2016","66 und älter","(noch) kein Abschluss","5.63","6","56","4.95","6.31"
"2016","66 und älter","AkademikerInnen","7.59","8","1185","7.48","7.7"
"2016","66 und älter","Hauptschulabschluss","6.92","7","2389","6.84","7"
"2016","66 und älter","Realschulabschluss","7.25","8","821","7.12","7.38"
"2017","16-34 Jahre alt","(Fach-)Abitur","6.85","7","1528","6.75","6.95"
"2017","16-34 Jahre alt","(noch) kein Abschluss","7.21","8","437","7","7.42"
"2017","16-34 Jahre alt","AkademikerInnen","7.36","8","1043","7.25","7.47"
"2017","16-34 Jahre alt","Hauptschulabschluss","6.26","7","963","6.11","6.41"
"2017","16-34 Jahre alt","Realschulabschluss","6.73","7","1328","6.62","6.84"
"2017","35-65 Jahre alt","(Fach-)Abitur","6.72","7","2279","6.63","6.81"
"2017","35-65 Jahre alt","(noch) kein Abschluss","5.45","5","338","5.18","5.72"
"2017","35-65 Jahre alt","AkademikerInnen","7.51","8","4208","7.45","7.57"
"2017","35-65 Jahre alt","Hauptschulabschluss","6.34","7","3765","6.27","6.41"
"2017","35-65 Jahre alt","Realschulabschluss","6.68","7","4600","6.62","6.74"
"2017","66 und älter","(Fach-)Abitur","7.31","8","272","7.05","7.57"
"2017","66 und älter","(noch) kein Abschluss","6.08","6.33","63","5.45","6.71"
"2017","66 und älter","AkademikerInnen","7.45","8","1267","7.34","7.56"
"2017","66 und älter","Hauptschulabschluss","6.86","7","2400","6.78","6.94"
"2017","66 und älter","Realschulabschluss","7.22","8","947","7.09","7.35"
"2018","16-34 Jahre alt","(Fach-)Abitur","6.97","7","1476","6.87","7.07"
"2018","16-34 Jahre alt","(noch) kein Abschluss","6.99","7","421","6.76","7.22"
"2018","16-34 Jahre alt","AkademikerInnen","7.07","7","1031","6.95","7.19"
"2018","16-34 Jahre alt","Hauptschulabschluss","6.21","7","915","6.06","6.36"
"2018","16-34 Jahre alt","Realschulabschluss","6.63","7","1209","6.5","6.76"
"2018","35-65 Jahre alt","(Fach-)Abitur","6.8","7","2150","6.71","6.89"
"2018","35-65 Jahre alt","(noch) kein Abschluss","5.55","5","347","5.28","5.82"
"2018","35-65 Jahre alt","AkademikerInnen","7.53","8","3976","7.47","7.59"
"2018","35-65 Jahre alt","Hauptschulabschluss","6.37","7","3484","6.29","6.45"
"2018","35-65 Jahre alt","Realschulabschluss","6.66","7","4379","6.6","6.72"
"2018","66 und älter","(Fach-)Abitur","6.98","7","300","6.72","7.24"
"2018","66 und älter","(noch) kein Abschluss","6.05","6","66","5.42","6.68"
"2018","66 und älter","AkademikerInnen","7.48","8","1288","7.38","7.58"
"2018","66 und älter","Hauptschulabschluss","6.86","7","2330","6.78","6.94"
"2018","66 und älter","Realschulabschluss","7.28","8","979","7.16","7.4"
"2019","16-34 Jahre alt","(Fach-)Abitur","7.2","8","1401","7.09","7.31"
"2019","16-34 Jahre alt","(noch) kein Abschluss","7.06","8","373","6.82","7.3"
"2019","16-34 Jahre alt","AkademikerInnen","7.51","8","995","7.39","7.63"
"2019","16-34 Jahre alt","Hauptschulabschluss","6.64","7","747","6.47","6.81"
"2019","16-34 Jahre alt","Realschulabschluss","6.85","7","1099","6.72","6.98"
"2019","35-65 Jahre alt","(Fach-)Abitur","7","7","2334","6.92","7.08"
"2019","35-65 Jahre alt","(noch) kein Abschluss","5.47","6","295","5.18","5.76"
"2019","35-65 Jahre alt","AkademikerInnen","7.7","8","4546","7.65","7.75"
"2019","35-65 Jahre alt","Hauptschulabschluss","6.55","7","3178","6.47","6.63"
"2019","35-65 Jahre alt","Realschulabschluss","6.88","7","4496","6.82","6.94"
"2019","66 und älter","(Fach-)Abitur","7.46","8","335","7.23","7.69"
"2019","66 und älter","(noch) kein Abschluss","5.66","5.19","61","5.02","6.3"
"2019","66 und älter","AkademikerInnen","7.62","8","1452","7.52","7.72"
"2019","66 und älter","Hauptschulabschluss","6.96","8","2216","6.88","7.04"
"2019","66 und älter","Realschulabschluss","7.37","8","1075","7.25","7.49"
