"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1992","66","Berlin","","","","","","","","","","","","","",""
"1992","66","Brandenburg","","","","","","","","","","","","","",""
"1992","66","Bremen","6.14","6.5","30","0","4","9","10","10","4.95","7.33","0","10","6","8"
"1992","66","Hamburg","6.67","6.5","33","3","5","8","9","10","5.87","7.47","1","10","6","8"
"1992","66","Hessen","7.5","7.5","110","4","6","10","10","10","7.06","7.94","0","10","7","8"
"1992","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","66","Niedersachsen","6.88","6.5","112","4","5","8","9","10","6.49","7.27","1","10","7","8"
"1992","66","Nordrhein-Westfalen","7.02","6.5","248","4","6","8","10","10","6.77","7.27","0","10","7","8"
"1992","66","Rheinland-Pfalz,Saarland","6.9","6.5","96","4","6","8","9","10","6.54","7.26","2","10","7","8"
"1992","66","Saarland","","","","","","","","","","","","","",""
"1992","66","Sachsen","","","","","","","","","","","","","",""
"1992","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","66","Schleswig-Holstein","7.25","7.5","34","4","6","9","10","10","6.46","8.04","2","10","7","9"
"1992","66","Thüringen","","","","","","","","","","","","","",""
"1993","17-29","Baden-Württemberg","6.09","5.5","535","3","5","8","9","10","5.91","6.27","0","10","6","6"
"1993","17-29","Bayern","6.27","6.5","434","3","5","8","9","10","6.07","6.47","0","10","6","7"
"1993","17-29","Berlin","","","","","","","","","","","","","",""
"1993","17-29","Brandenburg","","","","","","","","","","","","","",""
"1993","17-29","Bremen","","","","","","","","","","","","","",""
"1993","17-29","Hamburg","","","","","","","","","","","","","",""
"1993","17-29","Hessen","6.28","5.5","242","3","5","8","9","10","6.01","6.55","0","10","6","7"
"1993","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","17-29","Niedersachsen","6.05","5.5","267","3","5","8","9","10","5.77","6.33","0","10","6","7"
"1993","17-29","Nordrhein-Westfalen","6.35","6.5","635","3","5","8","9","10","6.17","6.53","0","10","6","7"
"1993","17-29","Rheinland-Pfalz,Saarland","6.49","6.5","141","3","5","8","9","10","6.14","6.84","0","10","6","7"
"1993","17-29","Saarland","","","","","","","","","","","","","",""
"1993","17-29","Sachsen","","","","","","","","","","","","","",""
"1993","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","17-29","Schleswig-Holstein","6.48","6.5","66","3","5","8","9","10","5.87","7.09","0","10","6","7"
"1993","17-29","Thüringen","","","","","","","","","","","","","",""
"1993","30-45","Baden-Württemberg","6.4","6.5","513","4","5","8","9","10","6.21","6.59","0","10","6","7"
"1993","30-45","Bayern","6.61","6.5","480","4","5","8","9","10","6.42","6.8","0","10","7","7"
"1993","30-45","Berlin","","","","","","","","","","","","","",""
"1993","30-45","Brandenburg","","","","","","","","","","","","","",""
"1993","30-45","Bremen","","","","","","","","","","","","","",""
"1993","30-45","Hamburg","6.28","6.5","45","3","5","8","9","10","5.55","7.01","1","10","5","8"
"1993","30-45","Hessen","6.74","6.5","281","4","5","8","9","10","6.47","7.01","0","10","7","7"
"1993","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","30-45","Niedersachsen","6.45","6.5","259","3","5","8","9","10","6.19","6.71","0","10","7","7"
"1993","30-45","Nordrhein-Westfalen","6.62","6.5","835","3","5","8","9","10","6.47","6.77","0","10","7","7"
"1993","30-45","Rheinland-Pfalz,Saarland","6.32","6.5","200","4","5","8","9","10","6.03","6.61","0","10","6","7"
"1993","30-45","Saarland","","","","","","","","","","","","","",""
"1993","30-45","Sachsen","","","","","","","","","","","","","",""
"1993","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","30-45","Schleswig-Holstein","6.45","6.5","80","3","5","9","10","10","5.91","6.99","0","10","6","8"
"1993","30-45","Thüringen","","","","","","","","","","","","","",""
"1993","46-65","Baden-Württemberg","6.25","5.5","527","3","5","8","9","10","6.06","6.44","0","10","6","7"
"1993","46-65","Bayern","6.88","6.5","460","4","5","8","9","10","6.69","7.07","0","10","7","7"
"1993","46-65","Berlin","","","","","","","","","","","","","",""
"1993","46-65","Brandenburg","","","","","","","","","","","","","",""
"1993","46-65","Bremen","","","","","","","","","","","","","",""
"1993","46-65","Hamburg","5.93","6.5","41","3","4","8","8","10","5.2","6.66","0","10","6","7"
"1993","46-65","Hessen","6.78","6.5","281","3","5","8","9","10","6.52","7.04","0","10","7","7"
"1993","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","46-65","Niedersachsen","6.88","6.5","314","4","6","8","10","10","6.63","7.13","0","10","7","7"
"1993","46-65","Nordrhein-Westfalen","6.64","6.5","703","4","5","8","9","10","6.47","6.81","0","10","7","7"
"1993","46-65","Rheinland-Pfalz,Saarland","6.85","6.5","183","4","6","8","9","10","6.56","7.14","0","10","7","8"
"1993","46-65","Saarland","","","","","","","","","","","","","",""
"1993","46-65","Sachsen","","","","","","","","","","","","","",""
"1993","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","46-65","Schleswig-Holstein","6.28","6.5","96","2","5","8","9","10","5.73","6.83","0","10","5","8"
"1993","46-65","Thüringen","","","","","","","","","","","","","",""
"1993","66","Baden-Württemberg","7.2","6.5","160","5","6","9","10","10","6.86","7.54","1","10","7","8"
"1993","66","Bayern","6.98","7.5","199","4","6","8","10","10","6.68","7.28","0","10","7","8"
"1993","66","Berlin","","","","","","","","","","","","","",""
"1993","66","Brandenburg","","","","","","","","","","","","","",""
"1993","66","Bremen","","","","","","","","","","","","","",""
"1993","66","Hamburg","6.52","5.5","33","4","5","8","8","10","5.91","7.13","2","10","6","8"
"1993","66","Hessen","7.42","7.5","107","4","5","10","10","10","7.01","7.83","3","10","7","8"
"1993","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","66","Niedersachsen","6.79","6.5","113","3","5","8","10","10","6.32","7.26","0","10","7","8"
"1993","66","Nordrhein-Westfalen","7.16","7.5","258","4","6","9","10","10","6.89","7.43","0","10","7","8"
"1993","66","Rheinland-Pfalz,Saarland","6.84","6.5","95","5","5","8","9","10","6.45","7.23","0","10","7","8"
"1993","66","Saarland","","","","","","","","","","","","","",""
"1993","66","Sachsen","","","","","","","","","","","","","",""
"1993","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","66","Schleswig-Holstein","6.82","7.5","36","4","5","8","10","10","6.07","7.57","2","10","6","8"
"1993","66","Thüringen","","","","","","","","","","","","","",""
"1994","17-29","Baden-Württemberg","6","5.5","518","3","5","8","9","10","5.81","6.19","0","10","6","7"
"1994","17-29","Bayern","6.17","6.5","396","3","5","8","9","10","5.96","6.38","0","10","6","7"
"1994","17-29","Berlin","","","","","","","","","","","","","",""
"1994","17-29","Brandenburg","","","","","","","","","","","","","",""
"1994","17-29","Bremen","","","","","","","","","","","","","",""
"1994","17-29","Hamburg","","","","","","","","","","","","","",""
"1994","17-29","Hessen","6.08","5.5","230","3","5","8","9","10","5.79","6.37","0","10","6","7"
"1994","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","17-29","Niedersachsen","6.14","5.5","268","3","5","8","9","10","5.86","6.42","0","10","6","7"
"1994","17-29","Nordrhein-Westfalen","6.15","5.5","623","3","5","8","9","10","5.96","6.34","0","10","6","7"
"1994","17-29","Rheinland-Pfalz,Saarland","6.17","6.5","144","3","5","8","9","10","5.79","6.55","0","10","6","7"
"1994","17-29","Saarland","","","","","","","","","","","","","",""
"1994","17-29","Sachsen","","","","","","","","","","","","","",""
"1994","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","17-29","Schleswig-Holstein","6.34","6.5","61","2","4","9","10","10","5.56","7.12","0","10","5","8"
"1994","17-29","Thüringen","","","","","","","","","","","","","",""
"1994","30-45","Baden-Württemberg","6.08","5.5","497","3","5","8","8","10","5.9","6.26","0","10","6","6"
"1994","30-45","Bayern","6.3","6.5","504","3","5","8","9","10","6.11","6.49","0","10","7","7"
"1994","30-45","Berlin","","","","","","","","","","","","","",""
"1994","30-45","Brandenburg","","","","","","","","","","","","","",""
"1994","30-45","Bremen","","","","","","","","","","","","","",""
"1994","30-45","Hamburg","5.92","6.5","45","2","3","8","9","10","5.14","6.7","1","10","5","8"
"1994","30-45","Hessen","6.42","6.5","271","4","5","8","9","10","6.18","6.66","0","10","6","7"
"1994","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","30-45","Niedersachsen","6.19","6.5","259","3","5","8","9","10","5.93","6.45","0","10","6","7"
"1994","30-45","Nordrhein-Westfalen","6.24","6.5","809","3","5","8","9","10","6.09","6.39","0","10","6","7"
"1994","30-45","Rheinland-Pfalz,Saarland","6.45","6.5","209","3","5","8","9","10","6.14","6.76","0","10","7","7"
"1994","30-45","Saarland","","","","","","","","","","","","","",""
"1994","30-45","Sachsen","","","","","","","","","","","","","",""
"1994","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","30-45","Schleswig-Holstein","6.33","6.5","87","2","5","8","10","10","5.8","6.86","0","10","6","8"
"1994","30-45","Thüringen","","","","","","","","","","","","","",""
"1994","46-65","Baden-Württemberg","6.06","5.5","505","3","5","8","9","10","5.86","6.26","0","10","6","7"
"1994","46-65","Bayern","6.63","6.5","443","3","5","8","9","10","6.43","6.83","0","10","7","7"
"1994","46-65","Berlin","","","","","","","","","","","","","",""
"1994","46-65","Brandenburg","","","","","","","","","","","","","",""
"1994","46-65","Bremen","","","","","","","","","","","","","",""
"1994","46-65","Hamburg","5.67","5.5","38","0","4","8","10","10","4.85","6.49","0","10","5","7"
"1994","46-65","Hessen","6.68","6.5","284","3","5","8","10","10","6.41","6.95","0","10","7","7"
"1994","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","46-65","Niedersachsen","6.76","6.5","301","4","5","8","9","10","6.51","7.01","0","10","7","7"
"1994","46-65","Nordrhein-Westfalen","6.59","6.5","699","3","5","8","9","10","6.42","6.76","0","10","7","7"
"1994","46-65","Rheinland-Pfalz,Saarland","6.75","6.5","176","4","5","8","9","10","6.45","7.05","0","10","7","8"
"1994","46-65","Saarland","","","","","","","","","","","","","",""
"1994","46-65","Sachsen","","","","","","","","","","","","","",""
"1994","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","46-65","Schleswig-Holstein","6.31","6.5","95","2","5","8","9","10","5.79","6.83","0","10","6","7"
"1994","46-65","Thüringen","","","","","","","","","","","","","",""
"1994","66","Baden-Württemberg","7.01","7.5","174","4","5","8","10","10","6.67","7.35","0","10","7","8"
"1994","66","Bayern","7.06","6.5","190","4","5","8","10","10","6.78","7.34","0","10","7","8"
"1994","66","Berlin","","","","","","","","","","","","","",""
"1994","66","Brandenburg","","","","","","","","","","","","","",""
"1994","66","Bremen","","","","","","","","","","","","","",""
"1994","66","Hamburg","6.02","6.5","31","1","5","8","9","10","5.06","6.98","0","10","6","8"
"1994","66","Hessen","7.26","7.5","112","4","5","9","10","10","6.82","7.7","0","10","7","8"
"1994","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","66","Niedersachsen","7.01","6.5","116","3","6","9","10","10","6.57","7.45","0","10","7","8"
"1994","66","Nordrhein-Westfalen","7.05","6.5","266","5","5","8","10","10","6.8","7.3","0","10","7","8"
"1994","66","Rheinland-Pfalz,Saarland","6.92","6.5","95","4","5","8","10","10","6.51","7.33","2","10","6","8"
"1994","66","Saarland","","","","","","","","","","","","","",""
"1994","66","Sachsen","","","","","","","","","","","","","",""
"1994","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","66","Schleswig-Holstein","7.09","7.5","35","4","5","9","10","10","6.2","7.98","0","10","7","9"
"1994","66","Thüringen","","","","","","","","","","","","","",""
"1995","17-29","Baden-Württemberg","5.92","5.5","496","3","5","8","8","10","5.73","6.11","0","10","6","6"
"1995","17-29","Bayern","6.12","5.5","423","3","5","8","9","10","5.9","6.34","0","10","6","7"
"1995","17-29","Berlin","","","","","","","","","","","","","",""
"1995","17-29","Brandenburg","","","","","","","","","","","","","",""
"1995","17-29","Bremen","","","","","","","","","","","","","",""
"1995","17-29","Hamburg","","","","","","","","","","","","","",""
"1995","17-29","Hessen","6.57","6.5","228","3","5","8","9","10","6.29","6.85","0","10","7","7"
"1995","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","17-29","Niedersachsen","5.83","5.5","261","3","4","8","9","10","5.55","6.11","0","10","6","7"
"1995","17-29","Nordrhein-Westfalen","6.22","6.5","631","3","5","8","9","10","6.04","6.4","0","10","6","7"
"1995","17-29","Rheinland-Pfalz,Saarland","6.19","5.5","163","3","5","8","9","10","5.83","6.55","0","10","6","7"
"1995","17-29","Saarland","","","","","","","","","","","","","",""
"1995","17-29","Sachsen","","","","","","","","","","","","","",""
"1995","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","17-29","Schleswig-Holstein","6.77","6.5","68","5","5","8","9","10","6.25","7.29","2","10","6","8"
"1995","17-29","Thüringen","","","","","","","","","","","","","",""
"1995","30-45","Baden-Württemberg","6.21","5.5","568","3","5","8","9","10","6.04","6.38","0","10","6","6"
"1995","30-45","Bayern","6.29","6.5","543","2","5","8","9","10","6.1","6.48","0","10","7","7"
"1995","30-45","Berlin","","","","","","","","","","","","","",""
"1995","30-45","Brandenburg","","","","","","","","","","","","","",""
"1995","30-45","Bremen","","","","","","","","","","","","","",""
"1995","30-45","Hamburg","6","4.5","44","3","4","8","9","9","5.36","6.64","2","10","5","7"
"1995","30-45","Hessen","6.25","6.5","298","3","5","8","9","10","6.02","6.48","0","10","6","7"
"1995","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","30-45","Niedersachsen","6.06","6.5","337","2","5","8","9","10","5.81","6.31","0","10","6","7"
"1995","30-45","Nordrhein-Westfalen","6.37","6.5","881","3","5","8","9","10","6.23","6.51","0","10","6","7"
"1995","30-45","Rheinland-Pfalz,Saarland","6.43","6.5","255","3","5","8","9","10","6.15","6.71","0","10","7","7"
"1995","30-45","Saarland","","","","","","","","","","","","","",""
"1995","30-45","Sachsen","","","","","","","","","","","","","",""
"1995","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","30-45","Schleswig-Holstein","6.44","6.5","88","3","5","8","9","10","6.02","6.86","0","10","6","8"
"1995","30-45","Thüringen","","","","","","","","","","","","","",""
"1995","46-65","Baden-Württemberg","6.22","5.5","501","4","5","8","9","10","6.03","6.41","0","10","6","7"
"1995","46-65","Bayern","6.73","6.5","486","4","5","8","9","10","6.55","6.91","0","10","7","7"
"1995","46-65","Berlin","","","","","","","","","","","","","",""
"1995","46-65","Brandenburg","","","","","","","","","","","","","",""
"1995","46-65","Bremen","","","","","","","","","","","","","",""
"1995","46-65","Hamburg","5.53","6","34","1","3","8","8","10","4.68","6.38","1","10","5","8"
"1995","46-65","Hessen","6.86","6.5","288","4","6","8","9","10","6.6","7.12","0","10","7","7"
"1995","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","46-65","Niedersachsen","6.45","6.5","315","3","5","8","9","10","6.2","6.7","0","10","7","7"
"1995","46-65","Nordrhein-Westfalen","6.46","6.5","738","4","5","8","9","10","6.3","6.62","0","10","6","7"
"1995","46-65","Rheinland-Pfalz,Saarland","6.64","6.5","180","3","6","8","9","10","6.3","6.98","0","10","7","7"
"1995","46-65","Saarland","","","","","","","","","","","","","",""
"1995","46-65","Sachsen","","","","","","","","","","","","","",""
"1995","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","46-65","Schleswig-Holstein","6.42","6.5","87","4","5","8","9","10","5.9","6.94","0","10","6","8"
"1995","46-65","Thüringen","","","","","","","","","","","","","",""
"1995","66","Baden-Württemberg","7.26","7.5","190","5","6","9","10","10","6.95","7.57","0","10","7","8"
"1995","66","Bayern","7.24","7.5","192","4","6","9","10","10","6.97","7.51","2","10","7","8"
"1995","66","Berlin","","","","","","","","","","","","","",""
"1995","66","Brandenburg","","","","","","","","","","","","","",""
"1995","66","Bremen","","","","","","","","","","","","","",""
"1995","66","Hamburg","","","","","","","","","","","","","",""
"1995","66","Hessen","7.26","7.5","111","5","5","9","10","10","6.86","7.66","2","10","7","8"
"1995","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","66","Niedersachsen","7.25","7.5","117","5","6","9","10","10","6.86","7.64","0","10","7","8"
"1995","66","Nordrhein-Westfalen","7.28","6.5","266","5","6","9","10","10","7.03","7.53","0","10","7","8"
"1995","66","Rheinland-Pfalz,Saarland","7.35","6.5","101","5","6","9","10","10","6.98","7.72","2","10","7","8"
"1995","66","Saarland","","","","","","","","","","","","","",""
"1995","66","Sachsen","","","","","","","","","","","","","",""
"1995","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","66","Schleswig-Holstein","7.54","7.5","34","4","6","9","10","10","6.8","8.28","2","10","7","9"
"1995","66","Thüringen","","","","","","","","","","","","","",""
"1996","17-29","Baden-Württemberg","6.02","5.5","439","3","5","8","9","10","5.81","6.23","0","10","6","7"
"1996","17-29","Bayern","6.33","6.5","395","4","5","8","9","10","6.12","6.54","0","10","6","7"
"1996","17-29","Berlin","","","","","","","","","","","","","",""
"1996","17-29","Brandenburg","","","","","","","","","","","","","",""
"1996","17-29","Bremen","","","","","","","","","","","","","",""
"1996","17-29","Hamburg","","","","","","","","","","","","","",""
"1996","17-29","Hessen","6.31","6.5","198","4","5","8","9","10","6","6.62","0","10","6","7"
"1996","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","17-29","Niedersachsen","6.39","6.5","238","3","5","8","9","10","6.11","6.67","0","10","6","7"
"1996","17-29","Nordrhein-Westfalen","6.3","6.5","617","3","5","8","9","10","6.12","6.48","0","10","6","7"
"1996","17-29","Rheinland-Pfalz,Saarland","5.78","5.5","152","3","4","8","8","10","5.4","6.16","0","10","6","7"
"1996","17-29","Saarland","","","","","","","","","","","","","",""
"1996","17-29","Sachsen","","","","","","","","","","","","","",""
"1996","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","17-29","Schleswig-Holstein","6.53","5.5","68","4","5","8","9","10","5.99","7.07","0","10","6","7"
"1996","17-29","Thüringen","","","","","","","","","","","","","",""
"1996","30-45","Baden-Württemberg","6.05","6.5","568","3","5","8","9","10","5.87","6.23","0","10","6","7"
"1996","30-45","Bayern","6.41","6.5","561","3","5","8","9","10","6.23","6.59","0","10","7","7"
"1996","30-45","Berlin","","","","","","","","","","","","","",""
"1996","30-45","Brandenburg","","","","","","","","","","","","","",""
"1996","30-45","Bremen","","","","","","","","","","","","","",""
"1996","30-45","Hamburg","6.46","6.5","41","3","5","8","9","10","5.6","7.32","0","10","5","8"
"1996","30-45","Hessen","6.4","6.5","300","4","5","8","9","10","6.16","6.64","0","10","6","7"
"1996","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","30-45","Niedersachsen","6.28","6.5","359","3","5","8","9","10","6.06","6.5","0","10","6","7"
"1996","30-45","Nordrhein-Westfalen","6.38","6.5","866","3","5","8","9","10","6.24","6.52","0","10","7","7"
"1996","30-45","Rheinland-Pfalz,Saarland","6.33","6.5","256","3","5","8","8","10","6.08","6.58","0","10","7","7"
"1996","30-45","Saarland","","","","","","","","","","","","","",""
"1996","30-45","Sachsen","","","","","","","","","","","","","",""
"1996","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","30-45","Schleswig-Holstein","6.63","6.5","87","3","5","9","9","10","6.09","7.17","0","10","7","8"
"1996","30-45","Thüringen","","","","","","","","","","","","","",""
"1996","46-65","Baden-Württemberg","6.29","6.5","467","4","5","8","9","10","6.09","6.49","0","10","6","7"
"1996","46-65","Bayern","6.81","6.5","468","4","5","8","10","10","6.62","7","0","10","7","7"
"1996","46-65","Berlin","","","","","","","","","","","","","",""
"1996","46-65","Brandenburg","","","","","","","","","","","","","",""
"1996","46-65","Bremen","","","","","","","","","","","","","",""
"1996","46-65","Hamburg","5.43","5.5","38","1","3","8","9","10","4.67","6.19","0","10","4","7"
"1996","46-65","Hessen","6.9","6.5","272","4","6","8","10","10","6.64","7.16","0","10","7","7"
"1996","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","46-65","Niedersachsen","6.71","6.5","314","4","5","8","9","10","6.47","6.95","0","10","7","7"
"1996","46-65","Nordrhein-Westfalen","6.53","6.5","748","3","5","8","9","10","6.37","6.69","0","10","6","7"
"1996","46-65","Rheinland-Pfalz,Saarland","6.58","6.5","180","3","6","8","9","10","6.23","6.93","0","10","7","7"
"1996","46-65","Saarland","","","","","","","","","","","","","",""
"1996","46-65","Sachsen","","","","","","","","","","","","","",""
"1996","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","46-65","Schleswig-Holstein","6.34","5.5","87","3","5","8","9","10","5.81","6.87","0","10","6","7"
"1996","46-65","Thüringen","","","","","","","","","","","","","",""
"1996","66","Baden-Württemberg","7.28","7.5","199","4","6","9","10","10","7","7.56","2","10","7","8"
"1996","66","Bayern","7.13","7.5","195","4","6","9","10","10","6.83","7.43","1","10","7","8"
"1996","66","Berlin","","","","","","","","","","","","","",""
"1996","66","Brandenburg","","","","","","","","","","","","","",""
"1996","66","Bremen","","","","","","","","","","","","","",""
"1996","66","Hamburg","","","","","","","","","","","","","",""
"1996","66","Hessen","7.18","7.5","120","4","5","10","10","10","6.71","7.65","0","10","7","8"
"1996","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","66","Niedersachsen","6.94","6.5","115","3","6","9","10","10","6.5","7.38","0","10","7","8"
"1996","66","Nordrhein-Westfalen","7.11","6.5","270","5","6","8","10","10","6.87","7.35","0","10","7","8"
"1996","66","Rheinland-Pfalz,Saarland","7.38","7.5","96","5","6","8","10","10","7.04","7.72","2","10","7","8"
"1996","66","Saarland","","","","","","","","","","","","","",""
"1996","66","Sachsen","","","","","","","","","","","","","",""
"1996","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","66","Schleswig-Holstein","6.98","7.5","35","3","5","9","10","10","6.03","7.93","0","10","6","9"
"1996","66","Thüringen","","","","","","","","","","","","","",""
"1997","17-29","Baden-Württemberg","6.05","5.5","426","3","5","8","8","10","5.85","6.25","0","10","6","7"
"1997","17-29","Bayern","6.32","6.5","366","3","5","8","9","10","6.09","6.55","0","10","6","7"
"1997","17-29","Berlin","","","","","","","","","","","","","",""
"1997","17-29","Brandenburg","","","","","","","","","","","","","",""
"1997","17-29","Bremen","","","","","","","","","","","","","",""
"1997","17-29","Hamburg","","","","","","","","","","","","","",""
"1997","17-29","Hessen","6.32","6.5","171","3","5","8","9","10","5.99","6.65","1","10","6","7"
"1997","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","17-29","Niedersachsen","5.98","5.5","224","3","5","8","9","10","5.7","6.26","0","10","6","7"
"1997","17-29","Nordrhein-Westfalen","6.05","5.5","574","3","5","8","9","10","5.87","6.23","0","10","6","7"
"1997","17-29","Rheinland-Pfalz,Saarland","5.85","5.5","158","3","5","8","8","10","5.49","6.21","0","10","6","7"
"1997","17-29","Saarland","","","","","","","","","","","","","",""
"1997","17-29","Sachsen","","","","","","","","","","","","","",""
"1997","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","17-29","Schleswig-Holstein","6.3","6.5","59","3","4","8","9","10","5.68","6.92","2","10","5","8"
"1997","17-29","Thüringen","","","","","","","","","","","","","",""
"1997","30-45","Baden-Württemberg","5.72","5.5","588","3","4","7","8","10","5.54","5.9","0","10","6","6"
"1997","30-45","Bayern","6.19","6.5","562","3","5","8","9","10","6.01","6.37","0","10","7","7"
"1997","30-45","Berlin","","","","","","","","","","","","","",""
"1997","30-45","Brandenburg","","","","","","","","","","","","","",""
"1997","30-45","Bremen","","","","","","","","","","","","","",""
"1997","30-45","Hamburg","6.15","5.5","35","4","5","7","9","9","5.52","6.78","3","9","5","7"
"1997","30-45","Hessen","6.52","6.5","283","3","5","8","9","10","6.27","6.77","0","10","7","7"
"1997","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","30-45","Niedersachsen","6.32","6.5","361","3","5","8","9","10","6.1","6.54","0","10","6","7"
"1997","30-45","Nordrhein-Westfalen","6.3","6.5","860","3","5","8","8","10","6.16","6.44","0","10","6","7"
"1997","30-45","Rheinland-Pfalz,Saarland","6.28","6.5","259","3","5","8","8","10","6.03","6.53","0","10","6","7"
"1997","30-45","Saarland","","","","","","","","","","","","","",""
"1997","30-45","Sachsen","","","","","","","","","","","","","",""
"1997","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","30-45","Schleswig-Holstein","6.06","5.5","89","2","5","8","9","10","5.56","6.56","0","10","6","7"
"1997","30-45","Thüringen","","","","","","","","","","","","","",""
"1997","46-65","Baden-Württemberg","6.18","5.5","467","4","5","8","9","10","5.98","6.38","0","10","6","6"
"1997","46-65","Bayern","6.6","6.5","452","4","5","8","9","10","6.41","6.79","0","10","7","7"
"1997","46-65","Berlin","","","","","","","","","","","","","",""
"1997","46-65","Brandenburg","","","","","","","","","","","","","",""
"1997","46-65","Bremen","","","","","","","","","","","","","",""
"1997","46-65","Hamburg","4.63","4.5","36","1","2","7","8","9","3.79","5.47","0","9","4","6"
"1997","46-65","Hessen","6.44","6.5","270","4","5","8","9","10","6.18","6.7","0","10","6","7"
"1997","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","46-65","Niedersachsen","6.12","6.5","302","2","5","8","9","10","5.85","6.39","0","10","6","7"
"1997","46-65","Nordrhein-Westfalen","6.2","5.5","741","3","5","8","9","10","6.04","6.36","0","10","6","7"
"1997","46-65","Rheinland-Pfalz,Saarland","6.3","6.5","180","3","5","8","9","10","5.98","6.62","0","10","6","7"
"1997","46-65","Saarland","","","","","","","","","","","","","",""
"1997","46-65","Sachsen","","","","","","","","","","","","","",""
"1997","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","46-65","Schleswig-Holstein","6.14","6.5","80","3","5","8","9","10","5.66","6.62","1","10","6","8"
"1997","46-65","Thüringen","","","","","","","","","","","","","",""
"1997","66","Baden-Württemberg","6.94","6.5","191","4","5","8","10","10","6.63","7.25","0","10","7","8"
"1997","66","Bayern","6.72","6.5","201","4","5","8","9","10","6.44","7","0","10","7","7"
"1997","66","Berlin","","","","","","","","","","","","","",""
"1997","66","Brandenburg","","","","","","","","","","","","","",""
"1997","66","Bremen","","","","","","","","","","","","","",""
"1997","66","Hamburg","","","","","","","","","","","","","",""
"1997","66","Hessen","7.12","7.5","106","4","5","10","10","10","6.62","7.62","0","10","7","8"
"1997","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","66","Niedersachsen","6.51","6.5","124","4","5","8","9","10","6.14","6.88","0","10","7","8"
"1997","66","Nordrhein-Westfalen","6.94","6.5","280","4","5","8","10","10","6.69","7.19","0","10","7","7"
"1997","66","Rheinland-Pfalz,Saarland","7.25","7.5","106","5","6","8","10","10","6.9","7.6","2","10","7","8"
"1997","66","Saarland","","","","","","","","","","","","","",""
"1997","66","Sachsen","","","","","","","","","","","","","",""
"1997","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","66","Schleswig-Holstein","7.27","6.5","34","5","6","8","10","10","6.62","7.92","4","10","6","8"
"1997","66","Thüringen","","","","","","","","","","","","","",""
"1998","17-29","Baden-Württemberg","5.86","5.5","420","3","4","8","8","10","5.65","6.07","0","10","6","6"
