"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1993","35-65","Hessen","6.9","6.5","473","6.71","7.09"
"1993","35-65","Mecklenburg-Vorpommern","5.14","4.5","231","4.85","5.43"
"1993","35-65","Niedersachsen","6.76","6.5","477","6.56","6.96"
"1993","35-65","Nordrhein-Westfalen","6.65","6.5","1285","6.53","6.77"
"1993","35-65","Rheinland-Pfalz,Saarland","6.73","6.5","299","6.5","6.96"
"1993","35-65","Sachsen","5.29","4.5","614","5.11","5.47"
"1993","35-65","Sachsen-Anhalt","5.29","4.5","408","5.07","5.51"
"1993","35-65","Schleswig-Holstein","6.4","6.5","146","5.97","6.83"
"1993","35-65","Thüringen","5.17","4.5","335","4.94","5.4"
"1993","66 +","Baden-Württemberg","7.2","6.5","160","6.86","7.54"
"1993","66 +","Bayern","6.98","7.5","199","6.68","7.28"
"1993","66 +","Berlin","6.45","6.5","45","5.61","7.29"
"1993","66 +","Brandenburg","6.16","5.5","65","5.63","6.69"
"1993","66 +","Bremen","","","","",""
"1993","66 +","Hamburg","6.52","5.5","33","5.91","7.13"
"1993","66 +","Hessen","7.42","7.5","107","7.01","7.83"
"1993","66 +","Mecklenburg-Vorpommern","","","","",""
"1993","66 +","Niedersachsen","6.79","6.5","113","6.32","7.26"
"1993","66 +","Nordrhein-Westfalen","7.16","7.5","258","6.89","7.43"
"1993","66 +","Rheinland-Pfalz,Saarland","6.84","6.5","95","6.45","7.23"
"1993","66 +","Sachsen","6.11","5.5","122","5.72","6.5"
"1993","66 +","Sachsen-Anhalt","5.48","4.5","78","5.04","5.92"
"1993","66 +","Schleswig-Holstein","6.82","7.5","36","6.07","7.57"
"1993","66 +","Thüringen","5.38","4.5","73","4.88","5.88"
"1994","17-34","Baden-Württemberg","5.98","5.5","710","5.82","6.14"
"1994","17-34","Bayern","6.31","6.5","595","6.13","6.49"
"1994","17-34","Berlin","5.03","4.5","189","4.69","5.37"
"1994","17-34","Brandenburg","5.04","4.5","177","4.68","5.4"
"1994","17-34","Bremen","","","","",""
"1994","17-34","Hamburg","5.93","5.5","41","5.19","6.67"
"1994","17-34","Hessen","5.88","5.5","322","5.63","6.13"
"1994","17-34","Mecklenburg-Vorpommern","4.45","4.5","129","4.01","4.89"
"1994","17-34","Niedersachsen","6.22","6.5","367","5.99","6.45"
"1994","17-34","Nordrhein-Westfalen","6.02","5.5","879","5.86","6.18"
"1994","17-34","Rheinland-Pfalz,Saarland","6.34","6.5","235","6.05","6.63"
"1994","17-34","Sachsen","5.37","5.5","362","5.13","5.61"
"1994","17-34","Sachsen-Anhalt","5.35","4.5","217","5.04","5.66"
"1994","17-34","Schleswig-Holstein","6.36","6.5","98","5.79","6.93"
"1994","17-34","Thüringen","4.64","4.5","232","4.33","4.95"
"1994","35-65","Baden-Württemberg","6.09","5.5","810","5.94","6.24"
"1994","35-65","Bayern","6.44","6.5","748","6.29","6.59"
"1994","35-65","Berlin","5.71","5.5","298","5.45","5.97"
"1994","35-65","Brandenburg","5.32","5.5","344","5.08","5.56"
"1994","35-65","Bremen","5.56","6.5","37","4.45","6.67"
"1994","35-65","Hamburg","5.75","5.5","69","5.14","6.36"
"1994","35-65","Hessen","6.76","6.5","463","6.57","6.95"
"1994","35-65","Mecklenburg-Vorpommern","5.38","5.5","243","5.1","5.66"
"1994","35-65","Niedersachsen","6.52","6.5","461","6.32","6.72"
"1994","35-65","Nordrhein-Westfalen","6.53","6.5","1252","6.41","6.65"
"1994","35-65","Rheinland-Pfalz,Saarland","6.61","6.5","294","6.36","6.86"
"1994","35-65","Sachsen","5.22","4.5","613","5.05","5.39"
"1994","35-65","Sachsen-Anhalt","5.2","4.5","394","4.97","5.43"
"1994","35-65","Schleswig-Holstein","6.31","6.5","145","5.9","6.72"
"1994","35-65","Thüringen","5.27","4.5","347","5.03","5.51"
"1994","66 +","Baden-Württemberg","7.01","7.5","174","6.67","7.35"
"1994","66 +","Bayern","7.06","6.5","190","6.78","7.34"
"1994","66 +","Berlin","6.15","5.5","50","5.37","6.93"
"1994","66 +","Brandenburg","6.8","6.5","68","6.36","7.24"
"1994","66 +","Bremen","","","","",""
"1994","66 +","Hamburg","6.02","6.5","31","5.06","6.98"
"1994","66 +","Hessen","7.26","7.5","112","6.82","7.7"
"1994","66 +","Mecklenburg-Vorpommern","","","","",""
"1994","66 +","Niedersachsen","7.01","6.5","116","6.57","7.45"
"1994","66 +","Nordrhein-Westfalen","7.05","6.5","266","6.8","7.3"
"1994","66 +","Rheinland-Pfalz,Saarland","6.92","6.5","95","6.51","7.33"
"1994","66 +","Sachsen","6.66","6.5","130","6.26","7.06"
"1994","66 +","Sachsen-Anhalt","7.09","7.5","72","6.6","7.58"
"1994","66 +","Schleswig-Holstein","7.09","7.5","35","6.2","7.98"
"1994","66 +","Thüringen","6.1","5.5","75","5.58","6.62"
"1995","17-34","Baden-Württemberg","5.88","5.5","721","5.73","6.03"
"1995","17-34","Bayern","6.23","6.5","662","6.06","6.4"
"1995","17-34","Berlin","4.65","4.5","183","4.29","5.01"
"1995","17-34","Brandenburg","5.26","4.5","170","4.92","5.6"
"1995","17-34","Bremen","","","","",""
"1995","17-34","Hamburg","5.72","4.5","40","5.12","6.32"
"1995","17-34","Hessen","6.3","6.5","317","6.06","6.54"
"1995","17-34","Mecklenburg-Vorpommern","5.45","4.5","130","5.02","5.88"
"1995","17-34","Niedersachsen","5.96","5.5","396","5.73","6.19"
"1995","17-34","Nordrhein-Westfalen","6.14","5.5","925","5.99","6.29"
"1995","17-34","Rheinland-Pfalz,Saarland","6.43","6.5","258","6.16","6.7"
"1995","17-34","Sachsen","5.24","4.5","343","5","5.48"
"1995","17-34","Sachsen-Anhalt","5.17","4.5","215","4.86","5.48"
"1995","17-34","Schleswig-Holstein","6.7","6.5","103","6.29","7.11"
"1995","17-34","Thüringen","5.13","4.5","218","4.83","5.43"
"1995","35-65","Baden-Württemberg","6.3","5.5","844","6.15","6.45"
"1995","35-65","Bayern","6.54","6.5","790","6.39","6.69"
"1995","35-65","Berlin","5.48","4.5","310","5.22","5.74"
"1995","35-65","Brandenburg","5.3","5.5","336","5.06","5.54"
"1995","35-65","Bremen","6.09","6.5","35","5","7.18"
"1995","35-65","Hamburg","5.9","6.5","61","5.31","6.49"
"1995","35-65","Hessen","6.71","6.5","497","6.52","6.9"
"1995","35-65","Mecklenburg-Vorpommern","5.62","5.5","239","5.34","5.9"
"1995","35-65","Niedersachsen","6.28","6.5","517","6.08","6.48"
"1995","35-65","Nordrhein-Westfalen","6.49","6.5","1325","6.37","6.61"
"1995","35-65","Rheinland-Pfalz,Saarland","6.45","6.5","340","6.2","6.7"
"1995","35-65","Sachsen","5.52","5.5","601","5.35","5.69"
"1995","35-65","Sachsen-Anhalt","5.55","5.5","380","5.32","5.78"
"1995","35-65","Schleswig-Holstein","6.39","6.5","140","6.01","6.77"
"1995","35-65","Thüringen","5.45","4.5","350","5.23","5.67"
"1995","66 +","Baden-Württemberg","7.26","7.5","190","6.95","7.57"
"1995","66 +","Bayern","7.24","7.5","192","6.97","7.51"
"1995","66 +","Berlin","6.57","6.5","61","6.04","7.1"
"1995","66 +","Brandenburg","6.48","5.5","63","5.93","7.03"
"1995","66 +","Bremen","","","","",""
"1995","66 +","Hamburg","","","","",""
"1995","66 +","Hessen","7.26","7.5","111","6.86","7.66"
"1995","66 +","Mecklenburg-Vorpommern","6.85","6.5","32","6.09","7.61"
"1995","66 +","Niedersachsen","7.25","7.5","117","6.86","7.64"
"1995","66 +","Nordrhein-Westfalen","7.28","6.5","266","7.03","7.53"
"1995","66 +","Rheinland-Pfalz,Saarland","7.35","6.5","101","6.98","7.72"
"1995","66 +","Sachsen","6.8","6.5","130","6.43","7.17"
"1995","66 +","Sachsen-Anhalt","6.4","6.5","77","5.91","6.89"
"1995","66 +","Schleswig-Holstein","7.54","7.5","34","6.8","8.28"
"1995","66 +","Thüringen","6.6","6.5","74","6.13","7.07"
"1996","17-34","Baden-Württemberg","5.97","6.5","660","5.8","6.14"
"1996","17-34","Bayern","6.25","6.5","643","6.08","6.42"
"1996","17-34","Berlin","5.06","4.5","180","4.7","5.42"
"1996","17-34","Brandenburg","5.19","4.5","177","4.81","5.57"
"1996","17-34","Bremen","4.86","4.5","30","3.95","5.77"
"1996","17-34","Hamburg","5.8","5.5","39","4.98","6.62"
"1996","17-34","Hessen","6.26","6.5","301","6.01","6.51"
"1996","17-34","Mecklenburg-Vorpommern","5.38","4.5","128","4.96","5.8"
"1996","17-34","Niedersachsen","6.35","6.5","399","6.14","6.56"
"1996","17-34","Nordrhein-Westfalen","6.28","6.5","909","6.13","6.43"
"1996","17-34","Rheinland-Pfalz,Saarland","6.21","6.5","250","5.94","6.48"
"1996","17-34","Sachsen","5.61","5.5","331","5.37","5.85"
"1996","17-34","Sachsen-Anhalt","5.33","5.5","199","4.99","5.67"
"1996","17-34","Schleswig-Holstein","6.67","6.5","104","6.24","7.1"
"1996","17-34","Thüringen","5.04","4.5","215","4.74","5.34"
"1996","35-65","Baden-Württemberg","6.22","6.5","814","6.07","6.37"
"1996","35-65","Bayern","6.73","6.5","781","6.58","6.88"
"1996","35-65","Berlin","5.5","4.5","285","5.21","5.79"
"1996","35-65","Brandenburg","5.43","4.5","350","5.19","5.67"
"1996","35-65","Bremen","5.99","6.5","34","4.77","7.21"
"1996","35-65","Hamburg","6.05","6.5","63","5.44","6.66"
"1996","35-65","Hessen","6.75","6.5","469","6.55","6.95"
"1996","35-65","Mecklenburg-Vorpommern","5.48","5.5","233","5.2","5.76"
"1996","35-65","Niedersachsen","6.56","6.5","512","6.38","6.74"
"1996","35-65","Nordrhein-Westfalen","6.49","6.5","1322","6.37","6.61"
"1996","35-65","Rheinland-Pfalz,Saarland","6.36","6.5","338","6.12","6.6"
"1996","35-65","Sachsen","5.65","5.5","609","5.49","5.81"
"1996","35-65","Sachsen-Anhalt","5.54","4.5","388","5.33","5.75"
"1996","35-65","Schleswig-Holstein","6.37","6.5","138","5.93","6.81"
"1996","35-65","Thüringen","5.45","4.5","351","5.23","5.67"
"1996","66 +","Baden-Württemberg","7.28","7.5","199","7","7.56"
"1996","66 +","Bayern","7.13","7.5","195","6.83","7.43"
"1996","66 +","Berlin","6.78","6.5","65","6.17","7.39"
"1996","66 +","Brandenburg","6.77","6.5","62","6.3","7.24"
"1996","66 +","Bremen","","","","",""
"1996","66 +","Hamburg","","","","",""
"1996","66 +","Hessen","7.18","7.5","120","6.71","7.65"
"1996","66 +","Mecklenburg-Vorpommern","6.82","6.5","32","6.15","7.49"
"1996","66 +","Niedersachsen","6.94","6.5","115","6.5","7.38"
"1996","66 +","Nordrhein-Westfalen","7.11","6.5","270","6.87","7.35"
"1996","66 +","Rheinland-Pfalz,Saarland","7.38","7.5","96","7.04","7.72"
"1996","66 +","Sachsen","6.86","7.5","136","6.46","7.26"
"1996","66 +","Sachsen-Anhalt","6.59","6.5","75","6.2","6.98"
"1996","66 +","Schleswig-Holstein","6.98","7.5","35","6.03","7.93"
"1996","66 +","Thüringen","6.64","6.5","80","6.24","7.04"
"1997","17-34","Baden-Württemberg","5.92","5.5","671","5.76","6.08"
"1997","17-34","Bayern","6.29","6.5","607","6.12","6.46"
"1997","17-34","Berlin","5.06","4.5","153","4.66","5.46"
"1997","17-34","Brandenburg","4.87","4.5","179","4.53","5.21"
"1997","17-34","Bremen","4.75","5.5","30","3.68","5.82"
"1997","17-34","Hamburg","5.72","5.5","38","4.98","6.46"
"1997","17-34","Hessen","6.38","6.5","272","6.12","6.64"
"1997","17-34","Mecklenburg-Vorpommern","5.29","4.5","118","4.86","5.72"
"1997","17-34","Niedersachsen","6.07","5.5","385","5.85","6.29"
"1997","17-34","Nordrhein-Westfalen","6.08","5.5","881","5.94","6.22"
"1997","17-34","Rheinland-Pfalz,Saarland","6.13","6.5","250","5.87","6.39"
"1997","17-34","Sachsen","5.45","4.5","312","5.19","5.71"
"1997","17-34","Sachsen-Anhalt","4.96","4.5","190","4.64","5.28"
"1997","17-34","Schleswig-Holstein","6.06","5.5","94","5.57","6.55"
"1997","17-34","Thüringen","4.96","4.5","217","4.67","5.25"
"1997","35-65","Baden-Württemberg","5.99","5.5","810","5.84","6.14"
"1997","35-65","Bayern","6.43","6.5","773","6.28","6.58"
"1997","35-65","Berlin","5.53","4.5","285","5.24","5.82"
"1997","35-65","Brandenburg","5.12","4.5","335","4.89","5.35"
"1997","35-65","Bremen","5.54","5.5","34","4.36","6.72"
"1997","35-65","Hamburg","5.24","5.5","61","4.66","5.82"
"1997","35-65","Hessen","6.48","6.5","452","6.28","6.68"
"1997","35-65","Mecklenburg-Vorpommern","5.3","4.5","225","5.03","5.57"
"1997","35-65","Niedersachsen","6.23","6.5","502","6.03","6.43"
"1997","35-65","Nordrhein-Westfalen","6.28","6.5","1294","6.16","6.4"
"1997","35-65","Rheinland-Pfalz,Saarland","6.21","6.5","347","5.98","6.44"
"1997","35-65","Sachsen","5.35","4.5","599","5.19","5.51"
"1997","35-65","Sachsen-Anhalt","5.18","4.5","376","4.96","5.4"
"1997","35-65","Schleswig-Holstein","6.19","6.5","134","5.81","6.57"
"1997","35-65","Thüringen","5.05","4.5","351","4.84","5.26"
"1997","66 +","Baden-Württemberg","6.94","6.5","191","6.63","7.25"
"1997","66 +","Bayern","6.72","6.5","201","6.44","7"
"1997","66 +","Berlin","6.44","6.5","63","5.91","6.97"
"1997","66 +","Brandenburg","6.23","6.5","66","5.7","6.76"
"1997","66 +","Bremen","","","","",""
"1997","66 +","Hamburg","","","","",""
"1997","66 +","Hessen","7.12","7.5","106","6.62","7.62"
"1997","66 +","Mecklenburg-Vorpommern","6.49","6.5","34","5.7","7.28"
"1997","66 +","Niedersachsen","6.51","6.5","124","6.14","6.88"
"1997","66 +","Nordrhein-Westfalen","6.94","6.5","280","6.69","7.19"
"1997","66 +","Rheinland-Pfalz,Saarland","7.25","7.5","106","6.9","7.6"
"1997","66 +","Sachsen","6.88","6.5","140","6.56","7.2"
"1997","66 +","Sachsen-Anhalt","6.26","5.5","81","5.85","6.67"
"1997","66 +","Schleswig-Holstein","7.27","6.5","34","6.62","7.92"
"1997","66 +","Thüringen","6.33","6.5","80","5.84","6.82"
"1998","17-34","Baden-Württemberg","5.9","5.5","682","5.74","6.06"
"1998","17-34","Bayern","6.49","6.5","622","6.31","6.67"
"1998","17-34","Berlin","5.12","4.5","152","4.74","5.5"
"1998","17-34","Brandenburg","5.08","4.5","175","4.73","5.43"
"1998","17-34","Bremen","4.85","4.5","36","4.05","5.65"
"1998","17-34","Hamburg","6.47","6.5","50","5.93","7.01"
"1998","17-34","Hessen","6.11","5.5","300","5.85","6.37"
"1998","17-34","Mecklenburg-Vorpommern","5.39","4.5","124","4.98","5.8"
"1998","17-34","Niedersachsen","6.11","5.5","434","5.9","6.32"
"1998","17-34","Nordrhein-Westfalen","5.94","5.5","928","5.8","6.08"
"1998","17-34","Rheinland-Pfalz,Saarland","6.08","5.5","251","5.8","6.36"
"1998","17-34","Sachsen","5.32","4.5","346","5.07","5.57"
"1998","17-34","Sachsen-Anhalt","5.13","4.5","186","4.8","5.46"
"1998","17-34","Schleswig-Holstein","6.62","6.5","106","6.19","7.05"
"1998","17-34","Thüringen","5.17","4.5","227","4.89","5.45"
"1998","35-65","Baden-Württemberg","6.09","5.5","890","5.94","6.24"
"1998","35-65","Bayern","6.68","6.5","929","6.54","6.82"
"1998","35-65","Berlin","5.5","4.5","293","5.22","5.78"
"1998","35-65","Brandenburg","5.26","4.5","358","5.02","5.5"
"1998","35-65","Bremen","5.73","6.5","37","4.67","6.79"
"1998","35-65","Hamburg","5.84","6.5","78","5.26","6.42"
"1998","35-65","Hessen","6.47","6.5","502","6.28","6.66"
"1998","35-65","Mecklenburg-Vorpommern","5.6","5.5","229","5.31","5.89"
"1998","35-65","Niedersachsen","6.43","6.5","592","6.25","6.61"
"1998","35-65","Nordrhein-Westfalen","6.37","6.5","1501","6.26","6.48"
"1998","35-65","Rheinland-Pfalz,Saarland","6.4","6.5","405","6.19","6.61"
"1998","35-65","Sachsen","5.34","4.5","658","5.17","5.51"
"1998","35-65","Sachsen-Anhalt","5.17","4.5","394","4.94","5.4"
"1998","35-65","Schleswig-Holstein","6.41","6.5","180","6.06","6.76"
"1998","35-65","Thüringen","5.16","4.5","393","4.95","5.37"
"1998","66 +","Baden-Württemberg","6.72","6.5","206","6.41","7.03"
"1998","66 +","Bayern","7.19","7.5","268","6.94","7.44"
"1998","66 +","Berlin","6.82","6.5","69","6.32","7.32"
"1998","66 +","Brandenburg","6.63","6.5","68","6.19","7.07"
"1998","66 +","Bremen","","","","",""
"1998","66 +","Hamburg","","","","",""
"1998","66 +","Hessen","7.18","7.5","126","6.76","7.6"
"1998","66 +","Mecklenburg-Vorpommern","6.55","5.5","38","5.94","7.16"
"1998","66 +","Niedersachsen","6.83","6.5","145","6.48","7.18"
"1998","66 +","Nordrhein-Westfalen","7.04","6.5","345","6.82","7.26"
"1998","66 +","Rheinland-Pfalz,Saarland","7.25","6.5","128","6.9","7.6"
"1998","66 +","Sachsen","6.91","6.5","144","6.55","7.27"
"1998","66 +","Sachsen-Anhalt","6.5","6.5","88","6.06","6.94"
"1998","66 +","Schleswig-Holstein","6.9","6.5","50","6.33","7.47"
"1998","66 +","Thüringen","6.43","5.5","95","6.08","6.78"
"1999","17-34","Baden-Württemberg","5.97","5.5","642","5.8","6.14"
"1999","17-34","Bayern","6.48","6.5","572","6.31","6.65"
"1999","17-34","Berlin","4.75","4.5","145","4.36","5.14"
"1999","17-34","Brandenburg","5.4","4.5","168","5.05","5.75"
"1999","17-34","Bremen","5.06","4.5","30","4.12","6"
"1999","17-34","Hamburg","6.84","6.5","48","6.25","7.43"
"1999","17-34","Hessen","5.97","6.5","267","5.67","6.27"
"1999","17-34","Mecklenburg-Vorpommern","5","4.5","127","4.57","5.43"
"1999","17-34","Niedersachsen","6.24","5.5","415","6.03","6.45"
"1999","17-34","Nordrhein-Westfalen","6.13","5.5","888","5.99","6.27"
"1999","17-34","Rheinland-Pfalz,Saarland","6.43","6.5","234","6.15","6.71"
"1999","17-34","Sachsen","5.42","4.5","329","5.16","5.68"
"1999","17-34","Sachsen-Anhalt","5.69","5.5","195","5.36","6.02"
"1999","17-34","Schleswig-Holstein","6.62","6.5","92","6.18","7.06"
"1999","17-34","Thüringen","5.15","4.5","217","4.86","5.44"
"1999","35-65","Baden-Württemberg","6.17","5.5","855","6.02","6.32"
"1999","35-65","Bayern","6.66","6.5","914","6.52","6.8"
"1999","35-65","Berlin","5.83","5.5","292","5.54","6.12"
"1999","35-65","Brandenburg","5.34","5.5","343","5.11","5.57"
"1999","35-65","Bremen","5.98","6.5","33","4.92","7.04"
"1999","35-65","Hamburg","6.03","5.5","70","5.44","6.62"
"1999","35-65","Hessen","6.45","6.5","477","6.25","6.65"
"1999","35-65","Mecklenburg-Vorpommern","5.55","5.5","218","5.27","5.83"
"1999","35-65","Niedersachsen","6.45","6.5","576","6.26","6.64"
"1999","35-65","Nordrhein-Westfalen","6.48","6.5","1442","6.37","6.59"
"1999","35-65","Rheinland-Pfalz,Saarland","6.45","6.5","399","6.24","6.66"
"1999","35-65","Sachsen","5.29","4.5","636","5.13","5.45"
"1999","35-65","Sachsen-Anhalt","5.58","5.5","394","5.36","5.8"
"1999","35-65","Schleswig-Holstein","6.52","6.5","182","6.18","6.86"
"1999","35-65","Thüringen","5.42","5.5","390","5.2","5.64"
"1999","66 +","Baden-Württemberg","6.74","6.5","205","6.42","7.06"
"1999","66 +","Bayern","7.07","6.5","263","6.82","7.32"
"1999","66 +","Berlin","6.9","6.5","67","6.38","7.42"
"1999","66 +","Brandenburg","6.85","6.5","73","6.39","7.31"
"1999","66 +","Bremen","","","","",""
"1999","66 +","Hamburg","","","","",""
"1999","66 +","Hessen","7.33","7.5","125","6.89","7.77"
"1999","66 +","Mecklenburg-Vorpommern","6.69","6.5","41","6.14","7.24"
"1999","66 +","Niedersachsen","6.93","6.5","142","6.59","7.27"
"1999","66 +","Nordrhein-Westfalen","6.93","6.5","321","6.68","7.18"
"1999","66 +","Rheinland-Pfalz,Saarland","7.19","6.5","122","6.88","7.5"
"1999","66 +","Sachsen","6.9","6.5","150","6.56","7.24"
"1999","66 +","Sachsen-Anhalt","6.13","5.5","87","5.68","6.58"
"1999","66 +","Schleswig-Holstein","7.15","6.5","40","6.43","7.87"
"1999","66 +","Thüringen","6.54","5.5","95","6.16","6.92"
"2000","17-34","Baden-Württemberg","6.39","6.5","930","6.25","6.53"
"2000","17-34","Bayern","6.65","6.5","959","6.52","6.78"
"2000","17-34","Berlin","5.1","4.5","195","4.75","5.45"
"2000","17-34","Brandenburg","5.46","4.5","273","5.17","5.75"
"2000","17-34","Bremen","5.39","4.5","47","4.56","6.22"
"2000","17-34","Hamburg","6.1","5.5","74","5.55","6.65"
"2000","17-34","Hessen","6.45","6.5","457","6.24","6.66"
"2000","17-34","Mecklenburg-Vorpommern","5.82","5.5","164","5.47","6.17"
"2000","17-34","Niedersachsen","6.31","5.5","610","6.12","6.5"
"2000","17-34","Nordrhein-Westfalen","6.37","6.5","1446","6.25","6.49"
"2000","17-34","Rheinland-Pfalz,Saarland","6.56","6.5","373","6.35","6.77"
"2000","17-34","Sachsen","5.4","4.5","473","5.18","5.62"
"2000","17-34","Sachsen-Anhalt","5.59","5.5","271","5.3","5.88"
"2000","17-34","Schleswig-Holstein","6.36","6.5","159","6.03","6.69"
"2000","17-34","Thüringen","5.41","4.5","302","5.14","5.68"
"2000","35-65","Baden-Württemberg","6.53","6.5","1586","6.42","6.64"
"2000","35-65","Bayern","6.69","6.5","1847","6.59","6.79"
"2000","35-65","Berlin","5.76","5.5","493","5.54","5.98"
"2000","35-65","Brandenburg","5.57","5.5","564","5.38","5.76"
"2000","35-65","Bremen","6.41","6.5","91","5.84","6.98"
"2000","35-65","Hamburg","6.5","6.5","175","6.18","6.82"
"2000","35-65","Hessen","6.62","6.5","943","6.47","6.77"
"2000","35-65","Mecklenburg-Vorpommern","5.92","5.5","303","5.65","6.19"
"2000","35-65","Niedersachsen","6.69","6.5","1060","6.55","6.83"
"2000","35-65","Nordrhein-Westfalen","6.65","6.5","2841","6.57","6.73"
"2000","35-65","Rheinland-Pfalz,Saarland","6.58","6.5","811","6.43","6.73"
"2000","35-65","Sachsen","5.62","4.5","999","5.48","5.76"
"2000","35-65","Sachsen-Anhalt","5.49","5.5","616","5.3","5.68"
"2000","35-65","Schleswig-Holstein","6.83","6.5","415","6.62","7.04"
"2000","35-65","Thüringen","5.4","4.5","576","5.23","5.57"
"2000","66 +","Baden-Württemberg","6.83","6.5","384","6.6","7.06"
"2000","66 +","Bayern","7.16","7.5","494","6.98","7.34"
"2000","66 +","Berlin","6.8","6.5","105","6.33","7.27"
"2000","66 +","Brandenburg","6.44","6.5","159","6.11","6.77"
"2000","66 +","Bremen","7.32","7.5","42","6.41","8.23"
"2000","66 +","Hamburg","6.2","5.5","43","5.52","6.88"
"2000","66 +","Hessen","7.28","7.5","233","6.96","7.6"
"2000","66 +","Mecklenburg-Vorpommern","6.94","6.5","80","6.51","7.37"
"2000","66 +","Niedersachsen","7.34","7.5","311","7.12","7.56"
"2000","66 +","Nordrhein-Westfalen","7.19","7.5","753","7.04","7.34"
"2000","66 +","Rheinland-Pfalz,Saarland","7.05","6.5","256","6.81","7.29"
"2000","66 +","Sachsen","6.81","6.5","258","6.56","7.06"
"2000","66 +","Sachsen-Anhalt","6.55","6.5","158","6.22","6.88"
"2000","66 +","Schleswig-Holstein","6.86","6.5","122","6.52","7.2"
"2000","66 +","Thüringen","6.51","6.5","158","6.21","6.81"
"2001","17-34","Baden-Württemberg","6.32","6.5","803","6.17","6.47"
"2001","17-34","Bayern","6.72","6.5","843","6.57","6.87"
"2001","17-34","Berlin","5.76","5.5","213","5.43","6.09"
"2001","17-34","Brandenburg","5.49","5.5","245","5.18","5.8"
"2001","17-34","Bremen","4.64","3.5","45","3.69","5.59"
"2001","17-34","Hamburg","6.5","6.5","68","5.88","7.12"
"2001","17-34","Hessen","6.42","6.5","392","6.2","6.64"
"2001","17-34","Mecklenburg-Vorpommern","5.5","5.5","149","5.15","5.85"
"2001","17-34","Niedersachsen","6.42","6.5","534","6.23","6.61"
"2001","17-34","Nordrhein-Westfalen","6.45","6.5","1296","6.34","6.56"
"2001","17-34","Rheinland-Pfalz,Saarland","6.49","6.5","323","6.24","6.74"
"2001","17-34","Sachsen","5.48","5.5","436","5.25","5.71"
"2001","17-34","Sachsen-Anhalt","5.38","4.5","262","5.1","5.66"
"2001","17-34","Schleswig-Holstein","6.32","6.5","146","5.94","6.7"
"2001","17-34","Thüringen","5.33","4.5","273","5.05","5.61"
"2001","35-65","Baden-Württemberg","6.59","6.5","1394","6.48","6.7"
"2001","35-65","Bayern","6.8","6.5","1658","6.7","6.9"
"2001","35-65","Berlin","5.91","5.5","477","5.7","6.12"
"2001","35-65","Brandenburg","5.6","5.5","532","5.41","5.79"
"2001","35-65","Bremen","6.44","6.5","77","5.77","7.11"
"2001","35-65","Hamburg","6.49","6.5","164","6.12","6.86"
"2001","35-65","Hessen","6.59","6.5","835","6.43","6.75"
"2001","35-65","Mecklenburg-Vorpommern","5.9","5.5","283","5.65","6.15"
"2001","35-65","Niedersachsen","6.66","6.5","982","6.52","6.8"
"2001","35-65","Nordrhein-Westfalen","6.77","6.5","2581","6.69","6.85"
"2001","35-65","Rheinland-Pfalz,Saarland","6.68","6.5","772","6.53","6.83"
"2001","35-65","Sachsen","5.63","5.5","918","5.49","5.77"
"2001","35-65","Sachsen-Anhalt","5.59","5.5","573","5.39","5.79"
"2001","35-65","Schleswig-Holstein","6.81","6.5","378","6.6","7.02"
"2001","35-65","Thüringen","5.66","5.5","535","5.49","5.83"
"2001","66 +","Baden-Württemberg","7.1","6.5","354","6.89","7.31"
"2001","66 +","Bayern","7.24","7.5","466","7.07","7.41"
"2001","66 +","Berlin","7.5","7.5","90","7.02","7.98"
"2001","66 +","Brandenburg","6.56","6.5","160","6.21","6.91"
"2001","66 +","Bremen","7.89","7.5","32","7.16","8.62"
"2001","66 +","Hamburg","6.82","6.5","42","6.21","7.43"
"2001","66 +","Hessen","7.28","7.5","228","6.97","7.59"
"2001","66 +","Mecklenburg-Vorpommern","6.71","6.5","76","6.26","7.16"
"2001","66 +","Niedersachsen","7.37","7.5","302","7.13","7.61"
"2001","66 +","Nordrhein-Westfalen","7.23","7.5","705","7.08","7.38"
"2001","66 +","Rheinland-Pfalz,Saarland","7.37","7.5","237","7.13","7.61"
"2001","66 +","Sachsen","6.88","6.5","260","6.65","7.11"
"2001","66 +","Sachsen-Anhalt","6.73","6.5","152","6.41","7.05"
"2001","66 +","Schleswig-Holstein","6.9","6.5","118","6.55","7.25"
"2001","66 +","Thüringen","6.69","6.5","141","6.38","7"
"2002","17-34","Baden-Württemberg","6.1","5.5","799","5.96","6.24"
"2002","17-34","Bayern","6.2","5.5","809","6.05","6.35"
"2002","17-34","Berlin","5.07","4.5","211","4.74","5.4"
"2002","17-34","Brandenburg","5.15","4.5","245","4.84","5.46"
"2002","17-34","Bremen","4.9","4.5","37","3.9","5.9"
"2002","17-34","Hamburg","6.26","5.5","80","5.82","6.7"
"2002","17-34","Hessen","6.29","6.5","390","6.08","6.5"
"2002","17-34","Mecklenburg-Vorpommern","5.56","4.5","128","5.16","5.96"
"2002","17-34","Niedersachsen","6.25","6.5","501","6.06","6.44"
"2002","17-34","Nordrhein-Westfalen","6.21","6.5","1229","6.09","6.33"
"2002","17-34","Rheinland-Pfalz,Saarland","6.12","6.5","316","5.88","6.36"
"2002","17-34","Sachsen","5.57","5.5","411","5.35","5.79"
