"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2013","Sachsen","6.09","6.5","1771","5.98","6.2"
"2013","Sachsen-Anhalt","6","5.5","1067","5.86","6.14"
"2013","Schleswig-Holstein","6.87","6.5","1067","6.73","7.01"
"2013","Thüringen","6.19","6.5","1035","6.05","6.33"
"2014","Baden-Württemberg","6.86","6.5","3175","6.78","6.94"
"2014","Bayern","6.78","6.5","4341","6.71","6.85"
"2014","Berlin","6.33","6.5","971","6.18","6.48"
"2014","Brandenburg","6.04","5.5","1012","5.9","6.18"
"2014","Bremen","6","5.5","212","5.64","6.36"
"2014","Hamburg","6.92","6.5","435","6.73","7.11"
"2014","Hessen","6.71","6.5","1857","6.61","6.81"
"2014","Mecklenburg-Vorpommern","6.33","6.5","554","6.14","6.52"
"2014","Niedersachsen","6.7","6.5","2568","6.61","6.79"
"2014","Nordrhein-Westfalen","6.66","6.5","5549","6.6","6.72"
"2014","Rheinland-Pfalz,Saarland","6.71","6.5","1557","6.6","6.82"
"2014","Sachsen","6.21","6.5","1605","6.1","6.32"
"2014","Sachsen-Anhalt","5.95","5.5","954","5.8","6.1"
"2014","Schleswig-Holstein","6.85","6.5","915","6.7","7"
"2014","Thüringen","6.3","6.5","983","6.16","6.44"
"2015","Baden-Württemberg","7.07","6.5","2927","6.99","7.15"
"2015","Bayern","6.86","6.5","3972","6.79","6.93"
"2015","Berlin","6.4","6.5","900","6.25","6.55"
"2015","Brandenburg","6.25","6.5","968","6.12","6.38"
"2015","Bremen","5.79","5.5","171","5.43","6.15"
"2015","Hamburg","7.19","7.5","421","6.99","7.39"
"2015","Hessen","6.92","6.5","1679","6.82","7.02"
"2015","Mecklenburg-Vorpommern","6.4","6.5","552","6.2","6.6"
"2015","Niedersachsen","6.92","6.5","2389","6.83","7.01"
"2015","Nordrhein-Westfalen","6.81","6.5","5082","6.75","6.87"
"2015","Rheinland-Pfalz,Saarland","6.8","6.5","1466","6.7","6.9"
"2015","Sachsen","6.26","6.5","1490","6.15","6.37"
"2015","Sachsen-Anhalt","6.28","6.5","878","6.14","6.42"
"2015","Schleswig-Holstein","6.75","6.5","863","6.6","6.9"
"2015","Thüringen","6.34","6.5","910","6.2","6.48"
"2016","Baden-Württemberg","7.1","7.5","2787","7.02","7.18"
"2016","Bayern","6.93","6.5","3820","6.86","7"
"2016","Berlin","6.44","6.5","897","6.29","6.59"
"2016","Brandenburg","6.28","6.5","921","6.14","6.42"
"2016","Bremen","6.15","5.5","173","5.82","6.48"
"2016","Hamburg","7.25","7.5","417","7.06","7.44"
"2016","Hessen","6.82","6.5","1574","6.71","6.93"
"2016","Mecklenburg-Vorpommern","6.61","6.5","514","6.41","6.81"
"2016","Niedersachsen","6.94","6.5","2337","6.85","7.03"
"2016","Nordrhein-Westfalen","6.88","6.5","4960","6.82","6.94"
"2016","Rheinland-Pfalz,Saarland","6.88","6.5","1456","6.77","6.99"
"2016","Sachsen","6.38","6.5","1427","6.27","6.49"
"2016","Sachsen-Anhalt","6.42","6.5","825","6.27","6.57"
"2016","Schleswig-Holstein","7.01","6.5","811","6.86","7.16"
"2016","Thüringen","6.54","6.5","889","6.4","6.68"
"2017","Baden-Württemberg","7.03","6.5","2953","6.96","7.1"
"2017","Bayern","7.04","6.5","4123","6.98","7.1"
"2017","Berlin","6.48","6.5","983","6.34","6.62"
"2017","Brandenburg","6.4","6.5","1019","6.27","6.53"
"2017","Bremen","6.14","5.5","216","5.81","6.47"
"2017","Hamburg","7.09","6.5","461","6.9","7.28"
"2017","Hessen","6.78","6.5","1753","6.68","6.88"
"2017","Mecklenburg-Vorpommern","6.37","6.5","565","6.18","6.56"
"2017","Niedersachsen","6.96","6.5","2655","6.88","7.04"
"2017","Nordrhein-Westfalen","6.95","6.5","5403","6.89","7.01"
"2017","Rheinland-Pfalz,Saarland","6.9","6.5","1489","6.79","7.01"
"2017","Sachsen","6.42","6.5","1638","6.32","6.52"
"2017","Sachsen-Anhalt","6.32","6.5","913","6.18","6.46"
"2017","Schleswig-Holstein","7.1","7.5","934","6.96","7.24"
"2017","Thüringen","6.49","6.5","966","6.35","6.63"
"2018","Baden-Württemberg","7.06","6.5","2746","6.98","7.14"
"2018","Bayern","6.94","6.5","3934","6.87","7.01"
"2018","Berlin","6.59","6.5","982","6.45","6.73"
"2018","Brandenburg","6.46","6.5","1018","6.33","6.59"
"2018","Bremen","6.28","6.5","223","5.95","6.61"
"2018","Hamburg","7.27","7.5","480","7.08","7.46"
"2018","Hessen","6.85","6.5","1677","6.75","6.95"
"2018","Mecklenburg-Vorpommern","6.28","6.5","591","6.1","6.46"
"2018","Niedersachsen","6.96","6.5","2504","6.87","7.05"
"2018","Nordrhein-Westfalen","6.96","6.5","5321","6.9","7.02"
"2018","Rheinland-Pfalz,Saarland","6.87","6.5","1456","6.76","6.98"
"2018","Sachsen","6.47","6.5","1604","6.37","6.57"
"2018","Sachsen-Anhalt","6.14","6.5","903","5.99","6.29"
"2018","Schleswig-Holstein","7.16","7.5","911","7.02","7.3"
"2018","Thüringen","6.36","6.5","930","6.22","6.5"
"2019","Baden-Württemberg","7.31","7.5","2765","7.24","7.38"
"2019","Bayern","7.16","7.5","3924","7.1","7.22"
"2019","Berlin","6.8","6.5","1023","6.66","6.94"
"2019","Brandenburg","6.65","6.5","1100","6.52","6.78"
"2019","Bremen","6.95","6.5","220","6.63","7.27"
"2019","Hamburg","7.18","7.5","527","6.99","7.37"
"2019","Hessen","7.07","6.5","1704","6.97","7.17"
"2019","Mecklenburg-Vorpommern","6.75","6.5","605","6.58","6.92"
"2019","Niedersachsen","7.08","7.5","2484","6.99","7.17"
"2019","Nordrhein-Westfalen","7.1","7.5","5346","7.04","7.16"
"2019","Rheinland-Pfalz,Saarland","7.22","7.5","1445","7.11","7.33"
"2019","Sachsen","6.64","6.5","1632","6.54","6.74"
"2019","Sachsen-Anhalt","6.4","6.5","889","6.25","6.55"
"2019","Schleswig-Holstein","7.28","7.5","946","7.15","7.41"
"2019","Thüringen","6.68","6.5","917","6.54","6.82"
"2020","Baden-Württemberg","7.12","6.5","2800","7.04","7.2"
"2020","Bayern","7.02","6.5","3981","6.95","7.09"
"2020","Berlin","6.9","6.5","1170","6.77","7.03"
"2020","Brandenburg","6.77","6.5","1052","6.65","6.89"
"2020","Bremen","6.84","6.5","210","6.56","7.12"
"2020","Hamburg","7.29","7.5","529","7.12","7.46"
"2020","Hessen","7","6.5","1733","6.9","7.1"
"2020","Mecklenburg-Vorpommern","7.14","7.5","502","6.97","7.31"
"2020","Niedersachsen","7.05","7.5","2444","6.96","7.14"
"2020","Nordrhein-Westfalen","7.09","7.5","5413","7.03","7.15"
"2020","Rheinland-Pfalz,Saarland","7.1","7.5","1351","6.98","7.22"
"2020","Sachsen","6.72","6.5","1532","6.61","6.83"
"2020","Sachsen-Anhalt","6.57","6.5","876","6.43","6.71"
"2020","Schleswig-Holstein","7.29","7.5","894","7.16","7.42"
"2020","Thüringen","6.74","6.5","894","6.59","6.89"
