"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1992","16-34 Jahre alt","Nordrhein-Westfalen","6.58","7","958","6.45","6.71"
"1992","16-34 Jahre alt","Rheinland-Pfalz","6.64","7","253","6.41","6.87"
"1992","16-34 Jahre alt","Saarland","","","","",""
"1992","16-34 Jahre alt","Sachsen","4.85","5","369","4.62","5.08"
"1992","16-34 Jahre alt","Sachsen-Anhalt","4.9","5","253","4.63","5.17"
"1992","16-34 Jahre alt","Schleswig-Holstein","6.35","7","87","5.86","6.84"
"1992","16-34 Jahre alt","Thueringen","4.63","5","259","4.35","4.91"
"1992","35-65 Jahre alt","Baden-Wuerttemberg","6.64","7","880","6.5","6.78"
"1992","35-65 Jahre alt","Bayern","6.75","7","809","6.62","6.88"
"1992","35-65 Jahre alt","Berlin","5.49","5","328","5.22","5.76"
"1992","35-65 Jahre alt","Brandenburg","4.99","5","371","4.79","5.19"
"1992","35-65 Jahre alt","Bremen","6.61","7.99","36","5.75","7.47"
"1992","35-65 Jahre alt","Hamburg","6.38","7","83","5.86","6.9"
"1992","35-65 Jahre alt","Hessen","6.92","7","489","6.73","7.11"
"1992","35-65 Jahre alt","Mecklenburg-Vorpommern","4.73","5","240","4.44","5.02"
"1992","35-65 Jahre alt","Niedersachsen","6.76","7","479","6.56","6.96"
"1992","35-65 Jahre alt","Nordrhein-Westfalen","6.84","7","1298","6.73","6.95"
"1992","35-65 Jahre alt","Rheinland-Pfalz","6.69","7","307","6.45","6.93"
"1992","35-65 Jahre alt","Saarland","","","","",""
"1992","35-65 Jahre alt","Sachsen","4.7","5","660","4.55","4.85"
"1992","35-65 Jahre alt","Sachsen-Anhalt","4.95","5","414","4.74","5.16"
"1992","35-65 Jahre alt","Schleswig-Holstein","6.74","7","147","6.35","7.13"
"1992","35-65 Jahre alt","Thueringen","4.75","5","347","4.53","4.97"
"1992","66 und älter","Baden-Wuerttemberg","6.64","7","168","6.3","6.98"
"1992","66 und älter","Bayern","7.05","8","201","6.78","7.32"
"1992","66 und älter","Berlin","6.16","7","43","5.28","7.04"
"1992","66 und älter","Brandenburg","5.66","5.89","63","5.22","6.1"
"1992","66 und älter","Bremen","6.27","7","30","5.08","7.46"
"1992","66 und älter","Hamburg","6.62","7","33","5.82","7.42"
"1992","66 und älter","Hessen","7.38","8","112","6.93","7.83"
"1992","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1992","66 und älter","Niedersachsen","6.77","7","115","6.39","7.15"
"1992","66 und älter","Nordrhein-Westfalen","6.98","7","258","6.73","7.23"
"1992","66 und älter","Rheinland-Pfalz","6.82","7","96","6.46","7.18"
"1992","66 und älter","Saarland","","","","",""
"1992","66 und älter","Sachsen","5.76","6","125","5.39","6.13"
"1992","66 und älter","Sachsen-Anhalt","5.12","5","93","4.67","5.57"
"1992","66 und älter","Schleswig-Holstein","7.07","7","34","6.28","7.86"
"1992","66 und älter","Thueringen","4.78","5","73","4.36","5.2"
"1993","16-34 Jahre alt","Baden-Wuerttemberg","6","6","726","5.84","6.16"
"1993","16-34 Jahre alt","Bayern","6.46","7","603","6.29","6.63"
"1993","16-34 Jahre alt","Berlin","5.57","5.57","206","5.24","5.9"
"1993","16-34 Jahre alt","Brandenburg","5.14","5","195","4.82","5.46"
"1993","16-34 Jahre alt","Bremen","","","","",""
"1993","16-34 Jahre alt","Hamburg","6.44","7","36","5.68","7.2"
"1993","16-34 Jahre alt","Hessen","6.15","6","335","5.9","6.4"
"1993","16-34 Jahre alt","Mecklenburg-Vorpommern","5.26","5","139","4.89","5.63"
"1993","16-34 Jahre alt","Niedersachsen","6.15","6","364","5.91","6.39"
"1993","16-34 Jahre alt","Nordrhein-Westfalen","6.38","7","895","6.23","6.53"
"1993","16-34 Jahre alt","Rheinland-Pfalz","6.33","7","226","6.06","6.6"
"1993","16-34 Jahre alt","Saarland","","","","",""
"1993","16-34 Jahre alt","Sachsen","5.29","5","360","5.04","5.54"
"1993","16-34 Jahre alt","Sachsen-Anhalt","5.28","5","228","4.99","5.57"
"1993","16-34 Jahre alt","Schleswig-Holstein","6.34","7","96","5.85","6.83"
"1993","16-34 Jahre alt","Thueringen","5.1","5","239","4.8","5.4"
"1993","35-65 Jahre alt","Baden-Wuerttemberg","6.37","7","858","6.22","6.52"
"1993","35-65 Jahre alt","Bayern","6.71","7","780","6.56","6.86"
"1993","35-65 Jahre alt","Berlin","5.85","6","314","5.59","6.11"
"1993","35-65 Jahre alt","Brandenburg","5.38","5","353","5.15","5.61"
"1993","35-65 Jahre alt","Bremen","6.43","7","38","5.53","7.33"
"1993","35-65 Jahre alt","Hamburg","6.16","7","74","5.62","6.7"
"1993","35-65 Jahre alt","Hessen","6.82","7","475","6.62","7.02"
"1993","35-65 Jahre alt","Mecklenburg-Vorpommern","5.13","5","231","4.84","5.42"
"1993","35-65 Jahre alt","Niedersachsen","6.72","7","478","6.52","6.92"
"1993","35-65 Jahre alt","Nordrhein-Westfalen","6.68","7","1288","6.56","6.8"
"1993","35-65 Jahre alt","Rheinland-Pfalz","6.73","7","299","6.5","6.96"
"1993","35-65 Jahre alt","Saarland","","","","",""
"1993","35-65 Jahre alt","Sachsen","5.28","5","616","5.1","5.46"
"1993","35-65 Jahre alt","Sachsen-Anhalt","5.28","5","408","5.06","5.5"
"1993","35-65 Jahre alt","Schleswig-Holstein","6.39","7","146","5.96","6.82"
"1993","35-65 Jahre alt","Thueringen","5.17","5","335","4.94","5.4"
"1993","66 und älter","Baden-Wuerttemberg","6.98","7","165","6.64","7.32"
"1993","66 und älter","Bayern","6.95","8","200","6.65","7.25"
"1993","66 und älter","Berlin","6.59","7","46","5.75","7.43"
"1993","66 und älter","Brandenburg","6.25","6","66","5.72","6.78"
"1993","66 und älter","Bremen","","","","",""
"1993","66 und älter","Hamburg","6.33","6","34","5.7","6.96"
"1993","66 und älter","Hessen","7.26","8","109","6.84","7.68"
"1993","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1993","66 und älter","Niedersachsen","6.49","7","116","6.01","6.97"
"1993","66 und älter","Nordrhein-Westfalen","7.11","7","266","6.85","7.37"
"1993","66 und älter","Rheinland-Pfalz","6.65","7","96","6.26","7.04"
"1993","66 und älter","Saarland","","","","",""
"1993","66 und älter","Sachsen","6.17","6.05","122","5.78","6.56"
"1993","66 und älter","Sachsen-Anhalt","5.59","5","83","5.13","6.05"
"1993","66 und älter","Schleswig-Holstein","6.57","6.94","36","5.82","7.32"
"1993","66 und älter","Thueringen","5.25","5","73","4.75","5.75"
"1994","16-34 Jahre alt","Baden-Wuerttemberg","5.98","6","714","5.82","6.14"
"1994","16-34 Jahre alt","Bayern","6.27","7","600","6.09","6.45"
"1994","16-34 Jahre alt","Berlin","5.05","5","192","4.71","5.39"
"1994","16-34 Jahre alt","Brandenburg","5.05","5","177","4.69","5.41"
"1994","16-34 Jahre alt","Bremen","","","","",""
"1994","16-34 Jahre alt","Hamburg","5.91","6","41","5.17","6.65"
"1994","16-34 Jahre alt","Hessen","5.86","6","324","5.61","6.11"
"1994","16-34 Jahre alt","Mecklenburg-Vorpommern","4.55","5","129","4.11","4.99"
"1994","16-34 Jahre alt","Niedersachsen","6.24","6","368","6.01","6.47"
"1994","16-34 Jahre alt","Nordrhein-Westfalen","6.01","6","883","5.85","6.17"
"1994","16-34 Jahre alt","Rheinland-Pfalz","6.37","7","235","6.08","6.66"
"1994","16-34 Jahre alt","Saarland","","","","",""
"1994","16-34 Jahre alt","Sachsen","5.36","6","363","5.12","5.6"
"1994","16-34 Jahre alt","Sachsen-Anhalt","5.36","5","217","5.05","5.67"
"1994","16-34 Jahre alt","Schleswig-Holstein","6.43","7","99","5.86","7"
"1994","16-34 Jahre alt","Thueringen","4.67","5","232","4.36","4.98"
"1994","35-65 Jahre alt","Baden-Wuerttemberg","6.04","6","813","5.89","6.19"
"1994","35-65 Jahre alt","Bayern","6.41","7","752","6.26","6.56"
"1994","35-65 Jahre alt","Berlin","5.69","6","298","5.43","5.95"
"1994","35-65 Jahre alt","Brandenburg","5.32","6","346","5.08","5.56"
"1994","35-65 Jahre alt","Bremen","5.61","6.63","37","4.5","6.72"
"1994","35-65 Jahre alt","Hamburg","5.73","6","69","5.12","6.34"
"1994","35-65 Jahre alt","Hessen","6.69","7","466","6.5","6.88"
"1994","35-65 Jahre alt","Mecklenburg-Vorpommern","5.29","6","243","5.01","5.57"
"1994","35-65 Jahre alt","Niedersachsen","6.5","7","462","6.3","6.7"
"1994","35-65 Jahre alt","Nordrhein-Westfalen","6.54","7","1257","6.42","6.66"
"1994","35-65 Jahre alt","Rheinland-Pfalz","6.61","7","294","6.36","6.86"
"1994","35-65 Jahre alt","Saarland","","","","",""
"1994","35-65 Jahre alt","Sachsen","5.22","5","616","5.05","5.39"
"1994","35-65 Jahre alt","Sachsen-Anhalt","5.19","5","394","4.96","5.42"
"1994","35-65 Jahre alt","Schleswig-Holstein","6.3","7","145","5.89","6.71"
"1994","35-65 Jahre alt","Thueringen","5.27","5","347","5.03","5.51"
"1994","66 und älter","Baden-Wuerttemberg","6.89","7","179","6.56","7.22"
"1994","66 und älter","Bayern","7.06","7","190","6.78","7.34"
"1994","66 und älter","Berlin","6.11","5.97","51","5.35","6.87"
"1994","66 und älter","Brandenburg","6.9","7","69","6.46","7.34"
"1994","66 und älter","Bremen","","","","",""
"1994","66 und älter","Hamburg","6.06","7","31","5.1","7.02"
"1994","66 und älter","Hessen","7.27","8","112","6.83","7.71"
"1994","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1994","66 und älter","Niedersachsen","6.91","7","119","6.47","7.35"
"1994","66 und älter","Nordrhein-Westfalen","6.93","7","275","6.68","7.18"
"1994","66 und älter","Rheinland-Pfalz","6.85","7","96","6.45","7.25"
"1994","66 und älter","Saarland","","","","",""
"1994","66 und älter","Sachsen","6.71","7","131","6.32","7.1"
"1994","66 und älter","Sachsen-Anhalt","7.08","7.43","76","6.58","7.58"
"1994","66 und älter","Schleswig-Holstein","7.02","8","35","6.13","7.91"
"1994","66 und älter","Thueringen","5.98","6","76","5.46","6.5"
"1995","16-34 Jahre alt","Baden-Wuerttemberg","5.89","6","732","5.74","6.04"
"1995","16-34 Jahre alt","Bayern","6.22","7","667","6.05","6.39"
"1995","16-34 Jahre alt","Berlin","4.6","5","184","4.24","4.96"
"1995","16-34 Jahre alt","Brandenburg","5.3","5","170","4.96","5.64"
"1995","16-34 Jahre alt","Bremen","4.87","4.25","30","3.63","6.11"
"1995","16-34 Jahre alt","Hamburg","5.69","5","40","5.09","6.29"
"1995","16-34 Jahre alt","Hessen","6.23","7","322","5.98","6.48"
"1995","16-34 Jahre alt","Mecklenburg-Vorpommern","5.49","5","130","5.06","5.92"
"1995","16-34 Jahre alt","Niedersachsen","5.94","6","398","5.71","6.17"
"1995","16-34 Jahre alt","Nordrhein-Westfalen","6.13","6","928","5.98","6.28"
"1995","16-34 Jahre alt","Rheinland-Pfalz","6.4","7","258","6.13","6.67"
"1995","16-34 Jahre alt","Saarland","","","","",""
"1995","16-34 Jahre alt","Sachsen","5.23","5","343","4.99","5.47"
"1995","16-34 Jahre alt","Sachsen-Anhalt","5.16","5.02","215","4.85","5.47"
"1995","16-34 Jahre alt","Schleswig-Holstein","6.73","7","104","6.32","7.14"
"1995","16-34 Jahre alt","Thueringen","5.1","5","218","4.8","5.4"
"1995","35-65 Jahre alt","Baden-Wuerttemberg","6.29","6","849","6.14","6.44"
"1995","35-65 Jahre alt","Bayern","6.52","7","794","6.37","6.67"
"1995","35-65 Jahre alt","Berlin","5.43","5","310","5.17","5.69"
"1995","35-65 Jahre alt","Brandenburg","5.28","5","338","5.04","5.52"
"1995","35-65 Jahre alt","Bremen","6.12","7","35","5.03","7.21"
"1995","35-65 Jahre alt","Hamburg","5.96","6.55","61","5.37","6.55"
"1995","35-65 Jahre alt","Hessen","6.68","7","501","6.49","6.87"
"1995","35-65 Jahre alt","Mecklenburg-Vorpommern","5.62","6","239","5.34","5.9"
"1995","35-65 Jahre alt","Niedersachsen","6.24","7","517","6.04","6.44"
"1995","35-65 Jahre alt","Nordrhein-Westfalen","6.5","7","1331","6.38","6.62"
"1995","35-65 Jahre alt","Rheinland-Pfalz","6.45","7","340","6.2","6.7"
"1995","35-65 Jahre alt","Saarland","","","","",""
"1995","35-65 Jahre alt","Sachsen","5.54","6","603","5.37","5.71"
"1995","35-65 Jahre alt","Sachsen-Anhalt","5.59","6","380","5.36","5.82"
"1995","35-65 Jahre alt","Schleswig-Holstein","6.39","7","140","6.01","6.77"
"1995","35-65 Jahre alt","Thueringen","5.46","5","350","5.24","5.68"
"1995","66 und älter","Baden-Wuerttemberg","7.22","8","194","6.92","7.52"
"1995","66 und älter","Bayern","7.15","7.37","193","6.88","7.42"
"1995","66 und älter","Berlin","6.56","7","61","6.03","7.09"
"1995","66 und älter","Brandenburg","6.6","6","64","6.04","7.16"
"1995","66 und älter","Bremen","","","","",""
"1995","66 und älter","Hamburg","","","","",""
"1995","66 und älter","Hessen","7.27","8","114","6.88","7.66"
"1995","66 und älter","Mecklenburg-Vorpommern","6.9","6.99","32","6.14","7.66"
"1995","66 und älter","Niedersachsen","7.04","8","121","6.64","7.44"
"1995","66 und älter","Nordrhein-Westfalen","7.26","7","273","7.01","7.51"
"1995","66 und älter","Rheinland-Pfalz","7.26","7","103","6.9","7.62"
"1995","66 und älter","Saarland","","","","",""
"1995","66 und älter","Sachsen","6.83","7","132","6.46","7.2"
"1995","66 und älter","Sachsen-Anhalt","6.35","6.72","81","5.84","6.86"
"1995","66 und älter","Schleswig-Holstein","7.47","8","34","6.73","8.21"
"1995","66 und älter","Thueringen","6.56","7","75","6.09","7.03"
"1996","16-34 Jahre alt","Baden-Wuerttemberg","5.92","6","665","5.75","6.09"
"1996","16-34 Jahre alt","Bayern","6.2","7","645","6.03","6.37"
"1996","16-34 Jahre alt","Berlin","4.99","5","183","4.64","5.34"
"1996","16-34 Jahre alt","Brandenburg","5.17","5","177","4.79","5.55"
"1996","16-34 Jahre alt","Bremen","4.86","5","30","3.95","5.77"
"1996","16-34 Jahre alt","Hamburg","5.73","6","40","4.93","6.53"
"1996","16-34 Jahre alt","Hessen","6.2","7","305","5.95","6.45"
"1996","16-34 Jahre alt","Mecklenburg-Vorpommern","5.38","5","128","4.96","5.8"
"1996","16-34 Jahre alt","Niedersachsen","6.33","7","401","6.12","6.54"
"1996","16-34 Jahre alt","Nordrhein-Westfalen","6.22","7","912","6.07","6.37"
"1996","16-34 Jahre alt","Rheinland-Pfalz","6.11","7","251","5.84","6.38"
"1996","16-34 Jahre alt","Saarland","","","","",""
"1996","16-34 Jahre alt","Sachsen","5.61","6","331","5.37","5.85"
"1996","16-34 Jahre alt","Sachsen-Anhalt","5.35","5.95","199","5.01","5.69"
"1996","16-34 Jahre alt","Schleswig-Holstein","6.67","7","105","6.24","7.1"
"1996","16-34 Jahre alt","Thueringen","4.98","5","215","4.68","5.28"
"1996","35-65 Jahre alt","Baden-Wuerttemberg","6.18","6","820","6.03","6.33"
"1996","35-65 Jahre alt","Bayern","6.72","7","785","6.57","6.87"
"1996","35-65 Jahre alt","Berlin","5.48","5","286","5.19","5.77"
"1996","35-65 Jahre alt","Brandenburg","5.4","5","352","5.16","5.64"
"1996","35-65 Jahre alt","Bremen","6.05","7","34","4.83","7.27"
"1996","35-65 Jahre alt","Hamburg","6.05","7","63","5.44","6.66"
"1996","35-65 Jahre alt","Hessen","6.71","7","471","6.51","6.91"
"1996","35-65 Jahre alt","Mecklenburg-Vorpommern","5.4","6","233","5.12","5.68"
"1996","35-65 Jahre alt","Niedersachsen","6.57","7","514","6.39","6.75"
"1996","35-65 Jahre alt","Nordrhein-Westfalen","6.51","7","1326","6.39","6.63"
"1996","35-65 Jahre alt","Rheinland-Pfalz","6.34","7","338","6.1","6.58"
"1996","35-65 Jahre alt","Saarland","","","","",""
"1996","35-65 Jahre alt","Sachsen","5.66","6","611","5.5","5.82"
"1996","35-65 Jahre alt","Sachsen-Anhalt","5.56","5","388","5.35","5.77"
"1996","35-65 Jahre alt","Schleswig-Holstein","6.39","7","138","5.95","6.83"
"1996","35-65 Jahre alt","Thueringen","5.44","5","351","5.22","5.66"
"1996","66 und älter","Baden-Wuerttemberg","7.23","8","203","6.95","7.51"
"1996","66 und älter","Bayern","7.07","8","196","6.77","7.37"
"1996","66 und älter","Berlin","6.58","7","66","5.97","7.19"
"1996","66 und älter","Brandenburg","6.7","7","62","6.23","7.17"
"1996","66 und älter","Bremen","","","","",""
"1996","66 und älter","Hamburg","","","","",""
"1996","66 und älter","Hessen","7.1","8","121","6.63","7.57"
"1996","66 und älter","Mecklenburg-Vorpommern","6.83","7","32","6.16","7.5"
"1996","66 und älter","Niedersachsen","6.81","7","118","6.37","7.25"
"1996","66 und älter","Nordrhein-Westfalen","7.09","7","275","6.85","7.33"
"1996","66 und älter","Rheinland-Pfalz","7.22","7","99","6.88","7.56"
"1996","66 und älter","Saarland","","","","",""
"1996","66 und älter","Sachsen","6.87","8","137","6.48","7.26"
"1996","66 und älter","Sachsen-Anhalt","6.79","7","80","6.39","7.19"
"1996","66 und älter","Schleswig-Holstein","6.86","7.72","38","5.98","7.74"
"1996","66 und älter","Thueringen","6.59","7","81","6.19","6.99"
"1997","16-34 Jahre alt","Baden-Wuerttemberg","5.87","6","679","5.71","6.03"
"1997","16-34 Jahre alt","Bayern","6.21","7","610","6.04","6.38"
"1997","16-34 Jahre alt","Berlin","5.01","5","155","4.61","5.41"
"1997","16-34 Jahre alt","Brandenburg","4.88","5","179","4.54","5.22"
"1997","16-34 Jahre alt","Bremen","4.72","5","30","3.65","5.79"
"1997","16-34 Jahre alt","Hamburg","5.81","5.93","38","5.07","6.55"
"1997","16-34 Jahre alt","Hessen","6.31","7","276","6.05","6.57"
"1997","16-34 Jahre alt","Mecklenburg-Vorpommern","5.3","5","118","4.87","5.73"
"1997","16-34 Jahre alt","Niedersachsen","6.11","6","387","5.89","6.33"
"1997","16-34 Jahre alt","Nordrhein-Westfalen","6.05","6","887","5.91","6.19"
"1997","16-34 Jahre alt","Rheinland-Pfalz","6.14","7","251","5.88","6.4"
"1997","16-34 Jahre alt","Saarland","","","","",""
"1997","16-34 Jahre alt","Sachsen","5.42","5","314","5.16","5.68"
"1997","16-34 Jahre alt","Sachsen-Anhalt","4.9","5","190","4.58","5.22"
"1997","16-34 Jahre alt","Schleswig-Holstein","6.07","6","94","5.58","6.56"
"1997","16-34 Jahre alt","Thueringen","4.89","5","217","4.6","5.18"
"1997","35-65 Jahre alt","Baden-Wuerttemberg","5.95","6","816","5.8","6.1"
"1997","35-65 Jahre alt","Bayern","6.39","7","776","6.24","6.54"
"1997","35-65 Jahre alt","Berlin","5.45","5","286","5.16","5.74"
"1997","35-65 Jahre alt","Brandenburg","5.07","5","340","4.84","5.3"
"1997","35-65 Jahre alt","Bremen","5.58","6","34","4.4","6.76"
"1997","35-65 Jahre alt","Hamburg","5.15","6","61","4.57","5.73"
"1997","35-65 Jahre alt","Hessen","6.4","7","455","6.2","6.6"
"1997","35-65 Jahre alt","Mecklenburg-Vorpommern","5.25","5","226","4.98","5.52"
"1997","35-65 Jahre alt","Niedersachsen","6.16","7","504","5.96","6.36"
"1997","35-65 Jahre alt","Nordrhein-Westfalen","6.32","7","1297","6.2","6.44"
"1997","35-65 Jahre alt","Rheinland-Pfalz","6.2","7","347","5.97","6.43"
"1997","35-65 Jahre alt","Saarland","","","","",""
"1997","35-65 Jahre alt","Sachsen","5.38","5","602","5.22","5.54"
"1997","35-65 Jahre alt","Sachsen-Anhalt","5.21","5","376","4.99","5.43"
"1997","35-65 Jahre alt","Schleswig-Holstein","6.19","7","134","5.81","6.57"
"1997","35-65 Jahre alt","Thueringen","5.05","5","351","4.84","5.26"
"1997","66 und älter","Baden-Wuerttemberg","6.88","7","196","6.58","7.18"
"1997","66 und älter","Bayern","6.7","7","204","6.43","6.97"
"1997","66 und älter","Berlin","6.46","7","63","5.93","6.99"
"1997","66 und älter","Brandenburg","6.07","6.21","66","5.54","6.6"
"1997","66 und älter","Bremen","","","","",""
"1997","66 und älter","Hamburg","","","","",""
"1997","66 und älter","Hessen","6.99","7.08","106","6.49","7.49"
"1997","66 und älter","Mecklenburg-Vorpommern","6.44","6.89","34","5.65","7.23"
"1997","66 und älter","Niedersachsen","6.44","7","127","6.08","6.8"
"1997","66 und älter","Nordrhein-Westfalen","6.94","7","286","6.69","7.19"
"1997","66 und älter","Rheinland-Pfalz","7.19","8","108","6.84","7.54"
"1997","66 und älter","Saarland","","","","",""
"1997","66 und älter","Sachsen","6.87","7","141","6.55","7.19"
"1997","66 und älter","Sachsen-Anhalt","6.27","6","84","5.86","6.68"
"1997","66 und älter","Schleswig-Holstein","7.46","7","37","6.84","8.08"
"1997","66 und älter","Thueringen","6.31","7","81","5.83","6.79"
"1998","16-34 Jahre alt","Baden-Wuerttemberg","5.88","6","687","5.72","6.04"
"1998","16-34 Jahre alt","Bayern","6.44","7","625","6.26","6.62"
"1998","16-34 Jahre alt","Berlin","5.09","5","153","4.71","5.47"
"1998","16-34 Jahre alt","Brandenburg","5.11","5","175","4.76","5.46"
"1998","16-34 Jahre alt","Bremen","4.66","5","36","3.86","5.46"
"1998","16-34 Jahre alt","Hamburg","6.54","7","50","6","7.08"
"1998","16-34 Jahre alt","Hessen","6.12","6","303","5.86","6.38"
"1998","16-34 Jahre alt","Mecklenburg-Vorpommern","5.44","6","124","5.03","5.85"
"1998","16-34 Jahre alt","Niedersachsen","6.14","6","437","5.93","6.35"
"1998","16-34 Jahre alt","Nordrhein-Westfalen","5.94","6","933","5.8","6.08"
"1998","16-34 Jahre alt","Rheinland-Pfalz","6.01","6","251","5.73","6.29"
"1998","16-34 Jahre alt","Saarland","","","","",""
"1998","16-34 Jahre alt","Sachsen","5.31","5","347","5.06","5.56"
"1998","16-34 Jahre alt","Sachsen-Anhalt","5.12","5","186","4.79","5.45"
"1998","16-34 Jahre alt","Schleswig-Holstein","6.62","7","109","6.19","7.05"
"1998","16-34 Jahre alt","Thueringen","5.12","5","228","4.84","5.4"
"1998","35-65 Jahre alt","Baden-Wuerttemberg","6.05","6","896","5.9","6.2"
"1998","35-65 Jahre alt","Bayern","6.66","7","932","6.52","6.8"
"1998","35-65 Jahre alt","Berlin","5.43","5","294","5.15","5.71"
"1998","35-65 Jahre alt","Brandenburg","5.2","5","362","4.96","5.44"
"1998","35-65 Jahre alt","Bremen","5.83","6.3","37","4.77","6.89"
"1998","35-65 Jahre alt","Hamburg","5.68","6","78","5.1","6.26"
"1998","35-65 Jahre alt","Hessen","6.42","7","504","6.22","6.62"
"1998","35-65 Jahre alt","Mecklenburg-Vorpommern","5.49","6","230","5.2","5.78"
"1998","35-65 Jahre alt","Niedersachsen","6.41","7","594","6.23","6.59"
"1998","35-65 Jahre alt","Nordrhein-Westfalen","6.42","7","1506","6.31","6.53"
"1998","35-65 Jahre alt","Rheinland-Pfalz","6.35","7","405","6.14","6.56"
"1998","35-65 Jahre alt","Saarland","","","","",""
"1998","35-65 Jahre alt","Sachsen","5.34","5","661","5.17","5.51"
"1998","35-65 Jahre alt","Sachsen-Anhalt","5.21","5","394","4.98","5.44"
"1998","35-65 Jahre alt","Schleswig-Holstein","6.36","7","182","6","6.72"
"1998","35-65 Jahre alt","Thueringen","5.16","5","393","4.95","5.37"
"1998","66 und älter","Baden-Wuerttemberg","6.63","7","210","6.32","6.94"
"1998","66 und älter","Bayern","7.09","7","271","6.84","7.34"
"1998","66 und älter","Berlin","6.89","7","69","6.39","7.39"
"1998","66 und älter","Brandenburg","6.62","7","68","6.18","7.06"
"1998","66 und älter","Bremen","","","","",""
"1998","66 und älter","Hamburg","","","","",""
"1998","66 und älter","Hessen","7.07","8","126","6.65","7.49"
"1998","66 und älter","Mecklenburg-Vorpommern","6.56","6","39","5.96","7.16"
"1998","66 und älter","Niedersachsen","6.75","7","148","6.4","7.1"
"1998","66 und älter","Nordrhein-Westfalen","7.04","7","353","6.82","7.26"
"1998","66 und älter","Rheinland-Pfalz","7.22","7","130","6.88","7.56"
"1998","66 und älter","Saarland","","","","",""
"1998","66 und älter","Sachsen","6.88","7","146","6.52","7.24"
"1998","66 und älter","Sachsen-Anhalt","6.51","7","90","6.07","6.95"
"1998","66 und älter","Schleswig-Holstein","6.97","7","53","6.42","7.52"
"1998","66 und älter","Thueringen","6.4","6","98","6.06","6.74"
"1999","16-34 Jahre alt","Baden-Wuerttemberg","5.94","6","646","5.77","6.11"
"1999","16-34 Jahre alt","Bayern","6.48","7","576","6.31","6.65"
"1999","16-34 Jahre alt","Berlin","4.67","5","146","4.29","5.05"
"1999","16-34 Jahre alt","Brandenburg","5.39","5","169","5.04","5.74"
"1999","16-34 Jahre alt","Bremen","4.94","5","30","4","5.88"
"1999","16-34 Jahre alt","Hamburg","7.03","7","48","6.44","7.62"
"1999","16-34 Jahre alt","Hessen","5.98","6.91","269","5.68","6.28"
"1999","16-34 Jahre alt","Mecklenburg-Vorpommern","4.93","5","127","4.5","5.36"
"1999","16-34 Jahre alt","Niedersachsen","6.19","6","417","5.98","6.4"
"1999","16-34 Jahre alt","Nordrhein-Westfalen","6.1","6","895","5.96","6.24"
"1999","16-34 Jahre alt","Rheinland-Pfalz","6.39","6","236","6.12","6.66"
"1999","16-34 Jahre alt","Saarland","","","","",""
"1999","16-34 Jahre alt","Sachsen","5.4","5","329","5.14","5.66"
"1999","16-34 Jahre alt","Sachsen-Anhalt","5.67","6","195","5.34","6"
"1999","16-34 Jahre alt","Schleswig-Holstein","6.58","7","95","6.13","7.03"
"1999","16-34 Jahre alt","Thueringen","5.11","5","217","4.82","5.4"
"1999","35-65 Jahre alt","Baden-Wuerttemberg","6.14","6","861","5.99","6.29"
"1999","35-65 Jahre alt","Bayern","6.64","7","917","6.5","6.78"
"1999","35-65 Jahre alt","Berlin","5.8","6","293","5.51","6.09"
"1999","35-65 Jahre alt","Brandenburg","5.3","6","347","5.07","5.53"
"1999","35-65 Jahre alt","Bremen","6.02","7","33","4.96","7.08"
"1999","35-65 Jahre alt","Hamburg","5.97","5.88","70","5.38","6.56"
"1999","35-65 Jahre alt","Hessen","6.46","7","479","6.26","6.66"
"1999","35-65 Jahre alt","Mecklenburg-Vorpommern","5.4","5","219","5.12","5.68"
"1999","35-65 Jahre alt","Niedersachsen","6.41","7","580","6.22","6.6"
"1999","35-65 Jahre alt","Nordrhein-Westfalen","6.48","7","1447","6.37","6.59"
"1999","35-65 Jahre alt","Rheinland-Pfalz","6.4","7","399","6.19","6.61"
"1999","35-65 Jahre alt","Saarland","","","","",""
"1999","35-65 Jahre alt","Sachsen","5.28","5","640","5.12","5.44"
"1999","35-65 Jahre alt","Sachsen-Anhalt","5.64","6","394","5.42","5.86"
"1999","35-65 Jahre alt","Schleswig-Holstein","6.48","7","184","6.13","6.83"
"1999","35-65 Jahre alt","Thueringen","5.41","5","390","5.19","5.63"
"1999","66 und älter","Baden-Wuerttemberg","6.71","7","209","6.39","7.03"
"1999","66 und älter","Bayern","6.95","7","267","6.69","7.21"
"1999","66 und älter","Berlin","6.94","7","67","6.42","7.46"
"1999","66 und älter","Brandenburg","6.86","7","73","6.4","7.32"
"1999","66 und älter","Bremen","","","","",""
"1999","66 und älter","Hamburg","","","","",""
"1999","66 und älter","Hessen","7.26","8","126","6.83","7.69"
"1999","66 und älter","Mecklenburg-Vorpommern","6.67","7","42","6.14","7.2"
"1999","66 und älter","Niedersachsen","6.94","7","145","6.61","7.27"
"1999","66 und älter","Nordrhein-Westfalen","6.97","7","330","6.72","7.22"
"1999","66 und älter","Rheinland-Pfalz","7.19","7","123","6.89","7.49"
"1999","66 und älter","Saarland","","","","",""
