"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1993","Hauptschule","Mecklenburg-Vorpommern","4.99","4.5","130","4.58","5.4"
"1993","Hauptschule","Niedersachsen","6.48","6.5","495","6.27","6.69"
"1993","Hauptschule","Nordrhein-Westfalen","6.64","6.5","1255","6.52","6.76"
"1993","Hauptschule","Rheinland-Pfalz,Saarland","6.53","6.5","411","6.34","6.72"
"1993","Hauptschule","Sachsen","5.35","4.5","399","5.14","5.56"
"1993","Hauptschule","Sachsen-Anhalt","5.03","4.5","272","4.75","5.31"
"1993","Hauptschule","Schleswig-Holstein","6.27","6.5","154","5.87","6.67"
"1993","Hauptschule","Thüringen","4.97","4.5","256","4.7","5.24"
"1993","Realschule","Baden-Württemberg","6.56","6.5","257","6.3","6.82"
"1993","Realschule","Bayern","7.01","6.5","310","6.78","7.24"
"1993","Realschule","Berlin","5.82","5.5","152","5.44","6.2"
"1993","Realschule","Brandenburg","5.06","4.5","221","4.77","5.35"
"1993","Realschule","Bremen","","","","",""
"1993","Realschule","Hamburg","6.41","6.5","31","5.8","7.02"
"1993","Realschule","Hessen","7.16","6.5","155","6.82","7.5"
"1993","Realschule","Mecklenburg-Vorpommern","5.37","5.5","156","5","5.74"
"1993","Realschule","Niedersachsen","6.6","6.5","223","6.32","6.88"
"1993","Realschule","Nordrhein-Westfalen","6.79","6.5","439","6.59","6.99"
"1993","Realschule","Rheinland-Pfalz,Saarland","6.7","6.5","91","6.29","7.11"
"1993","Realschule","Sachsen","5.28","4.5","395","5.04","5.52"
"1993","Realschule","Sachsen-Anhalt","5.26","4.5","251","4.99","5.53"
"1993","Realschule","Schleswig-Holstein","6.75","6.5","64","6.2","7.3"
"1993","Realschule","Thüringen","5.08","4.5","245","4.8","5.36"
"1994","(Fach-)Abitur","Baden-Württemberg","6.12","6.5","127","5.69","6.55"
"1994","(Fach-)Abitur","Bayern","6.8","6.5","107","6.4","7.2"
"1994","(Fach-)Abitur","Berlin","4.3","4.5","39","3.58","5.02"
"1994","(Fach-)Abitur","Brandenburg","","","","",""
"1994","(Fach-)Abitur","Bremen","","","","",""
"1994","(Fach-)Abitur","Hamburg","","","","",""
"1994","(Fach-)Abitur","Hessen","6.73","6.5","71","6.25","7.21"
"1994","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1994","(Fach-)Abitur","Niedersachsen","6.23","5.5","89","5.76","6.7"
"1994","(Fach-)Abitur","Nordrhein-Westfalen","6.11","6.5","252","5.81","6.41"
"1994","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.84","6.5","44","6.15","7.53"
"1994","(Fach-)Abitur","Sachsen","5.64","4.5","44","5.02","6.26"
"1994","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1994","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1994","(Fach-)Abitur","Thüringen","","","","",""
"1994","(noch) kein Abschluss","Baden-Württemberg","5.52","5.5","210","5.21","5.83"
"1994","(noch) kein Abschluss","Bayern","6.29","6.5","83","5.83","6.75"
"1994","(noch) kein Abschluss","Berlin","","","","",""
"1994","(noch) kein Abschluss","Brandenburg","","","","",""
"1994","(noch) kein Abschluss","Bremen","","","","",""
"1994","(noch) kein Abschluss","Hamburg","","","","",""
"1994","(noch) kein Abschluss","Hessen","6.32","6.5","88","5.77","6.87"
"1994","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1994","(noch) kein Abschluss","Niedersachsen","5.92","6.5","49","5.25","6.59"
"1994","(noch) kein Abschluss","Nordrhein-Westfalen","5.77","4.5","200","5.44","6.1"
"1994","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1994","(noch) kein Abschluss","Sachsen","","","","",""
"1994","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1994","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1994","(noch) kein Abschluss","Thüringen","","","","",""
"1994","AkademikerIn","Baden-Württemberg","6.92","6.5","108","6.54","7.3"
"1994","AkademikerIn","Bayern","6.85","6.5","169","6.55","7.15"
"1994","AkademikerIn","Berlin","5.84","5.5","142","5.46","6.22"
"1994","AkademikerIn","Brandenburg","5.79","5.5","145","5.47","6.11"
"1994","AkademikerIn","Bremen","","","","",""
"1994","AkademikerIn","Hamburg","","","","",""
"1994","AkademikerIn","Hessen","6.99","6.5","99","6.62","7.36"
"1994","AkademikerIn","Mecklenburg-Vorpommern","5.58","5.5","90","5.12","6.04"
"1994","AkademikerIn","Niedersachsen","7.39","7.5","79","6.92","7.86"
"1994","AkademikerIn","Nordrhein-Westfalen","6.82","6.5","224","6.54","7.1"
"1994","AkademikerIn","Rheinland-Pfalz,Saarland","7.23","6.5","43","6.47","7.99"
"1994","AkademikerIn","Sachsen","5.95","5.5","244","5.68","6.22"
"1994","AkademikerIn","Sachsen-Anhalt","6.51","6.5","152","6.18","6.84"
"1994","AkademikerIn","Schleswig-Holstein","","","","",""
"1994","AkademikerIn","Thüringen","5.58","5.5","118","5.16","6"
"1994","Hauptschule","Baden-Württemberg","6.1","5.5","933","5.96","6.24"
"1994","Hauptschule","Bayern","6.32","6.5","835","6.17","6.47"
"1994","Hauptschule","Berlin","5.5","4.5","162","5.12","5.88"
"1994","Hauptschule","Brandenburg","5.84","5.5","197","5.52","6.16"
"1994","Hauptschule","Bremen","5.84","6.5","52","4.89","6.79"
"1994","Hauptschule","Hamburg","5.68","6.5","78","5.07","6.29"
"1994","Hauptschule","Hessen","6.6","6.5","463","6.4","6.8"
"1994","Hauptschule","Mecklenburg-Vorpommern","5.21","5.5","127","4.78","5.64"
"1994","Hauptschule","Niedersachsen","6.4","6.5","489","6.19","6.61"
"1994","Hauptschule","Nordrhein-Westfalen","6.47","6.5","1215","6.35","6.59"
"1994","Hauptschule","Rheinland-Pfalz,Saarland","6.46","6.5","399","6.25","6.67"
"1994","Hauptschule","Sachsen","5.51","4.5","391","5.28","5.74"
"1994","Hauptschule","Sachsen-Anhalt","5.49","5.5","253","5.18","5.8"
"1994","Hauptschule","Schleswig-Holstein","6.44","6.5","143","6.02","6.86"
"1994","Hauptschule","Thüringen","5.31","4.5","254","5.02","5.6"
"1994","Realschule","Baden-Württemberg","6.49","6.5","255","6.23","6.75"
"1994","Realschule","Bayern","6.85","6.5","297","6.6","7.1"
"1994","Realschule","Berlin","5.78","5.5","152","5.39","6.17"
"1994","Realschule","Brandenburg","4.92","4.5","207","4.59","5.25"
"1994","Realschule","Bremen","","","","",""
"1994","Realschule","Hamburg","","","","",""
"1994","Realschule","Hessen","6.64","6.5","149","6.26","7.02"
"1994","Realschule","Mecklenburg-Vorpommern","5.07","4.5","159","4.69","5.45"
"1994","Realschule","Niedersachsen","6.73","6.5","214","6.48","6.98"
"1994","Realschule","Nordrhein-Westfalen","6.67","6.5","437","6.46","6.88"
"1994","Realschule","Rheinland-Pfalz,Saarland","6.85","6.5","100","6.46","7.24"
"1994","Realschule","Sachsen","5.29","4.5","399","5.06","5.52"
"1994","Realschule","Sachsen-Anhalt","5.09","4.5","237","4.81","5.37"
"1994","Realschule","Schleswig-Holstein","6.48","6.5","73","5.88","7.08"
"1994","Realschule","Thüringen","4.79","4.5","249","4.5","5.08"
"1995","(Fach-)Abitur","Baden-Württemberg","6.42","6.5","148","6.02","6.82"
"1995","(Fach-)Abitur","Bayern","6.36","6.5","131","5.93","6.79"
"1995","(Fach-)Abitur","Berlin","4.7","4.5","45","4.01","5.39"
"1995","(Fach-)Abitur","Brandenburg","","","","",""
"1995","(Fach-)Abitur","Bremen","","","","",""
"1995","(Fach-)Abitur","Hamburg","","","","",""
"1995","(Fach-)Abitur","Hessen","6.3","6.5","83","5.8","6.8"
"1995","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1995","(Fach-)Abitur","Niedersachsen","6.07","6.5","110","5.62","6.52"
"1995","(Fach-)Abitur","Nordrhein-Westfalen","6.19","6.5","277","5.91","6.47"
"1995","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.93","6.5","54","6.28","7.58"
"1995","(Fach-)Abitur","Sachsen","6.51","6.5","50","5.97","7.05"
"1995","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1995","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1995","(Fach-)Abitur","Thüringen","","","","",""
"1995","(noch) kein Abschluss","Baden-Württemberg","5.57","4.5","203","5.27","5.87"
"1995","(noch) kein Abschluss","Bayern","6.32","6.5","94","5.86","6.78"
"1995","(noch) kein Abschluss","Berlin","","","","",""
"1995","(noch) kein Abschluss","Brandenburg","","","","",""
"1995","(noch) kein Abschluss","Bremen","","","","",""
"1995","(noch) kein Abschluss","Hamburg","","","","",""
"1995","(noch) kein Abschluss","Hessen","6.48","7.5","76","5.94","7.02"
"1995","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1995","(noch) kein Abschluss","Niedersachsen","5.52","4","53","4.85","6.19"
"1995","(noch) kein Abschluss","Nordrhein-Westfalen","6.01","5.5","195","5.69","6.33"
"1995","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","5.23","4.5","42","4.37","6.09"
"1995","(noch) kein Abschluss","Sachsen","","","","",""
"1995","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1995","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1995","(noch) kein Abschluss","Thüringen","","","","",""
"1995","AkademikerIn","Baden-Württemberg","6.61","6.5","128","6.23","6.99"
"1995","AkademikerIn","Bayern","7.07","7.5","172","6.77","7.37"
"1995","AkademikerIn","Berlin","5.72","4.5","145","5.35","6.09"
"1995","AkademikerIn","Brandenburg","5.68","5.5","140","5.36","6"
"1995","AkademikerIn","Bremen","","","","",""
"1995","AkademikerIn","Hamburg","","","","",""
"1995","AkademikerIn","Hessen","6.79","6.5","112","6.42","7.16"
"1995","AkademikerIn","Mecklenburg-Vorpommern","6.08","5.5","91","5.63","6.53"
"1995","AkademikerIn","Niedersachsen","7.04","7.5","97","6.59","7.49"
"1995","AkademikerIn","Nordrhein-Westfalen","6.9","7.5","266","6.64","7.16"
"1995","AkademikerIn","Rheinland-Pfalz,Saarland","7.32","7.5","50","6.65","7.99"
"1995","AkademikerIn","Sachsen","5.96","5.5","233","5.69","6.23"
"1995","AkademikerIn","Sachsen-Anhalt","6.21","5.5","150","5.87","6.55"
"1995","AkademikerIn","Schleswig-Holstein","","","","",""
"1995","AkademikerIn","Thüringen","5.7","5.5","117","5.32","6.08"
"1995","Hauptschule","Baden-Württemberg","6.28","5.5","945","6.14","6.42"
"1995","Hauptschule","Bayern","6.44","6.5","873","6.3","6.58"
"1995","Hauptschule","Berlin","5.44","4.5","165","5.09","5.79"
"1995","Hauptschule","Brandenburg","5.63","5.5","178","5.28","5.98"
"1995","Hauptschule","Bremen","5.92","6.5","51","5.05","6.79"
"1995","Hauptschule","Hamburg","5.38","4.5","63","4.77","5.99"
"1995","Hauptschule","Hessen","6.67","6.5","463","6.48","6.86"
"1995","Hauptschule","Mecklenburg-Vorpommern","5.48","5.5","120","5.08","5.88"
"1995","Hauptschule","Niedersachsen","6.29","6.5","512","6.08","6.5"
"1995","Hauptschule","Nordrhein-Westfalen","6.47","6.5","1233","6.35","6.59"
"1995","Hauptschule","Rheinland-Pfalz,Saarland","6.67","6.5","431","6.46","6.88"
"1995","Hauptschule","Sachsen","5.77","5.5","376","5.55","5.99"
"1995","Hauptschule","Sachsen-Anhalt","5.75","5.5","246","5.45","6.05"
"1995","Hauptschule","Schleswig-Holstein","6.49","6.5","140","6.13","6.85"
"1995","Hauptschule","Thüringen","5.76","5.5","245","5.49","6.03"
"1995","Realschule","Baden-Württemberg","6.45","5.5","263","6.21","6.69"
"1995","Realschule","Bayern","6.84","6.5","321","6.58","7.1"
"1995","Realschule","Berlin","5.28","4.5","157","4.88","5.68"
"1995","Realschule","Brandenburg","5.3","4.5","207","4.98","5.62"
"1995","Realschule","Bremen","","","","",""
"1995","Realschule","Hamburg","","","","",""
"1995","Realschule","Hessen","7.09","6.5","155","6.75","7.43"
"1995","Realschule","Mecklenburg-Vorpommern","5.82","5.5","161","5.45","6.19"
"1995","Realschule","Niedersachsen","6.48","6.5","231","6.21","6.75"
"1995","Realschule","Nordrhein-Westfalen","6.68","6.5","465","6.48","6.88"
"1995","Realschule","Rheinland-Pfalz,Saarland","6.62","6.5","105","6.2","7.04"
"1995","Realschule","Sachsen","5.3","4.5","386","5.07","5.53"
"1995","Realschule","Sachsen-Anhalt","5.03","4.5","230","4.75","5.31"
"1995","Realschule","Schleswig-Holstein","7.02","7.5","70","6.51","7.53"
"1995","Realschule","Thüringen","5.21","4.5","243","4.93","5.49"
"1996","(Fach-)Abitur","Baden-Württemberg","6.06","5.5","145","5.69","6.43"
"1996","(Fach-)Abitur","Bayern","6.91","6.5","129","6.53","7.29"
"1996","(Fach-)Abitur","Berlin","4.63","4.5","42","3.86","5.4"
"1996","(Fach-)Abitur","Brandenburg","","","","",""
"1996","(Fach-)Abitur","Bremen","","","","",""
"1996","(Fach-)Abitur","Hamburg","","","","",""
"1996","(Fach-)Abitur","Hessen","6.43","6.5","74","5.91","6.95"
"1996","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1996","(Fach-)Abitur","Niedersachsen","6.32","6.5","103","5.89","6.75"
"1996","(Fach-)Abitur","Nordrhein-Westfalen","6.33","6.5","276","6.06","6.6"
"1996","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.3","7.5","50","5.6","7"
"1996","(Fach-)Abitur","Sachsen","6.33","5.5","52","5.85","6.81"
"1996","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1996","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1996","(Fach-)Abitur","Thüringen","","","","",""
"1996","(noch) kein Abschluss","Baden-Württemberg","5.72","5.5","187","5.39","6.05"
"1996","(noch) kein Abschluss","Bayern","6.14","6.5","81","5.6","6.68"
"1996","(noch) kein Abschluss","Berlin","","","","",""
"1996","(noch) kein Abschluss","Brandenburg","","","","",""
"1996","(noch) kein Abschluss","Bremen","","","","",""
"1996","(noch) kein Abschluss","Hamburg","","","","",""
"1996","(noch) kein Abschluss","Hessen","6.29","5.5","80","5.79","6.79"
"1996","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1996","(noch) kein Abschluss","Niedersachsen","6.28","6.5","54","5.67","6.89"
"1996","(noch) kein Abschluss","Nordrhein-Westfalen","6.24","5.5","206","5.96","6.52"
"1996","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","5.94","6.5","32","5.03","6.85"
"1996","(noch) kein Abschluss","Sachsen","","","","",""
"1996","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1996","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1996","(noch) kein Abschluss","Thüringen","","","","",""
"1996","AkademikerIn","Baden-Württemberg","6.99","6.5","128","6.63","7.35"
"1996","AkademikerIn","Bayern","7.51","7.5","172","7.23","7.79"
"1996","AkademikerIn","Berlin","5.73","4.5","143","5.34","6.12"
"1996","AkademikerIn","Brandenburg","5.96","6.5","144","5.6","6.32"
"1996","AkademikerIn","Bremen","","","","",""
"1996","AkademikerIn","Hamburg","","","","",""
"1996","AkademikerIn","Hessen","7.23","6.5","101","6.85","7.61"
"1996","AkademikerIn","Mecklenburg-Vorpommern","6.23","6.5","92","5.8","6.66"
"1996","AkademikerIn","Niedersachsen","7.08","7.5","105","6.65","7.51"
"1996","AkademikerIn","Nordrhein-Westfalen","6.97","7.5","270","6.71","7.23"
"1996","AkademikerIn","Rheinland-Pfalz,Saarland","7.17","6.5","55","6.67","7.67"
"1996","AkademikerIn","Sachsen","6.24","5.5","243","5.98","6.5"
"1996","AkademikerIn","Sachsen-Anhalt","6.32","6.5","145","6","6.64"
"1996","AkademikerIn","Schleswig-Holstein","","","","",""
"1996","AkademikerIn","Thüringen","5.92","5.5","116","5.56","6.28"
"1996","Hauptschule","Baden-Württemberg","6.34","6.5","893","6.2","6.48"
"1996","Hauptschule","Bayern","6.47","6.5","860","6.32","6.62"
"1996","Hauptschule","Berlin","5.54","4.5","148","5.15","5.93"
"1996","Hauptschule","Brandenburg","5.7","5.5","174","5.34","6.06"
"1996","Hauptschule","Bremen","5.54","4.5","52","4.64","6.44"
"1996","Hauptschule","Hamburg","5.63","4.5","62","5.01","6.25"
"1996","Hauptschule","Hessen","6.67","6.5","446","6.46","6.88"
"1996","Hauptschule","Mecklenburg-Vorpommern","5.11","4.5","115","4.68","5.54"
"1996","Hauptschule","Niedersachsen","6.52","6.5","499","6.32","6.72"
"1996","Hauptschule","Nordrhein-Westfalen","6.44","6.5","1199","6.32","6.56"
"1996","Hauptschule","Rheinland-Pfalz,Saarland","6.55","6.5","423","6.35","6.75"
"1996","Hauptschule","Sachsen","5.98","5.5","368","5.75","6.21"
"1996","Hauptschule","Sachsen-Anhalt","5.65","5.5","240","5.38","5.92"
"1996","Hauptschule","Schleswig-Holstein","6.39","6.5","140","5.98","6.8"
"1996","Hauptschule","Thüringen","5.93","5.5","240","5.66","6.2"
"1996","Realschule","Baden-Württemberg","6.43","6.5","253","6.16","6.7"
"1996","Realschule","Bayern","6.79","6.5","327","6.56","7.02"
"1996","Realschule","Berlin","5.89","5.5","155","5.49","6.29"
"1996","Realschule","Brandenburg","5.2","4.5","222","4.89","5.51"
"1996","Realschule","Bremen","","","","",""
"1996","Realschule","Hamburg","","","","",""
"1996","Realschule","Hessen","6.74","6.5","158","6.38","7.1"
"1996","Realschule","Mecklenburg-Vorpommern","5.7","5.5","156","5.36","6.04"
"1996","Realschule","Niedersachsen","6.59","6.5","234","6.36","6.82"
"1996","Realschule","Nordrhein-Westfalen","6.78","6.5","467","6.58","6.98"
"1996","Realschule","Rheinland-Pfalz,Saarland","6.63","6.5","106","6.2","7.06"
"1996","Realschule","Sachsen","5.45","4.5","382","5.23","5.67"
"1996","Realschule","Sachsen-Anhalt","5.32","4.5","223","5.03","5.61"
"1996","Realschule","Schleswig-Holstein","6.72","6.5","74","6.19","7.25"
"1996","Realschule","Thüringen","4.97","4.5","248","4.68","5.26"
"1997","(Fach-)Abitur","Baden-Württemberg","5.99","5.5","157","5.63","6.35"
"1997","(Fach-)Abitur","Bayern","6.33","6.5","119","5.95","6.71"
"1997","(Fach-)Abitur","Berlin","5.27","5.5","42","4.47","6.07"
"1997","(Fach-)Abitur","Brandenburg","","","","",""
"1997","(Fach-)Abitur","Bremen","","","","",""
"1997","(Fach-)Abitur","Hamburg","","","","",""
"1997","(Fach-)Abitur","Hessen","6.51","6.5","72","6.01","7.01"
"1997","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1997","(Fach-)Abitur","Niedersachsen","6.4","6.5","90","5.96","6.84"
"1997","(Fach-)Abitur","Nordrhein-Westfalen","6.17","6.5","266","5.91","6.43"
"1997","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.45","6.5","45","5.75","7.15"
"1997","(Fach-)Abitur","Sachsen","5.82","4.5","57","5.22","6.42"
"1997","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1997","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1997","(Fach-)Abitur","Thüringen","","","","",""
"1997","(noch) kein Abschluss","Baden-Württemberg","5.56","4.5","184","5.23","5.89"
"1997","(noch) kein Abschluss","Bayern","6.18","6.5","83","5.7","6.66"
"1997","(noch) kein Abschluss","Berlin","","","","",""
"1997","(noch) kein Abschluss","Brandenburg","","","","",""
"1997","(noch) kein Abschluss","Bremen","","","","",""
"1997","(noch) kein Abschluss","Hamburg","","","","",""
"1997","(noch) kein Abschluss","Hessen","6.63","6.5","79","6.06","7.2"
"1997","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1997","(noch) kein Abschluss","Niedersachsen","5.98","5.5","59","5.46","6.5"
"1997","(noch) kein Abschluss","Nordrhein-Westfalen","5.56","4.5","191","5.24","5.88"
"1997","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","5.43","5.5","37","4.62","6.24"
"1997","(noch) kein Abschluss","Sachsen","","","","",""
"1997","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1997","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1997","(noch) kein Abschluss","Thüringen","","","","",""
"1997","AkademikerIn","Baden-Württemberg","6.56","6.5","123","6.24","6.88"
"1997","AkademikerIn","Bayern","7.21","6.5","170","6.93","7.49"
"1997","AkademikerIn","Berlin","6.08","5.5","139","5.71","6.45"
"1997","AkademikerIn","Brandenburg","5.61","5.5","151","5.3","5.92"
"1997","AkademikerIn","Bremen","","","","",""
"1997","AkademikerIn","Hamburg","","","","",""
"1997","AkademikerIn","Hessen","7.39","7.5","101","7.05","7.73"
"1997","AkademikerIn","Mecklenburg-Vorpommern","6.15","6.5","89","5.73","6.57"
"1997","AkademikerIn","Niedersachsen","6.7","6.5","107","6.27","7.13"
"1997","AkademikerIn","Nordrhein-Westfalen","6.88","6.5","279","6.65","7.11"
"1997","AkademikerIn","Rheinland-Pfalz,Saarland","7.49","7.5","56","6.97","8.01"
"1997","AkademikerIn","Sachsen","6.17","5.5","241","5.9","6.44"
"1997","AkademikerIn","Sachsen-Anhalt","5.89","5.5","140","5.57","6.21"
"1997","AkademikerIn","Schleswig-Holstein","","","","",""
"1997","AkademikerIn","Thüringen","5.82","5.5","119","5.48","6.16"
"1997","Hauptschule","Baden-Württemberg","6.09","5.5","885","5.95","6.23"
"1997","Hauptschule","Bayern","6.22","6.5","823","6.08","6.36"
"1997","Hauptschule","Berlin","5.27","4.5","139","4.88","5.66"
"1997","Hauptschule","Brandenburg","5.19","4.5","175","4.83","5.55"
"1997","Hauptschule","Bremen","5.99","6.5","52","5.02","6.96"
"1997","Hauptschule","Hamburg","5.16","4.5","64","4.6","5.72"
"1997","Hauptschule","Hessen","6.29","6.5","405","6.07","6.51"
"1997","Hauptschule","Mecklenburg-Vorpommern","4.91","4.5","100","4.46","5.36"
"1997","Hauptschule","Niedersachsen","6.13","6.5","481","5.92","6.34"
"1997","Hauptschule","Nordrhein-Westfalen","6.21","5.5","1169","6.08","6.34"
"1997","Hauptschule","Rheinland-Pfalz,Saarland","6.4","6.5","433","6.21","6.59"
"1997","Hauptschule","Sachsen","5.63","4.5","357","5.4","5.86"
"1997","Hauptschule","Sachsen-Anhalt","5.33","4.5","233","5.03","5.63"
"1997","Hauptschule","Schleswig-Holstein","5.9","5.5","127","5.52","6.28"
"1997","Hauptschule","Thüringen","5.31","4.5","234","5.02","5.6"
"1997","Realschule","Baden-Württemberg","6.37","6.5","260","6.11","6.63"
"1997","Realschule","Bayern","6.72","6.5","330","6.5","6.94"
"1997","Realschule","Berlin","5.5","5.5","149","5.08","5.92"
"1997","Realschule","Brandenburg","5","4.5","203","4.7","5.3"
"1997","Realschule","Bremen","","","","",""
"1997","Realschule","Hamburg","","","","",""
"1997","Realschule","Hessen","6.8","6.5","142","6.43","7.17"
"1997","Realschule","Mecklenburg-Vorpommern","5.47","4.5","152","5.12","5.82"
"1997","Realschule","Niedersachsen","6.35","6.5","244","6.09","6.61"
"1997","Realschule","Nordrhein-Westfalen","6.61","6.5","463","6.42","6.8"
"1997","Realschule","Rheinland-Pfalz,Saarland","6.28","6.5","112","5.85","6.71"
"1997","Realschule","Sachsen","5.33","4.5","365","5.11","5.55"
"1997","Realschule","Sachsen-Anhalt","5.04","4.5","217","4.76","5.32"
"1997","Realschule","Schleswig-Holstein","6.88","7.5","74","6.34","7.42"
"1997","Realschule","Thüringen","4.95","4.5","249","4.68","5.22"
"1998","(Fach-)Abitur","Baden-Württemberg","6.18","6.5","170","5.84","6.52"
"1998","(Fach-)Abitur","Bayern","6.94","6.5","137","6.58","7.3"
"1998","(Fach-)Abitur","Berlin","4.89","4.5","37","3.98","5.8"
"1998","(Fach-)Abitur","Brandenburg","","","","",""
"1998","(Fach-)Abitur","Bremen","","","","",""
"1998","(Fach-)Abitur","Hamburg","","","","",""
"1998","(Fach-)Abitur","Hessen","6.61","6.5","91","6.18","7.04"
"1998","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1998","(Fach-)Abitur","Niedersachsen","6.44","6.5","109","6.06","6.82"
"1998","(Fach-)Abitur","Nordrhein-Westfalen","6.16","6.5","309","5.91","6.41"
"1998","(Fach-)Abitur","Rheinland-Pfalz,Saarland","5.66","6.5","48","4.85","6.47"
"1998","(Fach-)Abitur","Sachsen","5.94","5.5","53","5.33","6.55"
"1998","(Fach-)Abitur","Sachsen-Anhalt","5.04","4.5","30","4.11","5.97"
"1998","(Fach-)Abitur","Schleswig-Holstein","6.8","6.5","33","5.95","7.65"
"1998","(Fach-)Abitur","Thüringen","","","","",""
"1998","(noch) kein Abschluss","Baden-Württemberg","5.21","4.5","159","4.86","5.56"
"1998","(noch) kein Abschluss","Bayern","6.58","6.5","90","6.11","7.05"
"1998","(noch) kein Abschluss","Berlin","","","","",""
"1998","(noch) kein Abschluss","Brandenburg","","","","",""
"1998","(noch) kein Abschluss","Bremen","","","","",""
"1998","(noch) kein Abschluss","Hamburg","","","","",""
"1998","(noch) kein Abschluss","Hessen","5.52","5.5","73","4.88","6.16"
"1998","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1998","(noch) kein Abschluss","Niedersachsen","6.27","6.5","59","5.73","6.81"
"1998","(noch) kein Abschluss","Nordrhein-Westfalen","5.4","4.5","188","5.07","5.73"
"1998","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.55","6.5","35","5.74","7.36"
"1998","(noch) kein Abschluss","Sachsen","","","","",""
"1998","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1998","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1998","(noch) kein Abschluss","Thüringen","","","","",""
"1998","AkademikerIn","Baden-Württemberg","7.18","6.5","147","6.86","7.5"
"1998","AkademikerIn","Bayern","7.19","7.5","196","6.9","7.48"
"1998","AkademikerIn","Berlin","6.08","5.5","161","5.73","6.43"
"1998","AkademikerIn","Brandenburg","5.85","5.5","154","5.53","6.17"
"1998","AkademikerIn","Bremen","","","","",""
"1998","AkademikerIn","Hamburg","","","","",""
"1998","AkademikerIn","Hessen","7.14","6.5","116","6.78","7.5"
"1998","AkademikerIn","Mecklenburg-Vorpommern","6.12","5.5","95","5.7","6.54"
"1998","AkademikerIn","Niedersachsen","7.18","7.5","129","6.81","7.55"
"1998","AkademikerIn","Nordrhein-Westfalen","6.64","6.5","312","6.38","6.9"
"1998","AkademikerIn","Rheinland-Pfalz,Saarland","7.44","7.5","64","6.93","7.95"
"1998","AkademikerIn","Sachsen","5.96","5.5","243","5.67","6.25"
"1998","AkademikerIn","Sachsen-Anhalt","6.13","6.5","149","5.78","6.48"
"1998","AkademikerIn","Schleswig-Holstein","6.91","6.5","36","6.21","7.61"
"1998","AkademikerIn","Thüringen","5.7","5.5","132","5.36","6.04"
"1998","Hauptschule","Baden-Württemberg","6.03","5.5","923","5.89","6.17"
"1998","Hauptschule","Bayern","6.59","6.5","907","6.45","6.73"
"1998","Hauptschule","Berlin","5.39","4.5","129","4.98","5.8"
"1998","Hauptschule","Brandenburg","5.45","5.5","181","5.09","5.81"
"1998","Hauptschule","Bremen","5.93","6.5","51","5.04","6.82"
"1998","Hauptschule","Hamburg","5.93","5.5","75","5.38","6.48"
"1998","Hauptschule","Hessen","6.4","6.5","433","6.18","6.62"
"1998","Hauptschule","Mecklenburg-Vorpommern","5.23","4.5","102","4.79","5.67"
"1998","Hauptschule","Niedersachsen","6.28","6.5","521","6.08","6.48"
"1998","Hauptschule","Nordrhein-Westfalen","6.38","6.5","1286","6.26","6.5"
